#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2002-04",0.675,1.868,1.17
"2002-05",0.71,1.83,1.2
"2002-06",0.78,1.513,1.086
"2002-07",0.708,1.307,1.017
"2002-08",0.752,1.237,1.007
"2002-09",0.662,1.269,0.919
"2002-10",0.59,1.026,0.844
"2002-11",0.467,0.783,0.692
"2002-12",0.29,0.782,0.527
"2003-01",0.401,0.672,0.595
"2003-02",0.609,1.139,0.888
"2003-03",0.606,1.856,1.107
"2003-04",0.713,1.991,1.22
"2003-05",0.684,1.824,1.136
"2003-06",0.69,1.648,1.059
"2003-07",0.68,1.513,1.051
"2003-08",0.754,1.078,1.02
"2003-09",0.651,1.37,0.968
"2003-10",0.476,1.129,0.781
"2003-11",0.475,0.95,0.715
"2003-12",0.491,0.531,0.585
"2004-01",0.456,0.649,0.639
"2004-02",0.393,1.075,0.741
"2004-03",0.695,1.731,1.132
"2004-04",0.851,1.69,1.243
"2004-05",0.831,1.76,1.158
"2004-06",0.645,1.314,0.939
"2004-07",0.643,1.586,1.082
"2004-08",0.561,1.688,1.006
"2004-09",0.664,0.901,0.89
"2004-10",0.481,1.357,0.844
"2004-11",0.43,0.742,0.585
"2004-12",0.486,0.65,0.642
"2005-01",0.597,0.889,0.829
"2005-02",0.733,1.235,1.048
"2005-03",0.773,1.494,1.152
"2005-04",0.696,1.787,1.189
"2005-05",0.721,1.565,1.11
"2005-06",0.871,1.537,1.128
"2005-07",0.84,1.237,1.072
"2005-08",0.815,1.226,1.137
"2005-09",0.68,1.599,1.083
"2005-10",0.555,1.348,0.86
"2005-11",0.445,0.646,0.648
"2005-12",0.465,0.535,0.553
