#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1977-11",0.695,1.313,1.134
"1977-12",0.632,1.202,1.073
"1978-01",0.601,1.251,0.947
"1978-02",0.95,1.468,1.371
"1978-03",1.039,1.785,1.592
"1978-04",0.967,2.2,1.496
"1978-05",0.89,1.632,1.522
"1978-06",0.825,1.441,1.355
"1978-07",0.748,1.629,1.232
"1978-08",0.634,1.72,1.298
"1978-09",0.684,1.817,1.319
"1978-10",0.694,1.758,1.317
"1978-11",0.672,1.431,1.117
"1978-12",0.548,0.848,0.876
"1979-01",0.863,1.173,1.135
"1979-02",0.888,1.687,1.355
"1979-03",1,2.199,1.631
"1979-04",1.014,2.428,1.704
"1979-05",1.116,2.396,1.65
"1979-06",0.778,2.139,1.423
"1979-07",0.76,1.723,1.279
"1979-08",0.685,1.58,1.285
"1979-09",0.796,1.237,1.178
"1979-10",0.632,1.928,1.251
"1979-11",0.524,1.117,0.974
"1979-12",0.526,1.159,0.945
"1980-01",0.68,1.37,1.045
"1980-02",0.957,1.348,1.258
"1980-03",1.034,2.366,1.597
"1980-04",1.253,1.739,1.63
"1980-05",0.986,1.85,1.576
"1980-06",0.864,1.869,1.486
"1980-07",0.703,1.486,1.258
"1980-08",0.696,1.381,1.209
"1980-09",0.649,1.709,1.209
"1980-10",0.471,1.354,1.069
"1980-11",0.589,1.149,0.949
"1980-12",0.525,1.175,0.897
"1981-01",0.803,1.379,1.109
"1981-02",0.918,1.675,1.38
"1981-03",1.047,1.607,1.493
"1981-04",1.145,1.948,1.658
"1981-05",0.84,1.939,1.425
"1981-06",0.883,1.32,1.328
"1981-07",1.13,1.769,1.496
"1981-08",0.921,1.563,1.326
"1981-09",0.651,1.668,1.166
"1981-10",0.556,1.417,1.096
"1981-11",0.677,1.721,1.111
"1981-12",0.543,1.041,0.814
"1982-01",0.713,1.513,1.143
"1982-02",0.849,1.867,1.422
"1982-03",1.333,1.483,1.561
"1982-04",1.113,1.237,1.47
"1982-05",0.927,1.433,1.422
"1982-06",0.745,2.096,1.367
"1982-07",0.668,1.835,1.223
"1982-08",0.77,1.607,1.262
"1982-09",0.703,1.922,1.309
"1982-10",0.576,1.118,1.07
"1982-11",0.545,0.855,0.88
"1982-12",0.573,1.299,0.917
"1983-01",0.725,1.735,1.169
"1983-02",0.975,1.444,1.317
"1983-03",0.865,1.693,1.468
"1983-04",1.066,2.304,1.671
"1983-05",0.74,1.555,1.325
"1983-06",0.811,1.683,1.373
"1983-07",1.211,1.617,1.486
"1983-08",0.88,1.665,1.366
"1983-09",0.814,1.179,1.193
"1983-10",0.684,2.15,1.153
"1983-11",0.596,0.817,0.854
"1983-12",0.524,1.087,0.791
"1984-01",0.764,1.336,1.126
"1984-02",0.895,1.397,1.293
"1984-03",0.968,1.844,1.566
"1984-04",1.005,2.168,1.562
"1984-05",0.917,2.184,1.544
"1984-06",0.768,1.787,1.246
"1984-07",0.72,2.07,1.235
"1984-08",0.52,2.158,1.251
"1984-09",0.684,1.96,1.301
"1984-10",0.752,1.63,1.229
"1984-11",0.61,1.009,0.962
"1984-12",0.612,1.113,0.926
"1985-01",0.671,1.315,1.033
"1985-02",0.97,1.704,1.401
"1985-03",1.135,1.553,1.522
"1985-04",0.88,2.41,1.586
"1985-05",0.913,1.584,1.424
"1985-06",1.061,1.916,1.477
"1985-07",0.695,2.26,1.371
"1985-08",0.859,1.731,1.274
"1985-09",0.853,1.956,1.291
"1985-10",0.485,1.751,1.073
"1985-11",0.672,1.161,0.912
"1985-12",0.66,1.039,0.959
"1986-01",0.839,1.052,1.136
"1986-02",0.925,1.688,1.472
"1986-03",1.135,2.024,1.592
"1986-04",0.96,1.905,1.573
"1986-05",0.825,2.085,1.473
"1986-06",0.875,1.869,1.31
"1986-07",0.685,2.046,1.333
"1986-08",0.779,1.74,1.291
"1986-09",0.625,2.155,1.271
"1986-10",0.549,1.706,1.072
"1986-11",0.483,1.223,0.908
"1986-12",0.561,1.267,0.945
"1987-01",0.752,1.225,1.102
"1987-02",1.099,1.742,1.449
"1987-03",1.077,2.27,1.652
"1987-04",1.023,2.276,1.603
"1987-05",0.898,2.054,1.436
"1987-06",0.784,1.657,1.277
"1987-07",0.695,1.709,1.164
"1987-08",0.593,2.165,1.267
"1987-09",0.745,1.754,1.216
"1987-10",0.607,1.757,1.068
"1987-11",0.578,1.14,0.94
"1987-12",0.505,1.317,0.893
"1988-01",0.68,1.488,1.051
"1988-02",0.88,1.898,1.331
"1988-03",1.023,1.833,1.476
"1988-04",1.11,2.095,1.588
"1988-05",0.896,1.615,1.332
"1988-06",0.93,2.08,1.336
"1988-07",0.687,1.686,1.225
"1988-08",0.557,1.32,1.172
"1988-09",0.738,2.123,1.271
"1988-10",0.629,1.265,1.107
"1988-11",0.619,1.431,1.037
"1988-12",0.596,0.894,0.865
"1989-01",0.559,1.586,1.013
"1989-02",1.098,1.647,1.443
"1989-03",1.112,2.188,1.704
"1989-04",0.897,2.149,1.605
"1989-05",0.849,2.369,1.579
"1989-06",0.834,1.651,1.258
"1989-07",0.941,1.738,1.337
"1989-08",0.585,1.846,1.264
"1989-09",0.518,1.574,1.224
"1989-10",0.658,1.775,1.223
"1989-11",0.595,1.489,1.045
"1989-12",0.529,1.088,0.889
"1990-01",0.762,1.164,1.177
"1990-02",0.867,1.49,1.344
"1990-03",1.111,2.57,1.778
"1990-04",0.957,1.913,1.575
"1990-05",1.025,1.424,1.475
"1990-06",0.756,1.353,1.216
"1990-07",0.889,1.716,1.383
"1990-08",0.841,1.534,1.306
"1990-09",0.546,1.576,1.076
"1990-10",0.655,1.647,1.111
"1990-11",0.675,1.189,1.016
"1990-12",0.533,1.077,0.863
"1991-01",0.807,1.307,1.099
"1991-02",0.816,2.136,1.393
"1991-03",0.987,2.62,1.661
"1991-04",0.959,2.021,1.545
"1991-05",1.017,1.857,1.562
"1991-06",1.046,1.465,1.404
"1991-07",0.764,1.754,1.286
"1991-08",0.673,1.202,1.149
"1991-09",0.632,1.721,1.185
"1991-10",0.666,2.148,1.238
"1991-11",0.526,1.501,0.973
"1991-12",0.654,1.26,1.006
"1992-01",0.559,1.103,1.01
"1992-02",0.894,1.812,1.413
"1992-03",1.103,1.876,1.504
"1992-04",1.104,1.638,1.662
"1992-05",1.062,1.301,1.399
"1992-06",0.761,1.726,1.265
"1992-07",1.014,1.862,1.435
"1992-08",0.915,1.657,1.369
"1992-09",0.678,1.21,1.175
"1992-10",0.703,1.551,1.203
"1992-11",0.718,1.299,1.123
"1992-12",0.658,1.305,1.047
"1993-01",0.707,1.391,1.105
"1993-02",0.909,1.295,1.305
"1993-03",1.056,2.189,1.677
"1993-04",1.129,1.904,1.687
"1993-05",0.912,1.578,1.394
"1993-06",0.757,1.868,1.306
"1993-07",0.707,2.046,1.373
"1993-08",1.003,1.409,1.367
"1993-09",0.93,1.182,1.238
"1993-10",0.841,1.399,1.143
"1993-11",0.865,1.71,1.272
"1993-12",0.536,1.195,1.023
"1994-01",0.731,1.294,1.165
"1994-02",0.784,1.631,1.241
"1994-03",1.152,1.523,1.497
"1994-04",1.056,1.897,1.622
"1994-05",0.993,1.74,1.493
"1994-06",0.759,1.597,1.319
"1994-07",0.758,1.48,1.272
"1994-08",0.857,1.586,1.237
"1994-09",0.563,1.706,1.121
"1994-10",0.73,1.597,1.155
"1994-11",0.632,1.104,1.068
"1994-12",0.686,1.567,1.121
"1995-01",0.71,1.563,1.07
"1995-02",0.87,1.714,1.265
"1995-03",1.112,1.888,1.559
"1995-04",0.968,2.092,1.614
"1995-05",0.994,1.777,1.537
"1995-06",0.833,1.488,1.383
"1995-07",0.869,2.045,1.387
"1995-08",0.777,1.515,1.265
"1995-09",0.707,1.433,1.119
"1995-10",0.666,1.844,1.236
"1995-11",0.647,1.491,1.134
"1995-12",0.621,1.506,1.033
"1996-01",0.677,1.013,1.01
"1996-02",0.939,1.577,1.335
"1996-03",1.09,2.396,1.653
"1996-04",1.011,2.278,1.697
"1996-05",0.952,1.663,1.454
"1996-06",1.001,1.671,1.339
"1996-07",0.656,1.963,1.185
"1996-08",0.689,2.008,1.314
"1996-09",0.652,1.701,1.162
"1996-10",0.655,1.604,1.122
"1996-11",0.794,1.276,1.01
"1996-12",0.634,1.372,1.035
"1997-01",0.633,1.302,1.076
"1997-02",0.881,1.546,1.356
"1997-03",1.103,2.032,1.628
"1997-04",0.958,2.512,1.673
"1997-05",0.897,2.279,1.584
"1997-06",0.694,2.164,1.358
"1997-07",0.613,1.857,1.258
"1997-08",0.747,1.916,1.35
"1997-09",0.796,1.656,1.29
"1997-10",0.7,2.279,1.287
"1997-11",0.669,1.248,1.029
"1997-12",0.653,1.143,0.951
"1998-01",0.726,1.224,1.078
"1998-02",0.869,1.878,1.339
"1998-03",1.168,2.168,1.664
"1998-04",0.936,2.205,1.497
"1998-05",1.065,1.799,1.591
"1998-06",0.899,1.972,1.401
"1998-07",0.874,2.253,1.385
"1998-08",0.621,1.761,1.217
"1998-09",0.657,2.268,1.285
"1998-10",0.483,1.69,1.046
"1998-11",0.698,1.126,0.976
"1998-12",0.661,1.212,1.003
"1999-01",0.754,1.337,1.062
"1999-02",0.979,1.8,1.428
"1999-03",1.096,2.284,1.608
"1999-04",1.082,1.981,1.606
"1999-05",0.931,1.79,1.478
"1999-06",0.611,2.197,1.253
"1999-07",0.614,2.166,1.247
"1999-08",0.592,1.67,1.163
"1999-09",0.69,1.359,1.223
"1999-10",0.687,2.003,1.327
"1999-11",0.588,1.6,1.075
"1999-12",0.483,1.369,0.891
"2000-01",0.729,1.51,1.151
"2000-02",1.014,1.477,1.339
"2000-03",1.041,1.99,1.625
"2000-04",1.06,1.736,1.579
"2000-05",1.128,1.76,1.592
"2000-06",0.852,2.12,1.46
"2000-07",0.857,1.94,1.356
"2000-08",0.73,1.747,1.215
"2000-09",0.613,1.943,1.194
"2000-10",0.574,1.798,1.213
"2000-11",0.63,1.54,1.187
"2000-12",0.604,1.052,0.928
"2001-01",0.738,1.243,1.125
"2001-02",0.997,1.2,1.419
"2001-03",1.202,2.171,1.687
"2001-04",1.013,1.88,1.655
"2001-05",0.911,1.938,1.443
"2001-06",0.913,1.789,1.344
"2001-07",1.097,1.631,1.334
"2001-08",0.808,1.592,1.187
"2001-09",0.964,1.49,1.34
"2001-10",0.737,1.199,1.145
"2001-11",0.481,1.631,1.059
"2001-12",0.616,1.314,1.025
"2002-01",0.787,1.136,1.056
"2002-02",1.059,1.658,1.441
"2002-03",0.96,2.474,1.635
"2002-04",1.194,1.99,1.624
"2002-05",0.922,1.641,1.403
"2002-06",0.929,2.601,1.549
"2002-07",0.588,1.899,1.251
"2002-08",0.858,1.752,1.36
"2002-09",0.941,1.526,1.361
"2002-10",0.679,2.126,1.258
"2002-11",0.596,1.495,1.071
"2002-12",0.67,0.928,0.888
"2003-01",0.813,1.21,1.064
"2003-02",0.966,1.671,1.361
"2003-03",1.152,1.962,1.662
"2003-04",1.339,1.806,1.591
"2003-05",0.892,2.212,1.486
"2003-06",0.721,1.726,1.383
"2003-07",0.746,1.746,1.426
"2003-08",0.705,1.952,1.296
"2003-09",0.692,1.945,1.207
"2003-10",0.693,1.569,1.258
"2003-11",0.482,1.138,0.882
"2003-12",0.678,0.976,0.904
"2004-01",0.719,1.459,1.131
"2004-02",0.971,1.702,1.427
"2004-03",1.038,2.095,1.587
"2004-04",1.109,1.869,1.657
"2004-05",0.989,1.833,1.56
"2004-06",0.88,1.573,1.364
"2004-07",0.749,1.684,1.351
"2004-08",0.936,1.636,1.338
"2004-09",0.776,1.36,1.176
"2004-10",0.678,1.751,1.253
"2004-11",0.488,1.299,0.958
"2004-12",0.769,1.107,0.998
"2005-01",0.875,1.217,1.189
"2005-02",0.99,1.391,1.33
"2005-03",1.045,2.132,1.59
"2005-04",1.088,2.041,1.586
"2005-05",0.847,2.34,1.486
"2005-06",0.908,2.16,1.464
"2005-07",0.69,2.055,1.284
"2005-08",0.86,2.141,1.435
"2005-09",0.838,1.524,1.211
"2005-10",0.808,1.302,1.172
"2005-11",0.72,1.127,1.072
"2005-12",0.585,1.255,0.956
