#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1976-04",0.997,1.86,1.637
"1976-05",0.838,2.193,1.49
"1976-06",0.935,1.346,1.444
"1976-07",0.79,1.871,1.357
"1976-08",0.674,1.791,1.221
"1976-09",0.725,1.743,1.286
"1976-10",0.513,1.662,1.154
"1976-11",0.639,1.224,1.02
"1976-12",0.473,0.925,0.817
"1977-01",0.681,1.001,1.07
"1977-02",0.812,1.628,1.353
"1977-03",1.155,1.71,1.601
"1977-04",0.917,2.08,1.577
"1977-05",1.057,1.414,1.494
"1977-06",0.822,1.969,1.386
"1977-07",0.875,1.307,1.303
"1977-08",0.813,1.585,1.272
"1977-09",0.621,1.968,1.374
"1977-10",0.576,1.728,1.123
"1977-11",0.512,1.003,0.93
"1977-12",0.549,1.109,0.923
"1978-01",0.673,1.298,1.09
"1978-02",0.805,1.477,1.394
"1978-03",0.854,2.243,1.631
"1978-04",0.969,1.962,1.587
"1978-05",0.986,1.594,1.585
"1978-06",0.858,1.711,1.344
"1978-07",0.897,1.304,1.247
"1978-08",0.838,2.093,1.407
"1978-09",0.611,2.012,1.198
"1978-10",0.479,1.586,1.2
"1978-11",0.523,1.401,0.993
"1978-12",0.458,0.891,0.779
"1979-01",0.614,1.475,1.095
"1979-02",0.875,1.753,1.397
"1979-03",0.943,1.674,1.6
"1979-04",1.028,1.738,1.609
"1979-05",0.754,2.035,1.44
"1979-06",0.908,1.776,1.502
"1979-07",0.832,1.308,1.439
"1979-08",0.806,1.731,1.421
"1979-09",0.758,1.447,1.371
"1979-10",0.577,1.405,1.273
"1979-11",0.58,0.945,1.006
"1979-12",0.668,1.228,1.14
"1980-01",0.645,1.056,1.022
"1980-02",0.837,1.768,1.333
"1980-03",0.975,1.481,1.472
"1980-04",1.002,1.78,1.583
"1980-05",0.78,2.198,1.538
"1980-06",0.636,2.2,1.41
"1980-07",0.51,1.86,1.204
"1980-08",0.593,1.314,1.138
"1980-09",0.764,1.593,1.325
"1980-10",0.412,1.869,1.072
"1980-11",0.619,1.274,1.096
"1980-12",0.606,1.031,1.015
"1981-01",0.737,0.936,1.093
"1981-02",0.921,1.549,1.424
"1981-03",0.907,1.985,1.53
"1981-04",0.953,1.677,1.527
"1981-05",0.858,1.909,1.573
"1981-06",0.789,1.608,1.398
"1981-07",0.783,1.32,1.277
"1981-08",0.701,1.608,1.304
"1981-09",0.693,0.914,1.086
"1981-10",0.648,1.681,1.188
"1981-11",0.418,1.466,0.94
"1981-12",0.562,0.836,0.877
"1982-01",0.71,0.836,1.012
"1982-02",0.87,1.607,1.332
"1982-03",1.046,2.041,1.631
"1982-04",1.091,1.579,1.553
"1982-05",0.796,2.412,1.549
"1982-06",0.773,1.628,1.38
"1982-07",0.757,1.786,1.349
"1982-08",0.758,1.656,1.314
"1982-09",0.727,1.246,1.221
"1982-10",0.769,0.884,1.152
"1982-11",0.543,0.949,0.964
"1982-12",0.415,1.297,0.81
"1983-01",0.685,1.251,1.087
"1983-02",0.855,1.362,1.322
"1983-03",1.068,1.375,1.527
"1983-04",1.046,2.106,1.703
"1983-05",0.924,1.929,1.48
"1983-06",0.709,1.668,1.311
"1983-07",0.855,1.319,1.303
"1983-08",0.86,1.9,1.289
"1983-09",0.786,1.901,1.349
"1983-10",0.636,1.691,1.188
"1983-11",0.669,1.292,1.18
"1983-12",0.5,1.048,0.951
"1984-01",0.602,1.017,0.935
"1984-02",0.979,1.395,1.367
"1984-03",1.004,2.11,1.604
"1984-04",1.139,2.179,1.744
"1984-05",0.836,1.863,1.519
"1984-06",0.887,1.892,1.367
"1984-07",0.672,2.069,1.34
"1984-08",0.832,1.232,1.245
"1984-09",0.856,1.367,1.302
"1984-10",0.637,1.663,1.227
"1984-11",0.639,1.023,1.093
"1984-12",0.556,1.238,0.946
"1985-01",0.578,1.204,0.952
"1985-02",0.794,1.37,1.238
"1985-03",1.027,1.422,1.442
"1985-04",1.021,2.388,1.768
"1985-05",0.887,2.135,1.582
"1985-06",0.777,1.691,1.317
"1985-07",0.627,1.543,1.264
"1985-08",0.495,2.167,1.247
"1985-09",0.681,1.468,1.235
"1985-10",0.607,1.469,1.197
"1985-11",0.501,1.038,0.907
"1985-12",0.461,1.02,0.848
"1986-01",0.701,0.923,1.004
"1986-02",0.74,1.57,1.298
"1986-03",1.049,1.714,1.575
"1986-04",1.137,1.982,1.708
"1986-05",0.866,2.087,1.556
"1986-06",0.84,1.884,1.403
"1986-07",0.786,1.565,1.341
"1986-08",0.601,1.85,1.23
"1986-09",0.567,1.338,1.163
"1986-10",0.663,1.715,1.158
"1986-11",0.492,1.483,0.924
"1986-12",0.517,1.148,0.834
"1987-01",0.631,1.145,0.944
"1987-02",0.884,1.487,1.336
"1987-03",1.113,2.098,1.65
"1987-04",1.085,2.132,1.632
"1987-05",1.023,2.14,1.547
"1987-06",0.865,1.944,1.446
"1987-07",0.749,1.517,1.237
"1987-08",0.698,1.417,1.22
"1987-09",0.796,1.529,1.287
"1987-10",0.64,1.217,1.118
"1987-11",0.763,1.722,1.257
"1987-12",0.555,0.911,0.871
"1988-01",0.505,1.205,0.885
"1988-02",0.886,1.305,1.368
"1988-03",1.174,1.475,1.597
"1988-04",0.945,1.921,1.431
"1988-05",0.951,1.835,1.481
"1988-06",0.831,1.664,1.351
"1988-07",0.835,1.865,1.303
"1988-08",1.02,0.773,1.307
"1988-09",0.818,1.488,1.204
"1988-10",0.648,1.794,1.113
"1988-11",0.536,0.992,0.919
"1988-12",0.617,0.749,0.875
"1989-01",0.576,1.395,1.034
"1989-02",0.869,1.346,1.285
"1989-03",1.12,1.866,1.606
"1989-04",0.979,2.005,1.649
"1989-05",0.887,2.606,1.593
"1989-06",0.831,2.434,1.539
"1989-07",0.929,1.568,1.508
"1989-08",0.679,1.557,1.248
"1989-09",0.943,1.415,1.339
"1989-10",0.597,1.989,1.287
"1989-11",0.702,1.373,1.122
"1989-12",0.504,0.785,0.772
"1990-01",0.627,1.364,1.053
"1990-02",0.944,1.638,1.419
"1990-03",1.122,1.748,1.61
"1990-04",1.065,1.869,1.592
"1990-05",0.876,2.161,1.576
"1990-06",0.928,1.972,1.482
"1990-07",0.972,2.34,1.519
"1990-08",0.808,1.23,1.272
"1990-09",0.904,1.327,1.234
"1990-10",0.61,1.772,1.246
"1990-11",0.602,1.344,1.083
"1990-12",0.573,0.857,0.941
"1991-01",0.582,1.162,0.96
"1991-02",0.864,1.502,1.339
"1991-03",1.104,1.425,1.485
"1991-04",1.123,2.028,1.705
"1991-05",1.001,1.563,1.55
"1991-06",0.57,2.071,1.232
"1991-07",0.841,1.452,1.27
"1991-08",0.823,1.467,1.372
"1991-09",0.77,1.292,1.216
"1991-10",0.646,1.69,1.239
"1991-11",0.641,1.32,1.144
"1991-12",0.47,0.852,0.894
"1992-01",0.565,1.006,0.959
"1992-02",0.866,1.312,1.339
"1992-03",1.187,1.916,1.737
"1992-04",0.943,2.017,1.591
"1992-05",0.859,2.043,1.464
"1992-06",0.872,1.707,1.411
"1992-07",0.785,1.673,1.449
"1992-08",0.738,1.838,1.34
"1992-09",0.746,1.617,1.377
"1992-10",0.643,1.641,1.18
"1992-11",0.666,1.456,1.142
"1992-12",0.546,1.154,0.938
"1993-01",0.567,1.159,0.944
"1993-02",0.973,1.127,1.323
"1993-03",1.145,1.675,1.673
"1993-04",0.999,2.075,1.674
"1993-05",0.946,1.881,1.607
"1993-06",0.837,1.524,1.293
"1993-07",0.828,1.494,1.298
"1993-08",0.647,1.307,1.168
"1993-09",1.078,1.279,1.392
"1993-10",0.421,1.958,1.098
"1993-11",0.748,0.844,1.066
"1993-12",0.694,1.162,1.085
"1994-01",0.514,1.439,1.041
"1994-02",0.893,1.433,1.429
"1994-03",1.341,1.605,1.678
"1994-04",1.187,2.377,1.786
"1994-05",0.719,1.667,1.481
"1994-06",0.872,2.164,1.517
"1994-07",0.898,1.341,1.346
"1994-08",0.731,1.742,1.309
"1994-09",0.645,2.127,1.263
"1994-10",0.599,1.502,1.071
"1994-11",0.641,0.988,0.968
"1994-12",0.432,0.972,0.824
"1995-01",0.567,1.25,1.021
"1995-02",0.866,1.484,1.292
"1995-03",1.039,2.278,1.61
"1995-04",1.013,2.155,1.671
"1995-05",0.951,1.904,1.591
"1995-06",0.86,1.468,1.417
"1995-07",0.674,1.455,1.263
"1995-08",0.841,1.074,1.262
"1995-09",0.714,1.88,1.293
"1995-10",0.62,1.59,1.047
"1995-11",0.486,0.958,0.851
"1995-12",0.622,1.076,0.982
"1996-01",0.579,0.774,0.954
"1996-02",0.849,1.628,1.426
"1996-03",1.214,1.957,1.679
"1996-04",1.004,1.617,1.669
"1996-05",1.011,1.514,1.6
"1996-06",0.774,1.312,1.366
"1996-07",0.668,1.856,1.327
"1996-08",1.093,1.509,1.496
"1996-09",0.951,1.293,1.218
"1996-10",0.506,1.626,1.081
"1996-11",0.642,1.558,1.108
"1996-12",0.638,0.83,0.903
"1997-01",0.705,0.902,0.976
"1997-02",1.021,1.505,1.399
"1997-03",1.071,1.877,1.631
"1997-04",0.921,2.071,1.581
"1997-05",1.006,1.312,1.498
"1997-06",1.044,1.533,1.444
"1997-07",0.614,1.89,1.209
"1997-08",0.597,1.709,1.131
"1997-09",0.606,1.55,1.144
"1997-10",0.488,0.961,0.901
"1997-11",0.439,1.33,0.932
"1997-12",0.754,1.266,1.061
"1998-01",0.556,1.275,1.021
"1998-02",0.888,1.577,1.389
"1998-03",1.077,1.767,1.575
"1998-04",1.034,1.995,1.687
"1998-05",0.889,1.96,1.519
"1998-06",0.862,1.617,1.456
"1998-07",0.941,1.56,1.346
"1998-08",0.954,1.699,1.375
"1998-09",0.762,1.429,1.29
"1998-10",0.529,1.815,1.177
"1998-11",0.623,0.96,1.01
"1998-12",0.567,0.922,0.956
"1999-01",0.579,1.032,0.984
"1999-02",0.882,1.588,1.378
"1999-03",0.903,2.165,1.619
"1999-04",0.94,2.233,1.613
"1999-05",0.781,2.101,1.52
"1999-06",0.792,1.989,1.327
"1999-07",0.997,1.493,1.527
"1999-08",0.812,1.467,1.268
"1999-09",0.931,1.217,1.355
"1999-10",0.684,1.436,1.175
"1999-11",0.685,1.231,1.114
"1999-12",0.578,1.216,1.061
"2000-01",0.64,1.148,1.101
"2000-02",1.011,1.558,1.524
"2000-03",1.196,1.903,1.684
"2000-04",1.143,2.131,1.702
"2000-05",0.802,1.926,1.442
"2000-06",0.828,1.995,1.494
"2000-07",0.962,1.359,1.337
"2000-08",0.741,1.346,1.223
"2000-09",0.577,1.645,1.117
"2000-10",0.632,1.483,1.104
"2000-11",0.578,1.601,1.15
"2000-12",0.531,1.139,0.887
"2001-01",0.693,0.808,0.965
"2001-02",0.863,1.624,1.327
"2001-03",1.214,1.933,1.704
"2001-04",1.167,2.093,1.667
"2001-05",1.013,2.372,1.67
"2001-06",0.821,1.515,1.397
"2001-07",0.799,1.508,1.368
"2001-08",0.621,1.676,1.21
"2001-09",0.573,2.316,1.313
"2001-10",0.514,1.905,1.147
"2001-11",0.505,1.301,1.031
"2001-12",0.534,0.485,0.784
"2002-01",0.667,1.03,1.118
"2002-02",0.889,1.512,1.377
"2002-03",1.122,1.807,1.713
"2002-04",0.984,2.089,1.611
"2002-05",1.066,2.188,1.619
"2002-06",0.968,1.988,1.491
"2002-07",0.82,1.775,1.367
"2002-08",0.831,1.29,1.315
"2002-09",0.588,1.799,1.223
"2002-10",0.634,1.988,1.362
"2002-11",0.678,1.372,1.12
"2002-12",0.613,1.182,1.033
"2003-01",0.638,1.211,1.099
"2003-02",0.936,1.247,1.394
"2003-03",1.212,1.597,1.711
"2003-04",1.154,1.943,1.722
"2003-05",0.97,1.456,1.537
"2003-06",0.95,1.638,1.611
"2003-07",0.849,2.059,1.418
"2003-08",0.849,1.567,1.388
"2003-09",0.897,1.455,1.392
"2003-10",0.65,1.407,1.183
"2003-11",0.689,0.996,1.01
"2003-12",0.55,1.28,0.942
"2004-01",0.696,1.152,1.063
"2004-02",0.974,1.611,1.412
"2004-03",1.122,2.099,1.723
"2004-04",1.091,1.897,1.734
"2004-05",1.072,2.163,1.626
"2004-06",0.857,1.673,1.571
"2004-07",0.729,1.625,1.334
"2004-08",0.859,1.494,1.278
"2004-09",0.791,1.57,1.198
"2004-10",0.542,1.199,1.057
"2004-11",0.561,1.096,0.923
"2004-12",0.601,1.032,0.878
"2005-01",0.73,1.374,1.011
"2005-02",1.047,1.465,1.484
"2005-03",0.952,2.284,1.697
"2005-04",1.176,2.179,1.781
"2005-05",0.86,2.057,1.613
"2005-06",1,1.454,1.492
"2005-07",0.98,1.445,1.433
"2005-08",0.702,1.722,1.231
"2005-09",0.824,1.504,1.227
"2005-10",0.659,1.539,1.153
"2005-11",0.595,1.105,1.041
"2005-12",0.503,0.826,0.883
