#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2022-04",0.844,2.745,1.735
"2022-05",0.904,2.08,1.67
"2022-06",0.79,1.886,1.511
"2022-07",0.875,1.684,1.441
"2022-08",1.025,1.3,1.36
"2022-09",0.525,1.234,1.07
"2022-10",0.582,1.787,1.172
"2022-11",0.478,1.409,0.974
"2022-12",0.468,1.327,0.971
"2023-01",0.661,0.966,1.023
"2023-02",0.785,1.591,1.323
"2023-03",1.091,1.873,1.679
"2023-04",0.894,2.533,1.786
"2023-05",0.832,2.411,1.614
"2023-06",0.844,1.892,1.491
"2023-07",0.702,1.801,1.341
"2023-08",0.898,1.674,1.481
"2023-09",0.781,1.636,1.257
"2023-10",0.452,1.033,1.001
"2023-11",0.605,0.943,1.034
"2023-12",0.51,1.375,0.994
"2024-01",0.748,1.536,1.211
"2024-02",0.921,1.118,1.299
"2024-03",0.988,1.902,1.647
"2024-04",0.915,2.178,1.669
"2024-05",1.026,1.891,1.64
"2024-06",0.763,1.983,1.533
"2024-07",1.023,1.411,1.364
"2024-08",0.771,1.433,1.274
"2024-09",0.488,1.768,1.224
"2024-10",0.7,1.76,1.302
"2024-11",0.624,1.451,1.172
"2024-12",0.599,1.081,1.043
"2025-01",0.602,1.369,1.062
"2025-02",0.802,1.772,1.404
"2025-03",0.984,2.429,1.767
"2025-04",1.087,2.154,1.725
"2025-05",1.057,2.008,1.576
"2025-06",0.683,1.791,1.351
"2025-07",0.891,1.526,1.453
"2025-08",0.786,1.489,1.308
"2025-09",0.705,1.412,1.21
"2025-10",0.599,1.654,1.17
"2025-11",0.646,1.049,1.048
"2025-12",0.653,1.164,0.996
"2026-01",0.459,0.91,0.905
"2026-02",0.841,1.759,1.396
"2026-03",1.045,2.008,1.63
"2026-04",1.032,1.927,1.644
"2026-05",0.88,1.575,1.512
"2026-06",0.882,2.052,1.489
"2026-07",0.814,1.566,1.439
"2026-08",0.832,1.672,1.418
"2026-09",0.546,1.922,1.244
"2026-10",0.728,1.391,1.283
"2026-11",0.505,1.159,1.005
"2026-12",0.573,1.172,0.968
"2027-01",0.561,0.964,1.032
"2027-02",0.929,1.444,1.391
"2027-03",1.255,2.011,1.841
"2027-04",1.03,1.736,1.642
"2027-05",0.789,2.282,1.681
"2027-06",0.949,1.547,1.443
"2027-07",1.064,1.106,1.332
"2027-08",0.76,1.098,1.16
"2027-09",0.888,1.111,1.203
"2027-10",0.571,1.179,1.146
"2027-11",0.721,1.273,1.151
"2027-12",0.398,1.151,0.863
"2028-01",0.572,1.255,1.03
"2028-02",0.975,1.404,1.435
"2028-03",0.896,1.179,1.329
"2028-04",1.238,1.707,1.783
"2028-05",0.991,2.082,1.712
"2028-06",0.876,1.415,1.473
"2028-07",0.767,1.837,1.446
"2028-08",0.684,1.953,1.379
"2028-09",0.749,1.802,1.315
"2028-10",0.54,2.142,1.207
"2028-11",0.465,1.626,1.079
"2028-12",0.548,1.16,1.088
"2029-01",0.623,1.251,1.092
"2029-02",0.956,1.685,1.513
"2029-03",0.947,1.919,1.618
"2029-04",1.111,2.47,1.806
"2029-05",0.867,2.259,1.629
"2029-06",0.793,1.711,1.52
"2029-07",0.805,2.04,1.555
"2029-08",0.814,1.532,1.39
"2029-09",0.854,1.64,1.391
"2029-10",0.629,1.74,1.236
"2029-11",0.561,1.424,1.046
"2029-12",0.559,1.242,1.021
"2030-01",0.723,1.535,1.047
"2030-02",0.861,0.845,1.227
"2030-03",1.083,1.812,1.604
"2030-04",1.177,1.649,1.69
"2030-05",1.08,2.113,1.759
"2030-06",1.145,1.968,1.668
"2030-07",0.775,1.828,1.372
"2030-08",0.703,1.516,1.299
"2030-09",0.686,1.631,1.309
"2030-10",0.901,1.243,1.319
"2030-11",0.577,1.295,1.1
"2030-12",0.432,1.135,0.908
"2031-01",0.483,1.112,1.004
"2031-02",0.909,1.467,1.433
"2031-03",1.074,1.965,1.692
"2031-04",1.008,2.405,1.688
"2031-05",0.832,2.406,1.63
"2031-06",0.887,2.047,1.457
"2031-07",1.056,1.22,1.46
"2031-08",0.826,1.553,1.374
"2031-09",0.805,1.751,1.406
"2031-10",0.58,1.638,1.156
"2031-11",0.62,1.589,1.176
"2031-12",0.47,1.13,0.853
"2032-01",0.544,0.982,0.887
"2032-02",0.775,1.533,1.306
"2032-03",0.954,2.107,1.564
"2032-04",1.047,1.918,1.653
"2032-05",1.193,2.242,1.815
"2032-06",0.787,2.373,1.467
"2032-07",0.83,1.54,1.422
"2032-08",0.884,1.277,1.395
"2032-09",0.85,1.584,1.368
"2032-10",0.765,1.656,1.278
"2032-11",0.553,1.775,1.143
"2032-12",0.596,1.409,1.069
"2033-01",0.544,1.214,1.058
"2033-02",0.794,2.009,1.346
"2033-03",1.099,2.398,1.689
"2033-04",0.936,2.126,1.638
"2033-05",0.95,2.704,1.806
"2033-06",0.875,2.099,1.732
"2033-07",0.859,1.701,1.448
"2033-08",0.659,1.976,1.355
"2033-09",0.595,1.102,1.156
"2033-10",0.613,1.431,1.163
"2033-11",0.627,1.497,1.201
"2033-12",0.564,1.059,1.051
"2034-01",0.717,1.004,1.114
"2034-02",0.615,1.483,1.279
"2034-03",1.137,2.482,1.86
"2034-04",0.947,2.57,1.707
"2034-05",0.851,2.264,1.641
"2034-06",0.955,1.6,1.502
"2034-07",0.994,1.648,1.558
"2034-08",0.846,1.69,1.393
"2034-09",0.875,1.815,1.42
"2034-10",0.59,1.152,1.018
"2034-11",0.568,1.485,1.051
"2034-12",0.431,1.277,0.864
"2035-01",0.585,1.183,0.97
"2035-02",0.872,1.817,1.414
"2035-03",1.131,2.594,1.85
"2035-04",1.017,2.578,1.81
"2035-05",0.933,2.244,1.638
"2035-06",0.834,1.575,1.435
"2035-07",0.88,1.678,1.421
"2035-08",0.91,1.704,1.472
"2035-09",0.774,1.355,1.282
"2035-10",0.602,1.899,1.191
"2035-11",0.544,1.172,1.043
"2035-12",0.457,1.437,0.962
"2036-01",0.573,1.17,1.008
"2036-02",0.966,1.634,1.406
"2036-03",1.005,2.384,1.732
"2036-04",0.985,2.951,1.897
"2036-05",1.041,2.165,1.706
"2036-06",0.894,2.004,1.554
"2036-07",0.788,2.024,1.331
"2036-08",0.782,1.683,1.35
"2036-09",0.859,2.091,1.414
"2036-10",0.515,1.586,1.137
"2036-11",0.517,1.04,0.897
"2036-12",0.349,0.848,0.723
"2037-01",0.588,0.998,1.115
"2037-02",0.724,1.792,1.375
"2037-03",0.95,1.932,1.614
"2037-04",1.046,2.345,1.829
"2037-05",0.861,2.738,1.73
"2037-06",0.911,1.939,1.57
"2037-07",0.902,1.96,1.472
"2037-08",0.945,2.136,1.55
"2037-09",0.781,1.235,1.244
"2037-10",0.662,1.102,1.153
"2037-11",0.652,1.573,1.222
"2037-12",0.496,1.046,0.936
"2038-01",0.628,1.033,1.032
"2038-02",0.837,1.72,1.457
"2038-03",1.18,1.962,1.716
"2038-04",0.996,2.878,1.848
"2038-05",0.952,2.276,1.734
"2038-06",0.822,2.283,1.628
"2038-07",0.704,1.987,1.475
"2038-08",0.842,1.795,1.437
"2038-09",0.815,1.661,1.303
"2038-10",0.762,1.66,1.207
"2038-11",0.51,1.66,1.129
"2038-12",0.776,0.903,1.115
"2039-01",0.542,1.307,1.03
"2039-02",0.692,1.778,1.324
"2039-03",0.92,2.311,1.646
"2039-04",0.979,2.607,1.817
"2039-05",0.78,2.149,1.521
"2039-06",0.822,2.197,1.547
"2039-07",0.684,2.139,1.37
"2039-08",0.891,1.909,1.385
"2039-09",0.703,1.471,1.278
"2039-10",0.697,1.551,1.188
"2039-11",0.646,1.162,1.06
"2039-12",0.52,1.222,1.02
"2040-01",0.612,1.035,1.014
"2040-02",0.741,1.837,1.428
"2040-03",0.998,2.365,1.805
"2040-04",1.002,2.437,1.797
"2040-05",1.17,2.269,1.785
"2040-06",0.942,2.203,1.604
"2040-07",0.821,1.658,1.483
"2040-08",0.86,1.94,1.5
"2040-09",0.746,1.812,1.336
"2040-10",0.703,1.668,1.218
"2040-11",0.64,0.885,1.034
"2040-12",0.648,0.729,0.959
"2041-01",0.515,0.828,0.913
"2041-02",0.789,1.882,1.34
"2041-03",0.932,2.306,1.785
"2041-04",1.172,2.073,1.855
"2041-05",1.258,2.36,1.848
"2041-06",1.11,1.729,1.627
"2041-07",0.851,2.141,1.583
"2041-08",0.712,1.797,1.312
"2041-09",0.731,2.039,1.351
"2041-10",0.673,1.392,1.279
"2041-11",0.693,1.193,1.124
"2041-12",0.362,1.163,0.864
"2042-01",0.722,1.324,1.13
"2042-02",0.906,1.876,1.504
"2042-03",1.172,1.991,1.826
"2042-04",1.054,2.279,1.765
"2042-05",0.975,2.415,1.813
"2042-06",1.29,2.224,1.848
"2042-07",1.001,1.699,1.538
"2042-08",0.961,1.583,1.54
"2042-09",0.687,2.005,1.313
"2042-10",0.748,1.525,1.175
"2042-11",0.69,1.791,1.269
"2042-12",0.678,0.931,0.997
"2043-01",0.548,1.288,0.986
"2043-02",0.793,1.541,1.415
"2043-03",1.045,1.766,1.608
"2043-04",1.159,1.947,1.882
"2043-05",1.021,2.15,1.711
"2043-06",1.088,2.151,1.709
"2043-07",1.002,1.401,1.39
"2043-08",0.782,1.321,1.283
"2043-09",0.739,2.034,1.425
"2043-10",0.801,1.368,1.306
"2043-11",0.56,1.008,0.941
"2043-12",0.564,1.463,1.06
"2044-01",0.688,1.31,1.094
"2044-02",0.717,1.882,1.351
"2044-03",0.985,2.121,1.716
"2044-04",1.027,3.059,1.902
"2044-05",1.019,2.251,1.792
"2044-06",1.13,2.105,1.738
"2044-07",0.897,1.568,1.459
"2044-08",1.018,1.335,1.343
"2044-09",0.957,1.353,1.389
"2044-10",0.756,1.668,1.298
"2044-11",0.61,1.472,1.069
"2044-12",0.581,1.108,0.956
"2045-01",0.573,1.237,1.016
"2045-02",0.862,1.61,1.419
"2045-03",1.045,1.893,1.666
"2045-04",1.178,1.635,1.727
"2045-05",1.156,2.116,1.872
"2045-06",1.025,2.123,1.763
"2045-07",0.893,1.908,1.461
"2045-08",0.935,1.352,1.395
"2045-09",0.752,1.31,1.246
"2045-10",0.475,1.879,1.115
"2045-11",0.747,1.451,1.202
"2045-12",0.494,1.011,0.872
"2046-01",0.444,1.223,1.018
"2046-02",1.015,1.899,1.626
"2046-03",1.01,2.126,1.688
"2046-04",1.304,2.063,1.942
"2046-05",1.121,1.813,1.684
"2046-06",0.915,1.833,1.499
"2046-07",0.782,1.407,1.342
"2046-08",0.893,1.794,1.42
"2046-09",0.696,1.212,1.127
"2046-10",0.576,1.6,1.144
"2046-11",0.579,1.088,1.046
"2046-12",0.687,1.033,1.044
"2047-01",0.607,1.317,1.112
"2047-02",0.782,1.684,1.368
"2047-03",0.906,2.154,1.649
"2047-04",0.914,2.517,1.807
"2047-05",1.336,2.057,1.754
"2047-06",0.884,2.183,1.578
"2047-07",0.85,1.387,1.326
"2047-08",1.11,1.61,1.506
"2047-09",0.947,1.504,1.379
"2047-10",0.633,1.45,1.111
"2047-11",0.513,1.358,1.051
"2047-12",0.519,1.057,0.893
"2048-01",0.616,1.068,1.075
"2048-02",0.798,1.801,1.43
"2048-03",1.09,2.227,1.833
"2048-04",1.124,2.434,1.874
"2048-05",1.102,2.415,1.836
"2048-06",0.752,2.071,1.516
"2048-07",0.954,1.967,1.6
"2048-08",0.807,1.846,1.447
"2048-09",1.113,1.767,1.623
"2048-10",0.673,1.538,1.259
"2048-11",0.782,0.923,1.094
"2048-12",0.637,0.993,1.037
"2049-01",0.719,1.165,1.175
"2049-02",1.062,1.548,1.49
"2049-03",1.21,2.606,1.966
"2049-04",1.22,1.868,1.773
"2049-05",0.938,2.169,1.579
"2049-06",1.113,2.15,1.761
"2049-07",0.892,1.984,1.492
"2049-08",1.029,1.537,1.499
"2049-09",0.855,1.877,1.414
"2049-10",0.869,2.047,1.419
"2049-11",0.772,0.862,1.019
"2049-12",0.517,0.925,0.866
"2050-01",0.569,1.278,0.992
"2050-02",1.143,1.542,1.584
"2050-03",1.184,2.225,1.889
"2050-04",1.207,2.401,1.835
"2050-05",1.001,2.294,1.811
"2050-06",0.929,1.887,1.534
"2050-07",1.178,1.742,1.649
"2050-08",0.945,1.731,1.428
"2050-09",0.769,2.025,1.385
"2050-10",0.662,1.526,1.222
"2050-11",0.574,1.227,1.059
"2050-12",0.388,1.038,0.77
"2051-01",0.642,1.136,1.049
"2051-02",0.826,1.693,1.402
"2051-03",1.318,2.107,1.864
"2051-04",1.11,2.278,1.894
"2051-05",0.939,2.85,1.784
"2051-06",0.992,2.463,1.718
"2051-07",0.773,2.075,1.484
"2051-08",0.729,1.531,1.283
"2051-09",0.745,2.166,1.383
"2051-10",0.758,1.736,1.32
"2051-11",0.651,1.674,1.205
"2051-12",0.707,1.638,1.23
"2052-01",0.546,1.309,1.104
"2052-02",0.78,2.178,1.511
"2052-03",1.038,2.143,1.759
"2052-04",1.242,1.716,1.947
"2052-05",1.096,1.955,1.636
"2052-06",0.989,2.2,1.688
"2052-07",0.869,1.93,1.455
"2052-08",0.824,1.9,1.476
"2052-09",0.61,1.877,1.296
"2052-10",0.582,2.08,1.236
"2052-11",0.667,1.399,1.128
"2052-12",0.586,1.378,1.003
"2053-01",0.608,1.228,1.026
"2053-02",0.843,1.981,1.443
"2053-03",1.19,1.84,1.766
"2053-04",1.118,1.923,1.816
"2053-05",1.02,1.991,1.872
"2053-06",0.961,2.125,1.718
"2053-07",0.762,2.525,1.598
"2053-08",0.964,1.425,1.344
"2053-09",0.843,1.413,1.255
"2053-10",0.501,1.514,1.143
"2053-11",0.605,1.364,1.096
"2053-12",0.553,0.973,1.033
"2054-01",0.515,1.316,1.08
"2054-02",0.84,1.889,1.509
"2054-03",1.126,1.881,1.778
"2054-04",1.292,2.289,1.871
"2054-05",1.197,1.657,1.633
"2054-06",0.984,2.246,1.662
"2054-07",1.068,1.055,1.402
"2054-08",0.941,2.13,1.561
"2054-09",0.546,1.677,1.154
"2054-10",0.685,1.433,1.186
"2054-11",0.84,1.226,1.197
"2054-12",0.492,1.051,0.915
"2055-01",0.873,0.939,1.229
"2055-02",0.908,1.665,1.445
"2055-03",0.98,2.518,1.871
"2055-04",1.052,2.632,1.848
"2055-05",0.975,2.152,1.718
"2055-06",1.026,1.775,1.58
"2055-07",0.858,1.605,1.399
"2055-08",0.901,1.832,1.61
"2055-09",0.732,2.05,1.451
"2055-10",0.534,1.788,1.216
"2055-11",0.586,1.764,1.139
"2055-12",0.504,0.88,0.982
"2056-01",0.647,1.041,1.068
"2056-02",0.955,1.73,1.561
"2056-03",1.069,2.341,1.901
"2056-04",1.017,2.595,1.864
"2056-05",1.143,1.692,1.819
"2056-06",1.195,1.827,1.69
"2056-07",1.119,1.46,1.478
"2056-08",0.825,1.791,1.369
"2056-09",0.593,2.333,1.223
"2056-10",0.653,1.291,1.159
"2056-11",0.582,1.25,1.177
"2056-12",0.751,0.717,1.005
"2057-01",0.744,1.255,1.153
"2057-02",0.819,1.625,1.41
"2057-03",1.081,2.174,1.76
"2057-04",1.295,2.226,1.942
"2057-05",1.077,2.226,1.773
"2057-06",1.208,1.72,1.643
"2057-07",0.717,1.818,1.368
"2057-08",1.088,1.678,1.63
"2057-09",0.562,2.029,1.366
"2057-10",0.742,1.655,1.427
"2057-11",0.578,1.606,1.238
"2057-12",0.416,1.045,0.915
"2058-01",0.708,1.415,1.212
"2058-02",1.003,1.58,1.535
"2058-03",1.225,2.02,1.791
"2058-04",1.221,2.102,1.889
"2058-05",1.087,2.438,1.77
"2058-06",0.883,2.055,1.601
"2058-07",1.002,1.651,1.506
"2058-08",0.841,1.729,1.343
"2058-09",0.644,1.236,1.109
"2058-10",0.642,1.629,1.097
"2058-11",0.639,1.527,1.179
"2058-12",0.475,0.919,0.933
"2059-01",0.609,1.167,1.003
"2059-02",0.73,1.797,1.396
"2059-03",1.024,2.31,1.787
"2059-04",1.162,2.148,1.847
"2059-05",0.971,2.603,1.729
"2059-06",1.02,1.857,1.692
"2059-07",0.827,2.595,1.7
"2059-08",0.791,2.63,1.548
"2059-09",0.859,1.716,1.406
"2059-10",0.734,2.146,1.355
"2059-11",0.636,1.225,1.125
"2059-12",0.486,0.718,0.828
"2060-01",0.676,1.313,1.101
"2060-02",0.769,1.383,1.287
"2060-03",1.26,1.901,1.906
"2060-04",1.242,2.393,2.054
"2060-05",1.299,1.787,1.732
"2060-06",1.109,2.387,1.851
"2060-07",0.731,2.048,1.458
"2060-08",0.872,2.109,1.591
"2060-09",0.657,1.467,1.2
"2060-10",0.517,1.783,1.186
"2060-11",0.604,1.231,1.105
"2060-12",0.563,1.289,1.108
"2061-01",0.643,1.131,1.119
"2061-02",1.068,1.756,1.676
"2061-03",0.889,2.386,1.671
"2061-04",1.014,2.528,1.819
"2061-05",1.028,2.481,1.893
"2061-06",0.939,2.195,1.639
"2061-07",0.833,1.803,1.362
"2061-08",0.614,2.095,1.413
"2061-09",0.823,1.955,1.476
"2061-10",0.739,1.664,1.211
"2061-11",0.515,1.125,1.031
"2061-12",0.507,0.884,0.879
"2062-01",0.586,1.533,1.193
"2062-02",0.862,1.856,1.445
"2062-03",1.124,2.716,1.881
"2062-04",1.149,1.98,1.72
"2062-05",1.158,2.213,1.964
"2062-06",0.91,2.173,1.651
"2062-07",0.983,1.843,1.605
"2062-08",0.83,2.404,1.629
"2062-09",0.692,2.062,1.329
"2062-10",0.669,1.755,1.356
"2062-11",0.547,1.105,1.12
"2062-12",0.488,0.999,0.928
"2063-01",0.663,1.196,1.177
"2063-02",0.979,1.759,1.572
"2063-03",1.21,2.591,2
"2063-04",1.012,2.857,1.886
"2063-05",1.102,2.41,1.828
"2063-06",1.029,2.385,1.677
"2063-07",0.971,2.01,1.594
"2063-08",0.895,1.998,1.492
"2063-09",0.896,1.456,1.354
"2063-10",0.799,2.137,1.43
"2063-11",0.527,1.49,1.06
"2063-12",0.571,0.786,0.93
"2064-01",0.547,1.254,1.069
"2064-02",0.923,1.953,1.608
"2064-03",1.019,2.234,1.741
"2064-04",1.152,2.452,1.97
"2064-05",1.01,2.782,1.832
"2064-06",1,2.274,1.721
"2064-07",0.906,2.178,1.641
"2064-08",1.046,1.892,1.584
"2064-09",0.974,1.771,1.443
"2064-10",0.701,1.627,1.249
"2064-11",0.632,1.336,1.139
"2064-12",0.523,1.373,1.077
"2065-01",0.703,1.138,1.182
"2065-02",1.015,1.633,1.586
"2065-03",1.243,1.926,1.828
"2065-04",1.064,2.02,1.86
"2065-05",0.861,1.815,1.574
"2065-06",0.893,2.719,1.701
"2065-07",0.968,1.438,1.474
"2065-08",1.111,1.486,1.58
"2065-09",0.724,2.183,1.366
"2065-10",0.658,1.83,1.226
"2065-11",0.672,1.376,1.201
"2065-12",0.564,1.036,0.981
"2066-01",0.587,1.162,0.988
"2066-02",0.878,2.057,1.582
"2066-03",1.211,2.239,1.935
"2066-04",1.338,2.056,2.005
"2066-05",1.216,2.267,1.981
"2066-06",0.873,2.662,1.692
"2066-07",0.951,1.7,1.662
"2066-08",0.862,1.738,1.453
"2066-09",0.818,2.006,1.503
"2066-10",0.832,1.324,1.346
"2066-11",0.638,1.45,1.202
"2066-12",0.731,1.292,1.141
"2067-01",0.661,1.558,1.177
"2067-02",0.829,2.572,1.656
"2067-03",1.103,2.137,1.814
"2067-04",1.148,3.375,2.022
"2067-05",1.283,2.057,1.726
"2067-06",1.131,2.241,1.673
"2067-07",0.906,1.913,1.601
"2067-08",0.811,1.843,1.471
"2067-09",0.757,1.906,1.179
"2067-10",0.585,1.987,1.272
"2067-11",0.518,1.386,1.097
"2067-12",0.602,1.046,1.023
"2068-01",0.676,1.105,1.163
