#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2011-11",0.626,1.355,1.213
"2011-12",0.56,1.145,1.041
"2012-01",0.567,1.183,1.06
"2012-02",0.916,1.379,1.446
"2012-03",0.854,2.284,1.708
"2012-04",0.924,2.015,1.658
"2012-05",1.12,1.501,1.613
"2012-06",0.768,1.995,1.526
"2012-07",0.818,1.767,1.321
"2012-08",0.9,1.642,1.354
"2012-09",0.992,1.136,1.34
"2012-10",0.534,0.831,1.151
"2012-11",0.554,1.13,1.165
"2012-12",0.454,1.032,0.986
"2013-01",0.603,0.849,1.125
"2013-02",0.848,1.269,1.415
"2013-03",1.085,2.002,1.655
"2013-04",1.075,2.133,1.77
"2013-05",1.193,1.915,1.689
"2013-06",0.994,1.327,1.459
"2013-07",0.89,1.499,1.405
"2013-08",0.949,1.886,1.421
"2013-09",0.864,1.135,1.33
"2013-10",0.593,1.673,1.154
"2013-11",0.679,1.288,1.126
"2013-12",0.506,1.092,1.045
"2014-01",0.681,1.083,1.214
"2014-02",0.807,1.446,1.478
"2014-03",1.091,2.079,1.678
"2014-04",1.102,2.107,1.692
"2014-05",0.97,1.316,1.515
"2014-06",0.949,1.629,1.518
"2014-07",0.834,1.842,1.404
"2014-08",0.722,1.406,1.366
"2014-09",0.97,1.59,1.41
"2014-10",0.518,1.971,1.29
"2014-11",0.573,1.367,1.089
"2014-12",0.479,1.067,0.942
"2015-01",0.664,1.111,1.08
"2015-02",0.851,1.748,1.469
"2015-03",1.165,1.788,1.764
"2015-04",1.168,1.878,1.868
"2015-05",0.899,1.73,1.528
"2015-06",1,2.008,1.488
"2015-07",0.84,1.924,1.401
"2015-08",0.982,1.962,1.507
"2015-09",0.827,1.291,1.48
"2015-10",0.836,1.511,1.279
"2015-11",0.541,0.927,1.113
"2015-12",0.494,1.079,1.04
"2016-01",0.556,1.147,1.074
"2016-02",0.858,1.428,1.437
"2016-03",1.034,1.863,1.694
"2016-04",1.04,1.81,1.683
"2016-05",0.779,1.984,1.605
"2016-06",0.916,1.623,1.506
"2016-07",0.747,1.889,1.368
"2016-08",0.927,1.801,1.514
"2016-09",0.713,1.816,1.401
"2016-10",0.816,1.26,1.226
"2016-11",0.495,1.22,0.964
"2016-12",0.587,0.807,0.916
"2017-01",0.733,0.91,1.088
"2017-02",0.746,1.676,1.479
"2017-03",1.192,2.04,1.83
"2017-04",0.904,2.564,1.701
"2017-05",1.001,1.856,1.515
"2017-06",1.123,1.229,1.562
"2017-07",0.924,1.08,1.362
"2017-08",0.879,1.185,1.365
"2017-09",0.809,1.19,1.422
"2017-10",0.5,1.661,1.153
"2017-11",0.516,1.727,1.163
"2017-12",0.396,1.147,0.933
"2018-01",0.692,1.016,1.085
"2018-02",0.875,1.449,1.41
"2018-03",1.153,2.152,1.762
"2018-04",0.834,2.073,1.521
"2018-05",0.935,2.025,1.616
"2018-06",0.943,2.172,1.51
"2018-07",0.763,2.143,1.49
"2018-08",0.933,1.864,1.378
"2018-09",0.655,1.132,1.226
"2018-10",0.51,1.068,1.151
"2018-11",0.595,1.345,1.159
"2018-12",0.478,0.926,0.852
"2019-01",0.604,1.052,1.082
"2019-02",0.874,1.375,1.424
"2019-03",1.089,2.144,1.693
"2019-04",1.118,2.252,1.776
"2019-05",0.998,1.817,1.664
"2019-06",0.936,1.748,1.62
"2019-07",0.792,1.478,1.394
"2019-08",0.688,1.698,1.277
"2019-09",0.804,1.501,1.43
"2019-10",0.652,1.424,1.242
"2019-11",0.71,1.477,1.178
"2019-12",0.557,0.971,0.98
"2020-01",0.694,0.866,1.033
"2020-02",0.909,1.261,1.359
"2020-03",1.197,1.402,1.737
"2020-04",1.037,1.355,1.643
"2020-05",0.917,2.226,1.669
"2020-06",0.874,1.79,1.551
"2020-07",0.882,1.718,1.485
"2020-08",1.048,1.563,1.576
"2020-09",0.69,1.838,1.313
"2020-10",0.753,1.818,1.288
"2020-11",0.524,1.142,1.01
"2020-12",0.496,1.219,0.892
"2021-01",0.669,0.938,1.04
"2021-02",0.928,1.668,1.475
"2021-03",1.102,2.271,1.751
"2021-04",1.122,1.706,1.772
"2021-05",1.11,1.691,1.607
"2021-06",0.859,1.403,1.465
"2021-07",0.793,1.701,1.468
"2021-08",0.759,1.391,1.273
"2021-09",0.724,1.698,1.25
"2021-10",0.463,1.92,1.144
"2021-11",0.577,1.24,1.061
"2021-12",0.58,1.041,0.958
"2022-01",0.626,0.958,0.985
"2022-02",0.841,1.958,1.504
"2022-03",1.196,1.973,1.822
"2022-04",1.005,2.276,1.734
"2022-05",0.926,1.913,1.616
"2022-06",0.772,1.879,1.424
"2022-07",0.975,2.099,1.584
"2022-08",0.785,2.017,1.435
"2022-09",0.617,1.597,1.332
"2022-10",0.623,1.814,1.36
"2022-11",0.574,1.03,1.083
"2022-12",0.452,0.962,0.943
"2023-01",0.642,1.222,1.143
"2023-02",0.815,1.47,1.344
"2023-03",1.088,1.608,1.714
"2023-04",0.927,2.539,1.792
"2023-05",0.918,1.914,1.695
"2023-06",1.006,2.134,1.587
"2023-07",0.765,1.844,1.407
"2023-08",0.726,1.342,1.305
"2023-09",0.838,1.263,1.322
"2023-10",0.718,1.59,1.181
"2023-11",0.606,1.075,1.081
"2023-12",0.571,0.822,0.923
"2024-01",0.584,0.993,1.001
"2024-02",1.004,1.606,1.503
"2024-03",1.09,2.083,1.792
"2024-04",0.932,2.29,1.75
"2024-05",0.893,2.152,1.594
"2024-06",0.778,1.959,1.544
"2024-07",0.644,1.828,1.361
"2024-08",0.749,1.381,1.315
"2024-09",0.7,2.073,1.415
"2024-10",0.725,1.434,1.305
"2024-11",0.614,1.156,1.036
"2024-12",0.491,0.945,0.855
"2025-01",0.673,1.161,1.128
"2025-02",1.021,1.403,1.574
"2025-03",1.092,1.835,1.765
"2025-04",1.163,1.783,1.792
"2025-05",0.972,2.259,1.626
"2025-06",0.824,1.832,1.475
"2025-07",0.778,1.631,1.374
"2025-08",0.917,1.425,1.359
"2025-09",0.712,1.55,1.274
"2025-10",0.755,1.513,1.296
"2025-11",0.57,1.231,1.059
"2025-12",0.389,0.934,0.806
"2026-01",0.722,0.967,1.081
"2026-02",0.903,1.62,1.422
"2026-03",1.114,2.031,1.761
"2026-04",1.112,2.356,1.803
"2026-05",0.944,1.657,1.637
"2026-06",0.796,1.75,1.563
"2026-07",1.04,1.801,1.651
"2026-08",0.752,1.272,1.351
"2026-09",0.796,1.49,1.349
"2026-10",0.559,2.194,1.349
"2026-11",0.631,1.427,1.239
"2026-12",0.495,1.403,1.059
"2027-01",0.609,1.147,1.095
"2027-02",0.867,2.321,1.607
"2027-03",0.985,2.239,1.73
"2027-04",1.051,1.852,1.743
"2027-05",0.966,1.914,1.652
"2027-06",0.791,1.755,1.488
"2027-07",0.756,2.415,1.449
"2027-08",0.659,1.54,1.277
"2027-09",0.82,1.296,1.283
"2027-10",0.666,1.382,1.209
"2027-11",0.655,1.283,1.076
"2027-12",0.458,0.951,0.899
"2028-01",0.696,1.502,1.256
"2028-02",0.854,1.664,1.513
"2028-03",1.015,1.757,1.673
"2028-04",1.101,1.787,1.804
"2028-05",1.055,2.478,1.726
"2028-06",0.657,1.852,1.363
"2028-07",0.86,1.817,1.522
"2028-08",0.658,1.315,1.302
"2028-09",0.798,2.061,1.426
"2028-10",0.579,1.024,1.237
"2028-11",0.57,1.208,1.015
"2028-12",0.604,1.065,1.027
"2029-01",0.623,1.192,1.08
"2029-02",0.866,1.628,1.461
"2029-03",1.112,1.968,1.812
"2029-04",0.95,2.435,1.892
"2029-05",0.957,2.012,1.746
"2029-06",0.691,1.77,1.576
"2029-07",0.67,2.175,1.48
"2029-08",0.922,1.783,1.458
"2029-09",0.56,1.971,1.398
"2029-10",0.555,1.774,1.279
"2029-11",0.652,1.155,1.114
"2029-12",0.557,1.445,1.105
"2030-01",0.684,1.029,1.069
"2030-02",0.845,1.599,1.416
"2030-03",1.06,2.05,1.806
"2030-04",1.103,2.172,1.776
"2030-05",0.995,2.038,1.72
"2030-06",0.909,1.539,1.543
"2030-07",0.981,1.466,1.482
"2030-08",0.885,1.721,1.423
"2030-09",0.651,1.69,1.286
"2030-10",0.556,1.884,1.19
"2030-11",0.529,1.161,0.914
"2030-12",0.541,1.011,1
"2031-01",0.571,1.203,0.98
"2031-02",0.931,1.924,1.522
"2031-03",1.162,2.225,1.919
"2031-04",1.177,2.375,1.781
"2031-05",1.024,1.98,1.595
"2031-06",0.945,1.819,1.572
"2031-07",0.98,1.849,1.518
"2031-08",0.797,1.747,1.297
"2031-09",0.921,1.529,1.412
"2031-10",0.746,1.581,1.349
"2031-11",0.622,1.503,1.215
"2031-12",0.499,1.049,1.063
"2032-01",0.746,1.17,1.105
"2032-02",0.873,1.93,1.524
"2032-03",1.08,1.794,1.628
"2032-04",0.98,1.961,1.773
"2032-05",1.222,1.868,1.715
"2032-06",0.88,2.03,1.648
"2032-07",0.65,1.097,1.315
"2032-08",0.654,2.154,1.45
"2032-09",0.485,2.525,1.326
"2032-10",0.512,1.693,1.312
"2032-11",0.792,1.142,1.202
"2032-12",0.56,0.874,0.922
"2033-01",0.68,1.184,1.194
"2033-02",0.871,1.364,1.41
"2033-03",1.103,1.797,1.836
"2033-04",0.941,2.437,1.739
"2033-05",0.988,1.786,1.684
"2033-06",1.037,1.578,1.642
"2033-07",0.777,1.795,1.404
"2033-08",0.683,1.722,1.336
"2033-09",0.719,1.462,1.391
"2033-10",0.58,1.501,1.269
"2033-11",0.725,1.947,1.385
"2033-12",0.658,1.212,1.102
"2034-01",0.7,1.452,1.25
"2034-02",0.905,1.949,1.587
"2034-03",1.009,2.422,1.703
"2034-04",0.885,2.156,1.728
"2034-05",0.914,1.723,1.661
"2034-06",0.799,1.662,1.474
"2034-07",0.77,1.971,1.485
"2034-08",0.83,1.862,1.498
"2034-09",0.471,1.917,1.298
"2034-10",0.791,1.627,1.368
"2034-11",0.57,1.405,1.119
"2034-12",0.531,0.996,0.948
"2035-01",0.683,1.057,1.135
"2035-02",1.006,1.401,1.48
"2035-03",1.043,1.639,1.709
"2035-04",1.013,2.623,1.779
"2035-05",0.898,2.479,1.639
"2035-06",0.767,2.234,1.412
"2035-07",0.696,2.13,1.457
"2035-08",1.035,1.794,1.547
"2035-09",0.786,2.078,1.419
"2035-10",0.712,1.299,1.292
"2035-11",0.667,1.224,1.183
"2035-12",0.437,1.089,0.954
"2036-01",0.7,1.03,1.132
"2036-02",0.972,1.859,1.514
"2036-03",1.147,2.137,1.788
"2036-04",1.105,1.957,1.816
"2036-05",1.051,1.809,1.584
"2036-06",0.782,2.436,1.573
"2036-07",0.923,1.482,1.488
"2036-08",0.802,2.175,1.441
"2036-09",0.639,1.932,1.41
"2036-10",0.491,1.386,1.121
"2036-11",0.638,0.988,1.131
"2036-12",0.587,1.01,0.95
"2037-01",0.766,0.976,1.088
"2037-02",0.953,1.346,1.48
"2037-03",1.153,1.479,1.503
"2037-04",1.123,1.636,1.639
"2037-05",1.026,2.26,1.85
"2037-06",0.942,1.986,1.621
"2037-07",0.884,1.707,1.505
"2037-08",0.809,1.305,1.375
"2037-09",1.044,1.552,1.537
"2037-10",0.599,1.907,1.28
"2037-11",0.587,1.511,1.193
"2037-12",0.51,1.163,1.034
"2038-01",0.592,0.914,1.091
"2038-02",0.985,1.455,1.508
"2038-03",1.063,1.854,1.694
"2038-04",1.246,2.481,1.881
"2038-05",1.116,2.104,1.747
"2038-06",0.938,1.582,1.383
"2038-07",0.84,1.598,1.488
"2038-08",0.808,1.657,1.478
"2038-09",0.578,1.944,1.299
"2038-10",0.79,1.088,1.311
"2038-11",0.83,1.586,1.377
"2038-12",0.6,1.313,1.073
"2039-01",0.655,1.263,1.102
"2039-02",0.883,1.672,1.447
"2039-03",1.14,1.839,1.735
"2039-04",0.981,2.144,1.869
"2039-05",1.046,1.907,1.744
"2039-06",1.032,1.379,1.507
"2039-07",0.929,1.606,1.42
"2039-08",0.792,1.919,1.511
"2039-09",0.647,1.515,1.291
"2039-10",0.737,1.681,1.327
"2039-11",0.779,1.257,1.275
"2039-12",0.51,0.765,0.921
"2040-01",0.672,1.182,1.129
"2040-02",0.998,1.669,1.53
"2040-03",1.213,1.873,1.823
"2040-04",1.273,2.073,1.871
"2040-05",1.027,1.537,1.593
"2040-06",0.93,2.391,1.613
"2040-07",1.073,2.125,1.497
"2040-08",1.185,1.251,1.512
"2040-09",0.846,1.098,1.281
"2040-10",0.604,1.746,1.25
"2040-11",0.563,1.335,1.068
"2040-12",0.627,0.86,1.002
"2041-01",0.757,0.928,1.153
"2041-02",0.926,1.906,1.585
"2041-03",1.294,2.034,1.842
"2041-04",1.086,1.974,1.742
"2041-05",0.935,2.289,1.63
"2041-06",0.765,2.315,1.601
"2041-07",0.76,1.572,1.455
"2041-08",0.785,1.698,1.419
"2041-09",0.708,1.545,1.35
"2041-10",0.683,2.217,1.357
"2041-11",0.675,1.135,1.18
"2041-12",0.661,0.911,1.017
"2042-01",0.65,1.002,1.118
"2042-02",1.045,1.561,1.567
"2042-03",1.168,2.168,1.819
"2042-04",1.116,2.405,1.829
"2042-05",1.189,2.105,1.697
"2042-06",0.896,1.709,1.497
"2042-07",0.818,2.337,1.508
"2042-08",0.696,1.877,1.396
"2042-09",0.794,1.614,1.345
"2042-10",0.6,1.56,1.267
"2042-11",0.56,1.132,0.962
"2042-12",0.535,0.866,0.922
"2043-01",0.607,1.194,1.111
"2043-02",0.986,1.63,1.517
"2043-03",1.113,2.095,1.725
"2043-04",1.204,2.784,2.018
"2043-05",0.925,2.541,1.671
"2043-06",1.034,2.251,1.594
"2043-07",0.831,2.017,1.573
"2043-08",0.876,1.906,1.496
"2043-09",0.667,1.986,1.341
"2043-10",0.689,1.675,1.309
"2043-11",0.663,0.896,0.924
"2043-12",0.667,1.076,1.006
"2044-01",0.609,1.206,0.938
"2044-02",1.064,1.417,1.585
"2044-03",1.1,2.295,1.763
"2044-04",0.991,3.094,1.901
"2044-05",1.004,2.094,1.703
"2044-06",1.075,2,1.709
"2044-07",1.068,1.995,1.53
"2044-08",0.736,1.91,1.476
"2044-09",0.656,2.591,1.472
"2044-10",0.644,1.524,1.267
"2044-11",0.619,0.699,0.996
"2044-12",0.554,1.039,0.94
"2045-01",0.7,1.071,1.197
"2045-02",0.916,2.085,1.646
"2045-03",1.126,2.208,1.854
"2045-04",1.114,2.165,1.866
"2045-05",1.008,2.433,1.746
"2045-06",0.986,1.949,1.48
"2045-07",0.846,2.189,1.438
"2045-08",0.75,1.444,1.281
"2045-09",0.614,1.763,1.275
"2045-10",0.771,1.598,1.364
"2045-11",0.628,0.949,1.025
"2045-12",0.603,0.958,0.929
"2046-01",0.727,1.624,1.212
"2046-02",0.973,1.719,1.499
"2046-03",1.249,2.024,1.892
"2046-04",1.119,2.459,1.783
"2046-05",0.975,2.754,1.636
"2046-06",0.736,2.364,1.51
"2046-07",0.813,1.787,1.517
"2046-08",0.681,1.935,1.481
"2046-09",0.734,2.028,1.49
"2046-10",0.48,1.298,1.195
"2046-11",0.605,1.504,1.189
"2046-12",0.585,1.332,1.137
"2047-01",0.596,1.024,1.076
"2047-02",1.036,1.487,1.606
"2047-03",1.025,2.171,1.764
"2047-04",1.129,1.94,1.851
"2047-05",1.144,1.813,1.732
"2047-06",1.132,2.149,1.718
"2047-07",0.875,1.776,1.408
"2047-08",1.002,1.841,1.517
"2047-09",0.674,1.354,1.249
"2047-10",0.752,1.412,1.362
"2047-11",0.53,1.666,1.114
"2047-12",0.436,0.666,0.812
"2048-01",0.707,0.98,1.11
"2048-02",0.89,1.803,1.401
"2048-03",1.001,2.304,1.826
"2048-04",0.968,2.278,1.81
"2048-05",0.981,2.741,1.824
"2048-06",1.085,1.802,1.648
"2048-07",0.924,2.116,1.529
"2048-08",0.855,1.877,1.498
"2048-09",0.863,1.813,1.499
"2048-10",0.777,1.78,1.358
"2048-11",0.594,1.321,0.948
"2048-12",0.471,1.117,0.865
"2049-01",0.567,1.265,1.112
"2049-02",1.018,1.974,1.476
"2049-03",1.238,1.898,1.815
"2049-04",0.988,1.718,1.6
"2049-05",1.163,1.765,1.683
"2049-06",1.079,1.833,1.66
"2049-07",0.814,1.491,1.388
"2049-08",0.825,2.067,1.445
"2049-09",0.799,1.445,1.453
"2049-10",0.707,1.635,1.304
"2049-11",0.708,1.264,1.149
"2049-12",0.609,1.282,1.086
"2050-01",0.642,1.029,1.105
"2050-02",0.976,1.537,1.532
"2050-03",1.254,2.257,1.845
"2050-04",1.152,2.27,1.754
"2050-05",0.9,2.287,1.69
"2050-06",0.945,1.636,1.495
"2050-07",0.809,1.271,1.443
"2050-08",0.792,1.735,1.392
"2050-09",0.995,1.955,1.548
"2050-10",0.529,1.702,1.261
"2050-11",0.618,1.396,1.071
"2050-12",0.558,0.671,0.901
"2051-01",0.654,1.026,1.064
"2051-02",0.934,2.029,1.586
"2051-03",1.134,2.151,1.779
"2051-04",1.071,2.347,1.773
"2051-05",1.185,2.66,1.77
"2051-06",0.87,2.042,1.599
"2051-07",0.915,1.417,1.515
"2051-08",0.776,1.141,1.454
"2051-09",1.003,1.279,1.332
"2051-10",0.653,1.924,1.311
"2051-11",0.712,1.535,1.197
"2051-12",0.563,0.789,1.028
"2052-01",0.57,1.079,1.075
"2052-02",1.082,1.576,1.621
"2052-03",1.157,1.66,1.684
"2052-04",1.081,1.949,1.681
"2052-05",0.965,2.119,1.579
"2052-06",0.993,2.027,1.61
"2052-07",0.776,1.954,1.408
"2052-08",0.89,2.031,1.476
"2052-09",0.435,1.879,1.205
"2052-10",0.559,1.669,1.248
"2052-11",0.608,0.877,0.959
"2052-12",0.711,1.151,1.086
"2053-01",0.782,0.86,1.099
"2053-02",1.047,1.566,1.389
"2053-03",1.084,2.532,1.797
"2053-04",1.125,1.888,1.853
"2053-05",1.08,2.052,1.781
"2053-06",0.998,1.686,1.503
"2053-07",1.036,1.986,1.525
"2053-08",0.97,1.706,1.481
"2053-09",0.827,2.382,1.541
"2053-10",0.786,1.436,1.326
"2053-11",0.712,1.301,1.223
"2053-12",0.624,1.255,1.095
"2054-01",0.634,1.472,1.245
"2054-02",0.992,1.823,1.573
"2054-03",1.136,1.718,1.619
"2054-04",1.077,1.651,1.773
"2054-05",1.023,2.121,1.735
"2054-06",0.946,1.433,1.594
"2054-07",0.964,1.934,1.409
"2054-08",0.882,1.522,1.379
"2054-09",0.605,1.384,1.28
"2054-10",0.653,1.738,1.36
"2054-11",0.707,1.442,1.159
"2054-12",0.555,0.971,0.882
"2055-01",0.695,1.432,1.151
"2055-02",0.816,1.801,1.459
"2055-03",1.149,1.715,1.775
"2055-04",0.967,2.117,1.777
"2055-05",0.981,2.111,1.62
"2055-06",1.042,2.339,1.672
"2055-07",1.07,1.602,1.41
"2055-08",0.777,1.312,1.347
"2055-09",0.672,1.486,1.327
"2055-10",0.641,1.844,1.343
"2055-11",0.714,1.558,1.211
"2055-12",0.461,1.432,0.998
"2056-01",0.68,1.129,1.122
"2056-02",0.867,1.774,1.52
"2056-03",1.08,2.126,1.731
"2056-04",1.089,2.162,1.723
"2056-05",1.163,2.264,1.888
"2056-06",0.94,2.021,1.62
"2056-07",1.086,1.621,1.682
"2056-08",1.24,1.321,1.626
"2056-09",0.868,2.139,1.488
"2056-10",0.93,1.277,1.406
"2056-11",0.604,1.358,1.185
"2056-12",0.608,1.635,1.202
"2057-01",0.747,1.671,1.304
"2057-02",0.869,1.615,1.435
"2057-03",1.097,2.098,1.739
"2057-04",1.259,2.144,1.907
"2057-05",0.962,2.432,1.777
"2057-06",0.839,2.158,1.445
"2057-07",0.958,2.145,1.564
"2057-08",0.914,2.023,1.507
"2057-09",0.636,2.061,1.258
"2057-10",0.635,1.936,1.308
"2057-11",0.506,1.137,0.956
"2057-12",0.571,0.969,0.885
"2058-01",0.623,1.193,1.045
"2058-02",0.761,1.767,1.373
"2058-03",1.364,2.153,1.848
"2058-04",1.099,2.047,1.702
"2058-05",1.164,1.858,1.769
"2058-06",1.031,2.172,1.67
"2058-07",0.709,2.083,1.451
"2058-08",0.805,1.923,1.526
"2058-09",0.586,1.956,1.343
"2058-10",0.668,1.635,1.372
"2058-11",0.856,1.707,1.345
"2058-12",0.43,1.173,0.876
"2059-01",0.757,0.905,1.141
"2059-02",0.966,1.695,1.6
"2059-03",1.207,1.534,1.738
"2059-04",1.123,1.87,1.706
"2059-05",1.348,2.115,1.839
"2059-06",1.036,2.268,1.65
"2059-07",0.944,1.674,1.503
"2059-08",0.794,2.004,1.58
"2059-09",0.887,1.951,1.482
"2059-10",0.754,1.836,1.401
"2059-11",0.541,1.5,1.173
"2059-12",0.501,0.763,0.952
"2060-01",0.566,1.177,1.13
"2060-02",1.07,1.288,1.578
"2060-03",1.047,1.996,1.794
"2060-04",1.288,1.906,1.785
"2060-05",1.057,2.035,1.765
"2060-06",0.997,1.514,1.641
"2060-07",0.988,1.661,1.52
"2060-08",1.051,1.615,1.473
"2060-09",0.77,2.041,1.376
"2060-10",0.788,1.324,1.291
"2060-11",0.683,1.202,1.243
"2060-12",0.672,1.27,1.085
"2061-01",0.738,0.965,1.211
"2061-02",0.979,2.147,1.622
"2061-03",1.012,2.346,1.731
"2061-04",1.033,2.122,1.77
"2061-05",1.084,2.338,1.836
"2061-06",0.843,1.663,1.542
"2061-07",0.622,1.71,1.421
"2061-08",0.76,1.948,1.398
"2061-09",0.681,2.039,1.39
"2061-10",0.571,1.752,1.111
"2061-11",0.624,1.434,1.242
"2061-12",0.541,1.307,1.041
"2062-01",0.743,1.378,1.284
"2062-02",0.857,2.28,1.656
"2062-03",1.02,2.57,1.812
"2062-04",1.128,2.501,1.921
"2062-05",1.077,2.508,1.656
"2062-06",0.872,1.752,1.511
"2062-07",0.832,1.808,1.429
"2062-08",1.084,1.884,1.557
"2062-09",0.895,1.883,1.452
"2062-10",0.83,1.55,1.337
"2062-11",0.725,1.091,1.098
"2062-12",0.544,0.906,0.906
"2063-01",0.746,1.241,1.209
"2063-02",0.858,2.076,1.608
"2063-03",1.152,2.01,1.737
"2063-04",1.083,2.49,1.846
"2063-05",1.185,1.455,1.714
"2063-06",1.156,1.531,1.678
"2063-07",0.94,1.502,1.581
"2063-08",0.842,1.485,1.415
"2063-09",0.73,2.247,1.554
"2063-10",0.793,1.611,1.264
"2063-11",0.607,1.297,1.089
"2063-12",0.583,1.016,1.037
"2064-01",0.664,1.038,1.226
"2064-02",0.928,1.78,1.495
"2064-03",1.171,2.077,1.863
"2064-04",1.175,1.941,1.841
"2064-05",1.13,2.087,1.823
"2064-06",1.055,1.769,1.719
"2064-07",0.914,1.518,1.544
"2064-08",0.838,1.993,1.546
"2064-09",0.947,2.129,1.491
"2064-10",0.647,2.195,1.279
"2064-11",0.563,1.287,1.038
"2064-12",0.519,1.211,0.966
"2065-01",0.605,1.306,1.075
"2065-02",0.855,1.89,1.579
"2065-03",1.27,2.108,1.729
"2065-04",1.227,1.902,1.744
"2065-05",0.906,2.322,1.67
"2065-06",1.02,2.219,1.567
"2065-07",0.978,2.495,1.624
"2065-08",1.046,1.365,1.543
"2065-09",0.569,1.864,1.301
"2065-10",0.692,1.529,1.305
"2065-11",0.686,1.212,1.208
"2065-12",0.572,1.192,1.032
"2066-01",0.609,1.281,1.144
"2066-02",1.04,1.61,1.583
"2066-03",1.208,1.877,1.789
"2066-04",1.195,2.444,1.971
"2066-05",1.021,2.106,1.652
"2066-06",1.174,1.778,1.71
"2066-07",1.261,2.012,1.67
"2066-08",1.14,1.698,1.517
"2066-09",1.045,1.911,1.689
"2066-10",0.801,1.429,1.282
"2066-11",0.693,1.003,1.127
"2066-12",0.752,1.149,1.05
"2067-01",0.719,1.241,1.204
"2067-02",0.91,1.485,1.55
"2067-03",1.201,2.266,1.9
"2067-04",1.191,2.307,1.834
"2067-05",1.114,1.625,1.715
"2067-06",1.092,2.24,1.647
"2067-07",0.806,1.299,1.415
"2067-08",0.94,2.012,1.659
"2067-09",0.749,1.506,1.349
"2067-10",0.687,1.977,1.362
"2067-11",0.766,1.368,1.269
"2067-12",0.514,1.356,1.056
"2068-01",0.57,1.342,1.194
