#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2015-11",0.663,1.15,1.056
"2015-12",0.542,1.208,0.902
"2016-01",0.724,1.145,1.046
"2016-02",1.075,1.861,1.482
"2016-03",1.03,1.927,1.582
"2016-04",1.161,2.372,1.713
"2016-05",0.888,2.313,1.547
"2016-06",0.904,2.355,1.574
"2016-07",0.888,1.935,1.409
"2016-08",0.987,1.845,1.457
"2016-09",0.724,1.744,1.273
"2016-10",0.668,1.734,1.145
"2016-11",0.636,1.122,0.958
"2016-12",0.547,0.792,0.812
"2017-01",0.807,1.298,1.086
"2017-02",1.127,2.004,1.52
"2017-03",1.071,2.065,1.612
"2017-04",1.227,1.97,1.703
"2017-05",1.03,1.869,1.468
"2017-06",0.949,2.212,1.541
"2017-07",0.947,1.275,1.22
"2017-08",0.747,1.579,1.173
"2017-09",0.709,1.586,1.202
"2017-10",0.624,2.155,1.209
"2017-11",0.665,1.311,1.089
"2017-12",0.569,1.881,1.129
"2018-01",0.62,1.552,1.097
"2018-02",0.96,1.919,1.395
"2018-03",1.161,2.005,1.718
"2018-04",1.112,1.91,1.688
"2018-05",0.997,1.844,1.571
"2018-06",1.045,1.559,1.355
"2018-07",0.808,1.743,1.354
"2018-08",0.937,2.032,1.402
"2018-09",0.709,2.103,1.341
"2018-10",0.621,1.561,1.145
"2018-11",0.629,1.478,1.122
"2018-12",0.757,1.486,1.153
"2019-01",0.642,1.275,1.029
"2019-02",1.016,1.607,1.359
"2019-03",1.14,1.846,1.595
"2019-04",0.969,2.214,1.589
"2019-05",0.945,2.533,1.615
"2019-06",0.792,1.585,1.24
"2019-07",0.848,2.023,1.321
"2019-08",0.826,1.553,1.321
"2019-09",0.452,1.949,1.193
"2019-10",0.709,2.076,1.367
"2019-11",0.561,1.697,1.068
"2019-12",0.623,1.033,0.959
"2020-01",0.87,1.149,1.227
"2020-02",1.165,1.717,1.536
"2020-03",1.152,2.052,1.672
"2020-04",1.052,1.78,1.608
"2020-05",0.853,2.026,1.431
"2020-06",0.911,1.607,1.409
"2020-07",1.098,1.792,1.513
"2020-08",0.599,1.818,1.264
"2020-09",0.526,1.806,1.242
"2020-10",0.606,1.851,1.252
"2020-11",0.657,0.963,1.072
"2020-12",0.58,1.045,0.88
"2021-01",0.717,1.441,1.06
"2021-02",1.052,1.436,1.432
"2021-03",1.259,1.452,1.637
"2021-04",1.056,2.083,1.75
"2021-05",0.977,1.951,1.629
"2021-06",0.899,2.066,1.468
"2021-07",0.685,1.506,1.359
"2021-08",0.945,1.489,1.315
"2021-09",0.983,1.798,1.352
"2021-10",0.8,1.972,1.284
"2021-11",0.544,1.098,0.908
"2021-12",0.675,1.141,0.959
"2022-01",0.915,1.398,1.168
"2022-02",1,1.801,1.389
"2022-03",1.244,2.245,1.693
"2022-04",1.196,2.452,1.86
"2022-05",0.996,1.89,1.545
"2022-06",0.932,1.904,1.434
"2022-07",0.752,1.906,1.406
"2022-08",0.739,1.634,1.251
"2022-09",0.722,1.633,1.342
"2022-10",0.631,1.545,1.147
"2022-11",0.625,1.875,1.149
"2022-12",0.543,1.122,0.91
"2023-01",0.799,1.858,1.294
"2023-02",0.867,1.552,1.266
"2023-03",1.107,1.914,1.599
"2023-04",1.142,2.011,1.642
"2023-05",0.929,1.536,1.454
"2023-06",0.958,1.879,1.469
"2023-07",0.84,1.76,1.358
"2023-08",0.991,1.095,1.268
"2023-09",0.758,1.069,1.247
"2023-10",0.778,1.359,1.294
"2023-11",0.798,1.655,1.189
"2023-12",0.698,1.04,0.991
"2024-01",0.721,1.439,1.178
"2024-02",1.053,1.364,1.483
"2024-03",1.202,1.77,1.575
"2024-04",1.209,2.493,1.766
"2024-05",1.106,1.676,1.491
"2024-06",0.967,1.746,1.399
"2024-07",0.756,1.86,1.302
"2024-08",0.641,2.035,1.277
"2024-09",0.881,1.276,1.216
"2024-10",0.825,1.653,1.311
"2024-11",0.756,1.418,1.176
"2024-12",0.637,1.593,1.138
"2025-01",0.728,1.61,1.173
"2025-02",1.14,1.758,1.452
"2025-03",1.172,1.871,1.604
"2025-04",1.129,1.895,1.637
"2025-05",0.84,2.25,1.505
"2025-06",0.938,2.184,1.476
"2025-07",0.83,1.962,1.353
"2025-08",0.873,1.759,1.455
"2025-09",0.817,1.804,1.425
"2025-10",0.633,1.806,1.25
"2025-11",0.578,1.456,1.09
"2025-12",0.674,0.93,0.963
"2026-01",0.612,1.296,1.13
"2026-02",1.117,1.649,1.482
"2026-03",1.165,2.376,1.693
"2026-04",1.127,2.098,1.771
"2026-05",1.012,2.121,1.619
"2026-06",0.894,1.578,1.392
"2026-07",0.836,1.42,1.336
"2026-08",0.899,1.598,1.365
"2026-09",0.816,1.861,1.435
"2026-10",0.875,1.737,1.327
"2026-11",0.676,1.312,1.078
"2026-12",0.553,0.926,0.914
"2027-01",0.822,1.156,1.136
"2027-02",1.072,1.976,1.48
"2027-03",1.349,2.368,1.838
"2027-04",0.99,1.946,1.599
"2027-05",1.001,1.645,1.477
"2027-06",1.07,1.562,1.47
"2027-07",1.164,1.542,1.454
"2027-08",0.964,1.665,1.258
"2027-09",0.959,1.571,1.36
"2027-10",0.745,1.521,1.202
"2027-11",0.726,1.401,1.066
"2027-12",0.673,1.197,0.975
"2028-01",0.695,1.169,1.071
"2028-02",1.071,1.62,1.436
"2028-03",1.312,2.079,1.788
"2028-04",1.118,2.517,1.679
"2028-05",0.868,2.108,1.531
"2028-06",0.853,1.492,1.405
"2028-07",0.922,1.604,1.415
"2028-08",0.828,1.734,1.342
"2028-09",0.741,1.643,1.252
"2028-10",0.675,2.303,1.351
"2028-11",0.585,1.655,1.1
"2028-12",0.673,1.229,1.034
"2029-01",0.779,1.255,1.103
"2029-02",1.045,1.653,1.512
"2029-03",1.209,2.03,1.657
"2029-04",1.301,2.077,1.774
"2029-05",1.031,1.921,1.526
"2029-06",0.988,1.711,1.446
"2029-07",0.862,1.595,1.338
"2029-08",0.898,1.841,1.436
"2029-09",0.861,1.979,1.268
"2029-10",0.685,1.796,1.149
"2029-11",0.724,1.224,1.047
"2029-12",0.548,1.218,0.968
"2030-01",0.842,1.355,1.18
"2030-02",1.007,1.751,1.469
"2030-03",1.294,2.002,1.702
"2030-04",1.263,1.919,1.742
"2030-05",0.92,1.716,1.551
"2030-06",1.042,1.935,1.507
"2030-07",0.876,1.408,1.257
"2030-08",0.799,1.424,1.255
"2030-09",0.631,2.166,1.336
"2030-10",0.655,1.177,1.131
"2030-11",0.584,1.586,1.134
"2030-12",0.637,0.736,0.875
"2031-01",0.742,1.724,1.203
"2031-02",1.103,1.782,1.576
"2031-03",1.112,2.491,1.723
"2031-04",1.015,2.239,1.629
"2031-05",0.99,2.18,1.631
"2031-06",0.91,2.136,1.457
"2031-07",1.044,1.597,1.46
"2031-08",0.827,1.289,1.214
"2031-09",0.563,1.543,1.168
"2031-10",0.628,1.511,1.28
"2031-11",0.701,1.291,1.16
"2031-12",0.639,1.13,1.05
"2032-01",0.768,1.352,1.142
"2032-02",1.004,1.954,1.52
"2032-03",1.106,2.3,1.719
"2032-04",1.23,2.063,1.762
"2032-05",0.99,1.448,1.44
"2032-06",1.017,2.414,1.616
"2032-07",0.628,2.602,1.366
"2032-08",0.769,1.945,1.324
"2032-09",0.717,2.395,1.368
"2032-10",0.658,1.205,1.121
"2032-11",0.813,1.008,0.986
"2032-12",0.653,1.156,0.912
"2033-01",0.675,1.347,1.078
"2033-02",1.018,2.125,1.627
"2033-03",0.973,2.456,1.703
"2033-04",1.231,2.267,1.863
"2033-05",0.976,2.835,1.605
"2033-06",0.811,2.373,1.471
"2033-07",0.917,2.382,1.388
"2033-08",0.927,1.53,1.364
"2033-09",0.576,1.4,1.174
"2033-10",0.766,1.816,1.372
"2033-11",0.639,1.297,1.139
"2033-12",0.442,1.055,0.81
"2034-01",0.699,1.242,1.111
"2034-02",1.035,1.792,1.514
"2034-03",1.196,2.305,1.668
"2034-04",1.032,1.788,1.552
"2034-05",0.897,2.287,1.618
"2034-06",1.092,1.787,1.481
"2034-07",0.693,1.873,1.267
"2034-08",0.806,1.924,1.333
"2034-09",0.556,2.093,1.183
"2034-10",0.615,2.073,1.29
"2034-11",0.619,1.445,1.082
"2034-12",0.582,1.051,0.928
"2035-01",0.771,1.36,1.125
"2035-02",0.921,1.485,1.335
"2035-03",1.172,2.048,1.643
"2035-04",1.069,1.787,1.729
"2035-05",1.044,2.18,1.629
"2035-06",1.086,1.668,1.433
"2035-07",0.958,2.078,1.432
"2035-08",0.794,1.643,1.376
"2035-09",0.672,1.949,1.336
"2035-10",0.695,1.759,1.236
"2035-11",0.614,1.099,1.051
"2035-12",0.798,0.883,1.089
"2036-01",0.919,1.348,1.239
"2036-02",0.947,1.831,1.502
"2036-03",1.178,1.711,1.539
"2036-04",1.11,2.146,1.57
"2036-05",1.165,1.839,1.702
"2036-06",0.772,1.787,1.369
"2036-07",0.97,1.601,1.34
"2036-08",0.938,1.753,1.374
"2036-09",0.684,1.429,1.223
"2036-10",0.679,1.812,1.247
"2036-11",0.786,0.926,1.077
"2036-12",0.591,0.931,0.888
"2037-01",0.797,1.224,1.14
"2037-02",1.024,1.911,1.436
"2037-03",1.03,1.9,1.632
"2037-04",1.184,2.534,1.695
"2037-05",0.989,2.006,1.615
"2037-06",1.017,1.873,1.605
"2037-07",0.803,1.69,1.319
"2037-08",0.926,1.359,1.456
"2037-09",0.834,1.72,1.323
"2037-10",0.88,2.236,1.445
"2037-11",0.751,1.353,1.158
"2037-12",0.618,1.517,1.107
"2038-01",0.749,1.578,1.157
"2038-02",0.926,1.576,1.396
"2038-03",1.032,2.413,1.703
"2038-04",1.256,2.211,1.82
"2038-05",0.998,1.796,1.551
"2038-06",0.82,1.399,1.289
"2038-07",0.918,1.7,1.396
"2038-08",0.883,2.055,1.434
"2038-09",0.895,1.667,1.358
"2038-10",0.553,1.305,1.145
"2038-11",0.566,1.252,1.075
"2038-12",0.649,1.389,1.054
"2039-01",0.761,1.394,1.155
"2039-02",0.776,1.481,1.206
"2039-03",1.248,2.275,1.747
"2039-04",1.193,2.195,1.7
"2039-05",1.153,1.894,1.575
"2039-06",0.983,1.433,1.417
"2039-07",1.063,1.32,1.452
"2039-08",1.045,1.775,1.503
"2039-09",0.857,1.404,1.2
"2039-10",0.655,1.726,1.249
"2039-11",0.72,1.316,1.156
"2039-12",0.702,1.15,1.015
"2040-01",0.683,1.555,1.176
"2040-02",0.945,1.312,1.404
"2040-03",1.342,1.873,1.661
"2040-04",1.177,1.98,1.636
"2040-05",1.186,1.814,1.581
"2040-06",0.916,2.11,1.497
"2040-07",1.174,1.83,1.594
"2040-08",1.067,1.326,1.367
"2040-09",1.026,1.25,1.352
"2040-10",0.661,1.408,1.119
"2040-11",0.574,1.644,1.155
"2040-12",0.656,1.018,0.987
"2041-01",0.704,1.01,0.98
"2041-02",1.005,1.79,1.325
"2041-03",1.174,2.14,1.717
"2041-04",1.099,2.468,1.772
"2041-05",1.157,2.166,1.689
"2041-06",0.88,1.78,1.488
"2041-07",0.96,1.998,1.341
"2041-08",0.987,1.406,1.336
"2041-09",0.935,1.64,1.409
"2041-10",0.644,1.749,1.251
"2041-11",0.63,1.655,1.159
"2041-12",0.725,1.761,1.115
"2042-01",0.782,1.318,1.15
"2042-02",0.973,1.75,1.484
"2042-03",1.092,2.511,1.774
"2042-04",1.138,2.362,1.758
"2042-05",0.929,2.096,1.57
"2042-06",0.975,1.76,1.472
"2042-07",0.875,1.609,1.425
"2042-08",0.718,1.538,1.275
"2042-09",0.832,1.786,1.354
"2042-10",0.646,1.705,1.178
"2042-11",0.623,0.982,0.992
"2042-12",0.772,1.012,1.051
"2043-01",0.799,0.971,1.165
"2043-02",0.9,1.926,1.495
"2043-03",1.088,2.49,1.791
"2043-04",1.124,2.229,1.632
"2043-05",0.951,2.247,1.656
"2043-06",1.08,2.61,1.678
"2043-07",0.7,1.58,1.233
"2043-08",1,1.711,1.351
"2043-09",0.771,1.988,1.4
"2043-10",0.868,1.608,1.395
"2043-11",0.59,1.433,1.029
"2043-12",0.511,1.272,0.988
"2044-01",0.8,1.4,1.175
"2044-02",1.035,1.707,1.526
"2044-03",1.132,1.842,1.695
"2044-04",1.042,1.863,1.637
"2044-05",1.055,2.412,1.697
"2044-06",0.697,2.34,1.487
"2044-07",0.768,1.811,1.321
"2044-08",0.874,1.382,1.419
"2044-09",1.068,1.423,1.4
"2044-10",0.813,1.515,1.222
"2044-11",0.576,1.124,0.95
"2044-12",0.684,1.272,0.983
"2045-01",0.677,1.485,1.117
"2045-02",1.042,1.738,1.494
"2045-03",1.293,2.169,1.678
"2045-04",1.281,2.49,1.769
"2045-05",0.912,2.143,1.563
"2045-06",1.021,2.33,1.59
"2045-07",0.78,2.04,1.359
"2045-08",0.816,2.16,1.452
"2045-09",0.808,1.469,1.298
"2045-10",0.684,1.828,1.276
"2045-11",0.66,1.145,1.084
"2045-12",0.617,1.256,1.024
"2046-01",0.866,1.473,1.166
"2046-02",1.176,1.862,1.646
"2046-03",1.254,2.338,1.736
"2046-04",1.078,2.588,1.663
"2046-05",1.315,1.93,1.66
"2046-06",1.04,1.899,1.468
"2046-07",0.914,1.495,1.422
"2046-08",0.907,1.71,1.372
"2046-09",0.941,1.456,1.389
"2046-10",0.819,2.091,1.361
"2046-11",0.746,1.514,1.147
"2046-12",0.594,0.76,0.886
"2047-01",0.895,1.332,1.224
"2047-02",0.835,2.136,1.462
"2047-03",1.248,2.359,1.792
"2047-04",1.06,2.345,1.731
"2047-05",0.902,2.219,1.612
"2047-06",0.882,2.618,1.623
"2047-07",1.046,1.916,1.601
"2047-08",0.724,1.705,1.317
"2047-09",0.747,2.071,1.31
"2047-10",0.604,1.687,1.22
"2047-11",0.511,1.354,1.062
"2047-12",0.649,1.071,0.917
"2048-01",0.704,1.29,1.011
"2048-02",1.163,1.763,1.518
"2048-03",1.17,2.22,1.683
"2048-04",1.278,2.306,1.81
"2048-05",1.193,2.598,1.629
"2048-06",0.752,2.569,1.434
"2048-07",0.785,1.896,1.307
"2048-08",0.805,2.021,1.31
"2048-09",0.717,1.715,1.361
"2048-10",0.839,2.273,1.46
"2048-11",0.771,1.482,1.226
"2048-12",0.676,1.296,1.04
"2049-01",0.782,1.224,1.082
"2049-02",0.917,1.818,1.41
"2049-03",1.235,2.55,1.752
"2049-04",1.225,2.878,1.821
"2049-05",1.184,2.044,1.647
"2049-06",1.165,2.326,1.669
"2049-07",0.946,1.701,1.421
"2049-08",0.978,1.781,1.226
"2049-09",0.7,2.35,1.366
"2049-10",0.776,2.33,1.38
"2049-11",0.614,1.674,1.175
"2049-12",0.783,1.324,1.187
"2050-01",0.822,1.498,1.212
"2050-02",1.013,2.171,1.588
"2050-03",1.273,2.055,1.755
"2050-04",1.115,2.328,1.859
"2050-05",0.956,2.257,1.747
"2050-06",1.187,2.161,1.72
"2050-07",0.868,1.673,1.354
"2050-08",0.941,1.991,1.503
"2050-09",0.893,2.046,1.465
"2050-10",0.714,1.738,1.326
"2050-11",0.797,1.523,1.336
"2050-12",0.677,1.082,1.067
"2051-01",0.777,1.118,1.104
"2051-02",1.025,1.5,1.421
"2051-03",1.262,2.631,1.809
"2051-04",1.093,2.014,1.727
"2051-05",0.938,2.244,1.582
"2051-06",0.909,2.152,1.513
"2051-07",0.995,2.049,1.531
"2051-08",0.801,2.096,1.426
"2051-09",0.682,2.265,1.377
"2051-10",0.662,1.606,1.185
"2051-11",0.644,1.376,1.07
"2051-12",0.569,1.489,1
"2052-01",0.828,1.641,1.194
"2052-02",1.064,1.611,1.53
"2052-03",1.131,2.784,1.792
"2052-04",1.005,2.913,1.806
"2052-05",0.791,2.092,1.489
"2052-06",0.987,1.753,1.452
"2052-07",1.325,1.692,1.604
"2052-08",0.848,1.994,1.427
"2052-09",0.665,2.231,1.392
"2052-10",0.759,2.314,1.299
"2052-11",0.59,1.584,1.072
"2052-12",0.722,1.271,1.111
"2053-01",0.87,1.357,1.248
"2053-02",0.977,2.241,1.605
"2053-03",1.068,1.78,1.713
"2053-04",1.2,2.423,1.767
"2053-05",1.215,2.143,1.644
"2053-06",1.15,2.22,1.584
"2053-07",1.018,2.046,1.416
"2053-08",0.947,1.694,1.408
"2053-09",0.85,1.419,1.318
"2053-10",0.642,1.811,1.301
"2053-11",0.701,1.296,1.207
"2053-12",0.602,1.138,1.027
"2054-01",0.98,1.337,1.291
"2054-02",0.884,1.743,1.484
"2054-03",1.291,1.976,1.693
"2054-04",1.145,2.052,1.737
"2054-05",0.998,1.798,1.601
"2054-06",0.811,1.732,1.442
"2054-07",0.787,1.882,1.355
"2054-08",1.071,1.126,1.45
"2054-09",0.882,1.768,1.368
"2054-10",0.692,1.852,1.316
"2054-11",0.755,1.741,1.199
"2054-12",0.831,1.059,1.044
"2055-01",0.872,1.163,1.167
"2055-02",0.874,2.172,1.377
"2055-03",1.377,2.214,1.892
"2055-04",1.157,2.232,1.778
"2055-05",1.052,1.93,1.634
"2055-06",0.854,2.095,1.505
"2055-07",0.82,1.934,1.496
"2055-08",0.713,1.806,1.413
"2055-09",1.048,1.816,1.546
"2055-10",0.856,1.701,1.322
"2055-11",0.827,1.583,1.306
"2055-12",0.783,0.979,1.102
"2056-01",0.924,1.297,1.182
"2056-02",1.074,2.135,1.537
"2056-03",1.323,1.988,1.839
"2056-04",1.248,2.062,1.809
"2056-05",1.24,2.436,1.727
"2056-06",1.177,2.152,1.541
"2056-07",0.882,2.206,1.575
"2056-08",1.223,1.666,1.554
"2056-09",0.963,1.336,1.424
"2056-10",0.713,1.562,1.262
"2056-11",0.581,1.245,1.046
"2056-12",0.834,1.246,1.078
"2057-01",0.824,1.013,1.078
"2057-02",1.026,1.759,1.547
"2057-03",1.356,2.121,1.852
"2057-04",1.161,2.45,1.848
"2057-05",1.146,2.177,1.659
"2057-06",1.119,1.626,1.507
"2057-07",0.987,1.694,1.46
"2057-08",0.755,2.03,1.417
"2057-09",0.829,2.527,1.548
"2057-10",0.773,1.782,1.316
"2057-11",0.74,1.741,1.188
"2057-12",0.638,1.561,1.151
"2058-01",0.882,1.347,1.233
"2058-02",0.905,1.957,1.41
"2058-03",1.231,2.329,1.784
"2058-04",1.331,1.788,1.685
"2058-05",1.036,1.945,1.538
"2058-06",1.001,1.889,1.634
"2058-07",1.007,1.703,1.551
"2058-08",0.905,1.623,1.341
"2058-09",0.816,1.947,1.382
"2058-10",0.681,2.219,1.339
"2058-11",0.971,1.236,1.254
"2058-12",0.647,1.481,1.099
"2059-01",0.794,1.352,1.136
"2059-02",0.977,1.758,1.527
"2059-03",1.289,2.193,1.77
"2059-04",1.15,2.028,1.764
"2059-05",0.97,2.281,1.596
"2059-06",1.239,2.069,1.612
"2059-07",0.818,1.976,1.46
"2059-08",1.093,1.731,1.485
"2059-09",0.768,1.723,1.345
"2059-10",0.555,2.216,1.262
"2059-11",0.634,1.173,1.071
"2059-12",0.659,1.382,1.135
"2060-01",0.682,1.657,1.171
"2060-02",0.997,1.685,1.464
"2060-03",1.3,2.066,1.829
"2060-04",1.165,3.087,1.871
"2060-05",0.942,2.592,1.659
"2060-06",0.998,2.293,1.581
"2060-07",1.078,2.338,1.603
"2060-08",0.933,1.962,1.421
"2060-09",0.813,2.137,1.381
"2060-10",0.62,1.313,1.049
"2060-11",0.703,1.054,0.951
"2060-12",0.747,1.156,1.137
"2061-01",0.623,1.545,1.073
"2061-02",1.099,1.984,1.574
"2061-03",1.157,2.218,1.752
"2061-04",1.351,2.507,1.936
"2061-05",1.072,2.048,1.637
"2061-06",0.89,2.405,1.492
"2061-07",1.073,1.613,1.473
"2061-08",0.711,1.645,1.351
"2061-09",0.915,2.072,1.499
"2061-10",0.84,1.613,1.371
"2061-11",0.637,1.838,1.239
"2061-12",0.791,1.335,1.097
"2062-01",0.576,1.37,1.022
"2062-02",0.999,2.038,1.558
"2062-03",1.103,2.228,1.721
"2062-04",0.955,2.819,1.785
"2062-05",1.273,2.274,1.743
"2062-06",1.28,1.5,1.546
"2062-07",0.955,1.701,1.427
"2062-08",0.801,1.595,1.298
"2062-09",0.922,1.57,1.418
"2062-10",0.697,1.849,1.192
"2062-11",0.635,1.151,0.941
"2062-12",0.663,1.22,1.029
"2063-01",0.647,1.099,0.997
"2063-02",1.127,1.633,1.505
"2063-03",1.234,1.968,1.761
"2063-04",1.121,2.27,1.781
"2063-05",1.312,1.779,1.722
"2063-06",1.078,1.947,1.59
"2063-07",0.987,1.994,1.514
"2063-08",0.823,1.86,1.465
"2063-09",0.91,2.092,1.523
"2063-10",0.796,1.755,1.352
"2063-11",0.76,1.477,1.177
"2063-12",0.602,0.82,0.96
"2064-01",0.736,1.431,1.228
"2064-02",0.942,2.642,1.592
"2064-03",1.218,2.21,1.797
"2064-04",1.116,2.109,1.794
"2064-05",1.16,2.49,1.814
"2064-06",0.658,2.299,1.384
"2064-07",0.878,2.137,1.592
"2064-08",0.97,1.68,1.509
"2064-09",0.883,2.151,1.411
"2064-10",0.801,1.666,1.358
"2064-11",0.782,1.666,1.207
"2064-12",0.592,1.363,1.053
"2065-01",0.851,1.81,1.293
"2065-02",0.968,1.775,1.456
"2065-03",1.238,2.16,1.73
"2065-04",1.235,1.859,1.727
"2065-05",1.163,1.721,1.601
"2065-06",1.082,1.763,1.541
"2065-07",0.94,1.708,1.441
"2065-08",1.081,1.529,1.492
"2065-09",0.922,1.725,1.41
"2065-10",0.763,1.831,1.257
"2065-11",0.863,1.294,1.227
"2065-12",0.667,1.349,1.117
"2066-01",0.906,1.423,1.306
"2066-02",1.101,1.813,1.48
"2066-03",1.257,1.905,1.728
"2066-04",1.168,2.714,1.822
"2066-05",1.258,1.591,1.694
"2066-06",1.265,2.348,1.708
"2066-07",0.975,1.708,1.457
"2066-08",1.027,2.093,1.562
"2066-09",0.849,1.762,1.448
"2066-10",0.56,1.69,1.294
"2066-11",0.691,1.537,1.246
"2066-12",0.57,1.104,0.955
"2067-01",0.921,1.627,1.294
"2067-02",1.209,2.15,1.663
"2067-03",1.114,2.277,1.813
"2067-04",1.231,3.107,1.92
"2067-05",1.388,2.291,1.901
"2067-06",0.858,2,1.434
"2067-07",1.076,2.058,1.529
"2067-08",1.136,1.566,1.471
"2067-09",0.953,2.258,1.46
"2067-10",0.648,1.611,1.268
"2067-11",0.743,1.229,1.13
"2067-12",0.82,1.332,1.151
"2068-01",0.78,1.496,1.224
