#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2013-06",0.939,1.867,1.351
"2013-07",0.946,1.408,1.489
"2013-08",0.712,1.723,1.283
"2013-09",0.82,1.603,1.363
"2013-10",0.736,1.54,1.23
"2013-11",0.631,1.006,1.044
"2013-12",0.596,1.357,0.999
"2014-01",0.544,1.275,1.098
"2014-02",0.916,1.635,1.376
"2014-03",1.16,2.088,1.721
"2014-04",0.971,1.851,1.564
"2014-05",1.083,1.608,1.511
"2014-06",0.88,1.593,1.459
"2014-07",0.867,1.758,1.321
"2014-08",0.933,1.54,1.3
"2014-09",0.735,1.659,1.442
"2014-10",0.659,1.473,1.205
"2014-11",0.533,1.062,1.054
"2014-12",0.679,1.163,0.985
"2015-01",0.764,1.386,1.138
"2015-02",0.887,1.912,1.496
"2015-03",1.304,2.196,1.868
"2015-04",1.173,1.98,1.673
"2015-05",1.161,1.377,1.634
"2015-06",0.948,1.623,1.335
"2015-07",1.118,0.978,1.31
"2015-08",0.518,1.968,1.196
"2015-09",0.72,1.743,1.265
"2015-10",0.586,1.551,1.23
"2015-11",0.82,1.489,1.293
"2015-12",0.585,1.233,0.984
"2016-01",0.771,1.217,1.214
"2016-02",0.922,1.686,1.48
"2016-03",1.07,2.047,1.602
"2016-04",1.097,1.715,1.588
"2016-05",0.875,1.954,1.598
"2016-06",0.843,2.584,1.58
"2016-07",1.166,1.698,1.433
"2016-08",1.021,1.505,1.468
"2016-09",0.726,1.496,1.205
"2016-10",0.726,1.783,1.271
"2016-11",0.641,1.646,1.104
"2016-12",0.638,1.419,1.05
"2017-01",0.822,1.186,1.108
"2017-02",0.977,1.524,1.471
"2017-03",1.223,2.138,1.686
"2017-04",1.153,1.905,1.622
"2017-05",1.075,1.705,1.533
"2017-06",0.914,1.57,1.405
"2017-07",1.001,1.778,1.493
"2017-08",0.793,1.182,1.364
"2017-09",0.572,2.039,1.322
"2017-10",0.66,1.366,1.278
"2017-11",0.652,1.565,1.181
"2017-12",0.564,1.105,1.004
"2018-01",0.785,1.235,1.253
"2018-02",0.952,1.761,1.429
"2018-03",1.183,1.784,1.628
"2018-04",1.224,1.914,1.66
"2018-05",1.213,1.894,1.583
"2018-06",0.865,1.625,1.438
"2018-07",0.751,1.66,1.315
"2018-08",0.707,1.523,1.256
"2018-09",0.718,1.396,1.261
"2018-10",0.77,1.961,1.238
"2018-11",0.594,1.348,1.084
"2018-12",0.64,1.041,1.009
"2019-01",0.69,1.306,1.05
"2019-02",0.922,1.674,1.432
"2019-03",1.092,1.915,1.691
"2019-04",1.117,1.913,1.778
"2019-05",1.109,1.628,1.616
"2019-06",0.847,1.871,1.408
"2019-07",1.136,1.174,1.356
"2019-08",0.67,1.868,1.259
"2019-09",0.633,1.799,1.197
"2019-10",0.604,1.388,1.131
"2019-11",0.546,1.257,1.05
"2019-12",0.783,0.896,1.028
"2020-01",0.669,1.37,1.173
"2020-02",1.034,1.304,1.404
"2020-03",1.093,1.702,1.68
"2020-04",1.301,2.092,1.816
"2020-05",1.085,2.921,1.786
"2020-06",0.805,2.3,1.516
"2020-07",0.84,1.943,1.37
"2020-08",0.969,1.152,1.328
"2020-09",0.855,1.685,1.291
"2020-10",0.68,1.942,1.313
"2020-11",0.554,1.143,1.075
"2020-12",0.697,1.125,1.134
"2021-01",0.7,1.134,1.081
"2021-02",0.991,1.759,1.428
"2021-03",1.137,2.08,1.7
"2021-04",1.144,2.259,1.706
"2021-05",1.058,2.27,1.646
"2021-06",0.721,2.29,1.434
"2021-07",0.951,1.449,1.35
"2021-08",0.647,1.894,1.272
"2021-09",0.696,1.988,1.361
"2021-10",0.824,1.497,1.39
"2021-11",0.662,1.599,1.093
"2021-12",0.606,1.194,1.004
"2022-01",0.729,1.202,1.129
"2022-02",0.949,2.233,1.504
"2022-03",1.137,2.096,1.738
"2022-04",1.074,2.233,1.75
"2022-05",0.962,2.38,1.7
"2022-06",0.631,1.956,1.413
"2022-07",1.059,1.515,1.425
"2022-08",0.978,1.31,1.327
"2022-09",1.025,1.823,1.439
"2022-10",0.699,1.341,1.236
"2022-11",0.606,1.32,1.13
"2022-12",0.607,0.879,0.981
"2023-01",0.743,1.3,1.194
"2023-02",1.001,1.661,1.355
"2023-03",1.101,2.1,1.803
"2023-04",1.175,2.342,1.767
"2023-05",0.919,1.475,1.521
"2023-06",1.066,1.835,1.49
"2023-07",0.922,1.505,1.452
"2023-08",1.067,1.363,1.399
"2023-09",0.873,1.73,1.337
"2023-10",0.922,1.273,1.256
"2023-11",0.735,1.455,1.159
"2023-12",0.74,1.356,1.161
"2024-01",0.648,1.482,1.051
"2024-02",1.099,1.298,1.419
"2024-03",1.133,1.892,1.679
"2024-04",1.079,1.844,1.658
"2024-05",1.194,1.6,1.631
"2024-06",1.114,1.433,1.408
"2024-07",0.901,1.431,1.323
"2024-08",0.799,2.098,1.413
"2024-09",0.763,1.823,1.323
"2024-10",0.82,1.335,1.3
"2024-11",0.692,1.177,1.038
"2024-12",0.553,1.463,1.006
"2025-01",0.857,1.317,1.18
"2025-02",0.893,1.748,1.408
"2025-03",1.226,1.611,1.612
"2025-04",1.345,2.11,1.824
"2025-05",0.986,1.959,1.597
"2025-06",0.809,2.316,1.539
"2025-07",0.645,1.755,1.316
"2025-08",0.865,1.696,1.394
"2025-09",0.637,1.472,1.181
"2025-10",0.779,1.287,1.215
"2025-11",0.802,1.306,1.193
"2025-12",0.765,1.033,1.025
"2026-01",0.735,1.195,1.08
"2026-02",1.1,1.722,1.514
"2026-03",1.116,1.988,1.627
"2026-04",1.15,1.46,1.655
"2026-05",0.985,1.778,1.615
"2026-06",0.942,2.097,1.508
"2026-07",0.99,1.816,1.434
"2026-08",0.902,1.796,1.331
"2026-09",0.803,1.18,1.12
"2026-10",0.563,1.957,1.147
"2026-11",0.699,1.339,1.115
"2026-12",0.527,1.263,0.965
"2027-01",0.816,1.056,1.2
"2027-02",1.137,1.965,1.589
"2027-03",1.018,2.642,1.758
"2027-04",1.319,2.157,1.943
"2027-05",1.107,2.006,1.63
"2027-06",1.034,1.575,1.387
"2027-07",0.964,1.331,1.481
"2027-08",0.733,1.815,1.33
"2027-09",0.764,2.181,1.425
"2027-10",0.734,1.444,1.281
"2027-11",0.8,1.757,1.324
"2027-12",0.567,1.6,1.051
"2028-01",0.869,1.167,1.256
"2028-02",0.913,1.348,1.398
"2028-03",1.147,1.85,1.748
"2028-04",1.427,2.426,1.932
"2028-05",1.04,1.397,1.556
"2028-06",0.976,1.826,1.503
"2028-07",0.765,1.624,1.29
"2028-08",0.789,1.771,1.363
"2028-09",0.827,1.668,1.334
"2028-10",0.733,1.43,1.271
"2028-11",0.521,1.385,0.959
"2028-12",0.642,0.914,0.926
"2029-01",0.821,1.15,1.204
"2029-02",1.079,2.171,1.604
"2029-03",1.196,1.586,1.631
"2029-04",1.295,2.19,1.863
"2029-05",1.128,1.9,1.638
"2029-06",0.856,1.727,1.368
"2029-07",0.952,2.113,1.463
"2029-08",1.055,1.568,1.434
"2029-09",0.632,2.167,1.287
"2029-10",0.642,1.317,1.228
"2029-11",0.607,1.647,1.137
"2029-12",0.629,1.316,1.073
"2030-01",0.832,1.217,1.199
"2030-02",0.928,1.613,1.466
"2030-03",1.143,2.02,1.664
"2030-04",1.228,2.176,1.723
"2030-05",1.092,1.952,1.651
"2030-06",0.757,2.37,1.523
"2030-07",0.594,2.277,1.354
"2030-08",0.614,1.936,1.334
"2030-09",0.825,1.551,1.341
"2030-10",0.723,1.425,1.213
"2030-11",0.685,1.653,1.175
"2030-12",0.702,1.223,1.012
"2031-01",0.684,1.069,1.007
"2031-02",1.044,1.568,1.399
"2031-03",1.136,1.82,1.628
"2031-04",1.33,2.368,1.809
"2031-05",1.151,1.821,1.669
"2031-06",0.814,2.524,1.514
"2031-07",0.882,1.998,1.464
"2031-08",0.897,1.359,1.393
"2031-09",0.84,0.995,1.276
"2031-10",0.653,1.82,1.333
"2031-11",0.697,1.343,1.089
"2031-12",0.601,1.635,1.084
"2032-01",0.65,1.024,1.106
"2032-02",0.949,1.733,1.414
"2032-03",1.234,2.151,1.816
"2032-04",1.139,1.911,1.598
"2032-05",1.068,1.528,1.47
"2032-06",0.996,1.527,1.424
"2032-07",0.758,1.811,1.339
"2032-08",0.686,1.641,1.33
"2032-09",0.7,1.538,1.319
"2032-10",0.757,1.615,1.275
"2032-11",0.813,1.686,1.286
"2032-12",0.652,0.795,0.953
"2033-01",0.78,1.254,1.053
"2033-02",1.001,1.544,1.38
"2033-03",1.116,2.063,1.674
"2033-04",1.352,2.25,1.794
"2033-05",1.048,1.912,1.578
"2033-06",1.051,1.95,1.496
"2033-07",0.88,1.647,1.439
"2033-08",1.14,1.034,1.484
"2033-09",0.716,1.685,1.407
"2033-10",0.526,1.616,1.111
"2033-11",0.539,1.203,0.94
"2033-12",0.63,0.866,0.9
"2034-01",0.724,1.415,1.168
"2034-02",1.105,1.73,1.472
"2034-03",1.284,1.929,1.729
"2034-04",1.118,3.05,1.775
"2034-05",1.045,2.281,1.656
"2034-06",1.13,1.66,1.496
"2034-07",0.983,1.475,1.451
"2034-08",0.734,1.859,1.248
"2034-09",0.89,1.677,1.375
"2034-10",0.667,1.497,1.279
"2034-11",0.547,1.295,1.084
"2034-12",0.69,0.827,1.02
"2035-01",0.721,1.185,1.174
"2035-02",0.905,1.601,1.422
"2035-03",1.282,2.131,1.728
"2035-04",1.111,2.291,1.722
"2035-05",0.988,2.651,1.649
"2035-06",0.868,1.664,1.421
"2035-07",0.888,2.109,1.37
"2035-08",0.868,1.82,1.38
"2035-09",0.636,2.37,1.363
"2035-10",0.627,2.171,1.354
"2035-11",0.791,1.339,1.167
"2035-12",0.726,1.155,1.024
"2036-01",0.822,1.322,1.201
"2036-02",1.073,1.472,1.479
"2036-03",1.079,1.977,1.684
"2036-04",1.134,2.579,1.797
"2036-05",1.108,2.191,1.625
"2036-06",0.98,2.242,1.475
"2036-07",0.799,2.302,1.438
"2036-08",0.887,1.479,1.334
"2036-09",0.815,2.156,1.303
"2036-10",0.692,1.838,1.212
"2036-11",0.627,1.457,1.078
"2036-12",0.564,1.178,1.003
"2037-01",0.743,1.394,1.2
"2037-02",0.976,1.588,1.479
"2037-03",1.18,2.776,1.796
"2037-04",1.164,2.176,1.722
"2037-05",1.07,1.966,1.579
"2037-06",0.975,1.642,1.536
"2037-07",0.912,2.098,1.522
"2037-08",0.841,1.861,1.381
"2037-09",0.787,1.604,1.306
"2037-10",0.683,1.883,1.38
"2037-11",0.686,1.59,1.207
"2037-12",0.662,1.182,1.063
"2038-01",0.753,1.314,1.163
"2038-02",0.965,1.871,1.452
"2038-03",1.218,1.915,1.768
"2038-04",1.097,2.474,1.813
"2038-05",0.982,1.961,1.607
"2038-06",1.076,1.787,1.592
"2038-07",1.055,1.654,1.471
"2038-08",1.244,1.324,1.506
"2038-09",0.798,1.494,1.346
"2038-10",0.685,1.674,1.267
"2038-11",0.736,1.182,1.114
"2038-12",0.658,1.205,1.008
"2039-01",0.96,1.351,1.345
"2039-02",1.161,1.369,1.54
"2039-03",1.17,1.328,1.536
"2039-04",1.235,1.723,1.735
"2039-05",0.99,1.944,1.525
"2039-06",0.97,1.215,1.39
"2039-07",1.163,1.725,1.664
"2039-08",0.85,1.353,1.339
"2039-09",0.716,1.747,1.309
"2039-10",0.828,1.797,1.396
"2039-11",0.697,1.551,1.217
"2039-12",0.686,0.889,1.01
"2040-01",0.786,1.236,1.146
"2040-02",0.866,1.737,1.387
"2040-03",1.418,2.043,1.979
"2040-04",1.151,1.701,1.695
"2040-05",1.036,2.057,1.574
"2040-06",0.861,2.444,1.521
"2040-07",0.817,2.009,1.469
"2040-08",0.766,1.855,1.383
"2040-09",0.755,2.097,1.419
"2040-10",0.696,1.49,1.146
"2040-11",0.565,1.532,1.067
"2040-12",0.747,1.225,1.04
"2041-01",0.718,1.538,1.151
"2041-02",0.995,2.124,1.515
"2041-03",1.291,1.541,1.746
"2041-04",1.203,1.89,1.588
"2041-05",1.156,1.541,1.659
"2041-06",1.053,1.982,1.536
"2041-07",0.973,1.653,1.281
"2041-08",1.126,1.197,1.437
"2041-09",0.802,1.595,1.413
"2041-10",0.805,1.841,1.298
"2041-11",0.739,1.351,1.112
"2041-12",0.718,0.927,0.981
"2042-01",0.81,1.709,1.198
"2042-02",1.125,1.643,1.495
"2042-03",1.123,2.009,1.688
"2042-04",1.059,2.406,1.673
"2042-05",1.17,2.394,1.696
"2042-06",1.118,1.754,1.505
"2042-07",0.807,1.634,1.331
"2042-08",0.718,2.229,1.375
"2042-09",0.714,1.734,1.264
"2042-10",0.671,1.078,1.036
"2042-11",0.695,1.163,1.014
"2042-12",0.624,1.027,0.965
"2043-01",0.916,1.33,1.209
"2043-02",0.901,1.768,1.413
"2043-03",1.298,1.954,1.745
"2043-04",1.322,1.875,1.725
"2043-05",1.029,1.729,1.577
"2043-06",1.058,1.979,1.503
"2043-07",0.849,1.166,1.303
"2043-08",0.699,2.308,1.4
"2043-09",0.618,2.159,1.232
"2043-10",0.699,1.838,1.184
"2043-11",0.49,1.012,0.91
"2043-12",0.665,1.056,0.981
"2044-01",0.717,1.501,1.145
"2044-02",1.022,1.731,1.532
"2044-03",1.084,1.936,1.755
"2044-04",1.101,2.297,1.778
"2044-05",0.987,2.272,1.523
"2044-06",1.007,1.656,1.507
"2044-07",1.006,1.359,1.431
"2044-08",0.936,1.588,1.41
"2044-09",0.764,2.5,1.51
"2044-10",0.7,1.808,1.256
"2044-11",0.531,1.232,0.953
"2044-12",0.687,1.211,1.056
"2045-01",0.809,1.265,1.156
"2045-02",1.311,1.686,1.577
"2045-03",1.321,2.16,1.722
"2045-04",1.189,2.336,1.813
"2045-05",1.103,1.892,1.719
"2045-06",1.077,1.978,1.532
"2045-07",0.946,2.354,1.488
"2045-08",0.737,1.354,1.224
"2045-09",0.874,1.671,1.367
"2045-10",0.76,1.069,1.162
"2045-11",0.575,1.725,1.218
"2045-12",0.615,0.933,0.991
"2046-01",0.738,1.481,1.2
"2046-02",0.956,1.877,1.542
"2046-03",1.126,1.679,1.707
"2046-04",1.262,2.192,1.814
"2046-05",0.994,1.973,1.611
"2046-06",0.941,1.958,1.608
"2046-07",0.962,1.788,1.492
"2046-08",0.695,1.955,1.345
"2046-09",0.774,1.886,1.465
"2046-10",0.636,2.168,1.304
"2046-11",0.74,1.703,1.271
"2046-12",0.64,1.594,1.195
"2047-01",0.75,1.528,1.221
"2047-02",0.971,1.35,1.354
"2047-03",1.216,2.464,1.822
"2047-04",1.046,2.41,1.731
"2047-05",1.04,2.153,1.673
"2047-06",0.852,2.161,1.528
"2047-07",0.958,1.977,1.527
"2047-08",0.809,1.843,1.283
"2047-09",0.788,2.292,1.335
"2047-10",0.785,1.831,1.264
"2047-11",0.613,1.318,1.055
"2047-12",0.542,1.234,0.96
"2048-01",0.707,1.522,1.262
"2048-02",0.933,1.591,1.424
"2048-03",1.221,2.097,1.714
"2048-04",1.099,2.536,1.735
"2048-05",1.144,2.08,1.549
"2048-06",1.024,2.301,1.546
"2048-07",0.976,2.039,1.534
"2048-08",0.723,1.8,1.319
"2048-09",0.753,1.961,1.411
"2048-10",0.67,1.927,1.318
"2048-11",0.706,1.387,1.15
"2048-12",0.75,1.207,1.085
"2049-01",0.85,1.404,1.179
"2049-02",1.068,1.75,1.443
"2049-03",1.36,1.797,1.806
"2049-04",1.164,2.281,1.776
"2049-05",1.088,1.709,1.678
"2049-06",0.914,2.158,1.478
"2049-07",1.013,1.827,1.419
"2049-08",0.643,2.021,1.409
"2049-09",0.762,1.733,1.307
"2049-10",0.736,1.739,1.322
"2049-11",0.659,1.285,1.158
"2049-12",0.537,1.292,1.038
"2050-01",0.761,1.519,1.197
"2050-02",0.891,1.897,1.508
"2050-03",1.058,2.59,1.709
"2050-04",1.144,2.143,1.774
"2050-05",1.005,2.082,1.736
"2050-06",0.877,1.87,1.563
"2050-07",0.894,1.195,1.41
"2050-08",0.963,1.285,1.399
"2050-09",0.843,1.91,1.396
"2050-10",0.592,1.781,1.239
"2050-11",0.672,1.807,1.166
"2050-12",0.636,1.097,0.995
"2051-01",0.647,1.22,1.092
"2051-02",1.077,1.672,1.539
"2051-03",1.126,2.252,1.743
"2051-04",1.11,2.492,1.682
"2051-05",1.223,1.562,1.656
"2051-06",0.817,2.122,1.411
"2051-07",0.712,2.206,1.401
"2051-08",0.872,2.396,1.414
"2051-09",0.676,1.939,1.287
"2051-10",0.617,1.902,1.15
"2051-11",0.546,0.911,0.931
"2051-12",0.612,1.292,1.008
"2052-01",0.709,1.591,1.177
"2052-02",1.07,1.34,1.538
"2052-03",1.231,2.245,1.761
"2052-04",0.999,1.898,1.643
"2052-05",0.928,2.353,1.618
"2052-06",0.99,2.022,1.525
"2052-07",1.007,2,1.57
"2052-08",0.975,1.757,1.507
"2052-09",1.19,1.387,1.535
"2052-10",0.564,1.667,1.114
"2052-11",0.575,1.457,1.065
"2052-12",0.555,1.089,0.956
"2053-01",0.736,1.633,1.231
"2053-02",0.913,1.589,1.413
"2053-03",1.21,2.71,1.871
"2053-04",1.274,2.13,1.761
"2053-05",1.126,2.269,1.696
"2053-06",0.998,1.914,1.587
"2053-07",1.007,1.598,1.539
"2053-08",0.996,1.59,1.438
"2053-09",0.63,1.418,1.235
"2053-10",0.725,1.813,1.318
"2053-11",0.767,1.293,1.221
"2053-12",0.663,1.375,1.06
"2054-01",0.717,1.484,1.234
"2054-02",1.029,1.627,1.508
"2054-03",1.244,2.009,1.735
"2054-04",1.27,1.856,1.775
"2054-05",0.981,1.909,1.551
"2054-06",0.787,2.473,1.487
"2054-07",0.984,1.681,1.361
"2054-08",0.855,2.153,1.413
"2054-09",0.984,1.597,1.428
"2054-10",0.754,1.823,1.273
"2054-11",0.753,1.14,1.119
"2054-12",0.658,0.62,0.915
"2055-01",0.848,1.349,1.197
"2055-02",1.033,1.939,1.546
"2055-03",1.323,1.829,1.819
"2055-04",1.259,2.425,1.829
"2055-05",0.95,2.253,1.684
"2055-06",0.981,1.61,1.577
"2055-07",0.804,1.406,1.361
"2055-08",0.851,1.532,1.369
"2055-09",0.746,1.456,1.351
"2055-10",0.663,2.007,1.323
"2055-11",0.712,1.395,1.291
"2055-12",0.791,1.401,1.217
"2056-01",0.802,1.217,1.141
"2056-02",0.995,2.075,1.554
"2056-03",1.162,1.818,1.711
"2056-04",1.26,1.577,1.693
"2056-05",1.287,2.029,1.75
"2056-06",1.182,1.846,1.707
"2056-07",0.928,1.553,1.424
"2056-08",1.099,1.558,1.507
"2056-09",0.781,1.533,1.366
"2056-10",0.789,1.702,1.244
"2056-11",0.704,1.221,1.113
"2056-12",0.661,0.926,1.051
"2057-01",0.785,1.438,1.267
"2057-02",1.072,1.83,1.568
"2057-03",1.322,2.285,1.799
"2057-04",1.101,2.257,1.738
"2057-05",1.171,1.776,1.617
"2057-06",0.936,1.835,1.519
"2057-07",0.963,2.185,1.548
"2057-08",0.722,1.538,1.207
"2057-09",0.737,1.862,1.255
"2057-10",0.669,1.203,1.193
"2057-11",0.774,1.234,1.162
"2057-12",0.672,1.281,1.149
"2058-01",0.849,1.649,1.195
"2058-02",0.904,1.866,1.382
"2058-03",1.158,2.209,1.734
"2058-04",1.249,2.015,1.793
"2058-05",1.11,1.637,1.648
"2058-06",0.884,1.744,1.485
"2058-07",0.845,1.883,1.325
"2058-08",0.887,1.601,1.341
"2058-09",0.807,1.595,1.324
"2058-10",0.71,1.365,1.247
"2058-11",0.666,1.415,1.121
"2058-12",0.736,1.159,1.06
"2059-01",0.729,1.532,1.206
"2059-02",1.092,2.012,1.567
"2059-03",1.229,2.157,1.729
"2059-04",1.182,2.179,1.741
"2059-05",1.246,1.991,1.653
"2059-06",0.848,2.422,1.568
"2059-07",0.903,1.653,1.391
"2059-08",1.057,1.939,1.577
"2059-09",0.855,1.632,1.409
"2059-10",0.667,1.702,1.283
"2059-11",0.714,0.849,1.062
"2059-12",0.566,1.429,1.082
"2060-01",0.735,1.178,1.141
"2060-02",1.012,1.556,1.518
"2060-03",1.133,1.681,1.534
"2060-04",1.121,2.105,1.808
"2060-05",0.92,2.027,1.673
"2060-06",0.958,2.056,1.652
"2060-07",0.865,1.741,1.491
"2060-08",0.822,1.511,1.35
"2060-09",0.665,1.99,1.394
"2060-10",0.86,1.334,1.353
"2060-11",0.753,1.557,1.225
"2060-12",0.684,1.005,1.026
"2061-01",0.753,1.365,1.181
"2061-02",0.894,1.909,1.535
"2061-03",1.109,2.746,1.839
"2061-04",1.161,1.794,1.735
"2061-05",0.97,1.847,1.583
"2061-06",1.263,1.862,1.656
"2061-07",0.934,1.818,1.396
"2061-08",0.833,1.803,1.408
"2061-09",0.887,1.647,1.372
"2061-10",0.755,1.767,1.383
"2061-11",0.847,1.66,1.318
"2061-12",0.651,1.054,0.947
"2062-01",0.69,1.32,1.07
"2062-02",1.046,1.98,1.538
"2062-03",1.33,2.065,1.874
"2062-04",1.122,2.477,1.854
"2062-05",0.989,2.27,1.709
"2062-06",0.964,2.474,1.547
"2062-07",0.989,1.776,1.48
"2062-08",1.167,1.865,1.621
"2062-09",0.789,1.583,1.26
"2062-10",0.528,2.015,1.214
"2062-11",0.755,1.255,1.135
"2062-12",0.594,0.964,0.865
"2063-01",0.835,1.79,1.316
"2063-02",0.991,2.248,1.573
"2063-03",1.188,2.647,1.865
"2063-04",1.086,2.362,1.697
"2063-05",0.985,2.105,1.594
"2063-06",1.12,1.506,1.59
"2063-07",0.954,1.613,1.568
"2063-08",0.978,2.135,1.582
"2063-09",0.844,1.881,1.418
"2063-10",0.742,1.711,1.342
"2063-11",0.588,1.752,1.198
"2063-12",0.719,1.554,1.181
"2064-01",0.803,1.644,1.293
"2064-02",1.033,2.301,1.676
"2064-03",0.989,1.97,1.629
"2064-04",1.123,2.857,1.868
"2064-05",1.094,1.892,1.747
"2064-06",0.833,2.069,1.509
"2064-07",0.784,2.236,1.478
"2064-08",1.123,1.537,1.604
"2064-09",0.854,1.953,1.379
"2064-10",0.711,1.668,1.167
"2064-11",0.627,1.325,1.023
"2064-12",0.615,1.13,0.883
"2065-01",0.815,1.435,1.209
"2065-02",1.136,1.848,1.627
"2065-03",1.135,2.47,1.744
"2065-04",1.174,2.856,1.884
"2065-05",1.066,2.175,1.6
"2065-06",1.193,2.294,1.643
"2065-07",0.691,2.072,1.422
"2065-08",0.902,2.079,1.469
"2065-09",0.879,2.069,1.448
"2065-10",0.661,2,1.236
"2065-11",0.601,1.283,0.976
"2065-12",0.717,1.176,1.05
"2066-01",0.636,1.587,1.153
"2066-02",1.015,1.966,1.555
"2066-03",1.17,2.073,1.701
"2066-04",1.207,2.553,1.87
"2066-05",0.944,2.738,1.745
"2066-06",0.875,2.101,1.397
"2066-07",1.133,1.887,1.515
"2066-08",0.98,1.355,1.28
"2066-09",0.789,1.322,1.26
"2066-10",0.836,1.949,1.321
"2066-11",0.625,1.554,1.108
"2066-12",0.76,1.652,1.143
"2067-01",0.732,1.015,1.073
"2067-02",0.879,1.852,1.488
"2067-03",1.21,1.962,1.738
"2067-04",1.271,2.38,1.845
"2067-05",1.079,1.871,1.763
"2067-06",1.002,2.066,1.53
"2067-07",1.018,1.862,1.538
"2067-08",1.067,1.656,1.454
"2067-09",0.822,1.236,1.25
"2067-10",0.902,1.472,1.33
"2067-11",0.724,1.384,1.279
"2067-12",0.716,1.214,1.034
"2068-01",0.782,1.432,1.203
