#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2013-12",0.516,1.141,1.05
"2014-01",0.596,1.184,1.134
"2014-02",0.787,1.374,1.429
"2014-03",1.072,2.258,1.738
"2014-04",1.027,2.301,1.88
"2014-05",1.051,2.352,1.702
"2014-06",0.803,2.465,1.556
"2014-07",0.966,1.205,1.459
"2014-08",0.812,1.611,1.428
"2014-09",0.666,1.673,1.21
"2014-10",0.901,1.231,1.236
"2014-11",0.676,1.003,1.176
"2014-12",0.41,1.215,1.024
"2015-01",0.519,1.236,1.124
"2015-02",0.755,1.915,1.455
"2015-03",1.172,2.126,1.78
"2015-04",1.105,1.671,1.701
"2015-05",0.974,2.044,1.665
"2015-06",0.95,1.842,1.595
"2015-07",0.816,1.47,1.431
"2015-08",0.644,1.845,1.384
"2015-09",0.664,1.694,1.311
"2015-10",0.638,1.456,1.195
"2015-11",0.554,1.676,1.11
"2015-12",0.585,1.199,1.057
"2016-01",0.572,1.114,0.984
"2016-02",0.819,1.512,1.362
"2016-03",0.999,1.692,1.618
"2016-04",0.927,2.225,1.856
"2016-05",0.933,1.65,1.566
"2016-06",1.137,1.011,1.626
"2016-07",0.917,1.465,1.635
"2016-08",0.821,1.599,1.414
"2016-09",0.603,1.481,1.294
"2016-10",0.68,1.732,1.316
"2016-11",0.484,1.109,0.973
"2016-12",0.415,1.082,0.9
"2017-01",0.693,1.305,1.134
"2017-02",0.801,1.878,1.434
"2017-03",0.999,2.072,1.645
"2017-04",1.236,2.032,1.883
"2017-05",1.036,1.986,1.599
"2017-06",0.992,2.044,1.577
"2017-07",0.702,1.782,1.537
"2017-08",0.724,1.69,1.368
"2017-09",0.568,1.581,1.126
"2017-10",0.627,1.656,1.143
"2017-11",0.514,1.322,0.98
"2017-12",0.484,1.07,0.952
"2018-01",0.5,1.319,1.053
"2018-02",0.992,1.587,1.504
"2018-03",1.117,1.79,1.649
"2018-04",0.938,2.208,1.669
"2018-05",0.943,2.011,1.708
"2018-06",1.133,1.534,1.602
"2018-07",0.834,1.927,1.519
"2018-08",0.916,1.672,1.405
"2018-09",0.746,1.161,1.184
"2018-10",0.608,1.564,1.249
"2018-11",0.522,1.012,1.079
"2018-12",0.564,0.939,1.04
"2019-01",0.61,1.352,1.14
"2019-02",0.794,1.548,1.368
"2019-03",0.902,2.077,1.775
"2019-04",1.071,2.259,1.912
"2019-05",0.877,1.932,1.68
"2019-06",0.809,1.74,1.558
"2019-07",0.959,1.742,1.568
"2019-08",0.843,1.306,1.472
"2019-09",0.798,1.334,1.298
"2019-10",0.858,1.086,1.31
"2019-11",0.651,1.42,1.212
"2019-12",0.581,1.073,1.041
"2020-01",0.548,1.236,1.159
"2020-02",0.748,1.618,1.287
"2020-03",0.972,1.974,1.624
"2020-04",1.061,2.249,1.817
"2020-05",1.02,1.866,1.631
"2020-06",0.887,1.68,1.561
"2020-07",0.778,1.487,1.473
"2020-08",0.793,1.559,1.334
"2020-09",0.718,1.87,1.376
"2020-10",0.709,1.468,1.283
"2020-11",0.583,1.35,1.14
"2020-12",0.743,0.691,1.006
"2021-01",0.508,1.155,0.942
"2021-02",0.789,1.382,1.162
"2021-03",0.991,1.733,1.642
"2021-04",1.048,2.264,1.831
"2021-05",0.722,2.366,1.696
"2021-06",0.822,1.525,1.502
"2021-07",1.086,1.273,1.396
"2021-08",0.911,1.929,1.594
"2021-09",0.691,1.63,1.236
"2021-10",0.702,1.413,1.231
"2021-11",0.442,1.537,1.079
"2021-12",0.468,1.044,0.963
"2022-01",0.504,1.309,1.108
"2022-02",0.825,1.714,1.476
"2022-03",0.966,2.22,1.649
"2022-04",0.968,2.056,1.703
"2022-05",0.769,1.827,1.524
"2022-06",0.875,1.646,1.51
"2022-07",0.791,2.165,1.52
"2022-08",0.841,1.476,1.459
"2022-09",0.669,1.635,1.234
"2022-10",0.686,1.27,1.281
"2022-11",0.568,1.333,1.162
"2022-12",0.398,1.191,0.866
"2023-01",0.564,1.422,1.082
"2023-02",0.891,1.302,1.315
"2023-03",1.014,1.945,1.678
"2023-04",1.126,2.217,1.798
"2023-05",0.846,2.084,1.62
"2023-06",0.887,1.515,1.571
"2023-07",1.027,1.762,1.543
"2023-08",0.751,1.355,1.291
"2023-09",0.84,1.513,1.426
"2023-10",0.6,1.318,1.17
"2023-11",0.536,0.908,0.991
"2023-12",0.554,1.141,1.139
"2024-01",0.628,1.038,1.146
"2024-02",0.887,1.58,1.47
"2024-03",0.978,2.294,1.723
"2024-04",1.05,1.492,1.666
"2024-05",0.955,1.663,1.49
"2024-06",0.992,2.129,1.658
"2024-07",1.155,1.56,1.583
"2024-08",0.831,1.483,1.459
"2024-09",0.728,1.933,1.291
"2024-10",0.735,1.864,1.391
"2024-11",0.631,1.284,1.155
"2024-12",0.42,1.068,1.008
"2025-01",0.479,1.178,1.083
"2025-02",0.763,1.639,1.419
"2025-03",1.169,1.693,1.732
"2025-04",1.054,1.691,1.753
"2025-05",1.032,1.855,1.613
"2025-06",0.947,1.727,1.473
"2025-07",0.754,1.573,1.514
"2025-08",0.907,1.166,1.458
"2025-09",0.706,1.389,1.234
"2025-10",0.798,1.13,1.251
"2025-11",0.648,1.164,1.119
"2025-12",0.447,0.922,0.916
"2026-01",0.586,1.059,1.086
"2026-02",0.79,1.263,1.351
"2026-03",1.133,1.982,1.755
"2026-04",1.163,1.977,1.822
"2026-05",0.813,2.349,1.677
"2026-06",0.943,2.252,1.545
"2026-07",0.878,2.114,1.548
"2026-08",0.737,1.499,1.408
"2026-09",0.852,1.417,1.33
"2026-10",0.783,1.371,1.3
"2026-11",0.534,1.054,1.057
"2026-12",0.67,0.929,1.028
"2027-01",0.521,0.754,0.945
"2027-02",0.802,1.568,1.417
"2027-03",1.191,2.208,1.776
"2027-04",0.798,2.192,1.614
"2027-05",0.908,2.344,1.658
"2027-06",0.929,1.939,1.538
"2027-07",0.953,1.372,1.385
"2027-08",0.807,1.704,1.426
"2027-09",0.568,1.632,1.359
"2027-10",0.565,1.451,1.196
"2027-11",0.472,1.153,1
"2027-12",0.848,0.98,1.137
"2028-01",0.804,0.788,1.076
"2028-02",0.747,1.722,1.431
"2028-03",1.15,2.059,1.816
"2028-04",0.933,2.244,1.839
"2028-05",0.898,2.046,1.689
"2028-06",0.777,2.217,1.642
"2028-07",0.875,1.749,1.614
"2028-08",0.72,1.534,1.387
"2028-09",0.673,1.369,1.199
"2028-10",0.449,1.865,1.083
"2028-11",0.562,1.071,1.099
"2028-12",0.479,1.045,0.969
"2029-01",0.477,1.05,1.106
"2029-02",0.777,1.513,1.398
"2029-03",0.982,1.878,1.672
"2029-04",1.216,1.875,1.788
"2029-05",0.758,1.945,1.567
"2029-06",1.015,1.982,1.673
"2029-07",0.883,1.83,1.54
"2029-08",0.775,1.67,1.451
"2029-09",0.69,2.037,1.394
"2029-10",0.662,1.683,1.351
"2029-11",0.486,1.107,0.94
"2029-12",0.481,0.926,0.863
"2030-01",0.68,0.805,1.008
"2030-02",0.912,1.686,1.528
"2030-03",0.955,2.056,1.646
"2030-04",1.165,1.976,1.753
"2030-05",0.901,2.172,1.657
"2030-06",0.851,2.154,1.675
"2030-07",1.003,1.847,1.634
"2030-08",1.059,1.717,1.542
"2030-09",0.765,1.613,1.443
"2030-10",0.666,1.263,1.137
"2030-11",0.656,1.545,1.126
"2030-12",0.546,0.769,0.941
"2031-01",0.632,0.881,1.013
"2031-02",0.768,1.734,1.44
"2031-03",1.129,2.26,1.813
"2031-04",1.071,2.217,1.794
"2031-05",0.827,2.062,1.687
"2031-06",0.724,1.852,1.475
"2031-07",0.679,2.114,1.439
"2031-08",0.769,1.489,1.343
"2031-09",0.925,1.305,1.419
"2031-10",0.542,1.482,1.126
"2031-11",0.653,0.908,1.094
"2031-12",0.448,1.101,0.886
"2032-01",0.459,1.278,0.913
"2032-02",0.807,1.469,1.369
"2032-03",0.97,1.934,1.716
"2032-04",1.007,2.016,1.817
"2032-05",0.958,1.701,1.664
"2032-06",0.876,1.783,1.619
"2032-07",0.794,1.695,1.385
"2032-08",0.926,1.592,1.44
"2032-09",0.572,1.714,1.267
"2032-10",0.773,1.602,1.325
"2032-11",0.535,1.13,1.104
"2032-12",0.539,1.178,1.004
"2033-01",0.531,1.112,1.065
"2033-02",0.951,1.321,1.426
"2033-03",1.114,1.945,1.776
"2033-04",0.992,1.94,1.814
"2033-05",0.904,2.219,1.792
"2033-06",1.056,1.531,1.484
"2033-07",0.703,1.582,1.403
"2033-08",0.61,2.18,1.397
"2033-09",0.738,1.876,1.277
"2033-10",0.652,1.367,1.135
"2033-11",0.565,1.301,1.163
"2033-12",0.511,0.877,1.007
"2034-01",0.676,0.854,1.099
"2034-02",0.885,1.499,1.413
"2034-03",0.917,1.794,1.607
"2034-04",1.005,2.118,1.688
"2034-05",0.837,1.924,1.589
"2034-06",1.002,1.191,1.526
"2034-07",0.92,1.893,1.64
"2034-08",0.818,1.412,1.395
"2034-09",0.673,1.448,1.327
"2034-10",0.522,1.83,1.24
"2034-11",0.452,1.182,1.052
"2034-12",0.53,1.255,1.077
"2035-01",0.546,1.221,1.109
"2035-02",0.83,1.944,1.5
"2035-03",0.923,2.282,1.743
"2035-04",1.204,1.994,1.924
"2035-05",0.88,2.102,1.642
"2035-06",0.788,1.627,1.457
"2035-07",1.022,1.697,1.656
"2035-08",1.05,1.206,1.563
"2035-09",0.927,1.51,1.382
"2035-10",0.817,1.493,1.222
"2035-11",0.561,1.061,1.058
"2035-12",0.555,1.013,0.983
"2036-01",0.541,1.025,1.069
"2036-02",0.895,1.386,1.37
"2036-03",1.093,2.188,1.827
"2036-04",1.166,1.601,1.71
"2036-05",0.93,2.071,1.724
"2036-06",0.859,1.875,1.602
"2036-07",0.834,1.786,1.505
"2036-08",0.591,1.734,1.316
"2036-09",0.771,1.613,1.3
"2036-10",0.623,1.603,1.118
"2036-11",0.68,1.042,1.153
"2036-12",0.511,1.193,0.99
"2037-01",0.617,0.952,1.092
"2037-02",0.8,1.292,1.415
"2037-03",1.198,1.791,1.83
"2037-04",1.124,2.337,1.809
"2037-05",1.229,2.277,1.774
"2037-06",0.899,1.909,1.536
"2037-07",0.819,1.859,1.53
"2037-08",0.891,1.867,1.431
"2037-09",0.751,1.619,1.357
"2037-10",0.694,1.612,1.198
"2037-11",0.557,1.447,1.142
"2037-12",0.624,0.899,1.113
"2038-01",0.597,0.855,1.102
"2038-02",0.894,1.356,1.458
"2038-03",1.016,1.893,1.783
"2038-04",1.108,2.479,1.857
"2038-05",0.867,2.231,1.72
"2038-06",1.154,1.785,1.699
"2038-07",1.186,1.596,1.472
"2038-08",0.79,1.78,1.399
"2038-09",0.598,1.812,1.285
"2038-10",0.587,1.573,1.297
"2038-11",0.681,0.749,1.132
"2038-12",0.461,0.939,0.873
"2039-01",0.655,1.451,1.189
"2039-02",0.814,2.069,1.592
"2039-03",1.136,1.989,1.931
"2039-04",1.008,1.985,1.757
"2039-05",0.947,2.209,1.721
"2039-06",0.978,2.202,1.672
"2039-07",0.818,1.623,1.484
"2039-08",0.762,2.073,1.498
"2039-09",0.732,2.062,1.342
"2039-10",0.682,1.628,1.296
"2039-11",0.512,1.454,1.032
"2039-12",0.593,1.113,1.07
"2040-01",0.583,1.399,1.114
"2040-02",0.973,1.075,1.386
"2040-03",1.02,1.855,1.758
"2040-04",0.967,2.347,1.744
"2040-05",0.901,2.412,1.84
"2040-06",0.916,1.78,1.706
"2040-07",0.814,1.532,1.487
"2040-08",0.797,1.496,1.331
"2040-09",0.638,1.036,1.159
"2040-10",0.721,1.967,1.235
"2040-11",0.582,1.139,1.122
"2040-12",0.479,1.225,1.084
"2041-01",0.657,1.296,1.165
"2041-02",0.911,1.265,1.435
"2041-03",1.051,2.173,1.722
"2041-04",0.956,1.895,1.767
"2041-05",0.935,1.791,1.714
"2041-06",0.919,1.603,1.487
"2041-07",0.955,1.866,1.444
"2041-08",1.045,1.527,1.462
"2041-09",0.725,1.558,1.351
"2041-10",0.66,2.069,1.322
"2041-11",0.564,1.495,1.114
"2041-12",0.484,1.376,1.006
"2042-01",0.64,1.578,1.279
"2042-02",0.823,1.729,1.49
"2042-03",1.097,2.388,1.828
"2042-04",1.135,2.022,1.876
"2042-05",0.819,2.447,1.671
"2042-06",0.839,2.212,1.635
"2042-07",0.911,1.691,1.534
"2042-08",0.892,1.501,1.429
"2042-09",0.794,1.313,1.354
"2042-10",0.684,1.347,1.168
"2042-11",0.561,1.201,1.073
"2042-12",0.489,1.211,0.999
"2043-01",0.428,1.15,0.894
"2043-02",0.797,1.374,1.337
"2043-03",1.169,2.208,1.87
"2043-04",1.027,2.284,1.834
"2043-05",0.942,1.884,1.71
"2043-06",0.911,2.716,1.819
"2043-07",0.776,1.846,1.397
"2043-08",0.681,1.65,1.371
"2043-09",0.81,1.317,1.42
"2043-10",0.572,1.449,1.215
"2043-11",0.533,1.679,1.095
"2043-12",0.526,1.257,1.013
"2044-01",0.54,1.398,1.102
"2044-02",0.911,1.441,1.502
"2044-03",1.171,1.99,1.829
"2044-04",1.093,2.137,1.732
"2044-05",0.94,2.302,1.693
"2044-06",0.882,2.084,1.687
"2044-07",0.816,2.299,1.586
"2044-08",0.711,2.25,1.519
"2044-09",0.71,1.802,1.431
"2044-10",0.519,1.398,1.183
"2044-11",0.512,1.534,1.164
"2044-12",0.48,0.778,0.898
"2045-01",0.652,1.13,1.109
"2045-02",0.655,1.45,1.301
"2045-03",1.032,2.378,1.798
"2045-04",1.21,1.973,1.962
"2045-05",0.953,1.481,1.593
"2045-06",1.001,1.66,1.569
"2045-07",0.722,1.483,1.394
"2045-08",0.973,1.48,1.443
"2045-09",0.817,1.712,1.381
"2045-10",0.656,1.794,1.241
"2045-11",0.605,1.197,1.022
"2045-12",0.416,1.071,0.858
"2046-01",0.612,1.227,1.04
"2046-02",0.769,1.516,1.435
"2046-03",0.998,2.138,1.724
"2046-04",0.928,2.029,1.665
"2046-05",1.019,1.872,1.716
"2046-06",0.712,2.46,1.701
"2046-07",0.931,2.06,1.679
"2046-08",1.064,1.206,1.619
"2046-09",0.668,1.738,1.316
"2046-10",0.528,2.322,1.312
"2046-11",0.489,1.12,1.138
"2046-12",0.661,0.98,1.061
"2047-01",0.514,1.513,1.202
"2047-02",0.919,1.635,1.566
"2047-03",1.005,2.458,1.794
"2047-04",0.933,1.81,1.695
"2047-05",1.061,2.01,1.689
"2047-06",0.829,1.564,1.461
"2047-07",0.746,1.704,1.408
"2047-08",0.808,1.388,1.452
"2047-09",0.814,1.784,1.407
"2047-10",0.708,1.698,1.296
"2047-11",0.634,1.398,1.196
"2047-12",0.659,1.083,0.97
"2048-01",0.514,1.339,1.059
"2048-02",0.835,1.35,1.373
"2048-03",1.026,2.15,1.787
"2048-04",1.004,2.936,1.951
"2048-05",0.869,2.08,1.633
"2048-06",1.204,1.925,1.734
"2048-07",0.892,1.588,1.458
"2048-08",0.775,1.254,1.471
"2048-09",0.831,1.771,1.424
"2048-10",0.543,1.995,1.244
"2048-11",0.514,1.106,1.063
"2048-12",0.527,0.892,0.929
"2049-01",0.666,1.122,1.102
"2049-02",0.794,1.229,1.446
"2049-03",0.959,2.418,1.764
"2049-04",1.232,2.207,1.967
"2049-05",0.986,2.418,1.807
"2049-06",1.217,2.023,1.738
"2049-07",1.086,1.438,1.567
"2049-08",0.937,1.023,1.422
"2049-09",0.797,1.198,1.312
"2049-10",0.663,1.45,1.275
"2049-11",0.481,1.526,1.107
"2049-12",0.547,0.857,0.956
"2050-01",0.584,1.12,1.069
"2050-02",0.831,1.51,1.53
"2050-03",1.066,2.074,1.875
"2050-04",1.004,2.401,1.879
"2050-05",1.215,1.599,1.704
"2050-06",1.081,1.693,1.702
"2050-07",1.056,1.596,1.519
"2050-08",0.974,1.489,1.532
"2050-09",0.762,1.505,1.34
"2050-10",0.521,1.591,1.13
"2050-11",0.733,1.702,1.309
"2050-12",0.481,0.735,0.924
"2051-01",0.714,1.081,1.239
"2051-02",0.948,1.446,1.459
"2051-03",1.067,2.4,1.889
"2051-04",0.985,2.592,1.818
"2051-05",0.81,2.422,1.657
"2051-06",0.725,1.998,1.581
"2051-07",0.769,2.164,1.534
"2051-08",0.887,2.021,1.591
"2051-09",0.755,1.748,1.349
"2051-10",0.664,1.692,1.316
"2051-11",0.518,1.937,1.248
"2051-12",0.555,1.177,1.076
"2052-01",0.499,1.303,1.143
"2052-02",0.966,1.27,1.52
"2052-03",0.905,1.943,1.755
"2052-04",1.173,2.497,1.882
"2052-05",0.861,2.402,1.664
"2052-06",0.857,1.979,1.553
"2052-07",0.86,1.849,1.595
"2052-08",0.824,1.519,1.396
"2052-09",0.675,1.508,1.247
"2052-10",0.688,1.613,1.297
"2052-11",0.453,1.403,1.064
"2052-12",0.634,0.966,1.03
"2053-01",0.547,1.111,1.003
"2053-02",0.674,1.649,1.355
"2053-03",1.116,2.295,1.838
"2053-04",1.055,2.528,1.867
"2053-05",0.945,2.316,1.806
"2053-06",1.144,1.925,1.845
"2053-07",0.906,1.9,1.538
"2053-08",0.964,1.315,1.372
"2053-09",0.833,1.991,1.483
"2053-10",0.713,1.245,1.129
"2053-11",0.547,1.381,1.058
"2053-12",0.579,0.794,0.97
"2054-01",0.525,1.073,1.054
"2054-02",0.872,1.607,1.429
"2054-03",1.076,1.976,1.725
"2054-04",0.999,2.147,1.797
"2054-05",1.029,1.967,1.752
"2054-06",0.873,1.758,1.575
"2054-07",0.757,2.077,1.524
"2054-08",0.863,1.778,1.443
"2054-09",0.719,1.356,1.208
"2054-10",0.709,1.359,1.173
"2054-11",0.527,1.359,1.016
"2054-12",0.483,1.131,0.932
"2055-01",0.653,1.067,1.193
"2055-02",0.792,1.666,1.447
"2055-03",0.949,2.38,1.78
"2055-04",0.881,2.148,1.783
"2055-05",0.929,1.832,1.77
"2055-06",0.76,2.253,1.677
"2055-07",1.144,1.204,1.59
"2055-08",1.01,1.894,1.592
"2055-09",0.668,1.823,1.293
"2055-10",0.513,1.279,1.146
"2055-11",0.567,1.219,1.074
"2055-12",0.584,1.323,1.141
"2056-01",0.598,1.302,1.173
"2056-02",0.896,1.661,1.496
"2056-03",0.894,2.656,1.743
"2056-04",0.936,2.477,1.816
"2056-05",1.022,2.353,1.911
"2056-06",0.991,1.592,1.594
"2056-07",0.938,1.84,1.658
"2056-08",0.895,1.356,1.476
"2056-09",0.541,1.908,1.394
"2056-10",0.713,1.474,1.314
"2056-11",0.615,1.638,1.228
"2056-12",0.433,1.317,1.102
"2057-01",0.471,1.114,1.085
"2057-02",0.866,2.027,1.596
"2057-03",0.885,1.65,1.609
"2057-04",1.039,2.315,1.915
"2057-05",1.194,1.704,1.8
"2057-06",0.869,2.068,1.672
"2057-07",0.924,1.955,1.717
"2057-08",0.794,2.049,1.481
"2057-09",0.688,1.912,1.358
"2057-10",0.698,1.88,1.407
"2057-11",0.661,1.51,1.284
"2057-12",0.558,1.107,1.006
"2058-01",0.654,1.151,1.22
"2058-02",1.042,1.689,1.617
"2058-03",1.03,2.161,1.811
"2058-04",0.999,2.451,1.901
"2058-05",1.001,2.005,1.832
"2058-06",0.961,1.551,1.605
"2058-07",1.094,2.113,1.793
"2058-08",0.756,1.913,1.445
"2058-09",0.646,1.701,1.394
"2058-10",0.604,1.919,1.334
"2058-11",0.523,1.011,1.063
"2058-12",0.407,0.876,0.808
"2059-01",0.62,1.131,1.207
"2059-02",1.015,1.675,1.556
"2059-03",1.085,2.088,1.848
"2059-04",1.054,2.211,1.843
"2059-05",0.988,2.418,1.768
"2059-06",0.814,2.085,1.623
"2059-07",0.884,2.215,1.68
"2059-08",0.806,1.183,1.393
"2059-09",0.595,2.069,1.437
"2059-10",0.759,1.48,1.205
"2059-11",0.53,1.456,1.134
"2059-12",0.547,1.231,1.11
"2060-01",0.937,1.307,1.287
"2060-02",0.699,1.41,1.414
"2060-03",1.089,1.899,1.745
"2060-04",0.975,2.393,1.75
"2060-05",0.942,2.535,1.834
"2060-06",0.949,2.187,1.705
"2060-07",1.102,1.286,1.475
"2060-08",1.014,1.633,1.56
"2060-09",0.737,1.81,1.476
"2060-10",0.655,1.997,1.331
"2060-11",0.561,1.575,1.15
"2060-12",0.69,1.268,1.122
"2061-01",0.609,1.379,1.163
"2061-02",0.701,1.565,1.384
"2061-03",1.119,2.781,1.953
"2061-04",0.861,2.336,1.728
"2061-05",1.054,2.015,1.822
"2061-06",0.873,2.047,1.646
"2061-07",0.95,2.007,1.663
"2061-08",0.886,1.653,1.52
"2061-09",0.845,1.804,1.54
"2061-10",0.661,1.521,1.196
"2061-11",0.628,1.213,1.06
"2061-12",0.457,0.789,0.88
"2062-01",0.59,1.243,1.114
"2062-02",0.814,1.541,1.416
"2062-03",1.005,2.579,1.853
"2062-04",1.078,1.909,1.814
"2062-05",1.002,2.055,1.751
"2062-06",1.178,2.082,1.783
"2062-07",0.893,2.133,1.621
"2062-08",0.923,1.975,1.51
"2062-09",0.599,1.673,1.356
"2062-10",0.555,2.066,1.251
"2062-11",0.636,1.163,1.167
"2062-12",0.537,1.068,0.961
"2063-01",0.575,0.722,0.977
"2063-02",0.826,1.514,1.456
"2063-03",1.008,2.518,1.894
"2063-04",1.141,2.504,2.011
"2063-05",0.918,2.772,1.778
"2063-06",1.131,1.717,1.681
"2063-07",1.054,1.637,1.596
"2063-08",0.697,2.069,1.403
"2063-09",0.796,1.837,1.465
"2063-10",0.757,1.431,1.221
"2063-11",0.638,1.029,0.978
"2063-12",0.474,1.164,0.911
"2064-01",0.532,1.317,1.023
"2064-02",0.838,1.752,1.369
"2064-03",1.049,2.159,1.897
"2064-04",0.997,1.954,1.751
"2064-05",0.945,2.256,1.859
"2064-06",0.886,2.047,1.641
"2064-07",0.84,1.985,1.674
"2064-08",0.667,2.004,1.474
"2064-09",0.711,1.551,1.382
"2064-10",0.775,1.498,1.285
"2064-11",0.67,0.989,1.144
"2064-12",0.786,0.805,1.129
"2065-01",0.543,1.18,1.061
"2065-02",0.963,1.637,1.58
"2065-03",0.944,2.705,1.893
"2065-04",1.069,2.259,1.827
"2065-05",0.924,2.636,1.761
"2065-06",0.898,2.451,1.654
"2065-07",0.937,1.429,1.653
"2065-08",1.069,1.801,1.512
"2065-09",0.869,1.507,1.476
"2065-10",0.674,1.823,1.273
"2065-11",0.598,1,1.028
"2065-12",0.567,0.956,0.998
"2066-01",0.588,1.296,1.167
"2066-02",1.03,1.455,1.482
"2066-03",1.032,2.088,1.776
"2066-04",0.965,2.164,1.834
"2066-05",1.155,2.139,1.933
"2066-06",1.058,1.761,1.656
"2066-07",1.067,1.628,1.603
"2066-08",1.068,1.59,1.544
"2066-09",0.953,1.408,1.488
"2066-10",0.669,1.421,1.276
"2066-11",0.685,1.238,1.178
"2066-12",0.478,0.954,0.99
"2067-01",0.622,0.997,1.085
"2067-02",0.929,1.597,1.489
"2067-03",1.114,2.287,1.822
"2067-04",1.028,2.52,1.826
"2067-05",0.686,2.007,1.576
"2067-06",1.039,2.119,1.686
"2067-07",1.162,2.314,1.726
"2067-08",0.642,2.068,1.447
"2067-09",0.737,2.041,1.42
"2067-10",0.64,1.667,1.269
"2067-11",0.578,0.984,1.043
"2067-12",0.607,0.975,1.087
"2068-01",0.625,0.974,1.165
