#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2018-02",0.637,1.146,0.91
"2018-03",0.732,1.527,1.092
"2018-04",0.72,1.827,1.199
"2018-05",0.812,1.833,1.214
"2018-06",0.779,1.437,1.11
"2018-07",0.694,1.435,1.055
"2018-08",0.705,1.207,0.998
"2018-09",0.59,1.246,0.873
"2018-10",0.558,1.356,0.926
"2018-11",0.468,1.227,0.825
"2018-12",0.532,0.481,0.634
"2019-01",0.525,0.677,0.7
"2019-02",0.568,0.981,0.853
"2019-03",0.868,1.647,1.188
"2019-04",0.732,1.202,1.025
"2019-05",0.8,1.82,1.22
"2019-06",0.842,1.891,1.269
"2019-07",0.954,1.68,1.16
"2019-08",0.678,1.382,0.944
"2019-09",0.617,1.776,1.052
"2019-10",0.594,0.951,0.854
"2019-11",0.376,0.873,0.522
"2019-12",0.366,0.576,0.503
"2020-01",0.49,0.77,0.662
"2020-02",0.664,1.02,0.898
"2020-03",0.888,2.286,1.317
"2020-04",0.813,1.78,1.203
"2020-05",0.804,1.641,1.156
"2020-06",0.674,1.631,1.093
"2020-07",0.865,1.213,1.123
"2020-08",0.724,1.275,0.964
"2020-09",0.459,1.166,0.826
"2020-10",0.509,1.371,0.895
"2020-11",0.52,0.98,0.76
"2020-12",0.453,0.802,0.637
"2021-01",0.404,0.891,0.686
"2021-02",0.569,1.512,0.969
"2021-03",0.71,1.846,1.217
"2021-04",0.854,1.806,1.257
"2021-05",0.738,1.721,1.169
"2021-06",0.806,1.453,1.09
"2021-07",0.734,0.938,0.942
"2021-08",0.968,1.049,1.106
"2021-09",0.748,1.344,1.038
"2021-10",0.519,1.389,0.872
"2021-11",0.582,1.205,0.86
"2021-12",0.398,0.73,0.592
"2022-01",0.602,0.762,0.718
"2022-02",0.572,1.299,0.864
"2022-03",0.672,1.907,1.146
"2022-04",0.743,1.486,1.149
"2022-05",0.962,1.672,1.304
"2022-06",0.834,1.42,1.135
"2022-07",0.81,1.424,1.114
"2022-08",0.659,1.473,1.038
"2022-09",0.672,1.336,0.982
"2022-10",0.499,1.454,0.867
"2022-11",0.415,0.862,0.6
"2022-12",0.404,0.684,0.563
"2023-01",0.488,0.878,0.684
"2023-02",0.584,1.348,0.908
"2023-03",0.807,1.825,1.202
"2023-04",0.801,1.592,1.137
"2023-05",0.815,1.425,1.129
"2023-06",0.559,1.26,0.893
"2023-07",0.614,1.558,1.055
"2023-08",0.668,1.483,0.953
"2023-09",0.569,1.922,1.028
"2023-10",0.564,1.321,0.881
"2023-11",0.538,1.169,0.766
"2023-12",0.431,0.792,0.633
"2024-01",0.456,0.723,0.652
"2024-02",0.639,1.251,0.969
"2024-03",0.722,1.601,1.173
"2024-04",0.722,2.14,1.301
"2024-05",0.918,1.496,1.186
"2024-06",0.846,1.408,1.054
"2024-07",0.675,1.163,0.958
"2024-08",0.814,1.093,1.097
"2024-09",0.643,1.367,0.983
"2024-10",0.624,1.402,0.957
"2024-11",0.632,0.874,0.808
"2024-12",0.481,0.847,0.695
"2025-01",0.428,0.901,0.696
"2025-02",0.721,1.315,1.021
"2025-03",0.778,1.704,1.221
"2025-04",0.845,1.521,1.209
"2025-05",0.741,1.506,1.134
"2025-06",0.882,1.532,1.181
"2025-07",0.804,1.467,1.067
"2025-08",0.642,1.793,1.091
"2025-09",0.766,1.078,1.052
"2025-10",0.553,1.073,0.817
"2025-11",0.428,0.788,0.53
"2025-12",0.411,0.871,0.657
"2026-01",0.452,1.113,0.718
"2026-02",0.54,1.282,0.892
"2026-03",0.865,1.575,1.242
"2026-04",0.7,2.122,1.239
"2026-05",0.814,2.128,1.314
"2026-06",0.735,1.716,1.065
"2026-07",0.62,1.304,0.955
"2026-08",0.515,1.718,0.946
"2026-09",0.656,1.304,0.919
"2026-10",0.612,1.109,0.9
"2026-11",0.499,0.818,0.78
"2026-12",0.418,0.741,0.647
"2027-01",0.463,1.015,0.707
"2027-02",0.556,1.358,0.991
"2027-03",1.011,1.371,1.264
"2027-04",0.667,2.246,1.206
"2027-05",0.794,1.88,1.19
"2027-06",0.756,1.75,1.139
"2027-07",0.671,1.171,0.972
"2027-08",0.609,1.726,1.025
"2027-09",0.444,1.762,0.947
"2027-10",0.678,1.036,0.953
"2027-11",0.365,1.222,0.67
"2027-12",0.351,0.79,0.544
"2028-01",0.499,0.92,0.724
"2028-02",0.559,0.831,0.769
"2028-03",0.67,1.62,1.075
"2028-04",0.773,1.676,1.143
"2028-05",0.628,1.951,1.094
"2028-06",0.838,1.65,1.165
"2028-07",0.681,1.258,0.989
"2028-08",0.576,1.569,1.032
"2028-09",0.616,1.167,0.911
"2028-10",0.472,0.734,0.74
"2028-11",0.445,1.244,0.795
"2028-12",0.494,0.927,0.743
"2029-01",0.475,0.822,0.694
"2029-02",0.628,1.316,0.945
"2029-03",0.804,1.428,1.101
"2029-04",0.835,1.934,1.368
"2029-05",0.758,1.541,1.161
"2029-06",0.795,1.588,1.09
"2029-07",0.63,1.45,0.944
"2029-08",0.706,1.164,0.979
"2029-09",0.501,1.811,1.033
"2029-10",0.597,1.213,0.975
"2029-11",0.494,0.737,0.66
"2029-12",0.415,0.42,0.538
"2030-01",0.556,0.843,0.701
"2030-02",0.573,1.077,0.84
"2030-03",0.851,1.047,1.063
"2030-04",0.878,1.844,1.322
"2030-05",0.776,1.955,1.194
"2030-06",0.758,1.112,0.995
"2030-07",0.52,1.327,0.849
"2030-08",0.514,1.253,0.807
"2030-09",0.537,1.743,0.971
"2030-10",0.506,0.992,0.757
"2030-11",0.536,0.991,0.739
"2030-12",0.331,0.691,0.531
"2031-01",0.416,1.035,0.721
"2031-02",0.615,1.203,0.926
"2031-03",0.746,1.579,1.184
"2031-04",0.832,1.245,1.191
"2031-05",0.804,1.432,1.138
"2031-06",0.813,1.363,1.147
"2031-07",0.519,1.361,0.935
"2031-08",0.875,1.557,1.144
"2031-09",0.746,1.195,1.012
"2031-10",0.619,1.345,0.931
"2031-11",0.426,1.275,0.792
"2031-12",0.404,0.684,0.574
"2032-01",0.522,0.788,0.734
"2032-02",0.633,0.918,0.813
"2032-03",0.704,1.913,1.183
"2032-04",0.726,1.444,1.164
"2032-05",0.93,1.508,1.266
"2032-06",0.848,1.06,1.01
"2032-07",0.714,1.37,1.001
"2032-08",0.687,1.5,1.037
"2032-09",0.817,0.994,1.01
"2032-10",0.632,1.212,0.942
"2032-11",0.58,0.982,0.819
"2032-12",0.629,0.835,0.792
"2033-01",0.605,0.994,0.847
"2033-02",0.625,1.406,1.04
"2033-03",0.866,1.739,1.217
"2033-04",0.819,1.619,1.171
"2033-05",0.816,2.031,1.288
"2033-06",0.822,1.089,1.117
"2033-07",0.709,1.317,1.07
"2033-08",0.706,1.526,1.078
"2033-09",0.696,1.681,1.112
"2033-10",0.495,1.708,0.929
"2033-11",0.462,1.112,0.731
"2033-12",0.45,0.639,0.573
"2034-01",0.446,1.009,0.678
"2034-02",0.683,1.647,1.016
"2034-03",0.801,1.829,1.227
"2034-04",0.778,2.397,1.383
"2034-05",0.841,2.028,1.296
"2034-06",0.742,1.935,1.18
"2034-07",0.571,1.565,1.016
"2034-08",0.68,1.439,1.035
"2034-09",0.701,0.87,0.898
"2034-10",0.509,1.438,0.939
"2034-11",0.584,0.701,0.693
"2034-12",0.365,0.855,0.587
"2035-01",0.519,0.668,0.669
"2035-02",0.524,1.154,0.851
"2035-03",0.807,1.503,1.137
"2035-04",0.799,1.681,1.271
"2035-05",0.775,2.003,1.245
"2035-06",0.748,1.541,1.118
"2035-07",0.68,0.907,0.918
"2035-08",0.792,1.343,1.046
"2035-09",0.541,1.045,0.868
"2035-10",0.546,0.973,0.832
"2035-11",0.569,0.971,0.84
"2035-12",0.549,0.754,0.729
"2036-01",0.477,1.037,0.773
"2036-02",0.574,1.202,0.92
"2036-03",0.798,1.835,1.338
"2036-04",0.817,1.475,1.185
"2036-05",0.904,1.489,1.227
"2036-06",0.995,1.446,1.184
"2036-07",0.773,1.394,1.023
"2036-08",0.593,1.346,0.899
"2036-09",0.629,1.257,0.946
"2036-10",0.602,0.837,0.769
"2036-11",0.434,1.185,0.756
"2036-12",0.485,0.786,0.679
"2037-01",0.52,1.13,0.789
"2037-02",0.63,1.089,0.948
"2037-03",0.788,1.626,1.225
"2037-04",0.975,1.753,1.39
"2037-05",0.895,1.605,1.257
"2037-06",0.656,1.555,1.039
"2037-07",0.809,1.2,0.957
"2037-08",0.685,1.586,1.004
"2037-09",0.484,1.554,0.954
"2037-10",0.586,1.215,0.79
"2037-11",0.424,0.533,0.52
"2037-12",0.451,0.825,0.663
"2038-01",0.537,0.723,0.703
"2038-02",0.72,1.568,1.107
"2038-03",0.893,2,1.31
"2038-04",0.875,2.249,1.424
"2038-05",0.691,2.075,1.248
"2038-06",0.853,1.535,1.229
"2038-07",0.631,1.675,1.068
"2038-08",0.804,1.295,1.117
"2038-09",0.6,1.223,0.934
"2038-10",0.496,1.054,0.764
"2038-11",0.34,0.646,0.515
"2038-12",0.458,0.606,0.591
"2039-01",0.429,0.756,0.636
"2039-02",0.715,1.208,0.94
"2039-03",0.8,1.466,1.124
"2039-04",0.657,1.576,1.111
"2039-05",0.802,2.025,1.277
"2039-06",0.697,1.841,1.216
"2039-07",0.747,1.386,1.049
"2039-08",0.682,1.228,0.976
"2039-09",0.545,1.702,0.919
"2039-10",0.568,1.123,0.818
"2039-11",0.432,0.568,0.553
"2039-12",0.541,0.735,0.706
"2040-01",0.44,0.829,0.634
"2040-02",0.714,0.966,0.89
"2040-03",0.763,1.568,1.205
"2040-04",0.784,1.95,1.252
"2040-05",0.783,1.953,1.27
"2040-06",0.637,1.725,1.101
"2040-07",0.643,1.407,1.055
"2040-08",0.827,1.511,1.111
"2040-09",0.584,1.503,0.961
"2040-10",0.438,1.439,0.824
"2040-11",0.515,0.749,0.712
"2040-12",0.426,0.749,0.649
"2041-01",0.507,0.839,0.729
"2041-02",0.502,1.178,0.908
"2041-03",0.81,1.858,1.303
"2041-04",1.076,1.797,1.471
"2041-05",0.912,1.904,1.331
"2041-06",0.918,2.054,1.301
"2041-07",0.929,1.254,1.126
"2041-08",0.615,1.345,0.966
"2041-09",0.72,1.372,0.967
"2041-10",0.566,0.898,0.795
"2041-11",0.428,0.711,0.616
"2041-12",0.515,0.727,0.7
"2042-01",0.413,0.588,0.601
"2042-02",0.618,1.522,1.019
"2042-03",0.911,1.29,1.243
"2042-04",0.942,1.552,1.302
"2042-05",0.892,1.941,1.268
"2042-06",0.782,1.952,1.173
"2042-07",0.775,1.385,1.053
"2042-08",0.827,1.346,1.125
"2042-09",0.75,0.96,0.897
"2042-10",0.548,1.069,0.823
"2042-11",0.525,0.935,0.738
"2042-12",0.47,0.912,0.708
"2043-01",0.473,1.056,0.74
"2043-02",0.742,1.179,1.021
"2043-03",0.796,1.772,1.211
"2043-04",0.9,1.686,1.33
"2043-05",0.916,2.302,1.375
"2043-06",0.686,1.606,1.19
"2043-07",0.57,1.57,1.04
"2043-08",0.851,1.829,1.241
"2043-09",0.682,1.384,0.989
"2043-10",0.747,1.089,0.954
"2043-11",0.615,0.839,0.756
"2043-12",0.468,0.78,0.614
"2044-01",0.525,1.041,0.801
"2044-02",0.627,0.999,0.854
"2044-03",0.982,1.279,1.214
"2044-04",0.815,2.018,1.263
"2044-05",1.004,1.768,1.336
"2044-06",0.68,1.769,1.127
"2044-07",0.892,1.518,1.253
"2044-08",0.824,1.45,1.215
"2044-09",0.788,1.058,0.98
"2044-10",0.696,0.943,0.888
"2044-11",0.407,0.765,0.627
"2044-12",0.501,0.879,0.733
"2045-01",0.506,1.079,0.788
"2045-02",0.609,1.216,1.011
"2045-03",0.777,1.787,1.279
"2045-04",0.782,1.642,1.263
"2045-05",0.837,1.95,1.319
"2045-06",0.79,1.848,1.303
"2045-07",0.818,1.411,1.141
"2045-08",0.731,1.524,1.031
"2045-09",0.723,1.803,1.127
"2045-10",0.551,1.523,0.976
"2045-11",0.601,1.084,0.817
"2045-12",0.497,0.74,0.728
"2046-01",0.582,0.75,0.761
"2046-02",0.62,0.956,0.9
"2046-03",0.698,2.033,1.259
"2046-04",0.916,1.963,1.328
"2046-05",0.753,1.686,1.166
"2046-06",0.829,1.556,1.217
"2046-07",0.707,1.426,1.049
"2046-08",0.693,1.452,1.023
"2046-09",0.653,1.521,1.092
"2046-10",0.71,1.116,0.94
"2046-11",0.4,0.871,0.687
"2046-12",0.382,0.711,0.554
"2047-01",0.446,0.819,0.714
"2047-02",0.636,1.495,1.057
"2047-03",0.708,1.722,1.219
"2047-04",0.719,1.378,1.106
"2047-05",0.758,1.644,1.163
"2047-06",0.715,1.212,1.153
"2047-07",0.696,1.186,0.938
"2047-08",0.587,1.542,1.074
"2047-09",0.666,1.455,1.017
"2047-10",0.532,1.046,0.791
"2047-11",0.436,0.966,0.68
"2047-12",0.401,0.711,0.609
"2048-01",0.529,0.849,0.758
"2048-02",0.627,1.123,0.91
"2048-03",0.822,1.684,1.233
"2048-04",0.941,1.861,1.407
"2048-05",0.766,1.579,1.203
"2048-06",0.852,1.847,1.241
"2048-07",0.644,1.151,0.889
"2048-08",0.851,0.976,0.992
"2048-09",0.612,1.594,1.02
"2048-10",0.601,1.278,0.945
"2048-11",0.453,1.02,0.73
"2048-12",0.618,1.071,0.861
"2049-01",0.433,0.925,0.719
"2049-02",0.831,1.556,1.22
"2049-03",0.826,1.879,1.247
"2049-04",0.995,1.831,1.314
"2049-05",0.735,1.626,1.201
"2049-06",0.624,1.319,1.027
"2049-07",0.685,1.675,1.144
"2049-08",0.832,1.545,1.186
"2049-09",0.603,1.645,0.999
"2049-10",0.587,1.42,0.906
"2049-11",0.418,0.632,0.607
"2049-12",0.481,0.638,0.596
"2050-01",0.41,0.83,0.663
"2050-02",0.669,1.063,0.938
"2050-03",0.688,2.008,1.18
"2050-04",0.803,2.191,1.312
"2050-05",0.966,1.832,1.371
"2050-06",0.756,1.775,1.173
"2050-07",0.852,1.699,1.192
"2050-08",0.708,1.561,1.069
"2050-09",0.608,1.323,0.912
"2050-10",0.476,1.294,0.798
"2050-11",0.449,0.811,0.646
"2050-12",0.409,0.876,0.613
"2051-01",0.549,1.113,0.786
"2051-02",0.753,1.414,1.076
"2051-03",0.841,1.534,1.192
"2051-04",0.949,1.954,1.375
"2051-05",0.963,1.866,1.209
"2051-06",0.837,1.623,1.182
"2051-07",0.897,1.2,1.085
"2051-08",0.648,1.177,0.91
"2051-09",0.626,0.884,0.817
"2051-10",0.525,1.466,0.878
"2051-11",0.529,1.101,0.795
"2051-12",0.519,0.988,0.788
"2052-01",0.551,0.806,0.752
"2052-02",0.637,1.147,0.973
"2052-03",0.836,1.998,1.298
"2052-04",0.742,2.058,1.357
"2052-05",0.765,1.772,1.178
"2052-06",0.903,1.766,1.29
"2052-07",0.769,1.577,1.148
"2052-08",0.784,1.78,1.188
"2052-09",0.518,1.625,0.929
"2052-10",0.581,1.469,0.947
"2052-11",0.44,0.98,0.728
"2052-12",0.389,0.562,0.539
"2053-01",0.494,0.973,0.781
"2053-02",0.472,1.486,0.859
"2053-03",0.819,1.429,1.175
"2053-04",0.74,2.157,1.343
"2053-05",0.983,1.645,1.396
"2053-06",0.815,1.394,1.167
"2053-07",0.771,1.219,0.962
"2053-08",0.685,1.342,1.034
"2053-09",0.721,1.445,1.046
"2053-10",0.674,1.047,0.9
"2053-11",0.469,0.921,0.663
"2053-12",0.37,0.466,0.55
"2054-01",0.586,0.791,0.731
"2054-02",0.618,1.565,0.976
"2054-03",0.782,1.326,1.145
"2054-04",0.857,2.269,1.387
"2054-05",0.814,2,1.274
"2054-06",0.591,2.294,1.199
"2054-07",0.629,1.36,1.011
"2054-08",0.623,1.837,1.058
"2054-09",0.731,1.591,1.094
"2054-10",0.706,1.242,0.993
"2054-11",0.418,1.032,0.696
"2054-12",0.445,0.892,0.696
"2055-01",0.53,0.853,0.749
"2055-02",0.484,0.967,0.806
"2055-03",0.725,1.872,1.171
"2055-04",0.84,1.731,1.289
"2055-05",0.844,1.264,1.15
"2055-06",0.801,1.58,1.224
"2055-07",0.733,1.725,1.129
"2055-08",0.704,1.708,1.099
"2055-09",0.708,1.294,1.034
"2055-10",0.553,1.217,0.896
"2055-11",0.57,0.652,0.711
"2055-12",0.359,0.533,0.526
"2056-01",0.579,0.87,0.8
"2056-02",0.698,1.298,1.034
"2056-03",0.714,1.83,1.265
"2056-04",0.658,2.075,1.272
"2056-05",0.904,1.427,1.215
"2056-06",0.827,1.808,1.185
"2056-07",0.926,1.314,1.182
"2056-08",0.597,1.683,1.073
"2056-09",0.649,1.781,1.08
"2056-10",0.577,1.317,0.97
"2056-11",0.504,1.428,0.855
"2056-12",0.569,1.018,0.814
"2057-01",0.4,1.096,0.726
"2057-02",0.616,1.44,1.011
"2057-03",0.732,1.486,1.152
"2057-04",0.915,1.592,1.352
"2057-05",0.71,2.568,1.357
"2057-06",0.862,1.86,1.314
"2057-07",0.836,1.124,1.095
"2057-08",0.778,1.481,1.105
"2057-09",0.661,1.56,1.044
"2057-10",0.609,1.039,0.876
"2057-11",0.429,0.917,0.75
"2057-12",0.539,0.812,0.704
"2058-01",0.552,0.928,0.775
"2058-02",0.56,0.89,0.83
"2058-03",0.82,1.818,1.305
"2058-04",0.741,1.783,1.205
"2058-05",0.867,1.909,1.311
"2058-06",0.705,1.476,1.1
"2058-07",0.722,1.66,1.145
"2058-08",0.651,2.07,1.133
"2058-09",0.719,1.569,1.104
"2058-10",0.522,0.782,0.751
"2058-11",0.437,0.903,0.685
"2058-12",0.414,0.796,0.664
"2059-01",0.529,0.78,0.741
"2059-02",0.755,1.389,1.046
"2059-03",0.749,2.168,1.273
"2059-04",0.841,2.423,1.404
"2059-05",0.739,1.528,1.145
"2059-06",0.913,1.969,1.262
"2059-07",0.763,1.373,1.073
"2059-08",0.674,1.57,1.027
"2059-09",0.696,1.313,0.96
"2059-10",0.658,1.111,0.903
"2059-11",0.451,1.002,0.671
"2059-12",0.439,0.679,0.601
"2060-01",0.401,0.721,0.558
"2060-02",0.684,1.381,0.992
"2060-03",0.802,1.882,1.285
"2060-04",0.905,1.564,1.274
"2060-05",0.989,1.513,1.279
"2060-06",0.919,1.062,1.03
"2060-07",0.747,1.574,1.198
"2060-08",0.765,1.649,1.097
"2060-09",0.769,1.318,1.082
"2060-10",0.797,1.355,1.045
"2060-11",0.425,0.638,0.591
"2060-12",0.473,0.91,0.711
"2061-01",0.376,0.938,0.663
"2061-02",0.666,1.515,1.046
"2061-03",0.661,1.6,1.068
"2061-04",0.82,2.24,1.348
"2061-05",0.821,2.003,1.318
"2061-06",0.744,1.393,1.179
"2061-07",0.82,1.184,1.088
"2061-08",0.694,1.568,1.115
"2061-09",0.736,1.464,1.05
"2061-10",0.507,1.307,0.861
"2061-11",0.611,1.225,0.883
"2061-12",0.512,0.633,0.668
"2062-01",0.649,0.984,0.879
"2062-02",0.708,1.272,1.059
"2062-03",0.864,1.614,1.303
"2062-04",0.895,1.972,1.372
"2062-05",0.838,2.162,1.402
"2062-06",0.741,1.746,1.097
"2062-07",0.769,1.445,1.08
"2062-08",0.805,1.652,1.141
"2062-09",0.539,1.7,1.04
"2062-10",0.525,1.328,0.926
"2062-11",0.652,0.954,0.868
"2062-12",0.396,0.727,0.619
"2063-01",0.472,0.865,0.701
"2063-02",0.632,1.066,0.966
"2063-03",0.76,1.757,1.199
"2063-04",1.104,1.5,1.389
"2063-05",0.925,1.25,1.191
"2063-06",0.8,2.247,1.28
"2063-07",0.75,1.286,1.08
"2063-08",0.7,1.573,1.072
"2063-09",0.674,1.387,1.011
"2063-10",0.567,1.126,0.822
"2063-11",0.472,0.867,0.667
"2063-12",0.442,0.938,0.721
"2064-01",0.484,1.111,0.777
"2064-02",0.505,1.213,0.868
"2064-03",0.822,1.612,1.196
"2064-04",0.837,1.968,1.349
"2064-05",0.984,2.04,1.325
"2064-06",0.844,1.919,1.215
"2064-07",0.828,1.536,1.126
"2064-08",0.622,1.553,0.944
"2064-09",0.654,1.594,1.039
"2064-10",0.523,1.382,0.887
"2064-11",0.594,1.119,0.824
"2064-12",0.619,0.781,0.789
"2065-01",0.551,0.757,0.769
"2065-02",0.655,1.545,1.048
"2065-03",0.845,2.193,1.509
"2065-04",0.978,1.425,1.264
"2065-05",0.938,1.498,1.234
"2065-06",0.815,1.384,1.116
"2065-07",0.802,1.459,1.121
"2065-08",0.911,1.438,1.185
"2065-09",0.564,1.533,0.96
"2065-10",0.561,1.228,0.848
"2065-11",0.475,1.16,0.748
"2065-12",0.472,0.817,0.677
"2066-01",0.471,1.111,0.745
"2066-02",0.793,1.373,1.092
"2066-03",0.776,1.763,1.242
"2066-04",0.87,2.025,1.371
"2066-05",0.795,1.222,1.087
"2066-06",0.798,1.349,1.129
"2066-07",0.805,1.862,1.2
"2066-08",0.612,1.279,0.912
"2066-09",0.558,1.627,1.039
"2066-10",0.52,1.125,0.861
"2066-11",0.505,0.654,0.626
"2066-12",0.411,0.769,0.623
"2067-01",0.461,0.787,0.676
"2067-02",0.689,1.366,1.041
"2067-03",0.854,1.758,1.189
"2067-04",0.832,1.628,1.263
"2067-05",0.816,1.314,1.107
"2067-06",0.633,2.024,1.128
"2067-07",0.727,1.448,1.153
"2067-08",0.806,1.576,1.077
"2067-09",0.616,1.359,0.913
"2067-10",0.542,1.175,0.841
"2067-11",0.532,1.038,0.761
"2067-12",0.477,0.756,0.64
"2068-01",0.475,0.764,0.712
