#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1997-09",0.811,1.441,1.2
"1997-10",0.601,1.575,1.032
"1997-11",0.498,1.302,0.964
"1997-12",0.494,1.064,0.878
"1998-01",0.568,0.936,0.92
"1998-02",0.823,1.402,1.275
"1998-03",0.893,2.597,1.658
"1998-04",1.06,2.278,1.707
"1998-05",0.781,1.55,1.556
"1998-06",0.763,1.925,1.416
"1998-07",0.829,1.346,1.295
"1998-08",0.738,1.518,1.257
"1998-09",0.628,1.846,1.187
"1998-10",0.593,1.415,1.16
"1998-11",0.556,1.58,1.023
"1998-12",0.431,1.045,0.818
"1999-01",0.59,1.119,0.998
"1999-02",0.716,1.82,1.351
"1999-03",1.016,1.945,1.77
"1999-04",0.908,2.133,1.719
"1999-05",0.835,2.095,1.477
"1999-06",0.907,1.209,1.28
"1999-07",1.015,1.292,1.321
"1999-08",0.571,1.579,1.29
"1999-09",0.544,1.663,1.115
"1999-10",0.641,1.528,1.13
"1999-11",0.588,1.367,1.046
"1999-12",0.43,1.134,0.829
"2000-01",0.566,1.158,0.927
"2000-02",0.732,1.941,1.372
"2000-03",0.959,2.419,1.708
"2000-04",0.942,1.801,1.685
"2000-05",0.846,2.082,1.521
"2000-06",0.776,1.439,1.278
"2000-07",0.759,1.478,1.301
"2000-08",0.835,1.386,1.277
"2000-09",0.746,1.299,1.23
"2000-10",0.582,1.412,1.146
"2000-11",0.491,1.213,0.96
"2000-12",0.477,0.915,0.921
"2001-01",0.651,0.913,1.086
"2001-02",0.975,1.015,1.31
"2001-03",0.81,1.862,1.404
"2001-04",1.034,2.129,1.689
"2001-05",0.941,1.917,1.542
"2001-06",0.771,1.737,1.443
"2001-07",0.763,1.772,1.401
"2001-08",0.853,1.41,1.359
"2001-09",0.647,1.089,1.093
"2001-10",0.484,1.938,1.118
"2001-11",0.586,1.178,0.962
"2001-12",0.531,1.215,1.041
"2002-01",0.686,0.865,1.049
"2002-02",0.737,1.437,1.336
"2002-03",1.224,2.319,1.691
"2002-04",0.843,2.043,1.54
"2002-05",0.934,1.968,1.591
"2002-06",0.855,1.709,1.495
"2002-07",0.889,1.663,1.429
"2002-08",0.756,1.702,1.332
"2002-09",0.806,2.047,1.315
"2002-10",0.501,1.268,1.06
"2002-11",0.689,1.639,1.176
"2002-12",0.519,0.803,0.879
"2003-01",0.715,1.089,1.134
"2003-02",0.919,1.581,1.455
"2003-03",0.858,1.925,1.521
"2003-04",1.104,2.254,1.789
"2003-05",0.944,2.01,1.589
"2003-06",0.776,1.458,1.365
"2003-07",0.795,1.686,1.467
"2003-08",0.666,1.527,1.339
"2003-09",0.825,1.293,1.308
"2003-10",0.554,1.333,1.152
"2003-11",0.664,1.135,1.081
"2003-12",0.588,0.671,0.899
"2004-01",0.58,0.934,0.957
"2004-02",1.001,1.35,1.316
"2004-03",1.007,2.042,1.739
"2004-04",0.87,2.163,1.639
"2004-05",0.938,1.628,1.59
"2004-06",1.003,1.653,1.395
"2004-07",0.827,1.672,1.373
"2004-08",0.685,1.615,1.229
"2004-09",0.68,1.372,1.185
"2004-10",0.688,1.415,1.207
"2004-11",0.505,1.317,1.01
"2004-12",0.42,1.02,0.84
"2005-01",0.577,1.073,0.942
"2005-02",0.86,1.901,1.364
"2005-03",0.992,1.876,1.542
"2005-04",1.088,1.508,1.606
"2005-05",0.948,2.262,1.581
"2005-06",0.824,2.254,1.553
"2005-07",0.908,1.518,1.31
"2005-08",0.668,1.576,1.291
"2005-09",0.71,1.599,1.331
"2005-10",0.632,1.647,1.219
"2005-11",0.439,1.492,1.042
"2005-12",0.524,1.035,0.956
