#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2041-02",0.842,1.503,1.44
"2041-03",1.046,2.561,1.72
"2041-04",1.035,2.363,1.877
"2041-05",1.203,2.13,1.766
"2041-06",0.805,2.164,1.5
"2041-07",1.05,2.114,1.619
"2041-08",0.716,1.941,1.388
"2041-09",0.863,1.284,1.291
"2041-10",0.77,1.258,1.154
"2041-11",0.606,0.972,0.987
"2041-12",0.545,1.266,0.958
"2042-01",0.599,1.283,1.086
"2042-02",0.893,1.546,1.391
"2042-03",1.084,2.437,1.809
"2042-04",1.101,2.34,1.811
"2042-05",0.943,2.576,1.731
"2042-06",0.789,2.118,1.541
"2042-07",0.875,1.731,1.495
"2042-08",0.954,1.598,1.452
"2042-09",0.865,1.809,1.39
"2042-10",0.797,2.23,1.49
"2042-11",0.603,0.969,0.987
"2042-12",0.623,0.604,0.812
"2043-01",0.621,1.052,1.026
"2043-02",1.02,1.404,1.431
"2043-03",1.194,2.056,1.766
"2043-04",1.268,1.97,1.834
"2043-05",1.107,2.004,1.751
"2043-06",1.071,1.299,1.476
"2043-07",0.984,2.28,1.528
"2043-08",0.905,1.426,1.435
"2043-09",0.791,1.759,1.371
"2043-10",0.665,2.315,1.403
"2043-11",0.464,1.614,1.021
"2043-12",0.56,0.882,0.861
"2044-01",0.836,1.493,1.27
"2044-02",0.901,1.827,1.577
"2044-03",1.135,2.423,1.796
"2044-04",1.212,2.651,1.79
"2044-05",0.96,2.301,1.642
"2044-06",1.177,2.001,1.656
"2044-07",1.047,1.723,1.522
"2044-08",0.839,1.394,1.304
"2044-09",0.938,2.097,1.434
"2044-10",0.626,2.02,1.243
"2044-11",0.611,1.379,1.04
"2044-12",0.589,1.035,0.987
"2045-01",0.712,1.317,1.153
"2045-02",0.915,1.955,1.463
"2045-03",1.152,1.967,1.713
"2045-04",1.116,2.236,1.78
"2045-05",1.178,1.938,1.649
"2045-06",1.084,1.542,1.5
"2045-07",1.012,1.651,1.456
"2045-08",1.068,1.885,1.607
"2045-09",1.019,1.434,1.414
"2045-10",0.671,1.88,1.341
"2045-11",0.463,1.522,1.034
"2045-12",0.643,0.704,0.931
"2046-01",0.806,1.201,1.173
"2046-02",0.843,1.797,1.477
"2046-03",1.2,2.335,1.915
"2046-04",1.174,2.279,1.782
"2046-05",1.076,2.066,1.571
"2046-06",0.868,1.872,1.387
"2046-07",1.116,1.869,1.59
"2046-08",0.726,2.026,1.4
"2046-09",0.879,1.52,1.306
"2046-10",0.745,1.59,1.28
"2046-11",0.61,1.586,1.12
"2046-12",0.437,0.944,0.769
"2047-01",0.632,1.33,1.004
"2047-02",1.005,1.529,1.441
"2047-03",1.402,1.619,1.749
"2047-04",1.088,2.644,1.821
"2047-05",1.11,2.044,1.749
"2047-06",0.769,2.368,1.603
"2047-07",0.807,2.291,1.572
"2047-08",0.905,1.978,1.502
"2047-09",0.689,1.876,1.403
"2047-10",0.736,1.433,1.311
"2047-11",0.72,1.048,1.112
"2047-12",0.692,1.021,0.961
"2048-01",0.618,1.119,1.066
"2048-02",1.037,1.515,1.532
"2048-03",1.12,1.986,1.64
"2048-04",1.045,2.163,1.757
"2048-05",0.968,2.765,1.739
"2048-06",0.673,2.081,1.416
"2048-07",0.796,1.552,1.457
"2048-08",0.952,1.835,1.561
"2048-09",0.641,1.591,1.236
"2048-10",0.738,1.947,1.335
"2048-11",0.585,1.395,1.01
"2048-12",0.53,0.951,0.936
"2049-01",0.689,1.241,1.14
"2049-02",0.828,1.522,1.403
"2049-03",1.201,2.075,1.773
"2049-04",1.023,2.741,1.858
"2049-05",1.079,1.94,1.738
"2049-06",0.86,1.889,1.532
"2049-07",0.951,1.401,1.426
"2049-08",0.965,1.818,1.472
"2049-09",0.634,1.397,1.312
"2049-10",0.994,1.092,1.327
"2049-11",0.544,1.734,1.193
"2049-12",0.663,0.744,0.997
"2050-01",0.629,1.095,0.994
"2050-02",0.943,2.066,1.565
"2050-03",1.065,1.917,1.693
"2050-04",1.125,2.315,1.849
"2050-05",0.928,1.641,1.531
"2050-06",0.703,2.239,1.471
"2050-07",0.805,1.45,1.414
"2050-08",0.677,2.046,1.368
"2050-09",0.718,2.472,1.51
"2050-10",0.549,1.904,1.22
"2050-11",0.7,1.106,1.113
"2050-12",0.394,0.989,0.817
"2051-01",0.71,1.022,1.129
"2051-02",0.944,1.574,1.425
"2051-03",1.081,1.722,1.633
"2051-04",1.132,2.465,1.747
"2051-05",1.131,1.837,1.689
"2051-06",1.179,1.213,1.558
"2051-07",1.233,1.48,1.55
"2051-08",1.253,1.35,1.504
"2051-09",0.884,1.714,1.444
"2051-10",0.759,1.641,1.365
"2051-11",0.758,1.501,1.293
"2051-12",0.609,1.162,1.081
"2052-01",0.753,1.36,1.251
"2052-02",0.879,1.535,1.352
"2052-03",1.122,1.914,1.749
"2052-04",1.171,2.239,1.832
"2052-05",1.171,2.13,1.758
"2052-06",0.872,1.926,1.473
"2052-07",1.22,1.778,1.591
"2052-08",0.76,1.324,1.326
"2052-09",0.559,1.92,1.232
"2052-10",0.545,2.625,1.315
"2052-11",0.76,1.508,1.148
"2052-12",0.726,0.702,0.959
"2053-01",0.588,1.169,1.076
"2053-02",1.021,1.706,1.472
"2053-03",1.095,2.205,1.789
"2053-04",1.126,2.395,1.861
"2053-05",1.116,1.789,1.606
"2053-06",1.065,1.764,1.584
"2053-07",0.935,2.011,1.531
"2053-08",1.317,1.239,1.572
"2053-09",0.74,1.288,1.199
"2053-10",0.745,1.858,1.264
"2053-11",0.588,0.928,1.004
"2053-12",0.639,1.008,0.96
"2054-01",0.589,1.227,1
"2054-02",0.912,1.988,1.519
"2054-03",1.138,2.179,1.708
"2054-04",1.252,2.348,1.887
"2054-05",1.093,1.991,1.714
"2054-06",1.074,1.75,1.521
"2054-07",0.743,1.954,1.477
"2054-08",0.867,1.613,1.417
"2054-09",0.703,1.57,1.235
"2054-10",0.804,1.344,1.173
"2054-11",0.589,1.342,1.061
"2054-12",0.762,1.17,1.101
"2055-01",0.613,1.082,1.103
"2055-02",0.898,2.068,1.547
"2055-03",1.28,2.146,1.813
"2055-04",1.146,2.14,1.78
"2055-05",1.009,1.943,1.63
"2055-06",1.13,1.92,1.578
"2055-07",0.84,2.124,1.536
"2055-08",0.853,1.859,1.501
"2055-09",1.009,1.214,1.429
"2055-10",0.734,1.594,1.379
"2055-11",0.724,1.723,1.286
"2055-12",0.639,0.917,1.022
"2056-01",0.595,1.149,1.114
"2056-02",1.045,1.843,1.611
"2056-03",1.078,1.523,1.588
"2056-04",1.238,1.687,1.677
"2056-05",1.011,1.867,1.709
"2056-06",0.878,2.398,1.624
"2056-07",0.942,1.481,1.514
"2056-08",0.926,1.454,1.421
"2056-09",0.732,1.879,1.336
"2056-10",0.833,1.844,1.49
"2056-11",0.707,1.481,1.225
"2056-12",0.565,0.821,0.845
"2057-01",0.84,0.999,1.164
"2057-02",0.967,1.858,1.507
"2057-03",1.141,2.489,1.826
"2057-04",1.115,2.624,1.9
"2057-05",1.075,2.132,1.758
"2057-06",1.075,2.101,1.6
"2057-07",0.795,2.152,1.556
"2057-08",0.689,1.946,1.468
"2057-09",0.722,1.631,1.315
"2057-10",0.56,2.043,1.202
"2057-11",0.585,1.02,0.889
"2057-12",0.708,0.958,0.98
"2058-01",0.727,1.099,1.011
"2058-02",1.041,1.336,1.472
"2058-03",1.241,2.051,1.802
"2058-04",1.212,1.683,1.72
"2058-05",0.964,2.838,1.786
"2058-06",0.987,2.223,1.682
"2058-07",0.856,2.235,1.519
"2058-08",0.781,2.335,1.534
"2058-09",0.866,1.475,1.386
"2058-10",0.725,1.643,1.245
"2058-11",0.66,1.201,1.056
"2058-12",0.527,1.103,0.921
"2059-01",0.611,1.115,1.079
"2059-02",1.116,1.699,1.631
"2059-03",1.233,2.195,1.817
"2059-04",1.253,2.276,1.816
"2059-05",1.009,2.318,1.646
"2059-06",0.912,2.136,1.487
"2059-07",1.057,2.298,1.697
"2059-08",0.865,1.782,1.478
"2059-09",0.786,1.868,1.375
"2059-10",0.753,2.324,1.442
"2059-11",0.604,1.388,1.049
"2059-12",0.724,0.98,1.106
"2060-01",0.821,1.309,1.192
"2060-02",0.786,2.378,1.46
"2060-03",1.058,2.583,1.761
"2060-04",1.16,2.173,1.776
"2060-05",1.031,1.749,1.74
"2060-06",0.886,2.295,1.643
"2060-07",0.916,2.514,1.673
"2060-08",1.147,1.338,1.497
"2060-09",1.014,1.997,1.542
"2060-10",0.698,1.996,1.331
"2060-11",0.699,1.111,1.11
"2060-12",0.553,1.392,1.163
"2061-01",0.66,1.563,1.177
"2061-02",1.041,1.48,1.44
"2061-03",1.068,2.622,1.806
"2061-04",1.067,2.044,1.646
"2061-05",1.14,2.318,1.761
"2061-06",0.942,1.914,1.579
"2061-07",0.916,1.941,1.555
"2061-08",1.096,1.629,1.492
"2061-09",0.906,1.472,1.456
"2061-10",0.62,1.658,1.293
"2061-11",0.605,1.076,1.105
"2061-12",0.581,1.133,0.989
"2062-01",0.764,1.679,1.218
"2062-02",0.854,1.668,1.459
"2062-03",1.097,1.985,1.766
"2062-04",1.272,2.03,1.865
"2062-05",1.259,1.952,1.738
"2062-06",0.868,1.97,1.551
"2062-07",1.048,2.001,1.59
"2062-08",1.153,1.17,1.477
"2062-09",0.953,1.959,1.575
"2062-10",0.763,1.799,1.337
"2062-11",0.653,1.619,1.204
"2062-12",0.469,1.393,0.993
"2063-01",0.617,1.384,1.099
"2063-02",0.915,1.878,1.524
"2063-03",1.267,2.094,1.935
"2063-04",1.226,2.046,1.833
"2063-05",1.4,1.694,1.847
"2063-06",1.169,1.935,1.626
"2063-07",1.146,1.459,1.549
"2063-08",0.902,2.039,1.415
"2063-09",0.846,1.361,1.333
"2063-10",0.747,1.202,1.243
"2063-11",0.82,1.421,1.247
"2063-12",0.689,1.353,1.234
"2064-01",0.636,1.215,1.027
"2064-02",1.024,1.349,1.394
"2064-03",1.22,2.008,1.801
"2064-04",1.132,2.52,1.849
"2064-05",1.135,1.99,1.761
"2064-06",1.087,2.478,1.675
"2064-07",0.921,1.576,1.477
"2064-08",1.046,1.211,1.417
"2064-09",0.921,1.734,1.515
"2064-10",0.782,1.861,1.432
"2064-11",0.589,1.552,1.053
"2064-12",0.614,1.152,0.932
"2065-01",0.95,1.608,1.284
"2065-02",0.867,2.077,1.525
"2065-03",1.087,2.096,1.681
"2065-04",1.358,1.618,1.755
"2065-05",1.168,2.165,1.75
"2065-06",1.006,1.467,1.533
"2065-07",1.075,1.386,1.502
"2065-08",1.045,1.802,1.6
"2065-09",1.087,1.957,1.626
"2065-10",0.751,1.675,1.373
"2065-11",0.706,1.864,1.287
"2065-12",0.664,0.799,0.921
"2066-01",0.64,1.272,1.075
"2066-02",0.949,1.571,1.473
"2066-03",1.103,2.73,1.845
"2066-04",1.197,2.367,1.953
"2066-05",1.137,2.08,1.757
"2066-06",1.118,2.642,1.802
"2066-07",1.12,1.704,1.558
"2066-08",0.963,1.386,1.475
"2066-09",0.884,2.237,1.535
"2066-10",0.696,1.467,1.29
"2066-11",0.706,1.387,1.204
"2066-12",0.557,1.205,1.068
"2067-01",0.769,1.038,1.125
"2067-02",0.909,1.904,1.532
"2067-03",1.302,1.989,1.779
"2067-04",1.084,2.617,1.934
"2067-05",1.136,2.108,1.678
"2067-06",0.807,2.559,1.65
"2067-07",0.782,2.476,1.551
"2067-08",0.753,1.846,1.507
"2067-09",0.946,1.777,1.545
"2067-10",0.53,1.5,1.227
"2067-11",0.672,1.423,1.24
"2067-12",0.538,1.142,0.974
"2068-01",0.761,1.213,1.198
