#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2022-03",0.581,1.187,0.92
"2022-04",0.838,1.813,1.252
"2022-05",0.722,2.387,1.319
"2022-06",0.687,1.907,1.263
"2022-07",0.648,1.59,1.145
"2022-08",0.849,1.477,1.114
"2022-09",0.773,1.321,1.082
"2022-10",0.817,1.584,1.141
"2022-11",0.667,1.104,0.905
"2022-12",0.348,0.669,0.561
"2023-01",0.513,0.829,0.675
"2023-02",0.534,1.259,0.854
"2023-03",0.687,1.725,1.148
"2023-04",0.716,1.585,1.101
"2023-05",0.849,1.908,1.338
"2023-06",0.719,2.016,1.183
"2023-07",0.601,2.153,1.195
"2023-08",0.774,1.523,1.137
"2023-09",0.826,1.444,1.152
"2023-10",0.577,0.863,0.824
"2023-11",0.4,1.161,0.735
"2023-12",0.385,0.605,0.573
"2024-01",0.42,0.541,0.593
"2024-02",0.462,1.1,0.815
"2024-03",0.705,1.663,1.124
"2024-04",0.724,1.691,1.215
"2024-05",0.797,1.811,1.287
"2024-06",0.681,1.516,1.16
"2024-07",0.676,1.659,1.178
"2024-08",0.738,1.765,1.169
"2024-09",0.755,1.335,1.061
"2024-10",0.575,1.332,0.934
"2024-11",0.483,1.338,0.815
"2024-12",0.331,0.633,0.508
"2025-01",0.422,0.754,0.624
"2025-02",0.683,0.812,0.795
"2025-03",0.732,1.443,1.082
"2025-04",0.81,1.517,1.161
"2025-05",0.779,1.61,1.171
"2025-06",0.954,1.397,1.213
"2025-07",0.752,1.767,1.188
"2025-08",0.82,1.102,1.12
"2025-09",0.835,1.214,1.095
"2025-10",0.746,1.448,1.035
"2025-11",0.497,0.98,0.789
"2025-12",0.52,0.94,0.73
"2026-01",0.402,0.639,0.577
"2026-02",0.654,1.199,0.963
"2026-03",0.571,1.792,1.114
"2026-04",0.944,1.936,1.404
"2026-05",0.651,1.915,1.215
"2026-06",0.698,2.04,1.165
"2026-07",0.726,1.566,1.135
"2026-08",0.66,1.871,1.18
"2026-09",0.685,1.454,1.071
"2026-10",0.713,1.071,0.959
"2026-11",0.603,0.966,0.777
"2026-12",0.295,0.405,0.418
"2027-01",0.477,0.7,0.641
"2027-02",0.422,1.095,0.749
"2027-03",0.696,1.644,1.114
"2027-04",0.787,1.905,1.307
"2027-05",0.762,1.944,1.315
"2027-06",0.704,1.548,1.151
"2027-07",0.748,1.48,1.139
"2027-08",0.631,2.26,1.197
"2027-09",0.556,1.364,1.044
"2027-10",0.705,1.676,1.064
"2027-11",0.643,0.978,0.885
"2027-12",0.494,0.872,0.705
"2028-01",0.376,0.586,0.548
"2028-02",0.509,0.896,0.803
"2028-03",0.754,1.285,1.054
"2028-04",0.676,1.815,1.205
"2028-05",0.697,1.615,1.257
"2028-06",0.733,1.725,1.186
"2028-07",0.706,1.709,1.189
"2028-08",0.74,2.042,1.21
"2028-09",0.733,1.293,1.091
"2028-10",0.813,1.18,1.065
"2028-11",0.528,0.877,0.788
"2028-12",0.456,0.902,0.674
"2029-01",0.383,0.894,0.672
"2029-02",0.524,1.065,0.829
"2029-03",0.598,1.454,1.02
"2029-04",0.744,1.671,1.122
"2029-05",0.71,1.661,1.18
"2029-06",0.642,1.705,1.145
"2029-07",0.868,1.661,1.241
"2029-08",0.824,1.52,1.181
"2029-09",0.718,1.591,1.113
"2029-10",0.52,1.367,0.973
"2029-11",0.512,0.905,0.737
"2029-12",0.517,0.946,0.699
"2030-01",0.363,0.59,0.567
"2030-02",0.499,1.216,0.83
"2030-03",0.644,1.376,1.019
"2030-04",0.695,2.189,1.274
"2030-05",0.67,1.928,1.178
"2030-06",0.761,1.904,1.215
"2030-07",0.69,1.625,1.127
"2030-08",0.649,1.646,1.117
"2030-09",0.571,1.42,1.037
"2030-10",0.652,1.256,0.899
"2030-11",0.468,0.705,0.638
"2030-12",0.436,0.586,0.602
"2031-01",0.408,0.771,0.63
"2031-02",0.449,1.002,0.813
"2031-03",0.745,1.589,1.188
"2031-04",0.785,1.529,1.221
"2031-05",0.787,1.502,1.176
"2031-06",0.75,1.591,1.16
"2031-07",0.633,2.186,1.169
"2031-08",0.811,1.656,1.234
"2031-09",0.579,1.438,1.013
"2031-10",0.612,1.391,0.942
"2031-11",0.423,0.611,0.588
"2031-12",0.4,0.696,0.603
"2032-01",0.427,0.639,0.615
"2032-02",0.568,1.091,0.844
"2032-03",0.727,1.433,1.108
"2032-04",0.684,1.671,1.186
"2032-05",0.848,1.694,1.245
"2032-06",0.824,1.566,1.183
"2032-07",0.713,1.63,1.2
"2032-08",0.598,1.657,1.097
"2032-09",0.628,1.504,1.106
"2032-10",0.615,1.858,1.077
"2032-11",0.472,0.985,0.717
"2032-12",0.338,0.658,0.518
"2033-01",0.335,0.717,0.586
"2033-02",0.58,1.232,0.857
"2033-03",0.628,1.681,1.115
"2033-04",0.821,1.642,1.279
"2033-05",0.689,2.095,1.234
"2033-06",0.585,1.901,1.231
"2033-07",0.851,1.534,1.265
"2033-08",0.622,1.555,1.178
"2033-09",0.522,1.36,0.976
"2033-10",0.716,1.701,1.071
"2033-11",0.447,1.274,0.76
"2033-12",0.284,0.539,0.481
"2034-01",0.357,0.614,0.53
"2034-02",0.505,0.914,0.757
"2034-03",0.568,1.687,0.989
"2034-04",0.701,1.701,1.197
"2034-05",0.782,1.673,1.161
"2034-06",0.773,2.113,1.289
"2034-07",0.744,1.931,1.155
"2034-08",0.746,1.676,1.073
"2034-09",0.851,1.875,1.196
"2034-10",0.628,1.3,0.945
"2034-11",0.477,1.162,0.756
"2034-12",0.363,0.894,0.616
"2035-01",0.544,0.986,0.729
"2035-02",0.551,1.161,0.843
"2035-03",0.785,1.519,1.151
"2035-04",0.638,1.756,1.176
"2035-05",0.708,1.56,1.121
"2035-06",0.761,1.516,1.22
"2035-07",0.859,1.536,1.1
"2035-08",0.725,1.66,1.091
"2035-09",0.805,1.37,1.048
"2035-10",0.732,1.481,0.998
"2035-11",0.312,0.955,0.571
"2035-12",0.428,0.492,0.562
"2036-01",0.44,0.871,0.668
"2036-02",0.395,1.203,0.757
"2036-03",0.789,1.729,1.204
"2036-04",0.819,2.072,1.238
"2036-05",0.692,1.772,1.196
"2036-06",0.707,1.519,1.12
"2036-07",0.633,2.141,1.217
"2036-08",0.725,1.584,1.071
"2036-09",0.549,1.898,1.054
"2036-10",0.513,1.472,0.908
"2036-11",0.374,0.963,0.626
"2036-12",0.334,0.492,0.465
"2037-01",0.405,0.514,0.546
"2037-02",0.416,1.255,0.797
"2037-03",0.674,1.655,1.126
"2037-04",0.631,1.488,1.09
"2037-05",0.781,1.601,1.149
"2037-06",0.553,2.159,1.109
"2037-07",0.72,1.8,1.215
"2037-08",0.767,1.56,1.149
"2037-09",0.707,1.434,1.049
"2037-10",0.71,1.341,1.005
"2037-11",0.465,0.892,0.724
"2037-12",0.412,0.629,0.565
"2038-01",0.432,0.592,0.604
"2038-02",0.433,1.409,0.831
"2038-03",0.679,1.376,1.095
"2038-04",0.751,2.137,1.31
"2038-05",0.682,1.474,1.114
"2038-06",0.79,1.344,1.17
"2038-07",0.668,1.769,1.158
"2038-08",0.704,1.618,1.168
"2038-09",0.892,1.107,1.122
"2038-10",0.741,1.288,1.029
"2038-11",0.619,0.936,0.847
"2038-12",0.38,0.721,0.629
"2039-01",0.302,0.824,0.572
"2039-02",0.508,1.115,0.818
"2039-03",0.737,1.432,1.119
"2039-04",0.843,1.774,1.32
"2039-05",0.753,1.759,1.244
"2039-06",0.697,1.654,1.164
"2039-07",0.631,2.086,1.143
"2039-08",0.738,1.69,1.132
"2039-09",0.814,1.396,1.086
"2039-10",0.573,1.84,0.981
"2039-11",0.527,0.762,0.657
"2039-12",0.398,0.594,0.55
"2040-01",0.382,0.708,0.568
"2040-02",0.454,1.153,0.723
"2040-03",0.629,1.374,0.992
"2040-04",0.772,1.665,1.179
"2040-05",0.708,1.729,1.179
"2040-06",0.695,2.077,1.238
"2040-07",0.622,1.876,1.112
"2040-08",0.593,1.758,1.093
"2040-09",0.648,1.811,1.126
"2040-10",0.559,1.401,0.924
"2040-11",0.614,1.019,0.831
"2040-12",0.452,0.639,0.581
"2041-01",0.473,0.555,0.597
"2041-02",0.483,0.748,0.697
"2041-03",0.67,1.44,1.088
"2041-04",0.749,1.888,1.274
"2041-05",0.836,1.483,1.181
"2041-06",0.595,1.816,1.124
"2041-07",0.462,2.308,1.139
"2041-08",0.774,1.885,1.165
"2041-09",0.688,1.838,1.09
"2041-10",0.537,1.584,0.934
"2041-11",0.416,0.857,0.655
"2041-12",0.389,0.477,0.542
"2042-01",0.465,0.565,0.636
"2042-02",0.57,1.222,0.863
"2042-03",0.531,1.82,1.019
"2042-04",0.776,1.728,1.237
"2042-05",0.662,2.185,1.267
"2042-06",0.766,1.421,1.077
"2042-07",0.631,2.163,1.178
"2042-08",0.921,1.23,1.196
"2042-09",0.586,1.239,1.039
"2042-10",0.6,1.391,0.998
"2042-11",0.473,1.233,0.82
"2042-12",0.529,0.72,0.682
"2043-01",0.516,1.001,0.758
"2043-02",0.433,0.725,0.633
"2043-03",0.692,1.423,1.091
"2043-04",0.764,1.864,1.226
"2043-05",0.744,1.692,1.25
"2043-06",0.664,1.866,1.155
"2043-07",0.596,2.429,1.225
"2043-08",0.67,1.69,1.106
"2043-09",0.686,1.82,1.163
"2043-10",0.572,1.454,0.937
"2043-11",0.55,1.124,0.821
"2043-12",0.526,0.865,0.711
"2044-01",0.412,0.838,0.643
"2044-02",0.505,0.971,0.805
"2044-03",0.774,1.636,1.161
"2044-04",0.666,1.502,1.204
"2044-05",0.884,1.551,1.188
"2044-06",0.776,1.96,1.196
"2044-07",0.627,2.169,1.214
"2044-08",0.676,1.93,1.156
"2044-09",0.621,2.018,1.14
"2044-10",0.682,1.297,1.029
"2044-11",0.541,1.095,0.848
"2044-12",0.356,0.987,0.65
"2045-01",0.316,0.838,0.629
"2045-02",0.509,1.183,0.844
"2045-03",0.785,1.729,1.182
"2045-04",0.651,1.924,1.289
"2045-05",0.765,1.742,1.198
"2045-06",0.8,2.083,1.288
"2045-07",0.74,1.528,1.135
"2045-08",0.675,1.524,1.163
"2045-09",0.709,1.893,1.154
"2045-10",0.629,1.684,1.057
"2045-11",0.508,1.217,0.809
"2045-12",0.423,0.46,0.55
"2046-01",0.385,0.79,0.631
"2046-02",0.529,1.111,0.822
"2046-03",0.637,1.434,1.026
"2046-04",0.676,1.984,1.227
"2046-05",0.724,1.98,1.257
"2046-06",0.771,1.745,1.122
"2046-07",0.742,1.924,1.161
"2046-08",0.591,1.912,1.104
"2046-09",0.551,1.555,1.013
"2046-10",0.616,1.682,1.032
"2046-11",0.473,1.334,0.81
"2046-12",0.428,0.547,0.561
"2047-01",0.456,0.682,0.654
"2047-02",0.543,0.817,0.752
"2047-03",0.871,1.313,1.135
"2047-04",0.72,1.334,1.097
"2047-05",0.713,1.721,1.214
"2047-06",0.55,1.905,1.142
"2047-07",0.66,1.682,1.172
"2047-08",0.699,1.455,1.123
"2047-09",0.753,1.681,1.144
"2047-10",0.761,1.234,1.071
"2047-11",0.485,0.993,0.797
"2047-12",0.419,0.984,0.719
"2048-01",0.367,0.701,0.649
"2048-02",0.52,1.096,0.816
"2048-03",0.695,1.813,1.154
"2048-04",0.891,2.176,1.269
"2048-05",0.69,2.05,1.274
"2048-06",0.568,2.048,1.214
"2048-07",0.672,1.713,1.176
"2048-08",0.581,1.537,1.011
"2048-09",0.786,1.724,1.143
"2048-10",0.599,1.183,0.903
"2048-11",0.437,0.922,0.693
"2048-12",0.428,0.972,0.689
"2049-01",0.416,0.717,0.62
"2049-02",0.547,1.209,0.908
"2049-03",0.676,1.525,1.114
"2049-04",0.852,1.815,1.321
"2049-05",0.912,2.051,1.396
"2049-06",0.695,1.849,1.261
"2049-07",0.821,1.619,1.182
"2049-08",0.597,1.664,1.086
"2049-09",0.808,1.545,1.201
"2049-10",0.708,1.265,1.047
"2049-11",0.559,1.324,0.851
"2049-12",0.617,0.798,0.726
"2050-01",0.318,0.789,0.591
"2050-02",0.64,1.002,0.805
"2050-03",0.688,1.587,1.094
"2050-04",0.822,1.817,1.245
"2050-05",0.886,1.535,1.237
"2050-06",0.775,1.541,1.138
"2050-07",0.975,1.311,1.112
"2050-08",0.57,1.718,1.093
"2050-09",0.545,2.048,1.1
"2050-10",0.546,1.516,0.952
"2050-11",0.495,0.875,0.651
"2050-12",0.394,1.112,0.698
"2051-01",0.423,0.947,0.727
"2051-02",0.545,1.316,0.884
"2051-03",0.573,1.444,0.989
"2051-04",0.835,1.943,1.3
"2051-05",0.851,1.963,1.319
"2051-06",0.655,1.881,1.162
"2051-07",0.87,1.855,1.281
"2051-08",0.647,1.837,1.171
"2051-09",0.557,1.541,1.108
"2051-10",0.524,1.432,0.92
"2051-11",0.601,1.016,0.817
"2051-12",0.414,1.117,0.71
"2052-01",0.442,0.843,0.69
"2052-02",0.529,1.403,0.95
"2052-03",0.7,1.352,1.062
"2052-04",0.78,1.971,1.264
"2052-05",0.809,1.649,1.231
"2052-06",0.713,1.665,1.148
"2052-07",0.679,1.581,1.127
"2052-08",0.612,2.013,1.124
"2052-09",0.782,1.259,1.162
"2052-10",0.597,1.563,1.069
"2052-11",0.402,0.931,0.709
"2052-12",0.554,0.944,0.773
"2053-01",0.322,0.753,0.54
"2053-02",0.552,0.933,0.782
"2053-03",0.684,1.941,1.16
"2053-04",0.656,1.507,1.072
"2053-05",0.75,1.782,1.252
"2053-06",0.66,1.79,1.144
"2053-07",0.721,1.562,1.097
"2053-08",0.809,1.32,1.005
"2053-09",0.715,1.804,1.124
"2053-10",0.529,1.373,0.945
"2053-11",0.5,0.908,0.741
"2053-12",0.319,0.787,0.608
"2054-01",0.38,0.682,0.611
"2054-02",0.555,1.12,0.866
"2054-03",0.892,1.552,1.198
"2054-04",0.649,1.405,1.113
"2054-05",0.837,1.759,1.284
"2054-06",0.745,1.644,1.205
"2054-07",0.906,1.444,1.203
"2054-08",0.798,1.778,1.276
"2054-09",0.53,1.911,1.111
"2054-10",0.656,1.635,1.132
"2054-11",0.475,1.322,0.829
"2054-12",0.357,0.822,0.624
"2055-01",0.371,0.702,0.566
"2055-02",0.557,1.034,0.88
"2055-03",0.811,1.652,1.169
"2055-04",0.838,1.714,1.285
"2055-05",0.671,1.517,1.074
"2055-06",0.852,1.589,1.299
"2055-07",0.777,1.66,1.236
"2055-08",0.688,2.208,1.223
"2055-09",0.734,1.066,1.052
"2055-10",0.674,1.328,0.991
"2055-11",0.607,1.338,0.9
"2055-12",0.458,0.652,0.625
"2056-01",0.447,0.767,0.629
"2056-02",0.53,0.872,0.739
"2056-03",0.857,1.432,1.129
"2056-04",0.766,1.816,1.237
"2056-05",0.841,1.567,1.241
"2056-06",0.932,1.313,1.155
"2056-07",0.727,1.946,1.208
"2056-08",0.677,2.096,1.202
"2056-09",0.579,1.763,1.097
"2056-10",0.546,1.521,0.965
"2056-11",0.463,1.147,0.748
"2056-12",0.386,0.838,0.66
"2057-01",0.392,0.943,0.709
"2057-02",0.462,1.133,0.839
"2057-03",0.777,1.734,1.231
"2057-04",0.857,1.432,1.223
"2057-05",0.808,1.437,1.205
"2057-06",0.883,1.533,1.321
"2057-07",0.929,2.1,1.29
"2057-08",0.721,1.886,1.113
"2057-09",0.579,1.82,1.136
"2057-10",0.722,1.645,1.038
"2057-11",0.445,0.865,0.662
"2057-12",0.4,0.54,0.533
"2058-01",0.43,0.746,0.644
"2058-02",0.633,1.399,0.983
"2058-03",0.649,1.696,1.154
"2058-04",0.809,1.446,1.193
"2058-05",0.866,1.778,1.296
"2058-06",0.84,1.914,1.316
"2058-07",0.719,1.71,1.195
"2058-08",0.493,1.817,1.071
"2058-09",0.95,1.406,1.261
"2058-10",0.649,1.529,1.014
"2058-11",0.577,0.924,0.791
"2058-12",0.414,0.772,0.597
"2059-01",0.363,0.676,0.586
"2059-02",0.698,1.194,0.901
"2059-03",0.713,1.53,1.086
"2059-04",0.736,1.956,1.301
"2059-05",0.608,2.155,1.284
"2059-06",0.771,2.021,1.352
"2059-07",0.726,1.525,1.2
"2059-08",0.504,2.004,1.115
"2059-09",0.753,1.822,1.201
"2059-10",0.844,1.294,1.121
"2059-11",0.56,1.331,0.842
"2059-12",0.433,0.718,0.594
"2060-01",0.35,0.851,0.652
"2060-02",0.543,1.121,0.849
"2060-03",0.858,1.49,1.195
"2060-04",0.808,1.849,1.26
"2060-05",0.663,2.133,1.256
"2060-06",0.679,1.458,1.127
"2060-07",0.737,1.656,1.125
"2060-08",0.559,1.78,1.047
"2060-09",0.75,2.192,1.221
"2060-10",0.502,1.1,0.869
"2060-11",0.582,0.767,0.761
"2060-12",0.355,0.915,0.587
"2061-01",0.452,0.874,0.683
"2061-02",0.52,1.064,0.859
"2061-03",0.652,1.46,1.083
"2061-04",0.818,2.047,1.359
"2061-05",0.789,1.952,1.283
"2061-06",0.873,1.302,1.131
"2061-07",0.722,1.814,1.248
"2061-08",0.68,1.769,1.18
"2061-09",0.795,1.827,1.245
"2061-10",0.657,1.805,1.121
"2061-11",0.619,0.695,0.8
"2061-12",0.427,0.939,0.676
"2062-01",0.44,0.62,0.613
"2062-02",0.476,1.247,0.804
"2062-03",0.826,1.616,1.183
"2062-04",0.69,1.891,1.245
"2062-05",0.794,2.027,1.349
"2062-06",0.657,2.208,1.261
"2062-07",0.791,1.675,1.159
"2062-08",0.636,2.345,1.181
"2062-09",0.592,1.496,1.088
"2062-10",0.694,1.483,1.009
"2062-11",0.38,0.921,0.661
"2062-12",0.44,0.538,0.562
"2063-01",0.465,0.596,0.602
"2063-02",0.489,1.266,0.891
"2063-03",0.967,1.448,1.266
"2063-04",0.844,1.645,1.247
"2063-05",0.761,1.461,1.177
"2063-06",0.833,1.392,1.244
"2063-07",0.856,1.645,1.216
"2063-08",0.665,2,1.226
"2063-09",0.722,1.296,1.05
"2063-10",0.659,1.775,1.052
"2063-11",0.591,0.978,0.793
"2063-12",0.373,0.632,0.554
"2064-01",0.56,0.848,0.746
"2064-02",0.612,1.08,0.896
"2064-03",0.716,1.53,1.131
"2064-04",0.76,1.722,1.323
"2064-05",0.795,2.395,1.307
"2064-06",0.711,1.96,1.219
"2064-07",0.717,2.114,1.233
"2064-08",0.681,1.696,1.105
"2064-09",0.827,1.937,1.178
"2064-10",0.593,1.279,0.973
"2064-11",0.584,0.879,0.823
"2064-12",0.388,0.654,0.574
"2065-01",0.43,0.785,0.681
"2065-02",0.584,1.346,0.97
"2065-03",0.817,1.507,1.156
"2065-04",0.697,1.865,1.307
"2065-05",0.722,2.06,1.239
"2065-06",0.633,2.067,1.203
"2065-07",0.705,1.41,1.085
"2065-08",0.693,1.939,1.197
"2065-09",0.68,1.145,1.117
"2065-10",0.693,1.607,1.072
"2065-11",0.572,1.208,0.863
"2065-12",0.331,0.833,0.616
"2066-01",0.443,0.546,0.594
"2066-02",0.639,1.381,1.014
"2066-03",0.764,1.538,1.122
"2066-04",0.843,1.956,1.345
"2066-05",0.713,1.78,1.283
"2066-06",0.824,1.337,1.1
"2066-07",0.815,2.239,1.337
"2066-08",0.87,1.736,1.288
"2066-09",0.86,1.679,1.254
"2066-10",0.685,1.222,1.023
"2066-11",0.637,0.797,0.828
"2066-12",0.289,0.574,0.474
"2067-01",0.425,0.735,0.639
"2067-02",0.637,1.277,0.977
"2067-03",0.755,1.548,1.188
"2067-04",0.703,1.882,1.183
"2067-05",0.722,1.947,1.262
"2067-06",0.77,1.881,1.268
"2067-07",0.637,1.668,1.166
"2067-08",0.768,1.5,1.139
"2067-09",0.847,1.303,1.099
"2067-10",0.611,1.356,0.947
"2067-11",0.376,1.011,0.646
"2067-12",0.363,0.675,0.584
"2068-01",0.528,0.696,0.683
"2068-02",0.529,1.577,0.958
