#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2015-05",8.085,6.858
"2015-06",5.419,5.675
"2015-07",3.975,6.35
"2015-08",3.874,5.696
"2015-09",6.834,8.517
"2015-10",7.71,9.238
"2015-11",7.735,8.174
"2015-12",5.758,6.429
"2016-01",8.537,7.015
"2016-02",7.146,5.562
"2016-03",7.909,5.845
"2016-04",5.047,4.576
"2016-05",8.283,8.123
"2016-06",5.141,6.935
"2016-07",4.058,6.369
"2016-08",3.511,6.427
"2016-09",4.719,7.214
"2016-10",7.53,8.198
"2016-11",6.175,6.275
"2016-12",9.82,8.883
"2017-01",7.684,6.539
"2017-02",5.543,6.402
"2017-03",7.939,6.597
"2017-04",7.745,5.615
"2017-05",5.435,5.776
"2017-06",5.456,6.791
"2017-07",3.98,6.933
"2017-08",2.95,5.893
"2017-09",4.618,6.089
"2017-10",5.223,5.82
"2017-11",3.294,4.594
"2017-12",6.547,6.303
"2018-01",8.402,7.707
"2018-02",6.824,7.217
"2018-03",7.047,6.169
"2018-04",4.813,4.815
"2018-05",5.883,5.81
"2018-06",5.317,5.568
"2018-07",5.644,8.14
"2018-08",4.333,7.34
"2018-09",4.772,6.379
"2018-10",6.721,7.867
"2018-11",6.248,5.303
"2018-12",7.404,6.627
"2019-01",7.352,7.946
"2019-02",5.559,5.546
"2019-03",5.492,6.217
"2019-04",7.242,5.863
"2019-05",9.289,8.034
"2019-06",7.046,7.386
"2019-07",5.418,6.761
"2019-08",4.294,6.03
"2019-09",6.262,8.407
"2019-10",4.968,6.974
"2019-11",7.32,7.622
"2019-12",7.336,7.154
"2020-01",8.452,7.317
"2020-02",4.475,5.536
"2020-03",6.048,5.905
"2020-04",6.793,6.322
"2020-05",8.504,8.143
"2020-06",6.138,7.519
"2020-07",5.486,9.102
"2020-08",5.024,7.259
"2020-09",5.554,8.097
"2020-10",4.059,5.86
"2020-11",4.338,5.708
"2020-12",7.414,7.22
"2021-01",7.555,7.405
"2021-02",7.817,6.866
"2021-03",6.976,6.171
"2021-04",6.687,7.325
"2021-05",8.744,8.136
"2021-06",6.271,6.324
"2021-07",6.401,8.56
"2021-08",5.84,7.61
"2021-09",5.4,6.606
"2021-10",5.325,6.948
"2021-11",4.732,5.224
"2021-12",8.89,8.047
"2022-01",7.169,5.681
"2022-02",6.881,6.882
"2022-03",5.376,4.527
"2022-04",6.987,6.655
"2022-05",7.008,7.48
"2022-06",4.501,6.133
"2022-07",4.236,7.507
"2022-08",4.94,7.377
"2022-09",5.504,6.54
"2022-10",4.898,6.043
"2022-11",9.018,8.428
"2022-12",5.036,5.296
"2023-01",7.111,6.916
"2023-02",5.482,6.327
"2023-03",6.692,5.408
"2023-04",5.492,4.695
"2023-05",6.396,6.084
"2023-06",7.662,8.45
"2023-07",5.335,8.579
"2023-08",3.544,6.685
"2023-09",3.984,4.848
"2023-10",5.412,6.645
"2023-11",6.22,6.557
"2023-12",6.325,5.902
"2024-01",5.399,5.391
"2024-02",6.055,6.699
"2024-03",8.625,5.019
"2024-04",5.524,5.085
"2024-05",6.158,6.421
"2024-06",6.456,7.263
"2024-07",3.1,5.065
"2024-08",3.519,4.964
"2024-09",4.546,6.283
"2024-10",7.248,8.542
"2024-11",7.221,7.869
"2024-12",7.311,7.476
"2025-01",4.703,5.243
"2025-02",5.816,6.293
"2025-03",6.287,6.154
"2025-04",5.603,5.379
"2025-05",10.224,9.039
"2025-06",8.579,9.196
"2025-07",3.587,4.931
"2025-08",4.874,6.703
"2025-09",4.586,6.413
"2025-10",4.388,6.057
"2025-11",6.383,6.883
"2025-12",7.384,5.829
"2026-01",6.359,5.164
"2026-02",6.228,6.392
"2026-03",6.231,4.041
"2026-04",4.058,3.732
"2026-05",6.629,6.787
"2026-06",6.618,7.061
"2026-07",6.013,8.044
"2026-08",3.965,7.346
"2026-09",7.202,8.149
"2026-10",5.99,7.407
"2026-11",6.014,6.607
"2026-12",7.006,7.504
"2027-01",6.634,8.123
"2027-02",5.657,6.738
"2027-03",5.783,5.117
"2027-04",5.425,5.205
"2027-05",7.123,5.933
"2027-06",5.865,6.466
"2027-07",5.784,7.152
"2027-08",4.91,5.852
"2027-09",7.861,8.065
"2027-10",4.616,6.082
"2027-11",7.415,6.861
"2027-12",7.487,7.951
"2028-01",6.284,7.867
"2028-02",6.853,5.896
"2028-03",4.643,4.726
"2028-04",4.315,3.924
"2028-05",5.728,5.483
"2028-06",5.577,6.059
"2028-07",4.161,5.659
"2028-08",5.282,8.483
"2028-09",3.765,6.357
"2028-10",4.628,5.448
"2028-11",3.999,5.125
"2028-12",6.807,6.542
"2029-01",6.986,7.582
"2029-02",5.732,5.725
"2029-03",5.721,4.361
"2029-04",7.335,5.822
"2029-05",7.182,6.617
"2029-06",6.72,7.128
"2029-07",4.735,6.638
"2029-08",4.766,8.251
"2029-09",3.991,6.14
"2029-10",4.436,6.389
"2029-11",6.047,6.735
"2029-12",7.287,5.169
"2030-01",6.33,6.032
"2030-02",7.248,7.478
"2030-03",5.13,5.668
"2030-04",6.422,4.989
"2030-05",4.905,6.037
"2030-06",3.148,4.479
"2030-07",4.122,6.883
"2030-08",2.978,5.459
"2030-09",3.395,5.871
"2030-10",6.024,8.058
"2030-11",3.85,4.735
"2030-12",6.719,7.377
"2031-01",7.998,6.044
"2031-02",6.075,7.591
"2031-03",5.49,4.983
"2031-04",5.495,5.22
"2031-05",8.231,7.734
"2031-06",5.911,5.657
"2031-07",4.942,6.67
"2031-08",5.378,7.354
"2031-09",6.192,8.716
"2031-10",5.221,6.491
"2031-11",6.319,7.243
"2031-12",8.269,7.284
"2032-01",5.9,6.346
"2032-02",4.985,6.099
"2032-03",6.958,6.067
"2032-04",5.632,4.307
"2032-05",5.812,6.134
"2032-06",5.106,6.57
"2032-07",3.793,5.461
"2032-08",5.854,8.202
"2032-09",6.45,9.01
"2032-10",4.451,5.986
"2032-11",4.82,5.562
"2032-12",5.24,5.852
"2033-01",7.911,7.856
"2033-02",8.665,6.737
"2033-03",6.626,6.294
"2033-04",7.196,6.145
"2033-05",8.425,8.122
"2033-06",5.477,7.525
"2033-07",3.821,6.151
"2033-08",4.439,6.368
"2033-09",6.68,8.407
"2033-10",7.412,8.285
"2033-11",6.587,6.789
"2033-12",7.878,6.973
"2034-01",6.589,5.8
"2034-02",6.281,5.209
"2034-03",5.812,6.672
"2034-04",6.899,5.203
"2034-05",8.335,7.887
"2034-06",4.66,5.596
"2034-07",3.342,6.089
"2034-08",4.152,6.567
"2034-09",6.33,8.535
"2034-10",3.837,4.752
"2034-11",5.918,6.426
"2034-12",5.102,5.73
"2035-01",5.336,6.172
"2035-02",6.515,6.767
"2035-03",6.655,6.118
"2035-04",6.613,5.487
"2035-05",6.64,6.126
"2035-06",4.229,4.902
"2035-07",7.663,9.672
"2035-08",4.281,5.551
"2035-09",5.57,7.301
"2035-10",5.468,7.071
"2035-11",7.751,9.1
"2035-12",7.205,7.011
"2036-01",7.143,7.579
"2036-02",8.198,7.363
"2036-03",5.509,4.666
"2036-04",5.869,3.867
"2036-05",6.642,6.57
"2036-06",5.505,5.526
"2036-07",5.162,7.025
"2036-08",3.918,7.207
"2036-09",4.292,6.599
"2036-10",3.918,5.554
"2036-11",5.91,6.789
"2036-12",7.521,6.52
"2037-01",6.107,5.716
"2037-02",6.022,5.669
"2037-03",5.843,5.473
"2037-04",9.297,6.159
"2037-05",9.518,7.935
"2037-06",5.958,8.044
"2037-07",5.476,7.442
"2037-08",4.104,6.375
"2037-09",5.409,7.374
"2037-10",4.435,5.365
"2037-11",4.015,5.19
"2037-12",6.41,6.938
"2038-01",5.106,5.539
"2038-02",7.294,8.518
"2038-03",7.376,5.704
"2038-04",5.649,4.577
"2038-05",9.423,8.247
"2038-06",6.216,5.938
"2038-07",5.231,7.44
"2038-08",5.746,7.794
"2038-09",4.955,6.549
"2038-10",4.855,5.803
"2038-11",4.608,5.178
"2038-12",7.439,7.305
"2039-01",6.469,5.716
"2039-02",6.812,5.298
"2039-03",4.713,4.781
"2039-04",5.64,6.271
"2039-05",6.135,6.725
"2039-06",4.054,7.002
"2039-07",3.92,5.384
"2039-08",5.401,7.81
"2039-09",4.291,6.242
"2039-10",5.488,5.832
"2039-11",5.315,5.306
"2039-12",8.555,7.694
"2040-01",4.67,5.662
"2040-02",6.178,6.978
"2040-03",8.01,4.75
"2040-04",5.989,6.083
"2040-05",5.407,6.052
"2040-06",4.882,6.587
"2040-07",5.704,8.867
"2040-08",3.868,6.011
"2040-09",5.784,8.496
"2040-10",5.439,6.756
"2040-11",6.59,6.483
"2040-12",5.328,6.257
"2041-01",9.881,6.87
"2041-02",7.083,5.635
"2041-03",5.899,5.428
"2041-04",7.263,5.497
"2041-05",6.618,6.7
"2041-06",3.123,5.532
"2041-07",5.304,7.507
"2041-08",4.233,7.172
"2041-09",3.412,5.35
"2041-10",2.751,4.58
"2041-11",5.008,5.406
"2041-12",5.465,5.43
"2042-01",8.916,6.368
"2042-02",5.404,6.277
"2042-03",7.099,6.058
"2042-04",4.292,4.263
"2042-05",5.716,7.347
"2042-06",2.954,4.85
"2042-07",3.276,4.754
"2042-08",3.359,5.525
"2042-09",4.585,6.962
"2042-10",4.86,5.885
"2042-11",5.865,6.312
"2042-12",5.679,6.019
"2043-01",6.796,6.386
"2043-02",7.174,6.143
"2043-03",5.272,4.278
"2043-04",4.856,4.681
"2043-05",5.062,6.309
"2043-06",4.562,5.737
"2043-07",4.025,5.194
"2043-08",4.429,6.437
"2043-09",5.302,7.24
"2043-10",4.43,6.262
"2043-11",5.349,5.865
"2043-12",5.31,6.135
"2044-01",7.966,7.101
"2044-02",5.339,5.567
"2044-03",7.244,4.959
"2044-04",3.979,4.328
"2044-05",4.969,5.789
"2044-06",3.874,5.41
"2044-07",3.023,5.546
"2044-08",4.749,7.88
"2044-09",6.236,7.182
"2044-10",4.459,5.881
"2044-11",5.988,6.263
"2044-12",6.823,7.44
"2045-01",6.377,6.081
"2045-02",5.27,6.188
"2045-03",6.889,6.759
"2045-04",5.132,4.58
"2045-05",4.609,5.135
"2045-06",3.15,4.238
"2045-07",3.856,6.464
"2045-08",4.468,5.691
"2045-09",5.678,7.375
"2045-10",5.939,7.345
"2045-11",5.125,6.179
"2045-12",6.192,6.421
"2046-01",7.855,5.875
"2046-02",3.759,3.76
"2046-03",7.039,7.133
"2046-04",3.706,3.308
"2046-05",5.922,6.164
"2046-06",6.968,8.069
"2046-07",3.73,5.547
"2046-08",4.435,6.152
"2046-09",5.662,8.05
"2046-10",3.257,4.697
"2046-11",5.362,5.815
"2046-12",7.202,7.222
"2047-01",7.106,6.245
"2047-02",6.736,6.541
"2047-03",6.717,6.126
"2047-04",6.634,5.107
"2047-05",7.954,7.75
"2047-06",5.856,7.12
"2047-07",4.985,7.143
"2047-08",3.827,6.013
"2047-09",4.405,6.306
"2047-10",4.543,6.409
"2047-11",3.688,4.523
"2047-12",6.043,5.793
"2048-01",7.541,6.674
"2048-02",6.323,5.074
"2048-03",4.326,5.201
"2048-04",7.026,5.122
"2048-05",5.82,6.426
"2048-06",3.18,5.8
"2048-07",4.021,5.741
"2048-08",5.214,7.501
"2048-09",4.938,6.791
"2048-10",4.737,6.54
"2048-11",3.823,5.124
"2048-12",6.333,7.173
"2049-01",6.897,7.904
"2049-02",6.916,5.165
"2049-03",6.19,4.808
"2049-04",6.506,5.269
"2049-05",7.102,6.738
"2049-06",7.243,7.947
"2049-07",4.229,6.41
"2049-08",3.502,6.406
"2049-09",5.831,6.625
"2049-10",4.188,5.691
"2049-11",4.069,4.793
"2049-12",5.856,6.158
"2050-01",5.409,5.935
"2050-02",6.622,6.504
"2050-03",6.877,4.923
"2050-04",5.512,5.045
"2050-05",3.488,4.426
"2050-06",3.271,4.905
"2050-07",3.874,6.539
"2050-08",3.135,6.87
"2050-09",3.472,6.81
"2050-10",3.316,4.5
"2050-11",6.259,6.523
"2050-12",7.136,6.026
"2051-01",4.616,4.677
"2051-02",5.048,5.883
"2051-03",5.898,5.171
"2051-04",5.776,4.497
"2051-05",4.654,5.192
"2051-06",2.865,4.466
"2051-07",4.873,6.224
"2051-08",3.777,6.785
"2051-09",4.684,5.926
"2051-10",3.911,5.779
"2051-11",4.032,5.039
"2051-12",6.51,5.233
"2052-01",5.94,5.693
"2052-02",6.865,4.516
"2052-03",4.422,3.992
"2052-04",5.14,5.215
"2052-05",7.342,7.817
"2052-06",3.352,4.825
"2052-07",4.213,5.745
"2052-08",3.962,7.26
"2052-09",5.049,6.418
"2052-10",5.399,6.502
"2052-11",3.281,4.723
"2052-12",8.104,5.828
"2053-01",7.058,6.038
"2053-02",5.151,5.232
"2053-03",5.894,4.445
"2053-04",5.883,5.152
"2053-05",6.413,6.559
"2053-06",4.902,6.263
"2053-07",4.241,5.891
"2053-08",4.031,7.192
"2053-09",3.358,5.594
"2053-10",7.313,8.07
"2053-11",6.937,7.119
"2053-12",8.126,7.711
"2054-01",6.231,5.391
"2054-02",3.727,5.619
"2054-03",5.086,6.166
"2054-04",6.539,4.422
"2054-05",7.957,8.747
"2054-06",3.983,4.945
"2054-07",6.066,7.201
"2054-08",7.085,7.998
"2054-09",5.761,7.422
"2054-10",5.405,6.486
"2054-11",4.154,5.174
"2054-12",6.005,6.874
"2055-01",6.385,6.979
"2055-02",4.055,4.974
"2055-03",7.553,7.886
"2055-04",4.845,4.223
"2055-05",6.937,6.96
"2055-06",3.416,4.565
"2055-07",3.188,6.371
"2055-08",3.697,7.274
"2055-09",3.952,6.277
"2055-10",3.191,4.76
"2055-11",3.972,4.627
"2055-12",4.285,4.816
"2056-01",7.57,8.256
"2056-02",6.819,7.198
"2056-03",7.418,5.232
"2056-04",7.855,5.934
"2056-05",6.585,6.575
"2056-06",3.233,5.555
"2056-07",3.314,6.355
"2056-08",3.924,6.536
"2056-09",5.136,6.432
"2056-10",4.562,5.781
"2056-11",4.625,6.029
"2056-12",4.793,5.503
"2057-01",8.244,7.17
"2057-02",5.221,6.624
"2057-03",4.354,4.49
"2057-04",5.201,4.763
"2057-05",7.027,5.857
"2057-06",6.838,6.589
"2057-07",5.228,6.576
"2057-08",6.536,8.873
"2057-09",5.402,5.801
"2057-10",5.885,6.67
"2057-11",7.165,8.293
"2057-12",5.708,5.609
"2058-01",7.477,8.588
"2058-02",6.262,6.41
"2058-03",5.404,6.181
"2058-04",4.734,4.036
"2058-05",8.64,7.157
"2058-06",6.023,7.825
"2058-07",4.637,6.353
"2058-08",5.781,8.912
"2058-09",5.631,7.101
"2058-10",6.722,7.242
"2058-11",6.178,6.928
"2058-12",6.092,4.934
"2059-01",4.741,4.398
"2059-02",5.675,6.4
"2059-03",4.916,5.591
"2059-04",6.57,4.857
"2059-05",7.195,7.047
"2059-06",4.039,6.272
"2059-07",4.269,7.04
"2059-08",3.857,6.846
"2059-09",2.919,5.159
"2059-10",2.876,4.316
"2059-11",4.54,6.301
"2059-12",5,5.506
"2060-01",10.427,8.637
"2060-02",6.441,5.317
"2060-03",4.278,3.957
"2060-04",5.476,4.347
"2060-05",3.856,6.148
"2060-06",4.102,5.52
"2060-07",3.448,5.02
"2060-08",5.92,7.734
"2060-09",4.844,7.006
"2060-10",4.328,6.162
"2060-11",5.574,5.919
"2060-12",6.249,5.736
"2061-01",5.255,5.222
"2061-02",8.508,7.555
"2061-03",5.672,3.787
"2061-04",5.046,4.415
"2061-05",5.753,5.847
"2061-06",7.912,9.102
"2061-07",3.665,5.662
"2061-08",3.2,6.457
"2061-09",3.793,5.537
"2061-10",4.455,6.008
"2061-11",3.77,3.844
"2061-12",4.967,4.481
"2062-01",5.417,4.569
"2062-02",4.837,4.427
"2062-03",5.97,5.158
"2062-04",4.121,4.129
"2062-05",3.964,5.104
"2062-06",3.981,5.746
"2062-07",2.326,5.316
"2062-08",3.122,5.73
"2062-09",3.819,6.28
"2062-10",3.895,5.298
"2062-11",4.027,4.57
"2062-12",6.135,6.732
"2063-01",6.7,5.788
"2063-02",8.1,5.506
"2063-03",4.492,3.942
"2063-04",6.956,5.07
"2063-05",6.249,6.503
"2063-06",3.641,5.362
"2063-07",4.151,4.895
"2063-08",4.17,6.42
"2063-09",3.756,6.161
"2063-10",4.132,6.463
"2063-11",4.079,4.932
"2063-12",4.251,5.825
"2064-01",4.889,5.718
"2064-02",5.332,6.112
"2064-03",6.231,7.253
"2064-04",6.85,5.64
"2064-05",7.239,7.114
"2064-06",4.031,5.359
"2064-07",4.552,6.886
"2064-08",3.804,6.08
"2064-09",3.905,5.573
"2064-10",5.285,6.436
"2064-11",6.301,7.445
"2064-12",5.041,5.572
"2065-01",6.249,7.122
"2065-02",6.249,6.569
"2065-03",8.232,6.394
"2065-04",4.989,4.009
"2065-05",5.045,5.003
"2065-06",4.27,6.066
"2065-07",4.865,6.891
"2065-08",4.331,6.935
"2065-09",7.259,8.715
"2065-10",4.562,5.796
"2065-11",4.2,5.019
"2065-12",6.305,5.356
"2066-01",6.632,6.647
"2066-02",5.56,5.282
"2066-03",5.385,6.043
"2066-04",4.89,3.519
"2066-05",5.205,5.206
"2066-06",4.19,6.032
"2066-07",4.002,6.831
"2066-08",4.229,6.796
"2066-09",4.542,6.724
"2066-10",3.716,4.712
"2066-11",3.445,4.221
"2066-12",3.736,4.624
"2067-01",5.751,4.822
"2067-02",6.025,4.452
"2067-03",5.06,3.421
"2067-04",4.272,4.781
"2067-05",3.167,4.016
"2067-06",5.838,8.04
"2067-07",4.546,7.9
"2067-08",3.519,5.346
"2067-09",4.112,6.075
"2067-10",3.598,5.26
"2067-11",3.733,4.461
"2067-12",6.114,6.617
"2068-01",5.678,6.766
"2068-02",6.315,7.433
"2068-03",6.561,5.862
"2068-04",6.789,5.463
"2068-05",6.621,7.884
"2068-06",4.897,5.809
"2068-07",4.466,6.29
"2068-08",4.809,7.707
"2068-09",3.815,5.803
"2068-10",6.624,7.193
"2068-11",6.822,7.983
"2068-12",6.155,7.872
"2069-01",8.321,7.898
"2069-02",5.2,5.709
"2069-03",9.138,7.145
"2069-04",8.326,6.32
"2069-05",4.969,5.97
"2069-06",5.494,6.786
"2069-07",3.008,5.239
"2069-08",3.331,5.615
"2069-09",6.465,9.346
"2069-10",4.153,5.616
"2069-11",5.457,6.141
"2069-12",7.72,6.324
"2070-01",5.519,5.477
"2070-02",6.346,6.29
"2070-03",7.913,6.873
"2070-04",5.382,4.236
"2070-05",4.899,5.137
"2070-06",4.592,4.919
"2070-07",4.849,7.05
"2070-08",4.688,7.311
"2070-09",5.697,6.757
"2070-10",4.616,6.487
"2070-11",4.349,4.482
"2070-12",7.185,6.836
"2071-01",5.604,4.867
"2071-02",6.614,4.136
"2071-03",4.544,4.632
"2071-04",4.787,4.555
"2071-05",6.106,5.952
"2071-06",4.165,5.583
"2071-07",3.738,5.841
"2071-08",3.748,6.418
"2071-09",5.234,6.994
"2071-10",3.947,5.081
"2071-11",4.868,5.099
"2071-12",6.45,7.587
"2072-01",7.625,7.241
"2072-02",5.867,6.407
"2072-03",6.81,5.927
"2072-04",9.672,7.365
"2072-05",7.955,7.553
"2072-06",4.547,5.77
"2072-07",3.948,7.483
"2072-08",3.988,6.977
"2072-09",3.232,5.133
"2072-10",4.056,5.343
"2072-11",5.855,6.886
"2072-12",8.646,7.39
"2073-01",7.882,6.91
"2073-02",4.679,4.811
"2073-03",8.691,8.776
"2073-04",5.793,5.989
"2073-05",8.986,8.855
"2073-06",3.485,5.543
"2073-07",2.792,5.457
"2073-08",4.031,6.848
"2073-09",4.249,6.497
"2073-10",5.126,6.051
"2073-11",6.632,6.298
"2073-12",5.607,5.79
"2074-01",6.741,4.981
"2074-02",3.529,3.088
"2074-03",5.567,4.353
"2074-04",6.377,6.521
"2074-05",3.813,4.473
"2074-06",3.363,5.786
"2074-07",5.584,7.931
"2074-08",5.222,8.458
"2074-09",3.942,5.843
"2074-10",3.593,4.838
"2074-11",5.875,5.957
"2074-12",6.463,5.799
"2075-01",5.05,5.521
"2075-02",8.213,6.282
"2075-03",4.914,4.188
"2075-04",8.78,6.753
"2075-05",8.51,7.976
"2075-06",4.592,6.661
"2075-07",4.072,6.738
"2075-08",4.42,6.798
"2075-09",3.838,5.852
"2075-10",5.633,6.488
"2075-11",5.035,5.101
"2075-12",6.348,6.265
"2076-01",6.223,6.035
"2076-02",6.957,6.001
"2076-03",3.405,4.723
"2076-04",4.986,4.57
"2076-05",6.096,5.147
"2076-06",3.536,5.326
"2076-07",2.801,5.238
"2076-08",4.378,5.834
"2076-09",4.573,6.528
"2076-10",3.758,5.096
"2076-11",6.178,6.534
"2076-12",8.288,7.91
"2077-01",6.546,5.808
"2077-02",5.822,5.641
"2077-03",5.993,4.891
"2077-04",5.685,4.411
"2077-05",4.943,4.736
"2077-06",4.988,6.48
"2077-07",4.406,7.147
"2077-08",3.983,6.851
"2077-09",4.195,7.212
"2077-10",3.31,5.095
"2077-11",5.403,4.924
"2077-12",7.038,6.03
"2078-01",7.666,5.221
"2078-02",4.758,3.097
"2078-03",4.35,4.208
"2078-04",3.533,4.094
"2078-05",6.682,6.731
"2078-06",4.314,5.742
"2078-07",2.55,5.308
"2078-08",3.301,5.319
"2078-09",3.591,5.414
"2078-10",3.05,5.236
"2078-11",3.997,5.129
"2078-12",6.437,7.126
"2079-01",8.199,6.624
"2079-02",5.825,5.45
"2079-03",6.949,6.058
"2079-04",7.44,7.2
"2079-05",5.371,5.636
"2079-06",5.674,5.753
"2079-07",6.562,7.906
"2079-08",4.108,6.498
"2079-09",4.489,6.621
"2079-10",6.608,7.771
"2079-11",7.994,7.265
"2079-12",5.182,6.02
"2080-01",5.574,6.316
"2080-02",5.78,6.844
"2080-03",4.713,6.185
"2080-04",7.54,5.828
"2080-05",6.38,5.416
"2080-06",5.988,6.498
"2080-07",5.199,5.67
"2080-08",5.783,7.332
"2080-09",6.039,8.161
"2080-10",4.457,6.065
"2080-11",9.645,7.837
"2080-12",7.149,6.69
"2081-01",5.903,5.48
"2081-02",6.864,6.271
"2081-03",5.726,5.472
"2081-04",4.875,3.582
"2081-05",5.294,5.645
"2081-06",6.376,7.079
"2081-07",6.87,9.41
"2081-08",4.648,7.422
"2081-09",6.568,8.6
"2081-10",3.479,5.333
"2081-11",3.942,5.098
"2081-12",6.099,6.372
"2082-01",8.414,6.538
"2082-02",6.415,5.302
"2082-03",4.76,4.476
"2082-04",4.942,4.665
"2082-05",6.118,6.648
"2082-06",3.295,5.606
"2082-07",3.627,7.01
"2082-08",4.302,5.976
"2082-09",6.25,9.645
"2082-10",3.663,4.536
"2082-11",5.114,5.301
"2082-12",5.492,5.29
"2083-01",7.863,6.522
"2083-02",5.73,3.726
"2083-03",3.725,3.139
"2083-04",4.562,4.567
"2083-05",4.089,5.154
"2083-06",4.894,6.278
"2083-07",4.144,5.598
"2083-08",4.187,5.741
"2083-09",4.328,5.946
"2083-10",5.119,6.414
"2083-11",5.163,6.373
"2083-12",5.979,7.247
"2084-01",6.993,7.521
"2084-02",7.211,5.519
"2084-03",7.062,6.091
"2084-04",6,5.323
"2084-05",9.944,8.942
"2084-06",9.502,10.178
"2084-07",5.958,8.548
"2084-08",4.794,7.057
"2084-09",4.321,5.987
"2084-10",5.536,7.202
"2084-11",4.552,5.499
"2084-12",6.31,6.353
"2085-01",5.574,6.887
"2085-02",6.847,8.065
"2085-03",4.763,4.831
"2085-04",7.824,6.037
"2085-05",8.187,7.94
"2085-06",4.897,5.974
"2085-07",4.29,6.169
"2085-08",3.789,6.112
"2085-09",6.319,8.062
"2085-10",5.144,6.554
"2085-11",5.93,6.835
"2085-12",6.681,7.445
"2086-01",8.011,8.094
"2086-02",4.605,5.123
"2086-03",3.752,4.862
"2086-04",7.122,5.292
"2086-05",5.542,5.838
"2086-06",4.094,6.165
"2086-07",3.278,5.253
"2086-08",3.512,5.679
"2086-09",4.47,6.149
"2086-10",4.092,5.38
"2086-11",3.439,4.973
"2086-12",5.253,6.371
"2087-01",7.24,7.599
"2087-02",9.803,6.882
