#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1978-06",12.725,10.933
"1978-07",11.686,12.421
"1978-08",7.185,10.398
"1978-09",5.73,6.921
"1978-10",8.798,6.566
"1978-11",6.766,6.071
"1978-12",11.801,10.234
"1979-01",17.469,9.752
"1979-02",16.042,8.382
"1979-03",13.791,10.281
"1979-04",12.749,9.248
"1979-05",15.482,13.964
"1979-06",12.762,12.286
"1979-07",9.473,11.016
"1979-08",5.851,8.247
"1979-09",10.514,10.263
"1979-10",9.561,9.726
"1979-11",8.362,7.988
"1979-12",9.791,8.523
"1980-01",12.891,10.077
"1980-02",12.767,9.027
"1980-03",11.919,8.51
"1980-04",12.178,8.257
"1980-05",14.633,13.154
"1980-06",14.249,11.587
"1980-07",11.06,10.743
"1980-08",7.334,9.96
"1980-09",8.069,10.715
"1980-10",9.07,8.941
"1980-11",10.714,9.755
"1980-12",11.964,9.109
"1981-01",13.962,8.484
"1981-02",12.582,7.135
"1981-03",13.467,10.886
"1981-04",15.056,10.024
"1981-05",18.18,13.9
"1981-06",14.375,11.583
"1981-07",12.536,12.53
"1981-08",8.685,13.036
"1981-09",8.377,8.773
"1981-10",9.541,9.284
"1981-11",12.78,11.095
"1981-12",14.624,10.195
"1982-01",15.092,11.108
"1982-02",13.654,10.541
"1982-03",13.46,7.902
"1982-04",16.733,10.31
"1982-05",15.216,11.677
"1982-06",15.387,12.78
"1982-07",11.868,12.161
"1982-08",7.832,9.909
"1982-09",8.603,9.848
"1982-10",10.618,9.272
"1982-11",9.338,8.459
"1982-12",11.795,9.352
"1983-01",13.962,10.562
"1983-02",14.176,11.104
"1983-03",11.897,7.714
"1983-04",10.582,8.098
"1983-05",14.685,13.389
"1983-06",12.363,12.985
"1983-07",7.296,11.428
"1983-08",7.706,9.334
"1983-09",8.821,10.108
"1983-10",8.247,7.012
"1983-11",10.903,8.784
"1983-12",12.181,8.565
"1984-01",12.385,7.885
"1984-02",12.93,8.946
"1984-03",13.275,8.67
"1984-04",12.036,7.929
"1984-05",14.485,11.769
"1984-06",14.486,10.588
"1984-07",12.824,11.781
"1984-08",7.758,11.493
"1984-09",9.436,10.441
"1984-10",7.125,7.291
"1984-11",6.541,5.586
"1984-12",13.068,8.747
"1985-01",14.564,8.478
"1985-02",11.261,8.002
"1985-03",9.382,6.174
"1985-04",14.348,10.495
"1985-05",14.277,12.038
"1985-06",10.462,9.73
"1985-07",8.95,10.325
"1985-08",7.9,10.725
"1985-09",6.292,9.694
"1985-10",6.473,6.949
"1985-11",7.471,5.6
"1985-12",8.965,6.85
"1986-01",13.474,7.755
"1986-02",15.256,7.101
"1986-03",13.432,8.442
"1986-04",15.354,9.717
"1986-05",13.913,12.091
"1986-06",14.956,13.74
"1986-07",8.672,12.071
"1986-08",8.724,10.421
"1986-09",8.041,9.397
"1986-10",10.978,8.761
"1986-11",9.741,8.39
"1986-12",12.436,9.323
"1987-01",16.04,9.857
"1987-02",10.636,7.59
"1987-03",12.994,8.249
"1987-04",13.301,9.426
"1987-05",15.935,11.133
"1987-06",11.215,11.421
"1987-07",6.881,10.77
"1987-08",6.434,9.266
"1987-09",6.486,6.982
"1987-10",6.756,5.552
"1987-11",8.233,5.79
"1987-12",10.361,6.969
"1988-01",11.113,7.203
"1988-02",12.166,7.027
"1988-03",11.465,8.806
"1988-04",16.844,12.6
"1988-05",13.156,13.842
"1988-06",10.194,11.403
"1988-07",9.077,11.163
"1988-08",7.931,9.901
"1988-09",10.113,10.845
"1988-10",8.729,8.459
"1988-11",9.715,7.627
"1988-12",10.783,8.846
"1989-01",13.9,10.255
"1989-02",12.06,7.83
"1989-03",12.871,8.587
"1989-04",12.607,10.483
"1989-05",15.068,13.928
"1989-06",12.495,11.61
"1989-07",9.311,11.062
"1989-08",8.165,10.439
"1989-09",9.742,10.461
"1989-10",10.958,9.713
"1989-11",10.51,8.755
"1989-12",10.704,9.027
"1990-01",15.136,8.999
"1990-02",12.946,7.871
"1990-03",12.013,8.715
"1990-04",13.853,8.46
"1990-05",13.825,11.689
"1990-06",12.399,11.355
"1990-07",10.361,11.981
"1990-08",8.557,11.832
"1990-09",10.74,10.565
"1990-10",9.731,8.591
"1990-11",10.971,8.92
"1990-12",10.257,8.892
"1991-01",15.241,8.578
"1991-02",11.13,5.961
"1991-03",11.964,8.789
"1991-04",15.913,11.519
"1991-05",13.242,13.136
"1991-06",14.113,11.704
"1991-07",11.37,12.618
"1991-08",10.963,11.495
"1991-09",8.108,9.749
"1991-10",12.822,11.006
"1991-11",12.407,10.619
"1991-12",11.446,10.432
"1992-01",15.468,10.186
"1992-02",13.442,8.914
"1992-03",13.476,10.281
"1992-04",14.93,7.855
"1992-05",16.759,10.994
"1992-06",15.202,13.52
"1992-07",11.491,12.848
"1992-08",6.449,12.883
"1992-09",7.692,9.099
"1992-10",4.544,4.521
"1992-11",6.796,5.755
"1992-12",9.824,7.442
"1993-01",13.881,8.239
"1993-02",13.922,8.292
"1993-03",13.879,9.276
"1993-04",14.887,8.027
"1993-05",16.754,12.581
"1993-06",13.069,12.044
"1993-07",9.294,11.16
"1993-08",10.299,10.743
"1993-09",8.675,9.993
"1993-10",9.345,9.582
"1993-11",8.867,7.463
"1993-12",9.987,8.161
"1994-01",14.77,9.057
"1994-02",12.954,7.323
"1994-03",14.969,9.967
"1994-04",12.658,8.259
"1994-05",14.474,12.218
"1994-06",9.857,12.972
"1994-07",8.607,12.005
"1994-08",6.027,8.445
"1994-09",6.928,8.421
"1994-10",7.157,6.446
"1994-11",8.191,6.275
"1994-12",10.293,8.438
"1995-01",12.329,7.117
"1995-02",8.053,5.399
"1995-03",12.366,8.951
"1995-04",10.337,7.569
"1995-05",15.801,13.197
"1995-06",13.624,10.648
"1995-07",11.743,12.739
"1995-08",9.909,10.449
"1995-09",10.405,10.35
"1995-10",9.181,9.3
"1995-11",9.063,8.102
"1995-12",12.889,9.517
"1996-01",14.102,10.374
"1996-02",15.314,8.97
"1996-03",12.571,8.168
"1996-04",14.475,8.774
"1996-05",13.192,11.542
"1996-06",11.043,10.469
"1996-07",9.15,11.494
"1996-08",8.153,10.472
"1996-09",8.53,10.621
"1996-10",5.994,6.688
"1996-11",6.934,5.696
"1996-12",8.753,6.406
"1997-01",14.268,9.112
"1997-02",13.469,8.578
"1997-03",11.388,8.075
"1997-04",13.003,7.993
"1997-05",13.803,9.859
"1997-06",12.14,11.869
"1997-07",9.535,11.131
"1997-08",7.371,9.509
"1997-09",7.76,9.826
"1997-10",9.737,7.54
"1997-11",7.918,6.112
"1997-12",10.143,7.678
"1998-01",13.892,8.357
"1998-02",13.659,7.528
"1998-03",12.62,6.083
"1998-04",13.71,9.344
"1998-05",15.957,13.401
"1998-06",13.409,11.828
"1998-07",8.928,11.599
"1998-08",10.14,10.812
"1998-09",8.61,10.924
"1998-10",9.64,8.437
"1998-11",10.207,8.746
"1998-12",10.778,8.019
"1999-01",17.278,10.975
"1999-02",13.441,9.691
"1999-03",13.325,7.274
"1999-04",15.296,10.257
"1999-05",16.286,13.314
"1999-06",11.227,11.055
"1999-07",9.679,13.167
"1999-08",9.531,9.486
"1999-09",9.175,9.979
"1999-10",7.986,8.842
"1999-11",10.321,8.337
"1999-12",10.85,8.336
"2000-01",14.745,10.252
"2000-02",13.749,7.776
"2000-03",12.066,7.102
"2000-04",16.517,7.936
"2000-05",15.452,12.074
"2000-06",12.489,11.281
"2000-07",9.818,14.41
"2000-08",9.008,11.457
"2000-09",7.513,9.133
"2000-10",10.734,9.103
"2000-11",10.638,9.356
"2000-12",11.19,9.363
"2001-01",13.19,10.891
"2001-02",16.179,9.095
"2001-03",14.132,8.155
"2001-04",15.494,10.735
"2001-05",15.56,12.025
"2001-06",14.894,13.212
"2001-07",11.032,12.7
"2001-08",8.401,10.514
"2001-09",8.591,10.634
"2001-10",9.649,8.575
"2001-11",7.99,6.911
"2001-12",11.788,9.865
"2002-01",16.63,11.017
"2002-02",14.504,8.865
"2002-03",10.957,8.014
"2002-04",17.723,7.554
"2002-05",16.806,10.692
"2002-06",13.874,12.143
"2002-07",11.705,12.296
"2002-08",6.754,9.567
"2002-09",9.385,9.46
"2002-10",10.61,9.298
"2002-11",10.832,8.02
"2002-12",13.528,10.13
"2003-01",16.551,8.845
"2003-02",13.51,8.68
"2003-03",12.422,8.568
"2003-04",15.697,9.436
"2003-05",15.267,13.597
"2003-06",13.517,11.331
"2003-07",9.697,11.21
"2003-08",6.05,8.61
"2003-09",6.96,8.59
"2003-10",8.965,7.531
"2003-11",9.278,6.881
"2003-12",12.989,8.368
"2004-01",13.513,9.33
"2004-02",13.694,8.154
"2004-03",15.355,10.74
"2004-04",12.768,8.511
"2004-05",15.381,13.027
"2004-06",14.074,11.494
"2004-07",10.421,11.577
"2004-08",7.458,10.745
"2004-09",9.351,11.517
"2004-10",9.142,9.258
"2004-11",8.492,7.82
"2004-12",15.182,9.515
"2005-01",13.099,6.75
"2005-02",11.699,7.455
"2005-03",14.255,9.079
"2005-04",13.283,9.018
"2005-05",16.057,11.932
"2005-06",15.929,14.1
"2005-07",12.851,12.533
"2005-08",10.977,12.937
"2005-09",11.003,11.773
"2005-10",13.172,10.702
"2005-11",12.408,10.768
"2005-12",12.61,10.838
