#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2021-04",3.947,2.999
"2021-05",5.449,5.237
"2021-06",4.2,4.25
"2021-07",2.456,3.305
"2021-08",2.904,3.715
"2021-09",6.794,7.638
"2021-10",3.598,3.566
"2021-11",3.437,3.276
"2021-12",4.781,4.545
"2022-01",7.638,5.439
"2022-02",6.482,4.983
"2022-03",5.751,3.981
"2022-04",6.045,5.003
"2022-05",4.458,4.529
"2022-06",3.085,3.58
"2022-07",3.662,4.31
"2022-08",4.106,7.075
"2022-09",4.792,6.173
"2022-10",4.216,4.1
"2022-11",4.35,4.237
"2022-12",4.549,4.114
"2023-01",5.112,4.152
"2023-02",5.785,4.187
"2023-03",3.64,2.247
"2023-04",6.985,4.174
"2023-05",5.46,5.301
"2023-06",4.064,4.071
"2023-07",3.004,3.356
"2023-08",4.051,4.95
"2023-09",5.986,7.077
"2023-10",4.213,4.013
"2023-11",4.464,3.873
"2023-12",4.214,4.237
"2024-01",6.256,4.579
"2024-02",5.557,4.92
"2024-03",6.638,4.045
"2024-04",7.105,5.366
"2024-05",6.663,5.679
"2024-06",3.956,4.103
"2024-07",3.334,3.552
"2024-08",3.083,4.932
"2024-09",6.558,7.382
"2024-10",5.706,5.569
"2024-11",5.491,5.492
"2024-12",6.586,6.013
"2025-01",7.524,6.077
"2025-02",6.246,4.105
"2025-03",5.417,3.957
"2025-04",6.489,5.668
"2025-05",4.417,4.682
"2025-06",3.435,3.506
"2025-07",2.964,3.724
"2025-08",4.69,5.823
"2025-09",5.825,6.631
"2025-10",4.041,4.375
"2025-11",4.218,4.169
"2025-12",5.404,4.635
"2026-01",6.133,4.578
"2026-02",5.999,4.043
"2026-03",6.316,5.08
"2026-04",4.736,3.565
"2026-05",5.547,4.62
"2026-06",4.138,4.247
"2026-07",4.243,5.06
"2026-08",4.728,5.33
"2026-09",5.3,5.852
"2026-10",4.396,5.029
"2026-11",4.776,4.711
"2026-12",3.449,3.581
"2027-01",4.983,4.342
"2027-02",4.604,3.717
"2027-03",4.939,3.066
"2027-04",6.316,4.686
"2027-05",6.942,5.767
"2027-06",3.903,5.054
"2027-07",3.507,4.552
"2027-08",5.702,7.296
"2027-09",5.91,6.934
"2027-10",3.857,3.879
"2027-11",4.612,4.568
"2027-12",7.085,4.958
"2028-01",5.641,5.262
"2028-02",5.643,4.877
"2028-03",6.003,4.879
"2028-04",5.421,5.072
"2028-05",8.432,6.909
"2028-06",7.434,6.837
"2028-07",3.427,4
"2028-08",4.597,5.492
"2028-09",5.788,5.774
"2028-10",5.967,5.985
"2028-11",4.52,4.124
"2028-12",6.941,5.687
"2029-01",8.37,5.483
"2029-02",8.349,5.083
"2029-03",7.04,4.586
"2029-04",7.452,5.872
"2029-05",6.957,6.289
"2029-06",6.618,6.132
"2029-07",3.702,4.198
"2029-08",5.479,6.971
"2029-09",4.416,5.276
"2029-10",2.712,3.034
"2029-11",2.726,2.812
"2029-12",3.759,3.622
"2030-01",5.951,4.901
"2030-02",6.991,3.836
"2030-03",4.661,3.802
"2030-04",6.263,3.848
"2030-05",7.574,6.092
"2030-06",5.524,5.945
"2030-07",3.485,4.02
"2030-08",5.285,5.823
"2030-09",4.774,4.712
"2030-10",4.691,4.218
"2030-11",4.077,4.101
"2030-12",4.583,4.533
"2031-01",7.362,5.284
"2031-02",6.956,3.908
"2031-03",6.295,3.919
"2031-04",4.874,3.532
"2031-05",7.022,6.13
"2031-06",7.313,6.666
"2031-07",3.922,4.627
"2031-08",4.873,5.884
"2031-09",6.414,7.72
"2031-10",7.642,7.194
"2031-11",4.435,4.634
"2031-12",5.265,4.418
"2032-01",6.681,4.603
"2032-02",6.45,5.195
"2032-03",5.027,3.077
"2032-04",5.087,3.853
"2032-05",5.978,5.535
"2032-06",10.593,8.869
"2032-07",3.359,3.945
"2032-08",5.286,6.707
"2032-09",4.562,5.575
"2032-10",4.882,4.948
"2032-11",3.37,3.401
"2032-12",4.905,4.302
"2033-01",7.116,4.441
"2033-02",5.379,3.479
"2033-03",5.566,2.985
"2033-04",5.899,4.277
"2033-05",5.437,4.557
"2033-06",4.526,4.412
"2033-07",4.684,4.571
"2033-08",5.45,5.62
"2033-09",4.846,5.797
"2033-10",5.804,5.838
"2033-11",4.531,4.625
"2033-12",4.438,4.289
"2034-01",7.974,5.495
"2034-02",8.8,5.634
"2034-03",4.866,3.798
"2034-04",5.633,4.445
"2034-05",5.443,5.398
"2034-06",4.443,3.887
"2034-07",3.139,3.738
"2034-08",5.254,6.713
"2034-09",5.183,5.994
"2034-10",3.485,3.531
"2034-11",4.854,5.039
"2034-12",4.893,4.852
"2035-01",9.554,7.86
"2035-02",6.793,5.113
"2035-03",5.329,3.618
"2035-04",4.972,3.777
"2035-05",5.7,5.712
"2035-06",3.408,3.617
"2035-07",3.287,3.658
"2035-08",5.331,5.968
"2035-09",3.989,5.093
"2035-10",3.017,3.37
"2035-11",4.881,4.415
"2035-12",4.766,4.066
"2036-01",6.457,4.98
"2036-02",6.072,4.603
"2036-03",5.776,2.922
"2036-04",6.664,4.6
"2036-05",7.544,6.47
"2036-06",6.75,6.342
"2036-07",5.136,6.108
"2036-08",5.304,7.921
"2036-09",4.869,5.629
"2036-10",4.737,4.522
"2036-11",3.406,3.566
"2036-12",6.181,5.242
"2037-01",7.024,5.413
"2037-02",7.822,4.843
"2037-03",5.729,3.882
"2037-04",5.664,4.452
"2037-05",5.377,5.189
"2037-06",3.465,4.212
"2037-07",3.702,3.931
"2037-08",5.695,6.448
"2037-09",6.335,6.871
"2037-10",3.945,3.97
"2037-11",4.598,4.653
"2037-12",6.291,5.059
"2038-01",10.212,7.012
"2038-02",7.389,5.046
"2038-03",6.878,4.46
"2038-04",4.276,3.226
"2038-05",5.917,4.716
"2038-06",5.804,6.024
"2038-07",6.831,8.313
"2038-08",4.641,8.261
"2038-09",4.994,6.957
"2038-10",3.546,3.899
"2038-11",3.296,3.173
"2038-12",4.204,4.433
"2039-01",4.73,3.311
"2039-02",4.27,3.089
"2039-03",3.018,2.48
"2039-04",6.856,5.331
"2039-05",8.076,6.829
"2039-06",6.244,5.983
"2039-07",3.47,4.914
"2039-08",5.867,7.167
"2039-09",7.525,8.136
"2039-10",5.756,5.004
"2039-11",4.892,4.407
"2039-12",5.479,5.628
"2040-01",7.879,5.705
"2040-02",7.465,5.1
"2040-03",5.656,3.845
"2040-04",6.013,4.469
"2040-05",5.518,5.274
"2040-06",3.609,3.883
"2040-07",2.795,3.548
"2040-08",3.111,4.857
"2040-09",4.954,5.946
"2040-10",5.492,5.2
"2040-11",4.048,4.024
"2040-12",5.84,5.287
"2041-01",5.564,3.864
"2041-02",8.157,5.048
"2041-03",6.388,4.156
"2041-04",5.271,3.222
"2041-05",6.638,5.626
"2041-06",8.495,8.836
"2041-07",4.649,5.935
"2041-08",6.083,7.096
"2041-09",2.471,2.921
"2041-10",2.604,2.91
"2041-11",3.876,4.037
"2041-12",3.781,4.016
"2042-01",6.658,4.663
"2042-02",5.292,3.368
"2042-03",4.511,3.034
"2042-04",6.948,4.698
"2042-05",4.54,4.173
"2042-06",3.935,3.938
"2042-07",3.549,4.071
"2042-08",6.037,6.567
"2042-09",4.749,5.103
"2042-10",4.597,4.408
"2042-11",4.033,4.759
"2042-12",6.727,5.576
"2043-01",6.022,4.32
"2043-02",6.982,4.538
"2043-03",7.047,4.639
"2043-04",5.76000016047145e+23,5.76000016047145e+23
"2043-05",4.84,4.684
"2043-06",3.849,3.894
"2043-07",4.603,5.341
"2043-08",4.779,6.752
"2043-09",3.83,4.918
"2043-10",3.169,2.869
"2043-11",3.318,3.604
"2043-12",4.003,3.587
"2044-01",6.997,5.348
"2044-02",8.021,4.531
"2044-03",2.952,2.25
"2044-04",4.909,3.713
"2044-05",5.663,4.737
"2044-06",3.379,4.111
"2044-07",3.813,4.617
"2044-08",4.708,5.177
"2044-09",4.634,5.339
"2044-10",2.763,3.247
"2044-11",3.312,3.772
"2044-12",3.987,4.633
"2045-01",7.236,5.598
"2045-02",8.706,6.671
"2045-03",8.066,5.616
"2045-04",5.983,4.599
"2045-05",4.689,5.437
"2045-06",7.264,6.608
"2045-07",2.975,3.724
"2045-08",4.169,5.284
"2045-09",5.497,6.394
"2045-10",3.215,3.57
"2045-11",3.893,4.141
"2045-12",4.248,4.128
"2046-01",6.5,4.824
"2046-02",8.532,5.476
"2046-03",6.616,3.768
"2046-04",4.672,3.51
"2046-05",4.774,4.484
"2046-06",2.871,2.951
"2046-07",2.68,3.758
"2046-08",5.251,6.065
"2046-09",5.24,6.667
"2046-10",4.815,4.56
"2046-11",4.444,4.12
"2046-12",5.48,4.669
"2047-01",6.632,5.302
"2047-02",5.799,3.857
"2047-03",5.785,3.959
"2047-04",4.358,3.956
"2047-05",4.592,4.413
"2047-06",3.592,3.655
"2047-07",2.216,3.203
"2047-08",3.942,5.691
"2047-09",4.936,5.8
"2047-10",3.742,4.002
"2047-11",3.004,3.356
"2047-12",3.229,3.42
"2048-01",5.456,4.073
"2048-02",6.52,4.335
"2048-03",3.573,2.403
"2048-04",4.428,3.257
"2048-05",5.797,4.936
"2048-06",3.207,3.653
"2048-07",2.924,3.715
"2048-08",6.091,6.864
"2048-09",5.826,6.21
"2048-10",6.077,5.877
"2048-11",4.577,4.458
"2048-12",5.032,4.533
"2049-01",6.935,4.953
"2049-02",6.627,3.768
"2049-03",5.454,2.665
"2049-04",5.64,3.631
"2049-05",7.54,6.068
"2049-06",3.499,3.531
"2049-07",5.265,5.531
"2049-08",6.543,6.61
"2049-09",5.06,5.208
"2049-10",3.018,3.407
"2049-11",3.339,3.63
"2049-12",7.002,4.952
"2050-01",6.265,4.689
"2050-02",4.512,3.804
"2050-03",5.976,4.12
"2050-04",6.403,4.923
"2050-05",5.203,3.849
"2050-06",4.999,4.657
"2050-07",2.578,3.445
"2050-08",4.599,6.167
"2050-09",5.247,5.832
"2050-10",3.352,3.13
"2050-11",4.194,4.051
"2050-12",3.864,4.188
"2051-01",7.444,6.091
"2051-02",7.268,4.587
"2051-03",7.148,4.534
"2051-04",4.629,3.742
"2051-05",5.004,4.428
"2051-06",4.084,4.14
"2051-07",2.234,2.817
"2051-08",2.671,3.693
"2051-09",4.365,5.918
"2051-10",4.856,4.983
"2051-11",4.338,4.014
"2051-12",4.157,3.596
"2052-01",8.282,5.627
"2052-02",8.931,4.323
"2052-03",6.436,4.513
"2052-04",5.795,4.693
"2052-05",6.585,5.682
"2052-06",5.771,5.581
"2052-07",3.922,5.14
"2052-08",5.76000016047145e+23,5.76000016047145e+23
"2052-09",4.61,4.938
"2052-10",4.166,4.188
"2052-11",3.059,3.585
"2052-12",4.197,4.332
"2053-01",6.245,5.799
"2053-02",6.836,5.136
"2053-03",6.659,4.951
"2053-04",5.445,3.986
"2053-05",4.797,5.165
"2053-06",2.706,3.02
"2053-07",2.557,3.138
"2053-08",4.576,5.898
"2053-09",6.931,8.044
"2053-10",4.533,4.433
"2053-11",3.748,3.701
"2053-12",5.367,5.162
"2054-01",7.357,5.406
"2054-02",8.912,5.107
"2054-03",5.893,3.368
"2054-04",5.592,4.549
"2054-05",6.424,5.457
"2054-06",5.748,5.3
"2054-07",3.769,4.509
"2054-08",2.983,4.046
"2054-09",5.169,6.174
"2054-10",4.428,4.401
"2054-11",4.446,4.695
"2054-12",5.709,5.155
"2055-01",8.279,5.706
"2055-02",6.885,4.903
"2055-03",6.889,4.351
"2055-04",5.886,4.313
"2055-05",4.08,4.191
"2055-06",3.632,3.919
"2055-07",3.252,3.945
"2055-08",4.385,5.443
"2055-09",5.099,5.805
"2055-10",3.283,3.366
"2055-11",4.211,3.95
"2055-12",3.861,3.635
"2056-01",6.699,4.837
"2056-02",7.899,4.638
"2056-03",6.541,3.486
"2056-04",4.9,3.4
"2056-05",4.276,3.896
"2056-06",3.42,3.601
"2056-07",2.818,3.265
"2056-08",3.265,4.662
"2056-09",5.928,7.463
"2056-10",4.993,4.566
"2056-11",4.123,3.99
"2056-12",4.521,4.332
"2057-01",9.836,6.277
"2057-02",8.614,5.199
"2057-03",7.461,4.191
"2057-04",4.904,3.072
"2057-05",2.729,2.88
"2057-06",3.296,3.786
"2057-07",4.047,4.603
"2057-08",4.957,6.843
"2057-09",5.281,6.752
"2057-10",5.059,5.182
"2057-11",3.453,3.696
"2057-12",4.629,4.255
"2058-01",5.539,4.288
"2058-02",6.886,4.195
"2058-03",4.645,3.558
"2058-04",5.742,4.408
"2058-05",4.877,4.746
"2058-06",2.653,3.258
"2058-07",2.715,3.763
"2058-08",5.976,6.611
"2058-09",4.52,5.52
"2058-10",3.433,3.371
"2058-11",4.548,4.163
"2058-12",5.288,4.929
"2059-01",4.882,4.173
"2059-02",6.295,3.706
"2059-03",3.6,2.362
"2059-04",4.097,3.244
"2059-05",5.769,4.667
"2059-06",5.505,4.656
"2059-07",3.319,3.737
"2059-08",2.188,2.919
"2059-09",3.757,4.731
"2059-10",4.388,4.602
"2059-11",3.336,3.496
"2059-12",3.346,3.591
"2060-01",5.188,4.719
"2060-02",6.876,4.513
"2060-03",5.957,3.128
"2060-04",5.121,3.977
"2060-05",5.212,5.327
"2060-06",2.365,2.968
"2060-07",2.497,3.859
"2060-08",5.898,6.896
"2060-09",4.822,5.125
"2060-10",5.087,5.431
"2060-11",4.101,3.685
"2060-12",3.477,3.67
"2061-01",8.1,5.316
"2061-02",6.675,3.671
"2061-03",6.006,3.673
"2061-04",3.337,2.804
"2061-05",3.925,4.142
"2061-06",3.286,3.582
"2061-07",2.992,3.561
"2061-08",2.603,3.262
"2061-09",2.671,3.268
"2061-10",3.115,3.278
"2061-11",3.356,3.498
"2061-12",3.547,3.391
"2062-01",6.224,4.469
"2062-02",6.177,4.388
"2062-03",4.461,2.808
"2062-04",4.906,3.594
"2062-05",3.248,3.526
"2062-06",5.238,5.45
"2062-07",4.329,4.657
"2062-08",5.484,6.508
"2062-09",4.095,4.768
"2062-10",4.26,4.362
"2062-11",3.341,3.625
"2062-12",3.337,4.006
"2063-01",8.212,6.341
"2063-02",7.2,4.937
"2063-03",5.866,4.23
"2063-04",4.342,3.752
"2063-05",4.275,3.834
"2063-06",3.65,4.429
"2063-07",4.047,4.883
"2063-08",6.13,6.603
"2063-09",5.148,6.489
"2063-10",4.054,4.273
"2063-11",3.969,4.132
"2063-12",4.478,4.21
"2064-01",6.388,5.21
"2064-02",8.017,5.469
"2064-03",6.448,3.74
"2064-04",4.987,3.058
"2064-05",3.427,3.645
"2064-06",2.573,2.799
"2064-07",2.899,3.565
"2064-08",3.949,4.861
"2064-09",5.227,6.147
"2064-10",3.465,3.489
"2064-11",3.328,3.094
"2064-12",2.625,3.134
"2065-01",9.412,5.549
"2065-02",5.985,3.024
"2065-03",7.152,4.092
"2065-04",3.551,2.65
"2065-05",5.958,5.355
"2065-06",2.987,3.2
"2065-07",2.719,3.172
"2065-08",3.996,4.939
"2065-09",5.86,6.077
"2065-10",5.757,5.389
"2065-11",4.192,4.203
"2065-12",3.438,3.728
"2066-01",7.483,4.444
"2066-02",6.77,3.506
"2066-03",5.912,3.853
"2066-04",6.653,5.406
"2066-05",4.297,4.999
"2066-06",3.001,2.898
"2066-07",2.29,3.085
"2066-08",3.101,4.752
"2066-09",6.09,7.191
"2066-10",5.636,5.128
"2066-11",3.325,3.697
"2066-12",3.934,4.322
"2067-01",8.01,5.397
"2067-02",7.984,6.648
"2067-03",6.591,3.867
"2067-04",4.052,3.587
"2067-05",3.575,3.384
"2067-06",2.974,3.3
"2067-07",1.991,3.107
"2067-08",3.019,5.389
"2067-09",4.917,5.607
"2067-10",4.288,4.162
"2067-11",3.541,2.985
"2067-12",4.701,4.398
"2068-01",3.84,3.567
"2068-02",4.529,3.293
"2068-03",3.138,2.086
"2068-04",3.194,3.105
"2068-05",3.873,3.502
"2068-06",4.763,4.831
"2068-07",2.834,4.513
"2068-08",5.214,5.908
"2068-09",5.678,6.465
"2068-10",3.945,4.518
"2068-11",4.855,4.312
"2068-12",3.813,3.887
"2069-01",6.395,5.21
"2069-02",8.302,5.198
"2069-03",3.871,2.756
"2069-04",4.389,3.433
"2069-05",3.28,3.056
"2069-06",3.126,3.454
"2069-07",2.24,3.095
"2069-08",2.211,3.581
"2069-09",3.898,4.221
"2069-10",3.005,3.165
"2069-11",3.659,3.472
"2069-12",2.35,3.231
"2070-01",7.189,5.092
"2070-02",7.808,5.711
"2070-03",7.27,4.054
"2070-04",5.702,4.907
"2070-05",3.052,3.117
"2070-06",2.8,3.078
"2070-07",1.908,2.802
"2070-08",2.962,4.1
"2070-09",5.264,6.165
"2070-10",3.125,3.113
"2070-11",3.542,3.724
"2070-12",3.911,3.695
"2071-01",5.952,5.484
"2071-02",6.095,4.929
"2071-03",8.421,4.52
"2071-04",3.676,2.92
"2071-05",4.164,4.604
"2071-06",4.855,5.732
"2071-07",2.732,3.577
"2071-08",4.814,6.578
"2071-09",5.708,5.931
"2071-10",4.568,4.481
"2071-11",3.418,3.634
"2071-12",4.176,3.88
"2072-01",8.29,5.791
"2072-02",8.295,4.445
"2072-03",6.644,3.468
"2072-04",4.295,3.1
"2072-05",4.087,4.423
"2072-06",2.423,3.253
"2072-07",3.415,5.546
"2072-08",4.235,5.414
"2072-09",5.599,6.565
"2072-10",3.41,3.446
"2072-11",3.363,3.572
"2072-12",4.207,4.102
"2073-01",5.908,3.875
"2073-02",6.247,3.254
"2073-03",4.046,2.415
"2073-04",3.228,2.705
"2073-05",2.853,3.596
"2073-06",3.101,3.142
"2073-07",3.451,3.767
"2073-08",4.363,5.369
"2073-09",5.956,6.251
"2073-10",5.173,5.192
"2073-11",5.462,4.623
"2073-12",5.33,4.824
"2074-01",6.576,4.792
"2074-02",8.255,4.901
"2074-03",6.268,3.295
"2074-04",6.303,3.569
"2074-05",4.719,4.642
"2074-06",2.98,3.158
"2074-07",2.122,2.718
"2074-08",3.624,5.081
"2074-09",3.742,4.175
"2074-10",4.903,5.265
"2074-11",3.831,3.918
"2074-12",3.583,3.938
"2075-01",5.811,5.219
"2075-02",8.711,5.155
"2075-03",6.827,4.134
"2075-04",4.39,3.681
"2075-05",9.291,7.693
"2075-06",3.721,3.625
"2075-07",3.58,3.936
"2075-08",3.806,5.434
"2075-09",5.003,5.723
"2075-10",3.441,3.253
"2075-11",2.671,2.632
"2075-12",4.102,4.013
"2076-01",4.555,3.24
"2076-02",5.768,3.317
"2076-03",4.475,2.723
"2076-04",3.442,2.69
"2076-05",3.711,3.629
"2076-06",2.594,2.713
"2076-07",1.643,2.331
"2076-08",2.894,4.299
"2076-09",5.082,6.189
"2076-10",4.212,4.564
"2076-11",3.955,4.082
"2076-12",3.371,3.382
"2077-01",5.488,5.006
"2077-02",8.199,5.205
"2077-03",6.727,3.118
"2077-04",4.822,2.96
"2077-05",3.181,3.087
"2077-06",2.716,3.36
"2077-07",1.862,2.976
"2077-08",1.7,2.866
"2077-09",4.349,5.631
"2077-10",2.616,3.071
"2077-11",3.257,3.234
"2077-12",3.66,3.818
"2078-01",6.559,4.869
"2078-02",7.415,4.137
"2078-03",4.487,2.952
"2078-04",3.273,2.649
"2078-05",4.313,4.175
"2078-06",2.706,3.256
"2078-07",2.809,3.677
"2078-08",2.403,4.047
"2078-09",5.525,6.404
"2078-10",5.693,5.477
"2078-11",3.03,3.315
"2078-12",3.472,3.846
"2079-01",6.952,5.316
"2079-02",7.176,3.524
"2079-03",6.031,3.7
"2079-04",3.852,3.327
"2079-05",6.43,5.09
"2079-06",3.705,3.926
"2079-07",2.171,2.896
"2079-08",4.258,5.888
"2079-09",5.176,6.465
"2079-10",4.614,4.44
"2079-11",4.219,3.277
"2079-12",2.558,2.998
"2080-01",7.099,4.819
"2080-02",6.707,4.026
"2080-03",7.404,3.064
"2080-04",4.096,2.871
"2080-05",4.489,3.246
"2080-06",2.911,3.184
"2080-07",1.743,2.881
"2080-08",NA,NA
"2080-09",4.223,4.854
"2080-10",3.307,3.433
"2080-11",3.703,3.357
"2080-12",5.016,4.405
"2081-01",4.778,4.087
"2081-02",7.275,4.204
"2081-03",2.789,1.711
"2081-04",3.143,2.234
"2081-05",3.821,3.124
"2081-06",3.512,3.799
"2081-07",1.978,3.166
"2081-08",3.336,5.586
"2081-09",4.774,6.28
"2081-10",3.754,3.754
"2081-11",3.062,3.165
"2081-12",3.75,3.975
"2082-01",5.635,5.108
"2082-02",7.181,4.524
"2082-03",5.452,3.308
"2082-04",4.363,3.606
"2082-05",3.338,3.676
"2082-06",2.496,3.009
"2082-07",1.729,3.331
"2082-08",4.228,5.472
"2082-09",5.839,7.341
"2082-10",4.065,3.798
"2082-11",3.743,4.015
"2082-12",3.125,3.673
"2083-01",7.083,5.191
"2083-02",7.545,5.021
"2083-03",5.796,3.096
"2083-04",3.456,3.081
"2083-05",3.128,2.811
"2083-06",2.359,2.629
"2083-07",2.727,2.905
"2083-08",2.129,3.195
"2083-09",3.044,3.935
"2083-10",3.664,3.904
"2083-11",3.95,4.089
"2083-12",4.155,4.461
"2084-01",5.717,5.464
"2084-02",8.064,6.673
"2084-03",5.656,4.033
"2084-04",6.143,3.843
"2084-05",4.936,3.751
"2084-06",2.337,2.839
"2084-07",1.735,2.765
"2084-08",2.271,3.546
"2084-09",5.03,5.892
"2084-10",3.834,3.617
"2084-11",3.089,3.083
"2084-12",3.62,3.403
"2085-01",4.928,3.212
"2085-02",7.113,3.946
"2085-03",4.166,2.117
"2085-04",3.398,2.384
"2085-05",4.425,3.186
"2085-06",3.75,3.73
"2085-07",2.685,3.545
"2085-08",4.754,5.979
"2085-09",5.639,6.254
"2085-10",3.909,4.235
"2085-11",3.831,3.73
"2085-12",3.938,3.641
"2086-01",6.488,4.232
"2086-02",6.18,3.585
"2086-03",4.664,2.72
"2086-04",3.81,3.253
"2086-05",4.223,3.636
"2086-06",2.803,3.54
"2086-07",2.255,3.441
"2086-08",5.796,7.892
"2086-09",5.778,5.668
"2086-10",4.34,4.379
"2086-11",4.12,4.27
"2086-12",2.987,3.483
