#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1981-12",8.916,8.207
"1982-01",7.337,7.553
"1982-02",10.726,11.319
"1982-03",8.762,7.71
"1982-04",7.691,6.732
"1982-05",12.657,10.248
"1982-06",12.542,12.559
"1982-07",12.683,11.758
"1982-08",11.979,12.69
"1982-09",12.117,12.077
"1982-10",10.024,11.008
"1982-11",11.053,11.504
"1982-12",11.001,9.789
"1983-01",9.848,9.012
"1983-02",14.598,13.445
"1983-03",9.831,7.184
"1983-04",6.766,6.377
"1983-05",12.895,9.92
"1983-06",14.487,12.133
"1983-07",12.742,11.64
"1983-08",11.234,11.244
"1983-09",11.556,10.692
"1983-10",11.066,11.293
"1983-11",14.001,11.963
"1983-12",9.016,8.599
"1984-01",15.134,11.871
"1984-02",8.988,8.702
"1984-03",9.891,7.651
"1984-04",5.419,5.323
"1984-05",9.959,8.996
"1984-06",12.569,12.046
"1984-07",8.932,10.842
"1984-08",8.987,10.516
"1984-09",11.457,10.925
"1984-10",12.065,12.008
"1984-11",11.864,11.434
"1984-12",13.255,11.77
"1985-01",11.102,10.911
"1985-02",11.63,7.808
"1985-03",7.656,7.443
"1985-04",13.286,11.434
"1985-05",12.811,11.108
"1985-06",13.109,11.679
"1985-07",15.03,14.142
"1985-08",10.067,10.464
"1985-09",12.826,13.361
"1985-10",12.029,11.34
"1985-11",14.677,12.097
"1985-12",10.98,9.562
"1986-01",13.77,11.353
"1986-02",8.805,8.875
"1986-03",11.816,10.451
"1986-04",8.605,7.13
"1986-05",9.907,9.831
"1986-06",13.692,13.035
"1986-07",12.711,12.548
"1986-08",10.3,11.97
"1986-09",10.941,11.884
"1986-10",9.012,9.368
"1986-11",14.269,14.594
"1986-12",11.241,9.374
"1987-01",14.197,12.796
"1987-02",10.224,10.108
"1987-03",8.829,6.81
"1987-04",6.623,5.445
"1987-05",8.499,7.498
"1987-06",14.389,12.976
"1987-07",11.388,10.947
"1987-08",9.537,10.869
"1987-09",11.188,10.478
"1987-10",10.318,9.808
"1987-11",7.043,7.415
"1987-12",12.214,11.522
"1988-01",12.983,10.74
"1988-02",12.172,10.177
"1988-03",10.723,9.115
"1988-04",9.33,7.209
"1988-05",9.386,9.077
"1988-06",13.132,11.488
"1988-07",12.386,12.243
"1988-08",13.452,12.795
"1988-09",15.815,15.991
"1988-10",12.182,12.575
"1988-11",11.027,10.237
"1988-12",9.696,8.892
"1989-01",11.642,9.16
"1989-02",10.393,8.873
"1989-03",8.001,7.087
"1989-04",5.75,5.375
"1989-05",13.773,10.547
"1989-06",12.685,10.292
"1989-07",12.204,13.435
"1989-08",9.636,11.098
"1989-09",9.174,8.479
"1989-10",12.257,12.431
"1989-11",8.069,7.89
"1989-12",11.152,10.118
"1990-01",11.521,8.373
"1990-02",11.324,9.739
"1990-03",9.046,7.421
"1990-04",7.849,6.373
"1990-05",12.75,11.546
"1990-06",11.791,10.632
"1990-07",9.355,12.508
"1990-08",7.96,9.844
"1990-09",5.929,8.087
"1990-10",5.108,5.32
"1990-11",6.027,5.447
"1990-12",10.277,9.035
"1991-01",8.984,6.248
"1991-02",7.384,6.028
"1991-03",4.53,6.123
"1991-04",8.063,8.067
"1991-05",11.034,8.936
"1991-06",10.673,10.006
"1991-07",10.065,11.939
"1991-08",9.935,11.03
"1991-09",10.964,11.253
"1991-10",10.384,11.341
"1991-11",11.359,11.563
"1991-12",12.958,12.197
"1992-01",12.354,12.888
"1992-02",10.205,10.4
"1992-03",13.546,12.487
"1992-04",9.603,8.84
"1992-05",12.488,10.247
"1992-06",11.231,10.454
"1992-07",11.313,11.491
"1992-08",9.518,10.461
"1992-09",10.721,10.841
"1992-10",16.927,15.703
"1992-11",14.922,13.794
"1992-12",12.073,10.206
"1993-01",11.031,10.495
"1993-02",10.396,10.37
"1993-03",9.27,10.688
"1993-04",11.642,9.045
"1993-05",9.864,9.313
"1993-06",12.907,12.029
"1993-07",11.637,12.266
"1993-08",11.509,11.54
"1993-09",11.859,11.895
"1993-10",14.75,13.564
"1993-11",12.393,11.47
"1993-12",13.293,11.421
"1994-01",13.886,9.096
"1994-02",12.421,9.214
"1994-03",11.972,9.847
"1994-04",10.009,7.194
"1994-05",11.279,9.979
"1994-06",12.285,11.757
"1994-07",12.376,11.992
"1994-08",11.337,11.977
"1994-09",10.345,10.662
"1994-10",12.845,12.213
"1994-11",12.035,12.233
"1994-12",12.948,11.739
"1995-01",9.492,10.461
"1995-02",11.77,13.221
"1995-03",10.7,11.761
"1995-04",11.557,11.127
"1995-05",11.168,9.32
"1995-06",11.534,13.172
"1995-07",11.958,11.582
"1995-08",11.82,11.107
"1995-09",12.753,13.137
"1995-10",12.522,13.315
"1995-11",12.141,12.032
"1995-12",13.103,14.266
"1996-01",10.751,11.306
"1996-02",10.623,10.525
"1996-03",9.377,10.681
"1996-04",8.519,8.001
"1996-05",12.046,11.589
"1996-06",11.987,11.298
"1996-07",12.417,13.001
"1996-08",10.093,10.855
"1996-09",11.311,11.365
"1996-10",11.9,12.391
"1996-11",14.17,14.758
"1996-12",12.794,12.141
"1997-01",10.655,10.011
"1997-02",12.077,10.142
"1997-03",7.959,7.339
"1997-04",7.412,6.217
"1997-05",10.15,8.427
"1997-06",11.415,10.814
"1997-07",11.735,13.463
"1997-08",9.015,10.178
"1997-09",10.311,10.137
"1997-10",10.818,9.819
"1997-11",9.412,9.298
"1997-12",14.478,13.433
"1998-01",11.79,8.974
"1998-02",4.829,5.065
"1998-03",4.175,4.104
"1998-04",9.033,7.354
"1998-05",9.839,8.685
"1998-06",9.087,9.636
"1998-07",8.794,11.908
"1998-08",8.507,10.444
"1998-09",6.032,6.768
"1998-10",5.65,6.218
"1998-11",8.92,8.335
"1998-12",6.606,6.083
"1999-01",11.466,9.061
"1999-02",9.464,8.071
"1999-03",7.93,7.075
"1999-04",10.016,8.147
"1999-05",13.457,10.952
"1999-06",13.514,12.177
"1999-07",13.296,12.877
"1999-08",11.706,14.547
"1999-09",12.699,12.395
"1999-10",10.718,10.279
"1999-11",14.697,13.243
"1999-12",13.629,13.192
"2000-01",12,11.958
"2000-02",11.573,13.102
"2000-03",9.537,9.538
"2000-04",9.689,8.983
"2000-05",12.469,10.828
"2000-06",14.521,13.562
"2000-07",12.512,12.512
"2000-08",9.495,10.951
"2000-09",9.823,10.554
"2000-10",13.442,13.089
"2000-11",12.825,13.739
"2000-12",11.23,10.307
"2001-01",14.149,12.861
"2001-02",12.053,10.554
"2001-03",8.486,7.918
"2001-04",10.218,8.85
"2001-05",13.569,12.54
"2001-06",14.029,13.249
"2001-07",11.261,10.47
"2001-08",12.388,11.848
"2001-09",11.45,11.847
"2001-10",11.84,11.414
"2001-11",10.795,10.955
"2001-12",10.233,10.823
"2002-01",10.116,11.331
"2002-02",10.899,8.436
"2002-03",7.511,6.488
"2002-04",11.457,9.443
"2002-05",12.291,10.224
"2002-06",12.956,11.408
"2002-07",13.441,12.192
"2002-08",12.925,11.387
"2002-09",11.256,12.027
"2002-10",10.303,11.258
"2002-11",9.015,7.934
"2002-12",13.211,10.921
"2003-01",11.248,7.977
"2003-02",10.907,8.138
"2003-03",9.245,7.675
"2003-04",11.607,9.631
"2003-05",15.391,13.96
"2003-06",12.363,10.462
"2003-07",12.253,11.632
"2003-08",11.848,11.631
"2003-09",12.235,13.275
"2003-10",7.856,8.917
"2003-11",13.207,11.732
"2003-12",12.702,12.587
"2004-01",11.477,10.173
"2004-02",13.626,10.849
"2004-03",8.531,8.093
"2004-04",11.325,8.823
"2004-05",13.345,11.086
"2004-06",12.656,11.708
"2004-07",11.567,11.048
"2004-08",11.42,11.351
"2004-09",11.943,10.565
"2004-10",10.406,11.291
"2004-11",12.892,11.961
"2004-12",12.537,13.008
"2005-01",11.146,12.02
"2005-02",9.308,8.469
"2005-03",9.12,10.188
"2005-04",11.774,10.331
"2005-05",12.588,12.218
"2005-06",11.274,11.421
"2005-07",11.487,11.485
"2005-08",10.878,10.949
"2005-09",12.371,12.542
"2005-10",11.381,11.246
"2005-11",14.458,13.516
"2005-12",11.841,11.549
