#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2026-09",2.858,5.048
"2026-10",2.676,3.749
"2026-11",3.761,3.752
"2026-12",6.297,6.1
"2027-01",8.47,7.418
"2027-02",5.11,3.659
"2027-03",4.767,4.607
"2027-04",2.904,3.015
"2027-05",4.686,4.56
"2027-06",4.775,5.651
"2027-07",4.055,5.534
"2027-08",2.955,4.523
"2027-09",3.014,4.738
"2027-10",2.634,3.494
"2027-11",4.217,4.791
"2027-12",8.88,8.415
"2028-01",7.626,7.798
"2028-02",8.043,7.571
"2028-03",4.393,3.99
"2028-04",5.583,5.159
"2028-05",5.128,5.593
"2028-06",5.44,6.768
"2028-07",2.54,3.896
"2028-08",4.076,6.907
"2028-09",2.329,3.907
"2028-10",2.832,4.604
"2028-11",3.976,4.249
"2028-12",4.527,4.972
"2029-01",6.574,5.509
"2029-02",4.772,4.646
"2029-03",7.318,5.276
"2029-04",4.06,3.763
"2029-05",4.929,5.418
"2029-06",3.961,5.197
"2029-07",3.248,4.438
"2029-08",2.987,4.683
"2029-09",2.624,3.727
"2029-10",2.657,3.624
"2029-11",3.887,4.167
"2029-12",6.629,6.66
"2030-01",6.05,6.577
"2030-02",6.646,7.849
"2030-03",5.229,4.884
"2030-04",2.948,4.145
"2030-05",3.298,3.623
"2030-06",3.542,3.895
"2030-07",3.015,4.711
"2030-08",2.169,4.15
"2030-09",2.492,4.437
"2030-10",3.347,4.786
"2030-11",3.543,3.719
"2030-12",3.396,4.384
"2031-01",5.423,4.14
"2031-02",5.822,4.833
"2031-03",5.527,4.556
"2031-04",2.81,2.925
"2031-05",8.02,8.771
"2031-06",5.429,6.499
"2031-07",3.277,4.28
"2031-08",2.708,4.593
"2031-09",3.391,5.108
"2031-10",3.206,4.834
"2031-11",3.147,4.07
"2031-12",6.646,6.507
"2032-01",7.409,7.896
"2032-02",7.487,5.722
"2032-03",4.403,3.868
"2032-04",3.751,4.134
"2032-05",3.723,5.733
"2032-06",3.215,4.531
"2032-07",3.1,4.491
"2032-08",3.805,5.222
"2032-09",3.622,4.825
"2032-10",3.365,3.74
"2032-11",3.652,3.96
"2032-12",3.585,3.946
"2033-01",9.155,6.791
"2033-02",5.52,3.772
"2033-03",4.921,4.173
"2033-04",5.151,4.858
"2033-05",3.934,4.066
"2033-06",4.856,4.474
"2033-07",3.204,3.843
"2033-08",2.915,4.117
"2033-09",3.268,5.098
"2033-10",3.891,4.213
"2033-11",4.062,4.211
"2033-12",7.493,7.325
"2034-01",7.07,7.209
"2034-02",9.151,7.737
"2034-03",4.16,3.713
"2034-04",4.226,3.009
"2034-05",4.723,4.893
"2034-06",5.26,6.438
"2034-07",2.095,3.519
"2034-08",3.104,5.125
"2034-09",2.579,3.857
"2034-10",2.712,3.554
"2034-11",3.267,3.359
"2034-12",4.909,4.702
"2035-01",4.575,4.077
"2035-02",8.114,5.712
"2035-03",3.575,3.483
"2035-04",3.37,4.153
"2035-05",3.177,4.775
"2035-06",4.248,5.291
"2035-07",3.197,4.631
"2035-08",2.694,4.174
"2035-09",2.526,3.773
"2035-10",3.091,3.714
"2035-11",4.422,4.476
"2035-12",5.206,6.726
"2036-01",7.709,7.868
"2036-02",5.435,6.375
"2036-03",5.181,5.437
"2036-04",3.868,4.017
"2036-05",4.537,4.844
"2036-06",5.414,6.055
"2036-07",2.423,3.649
"2036-08",2.263,4.91
"2036-09",3.355,4.814
"2036-10",3.465,4.886
"2036-11",4.222,3.861
"2036-12",5.161,4.001
"2037-01",5.647,6.267
"2037-02",7.94,6.252
"2037-03",3.477,2.963
"2037-04",4.174,3.892
"2037-05",4.841,5.043
"2037-06",4.423,4.406
"2037-07",2.933,3.958
"2037-08",2.759,5.306
"2037-09",3.672,4.765
"2037-10",4.285,5.42
"2037-11",5.45,5.582
"2037-12",6.015,7.08
"2038-01",8.892,8.668
"2038-02",5.713,6.072
"2038-03",6.434,5.512
"2038-04",3.916,3.329
"2038-05",2.943,3.261
"2038-06",4.237,5.627
"2038-07",2.838,4.181
"2038-08",1.916,3.761
"2038-09",2.846,4.494
"2038-10",3.31,3.915
"2038-11",2.878,2.954
"2038-12",3.932,3.944
"2039-01",6.26,4.174
"2039-02",4.85,5.008
"2039-03",4.3,3.44
"2039-04",2.495,2.931
"2039-05",5.585,6.518
"2039-06",5.055,6.207
"2039-07",2.444,4.252
"2039-08",2.932,5.572
"2039-09",3.47,4.895
"2039-10",4.065,4.953
"2039-11",3.353,4.394
"2039-12",8.727,7.877
"2040-01",6.277,7.039
"2040-02",9.573,8.075
"2040-03",4.37,4.516
"2040-04",4.356,4.821
"2040-05",3.506,4.167
"2040-06",4.017,4.71
"2040-07",4.225,5.344
"2040-08",2.569,4.984
"2040-09",3.298,4.881
"2040-10",3.513,4.567
"2040-11",3.916,4.613
"2040-12",7.622,7.13
"2041-01",8.087,7.487
"2041-02",6.076,5.751
"2041-03",6.111,4.746
"2041-04",3.667,3.225
"2041-05",4.832,4.285
"2041-06",2.054,4.054
"2041-07",2.893,4.412
"2041-08",1.942,4.464
"2041-09",2.123,3.733
"2041-10",2.491,4.06
"2041-11",3.479,3.623
"2041-12",5.848,6.219
"2042-01",7.252,5.764
"2042-02",6.297,5.415
"2042-03",4.22,3.842
"2042-04",5.074,5.086
"2042-05",5.665,6.308
"2042-06",5.062,6.076
"2042-07",3.411,4.445
"2042-08",4.177,5.214
"2042-09",3.396,5
"2042-10",3.386,4.451
"2042-11",4.555,5.042
"2042-12",9.578,8.186
"2043-01",8.95,7.446
"2043-02",5.695,5.148
"2043-03",6.605,5.166
"2043-04",3.679,4.049
"2043-05",3.714,3.872
"2043-06",2.878,3.634
"2043-07",2.189,4.253
"2043-08",3.283,5.726
"2043-09",2.477,3.657
"2043-10",2.961,3.787
"2043-11",2.954,3.336
"2043-12",3.985,4.055
"2044-01",7.357,6.702
"2044-02",4.028,2.779
"2044-03",5.827,3.775
"2044-04",3.217,3.923
"2044-05",5.794,6.499
"2044-06",2.976,4.167
"2044-07",3.402,4.575
"2044-08",2.788,4.677
"2044-09",2.883,4.272
"2044-10",2.817,4.05
"2044-11",6.813,5.905
"2044-12",9.499,8.59
"2045-01",5.658,5.537
"2045-02",6.092,7.437
"2045-03",6.247,5.819
"2045-04",4.777,4.635
"2045-05",3.974,5.239
"2045-06",2.819,4.03
"2045-07",2.967,5.079
"2045-08",3.249,4.567
"2045-09",2.228,4.283
"2045-10",3.184,3.891
"2045-11",5.241,4.098
"2045-12",6.534,5.324
"2046-01",7.568,4.808
"2046-02",7.052,6.508
"2046-03",3.286,3.335
"2046-04",4.664,3.92
"2046-05",3.674,4.048
"2046-06",3.499,4.807
"2046-07",2.959,4.768
"2046-08",3.249,6.413
"2046-09",3.624,5.408
"2046-10",2.673,3.475
"2046-11",3.655,4.073
"2046-12",4.039,4.547
"2047-01",8.457,6.269
"2047-02",4.561,3.652
"2047-03",3.196,3.044
"2047-04",4.109,3.77
"2047-05",3.804,4.589
"2047-06",4.289,5.503
"2047-07",2.771,3.839
"2047-08",2.929,4.509
"2047-09",2.976,4.441
"2047-10",3.409,4.523
"2047-11",4.112,4.555
"2047-12",4.228,5.241
"2048-01",8.496,9.1
"2048-02",6.839,7.249
"2048-03",5.264,4.98
"2048-04",2.288,3.443
"2048-05",3.576,4.171
"2048-06",4.67,5.759
"2048-07",3.048,4.209
"2048-08",2.245,3.85
"2048-09",1.779,3.458
"2048-10",3.068,4.719
"2048-11",4.22,4.613
"2048-12",4.002,4.293
"2049-01",6.052,4.641
"2049-02",5.129,4.409
"2049-03",5.194,4.581
"2049-04",3.834,3.068
"2049-05",4.493,5.518
"2049-06",5.427,6.132
"2049-07",2.783,3.599
"2049-08",2.459,4.028
"2049-09",2.216,3.842
"2049-10",3.066,4.241
"2049-11",3.587,4.256
"2049-12",4.702,5.539
"2050-01",9.713,9.07
"2050-02",6.341,6.317
"2050-03",4.924,5.283
"2050-04",5.939,5.519
"2050-05",5.983,5.644
"2050-06",3.981,5.505
"2050-07",3.401,4.988
"2050-08",3.74,5.98
"2050-09",2.724,4.569
"2050-10",1.997,3.206
"2050-11",2.417,3.314
"2050-12",3.676,4.16
"2051-01",4.482,4.492
"2051-02",7.027,5.684
"2051-03",3.801,3.713
"2051-04",3.48,3.447
"2051-05",3.149,4.199
"2051-06",3.573,4.442
"2051-07",3.527,4.609
"2051-08",3.21,4.405
"2051-09",2.981,4.78
"2051-10",2.846,3.994
"2051-11",4.556,4.264
"2051-12",6.022,6.249
"2052-01",8.511,8.621
"2052-02",6.258,6.089
"2052-03",6.527,5.432
"2052-04",3.346,4.357
"2052-05",5.303,4.979
"2052-06",2.842,4.826
"2052-07",3.898,5.208
"2052-08",2.775,4.475
"2052-09",2.427,3.896
"2052-10",2.763,3.542
"2052-11",3.489,3.944
"2052-12",4.602,4.184
"2053-01",5.669,4.807
"2053-02",7.125,6.953
"2053-03",2.932,2.612
"2053-04",1.985,2.76
"2053-05",2.465,2.911
"2053-06",2.901,4.31
"2053-07",2.989,4.607
"2053-08",3.076,4.341
"2053-09",3.793,5.632
"2053-10",3.973,5.411
"2053-11",2.995,3.718
"2053-12",6.491,6.422
"2054-01",6.833,6.941
"2054-02",7.412,7.193
"2054-03",4.157,4.165
"2054-04",4.899,4.279
"2054-05",4.228,4.437
"2054-06",4.045,5.92
"2054-07",3.028,5.125
"2054-08",3.473,5.681
"2054-09",2.392,4.323
"2054-10",2.165,3.993
"2054-11",3.15,2.842
"2054-12",6.098,4.97
"2055-01",5.016,4.251
"2055-02",7.178,5.8
"2055-03",4.214,3.38
"2055-04",2.248,2.979
"2055-05",3.371,4.824
"2055-06",2.972,4.252
"2055-07",2.967,4.575
"2055-08",3.66,5.152
"2055-09",2.695,4.435
"2055-10",2.91,4.175
"2055-11",3.872,4.452
"2055-12",6.282,6.41
"2056-01",6.042,7.416
"2056-02",7.028,8.373
"2056-03",5.879,5.04
"2056-04",3.772,3.942
"2056-05",4.181,4.64
"2056-06",4.452,5.702
"2056-07",3.365,3.829
"2056-08",2.03,4.239
"2056-09",2.812,3.781
"2056-10",2.772,3.599
"2056-11",3.221,3.961
"2056-12",5.119,5.867
"2057-01",7.533,7.246
"2057-02",4.853,5.144
"2057-03",5.406,4.505
"2057-04",3.455,4.188
"2057-05",3.505,4.231
"2057-06",5.417,6.438
"2057-07",2.88,3.76
"2057-08",3.666,5.551
"2057-09",3.146,5.424
"2057-10",4.302,4.957
"2057-11",4.253,3.862
"2057-12",5.373,5.233
"2058-01",8.689,7.869
"2058-02",6.487,5.74
"2058-03",3.802,3.215
"2058-04",3.941,3.544
"2058-05",4.239,4.44
"2058-06",3.146,4.117
"2058-07",2.739,4.453
"2058-08",2.429,4.763
"2058-09",2.271,4.369
"2058-10",3.59,3.992
"2058-11",3.767,3.7
"2058-12",4.251,5.187
"2059-01",8.722,7.536
"2059-02",5.159,5.318
"2059-03",7.247,6.381
"2059-04",3.48,3.735
"2059-05",3.747,5.132
"2059-06",2.282,3.805
"2059-07",1.982,4.038
"2059-08",2.689,4.673
"2059-09",3.429,5.291
"2059-10",3.441,3.9
"2059-11",4.247,4.229
"2059-12",3.859,4.143
"2060-01",7.863,5.762
"2060-02",6.655,5.474
"2060-03",5.025,4.562
"2060-04",2.697,3.663
"2060-05",2.617,3.985
"2060-06",4.046,5.268
"2060-07",4.268,4.995
"2060-08",2.011,4.041
"2060-09",2.46,4.168
"2060-10",2.388,3.531
"2060-11",5.548,5.876
"2060-12",3.951,4.89
"2061-01",7.064,7.945
"2061-02",6.853,5.146
"2061-03",5.809,5.316
"2061-04",3.648,3.564
"2061-05",3.452,3.958
"2061-06",2.377,3.747
"2061-07",2.119,4.708
"2061-08",2.732,6.097
"2061-09",2.883,4.791
"2061-10",4.535,5.169
"2061-11",4.339,4.293
"2061-12",2.983,3.72
"2062-01",8.675,7.861
"2062-02",5.376,5.326
"2062-03",5.627,4.724
"2062-04",4.269,4.484
"2062-05",3.473,4.241
"2062-06",3.082,4.722
"2062-07",2.226,4.313
"2062-08",3.537,5.771
"2062-09",2.626,4.602
"2062-10",2.306,3.739
"2062-11",3.25,3.699
"2062-12",6.144,5.647
"2063-01",7.296,5.676
"2063-02",5.717,5.276
"2063-03",5.158,4.166
"2063-04",2.932,3.397
"2063-05",2.67,3.099
"2063-06",3.47,5.346
"2063-07",2.825,4.812
"2063-08",1.92,4.811
"2063-09",2.311,4.921
"2063-10",2.772,4.019
"2063-11",4.144,4.391
"2063-12",3.716,3.615
"2064-01",7.423,8.291
"2064-02",6.915,7.063
"2064-03",3.532,3.364
"2064-04",6.067,5.85
"2064-05",5.752,5.824
"2064-06",2.872,4.196
"2064-07",2.504,4.262
"2064-08",3.01,5.135
"2064-09",3.164,5.116
"2064-10",2.202,3.207
"2064-11",3.436,3.371
"2064-12",4.03,4.219
"2065-01",5.875,4.109
"2065-02",3.664,3.875
"2065-03",3.629,3.324
"2065-04",3.346,3.71
"2065-05",5.14,5.16
"2065-06",6.242,6.677
"2065-07",3.749,4.657
"2065-08",2.89,4.51
"2065-09",3.562,3.931
"2065-10",3.136,4.328
"2065-11",4.179,5.024
"2065-12",8.165,7.335
"2066-01",7.321,6.934
"2066-02",7.095,7.858
"2066-03",6.172,5.223
"2066-04",3.412,4.043
"2066-05",4.348,5.471
"2066-06",4.327,5.412
"2066-07",2.938,5.229
"2066-08",2.73,4.776
"2066-09",3.653,5.467
"2066-10",3.218,4.419
"2066-11",3.748,4.393
"2066-12",5.85,5.698
"2067-01",6.372,4.794
"2067-02",6.525,5.689
"2067-03",3.313,3.227
"2067-04",3.517,3
"2067-05",3.469,4.153
"2067-06",3.077,4.768
"2067-07",3.209,4.726
"2067-08",2.438,4.356
"2067-09",2.466,3.395
"2067-10",3.27,3.955
"2067-11",2.574,3.232
"2067-12",7.536,7.242
"2068-01",6.208,7.216
"2068-02",4.805,6.723
"2068-03",4.969,4.625
"2068-04",3.351,4.453
"2068-05",4.686,5.016
"2068-06",3.949,4.819
"2068-07",2.447,3.862
"2068-08",2.341,4.272
"2068-09",5.446,7.706
"2068-10",3.096,4.649
"2068-11",5.494,4.589
"2068-12",4.296,3.951
"2069-01",8.761,7.682
"2069-02",6.337,5.091
"2069-03",4.302,3.148
"2069-04",4.195,3.521
"2069-05",4.611,4.285
"2069-06",2.848,4.373
"2069-07",2.667,4.887
"2069-08",2.865,5.081
"2069-09",2.536,4.809
"2069-10",4.352,5.207
"2069-11",4.405,4.39
"2069-12",5.649,6.458
"2070-01",8.899,6.936
"2070-02",5.823,5.002
"2070-03",5.804,5.749
"2070-04",2.759,3.245
"2070-05",3.455,4.78
"2070-06",2.811,4.676
"2070-07",2.905,4.117
"2070-08",2.35,4.664
"2070-09",2.48,3.541
"2070-10",2.805,3.932
"2070-11",4.342,4.533
"2070-12",4.965,5.379
"2071-01",8.747,7.604
"2071-02",6.448,5.119
"2071-03",5.218,4.403
"2071-04",3.049,3.735
"2071-05",4.326,4.691
"2071-06",2.758,4.206
"2071-07",2.439,4.514
"2071-08",2.113,4.478
"2071-09",3.307,4.545
"2071-10",3.251,3.892
"2071-11",4.37,4.79
"2071-12",3.594,4.132
"2072-01",8.398,6.713
"2072-02",7.405,6.615
"2072-03",4.549,3.729
"2072-04",3.736,3.144
"2072-05",4.371,4.772
"2072-06",5.879,6.612
"2072-07",3.262,4.896
"2072-08",2.701,4.939
"2072-09",4.381,6.79
"2072-10",2.8,3.509
"2072-11",3.239,3.823
"2072-12",4.864,4.938
"2073-01",7.311,5.631
"2073-02",3.884,3.492
"2073-03",6.159,5.203
"2073-04",2.841,3.819
"2073-05",3.142,3.91
"2073-06",2.47,3.773
"2073-07",3.496,4.127
"2073-08",2.058,3.795
"2073-09",2.683,3.455
"2073-10",2.271,3.352
"2073-11",2.756,3.994
"2073-12",6.368,5.956
"2074-01",10.038,9.286
"2074-02",5.78,6.759
"2074-03",4.73,5.123
"2074-04",6.459,5.36
"2074-05",3.812,3.572
"2074-06",3.232,4.731
"2074-07",2.237,4.399
"2074-08",2.763,5.604
"2074-09",2.657,4.223
"2074-10",2.708,3.221
"2074-11",2.716,3.412
"2074-12",3.86,4.046
"2075-01",6.602,5.341
"2075-02",4.405,4.249
"2075-03",5.155,5.031
"2075-04",2.786,3.464
"2075-05",3.367,4.01
"2075-06",3.504,4.289
"2075-07",2.94,4.544
"2075-08",2.706,4.011
"2075-09",3.344,5.029
"2075-10",3.13,3.733
"2075-11",6.104,6.568
"2075-12",7.228,7.027
"2076-01",4.989,6.905
"2076-02",6.416,7.261
"2076-03",6.099,5.091
"2076-04",3.417,4.214
"2076-05",4.227,4.475
"2076-06",2.563,3.627
"2076-07",3.418,5.523
"2076-08",2.533,4.089
"2076-09",2.849,4.668
"2076-10",2.736,2.982
"2076-11",3.76,3.659
"2076-12",3.294,3.582
"2077-01",6.448,6.447
"2077-02",5.369,4.107
"2077-03",3.685,3.479
"2077-04",3.122,3.227
"2077-05",4.259,4.551
"2077-06",3.608,4.541
"2077-07",3.478,4.827
"2077-08",2.42,3.657
"2077-09",2.065,3.971
"2077-10",3.521,4.441
"2077-11",4.148,4.675
"2077-12",4.504,5.356
"2078-01",8.893,7.863
"2078-02",7.208,5.323
"2078-03",5.733,5.069
"2078-04",3.664,3.494
"2078-05",3.437,4.609
"2078-06",2.85,4.535
"2078-07",3.64,5.396
"2078-08",2.885,3.977
"2078-09",2.617,4.854
"2078-10",3.74,4.384
"2078-11",3.311,3.471
"2078-12",6.547,6.307
"2079-01",5.511,5.906
"2079-02",8.491,6.463
"2079-03",4.914,4.218
"2079-04",3.868,3.495
"2079-05",3.468,4.364
"2079-06",2.736,4.18
"2079-07",3.155,5.368
"2079-08",2.823,4.632
"2079-09",2.371,4.467
"2079-10",3.154,4.932
"2079-11",4.32,4.916
"2079-12",8.791,7.083
"2080-01",6.986,6.938
"2080-02",7.885,7.812
"2080-03",4.354,4.418
"2080-04",5.794,5.037
"2080-05",3.361,4.86
"2080-06",3.533,4.352
"2080-07",2.708,3.84
"2080-08",2.619,5.045
"2080-09",2.341,4.237
"2080-10",3.03,3.611
"2080-11",3.305,3.088
"2080-12",3.541,4.028
"2081-01",6.025,5.682
"2081-02",3.583,3.459
"2081-03",6.034,4.84
"2081-04",3.189,3.539
"2081-05",4.605,5.649
"2081-06",4.184,5.106
"2081-07",3.469,4.707
"2081-08",3.287,4.334
"2081-09",3.255,4.583
"2081-10",4.48,5.162
"2081-11",5.563,5.93
"2081-12",5.85,5.689
"2082-01",6.544,8.149
"2082-02",5.784,7.152
"2082-03",3.771,4.044
"2082-04",3.972,3.621
"2082-05",5.32,5.695
"2082-06",4.258,5.31
"2082-07",2.39,3.475
"2082-08",2.819,5.978
"2082-09",3.755,5.665
"2082-10",2.05,2.864
"2082-11",3.076,3.378
"2082-12",6.348,5.385
"2083-01",4.932,3.964
"2083-02",5.101,4.96
"2083-03",4.25,3.553
"2083-04",4.004,3.873
"2083-05",3.13,3.985
"2083-06",3.665,4.645
"2083-07",2.888,4.485
"2083-08",2.661,4.949
"2083-09",2.855,4.486
"2083-10",2.833,3.856
"2083-11",3.747,4.182
"2083-12",5.295,6.211
"2084-01",5.886,5.983
"2084-02",8.952,7.746
"2084-03",4.136,4.037
"2084-04",2.479,2.341
"2084-05",2.847,4.384
"2084-06",3.189,4.761
"2084-07",1.749,3.539
"2084-08",1.657,3.8
"2084-09",3.575,5.438
"2084-10",2.695,4.305
"2084-11",2.848,3.54
"2084-12",4.904,5.23
"2085-01",5.442,4.108
"2085-02",7.215,6.04
"2085-03",3.017,2.88
"2085-04",4.33,5.246
"2085-05",4.58,5.012
"2085-06",3.414,3.699
"2085-07",3.014,3.774
"2085-08",3.138,4.072
"2085-09",2.968,3.945
"2085-10",4.861,5.314
"2085-11",4.164,4.411
"2085-12",7.346,7.669
"2086-01",6.24,6.033
"2086-02",5.186,6.974
"2086-03",6.505,6.603
"2086-04",2.636,3.288
"2086-05",3.504,4.042
"2086-06",3.994,4.72
"2086-07",2.898,4.424
"2086-08",2.845,5.783
"2086-09",2.305,4.183
"2086-10",2.398,3.579
"2086-11",3.055,3.464
"2086-12",4.862,5.191
"2087-01",6.198,4.963
