#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1986-04",4.946,3.403
"1986-05",3.696,3.756
"1986-06",5.803,6.761
"1986-07",3.418,4.106
"1986-08",3.282,4.063
"1986-09",3.78,4.205
"1986-10",3.229,4.027
"1986-11",3.437,4.072
"1986-12",3.743,4.067
"1987-01",7.844,7.52
"1987-02",7.377,6.29
"1987-03",4.303,4.976
"1987-04",3.467,3.933
"1987-05",4.703,3.995
"1987-06",3.317,4.212
"1987-07",3.028,4.406
"1987-08",2.577,4.206
"1987-09",2.667,4.728
"1987-10",2.669,3.128
"1987-11",3.614,3.848
"1987-12",4.618,4.515
"1988-01",8.256,5.899
"1988-02",7.674,6.127
"1988-03",6.298,5.107
"1988-04",6.245,4.957
"1988-05",4.628,5.253
"1988-06",5.13,5.627
"1988-07",4.899,6.928
"1988-08",3.853,5.138
"1988-09",4.715,5.173
"1988-10",3.214,3.98
"1988-11",4.563,4.762
"1988-12",7.178,6.758
"1989-01",7.571,6.995
"1989-02",7.661,8.159
"1989-03",3.881,4.347
"1989-04",4.737,4.404
"1989-05",3.855,3.856
"1989-06",2.539,4.355
"1989-07",3.298,5.135
"1989-08",3.083,5.242
"1989-09",3.006,4.544
"1989-10",3.143,3.783
"1989-11",3.775,4.409
"1989-12",6.281,6.106
"1990-01",8.836,6.816
"1990-02",6.47,4.345
"1990-03",5.993,3.59
"1990-04",3.623,2.779
"1990-05",3.79,3.799
"1990-06",4.013,5.04
"1990-07",3.877,4.664
"1990-08",2.677,4.878
"1990-09",2.553,3.702
"1990-10",2.859,3.548
"1990-11",4.521,4.172
"1990-12",7.208,7.272
"1991-01",6.133,5.487
"1991-02",8.724,8.948
"1991-03",7.637,7.04
"1991-04",3.684,4.454
"1991-05",2.61,3.739
"1991-06",3.879,5.136
"1991-07",2.575,4.3
"1991-08",4.644,7.06
"1991-09",3.842,5.114
"1991-10",2.729,3.382
"1991-11",2.941,3.249
"1991-12",4.05,4.661
"1992-01",8.947,8.705
"1992-02",9.721,7.962
"1992-03",4.852,4.007
"1992-04",3.922,3.548
"1992-05",4.848,4.489
"1992-06",3.56,4.229
"1992-07",2.989,3.952
"1992-08",3.001,4.575
"1992-09",4.401,5.97
"1992-10",3.715,4.482
"1992-11",5.642,6.165
"1992-12",4.848,4.541
"1993-01",7.809,6.052
"1993-02",3.595,3.206
"1993-03",5.019,4.129
"1993-04",1.776,2.937
"1993-05",1.956,2.9
"1993-06",1.95,3.403
"1993-07",1.587,3.536
"1993-08",2.33,4.345
"1993-09",1.714,2.957
"1993-10",2.228,2.981
"1993-11",2.971,3.459
"1993-12",6.136,6.127
"1994-01",8.023,8.019
"1994-02",9.702,7.915
"1994-03",7.265,5.895
"1994-04",7.352,6.09
"1994-05",6.04,5.64
"1994-06",4.942,4.668
"1994-07",3.925,4.372
"1994-08",4.7,6.393
"1994-09",6.479,7.812
"1994-10",7.123,5.901
"1994-11",8.198,7.664
"1994-12",5.369,5.482
"1995-01",6.744,6.159
"1995-02",4.941,3.929
"1995-03",3.993,2.843
"1995-04",3.304,3.86
"1995-05",3.421,3.013
"1995-06",3.198,3.929
"1995-07",2.436,3.657
"1995-08",3.514,5.626
"1995-09",3.778,4.54
"1995-10",4.945,6.023
"1995-11",4.301,4.515
"1995-12",5.265,5.233
"1996-01",8.798,7.588
"1996-02",7.352,7.021
"1996-03",3.788,4.077
"1996-04",3.642,3.762
"1996-05",2.64,3.554
"1996-06",2.25,3.432
"1996-07",2.753,3.616
"1996-08",2.907,3.827
"1996-09",3.013,3.942
"1996-10",5.067,5.082
"1996-11",4.799,5.961
"1996-12",7.149,6.734
"1997-01",7.449,7.268
"1997-02",7.809,7.901
"1997-03",4.464,4.444
"1997-04",4.31,4.274
"1997-05",5.055,4.87
"1997-06",3.544,4.624
"1997-07",4.063,5.271
"1997-08",4.083,6.567
"1997-09",3.86,5.482
"1997-10",4.369,4.728
"1997-11",3.364,3.458
"1997-12",5.851,5.382
"1998-01",6.75,5.876
"1998-02",6.251,6.063
"1998-03",6.565,5.562
"1998-04",4.947,4.417
"1998-05",4.35,5.263
"1998-06",6.943,6.652
"1998-07",5.048,4.726
"1998-08",3.368,4.596
"1998-09",3.189,4.17
"1998-10",2.801,3.626
"1998-11",3.35,4.144
"1998-12",5.291,6.723
"1999-01",4.834,6.344
"1999-02",5.843,7.107
"1999-03",4.105,3.876
"1999-04",3.455,3.377
"1999-05",3.36,3.761
"1999-06",3.326,3.788
"1999-07",2.667,4.131
"1999-08",2.218,3.949
"1999-09",2.98,5.037
"1999-10",3.772,3.963
"1999-11",3.777,3.282
"1999-12",6.332,6.243
"2000-01",7.788,6.309
"2000-02",8.328,5.885
"2000-03",4.047,3.157
"2000-04",5.15,3.643
"2000-05",3.569,4.27
"2000-06",3.027,4.345
"2000-07",3.176,5.056
"2000-08",4.603,6.583
"2000-09",6.837,7.834
"2000-10",5.579,5.537
"2000-11",5.423,4.562
"2000-12",6.149,4.958
"2001-01",4.545,3.738
"2001-02",6.666,6.968
"2001-03",4.322,3.465
"2001-04",4.894,4.257
"2001-05",4.768,4.922
"2001-06",3.662,4.02
"2001-07",2.745,3.123
"2001-08",2.134,3.802
"2001-09",3.271,4.521
"2001-10",2.175,2.679
"2001-11",2.885,3.235
"2001-12",6.287,5.844
"2002-01",5.125,5.7
"2002-02",7.443,7.098
"2002-03",5.374,3.997
"2002-04",4.109,3.967
"2002-05",4.617,3.21
"2002-06",3.179,4.718
"2002-07",2.989,3.702
"2002-08",2.84,4.553
"2002-09",4.718,7.164
"2002-10",4.154,4.923
"2002-11",5.309,5.714
"2002-12",5.525,5.565
"2003-01",5.6,6.878
"2003-02",8.569,8.172
"2003-03",4.784,4.713
"2003-04",2.983,3.136
"2003-05",4.071,3.425
"2003-06",2.855,3.94
"2003-07",2.391,4.126
"2003-08",1.913,3.601
"2003-09",2.293,4.143
"2003-10",4.602,5.137
"2003-11",5.088,5.102
"2003-12",6.063,6.089
"2004-01",7.421,7.825
"2004-02",7.722,7.171
"2004-03",6.392,4.972
"2004-04",6.475,6.182
"2004-05",6.236,6.295
"2004-06",3.769,5.369
"2004-07",3.215,4.958
"2004-08",3.518,4.95
"2004-09",3.337,4.285
"2004-10",3.016,3.375
"2004-11",3.465,4.05
"2004-12",5.576,5.8
"2005-01",7.247,7.707
"2005-02",6.038,7.126
"2005-03",6.52,4.395
"2005-04",3.31,3.716
"2005-05",5.529,6.268
"2005-06",5.15,6.3
"2005-07",3.83,6.101
"2005-08",3.033,4.62
"2005-09",5.531,7.265
"2005-10",4.115,4.056
"2005-11",3.373,3.836
"2005-12",3.951,4.61
