#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1974-12",8.47,7.283
"1975-01",8.141,5.355
"1975-02",6.2,5.109
"1975-03",7.884,6.245
"1975-04",2.846,3.461
"1975-05",3.474,4.315
"1975-06",9.916,9.83
"1975-07",8.789,9.445
"1975-08",9.277,8.767
"1975-09",10.561,10.532
"1975-10",11.375,9.866
"1975-11",7.653,7.046
"1975-12",10.411,8.317
"1976-01",7.611,7.074
"1976-02",6.878,7.124
"1976-03",8.079,7.276
"1976-04",7.609,6.251
"1976-05",11.539,10.6
"1976-06",12.308,11.609
"1976-07",12.604,11.167
"1976-08",12.351,11.354
"1976-09",11.565,10.609
"1976-10",11.981,11.234
"1976-11",15.102,13.447
"1976-12",12.231,10.192
"1977-01",7.285,6.891
"1977-02",13.687,12.946
"1977-03",7.874,6.697
"1977-04",6.913,6.361
"1977-05",7.845,7.612
"1977-06",12.537,11.568
"1977-07",13.887,13.468
"1977-08",10.936,10.753
"1977-09",11.623,11.346
"1977-10",10.324,10.215
"1977-11",11.463,11.268
"1977-12",9.106,8.814
"1978-01",9.865,9.018
"1978-02",10.092,9.695
"1978-03",8.718,8.148
"1978-04",8.054,6.791
"1978-05",11.563,10.184
"1978-06",10.704,9.733
"1978-07",12.612,11.199
"1978-08",11.725,11.225
"1978-09",8.605,9.264
"1978-10",11.155,9.834
"1978-11",10.863,10.394
"1978-12",8.944,7.827
"1979-01",8.376,8.567
"1979-02",9.388,9.104
"1979-03",5.602,4.52
"1979-04",11.061,9.071
"1979-05",9.861,9.688
"1979-06",16.913,15.259
"1979-07",14.163,13.986
"1979-08",12.746,12.659
"1979-09",10.98,10.652
"1979-10",13.959,12.939
"1979-11",11.895,10.466
"1979-12",9.109,8.296
"1980-01",10.09,9.123
"1980-02",8.263,8.754
"1980-03",11.72,10.394
"1980-04",4.791,5.218
"1980-05",12.856,10.987
"1980-06",10.889,9.52
"1980-07",12.626,11.188
"1980-08",12.404,11.693
"1980-09",11.342,10.119
"1980-10",9.891,9.462
"1980-11",7.702,7.298
"1980-12",9.299,7.481
"1981-01",8.355,6.287
"1981-02",8.592,9.75
"1981-03",9.976,8.835
"1981-04",9.658,8.176
"1981-05",15.411,13.814
"1981-06",13.897,13.631
"1981-07",11.031,11.303
"1981-08",11.294,11.575
"1981-09",12.874,12.583
"1981-10",15.64,14.908
"1981-11",9.003,8.384
"1981-12",10.364,10.116
"1982-01",10.016,10.22
"1982-02",8.724,8.244
"1982-03",7.524,8.015
"1982-04",8.361,6.997
"1982-05",8.463,7.812
"1982-06",11.599,10.732
"1982-07",14.472,12.825
"1982-08",11.033,11.266
"1982-09",13.483,13.074
"1982-10",13.001,13.211
"1982-11",10.034,8.718
"1982-12",8.091,6.751
"1983-01",10.05,9.351
"1983-02",9.286,8.212
"1983-03",10.654,7.676
"1983-04",5.459,5.398
"1983-05",13.546,11.373
"1983-06",13.98,12.295
"1983-07",15.351,15.012
"1983-08",15.482,15.291
"1983-09",15.001,13.966
"1983-10",16.503,15.105
"1983-11",12.966,11.209
"1983-12",11.607,9.762
"1984-01",9.171,8.605
"1984-02",7.561,6.802
"1984-03",7.362,6.476
"1984-04",8.237,6.039
"1984-05",9.839,8.76
"1984-06",13.832,12.244
"1984-07",12.485,11.881
"1984-08",10.915,11.547
"1984-09",12.266,10.549
"1984-10",19.077,16.148
"1984-11",9.481,8.629
"1984-12",9.34,6.842
"1985-01",9.022,6.437
"1985-02",7.412,7.301
"1985-03",9.282,7.206
"1985-04",6.8,5.984
"1985-05",10.015,9.003
"1985-06",10.086,9.522
"1985-07",13.137,13.209
"1985-08",11.205,10.881
"1985-09",8.253,7.872
"1985-10",11.832,11.717
"1985-11",9.094,7.808
"1985-12",11.029,9.508
"1986-01",7.285,7.076
"1986-02",7.821,7.49
"1986-03",9.645,8.973
"1986-04",7.484,5.813
"1986-05",14.576,14.31
"1986-06",11.752,10.765
"1986-07",14.291,13.245
"1986-08",11.263,11.682
"1986-09",9.546,10.461
"1986-10",7.202,8.057
"1986-11",4.316,4.092
"1986-12",10.209,8.302
"1987-01",9.134,7.418
"1987-02",9.182,8.704
"1987-03",10.59,9.928
"1987-04",10.15,8.938
"1987-05",12.682,11.349
"1987-06",12.07,11.032
"1987-07",14.821,14.8
"1987-08",13.765,13.501
"1987-09",13.669,13.83
"1987-10",14.341,13.103
"1987-11",11.979,12.013
"1987-12",12.915,11.243
"1988-01",9.029,7.957
"1988-02",8.398,7.505
"1988-03",11.123,10.194
"1988-04",8.657,8.038
"1988-05",23.458,18.831
"1988-06",14.788,12.935
"1988-07",11.785,11.963
"1988-08",12.692,12.75
"1988-09",14.811,13.957
"1988-10",12.76,12.029
"1988-11",11.65,10.479
"1988-12",8.186,7.151
"1989-01",7.566,8.306
"1989-02",9.44,9.736
"1989-03",7.465,6.206
"1989-04",6.037,5.277
"1989-05",7.218,6.832
"1989-06",13.377,12.364
"1989-07",12.252,11.711
"1989-08",11.676,10.265
"1989-09",15.386,13.909
"1989-10",15.938,14.808
"1989-11",9.42,9.873
"1989-12",12.979,10.494
"1990-01",9.361,8.587
"1990-02",9.126,7.873
"1990-03",7.565,5.896
"1990-04",6.492,6.176
"1990-05",11.539,10.827
"1990-06",11.085,11.478
"1990-07",12.184,11.381
"1990-08",8.16,9.732
"1990-09",9.486,9.887
"1990-10",14.14,12.281
"1990-11",9.989,9.636
"1990-12",6.604,6.428
"1991-01",10.475,7.878
"1991-02",8.225,7.513
"1991-03",10.419,8.382
"1991-04",6.871,5.931
"1991-05",10.099,8.25
"1991-06",11.58,10.391
"1991-07",14.927,13.573
"1991-08",11.933,11.703
"1991-09",11.184,10.599
"1991-10",11.171,11.431
"1991-11",10.015,9.755
"1991-12",10.204,9.111
"1992-01",7.586,5.472
"1992-02",8.164,5.931
"1992-03",7.044,5.823
"1992-04",6.09,5.535
"1992-05",7.409,7.421
"1992-06",14.556,13.154
"1992-07",16.538,15.655
"1992-08",16.207,14.635
"1992-09",13.866,12.464
"1992-10",13.273,11.835
"1992-11",8.141,6.977
"1992-12",10.972,9.721
"1993-01",10.819,7.834
"1993-02",3.747,3.75
"1993-03",9.238,7.692
"1993-04",8.063,7.325
"1993-05",9.26,7.783
"1993-06",15.04,13.745
"1993-07",12.321,11.484
"1993-08",7.774,8.098
"1993-09",8.895,8.853
"1993-10",10.514,9.906
"1993-11",5.431,5.332
"1993-12",10.036,8.768
"1994-01",10.438,9.487
"1994-02",9.809,9.472
"1994-03",8.688,7.336
"1994-04",6.242,4.547
"1994-05",11.965,9.955
"1994-06",14.071,12.818
"1994-07",8.096,8.068
"1994-08",12.364,11.403
"1994-09",12.49,12.539
"1994-10",12.602,11.857
"1994-11",13.224,11.834
"1994-12",12.831,12.438
"1995-01",8.361,7.924
"1995-02",11.144,10.19
"1995-03",8.234,6.394
"1995-04",7.729,6.467
"1995-05",11.727,10.523
"1995-06",11.212,10.438
"1995-07",14.404,12.399
"1995-08",10.471,9.951
"1995-09",13.189,13.281
"1995-10",13.535,13.184
"1995-11",9.986,8.809
"1995-12",10.481,8.407
"1996-01",9.382,8.754
"1996-02",8.165,7.313
"1996-03",9.105,7.358
"1996-04",4.479,4.273
"1996-05",4.413,5.786
"1996-06",11.496,10.639
"1996-07",10.643,10.857
"1996-08",9.325,10.564
"1996-09",7.344,7.399
"1996-10",10.917,10.082
"1996-11",10.393,8.411
"1996-12",10.316,7.843
"1997-01",8.239,5.936
"1997-02",5.997,4.592
"1997-03",5.769,4.934
"1997-04",4.313,4.274
"1997-05",10.407,8.887
"1997-06",10.755,11.152
"1997-07",12.091,11.385
"1997-08",13.341,14.293
"1997-09",8.368,8.088
"1997-10",8.484,8.546
"1997-11",7.421,6.029
"1997-12",5.516,5.65
"1998-01",7.191,7.533
"1998-02",7.273,7.92
"1998-03",9.266,7.739
"1998-04",5.483,4.382
"1998-05",6.846,6.575
"1998-06",15.888,14.086
"1998-07",15.825,13.809
"1998-08",16.121,15.307
"1998-09",13.123,12.302
"1998-10",13.544,12.696
"1998-11",8.815,8.637
"1998-12",8.257,7.829
"1999-01",9.159,8.895
"1999-02",10.074,8.97
"1999-03",7.76,5.452
"1999-04",6.526,5.879
"1999-05",7.027,6.363
"1999-06",12.697,10.855
"1999-07",15.717,13.276
"1999-08",12.615,11.115
"1999-09",11.267,11.562
"1999-10",9.957,10.318
"1999-11",8.267,8.914
"1999-12",9.383,8.718
"2000-01",8.433,7.284
"2000-02",11.487,9.814
"2000-03",9.705,7.272
"2000-04",5.493,3.707
"2000-05",12.042,10.494
"2000-06",10.519,9.691
"2000-07",9.31,11.51
"2000-08",6.765,7.161
"2000-09",8.988,9.613
"2000-10",10.629,10.418
"2000-11",7.35,6.824
"2000-12",6.229,5.872
"2001-01",8.297,8.556
"2001-02",7.664,7.466
"2001-03",9.723,8.07
"2001-04",7.126,5.559
"2001-05",6.706,7.205
"2001-06",12.836,11.59
"2001-07",10.71,10.675
"2001-08",9.313,9.795
"2001-09",9.677,9.814
"2001-10",8.887,8.857
"2001-11",10.901,10.574
"2001-12",6.986,6.136
"2002-01",9.104,8.719
"2002-02",9.457,7.774
"2002-03",6.375,4.991
"2002-04",3.795,4.058
"2002-05",14.843,12.438
"2002-06",14.612,13.05
"2002-07",15.32,14.312
"2002-08",12.175,12.28
"2002-09",11.851,11.601
"2002-10",15.593,14.346
"2002-11",16.874,14.297
"2002-12",11.034,9.408
"2003-01",7.447,6.598
"2003-02",9.119,10.082
"2003-03",9.626,8.47
"2003-04",8.256,7.52
"2003-05",15.65,13.603
"2003-06",17.454,17.092
"2003-07",14.903,14.963
"2003-08",13.551,13.615
"2003-09",15.323,13.91
"2003-10",15.045,13.909
"2003-11",11.804,10.86
"2003-12",9.102,7.749
"2004-01",7.945,7.276
"2004-02",7.994,8.335
"2004-03",8.92,8.093
"2004-04",10.427,7.812
"2004-05",10.006,9.011
"2004-06",11.431,11.267
"2004-07",15.112,14.6
"2004-08",14.511,14.28
"2004-09",11.426,10.627
"2004-10",17.088,15.363
"2004-11",14.814,12.891
"2004-12",8.289,8.472
"2005-01",10.971,9.642
"2005-02",8.49,7.302
"2005-03",7.665,6.704
"2005-04",6.189,4.463
"2005-05",5.746,5.332
"2005-06",11.37,11.009
"2005-07",13.36,13.236
"2005-08",11.432,11.542
"2005-09",11.359,10.569
"2005-10",16.423,14.62
"2005-11",8.477,8.2
"2005-12",10.046,8.768
