#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2013-09",6.471,7.216
"2013-10",7.665,7.604
"2013-11",7.813,6.742
"2013-12",8.498,6.782
"2014-01",8.049,5.483
"2014-02",8.366,4.809
"2014-03",8.227,4.946
"2014-04",6.35,4.554
"2014-05",8.464,7.174
"2014-06",10.316,9.545
"2014-07",10.571,9.959
"2014-08",8.68,8.829
"2014-09",10.686,9.751
"2014-10",13.462,12.359
"2014-11",12.512,10.836
"2014-12",9.333,8.637
"2015-01",9.269,7.812
"2015-02",13.772,9.582
"2015-03",7.158,5.414
"2015-04",5.996,5.337
"2015-05",7.808,7.598
"2015-06",11.304,9.65
"2015-07",9.234,9.716
"2015-08",7.717,8.106
"2015-09",9.355,9.863
"2015-10",8.21,8.732
"2015-11",6.082,6.213
"2015-12",10.114,8.038
"2016-01",9.81,8.008
"2016-02",7.928,5.664
"2016-03",6.271,4.69
"2016-04",6.71,5.023
"2016-05",6.7,4.881
"2016-06",8.106,8.396
"2016-07",5.945,5.741
"2016-08",6.568,7.753
"2016-09",8.507,8.662
"2016-10",7.641,7.732
"2016-11",8.221,7.504
"2016-12",8.544,7.476
"2017-01",11.333,8.296
"2017-02",8.109,5.925
"2017-03",7.687,5.138
"2017-04",5.558,4.406
"2017-05",7.486,6.862
"2017-06",9.49,8.549
"2017-07",11.251,11.295
"2017-08",6.647,7.55
"2017-09",7.87,8.829
"2017-10",8.208,7.362
"2017-11",7.222,7.325
"2017-12",7.31,6.886
"2018-01",10.199,7.234
"2018-02",7.686,5.489
"2018-03",9.012,6.842
"2018-04",5.924,6.188
"2018-05",7.028,5.744
"2018-06",10.467,8.943
"2018-07",9.761,9.683
"2018-08",11.174,11.369
"2018-09",12.634,13.608
"2018-10",12.734,11.681
"2018-11",14.438,12.586
"2018-12",12.85,10.59
"2019-01",12.931,9.904
"2019-02",10.882,8.211
"2019-03",5.865,4.466
"2019-04",8.08,5.711
"2019-05",6.501,5.236
"2019-06",8.764,7.849
"2019-07",9.627,9.007
"2019-08",5.796,6.551
"2019-09",7.285,7.843
"2019-10",6.716,6.331
"2019-11",6.625,6.218
"2019-12",8.269,7.034
"2020-01",10.045,6.876
"2020-02",10.059,5.939
"2020-03",8.272,5.761
"2020-04",7.446,6.012
"2020-05",7.902,6.192
"2020-06",10.825,10.248
"2020-07",9.607,10.392
"2020-08",6.336,8.454
"2020-09",5.221,6.116
"2020-10",7.564,7.364
"2020-11",6.575,5.73
"2020-12",9.321,8.158
"2021-01",9.016,7.455
"2021-02",10.097,7.36
"2021-03",8.508,7.017
"2021-04",8.131,7.207
"2021-05",9.367,8.585
"2021-06",10.365,9.881
"2021-07",9.752,10.514
"2021-08",8.149,8.549
"2021-09",8.821,9.826
"2021-10",9.269,9.708
"2021-11",7.392,6.178
"2021-12",9.69,8.187
"2022-01",10.471,7.773
"2022-02",11.042,7.453
"2022-03",7.722,6.043
"2022-04",6.533,4.73
"2022-05",5.73,5.582
"2022-06",12.673,11.529
"2022-07",8.472,8.903
"2022-08",11.515,11.209
"2022-09",12.475,13.35
"2022-10",8.777,8.938
"2022-11",6.175,6.553
"2022-12",6.396,5.635
"2023-01",12.206,7.928
"2023-02",11.942,7.292
"2023-03",7.842,5.594
"2023-04",7.313,5.828
"2023-05",9.681,7.339
"2023-06",9.772,7.921
"2023-07",8.113,7.504
"2023-08",7.455,8.135
"2023-09",8.47,8.871
"2023-10",9.733,8.66
"2023-11",8.61,7.497
"2023-12",9.591,8.323
"2024-01",9.615,7.462
"2024-02",12.376,8.731
"2024-03",8.708,6.788
"2024-04",9.219,7.569
"2024-05",6.444,6.798
"2024-06",5.938,5.793
"2024-07",7.777,8.961
"2024-08",9.026,9.261
"2024-09",9.045,8.433
"2024-10",7.043,7.182
"2024-11",8.944,7.788
"2024-12",12.208,10.016
"2025-01",11.061,8.459
"2025-02",9.321,6.814
"2025-03",8.615,6.067
"2025-04",7.078,6.149
"2025-05",8.091,7.166
"2025-06",12.576,12.409
"2025-07",9.977,10.351
"2025-08",8.565,9.072
"2025-09",9.064,9.109
"2025-10",7.142,7.783
"2025-11",5.366,5.302
"2025-12",9.387,7.835
"2026-01",12.138,8.661
"2026-02",11.475,6.552
"2026-03",5.911,4.584
"2026-04",8.272,6.953
"2026-05",7.342,6.796
"2026-06",7.4,6.709
"2026-07",8.3,7.712
"2026-08",7.778,8.853
"2026-09",7.488,8.439
"2026-10",8.338,7.702
"2026-11",8.927,7.758
"2026-12",10.446,8.835
"2027-01",9.265,7.13
"2027-02",9.274,6.826
"2027-03",4.494,3.223
"2027-04",5.849,4.704
"2027-05",11.301,8.829
"2027-06",8.787,8.561
"2027-07",4.289,5.377
"2027-08",4.011,5.334
"2027-09",6.606,7.839
"2027-10",6.741,7.209
"2027-11",4.12,4.954
"2027-12",6.322,4.732
"2028-01",7.91,4.768
"2028-02",3.332,2.98
"2028-03",6.996,4.516
"2028-04",5.605,4.048
"2028-05",6.797,5.214
"2028-06",5.779,6.071
"2028-07",7.677,8.008
"2028-08",8.224,9.95
"2028-09",7.538,9.023
"2028-10",8.189,8.792
"2028-11",9.368,8.035
"2028-12",9.947,9.123
"2029-01",9.837,8.045
"2029-02",10.086,7.598
"2029-03",7.389,5.302
"2029-04",7.122,6.057
"2029-05",5.631,5.88
"2029-06",6.879,5.79
"2029-07",7.47,9.021
"2029-08",8.244,8.28
"2029-09",8.866,10.203
"2029-10",5.71,6.416
"2029-11",5.959,5.316
"2029-12",7.006,6.598
"2030-01",14.068,10.476
"2030-02",7.241,4.96
"2030-03",5.459,3.854
"2030-04",7.746,5.972
"2030-05",5.787,5.22
"2030-06",7.083,6.821
"2030-07",7.234,9.173
"2030-08",6.602,7.647
"2030-09",11.098,11.296
"2030-10",7.802,8.626
"2030-11",6.622,6.933
"2030-12",7.158,6.699
"2031-01",8.933,7.829
"2031-02",9.841,8.187
"2031-03",9.66,7.169
"2031-04",7.175,6.074
"2031-05",6.042,5.562
"2031-06",10.21,9.901
"2031-07",9.212,10.495
"2031-08",5.689,7.342
"2031-09",7.728,8.804
"2031-10",4.051,4.857
"2031-11",5.084,5.23
"2031-12",6.538,6.096
"2032-01",9.009,6.824
"2032-02",7.674,6.604
"2032-03",7.666,5.988
"2032-04",6.155,4.487
"2032-05",10.612,8.699
"2032-06",14.049,12.302
"2032-07",12.476,11.814
"2032-08",10.746,11.419
"2032-09",10.489,10.424
"2032-10",6.572,7.139
"2032-11",7.585,6.625
"2032-12",9.125,8.121
"2033-01",11.029,8.397
"2033-02",8.69,7.083
"2033-03",8.279,6.88
"2033-04",6.452,5.771
"2033-05",7.779,6.528
"2033-06",8.419,8.598
"2033-07",11.914,11.783
"2033-08",7.679,8.792
"2033-09",8.12,9.03
"2033-10",6.883,7.763
"2033-11",5.911,5.992
"2033-12",7.796,6.645
"2034-01",12.983,8.906
"2034-02",8.515,5.978
"2034-03",9.782,6.49
"2034-04",7.603,5.214
"2034-05",6.612,6.054
"2034-06",8.374,7.559
"2034-07",10.198,9.555
"2034-08",7.52,7.375
"2034-09",10.564,10.81
"2034-10",11.184,10.57
"2034-11",7.943,7.836
"2034-12",9.864,9.016
"2035-01",12.183,9.47
"2035-02",10.264,6.84
"2035-03",6.55,5.429
"2035-04",5.858,5.233
"2035-05",13.855,10.2
"2035-06",11.029,9.993
"2035-07",9.273,8.821
"2035-08",8.808,9.197
"2035-09",8.551,9.589
"2035-10",6.449,6.368
"2035-11",7.236,6.518
"2035-12",6.672,6.669
"2036-01",10.647,7.667
"2036-02",8.099,5.066
"2036-03",7.55,6.158
"2036-04",8.621,6.465
"2036-05",14.727,11.232
"2036-06",11.113,9.278
"2036-07",14.169,11.699
"2036-08",12.269,10.986
"2036-09",9.252,9.26
"2036-10",11.789,11.778
"2036-11",14.335,12.748
"2036-12",15.475,12.288
"2037-01",9.8,8.803
"2037-02",12.334,8.712
"2037-03",10.277,9.596
"2037-04",9.292,6.974
"2037-05",7.145,6.559
"2037-06",7.321,6.907
"2037-07",7.856,7.432
"2037-08",8.759,8.53
"2037-09",11.553,10.849
"2037-10",9.772,9.298
"2037-11",6.89,6.527
"2037-12",8.713,7.33
"2038-01",12.493,8.98
"2038-02",10.112,6.813
"2038-03",8.384,5.37
"2038-04",5.68,5.612
"2038-05",6.898,5.878
"2038-06",7.656,6.528
"2038-07",6.241,6.087
"2038-08",11.489,11.073
"2038-09",13.061,11.79
"2038-10",16.168,14.244
"2038-11",14.163,11.769
"2038-12",13.942,11.072
"2039-01",10.639,8.855
"2039-02",10.023,8.726
"2039-03",9.119,7.003
"2039-04",6.016,5.343
"2039-05",5.867,5.589
"2039-06",6.177,6.299
"2039-07",10.137,10.49
"2039-08",13.21,13.357
"2039-09",9.399,10.316
"2039-10",11.126,10.756
"2039-11",10.41,9.355
"2039-12",9.959,7.821
"2040-01",12.275,9.087
"2040-02",8.905,7.126
"2040-03",9.648,6.816
"2040-04",5.433,4.471
"2040-05",9.058,7.275
"2040-06",10.913,10.381
"2040-07",8.367,7.799
"2040-08",8.868,10.426
"2040-09",9.258,9.092
"2040-10",7.01,7.922
"2040-11",7.234,6.731
"2040-12",11.156,9.234
"2041-01",8.65,6.254
"2041-02",5.485,3.407
"2041-03",5.375,4.258
"2041-04",5.333,4.77
"2041-05",8.054,6.159
"2041-06",10.024,8.848
"2041-07",11.336,10.793
"2041-08",7.285,8.921
"2041-09",4.663,5.938
"2041-10",7.523,7.214
"2041-11",6.299,6.349
"2041-12",8.126,7.731
"2042-01",10.741,8.004
"2042-02",7.999,5.389
"2042-03",7.337,5.186
"2042-04",7.791,6.821
"2042-05",8.773,6.985
"2042-06",13.457,11.751
"2042-07",12.619,13.778
"2042-08",11.024,13.709
"2042-09",8.978,8.918
"2042-10",8.469,7.587
"2042-11",10.749,9.198
"2042-12",10.669,8.962
"2043-01",10.888,8.992
"2043-02",10.995,8.456
"2043-03",8.741,7.038
"2043-04",7.423,6.015
"2043-05",8.768,8.371
"2043-06",12.594,12.366
"2043-07",10.3,11.435
"2043-08",6.553,7.87
"2043-09",8.087,8.846
"2043-10",6.64,6.623
"2043-11",6.819,6.852
"2043-12",8.26,6.492
"2044-01",6.439,3.748
"2044-02",9.819,6.946
"2044-03",7.228,4.262
"2044-04",6.903,4.991
"2044-05",7.239,6.279
"2044-06",4.884,4.679
"2044-07",11,10.051
"2044-08",10.189,10.038
"2044-09",10.808,9.984
"2044-10",13.437,12.261
"2044-11",12.314,10.883
"2044-12",13.863,11.885
"2045-01",15.825,11.959
"2045-02",10.356,6.219
"2045-03",8.736,7.226
"2045-04",8.828,6.667
"2045-05",8.924,6.996
"2045-06",8.123,6.52
"2045-07",13.059,11.718
"2045-08",13.875,13.883
"2045-09",13.577,13.905
"2045-10",13.254,11.137
"2045-11",13.002,11.895
"2045-12",10.539,9.268
"2046-01",11.738,9.606
"2046-02",9.257,5.745
"2046-03",6.801,5.314
"2046-04",6.232,5.925
"2046-05",7.639,6.392
"2046-06",8.58,8.919
"2046-07",8.779,10.159
"2046-08",7.477,7.338
"2046-09",8.983,8.894
"2046-10",8.603,8.199
"2046-11",5.058,4.814
"2046-12",8.608,6.931
"2047-01",10.272,8.705
"2047-02",11.993,8.543
"2047-03",7.923,5.438
"2047-04",10.486,8.236
"2047-05",9.59,8.511
"2047-06",10.052,10.098
"2047-07",8.184,9.08
"2047-08",7.054,8.154
"2047-09",7.788,8.459
"2047-10",4.99,5.424
"2047-11",4.892,4.802
"2047-12",8.128,6.455
"2048-01",6.951,4.083
"2048-02",7.345,4.271
"2048-03",8.15,5.512
"2048-04",8.063,6.708
"2048-05",6.399,5.52
"2048-06",11.543,10.038
"2048-07",10.21,9.822
"2048-08",9.221,8.367
"2048-09",12.539,12.104
"2048-10",13.579,13.349
"2048-11",16.631,15.256
"2048-12",12.853,11.846
"2049-01",11.973,10.765
"2049-02",11.045,10.034
"2049-03",12.753,9.475
"2049-04",8.849,6.573
"2049-05",8.546,6.953
"2049-06",6.993,6.394
"2049-07",9.832,8.872
"2049-08",9.8,11.136
"2049-09",7.835,7.635
"2049-10",8.03,7.489
"2049-11",12.087,10.365
"2049-12",11.756,9.862
"2050-01",11.983,8.866
"2050-02",13.188,10.935
"2050-03",10.025,6.711
"2050-04",4.177,3.494
"2050-05",5.944,5.133
"2050-06",7.333,7.469
"2050-07",9.808,9.386
"2050-08",10.703,10.534
"2050-09",13.018,11.922
"2050-10",10.789,9.738
"2050-11",9.17,8.117
"2050-12",7.174,7.105
"2051-01",11.044,9.789
"2051-02",11.409,9.036
"2051-03",10.22,6.984
"2051-04",8.298,6.657
"2051-05",9.103,7.88
"2051-06",10.182,10.423
"2051-07",9.362,9.507
"2051-08",8.438,9.233
"2051-09",6.269,7.101
"2051-10",6.875,7.328
"2051-11",8.205,7.734
"2051-12",8.089,6.893
"2052-01",9.104,6.501
"2052-02",8.673,5.39
"2052-03",10.059,6.474
"2052-04",2.542,2.704
"2052-05",5.967,5.796
"2052-06",5.908,5.963
"2052-07",9.45,9.815
"2052-08",6.261,6.805
"2052-09",6.311,7.931
"2052-10",7.257,7.168
"2052-11",7.514,6.973
"2052-12",8.722,8.057
"2053-01",9.831,5.354
"2053-02",8.376,4.387
"2053-03",8.389,5.992
"2053-04",9.433,7.608
"2053-05",9.903,7.764
"2053-06",11.85,9.857
"2053-07",13.857,12.82
"2053-08",13.481,12.194
"2053-09",13.403,12.145
"2053-10",15.373,13.886
"2053-11",11.49,10.633
"2053-12",12.712,11.247
"2054-01",11.032,9.972
"2054-02",12.219,11.015
"2054-03",8.658,7.762
"2054-04",7.867,5.461
"2054-05",6.909,5.76
"2054-06",7.514,6.154
"2054-07",12.257,10.279
"2054-08",12.834,11.922
"2054-09",12.463,11.867
"2054-10",11.873,11.276
"2054-11",15.773,13.937
"2054-12",12.651,10.703
"2055-01",13.501,9.69
"2055-02",11.844,7.541
"2055-03",7.099,4.95
"2055-04",6.461,4.873
"2055-05",4.025,3.863
"2055-06",5.953,5.377
"2055-07",8.759,8.681
"2055-08",10.22,9.211
"2055-09",8.845,7.875
"2055-10",8.163,7.143
"2055-11",5.803,5.335
"2055-12",10.154,7.925
"2056-01",9.726,6.587
"2056-02",7.028,4.655
"2056-03",8.598,4.767
"2056-04",5.128,4.476
"2056-05",7.949,7.031
"2056-06",7.799,7.566
"2056-07",6.221,5.958
"2056-08",6.225,6.428
"2056-09",13.299,12.849
"2056-10",14.011,13.19
"2056-11",11.39,9.617
"2056-12",11.156,9.599
"2057-01",10.158,8.477
"2057-02",11.33,8.43
"2057-03",8.715,7.557
"2057-04",6.791,5.597
"2057-05",9.02,7.44
"2057-06",11.012,10.762
"2057-07",8.629,8.99
"2057-08",9.552,10.794
"2057-09",9.243,10.265
"2057-10",8.908,9.661
"2057-11",6.928,6.685
"2057-12",8.091,7.138
"2058-01",7.527,5.831
"2058-02",9.188,6.056
"2058-03",9.998,6.607
"2058-04",9.048,7.335
"2058-05",10.789,9.066
"2058-06",10.179,9.154
"2058-07",10.105,9.819
"2058-08",11.744,11.457
"2058-09",12.315,12.316
"2058-10",13.881,12.743
"2058-11",14.684,13.061
"2058-12",12.304,10.885
"2059-01",14.02,10.873
"2059-02",11.696,8.573
"2059-03",6.714,5.506
"2059-04",5.296,4.782
"2059-05",6.828,6.476
"2059-06",11.833,10.945
"2059-07",10.664,10.096
"2059-08",7.601,7.831
"2059-09",6.04,7.073
"2059-10",7.082,7.152
"2059-11",5.457,4.807
"2059-12",4.487,5.029
"2060-01",9.128,6.222
"2060-02",10.192,5.454
"2060-03",8.453,6.338
"2060-04",7.159,6.554
"2060-05",8.972,7.838
"2060-06",14.198,12.513
"2060-07",10.998,10.146
"2060-08",11.807,11.361
"2060-09",12.445,11.551
"2060-10",13.287,12.246
"2060-11",14.502,12.948
"2060-12",12.022,10.631
"2061-01",10.858,9.314
"2061-02",10.895,8.363
"2061-03",9.452,7.408
"2061-04",6.16,6.044
"2061-05",6.718,6.301
"2061-06",9.169,8.336
"2061-07",10.028,9.486
"2061-08",9.703,9.571
"2061-09",12.118,12.609
"2061-10",14.973,13.233
"2061-11",15.977,14.121
"2061-12",10.803,9.922
"2062-01",13.379,11.661
"2062-02",13.575,9.593
"2062-03",7.443,4.816
"2062-04",7.752,6.786
"2062-05",10.453,8.483
"2062-06",15.233,12.822
"2062-07",15.456,13.291
"2062-08",12.551,12.05
"2062-09",10.065,10.205
"2062-10",7.814,7.634
"2062-11",8.416,7.746
"2062-12",10.895,8.9
"2063-01",10.983,7.54
"2063-02",10.642,6.85
"2063-03",10.107,6.547
"2063-04",6.942,5.697
"2063-05",8.247,6.303
"2063-06",7.695,7.134
"2063-07",5.853,5.718
"2063-08",9.585,9.967
"2063-09",9.102,8.832
"2063-10",6.68,7.362
"2063-11",8.164,7.304
"2063-12",10.943,8.99
"2064-01",10.451,7.851
"2064-02",7.877,5.718
"2064-03",9.236,7.512
"2064-04",5.714,4.878
"2064-05",9.409,9.134
"2064-06",10.678,9.439
"2064-07",9.758,9.649
"2064-08",7.919,8.43
"2064-09",7.686,7.222
"2064-10",9.93,9.794
"2064-11",11.346,9.753
"2064-12",11.296,9.371
"2065-01",12.576,9.019
"2065-02",11.408,7.682
"2065-03",7.48,5.36
"2065-04",8.636,7.364
"2065-05",11.651,9.536
"2065-06",11.051,9.716
"2065-07",8.823,9.007
"2065-08",8.712,8.376
"2065-09",9.089,8.664
"2065-10",11.025,10.189
"2065-11",11.471,10.029
"2065-12",9.22,7.949
"2066-01",9.677,7.878
"2066-02",11.484,7.004
"2066-03",7.788,5.096
"2066-04",5.439,4.702
"2066-05",10.346,8.59
"2066-06",14.22,12.364
"2066-07",10.811,10.197
"2066-08",8.778,9.833
"2066-09",12.124,10.882
"2066-10",10.941,9.694
"2066-11",11.671,9.149
"2066-12",11.544,10.178
"2067-01",10.865,9.267
"2067-02",8.729,7.384
"2067-03",10.54,8.619
"2067-04",7.002,5.881
"2067-05",9.899,8.249
"2067-06",9.407,9.411
"2067-07",10.208,10.688
"2067-08",10.921,11.01
"2067-09",9.164,9.49
"2067-10",6.723,7.812
"2067-11",6.813,6.819
"2067-12",9.554,7.943
"2068-01",9.982,7.338
"2068-02",7.378,5.117
"2068-03",7.148,5.124
"2068-04",5.027,4.191
"2068-05",7.764,5.6
"2068-06",5.304,5.307
"2068-07",8.886,8.753
"2068-08",7.413,7.708
"2068-09",7.088,8.101
"2068-10",5.617,5.609
"2068-11",7.694,7.179
"2068-12",11.003,9.33
"2069-01",8.626,6.668
"2069-02",7.564,5.557
"2069-03",4.755,4.002
"2069-04",4.853,4.042
"2069-05",3.958,3.717
"2069-06",6.709,7.167
"2069-07",8.444,8.717
"2069-08",8.626,8.988
"2069-09",9.288,10.579
"2069-10",5.59,6.157
"2069-11",6.63,5.907
"2069-12",8.215,7.281
"2070-01",9.838,8.024
"2070-02",10.016,7.322
"2070-03",8.57,6.82
"2070-04",6.434,5.652
"2070-05",5.357,5.963
"2070-06",8.491,7.665
"2070-07",11.596,11.751
"2070-08",10.191,11.794
"2070-09",10.388,11.126
"2070-10",9.108,9.308
"2070-11",7.113,6.854
"2070-12",9.509,7.643
"2071-01",9.847,6.884
"2071-02",9.583,6.954
"2071-03",6.593,4.478
"2071-04",4.952,4.482
"2071-05",5.554,4.548
"2071-06",7.712,8.123
"2071-07",8.586,10.072
"2071-08",4.983,6.762
"2071-09",5.627,6.215
"2071-10",6.065,5.503
"2071-11",6.217,5.869
"2071-12",8.338,6.881
"2072-01",10.071,7.344
"2072-02",8.785,5.3
"2072-03",8.154,5.349
"2072-04",6.176,4.168
"2072-05",5.687,4.442
"2072-06",10.502,8.878
"2072-07",12.145,11.305
"2072-08",7.628,7.211
"2072-09",7.655,7.467
"2072-10",8.982,9.107
"2072-11",5.164,5.456
"2072-12",8.016,7.327
"2073-01",9.593,7.388
"2073-02",10.357,7.942
"2073-03",11.11,7.23
"2073-04",5.715,5.073
"2073-05",8.019,7.022
"2073-06",11.104,9.464
"2073-07",7.263,6.625
"2073-08",10.197,9.86
"2073-09",8.777,8.72
"2073-10",11.481,10.3
"2073-11",13.993,11.72
"2073-12",8.574,8.156
"2074-01",12.142,9.887
"2074-02",10.142,7.884
"2074-03",10.021,7.57
"2074-04",10.003,8.265
"2074-05",9.868,8.761
"2074-06",8.363,8.267
"2074-07",8.229,7.902
"2074-08",11.514,11.147
"2074-09",12.459,11.995
"2074-10",17.645,15.992
"2074-11",13.437,11.717
"2074-12",10.502,9.306
"2075-01",11.85,10.425
"2075-02",11.291,8.487
"2075-03",6.989,6.051
"2075-04",7.639,6.562
"2075-05",5.67,6.169
"2075-06",8.58,7.746
"2075-07",10.653,9.257
"2075-08",8.985,10.467
"2075-09",13.338,13.573
"2075-10",8.148,9.448
"2075-11",6.511,5.865
"2075-12",7.831,6.834
"2076-01",11.544,7.776
"2076-02",7.538,4.105
"2076-03",7.069,4.883
"2076-04",6.941,5.834
"2076-05",8.927,7.065
"2076-06",13.405,11.859
"2076-07",8.96,9.377
"2076-08",6.926,9.21
"2076-09",6.38,7.658
"2076-10",6.459,7.217
"2076-11",5.604,5.897
"2076-12",8.53,7.066
"2077-01",8.34,6.03
"2077-02",7.928,5.691
"2077-03",8.797,5.865
"2077-04",4.6,4.131
"2077-05",5.071,4.499
"2077-06",6.884,6.76
"2077-07",7.931,8.139
"2077-08",10.759,11.35
"2077-09",8.788,10.202
"2077-10",10.805,11.379
"2077-11",8.172,7.687
"2077-12",9.504,8.109
"2078-01",11.561,8.758
"2078-02",12.963,8.119
"2078-03",5.668,4.11
"2078-04",4.326,4.024
"2078-05",6.01,6.089
"2078-06",8.556,7.937
"2078-07",12.602,11.345
"2078-08",11.656,10.539
"2078-09",11.198,11.252
"2078-10",10.415,9.592
"2078-11",10.689,9.852
"2078-12",11.604,9.937
"2079-01",11.447,10.552
"2079-02",10.533,8.009
"2079-03",9.648,7.068
"2079-04",9.319,6.886
"2079-05",10.312,9.049
"2079-06",14.284,12.3
"2079-07",10.519,10.612
"2079-08",10.412,10.842
"2079-09",12.137,11.36
"2079-10",11.911,10.656
"2079-11",8.779,7.81
"2079-12",8.71,7.995
"2080-01",12.94,9.89
"2080-02",11.35,7.394
"2080-03",4.677,3.195
"2080-04",4.337,4.511
"2080-05",7.501,6.727
"2080-06",11.2,9.902
"2080-07",11.282,10.231
"2080-08",10.104,9.635
"2080-09",9.699,9.444
"2080-10",12.58,11.23
"2080-11",9.738,8.737
"2080-12",10.51,8.148
"2081-01",12.712,8.576
"2081-02",10.61,7.968
"2081-03",10.73,6.611
"2081-04",6.298,3.843
"2081-05",5.299,4.149
"2081-06",7.815,7.069
"2081-07",9.175,8.969
"2081-08",10.922,10.579
"2081-09",10.792,10.646
"2081-10",11.253,11.864
"2081-11",7.88,7.451
"2081-12",9.818,7.679
"2082-01",11.57,8.682
"2082-02",7.215,5.305
"2082-03",6.455,4.004
"2082-04",5.33,3.958
"2082-05",6.074,4.934
"2082-06",9.585,8.279
"2082-07",7.234,7.907
"2082-08",9.787,10.47
"2082-09",8.456,9.114
"2082-10",8.528,8.021
"2082-11",4.314,4.963
"2082-12",7.847,6.289
"2083-01",9.827,5.828
"2083-02",9.871,5.722
"2083-03",8.649,6.415
"2083-04",8.71,7.082
"2083-05",7.527,6.341
"2083-06",9.283,7.987
"2083-07",10.669,9.66
"2083-08",11.794,11.516
"2083-09",10.236,9.771
"2083-10",13.657,12.474
"2083-11",11.786,11.307
"2083-12",10.447,9.38
"2084-01",12.505,11.607
"2084-02",11.954,9.057
"2084-03",11.834,9.844
"2084-04",7.121,6.218
"2084-05",10.794,9.415
"2084-06",9.953,8.625
"2084-07",9.34,8.994
"2084-08",8.787,8.143
"2084-09",8.845,7.94
"2084-10",6.737,7.922
"2084-11",7.335,6.714
"2084-12",10.17,8.339
"2085-01",10.843,7.842
"2085-02",7.449,5.283
"2085-03",6.268,4.777
"2085-04",8.529,6.942
"2085-05",6.445,6.684
"2085-06",10.899,9.709
"2085-07",7.791,8.006
"2085-08",7.862,8.676
"2085-09",7.098,8.345
"2085-10",6.53,6.82
"2085-11",5.835,5.38
"2085-12",6.258,5.592
"2086-01",8.837,6.489
"2086-02",5.122,3.712
"2086-03",6.101,4.627
"2086-04",8.383,6.456
"2086-05",5.538,4.297
"2086-06",6.678,6.28
"2086-07",8.109,8.957
"2086-08",5.551,6.73
"2086-09",7.902,7.712
"2086-10",8.243,8.792
"2086-11",6.655,6.468
"2086-12",7.047,6.828
"2087-01",8.631,6.504
"2087-02",8.174,6.617
"2087-03",9.386,7.909
