#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1979-01",4.262,5.037
"1979-02",3.367,4.722
"1979-03",14.866,13.52
"1979-04",31.814,28.099
"1979-05",7.487,6.666
"1979-06",3.764,4.573
"1979-07",5.121,5.136
"1979-08",4.161,4.061
"1979-09",3.723,3.809
"1979-10",3.695,3.487
"1979-11",4.809,5.281
"1979-12",7.505,6.537
"1980-01",6.171,4.952
"1980-02",5.467,3.413
"1980-03",5.523,5.177
"1980-04",6.792,5.705
"1980-05",5.65,4.463
"1980-06",4.249,3.476
"1980-07",3.44,3.132
"1980-08",3.646,3.49
"1980-09",3.441,3.326
"1980-10",3.237,3.319
"1980-11",4.672,4.945
"1980-12",8.184,7.335
"1981-01",7.127,5.512
"1981-02",6.727,5.528
"1981-03",5.873,4.08
"1981-04",8.673,7.005
"1981-05",6.286,5.244
"1981-06",5.643,5.071
"1981-07",4.655,3.844
"1981-08",3.848,3.641
"1981-09",4.853,4.55
"1981-10",6.161,5.965
"1981-11",6.111,5.889
"1981-12",8.606,7.23
"1982-01",7.722,6.957
"1982-02",6.634,5.286
"1982-03",4.371,3.708
"1982-04",5.446,4.741
"1982-05",6.604,5.876
"1982-06",4.924,3.98
"1982-07",4.868,4.03
"1982-08",3.906,4.622
"1982-09",4.601,3.829
"1982-10",4.324,4.178
"1982-11",7.86,7.342
"1982-12",6.683,7.034
"1983-01",7.677,6.487
"1983-02",5.704,5.497
"1983-03",6.636,5.108
"1983-04",6.128,4.921
"1983-05",5.674,5.353
"1983-06",4.456,3.588
"1983-07",3.715,3.406
"1983-08",3.893,3.556
"1983-09",3.366,3.513
"1983-10",3.548,3.489
"1983-11",7.421,6.218
"1983-12",9.08,8.146
"1984-01",7.684,5.998
"1984-02",8.292,5.627
"1984-03",4.034,2.747
"1984-04",5.881,4.339
"1984-05",5.991,4.956
"1984-06",5.066,4.559
"1984-07",4.209,3.725
"1984-08",4.495,4.068
"1984-09",5.926,5.444
"1984-10",6.17,5.522
"1984-11",8.762,8.145
"1984-12",7.494,6.804
"1985-01",9.002,6.659
"1985-02",6.387,5.507
"1985-03",6.206,5.25
"1985-04",5.707,4.976
"1985-05",5.552,4.647
"1985-06",6.826,5.765
"1985-07",4.39,3.704
"1985-08",5.358,4.46
"1985-09",5.223,4.696
"1985-10",5.941,5.68
"1985-11",6.227,6.506
"1985-12",7.192,7.157
"1986-01",5.857,5.049
"1986-02",7.224,5.861
"1986-03",5.362,4.254
"1986-04",4.181,2.509
"1986-05",4.874,4.004
"1986-06",3.782,3.23
"1986-07",3.837,3.687
"1986-08",3.705,3.6
"1986-09",3.945,3.889
"1986-10",4.796,4.692
"1986-11",6.704,6.817
"1986-12",8.065,7.571
"1987-01",8.702,7.07
"1987-02",7.725,6.428
"1987-03",6.865,5.464
"1987-04",5.975,4.603
"1987-05",6.333,4.488
"1987-06",5.975,4.824
"1987-07",4.359,3.658
"1987-08",3.486,2.841
"1987-09",3.631,3.207
"1987-10",3.62,3.508
"1987-11",7.385,7.067
"1987-12",7.615,7.158
"1988-01",7.313,7.191
"1988-02",8.098,5.84
"1988-03",5.173,4.273
"1988-04",5.903,4.71
"1988-05",4.44,4.012
"1988-06",3.235,3.049
"1988-07",3.549,2.985
"1988-08",3.456,3.321
"1988-09",2.88,2.816
"1988-10",4.097,3.448
"1988-11",5.021,4.711
"1988-12",7.436,6.625
"1989-01",5.666,5.602
"1989-02",5.996,5.919
"1989-03",7.518,5.525
"1989-04",5.819,4.691
"1989-05",5.77,4.785
"1989-06",8.794,7.801
"1989-07",4.708,3.887
"1989-08",3.817,3.92
"1989-09",3.198,3.867
"1989-10",6.201,5.452
"1989-11",7.701,7.024
"1989-12",5.294,4.474
"1990-01",7.27,5.388
"1990-02",6.979,6.114
"1990-03",5.202,4.243
"1990-04",4.077,3.975
"1990-05",5.864,4.933
"1990-06",4.824,4.171
"1990-07",5.71,5.217
"1990-08",3.278,3.313
"1990-09",2.853,3.114
"1990-10",3.446,3.705
"1990-11",5.455,5.184
"1990-12",5.063,5.039
"1991-01",8.269,6.797
"1991-02",6.999,5.642
"1991-03",3.309,3.298
"1991-04",5.887,4.039
"1991-05",7.017,5.683
"1991-06",7.119,6.146
"1991-07",4.405,4.169
"1991-08",2.489,3.778
"1991-09",2.816,2.811
"1991-10",4.35,3.913
"1991-11",5.157,4.869
"1991-12",9.077,7.898
"1992-01",6.095,5.466
"1992-02",8.042,6.027
"1992-03",5.629,4.232
"1992-04",5.23,4.328
"1992-05",6.673,5.841
"1992-06",4.662,3.974
"1992-07",3.123,2.48
"1992-08",3.003,2.723
"1992-09",2.995,2.597
"1992-10",3.798,3.35
"1992-11",4.42,4.205
"1992-12",5.556,5.059
"1993-01",6.561,5.495
"1993-02",5.91,3.677
"1993-03",4.916,4.013
"1993-04",7.746,6.934
"1993-05",6.713,5.485
"1993-06",5.741,4.537
"1993-07",5.173,4.272
"1993-08",4.111,3.723
"1993-09",4.194,3.926
"1993-10",5.487,4.766
"1993-11",6.345,6.126
"1993-12",8.22,7.159
"1994-01",9.16,7.146
"1994-02",5.164,3.916
"1994-03",5.503,4.38
"1994-04",5.336,4.01
"1994-05",5.509,4.518
"1994-06",4.328,3.931
"1994-07",3.573,3.319
"1994-08",2.936,3.234
"1994-09",4.55,4.952
"1994-10",3.378,3.488
"1994-11",5.998,5.316
"1994-12",7.244,6.404
"1995-01",8.843,6.679
"1995-02",7.249,5.345
"1995-03",5.076,3.865
"1995-04",4.982,4.096
"1995-05",4.372,4.002
"1995-06",4.474,3.899
"1995-07",4.58,4.014
"1995-08",3.904,3.82
"1995-09",4.555,3.961
"1995-10",4.805,4.508
"1995-11",6.522,5.9
"1995-12",7.205,6.614
"1996-01",8.411,7.005
"1996-02",6.09,5.565
"1996-03",6.29,4.287
"1996-04",3.901,2.986
"1996-05",6.502,5.177
"1996-06",4.488,3.803
"1996-07",4.053,3.137
"1996-08",3.038,3.091
"1996-09",2.493,2.772
"1996-10",3.437,3.306
"1996-11",3.615,3.64
"1996-12",5.676,5.604
"1997-01",6.561,4.458
"1997-02",5.105,4.286
"1997-03",5.332,4.47
"1997-04",5.802,4.628
"1997-05",6.017,4.769
"1997-06",5.089,4.244
"1997-07",4.651,4.379
"1997-08",4.158,3.663
"1997-09",2.599,2.528
"1997-10",3.597,3.902
"1997-11",5.617,5.479
"1997-12",7.873,7.202
"1998-01",7.318,5.552
"1998-02",6.803,4.582
"1998-03",5.244,4.284
"1998-04",5.457,4.178
"1998-05",5.581,4.518
"1998-06",5.12,4.067
"1998-07",4.438,3.786
"1998-08",3.511,3.158
"1998-09",3.77,3.479
"1998-10",6.98,6.875
"1998-11",5.615,5.599
"1998-12",5.819,6.493
"1999-01",7.186,6.403
"1999-02",8.215,6.077
"1999-03",5.243,4.454
"1999-04",5.198,3.931
"1999-05",8.367,5.582
"1999-06",5.415,4.611
"1999-07",4.223,3.624
"1999-08",5.419,4.83
"1999-09",5.563,5.046
"1999-10",5.386,5.071
"1999-11",8.055,7.69
"1999-12",7.864,7.908
"2000-01",8.442,7.541
"2000-02",7.938,6.759
"2000-03",6.013,5.225
"2000-04",4.525,3.404
"2000-05",6.004,4.67
"2000-06",4.23,4.011
"2000-07",3.327,3.339
"2000-08",3.071,2.913
"2000-09",3.752,3.544
"2000-10",4.714,3.921
"2000-11",6.005,5.742
"2000-12",5.678,6.192
"2001-01",7.257,6.367
"2001-02",7.419,6.034
"2001-03",5.719,4.551
"2001-04",3.625,3.062
"2001-05",7.17,5.603
"2001-06",4.587,4.85
"2001-07",3.003,4.432
"2001-08",2.025,3.154
"2001-09",2.819,3.17
"2001-10",4.898,4.537
"2001-11",2.584,2.915
"2001-12",4.807,4.956
"2002-01",5.967,5.253
"2002-02",5.375,3.794
"2002-03",6.459,4.848
"2002-04",4.891,3.567
"2002-05",4.222,4.191
"2002-06",3.329,3.092
"2002-07",3.201,3.997
"2002-08",3.436,3.233
"2002-09",4.332,3.961
"2002-10",3.148,3.46
"2002-11",5.835,5.56
"2002-12",8.553,7.26
"2003-01",7.12,6.901
"2003-02",8.497,6.195
"2003-03",4.369,4.008
"2003-04",3.867,2.94
"2003-05",4.381,3.72
"2003-06",4.681,5.188
"2003-07",5.902,4.661
"2003-08",3.813,3.265
"2003-09",3.874,3.418
"2003-10",4.399,3.983
"2003-11",6.234,5.838
"2003-12",6.315,6.131
"2004-01",6.941,6.279
"2004-02",8.389,6.564
"2004-03",6.102,4.437
"2004-04",5.236,3.63
"2004-05",3.978,3.434
"2004-06",4.259,4.042
"2004-07",3.949,4.515
"2004-08",4.002,4.007
"2004-09",3.19,3.112
"2004-10",2.96,3.011
"2004-11",5.134,4.497
"2004-12",7.257,7.01
"2005-01",7.202,6.328
"2005-02",5.601,3.806
"2005-03",5.553,4.486
"2005-04",6.136,5.229
"2005-05",6.119,5.057
"2005-06",4.561,3.856
"2005-07",3.978,3.365
"2005-08",3.869,3.432
"2005-09",3.197,2.779
"2005-10",3.764,3.735
"2005-11",4.986,5.235
"2005-12",4.799,4.855
