#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2051-06",0.515,0.65
"2051-07",0.435,0.633
"2051-08",0.293,0.458
"2051-09",0.546,0.626
"2051-10",0.697,0.706
"2051-11",1.417,1.369
"2051-12",1.764,1.501
"2052-01",0.952,1.244
"2052-02",1.27,1.098
"2052-03",0.533,0.802
"2052-04",0.572,0.631
"2052-05",0.803,0.787
"2052-06",0.558,0.682
"2052-07",0.386,0.432
"2052-08",0.385,0.418
"2052-09",0.568,0.574
"2052-10",1.136,0.875
"2052-11",1.626,1.616
"2052-12",1.798,1.56
"2053-01",1.887,1.61
"2053-02",1.602,1.445
"2053-03",1.28,1.276
"2053-04",0.973,0.997
"2053-05",0.698,0.686
"2053-06",0.787,0.742
"2053-07",0.465,0.415
"2053-08",0.426,0.513
"2053-09",0.44,0.424
"2053-10",0.796,0.783
"2053-11",1.381,1.21
"2053-12",1.324,1.418
"2054-01",1.897,1.903
"2054-02",1.262,1.234
"2054-03",0.676,0.74
"2054-04",0.738,0.876
"2054-05",1.046,0.948
"2054-06",0.779,0.698
"2054-07",0.568,0.599
"2054-08",0.424,0.503
"2054-09",0.561,0.602
"2054-10",0.776,0.766
"2054-11",1.43,1.415
"2054-12",1.571,1.256
"2055-01",1.471,1.364
"2055-02",1.546,1.576
"2055-03",0.963,1.005
"2055-04",0.863,1.086
"2055-05",0.684,0.641
"2055-06",0.489,0.514
"2055-07",0.496,0.421
"2055-08",0.315,0.37
"2055-09",0.355,0.421
"2055-10",0.859,0.818
"2055-11",1.099,1.172
"2055-12",1.764,1.781
"2056-01",1.825,1.515
"2056-02",1.633,1.349
"2056-03",0.838,0.762
"2056-04",0.947,0.948
"2056-05",0.836,0.893
"2056-06",0.672,0.646
"2056-07",0.467,0.46
"2056-08",0.368,0.5
"2056-09",0.353,0.396
"2056-10",0.767,0.698
"2056-11",1.153,1.059
"2056-12",1.767,1.631
"2057-01",1.405,1.386
"2057-02",1.788,1.378
"2057-03",0.828,0.664
"2057-04",0.758,0.745
"2057-05",0.625,0.681
"2057-06",0.478,0.532
"2057-07",0.435,0.506
"2057-08",0.328,0.411
"2057-09",0.411,0.469
"2057-10",0.911,0.913
"2057-11",1.362,1.295
"2057-12",1.545,1.446
"2058-01",1.548,1.492
"2058-02",1.734,1.312
"2058-03",1.082,0.938
"2058-04",0.84,0.962
"2058-05",0.642,0.769
"2058-06",0.464,0.551
"2058-07",0.411,0.494
"2058-08",0.307,0.412
"2058-09",0.42,0.465
"2058-10",0.727,0.692
"2058-11",1.363,1.302
"2058-12",1.508,1.333
"2059-01",1.401,1.248
"2059-02",1.905,1.461
"2059-03",0.694,0.635
"2059-04",0.788,0.775
"2059-05",0.803,0.858
"2059-06",0.414,0.575
"2059-07",0.394,0.524
"2059-08",0.351,0.413
"2059-09",0.464,0.474
"2059-10",0.823,0.76
"2059-11",1.193,1.107
"2059-12",1.396,1.35
"2060-01",1.714,1.319
"2060-02",1.433,1.097
"2060-03",0.784,0.721
"2060-04",0.801,0.883
"2060-05",0.592,0.696
"2060-06",0.415,0.635
"2060-07",0.338,0.442
"2060-08",0.3,0.388
"2060-09",0.502,0.546
"2060-10",0.842,0.799
"2060-11",1.425,1.376
"2060-12",1.344,1.263
"2061-01",1.199,1.297
"2061-02",1.064,1.131
"2061-03",0.7,0.84
"2061-04",0.841,0.863
"2061-05",0.82,0.792
"2061-06",0.642,0.611
"2061-07",0.468,0.452
"2061-08",0.398,0.421
"2061-09",0.395,0.43
"2061-10",0.803,0.838
"2061-11",1.166,1.123
"2061-12",1.606,1.382
"2062-01",1.648,1.482
"2062-02",1.757,1.505
"2062-03",0.585,0.618
"2062-04",0.914,0.932
"2062-05",0.693,0.806
"2062-06",0.583,0.631
"2062-07",0.373,0.41
"2062-08",0.325,0.355
"2062-09",0.221,0.308
"2062-10",0.531,0.544
"2062-11",1.078,1.052
"2062-12",1.152,1.109
"2063-01",1.485,1.568
"2063-02",0.921,1.05
"2063-03",0.979,1.027
"2063-04",1.169,1.085
"2063-05",1.092,1.031
"2063-06",0.555,0.49
"2063-07",0.49,0.445
"2063-08",0.447,0.395
"2063-09",0.478,0.47
"2063-10",0.887,0.763
"2063-11",1.102,1.029
"2063-12",1.38,1.313
"2064-01",1.619,1.32
"2064-02",1.72,1.253
"2064-03",0.662,0.74
"2064-04",0.845,0.829
"2064-05",0.818,0.863
"2064-06",0.424,0.527
"2064-07",0.369,0.462
"2064-08",0.427,0.506
"2064-09",0.52,0.592
"2064-10",0.744,0.725
"2064-11",1.194,1.119
"2064-12",1.145,1.144
"2065-01",1.831,1.583
"2065-02",2.407,1.539
"2065-03",0.915,0.775
"2065-04",0.765,0.804
"2065-05",0.729,0.707
"2065-06",0.475,0.629
"2065-07",0.459,0.493
"2065-08",0.418,0.484
"2065-09",0.449,0.504
"2065-10",0.839,0.798
"2065-11",1.351,1.384
"2065-12",1.696,1.619
"2066-01",2.185,1.965
"2066-02",1.088,1.272
"2066-03",1.051,1.283
"2066-04",0.991,0.957
"2066-05",0.531,0.617
"2066-06",0.456,0.479
"2066-07",0.334,0.412
"2066-08",0.319,0.48
"2066-09",0.298,0.448
"2066-10",0.635,0.686
"2066-11",1.086,1.135
"2066-12",1.439,1.349
"2067-01",1.344,1.574
"2067-02",1.023,0.911
"2067-03",0.745,0.733
"2067-04",0.727,0.805
"2067-05",0.545,0.579
"2067-06",0.408,0.527
"2067-07",0.314,0.385
"2067-08",0.443,0.529
"2067-09",0.419,0.508
"2067-10",0.659,0.698
"2067-11",1.134,1.126
"2067-12",1.296,1.436
"2068-01",1.639,1.733
"2068-02",1.018,1.125
"2068-03",1.031,1.046
"2068-04",0.955,1.02
"2068-05",0.914,0.938
"2068-06",0.577,0.598
"2068-07",0.384,0.403
"2068-08",0.439,0.476
"2068-09",0.411,0.391
"2068-10",0.892,0.793
"2068-11",1.427,1.521
"2068-12",1.425,1.386
"2069-01",1.78,1.578
"2069-02",1.868,1.587
"2069-03",1.16,1.404
"2069-04",0.804,0.862
"2069-05",0.998,0.861
"2069-06",0.596,0.575
"2069-07",0.405,0.437
"2069-08",0.28,0.362
"2069-09",0.32,0.394
"2069-10",0.75,0.751
"2069-11",1.229,1.092
"2069-12",1.792,1.685
"2070-01",2.124,2.002
"2070-02",1.315,1.341
"2070-03",0.725,0.791
"2070-04",0.955,1.081
"2070-05",0.669,0.732
"2070-06",0.456,0.532
"2070-07",0.352,0.415
"2070-08",0.313,0.458
"2070-09",0.478,0.605
"2070-10",0.637,0.664
"2070-11",1.074,1.045
"2070-12",1.338,1.307
"2071-01",1.508,1.65
"2071-02",1.527,1.781
"2071-03",0.783,0.915
"2071-04",0.857,0.933
"2071-05",0.748,0.814
"2071-06",0.495,0.526
"2071-07",0.363,0.471
"2071-08",0.255,0.368
"2071-09",0.325,0.471
"2071-10",0.608,0.683
"2071-11",1.15,1.32
"2071-12",1.497,1.569
"2072-01",1.661,1.568
"2072-02",1.2,0.947
"2072-03",0.745,0.945
"2072-04",0.7,0.724
"2072-05",0.52,0.631
"2072-06",0.431,0.506
"2072-07",0.33,0.36
"2072-08",0.433,0.49
"2072-09",0.522,0.597
"2072-10",0.681,0.695
"2072-11",1.13,1.192
"2072-12",1.331,1.33
"2073-01",1.264,1.189
"2073-02",1.723,1.702
"2073-03",1.239,1.468
"2073-04",0.824,1.023
"2073-05",0.596,0.8
"2073-06",0.666,0.722
"2073-07",0.377,0.531
"2073-08",0.402,0.517
"2073-09",0.467,0.49
"2073-10",0.772,0.738
"2073-11",1.146,1.107
"2073-12",1.554,1.498
"2074-01",2.087,1.655
"2074-02",1.995,1.313
"2074-03",1.047,1.218
"2074-04",0.887,1.169
"2074-05",0.699,0.704
"2074-06",0.518,0.617
"2074-07",0.264,0.342
"2074-08",0.261,0.465
"2074-09",0.316,0.442
"2074-10",0.75,0.794
"2074-11",1.292,1.371
"2074-12",1.538,1.802
"2075-01",1.421,1.446
"2075-02",1.267,1.277
"2075-03",1.166,1.314
"2075-04",0.836,0.926
"2075-05",0.856,0.9
"2075-06",0.554,0.641
"2075-07",0.337,0.402
"2075-08",0.353,0.451
"2075-09",0.304,0.379
"2075-10",0.61,0.602
"2075-11",1.16,1.201
"2075-12",1.575,1.569
"2076-01",1.38,1.332
"2076-02",1.152,1.051
"2076-03",1.207,1.325
"2076-04",0.716,0.77
"2076-05",0.686,0.866
"2076-06",0.443,0.495
"2076-07",0.316,0.42
"2076-08",0.283,0.41
"2076-09",0.424,0.514
"2076-10",0.663,0.693
"2076-11",1.309,1.515
"2076-12",1.516,1.521
"2077-01",1.313,1.483
"2077-02",1.55,1.401
"2077-03",1.213,1.046
"2077-04",1.092,1.099
"2077-05",0.714,0.753
"2077-06",0.635,0.61
"2077-07",0.404,0.391
"2077-08",0.411,0.499
"2077-09",0.664,0.651
"2077-10",0.76,0.756
"2077-11",1.603,1.425
"2077-12",1.946,1.979
"2078-01",1.969,1.702
"2078-02",1.748,1.688
"2078-03",1.413,1.39
"2078-04",0.912,0.962
"2078-05",0.749,0.817
"2078-06",0.791,0.733
"2078-07",0.392,0.439
"2078-08",0.377,0.473
"2078-09",0.368,0.445
"2078-10",0.813,0.828
"2078-11",1.309,1.363
"2078-12",1.677,1.546
"2079-01",1.444,1.485
"2079-02",1.419,1.35
"2079-03",0.722,0.88
"2079-04",0.818,0.928
"2079-05",0.686,0.72
"2079-06",0.432,0.453
"2079-07",0.42,0.457
"2079-08",0.326,0.389
"2079-09",0.491,0.533
"2079-10",0.673,0.629
"2079-11",1.261,1.426
"2079-12",1.408,1.584
"2080-01",1.725,1.66
"2080-02",1.428,1.55
"2080-03",1.181,1.083
"2080-04",0.795,0.805
"2080-05",0.687,0.669
"2080-06",0.48,0.581
"2080-07",0.29,0.374
"2080-08",0.397,0.446
"2080-09",0.464,0.513
"2080-10",0.664,0.658
"2080-11",1.247,1.204
"2080-12",1.245,1.109
"2081-01",1.693,1.771
"2081-02",1.888,2.059
"2081-03",1.324,1.356
"2081-04",0.966,1.103
"2081-05",0.766,0.725
"2081-06",0.721,0.768
"2081-07",0.501,0.518
"2081-08",0.449,0.458
"2081-09",0.436,0.472
"2081-10",0.818,0.858
"2081-11",1.393,1.536
"2081-12",1.512,1.579
"2082-01",1.397,1.285
"2082-02",1.476,1.13
"2082-03",1.023,0.903
"2082-04",0.823,1.032
"2082-05",0.588,0.691
"2082-06",0.493,0.53
"2082-07",0.376,0.423
"2082-08",0.354,0.484
"2082-09",0.342,0.523
"2082-10",0.761,0.827
"2082-11",1.336,1.341
"2082-12",1.257,1.549
"2083-01",1.782,1.95
"2083-02",1.248,1.46
"2083-03",1.086,1.302
"2083-04",0.96,1.038
"2083-05",0.891,0.84
"2083-06",0.667,0.6
"2083-07",0.426,0.467
"2083-08",0.305,0.384
"2083-09",0.571,0.553
"2083-10",0.576,0.516
"2083-11",1.678,1.687
"2083-12",1.934,1.61
"2084-01",2.595,1.897
"2084-02",2.219,1.682
"2084-03",1.451,1.234
"2084-04",1.288,1.176
"2084-05",1.288,1.149
"2084-06",0.777,0.897
"2084-07",0.496,0.58
"2084-08",0.33,0.387
"2084-09",0.55,0.49
"2084-10",0.775,0.699
"2084-11",1.645,1.376
"2084-12",1.427,1.359
"2085-01",1.831,1.652
"2085-02",1.88,1.923
"2085-03",1.173,1.21
"2085-04",0.751,0.906
"2085-05",0.653,0.818
"2085-06",0.65,0.766
"2085-07",0.341,0.444
"2085-08",0.359,0.433
"2085-09",0.364,0.445
"2085-10",0.668,0.725
"2085-11",1.304,1.324
"2085-12",1.317,1.202
"2086-01",2.065,2.066
"2086-02",1.271,1.316
"2086-03",0.991,1.432
"2086-04",1.018,1.069
"2086-05",0.693,0.901
"2086-06",0.707,0.753
"2086-07",0.331,0.378
"2086-08",0.275,0.39
"2086-09",0.4,0.461
"2086-10",0.966,0.991
"2086-11",1.487,1.698
"2086-12",1.78,1.746
"2087-01",1.892,1.908
"2087-02",2.143,1.682
