#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1980-12",9.063,7.283
"1981-01",9.418,6.408
"1981-02",8.734,5.872
"1981-03",8.597,6.734
"1981-04",9.326,6.416
"1981-05",9.266,6.904
"1981-06",6.452,6.597
"1981-07",6.601,7.648
"1981-08",6.217,9.572
"1981-09",4.537,5.885
"1981-10",7.241,6.474
"1981-11",9.01,8.453
"1981-12",10.459,8.394
"1982-01",12.245,8.959
"1982-02",10.819,8.072
"1982-03",6.88,5.509
"1982-04",11.686,8.202
"1982-05",8.603,7.198
"1982-06",7.98,7.54
"1982-07",5.422,6.569
"1982-08",3.879,7.14
"1982-09",4.383,6.848
"1982-10",7.166,7.158
"1982-11",7.469,6.779
"1982-12",10.289,8.088
"1983-01",9.987,7.799
"1983-02",10.58,8.234
"1983-03",8.221,5.571
"1983-04",7.602,5.179
"1983-05",6.916,6.151
"1983-06",6.028,6.06
"1983-07",4.795,8.485
"1983-08",4.385,7.543
"1983-09",5.029,7.116
"1983-10",5.539,4.981
"1983-11",6.743,6.388
"1983-12",8.54,6.95
"1984-01",10.378,6.714
"1984-02",9.815,6.335
"1984-03",10.111,7.244
"1984-04",8.187,5.837
"1984-05",9.165,7.115
"1984-06",8.333,6.499
"1984-07",6.694,7.127
"1984-08",4.517,8.714
"1984-09",5.815,8.453
"1984-10",4.865,6.149
"1984-11",4.825,4.637
"1984-12",8.545,6.892
"1985-01",10.752,6.883
"1985-02",7.621,5.9
"1985-03",6.055,4.094
"1985-04",8.587,6.973
"1985-05",8.924,7.603
"1985-06",5.87,6.457
"1985-07",4.158,6.922
"1985-08",4.494,8.693
"1985-09",4.481,8.225
"1985-10",4.364,5.691
"1985-11",6.58,5.681
"1985-12",8.379,6.612
"1986-01",9.258,6.457
"1986-02",11.005,6.263
"1986-03",9.422,6.563
"1986-04",9.002,6.405
"1986-05",8.187,7.306
"1986-06",6.355,6.658
"1986-07",4.9,9.561
"1986-08",4.916,8.073
"1986-09",5.504,7.067
"1986-10",8.39,7.326
"1986-11",6.905,6.637
"1986-12",8.697,7.328
"1987-01",11.91,8.314
"1987-02",8.117,5.504
"1987-03",7.783,6.362
"1987-04",9.161,6.642
"1987-05",10.718,7.541
"1987-06",7.319,7.46
"1987-07",3.746,7.219
"1987-08",4.111,7.998
"1987-09",3.719,5.439
"1987-10",5.164,4.455
"1987-11",5.587,4.867
"1987-12",7.241,5.915
"1988-01",8.667,6.01
"1988-02",8.959,5.479
"1988-03",8.613,6.011
"1988-04",10.903,8.768
"1988-05",7.934,7.183
"1988-06",4.672,7.91
"1988-07",4.661,7.747
"1988-08",4.807,8.221
"1988-09",5.761,9.515
"1988-10",6.618,6.89
"1988-11",7.638,6.928
"1988-12",8.807,6.79
"1989-01",10.894,8.578
"1989-02",8.322,5.541
"1989-03",8.386,4.991
"1989-04",7.523,6.3
"1989-05",7.45,7.873
"1989-06",5.137,5.362
"1989-07",5.42,8.284
"1989-08",4.641,7.876
"1989-09",5.524,8.638
"1989-10",6.431,6.558
"1989-11",7.749,6.939
"1989-12",9.67,8.282
"1990-01",10.483,7.304
"1990-02",9.926,6.036
"1990-03",8.87,6.807
"1990-04",9.572,6.728
"1990-05",10.382,9.025
"1990-06",7.207,7.484
"1990-07",6.775,9.423
"1990-08",4.686,9.858
"1990-09",4.986,8.516
"1990-10",7.137,6.63
"1990-11",6.867,6.427
"1990-12",7.835,7.085
"1991-01",11.447,7.35
"1991-02",10.348,5.892
"1991-03",7.926,5.511
"1991-04",9.283,6.734
"1991-05",7.047,6.331
"1991-06",7.304,6.556
"1991-07",5.7,7.259
"1991-08",6.216,8.907
"1991-09",5.669,7.922
"1991-10",6.746,6.516
"1991-11",9.008,8.465
"1991-12",9.063,8.444
"1992-01",10.119,7.655
"1992-02",8.746,5.666
"1992-03",9.146,6.698
"1992-04",8.028,5.86
"1992-05",12.261,8.155
"1992-06",10.387,9.942
"1992-07",6.811,8.383
"1992-08",4.211,8.308
"1992-09",4.307,6.775
"1992-10",4.816,4.92
"1992-11",5.848,5.379
"1992-12",8.36,6.912
"1993-01",9.538,6.676
"1993-02",11.724,7.019
"1993-03",9.417,6.164
"1993-04",8.379,5.782
"1993-05",10.754,9.092
"1993-06",8.034,7.297
"1993-07",5.214,8.731
"1993-08",5.664,8.478
"1993-09",5.203,8.14
"1993-10",6.175,8.212
"1993-11",7.629,6.883
"1993-12",7.299,6.073
"1994-01",10.307,6.993
"1994-02",9.221,5.239
"1994-03",11.331,7.572
"1994-04",5.957,4.427
"1994-05",7.533,5.99
"1994-06",5.878,8.717
"1994-07",3.919,7.718
"1994-08",4.051,7.541
"1994-09",3.942,6.519
"1994-10",5.337,6.046
"1994-11",5.15,4.839
"1994-12",8.902,7.593
"1995-01",8.918,5.69
"1995-02",7.818,5.818
"1995-03",6.976,4.831
"1995-04",8.97,5.987
"1995-05",10.224,7.981
"1995-06",7.587,6.163
"1995-07",7.989,9.609
"1995-08",5.082,7.776
"1995-09",6.049,8.758
"1995-10",6.218,6.716
"1995-11",7.089,6.375
"1995-12",13.147,9.868
"1996-01",11.176,8.854
"1996-02",10.886,7.208
"1996-03",9.777,6.792
"1996-04",6.62,5.065
"1996-05",7.923,6.506
"1996-06",7.259,7.062
"1996-07",5.173,7.282
"1996-08",3.867,8.098
"1996-09",4.962,8.576
"1996-10",5.298,5.627
"1996-11",5.711,5.137
"1996-12",7.275,5.696
"1997-01",10.596,7.687
"1997-02",10.08,6.412
"1997-03",7.825,5.795
"1997-04",7.532,5.419
"1997-05",8.506,6.178
"1997-06",6.831,6.241
"1997-07",5.295,6.351
"1997-08",3.82,7.626
"1997-09",4.929,7.804
"1997-10",6.124,6.041
"1997-11",7.339,5.875
"1997-12",9.559,7.602
"1998-01",10.511,6.688
"1998-02",9.941,6.129
"1998-03",8.991,5.035
"1998-04",8.438,5.884
"1998-05",9.492,8.816
"1998-06",8.12,7.117
"1998-07",4.326,6.93
"1998-08",4.877,8.134
"1998-09",5.349,8.47
"1998-10",7.048,6.445
"1998-11",7.802,7.038
"1998-12",9.564,7.522
"1999-01",12.291,8.572
"1999-02",9.7,7.305
"1999-03",8.326,5.552
"1999-04",10.255,6.432
"1999-05",10.704,8.562
"1999-06",4.955,6.49
"1999-07",5.964,7.537
"1999-08",5.547,8.002
"1999-09",6.189,8.351
"1999-10",5.691,6.327
"1999-11",6.783,5.793
"1999-12",8.449,6.86
"2000-01",11.736,8.154
"2000-02",10.367,6.202
"2000-03",7.407,5.031
"2000-04",10.382,6.203
"2000-05",12.057,9.856
"2000-06",7.415,6.558
"2000-07",6.624,7.963
"2000-08",5.141,8.117
"2000-09",4.626,7.217
"2000-10",7.451,7.029
"2000-11",9.088,8.158
"2000-12",10.808,9.01
"2001-01",10.295,7.908
"2001-02",10.677,6.936
"2001-03",8.361,5.838
"2001-04",10.819,7.828
"2001-05",9.146,7.44
"2001-06",8.931,8.672
"2001-07",6.083,8.651
"2001-08",4.622,8.139
"2001-09",5.173,8.838
"2001-10",6.593,7.67
"2001-11",6.836,6.345
"2001-12",8.872,7.738
"2002-01",12.688,9.57
"2002-02",11.086,6.847
"2002-03",7.473,5.881
"2002-04",12.483,6.937
"2002-05",11.23,7.907
"2002-06",7.368,8.473
"2002-07",6.162,5.896
"2002-08",4.419,7.022
"2002-09",6.167,8.371
"2002-10",7.277,7.633
"2002-11",7.985,6.983
"2002-12",9.412,7.956
"2003-01",10.983,7.374
"2003-02",9.365,6.321
"2003-03",8.372,5.996
"2003-04",8.162,6.375
"2003-05",10.216,9.47
"2003-06",7.57,7.092
"2003-07",5.46,8.661
"2003-08",2.246,5.729
"2003-09",4.14,7.086
"2003-10",6.409,6.776
"2003-11",6.896,5.946
"2003-12",8.424,6.036
"2004-01",10.238,7.33
"2004-02",10.187,6.346
"2004-03",9.424,7.583
"2004-04",9.496,6.695
"2004-05",10.975,9.933
"2004-06",8.863,7.865
"2004-07",7.507,9.41
"2004-08",4.495,9.119
"2004-09",5.173,7.092
"2004-10",7.436,7.55
"2004-11",6.534,5.839
"2004-12",11.467,8.554
"2005-01",9.059,6.018
"2005-02",8.08,5.353
"2005-03",10.963,6.907
"2005-04",8.135,7.197
"2005-05",10.714,8.261
"2005-06",9.157,8.289
"2005-07",6.576,6.695
"2005-08",5.877,9.824
"2005-09",6.039,9.225
"2005-10",8.303,7.859
"2005-11",9.156,8.407
"2005-12",9.322,8.121
