#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2023-05",7.828,7.086
"2023-06",7.617,6.974
"2023-07",6.479,6.768
"2023-08",5.193,9.474
"2023-09",5.781,9.04
"2023-10",7.182,6.333
"2023-11",7.522,6.584
"2023-12",5.583,5.25
"2024-01",10.791,7.673
"2024-02",7.259,5.199
"2024-03",9.548,6.188
"2024-04",9.908,7.438
"2024-05",8.453,6.727
"2024-06",7.873,9.641
"2024-07",4.976,4.834
"2024-08",5.145,9.418
"2024-09",5.411,8.387
"2024-10",8.014,9.355
"2024-11",8.909,7.804
"2024-12",10.768,8.636
"2025-01",12.62,8.968
"2025-02",9.844,5.555
"2025-03",10.69,7.361
"2025-04",8.353,7.109
"2025-05",6.85,6.342
"2025-06",5.434,5.191
"2025-07",4.561,7.208
"2025-08",3.736,7.041
"2025-09",5.102,7.779
"2025-10",6.327,5.827
"2025-11",6.233,5.716
"2025-12",9.336,7.591
"2026-01",10.344,6.803
"2026-02",9.059,5.399
"2026-03",9.479,6.642
"2026-04",9.706,7.021
"2026-05",9.692,7.256
"2026-06",8.494,8
"2026-07",5.584,8.922
"2026-08",4.379,7.864
"2026-09",6.648,9.168
"2026-10",5.691,6.275
"2026-11",7.434,7.486
"2026-12",7.282,5.996
"2027-01",9.336,7.364
"2027-02",9.434,6.067
"2027-03",8.417,5.421
"2027-04",9.994,6.924
"2027-05",11.538,9.286
"2027-06",6.165,7.862
"2027-07",5.829,11.894
"2027-08",5.215,9.042
"2027-09",5.79,9.176
"2027-10",5.933,6.689
"2027-11",7.535,6.553
"2027-12",9.911,7.575
"2028-01",8.14,6.543
"2028-02",7.609,5.745
"2028-03",10.191,7.953
"2028-04",8.372,6.644
"2028-05",8.723,6.87
"2028-06",8.967,8.199
"2028-07",6.946,7.251
"2028-08",5.534,7.47
"2028-09",6.683,9.135
"2028-10",7.585,7.423
"2028-11",7.96,6.828
"2028-12",11.133,8.261
"2029-01",11.869,7.319
"2029-02",11.608,8.188
"2029-03",8.426,5.658
"2029-04",8.434,6.282
"2029-05",10.594,8.699
"2029-06",7.58,8.031
"2029-07",5.993,9.133
"2029-08",3.752,8.277
"2029-09",5.626,9.203
"2029-10",5.621,6
"2029-11",6.034,5.511
"2029-12",7.004,5.703
"2030-01",11.59,8.438
"2030-02",11.113,6.152
"2030-03",6.199,5.501
"2030-04",9.546,6.392
"2030-05",10.225,7.494
"2030-06",8.92,9.486
"2030-07",6.733,7.379
"2030-08",5.176,9.866
"2030-09",7.649,7.629
"2030-10",8.141,7.069
"2030-11",7.615,6.902
"2030-12",9.711,8.146
"2031-01",11.957,7.97
"2031-02",9.422,5.299
"2031-03",8.725,5.64
"2031-04",9.827,5.991
"2031-05",13.171,11.175
"2031-06",7.767,7.901
"2031-07",6.557,8.349
"2031-08",5.198,10.554
"2031-09",5.392,8.955
"2031-10",6.985,6.812
"2031-11",7.814,6.842
"2031-12",8.253,6.673
"2032-01",11.09,7.741
"2032-02",9.811,6.491
"2032-03",7.723,5.187
"2032-04",7.638,5.283
"2032-05",10.499,7.9
"2032-06",8.787,8.407
"2032-07",6.737,7.755
"2032-08",4.458,8.529
"2032-09",4.817,7.035
"2032-10",5.635,5.221
"2032-11",5.742,5.057
"2032-12",9.959,7.516
"2033-01",13.631,8.253
"2033-02",8.543,5.171
"2033-03",8.665,5.216
"2033-04",9.428,6.067
"2033-05",9.617,6.856
"2033-06",9.031,7.804
"2033-07",9.026,7.88
"2033-08",6.406,9.199
"2033-09",6.536,9.842
"2033-10",7.125,8.428
"2033-11",8.268,7.037
"2033-12",9.132,7.498
"2034-01",12.04,8.265
"2034-02",12.37,7.443
"2034-03",7.884,5.441
"2034-04",10.175,6.754
"2034-05",8.372,7.56
"2034-06",6.229,6.917
"2034-07",5.185,7.517
"2034-08",5.212,8.138
"2034-09",4.674,6.607
"2034-10",6.748,7.855
"2034-11",8.387,7.772
"2034-12",8.75,7.467
"2035-01",12.243,8.977
"2035-02",12.078,7.313
"2035-03",8.397,5.367
"2035-04",7.974,5.812
"2035-05",8.675,7.69
"2035-06",6.394,5.74
"2035-07",6.458,8.426
"2035-08",6.196,11.306
"2035-09",4.487,6.551
"2035-10",6.695,7.257
"2035-11",6.921,6.599
"2035-12",8.014,6.297
"2036-01",12.266,8.678
"2036-02",8.285,5.369
"2036-03",10.215,6.266
"2036-04",11.547,7.087
"2036-05",11.109,9.612
"2036-06",8.204,7.664
"2036-07",7.659,9.771
"2036-08",4.202,9.267
"2036-09",4.448,7.301
"2036-10",4.549,6.738
"2036-11",6.008,5.498
"2036-12",10.072,7.862
"2037-01",10.936,7.704
"2037-02",9.975,5.973
"2037-03",9.305,6.226
"2037-04",7.191,6.98
"2037-05",9.013,8.388
"2037-06",7.305,8.368
"2037-07",6.476,6.428
"2037-08",5.9,8.909
"2037-09",5.617,8.323
"2037-10",5.228,5.349
"2037-11",7.606,7.139
"2037-12",13.259,9.653
"2038-01",13.154,10.176
"2038-02",9.499,6.485
"2038-03",10.322,6.259
"2038-04",8.54,5.634
"2038-05",12.112,8.052
"2038-06",9.31,11.435
"2038-07",5.973,11.07
"2038-08",4.316,10.796
"2038-09",4.216,7.085
"2038-10",5.527,6.577
"2038-11",5.884,5.396
"2038-12",7.675,6.507
"2039-01",8.743,5.535
"2039-02",7.012,4.519
"2039-03",8.336,5.762
"2039-04",10.411,6.441
"2039-05",9.999,8.037
"2039-06",7.648,6.782
"2039-07",6.146,11.133
"2039-08",5.31,10.203
"2039-09",6.138,9.126
"2039-10",7.771,7.524
"2039-11",9.086,7.954
"2039-12",11.224,9.655
"2040-01",14.228,9.739
"2040-02",11.604,7.327
"2040-03",9.137,6.313
"2040-04",10.171,6.964
"2040-05",10.865,8.524
"2040-06",5.749,6.53
"2040-07",5.022,9.281
"2040-08",4.066,9.123
"2040-09",4.461,7.489
"2040-10",6.155,6.733
"2040-11",7.48,6.528
"2040-12",10.441,8.819
"2041-01",10.299,7.105
"2041-02",11.135,6.894
"2041-03",10.817,6.459
"2041-04",8.147,5.689
"2041-05",9.273,7.21
"2041-06",7.654,9.401
"2041-07",6.024,10.947
"2041-08",5.675,9.105
"2041-09",6.924,7.588
"2041-10",7.363,8.13
"2041-11",10.186,8.715
"2041-12",8.479,7.7
"2042-01",11.869,8.67
"2042-02",8.165,5.584
"2042-03",7.002,5.631
"2042-04",9.747,6.836
"2042-05",10.803,8.149
"2042-06",7.579,6.812
"2042-07",6.459,9.13
"2042-08",4.151,8.617
"2042-09",5.29,5.344
"2042-10",6.552,6.863
"2042-11",9.787,9.759
"2042-12",12.145,9.492
"2043-01",11.28,7.349
"2043-02",9.272,6.337
"2043-03",11.366,6.49
"2043-04",9.804,6.812
"2043-05",9.873,8.007
"2043-06",6.208,6.73
"2043-07",6.356,8.791
"2043-08",3.753,8.189
"2043-09",4.202,6.814
"2043-10",5.531,5.374
"2043-11",5.842,5.494
"2043-12",7.111,5.915
"2044-01",10.577,7.883
"2044-02",12.055,6.751
"2044-03",7.455,4.862
"2044-04",8.388,6.018
"2044-05",9.661,8.235
"2044-06",9.016,9.664
"2044-07",8.379,8.466
"2044-08",7.113,9.351
"2044-09",5.973,9.271
"2044-10",8.319,7.884
"2044-11",9.041,7.781
"2044-12",9.982,8.612
"2045-01",14.249,9.745
"2045-02",13.93,9.606
"2045-03",10.042,7.071
"2045-04",9.186,7.489
"2045-05",8.917,9.749
"2045-06",6.982,9.35
"2045-07",6.152,8.84
"2045-08",4.6,8.789
"2045-09",4.692,7.443
"2045-10",7.323,7.362
"2045-11",7.024,7.104
"2045-12",6.747,5.773
"2046-01",9.576,7.493
"2046-02",10.796,6.916
"2046-03",10.329,5.991
"2046-04",9.522,7.502
"2046-05",11.218,9.842
"2046-06",5.067,5.377
"2046-07",4.898,8.154
"2046-08",5.088,8.839
"2046-09",3.352,7.163
"2046-10",5.722,6.454
"2046-11",6.921,6.533
"2046-12",8.585,7.329
"2047-01",11.217,8.132
"2047-02",7.227,5.737
"2047-03",8.397,6.727
"2047-04",6.855,5.059
"2047-05",8.328,7.848
"2047-06",6.288,6.96
"2047-07",6.456,8.979
"2047-08",4.207,8.127
"2047-09",5.162,7.512
"2047-10",5.353,5.293
"2047-11",6.435,5.875
"2047-12",5.208,4.839
"2048-01",10.303,6.224
"2048-02",10.562,6.547
"2048-03",6.434,4.536
"2048-04",10.189,6.574
"2048-05",11.434,7.923
"2048-06",6.437,6.739
"2048-07",5.218,8.792
"2048-08",4.656,8.625
"2048-09",4.772,8.605
"2048-10",7.358,8.412
"2048-11",7.876,7.541
"2048-12",9.106,7.612
"2049-01",10.895,7.248
"2049-02",10.277,6.535
"2049-03",8.787,5.294
"2049-04",11.658,7.024
"2049-05",13.558,10.163
"2049-06",7.534,7.071
"2049-07",7.685,9.475
"2049-08",4.769,8.087
"2049-09",6.717,9.744
"2049-10",6.969,7.584
"2049-11",8.939,8.095
"2049-12",10.487,7.706
"2050-01",12.533,8.411
"2050-02",7.898,5.658
"2050-03",8.952,7.303
"2050-04",9.245,6.708
"2050-05",12.174,7.968
"2050-06",9.767,9.964
"2050-07",6.543,8.309
"2050-08",4.636,8.142
"2050-09",5.622,8.168
"2050-10",6.875,6.661
"2050-11",7.534,7.211
"2050-12",9.187,7.994
"2051-01",11.284,8.823
"2051-02",9.814,6.81
"2051-03",7.667,5.084
"2051-04",8.693,5.76
"2051-05",11.24,9.755
"2051-06",5.882,7.19
"2051-07",4.597,6.928
"2051-08",4.36,10.563
"2051-09",4.55,7.778
"2051-10",6.979,6.615
"2051-11",7.083,6.573
"2051-12",8.111,6.376
"2052-01",10.655,7.416
"2052-02",9.716,5.536
"2052-03",11.184,6.626
"2052-04",10.086,7.402
"2052-05",10.358,7.666
"2052-06",8.304,7.017
"2052-07",6.528,7.702
"2052-08",5.025,8.444
"2052-09",6.957,8.861
"2052-10",6.115,6.678
"2052-11",7.261,6.666
"2052-12",7.781,6.76
"2053-01",10.831,9.508
"2053-02",10.867,7.612
"2053-03",9.613,6.828
"2053-04",9.348,6.186
"2053-05",10.158,9.387
"2053-06",6.891,5.463
"2053-07",8.4,8.023
"2053-08",5.118,9.027
"2053-09",6.845,9.366
"2053-10",6.306,6.201
"2053-11",9.3,7.765
"2053-12",11.132,8.85
"2054-01",12.493,9.586
"2054-02",11.498,6.997
"2054-03",11.067,6.708
"2054-04",9.12,6.54
"2054-05",10.312,7.832
"2054-06",6.661,8.33
"2054-07",4.146,8.321
"2054-08",4.566,8.417
"2054-09",4.785,7.065
"2054-10",6.645,6.012
"2054-11",9.125,8.299
"2054-12",11.142,8.556
"2055-01",14.563,9.278
"2055-02",11.408,7.66
"2055-03",11.373,6.877
"2055-04",10.052,6.859
"2055-05",12.739,9.913
"2055-06",8.043,6.763
"2055-07",6.755,9.559
"2055-08",5.999,8.226
"2055-09",5.611,9.357
"2055-10",6.584,6.647
"2055-11",9.375,7.452
"2055-12",9.371,7.835
"2056-01",9.545,7.395
"2056-02",10.352,6.281
"2056-03",10.741,6.551
"2056-04",10.033,6.213
"2056-05",10.384,8.499
"2056-06",8.876,7.553
"2056-07",7.247,8.833
"2056-08",5.523,9.626
"2056-09",5.313,9.272
"2056-10",8.158,7.07
"2056-11",8.018,6.774
"2056-12",10.377,8.8
"2057-01",11.13,7.235
"2057-02",12.106,7.47
"2057-03",10.149,6.412
"2057-04",10.297,6.344
"2057-05",6.996,5.696
"2057-06",7.557,7.279
"2057-07",5.825,6.725
"2057-08",4.727,8.59
"2057-09",5.441,8.183
"2057-10",5.693,6.029
"2057-11",7.097,5.936
"2057-12",10.229,7.384
"2058-01",9.258,6.521
"2058-02",10.231,6.408
"2058-03",8.439,6.21
"2058-04",10.017,7.108
"2058-05",10.17,8.771
"2058-06",6.635,7.5
"2058-07",6.829,8.556
"2058-08",5.414,8.149
"2058-09",4.839,7.685
"2058-10",6.919,5.728
"2058-11",10.561,8.219
"2058-12",10.287,8.503
"2059-01",11.348,7.792
"2059-02",11.411,6.625
"2059-03",6.908,5.014
"2059-04",9.336,6.129
"2059-05",9.22,6.809
"2059-06",9.313,8.781
"2059-07",7.215,8.185
"2059-08",5.747,8.282
"2059-09",6.071,8.605
"2059-10",6.738,6.534
"2059-11",7.903,6.887
"2059-12",8.25,7.466
"2060-01",10.677,8.821
"2060-02",10.305,6.913
"2060-03",12.03,6.817
"2060-04",10.488,7.965
"2060-05",7.529,6.604
"2060-06",5.79,6.185
"2060-07",5.724,11.769
"2060-08",5.242,9.44
"2060-09",7.231,10.32
"2060-10",6.226,6.894
"2060-11",7.907,6.527
"2060-12",8.028,7.245
"2061-01",11.781,8.18
"2061-02",11.343,5.957
"2061-03",11.474,6.53
"2061-04",8.413,6.554
"2061-05",10.621,9.26
"2061-06",7.598,7.746
"2061-07",9.21,9.957
"2061-08",5.584,8.155
"2061-09",5.17,8.068
"2061-10",4.518,4.749
"2061-11",7.102,6.194
"2061-12",8.096,6.928
"2062-01",11.922,8.32
"2062-02",9.086,5.933
"2062-03",9.818,5.666
"2062-04",9.111,7.048
"2062-05",9.129,7.665
"2062-06",11.159,10.054
"2062-07",7.929,7.946
"2062-08",5.83,9.255
"2062-09",7.407,11.25
"2062-10",8.26,9.556
"2062-11",8.596,7.75
"2062-12",10.331,10.092
"2063-01",12.757,9.929
"2063-02",13.609,8.317
"2063-03",10.2,6.728
"2063-04",7.898,6.444
"2063-05",9.402,7.964
"2063-06",6.801,8.452
"2063-07",7.452,10.035
"2063-08",5.05,8.618
"2063-09",4.957,7.464
"2063-10",6.544,6.824
"2063-11",7.273,6.846
"2063-12",10.755,8.753
"2064-01",12.117,9.631
"2064-02",10.652,7.231
"2064-03",11.644,7.714
"2064-04",6.683,5.053
"2064-05",7.579,5.558
"2064-06",6.165,6.079
"2064-07",5.857,8.706
"2064-08",5.182,8.626
"2064-09",5.194,7.748
"2064-10",6.362,5.518
"2064-11",7.711,6.352
"2064-12",7.418,6.184
"2065-01",11.872,7.242
"2065-02",8.327,5.016
"2065-03",10.461,6.656
"2065-04",10.142,4.938
"2065-05",9.951,7.778
"2065-06",6.144,7.138
"2065-07",6.593,7.925
"2065-08",4.793,8.938
"2065-09",5.652,8.425
"2065-10",7.243,7.799
"2065-11",7.463,6.177
"2065-12",8.298,7.2
"2066-01",10.501,6.234
"2066-02",9.527,6.099
"2066-03",12.186,7.314
"2066-04",10.49,7.648
"2066-05",8.919,7.858
"2066-06",9.46,7.911
"2066-07",6.616,9.354
"2066-08",4.286,7.965
"2066-09",5.466,8.681
"2066-10",7.91,7.857
"2066-11",7.216,6.212
"2066-12",10.132,9.101
"2067-01",9.102,6.978
"2067-02",11.251,8.685
"2067-03",12.063,6.854
"2067-04",7.281,5.43
"2067-05",9.359,7.403
"2067-06",5.128,6.59
"2067-07",3.502,8.952
"2067-08",3.944,8.543
"2067-09",4.918,7.385
"2067-10",5.814,6.14
"2067-11",7.083,5.945
"2067-12",9.075,7.54
"2068-01",10.688,7.458
"2068-02",9.846,6.606
"2068-03",7.984,5.917
"2068-04",7.354,6.348
"2068-05",11.411,8.934
"2068-06",8.752,9.389
"2068-07",6.432,12.261
"2068-08",7.276,9.231
"2068-09",7.369,10.082
"2068-10",6.526,7.188
"2068-11",10.044,8.293
"2068-12",8.003,6.922
"2069-01",11.246,8.727
"2069-02",11.378,6.884
"2069-03",7.867,5.255
"2069-04",9.826,6.809
"2069-05",9.551,8.256
"2069-06",6.215,9.061
"2069-07",5.724,9.029
"2069-08",5.295,9.927
"2069-09",7.33,9.257
"2069-10",9.989,8.725
"2069-11",7.814,7.104
"2069-12",8.882,8.735
"2070-01",11.313,7.894
"2070-02",8.135,6.062
"2070-03",12.307,7.819
"2070-04",8.546,7.946
"2070-05",8.524,7.487
"2070-06",5.22,5.124
"2070-07",5.042,6.814
"2070-08",5.117,8.537
"2070-09",7.506,10.049
"2070-10",7.996,6.649
"2070-11",9.409,8.016
"2070-12",10.599,8.941
"2071-01",10.717,9.652
"2071-02",9.779,7.181
"2071-03",8.881,6.812
"2071-04",7.061,4.973
"2071-05",8.409,8.526
"2071-06",4.155,7.149
"2071-07",6.563,9.661
"2071-08",4.297,9.866
"2071-09",6.452,9.948
"2071-10",7.207,6.748
"2071-11",8.136,7.305
"2071-12",11.479,9.876
"2072-01",12.364,8.527
"2072-02",8.376,5.411
"2072-03",10.732,7.165
"2072-04",9.086,6.505
"2072-05",12.402,10.297
"2072-06",5.179,9.636
"2072-07",4.065,8.834
"2072-08",6.143,9.864
"2072-09",6.446,8.633
"2072-10",7.192,7.057
"2072-11",7.896,6.854
"2072-12",8.847,6.877
"2073-01",11.652,7.832
"2073-02",9.608,5.4
"2073-03",9.194,6.207
"2073-04",7.191,5.902
"2073-05",6.727,6.354
"2073-06",6.549,7.539
"2073-07",7.009,9.869
"2073-08",6.935,10.781
"2073-09",5.992,8.999
"2073-10",6.054,7.446
"2073-11",7.469,7.501
"2073-12",8.423,7.026
"2074-01",11.303,7.691
"2074-02",11.624,7.463
"2074-03",10.184,5.789
"2074-04",11.979,7.697
"2074-05",9.174,7.264
"2074-06",5.786,6.342
"2074-07",6.552,8.862
"2074-08",4.958,8.414
"2074-09",8.392,11.031
"2074-10",6.819,7.768
"2074-11",8.603,7.498
"2074-12",10.792,9.631
"2075-01",11.625,8.805
"2075-02",8.875,6.287
"2075-03",10.627,7.083
"2075-04",10.326,7.15
"2075-05",13.697,10.177
"2075-06",7.682,7.378
"2075-07",5.572,5.729
"2075-08",5.475,9.865
"2075-09",5.294,8.775
"2075-10",6.509,6.461
"2075-11",5.382,4.997
"2075-12",7.141,6.674
"2076-01",9.916,6.759
"2076-02",9.211,5.248
"2076-03",7.844,4.785
"2076-04",7.598,5.126
"2076-05",11.545,9.43
"2076-06",7.053,8.439
"2076-07",4.038,6.341
"2076-08",5.548,9.073
"2076-09",5.381,9.489
"2076-10",7.658,7.962
"2076-11",7.389,6.765
"2076-12",9.644,8.307
"2077-01",12.019,8.921
"2077-02",12.416,7.179
"2077-03",9.541,5.086
"2077-04",9.435,5.679
"2077-05",6.655,6.014
"2077-06",4.471,5.679
"2077-07",6.701,9.22
"2077-08",3.779,6.992
"2077-09",5.72,9.238
"2077-10",6.602,5.948
"2077-11",7.475,5.992
"2077-12",11.503,9.51
"2078-01",11.281,7.706
"2078-02",10.337,6.048
"2078-03",8.847,6.253
"2078-04",7.975,6.342
"2078-05",13.487,11.604
"2078-06",7.17,8.391
"2078-07",6.226,9.815
"2078-08",5.251,9.551
"2078-09",5.533,8.616
"2078-10",7.125,6.933
"2078-11",7.294,7.048
"2078-12",10.764,9.24
"2079-01",13.649,10.451
"2079-02",10.185,5.745
"2079-03",8.889,6.143
"2079-04",8.524,6.735
"2079-05",13.198,10.319
"2079-06",6.392,8.646
"2079-07",4.787,9.273
"2079-08",4.024,9.211
"2079-09",5.804,9.495
"2079-10",7.14,7.186
"2079-11",7.11,5.91
"2079-12",7.373,6.722
"2080-01",11.51,7.792
"2080-02",10.975,6.405
"2080-03",8.772,5.046
"2080-04",9.329,5.844
"2080-05",10.677,8.748
"2080-06",7.758,9.875
"2080-07",4.953,9.103
"2080-08",4.003,7.218
"2080-09",5.471,7.838
"2080-10",6.309,6.95
"2080-11",8.759,7.302
"2080-12",7.895,7.501
"2081-01",11.585,8.429
"2081-02",8.17,4.667
"2081-03",7.009,4.393
"2081-04",9.753,6.645
"2081-05",11.234,8.029
"2081-06",7.607,9.155
"2081-07",5.889,9.752
"2081-08",5.173,10.579
"2081-09",5.841,9.084
"2081-10",7.552,6.741
"2081-11",9.049,7.472
"2081-12",8.483,7.713
"2082-01",10.698,8.818
"2082-02",10.377,6.659
"2082-03",9.75,6.303
"2082-04",11.012,8.446
"2082-05",9.303,8.592
"2082-06",5.419,7.258
"2082-07",6.352,12.466
"2082-08",3.556,8.86
"2082-09",5.848,9.832
"2082-10",7.213,7.444
"2082-11",8.4,7.471
"2082-12",8.173,7.648
"2083-01",10.699,7.947
"2083-02",10.225,6.76
"2083-03",10.516,7.859
"2083-04",11.128,8.174
"2083-05",9.868,8.611
"2083-06",7.576,7.799
"2083-07",8.193,8.714
"2083-08",5.583,10.583
"2083-09",8.829,10.248
"2083-10",8.074,10.468
"2083-11",8.34,7.782
"2083-12",10.875,10.048
"2084-01",10.891,9.039
"2084-02",11.048,9.252
"2084-03",9.173,6.705
"2084-04",10.367,7.008
"2084-05",10.005,6.99
"2084-06",5.522,9.303
"2084-07",3.752,9.421
"2084-08",5.076,8.857
"2084-09",5.653,8.817
"2084-10",6.456,7.088
"2084-11",6.14,5.427
"2084-12",8.381,6.388
"2085-01",10.976,7.29
"2085-02",12.043,7.134
"2085-03",8.613,5.669
"2085-04",9.712,6.706
"2085-05",12.103,8.236
"2085-06",9.913,8.616
"2085-07",5.656,7.57
"2085-08",4.43,8.666
"2085-09",7.696,10.071
"2085-10",6.375,7.47
"2085-11",11.132,9.036
"2085-12",8.952,7.322
"2086-01",10.378,6.298
"2086-02",9.029,5.557
"2086-03",8.268,4.495
"2086-04",11.138,8.069
"2086-05",9.08,7.365
"2086-06",6.313,8.861
"2086-07",6.631,11.374
"2086-08",4.74,10.453
"2086-09",5.957,8.784
"2086-10",7.228,7.709
"2086-11",10.732,9.601
"2086-12",10.899,9.734
"2087-01",10.792,9.947
"2087-02",11.078,8.844
"2087-03",11.238,7.874
