#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1976-07",9.939,9.012
"1976-08",7.899,8.193
"1976-09",6.79,7.527
"1976-10",7.723,7.38
"1976-11",13.685,10.834
"1976-12",16.996,11.502
"1977-01",11.774,8.371
"1977-02",10.614,8.4
"1977-03",12.666,9.07
"1977-04",10.563,7.614
"1977-05",12.703,9.371
"1977-06",8.93,7.896
"1977-07",10.729,9.173
"1977-08",7.078,9.231
"1977-09",6.426,8.793
"1977-10",5.082,6.069
"1977-11",6.958,6.561
"1977-12",7.644,6.416
"1978-01",10.781,7.541
"1978-02",8.849,5.262
"1978-03",10.379,8.182
"1978-04",9.761,7.297
"1978-05",8.644,7.783
"1978-06",12.698,10.069
"1978-07",13.111,10.247
"1978-08",11.737,9.565
"1978-09",8.492,10.086
"1978-10",9.152,8.768
"1978-11",14.21,11.888
"1978-12",12.188,10.418
"1979-01",12.242,10.446
"1979-02",12.291,10.617
"1979-03",10.658,8.948
"1979-04",6.894,7.007
"1979-05",9.38,10.247
"1979-06",14.169,11.731
"1979-07",13.231,12.535
"1979-08",10.887,10.073
"1979-09",10.841,12.543
"1979-10",10.806,11.08
"1979-11",12.049,10.324
"1979-12",16.439,12.964
"1980-01",12.148,8.693
"1980-02",8.935,7.17
"1980-03",6.646,6.088
"1980-04",9.441,7.729
"1980-05",11.062,8.254
"1980-06",11.086,8.807
"1980-07",12.239,9.513
"1980-08",9.993,9.128
"1980-09",8.258,8.367
"1980-10",7.316,5.983
"1980-11",8.977,7.032
"1980-12",13.104,9.393
"1981-01",8.747,6.757
"1981-02",10.711,7.004
"1981-03",7.836,6.35
"1981-04",8.699,7.483
"1981-05",10.327,8.797
"1981-06",12.014,10.148
"1981-07",10.611,8.726
"1981-08",11.456,9.751
"1981-09",8.031,8.865
"1981-10",8.016,7.989
"1981-11",11.094,9.611
"1981-12",13.314,10.523
"1982-01",11.928,9.086
"1982-02",13.545,8.247
"1982-03",9.985,7.893
"1982-04",8.168,5.867
"1982-05",9.779,8.555
"1982-06",11.852,10.774
"1982-07",11.057,11.482
"1982-08",7.729,8.463
"1982-09",7.575,7.861
"1982-10",12.422,10.465
"1982-11",9.22,8.711
"1982-12",14.621,11.36
"1983-01",13.962,9.983
"1983-02",10.46,8.619
"1983-03",9.618,7.932
"1983-04",9.079,7.657
"1983-05",6.166,5.838
"1983-06",7.07,6.564
"1983-07",10.587,9.226
"1983-08",7.15,9.422
"1983-09",6.252,8.222
"1983-10",6.488,5.808
"1983-11",6.178,6.554
"1983-12",6.331,5.9
"1984-01",9.118,5.222
"1984-02",9.423,6.564
"1984-03",9.667,7.466
"1984-04",8.713,6.746
"1984-05",9.392,7.607
"1984-06",11.343,9.271
"1984-07",15.024,10.398
"1984-08",13.257,9.908
"1984-09",13.649,10.835
"1984-10",10.401,11.993
"1984-11",11.606,10.574
"1984-12",9.88,9.079
"1985-01",11.565,9.185
"1985-02",8.601,6.861
"1985-03",12.414,9.641
"1985-04",6.942,5.53
"1985-05",9.583,7.5
"1985-06",13.191,10.618
"1985-07",11.73,10.138
"1985-08",9.248,9.594
"1985-09",7.03,7.891
"1985-10",7.723,6.375
"1985-11",9.392,7.704
"1985-12",10.627,8.957
"1986-01",11.423,9.552
"1986-02",9.557,7.869
"1986-03",9.551,5.517
"1986-04",8.687,6.629
"1986-05",10.955,8.56
"1986-06",12.888,10.649
"1986-07",12.221,11.411
"1986-08",9.994,10.473
"1986-09",9.629,11.302
"1986-10",8.248,8.979
"1986-11",13.477,10.971
"1986-12",11.354,9.345
"1987-01",10.814,9.047
"1987-02",9.508,6.758
"1987-03",6.906,6.419
"1987-04",6.578,7.163
"1987-05",10.89,9.854
"1987-06",7.592,8.756
"1987-07",5.684,8.224
"1987-08",7.316,7.973
"1987-09",8.407,8.258
"1987-10",5.671,5.56
"1987-11",9.488,7.447
"1987-12",9.165,7.945
"1988-01",9.861,6.847
"1988-02",9.749,6.147
"1988-03",10.739,7.595
"1988-04",9.073,7.992
"1988-05",11.037,7.832
"1988-06",13.652,10.782
"1988-07",13.38,11.206
"1988-08",8.792,8.36
"1988-09",7.544,8.796
"1988-10",6.626,8.942
"1988-11",9.621,9.185
"1988-12",15.222,12.192
"1989-01",11.446,9.413
"1989-02",8.487,8.332
"1989-03",6.407,6.187
"1989-04",4.852,5.807
"1989-05",7.904,7.728
"1989-06",8.113,7.817
"1989-07",7.85,9.503
"1989-08",5.183,7.882
"1989-09",5.239,7.042
"1989-10",3.426,4.684
"1989-11",6.439,5.559
"1989-12",7.62,6.715
"1990-01",8.956,5.532
"1990-02",6.589,5.518
"1990-03",8.279,5.787
"1990-04",6.092,4.651
"1990-05",7.9,7.5
"1990-06",10.767,8.769
"1990-07",10.059,9.203
"1990-08",7.229,9.262
"1990-09",6.241,8.963
"1990-10",7.673,7.612
"1990-11",10.489,9.315
"1990-12",10.238,9.634
"1991-01",15.853,10.744
"1991-02",12.439,8.024
"1991-03",12.153,8.879
"1991-04",12.013,11.3
"1991-05",11.238,10.885
"1991-06",11.478,10.951
"1991-07",11.945,11.057
"1991-08",9.597,9.957
"1991-09",11.777,11.675
"1991-10",11.829,11.945
"1991-11",14.616,14.589
"1991-12",13.645,11.609
"1992-01",12.676,11.028
"1992-02",10.54,10.497
"1992-03",10.734,8.548
"1992-04",10.795,6.835
"1992-05",6.018,5.076
"1992-06",9.943,8.304
"1992-07",9.795,9.175
"1992-08",7.034,8.334
"1992-09",6.541,7.822
"1992-10",7.243,7.196
"1992-11",8.161,6.749
"1992-12",10.211,8.49
"1993-01",14.33,9.388
"1993-02",10.471,7.629
"1993-03",10.634,7.939
"1993-04",6.256,4.714
"1993-05",7.747,6.809
"1993-06",10.104,9.283
"1993-07",9.035,8.119
"1993-08",8.706,8.803
"1993-09",7.871,8.767
"1993-10",5.977,7.107
"1993-11",9.703,8.59
"1993-12",12.615,10.313
"1994-01",7.696,5.859
"1994-02",7.267,5.495
"1994-03",6.856,5.09
"1994-04",10.04,8.503
"1994-05",11.871,9.879
"1994-06",12.035,10.401
"1994-07",11.561,10.561
"1994-08",12.27,11.583
"1994-09",11.076,11.021
"1994-10",8.808,8.933
"1994-11",13.463,10.086
"1994-12",12.272,9.929
"1995-01",13.329,9.764
"1995-02",11.935,9.557
"1995-03",10.275,9.039
"1995-04",8.81,6.762
"1995-05",13.466,8.926
"1995-06",11.199,9.829
"1995-07",14.072,11.269
"1995-08",8.98,10.106
"1995-09",6.809,9.436
"1995-10",8.692,7.882
"1995-11",9.766,8.355
"1995-12",15.308,10.769
"1996-01",12.526,8.364
"1996-02",9.2,6.671
"1996-03",9.205,7.513
"1996-04",7.335,6.115
"1996-05",8.517,8.612
"1996-06",9.697,9.609
"1996-07",7.182,8.456
"1996-08",5.639,7.903
"1996-09",6.795,8.1
"1996-10",4.887,6.115
"1996-11",5.927,6.303
"1996-12",11.446,9.168
"1997-01",7.821,5.818
"1997-02",9.727,6.921
"1997-03",9.341,6.12
"1997-04",7.085,6.124
"1997-05",14.058,11.135
"1997-06",13.241,9.901
"1997-07",11.385,10.036
"1997-08",11.255,10.947
"1997-09",11.646,10.089
"1997-10",10.612,10.102
"1997-11",11.309,10.653
"1997-12",13.795,11.525
"1998-01",10.704,8.307
"1998-02",11.516,9.613
"1998-03",8.391,8.448
"1998-04",8.266,6.687
"1998-05",8.32,8.285
"1998-06",9.916,9.308
"1998-07",7.911,9.33
"1998-08",5.104,7.75
"1998-09",6.638,8.523
"1998-10",5.723,5.862
"1998-11",10.562,8.503
"1998-12",14.584,10.072
"1999-01",11.217,8.8
"1999-02",12.536,8.605
"1999-03",6.173,4.492
"1999-04",7.684,6.856
"1999-05",8.936,7.494
"1999-06",9.987,8.897
"1999-07",8.561,9.507
"1999-08",5.048,8.651
"1999-09",4.862,5.415
"1999-10",4.631,5.56
"1999-11",5.174,5.515
"1999-12",9.539,8.624
"2000-01",9.762,7.306
"2000-02",8.952,6.083
"2000-03",7.89,5.95
"2000-04",9.342,7.785
"2000-05",9.258,8.034
"2000-06",9.092,8.095
"2000-07",10.034,8.708
"2000-08",8.526,9.407
"2000-09",7.212,10.573
"2000-10",8.222,7.297
"2000-11",10.009,8.437
"2000-12",10.991,8.643
"2001-01",12.262,9.38
"2001-02",10.71,9.586
"2001-03",9.956,9.418
"2001-04",12.714,9.34
"2001-05",10.985,7.571
"2001-06",12.546,10.286
"2001-07",11.756,10.663
"2001-08",10.058,10.068
"2001-09",12.294,12.01
"2001-10",9.007,10.41
"2001-11",8.84,8.635
"2001-12",14.36,12.432
"2002-01",12.774,10.612
"2002-02",12.629,9.311
"2002-03",13.966,10.287
"2002-04",7.96,6.327
"2002-05",10.212,7.764
"2002-06",10.482,8.745
"2002-07",11.665,9.304
"2002-08",9.977,9.026
"2002-09",5.532,8.396
"2002-10",5.63,6.13
"2002-11",9.003,8.132
"2002-12",15.974,12.13
"2003-01",10.809,7.72
"2003-02",12.847,8.827
"2003-03",9.576,7.782
"2003-04",11.019,7.824
"2003-05",6.919,6.004
"2003-06",8.217,7.592
"2003-07",8.452,8.128
"2003-08",8.017,7.674
"2003-09",7.901,9.611
"2003-10",5.244,5.183
"2003-11",6.839,5.747
"2003-12",10.731,7.641
"2004-01",10.043,6.622
"2004-02",7.156,3.832
"2004-03",8.228,7.1
"2004-04",11.367,8.232
"2004-05",12.751,9.562
"2004-06",12.358,9.33
"2004-07",11.783,10.499
"2004-08",9.39,9.94
"2004-09",10.632,10.4
"2004-10",9.043,8.904
"2004-11",12.443,8.935
"2004-12",14.166,10.652
"2005-01",10.441,7.585
"2005-02",12.113,9.26
"2005-03",10.66,7.982
"2005-04",7.724,6.01
"2005-05",8.826,8.099
"2005-06",13.593,10.728
"2005-07",9.4,9.539
"2005-08",7.647,10.024
"2005-09",7.915,8.721
"2005-10",5.737,7.208
"2005-11",7.756,7.334
"2005-12",11.963,10.186
