#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2002-05",0.723,0.707
"2002-06",0.642,0.658
"2002-07",0.363,0.489
"2002-08",0.294,0.39
"2002-09",0.319,0.361
"2002-10",0.73,0.739
"2002-11",1.046,0.927
"2002-12",1.331,1.275
"2003-01",1.267,1.218
"2003-02",0.946,0.943
"2003-03",0.777,0.757
"2003-04",0.441,0.495
"2003-05",0.642,0.698
"2003-06",0.491,0.552
"2003-07",0.378,0.436
"2003-08",0.381,0.484
"2003-09",0.571,0.553
"2003-10",0.987,0.862
"2003-11",1.124,0.99
"2003-12",1.482,1.35
"2004-01",1.417,1.281
"2004-02",0.961,0.934
"2004-03",1.007,0.973
"2004-04",0.593,0.568
"2004-05",0.605,0.738
"2004-06",0.547,0.654
"2004-07",0.521,0.564
"2004-08",0.439,0.483
"2004-09",0.528,0.574
"2004-10",1.018,0.927
"2004-11",1.323,1.306
"2004-12",1.569,1.412
"2005-01",1.715,1.346
"2005-02",1.039,0.918
"2005-03",1.123,0.757
"2005-04",0.825,0.739
"2005-05",0.668,0.704
"2005-06",0.43,0.457
"2005-07",0.435,0.494
"2005-08",0.366,0.474
"2005-09",0.403,0.433
"2005-10",0.779,0.775
"2005-11",1.073,1.115
"2005-12",1.497,1.347
