#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1983-10",8.075,9.26
"1983-11",7.344,7.403
"1983-12",7.932,7.713
"1984-01",6.257,7.108
"1984-02",5.891,6.04
"1984-03",5.218,5.37
"1984-04",6.699,4.651
"1984-05",6.149,5.467
"1984-06",8.458,8.412
"1984-07",4.854,6.092
"1984-08",4.35,7.005
"1984-09",4.625,5.044
"1984-10",7.428,7.245
"1984-11",6.647,6.716
"1984-12",7.594,6.059
"1985-01",7.31,5.676
"1985-02",6.237,7.215
"1985-03",6.249,5.876
"1985-04",6.038,5.708
"1985-05",7.162,6.942
"1985-06",5.225,5.771
"1985-07",5.228,7.603
"1985-08",5.563,7.956
"1985-09",5.451,6.669
"1985-10",7.003,7.759
"1985-11",7.918,7.811
"1985-12",7.368,7.651
"1986-01",5.079,5.343
"1986-02",6.016,6.533
"1986-03",6.859,7.181
"1986-04",6.614,5.453
"1986-05",9.198,8.449
"1986-06",5.637,6.654
"1986-07",5.425,6.304
"1986-08",4.508,6.686
"1986-09",5.038,7.451
"1986-10",4.789,5.809
"1986-11",4.835,5.346
"1986-12",9.083,8.76
"1987-01",6.86,6.546
"1987-02",6.535,7.016
"1987-03",5.971,6.888
"1987-04",5.8,6.363
"1987-05",13.375,11.444
"1987-06",5.595,6.162
"1987-07",4.977,6.625
"1987-08",6.692,7.694
"1987-09",5.777,7.485
"1987-10",8.431,8.795
"1987-11",6.764,8.058
"1987-12",8.18,8.047
"1988-01",5.961,6.249
"1988-02",4.507,5.741
"1988-03",6.996,6.987
"1988-04",5.821,5.822
"1988-05",13.926,11.637
"1988-06",5.946,6.293
"1988-07",4.836,6.796
"1988-08",5.571,6.798
"1988-09",6.133,6.845
"1988-10",7.995,8.449
"1988-11",8.408,8.723
"1988-12",6.473,6.357
"1989-01",5.465,7.386
"1989-02",6.359,7.304
"1989-03",5.137,4.859
"1989-04",6.295,5.655
"1989-05",8.802,7.635
"1989-06",6.598,6.82
"1989-07",5.711,7.062
"1989-08",4.976,5.936
"1989-09",4.82,6.164
"1989-10",6.741,7.473
"1989-11",6.45,7.248
"1989-12",9.665,8.735
"1990-01",6.106,6.45
"1990-02",6.382,6.21
"1990-03",7.053,5.651
"1990-04",4.954,4.736
"1990-05",6.98,7.121
"1990-06",4.714,6.403
"1990-07",5.263,7.059
"1990-08",4.273,6.786
"1990-09",5.465,6.4
"1990-10",5.671,6.122
"1990-11",5.36,5.811
"1990-12",5.352,6.221
"1991-01",8.737,6.697
"1991-02",6.181,6.337
"1991-03",7.596,6.696
"1991-04",5.844,4.305
"1991-05",11.742,10.841
"1991-06",4.521,5.5
"1991-07",4.857,6.252
"1991-08",5.648,7.445
"1991-09",7.388,8.061
"1991-10",5.144,6.896
"1991-11",5.694,7.069
"1991-12",7.468,6.837
"1992-01",6.826,4.971
"1992-02",6.626,4.701
"1992-03",6.037,5.467
"1992-04",6.715,5.976
"1992-05",6.127,6.298
"1992-06",7.105,6.833
"1992-07",7.336,7.966
"1992-08",5.735,7.072
"1992-09",7.031,8.027
"1992-10",8.42,8.97
"1992-11",6.745,6.236
"1992-12",7.123,7.772
"1993-01",9.126,6.582
"1993-02",3.158,3.683
"1993-03",8.329,6.503
"1993-04",6.573,6.549
"1993-05",7.466,6.524
"1993-06",5.997,7.171
"1993-07",5.497,6.497
"1993-08",4.321,6.012
"1993-09",4.993,6.282
"1993-10",5.428,5.779
"1993-11",4.124,4.732
"1993-12",7.245,7.84
"1994-01",7.377,7.669
"1994-02",5.983,7.056
"1994-03",7.309,6.095
"1994-04",6.047,4.551
"1994-05",7.256,6.378
"1994-06",7.229,7.777
"1994-07",3.602,5.03
"1994-08",6.171,6.731
"1994-09",4.708,6.763
"1994-10",6.505,7.185
"1994-11",8.339,8.131
"1994-12",9.232,10.529
"1995-01",5.415,6.535
"1995-02",7.402,7.437
"1995-03",6.984,5.341
"1995-04",6.127,5.865
"1995-05",8.253,7.872
"1995-06",8.118,6.823
"1995-07",8.62,7.682
"1995-08",5.101,5.798
"1995-09",6.365,7.772
"1995-10",7.313,8.813
"1995-11",5.827,7.118
"1995-12",7.766,6.987
"1996-01",6.64,7.264
"1996-02",6.719,6.215
"1996-03",7.884,6.523
"1996-04",6.086,3.863
"1996-05",5.258,5.957
"1996-06",5.829,6.702
"1996-07",2.858,5.05
"1996-08",2.99,5.4
"1996-09",4.261,5.539
"1996-10",4.403,4.814
"1996-11",5.251,5.55
"1996-12",6.981,5.738
"1997-01",6.812,5.333
"1997-02",3.935,3.591
"1997-03",4.978,4.667
"1997-04",4.034,3.905
"1997-05",8.951,8.217
"1997-06",3.455,5.593
"1997-07",3.789,5.051
"1997-08",6.127,8.018
"1997-09",4.749,5.993
"1997-10",4.447,5.243
"1997-11",5.606,5.353
"1997-12",4.332,4.848
"1998-01",5.141,6.459
"1998-02",4.819,6.118
"1998-03",6.793,5.942
"1998-04",5.428,4.312
"1998-05",5.903,5.275
"1998-06",5.94,6.041
"1998-07",4.784,6.098
"1998-08",5.746,7.532
"1998-09",6.533,7.274
"1998-10",6.449,7.367
"1998-11",7.102,8.268
"1998-12",5.754,6.469
"1999-01",7.743,7.379
"1999-02",8.976,6.905
"1999-03",7.031,5.182
"1999-04",4.002,4.34
"1999-05",5.309,4.692
"1999-06",5.509,5.843
"1999-07",3.644,4.909
"1999-08",4.667,6.696
"1999-09",4.637,6.605
"1999-10",7.733,8.936
"1999-11",6.993,7.171
"1999-12",6.804,7.83
"2000-01",6.164,6.101
"2000-02",7.227,7.176
"2000-03",7.999,6.185
"2000-04",7.364,5.672
"2000-05",9.572,8.384
"2000-06",6.8,6.903
"2000-07",5.066,7.314
"2000-08",4.118,5.177
"2000-09",4.907,6.487
"2000-10",5.512,6.016
"2000-11",5.036,5.811
"2000-12",5.204,5.597
"2001-01",5.717,8.002
"2001-02",5.346,6.212
"2001-03",6.87,6.021
"2001-04",5.819,4.361
"2001-05",3.729,4.677
"2001-06",4.414,4.777
"2001-07",4.717,6.789
"2001-08",4.681,6.893
"2001-09",4.678,5.784
"2001-10",4.284,5.039
"2001-11",6.211,6.429
"2001-12",5.208,5.567
"2002-01",7.191,8.277
"2002-02",6.526,5.846
"2002-03",5.897,4.213
"2002-04",3.009,3.65
"2002-05",7.061,6.177
"2002-06",6.698,6.825
"2002-07",6.141,6.68
"2002-08",6.104,7.894
"2002-09",5.731,6.387
"2002-10",7.027,7.293
"2002-11",9.081,8.945
"2002-12",6.993,7.115
"2003-01",4.305,5.125
"2003-02",6.104,7.799
"2003-03",5.696,5.62
"2003-04",5.988,5.569
"2003-05",9.81,7.798
"2003-06",8.542,8.266
"2003-07",5.111,6.76
"2003-08",7.733,9.959
"2003-09",5.71,6.613
"2003-10",6.863,7.665
"2003-11",6.849,7.624
"2003-12",7.773,6.309
"2004-01",6.93,5.713
"2004-02",5.661,6.477
"2004-03",5.654,5.961
"2004-04",8.585,6.116
"2004-05",7.388,7.293
"2004-06",6.604,7.455
"2004-07",4.996,6.592
"2004-08",6.036,8.058
"2004-09",5.119,5.808
"2004-10",7.395,8.327
"2004-11",8.865,8.441
"2004-12",6.075,7.583
"2005-01",9.392,8.379
"2005-02",6.234,5.777
"2005-03",5.704,5.367
"2005-04",5.71,4.023
"2005-05",6.838,5.722
"2005-06",5.016,5.98
"2005-07",5.005,6.706
"2005-08",4.626,6.336
"2005-09",4.44,5.374
"2005-10",5.818,6.979
"2005-11",4.877,5.512
"2005-12",6.709,7.248
