#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2017-06",6.017,5.592
"2017-07",4.152,3.281
"2017-08",3.2,2.969
"2017-09",2.924,3.55
"2017-10",2.975,3.399
"2017-11",5.43,4.951
"2017-12",6.71,6.315
"2018-01",7.505,6.892
"2018-02",6.717,5.51
"2018-03",5.843,4.106
"2018-04",2.475,2.233
"2018-05",5.302,4.662
"2018-06",6.244,6.338
"2018-07",5.371,6.464
"2018-08",4.1,3.654
"2018-09",2.333,2.787
"2018-10",3.218,3.207
"2018-11",5.054,4.665
"2018-12",5.788,4.996
"2019-01",6.446,5.064
"2019-02",6.317,4.529
"2019-03",4.132,3.471
"2019-04",3.752,2.416
"2019-05",4.202,3.523
"2019-06",4.046,3.735
"2019-07",2.549,2.427
"2019-08",1.646,2.74
"2019-09",2.762,2.518
"2019-10",2.272,2.356
"2019-11",3.422,3.405
"2019-12",5.711,4.709
"2020-01",8.232,6.533
"2020-02",6.519,5.333
"2020-03",6.018,5.077
"2020-04",6.875,5.402
"2020-05",5.848,4.586
"2020-06",6.096,5.256
"2020-07",3.918,3.547
"2020-08",4.433,4.095
"2020-09",3.805,3.964
"2020-10",4.313,3.923
"2020-11",6.208,5.553
"2020-12",7.081,6.379
"2021-01",7.127,5.83
"2021-02",6.451,5.252
"2021-03",5.614,3.012
"2021-04",4.012,3.132
"2021-05",4.528,3.469
"2021-06",4.623,3.756
"2021-07",4.1,3.734
"2021-08",3.686,3.855
"2021-09",4.002,3.407
"2021-10",4.198,4.478
"2021-11",5.305,5.165
"2021-12",4.518,4.501
"2022-01",6.901,5.538
"2022-02",6.639,3.919
"2022-03",4.768,2.898
"2022-04",4.867,4.233
"2022-05",5.643,4.802
"2022-06",4.779,4.925
"2022-07",4.517,3.888
"2022-08",3.536,3.009
"2022-09",3.744,3.408
"2022-10",4.564,4.361
"2022-11",6.07,5.894
"2022-12",6.877,6.693
"2023-01",7.636,6.373
"2023-02",5.919,5.214
"2023-03",5.731,4.809
"2023-04",5.392,4.052
"2023-05",3.967,3.454
"2023-06",2.712,2.516
"2023-07",4.41,4.472
"2023-08",3.63,2.932
"2023-09",5.218,5.668
"2023-10",3.8,3.674
"2023-11",3.756,3.526
"2023-12",4.273,4.112
"2024-01",7.779,6.217
"2024-02",6.994,5.313
"2024-03",4.791,4.521
"2024-04",5.103,3.897
"2024-05",3.616,3.265
"2024-06",3.447,3.076
"2024-07",2.381,2.701
"2024-08",2.33,2.215
"2024-09",2.17,2.526
"2024-10",2.861,2.756
"2024-11",3.799,3.514
"2024-12",6.374,6.125
"2025-01",7.64,6.862
"2025-02",7.195,5.11
"2025-03",4.876,4.027
"2025-04",5.516,4.4
"2025-05",6.105,5.12
"2025-06",4.508,3.775
"2025-07",3.433,3.207
"2025-08",4.01,3.388
"2025-09",3.872,3.721
"2025-10",5.355,5.018
"2025-11",6.073,5.78
"2025-12",6.946,7.137
"2026-01",8.355,8.075
"2026-02",8.838,7.721
"2026-03",5.431,4.91
"2026-04",4.993,3.736
"2026-05",5.828,4.861
"2026-06",4.485,3.572
"2026-07",2.982,3.181
"2026-08",3.073,2.686
"2026-09",3.345,3.557
"2026-10",5.417,5.612
"2026-11",4.877,4.508
"2026-12",6.286,5.892
"2027-01",7.622,6.55
"2027-02",9.122,6.958
"2027-03",5.082,4.685
"2027-04",6.918,5.122
"2027-05",6.339,5.588
"2027-06",5.086,4.157
"2027-07",3.611,3.675
"2027-08",4.868,4.281
"2027-09",4.521,4.551
"2027-10",5.265,4.755
"2027-11",3.833,4.196
"2027-12",6.132,5.897
"2028-01",8.213,6.31
"2028-02",6.885,6.054
"2028-03",4.767,4.677
"2028-04",3.53,3.818
"2028-05",4.68,3.914
"2028-06",6.374,5.071
"2028-07",3.866,3.901
"2028-08",3.428,3.151
"2028-09",2.74,2.666
"2028-10",3.144,3.296
"2028-11",5.39,4.984
"2028-12",5.707,4.675
"2029-01",6.063,5.993
"2029-02",6.94,5.574
"2029-03",6.237,4.672
"2029-04",7.282,5.265
"2029-05",6.227,4.792
"2029-06",4.982,3.919
"2029-07",3.5,4.031
"2029-08",2.968,3.575
"2029-09",3.984,4.598
"2029-10",3.029,3.111
"2029-11",4.741,4.468
"2029-12",5.552,5.948
"2030-01",7.454,5.966
"2030-02",6.283,3.994
"2030-03",3.544,3.176
"2030-04",2.768,2.872
"2030-05",4.628,3.605
"2030-06",3.643,3.78
"2030-07",4,4.77
"2030-08",4.255,5.189
"2030-09",4.141,4.186
"2030-10",3.064,3.857
"2030-11",3.397,3.13
"2030-12",5.539,4.758
"2031-01",5.276,4.507
"2031-02",5.342,3.057
"2031-03",3.559,2.498
"2031-04",6.006,5.409
"2031-05",6.226,5.111
"2031-06",5.675,5.026
"2031-07",3.838,4.074
"2031-08",3.592,3.092
"2031-09",3.925,3.785
"2031-10",4.982,5.034
"2031-11",5.606,5.605
"2031-12",7.148,6.29
"2032-01",6.681,6.136
"2032-02",7.388,6.167
"2032-03",4.757,4.382
"2032-04",5.684,4.408
"2032-05",5.52,4.778
"2032-06",5.135,4.748
"2032-07",3.806,3.273
"2032-08",3.861,3.348
"2032-09",3.54,3.193
"2032-10",4.932,5.129
"2032-11",5.526,5.327
"2032-12",6.804,6.335
"2033-01",7.008,6.377
"2033-02",6.814,4.704
"2033-03",4.721,4.083
"2033-04",4.848,3.768
"2033-05",5.733,4.732
"2033-06",5.021,4.129
"2033-07",3.576,3.411
"2033-08",2.991,2.849
"2033-09",4.068,4.138
"2033-10",5.419,5.033
"2033-11",6.466,6.378
"2033-12",5.833,6.158
"2034-01",7.835,6.157
"2034-02",6.951,5.645
"2034-03",4.919,4.172
"2034-04",4.641,3.86
"2034-05",5.468,4.355
"2034-06",3.104,3.011
"2034-07",4.165,3.493
"2034-08",3.102,2.988
"2034-09",3.59,3.551
"2034-10",4.96,4.682
"2034-11",6.713,6.488
"2034-12",6.054,5.579
"2035-01",7.426,6.307
"2035-02",6.132,4.052
"2035-03",3.146,3.049
"2035-04",4.59,4.16
"2035-05",4.755,3.931
"2035-06",4.363,3.352
"2035-07",4.423,3.801
"2035-08",4.34,3.76
"2035-09",4.428,3.825
"2035-10",4.475,4.004
"2035-11",6.479,6.26
"2035-12",5.878,6.006
"2036-01",7.623,6.655
"2036-02",5.575,4.792
"2036-03",4.835,4.489
"2036-04",6.194,4.692
"2036-05",4.025,3.218
"2036-06",5.402,4.585
"2036-07",3.859,3.11
"2036-08",2.783,2.696
"2036-09",3.892,3.729
"2036-10",3.596,3.626
"2036-11",5.198,4.407
"2036-12",5.737,5.595
"2037-01",8.917,6.721
"2037-02",6.931,4.118
"2037-03",4.488,3.175
"2037-04",6.607,5.575
"2037-05",5.643,5.123
"2037-06",5.239,4.409
"2037-07",3.964,3.391
"2037-08",4.054,3.585
"2037-09",4.568,4.313
"2037-10",4.743,4.403
"2037-11",7.575,6.937
"2037-12",7.226,6.38
"2038-01",5.834,5.409
"2038-02",6.786,5.45
"2038-03",6.26,5.105
"2038-04",3.853,3.137
"2038-05",4.971,4.113
"2038-06",3.216,3.452
"2038-07",2.955,3.655
"2038-08",2.209,2.318
"2038-09",3.006,3.401
"2038-10",4.521,3.957
"2038-11",6.168,5.595
"2038-12",6.091,6.098
"2039-01",8.105,6.207
"2039-02",7.716,4.899
"2039-03",3.88,3.334
"2039-04",4.709,3.989
"2039-05",5.005,4.024
"2039-06",4.477,4.558
"2039-07",2.857,2.804
"2039-08",3.046,2.846
"2039-09",3.664,3.371
"2039-10",2.888,3.411
"2039-11",6.056,6.111
"2039-12",5.897,5.456
"2040-01",6.943,5.798
"2040-02",7.175,5.694
"2040-03",5.024,3.033
"2040-04",5.18,3.694
"2040-05",7.22,6.013
"2040-06",4.422,3.85
"2040-07",5.306,4.644
"2040-08",3.826,3.723
"2040-09",4.002,3.418
"2040-10",4.416,4.159
"2040-11",5.531,5.195
"2040-12",5.99,6.069
"2041-01",7.502,6.581
"2041-02",7.675,5.632
"2041-03",5.486,4.032
"2041-04",6.008,4.798
"2041-05",5.095,4.196
"2041-06",4.217,3.735
"2041-07",3.173,3.285
"2041-08",2.984,3.446
"2041-09",4.058,4.171
"2041-10",3.971,3.802
"2041-11",5.736,5.342
"2041-12",5.571,5.819
"2042-01",7.189,6.235
"2042-02",8.08,5.882
"2042-03",5.047,3.211
"2042-04",6.939,5.102
"2042-05",4.124,3.624
"2042-06",3.188,3.52
"2042-07",3.323,3.319
"2042-08",2.598,2.683
"2042-09",3.299,3.659
"2042-10",3.523,3.352
"2042-11",6.019,4.937
"2042-12",5.591,4.703
"2043-01",6.747,5.329
"2043-02",6.43,3.95
"2043-03",3.722,3.17
"2043-04",5.802,4.427
"2043-05",6.761,5.392
"2043-06",5.021,4.858
"2043-07",4.321,4.03
"2043-08",2.973,3.109
"2043-09",4.5,4.092
"2043-10",3.27,3.404
"2043-11",5.875,5.251
"2043-12",6.774,6.195
"2044-01",10.071,7.097
"2044-02",6.128,5.162
"2044-03",6.395,5.699
"2044-04",3.85,3.143
"2044-05",4.636,3.752
"2044-06",3.922,3.401
"2044-07",4.595,3.672
"2044-08",3.65,3.397
"2044-09",2.694,2.862
"2044-10",4.109,4.571
"2044-11",4.559,4.631
"2044-12",4.668,4.687
"2045-01",7.673,7.267
"2045-02",7.62,5.881
"2045-03",4.171,2.887
"2045-04",5.55,4.812
"2045-05",7.638,6.027
"2045-06",7.609,6.5
"2045-07",4.596,4.296
"2045-08",3.865,3.657
"2045-09",2.265,2.375
"2045-10",2.499,2.255
"2045-11",5.385,4.624
"2045-12",6.357,5.622
"2046-01",5.692,5.461
"2046-02",7.005,4.74
"2046-03",4.356,3.062
"2046-04",3.341,3.354
"2046-05",4.188,3.765
"2046-06",6.92,6.28
"2046-07",4.044,3.568
"2046-08",3.689,4.045
"2046-09",4.072,3.458
"2046-10",3.856,3.665
"2046-11",5.44,4.961
"2046-12",7.242,6.879
"2047-01",7.736,6.847
"2047-02",5.349,5.129
"2047-03",6.334,5.029
"2047-04",4.375,4.273
"2047-05",6.16,4.911
"2047-06",3.734,3.844
"2047-07",4.714,3.886
"2047-08",4.174,3.763
"2047-09",3.41,3.365
"2047-10",3.664,3.763
"2047-11",5.954,5.496
"2047-12",7.145,5.976
"2048-01",7.478,6.353
"2048-02",7.174,5.253
"2048-03",4.871,4.463
"2048-04",4.572,4.012
"2048-05",4.823,4.342
"2048-06",4.135,3.286
"2048-07",4.731,3.675
"2048-08",3.981,3.381
"2048-09",3.51,3.54
"2048-10",3.552,3.671
"2048-11",5.073,5.081
"2048-12",6.411,6.18
"2049-01",8.362,7.616
"2049-02",8.194,6.145
"2049-03",5.007,4.069
"2049-04",3.504,2.332
"2049-05",5.294,4.111
"2049-06",3.785,3.676
"2049-07",3.314,3.324
"2049-08",2.824,3.354
"2049-09",2.586,3.839
"2049-10",4.437,3.744
"2049-11",6.159,5.601
"2049-12",4.974,4.897
"2050-01",6.546,5.244
"2050-02",5.576,3.454
"2050-03",3.813,2.889
"2050-04",4.789,4.086
"2050-05",4.402,3.992
"2050-06",4.098,4.041
"2050-07",4.441,4.197
"2050-08",4.677,3.886
"2050-09",2.351,2.263
"2050-10",3.311,3.519
"2050-11",5.604,5.014
"2050-12",6.068,5.304
"2051-01",7.279,5.847
"2051-02",6.378,6.208
"2051-03",5.771,4.737
"2051-04",4.715,4.267
"2051-05",5.198,4.769
"2051-06",4.213,3.854
"2051-07",4.567,3.625
"2051-08",3.834,3.499
"2051-09",3.108,2.707
"2051-10",3.817,4.23
"2051-11",6.379,6.081
"2051-12",5.932,5.671
"2052-01",9.257,7.128
"2052-02",6.385,5.045
"2052-03",4.742,4.223
"2052-04",3.809,2.899
"2052-05",3.577,3.13
"2052-06",4.838,4.731
"2052-07",3.616,3.368
"2052-08",3.285,3.833
"2052-09",3.552,3.508
"2052-10",4.194,3.548
"2052-11",5.44,4.872
"2052-12",5.85,5.889
"2053-01",7.903,7.054
"2053-02",7.12,5.014
"2053-03",6.378,4.73
"2053-04",8.084,5.886
"2053-05",5.611,4.922
"2053-06",5.557,5.705
"2053-07",3.579,3.764
"2053-08",3.817,3.461
"2053-09",3.185,3.147
"2053-10",3.325,3.473
"2053-11",4.709,4.744
"2053-12",6.226,5.732
"2054-01",6.927,5.763
"2054-02",6.064,5.125
"2054-03",4.31,3.474
"2054-04",3.679,2.776
"2054-05",4.878,4.572
"2054-06",8.02,7.021
"2054-07",3.929,3.607
"2054-08",3.516,4.024
"2054-09",5.611,6.437
"2054-10",5.145,4.603
"2054-11",5.75,5.257
"2054-12",6.3,5.829
"2055-01",6.716,6.214
"2055-02",7.671,6.209
"2055-03",4.325,3.155
"2055-04",3.19,2.476
"2055-05",6.963,5.481
"2055-06",3.423,3.705
"2055-07",3.443,5.209
"2055-08",3.806,4.711
"2055-09",2.197,2.343
"2055-10",3.988,3.587
"2055-11",4.169,3.491
"2055-12",5.134,4.371
"2056-01",6.038,4.092
"2056-02",4.548,2.772
"2056-03",3.867,3.421
"2056-04",5.648,4.478
"2056-05",3.089,3.243
"2056-06",4.193,4.072
"2056-07",3.105,4.148
"2056-08",4.106,4.68
"2056-09",4.057,3.693
"2056-10",4.362,4.156
"2056-11",4.596,4.964
"2056-12",5.572,5.506
"2057-01",6.111,6.17
"2057-02",9.298,6.221
"2057-03",3.723,3.399
"2057-04",5.487,4.385
"2057-05",7.079,5.823
"2057-06",6.021,5.55
"2057-07",3.191,3.049
"2057-08",2.615,3.023
"2057-09",3.9,3.36
"2057-10",3.774,3.755
"2057-11",4.632,4.476
"2057-12",5.27,4.708
"2058-01",7.447,6.868
"2058-02",8.664,6.896
"2058-03",4.806,3.758
"2058-04",2.882,2.257
"2058-05",3.949,3.514
"2058-06",3.978,4.268
"2058-07",3.359,3.766
"2058-08",3.386,3.371
"2058-09",3.358,3.101
"2058-10",3.339,3.103
"2058-11",4.511,4.363
"2058-12",5.718,5.338
"2059-01",6.793,5.448
"2059-02",4.638,4.393
"2059-03",4.894,4.88
"2059-04",5.077,4.209
"2059-05",7.271,5.948
"2059-06",6.795,6.19
"2059-07",4.112,4.505
"2059-08",3.855,3.311
"2059-09",4.513,4.501
"2059-10",4.431,4.256
"2059-11",4.395,4.173
"2059-12",4.441,4.373
"2060-01",7.555,5.928
"2060-02",6.659,5.188
"2060-03",4.59,4.53
"2060-04",3.814,2.473
"2060-05",5.286,4.396
"2060-06",5.451,5.265
"2060-07",3.79,3.345
"2060-08",2.973,3.587
"2060-09",4.324,4.771
"2060-10",3.293,2.836
"2060-11",5.039,4.757
"2060-12",5.702,5.418
"2061-01",6.694,5.208
"2061-02",4.853,3.819
"2061-03",4.489,4.085
"2061-04",3.748,3.332
"2061-05",3.736,2.682
"2061-06",5.114,5.195
"2061-07",3.625,4.097
"2061-08",5.022,6.1
"2061-09",6.195,7.518
"2061-10",4.697,3.872
"2061-11",4.944,4.441
"2061-12",5.577,5.221
"2062-01",7.131,5.685
"2062-02",7.322,4.891
"2062-03",4.918,3.535
"2062-04",4.938,4.043
"2062-05",4.835,4.159
"2062-06",5.09,4.36
"2062-07",3.718,3.558
"2062-08",2.794,2.515
"2062-09",2.34,2.178
"2062-10",2.227,2.571
"2062-11",3.82,3.587
"2062-12",4.525,4.369
"2063-01",7.642,6.641
"2063-02",5.68,4.884
"2063-03",6.05,4.959
"2063-04",4.962,3.428
"2063-05",6.982,5.57
"2063-06",5.662,4.49
"2063-07",3.547,3.169
"2063-08",1.865,2.049
"2063-09",2.348,2.41
"2063-10",2.913,2.875
"2063-11",3.732,3.577
"2063-12",5.117,4.823
"2064-01",8.233,6.529
"2064-02",5.61,4.687
"2064-03",5.623,4.923
"2064-04",4.376,3.013
"2064-05",5.566,4.672
"2064-06",5.03,3.694
"2064-07",3.592,3.21
"2064-08",3.188,2.429
"2064-09",3.952,3.162
"2064-10",6.008,5.132
"2064-11",7.633,6.891
"2064-12",7.572,7.011
"2065-01",7.484,6.123
"2065-02",8.265,6.167
"2065-03",3.327,3.051
"2065-04",3.555,2.618
"2065-05",3.711,3.485
"2065-06",4.971,4.865
"2065-07",4.035,4.691
"2065-08",3.471,3.947
"2065-09",4.035,3.417
"2065-10",3.345,2.875
"2065-11",3.666,3.223
"2065-12",4.179,4.214
"2066-01",4.406,3.646
"2066-02",6.031,4.8
"2066-03",5.092,3.988
"2066-04",4.255,3.161
"2066-05",3.263,2.688
"2066-06",4.241,4.327
"2066-07",3.421,3.214
"2066-08",3.201,2.783
"2066-09",4.421,4.152
"2066-10",3.859,3.863
"2066-11",4.901,5.145
"2066-12",6.246,5.867
"2067-01",8.308,6.717
"2067-02",6.076,6.157
"2067-03",5.647,4.994
"2067-04",4.541,3.609
"2067-05",5.914,4.538
"2067-06",5.072,5.248
"2067-07",5.559,4.312
"2067-08",4.323,3.786
"2067-09",4.369,3.996
"2067-10",5.006,4.829
"2067-11",6.707,6.574
"2067-12",6.858,6.044
"2068-01",6.978,6.732
"2068-02",6.998,6.367
"2068-03",5.097,4.25
"2068-04",3.388,2.435
"2068-05",5.149,5.284
"2068-06",5.285,5.42
"2068-07",2.971,3.051
"2068-08",2.295,2.233
"2068-09",2.457,2.935
"2068-10",2.765,2.668
"2068-11",4.363,4.212
"2068-12",5.918,5.43
"2069-01",7.188,6.169
"2069-02",5.634,2.882
"2069-03",2.838,2.305
"2069-04",4.164,3.682
"2069-05",4.621,4.691
"2069-06",4.792,4.846
"2069-07",3.035,3.116
"2069-08",3.649,3.222
"2069-09",2.771,2.812
"2069-10",4.87,4.375
"2069-11",5.881,5.77
"2069-12",7.98,6.148
"2070-01",7.882,6.53
"2070-02",6.401,4.97
"2070-03",5.425,4.951
"2070-04",3.991,3.717
"2070-05",3.465,3.632
"2070-06",3.485,3.265
"2070-07",2.595,3.094
"2070-08",2.437,2.551
"2070-09",2.249,2.224
"2070-10",2.741,2.695
"2070-11",5.045,5.172
"2070-12",3.769,3.943
"2071-01",7.27,5.491
"2071-02",6.43,5.902
"2071-03",6.47,4.238
"2071-04",3.824,2.773
"2071-05",3.424,2.968
"2071-06",3.421,3.319
"2071-07",2.554,3.174
"2071-08",2.777,2.556
"2071-09",1.973,2.671
"2071-10",2.994,3.309
"2071-11",4.076,3.597
"2071-12",4.887,4.297
"2072-01",4.495,4.469
"2072-02",6.009,5.241
"2072-03",5.37,4.279
"2072-04",3.357,3.274
"2072-05",2.885,2.697
"2072-06",5.084,5.063
"2072-07",4.357,4.335
"2072-08",4.047,3.54
"2072-09",2.909,3.104
"2072-10",4.966,5.417
"2072-11",4.661,4.549
"2072-12",5.342,5.556
"2073-01",6.714,6.4
"2073-02",7.462,6.232
"2073-03",5.693,3.988
"2073-04",5.09,3.859
"2073-05",5.718,5.257
"2073-06",4.717,4.748
"2073-07",3.973,3.486
"2073-08",3.078,2.655
"2073-09",2.132,2.488
"2073-10",2.708,2.376
"2073-11",4.76,4.321
"2073-12",4.123,4.161
"2074-01",6.658,5.818
"2074-02",8.308,6.87
"2074-03",4.536,3.449
"2074-04",5.27,3.609
"2074-05",3.928,3.067
"2074-06",5.707,5.987
"2074-07",3.869,3.58
"2074-08",2.633,2.756
"2074-09",3.551,2.631
"2074-10",3.032,2.815
"2074-11",5.212,4.54
"2074-12",5.297,5.901
"2075-01",6.259,6.772
"2075-02",9.75,6.551
"2075-03",5.23,4.195
"2075-04",3.199,2.597
"2075-05",4.616,3.948
"2075-06",3.153,2.82
"2075-07",3.3,3.525
"2075-08",4.398,4.746
"2075-09",3.618,3.011
"2075-10",2.772,2.853
"2075-11",5.814,5.383
"2075-12",5.435,5.112
"2076-01",7.424,6.673
"2076-02",7.053,5.148
"2076-03",5.29,3.92
"2076-04",3.5,2.631
"2076-05",3.77,3.454
"2076-06",4.017,3.087
"2076-07",3.652,4.06
"2076-08",2.149,2.405
"2076-09",2.821,2.761
"2076-10",2.659,2.911
"2076-11",4.014,3.849
"2076-12",6.629,5.738
"2077-01",6.327,5.588
"2077-02",7.697,5.741
"2077-03",2.734,2.205
"2077-04",4.487,3.894
"2077-05",5.129,4.931
"2077-06",5.894,5.559
"2077-07",3.3,3.866
"2077-08",6.536,6.366
"2077-09",4.1,3.568
"2077-10",4.791,3.981
"2077-11",6.151,5.414
"2077-12",6.559,5.601
"2078-01",8.167,7.203
"2078-02",6.253,5.013
"2078-03",5.113,4.149
"2078-04",3.51,3.236
"2078-05",4.068,3.018
"2078-06",3.982,4.028
"2078-07",2.11,2.118
"2078-08",2.351,2.354
"2078-09",2.435,3.429
"2078-10",3.255,3.024
"2078-11",5.27,5.64
"2078-12",5.221,5.153
"2079-01",7.378,6.714
"2079-02",6.845,5.586
"2079-03",5.012,3.649
"2079-04",4.079,2.838
"2079-05",4.727,3.642
"2079-06",4.399,3.585
"2079-07",2.932,2.666
"2079-08",3.84,3.499
"2079-09",3.319,3.111
"2079-10",3.666,3.873
"2079-11",5.323,5.072
"2079-12",7.3,6.286
"2080-01",7.284,6.935
"2080-02",6.306,5.327
"2080-03",4,3.485
"2080-04",4.111,3.034
"2080-05",5.247,5.187
"2080-06",4.974,4.72
"2080-07",4.085,3.123
"2080-08",3.057,3.178
"2080-09",3.977,5.211
"2080-10",3.533,3.587
"2080-11",3.949,3.956
"2080-12",5.065,4.416
"2081-01",6.432,5.65
"2081-02",6.225,5.349
"2081-03",5.067,3.79
"2081-04",3.706,3.257
"2081-05",4.541,4.668
"2081-06",4.495,3.777
"2081-07",3.155,2.834
"2081-08",2.716,3.278
"2081-09",2.419,2.67
"2081-10",3.083,3.245
"2081-11",4.146,4.114
"2081-12",7.249,5.787
"2082-01",5.805,5.623
"2082-02",7.175,5.803
"2082-03",5.605,4.161
"2082-04",4.615,3.547
"2082-05",4.917,3.943
"2082-06",5.02,4.377
"2082-07",3.318,4.406
"2082-08",3.2,2.962
"2082-09",3.021,2.827
"2082-10",4.412,4.248
"2082-11",5.531,5.242
"2082-12",6.026,6.421
"2083-01",7.413,6.653
"2083-02",8.211,5.731
"2083-03",3.778,3.441
"2083-04",4.036,2.868
"2083-05",4.188,3.696
"2083-06",4.368,3.888
"2083-07",4.397,3.639
"2083-08",4.059,3.682
"2083-09",3.797,3.612
"2083-10",3.945,3.687
"2083-11",5.333,4.774
"2083-12",4.4,4.571
"2084-01",6.712,5.268
"2084-02",7.358,6.104
"2084-03",5.276,5.316
"2084-04",5.488,4.096
"2084-05",4.183,3.612
"2084-06",4.326,3.89
"2084-07",4.327,4.208
"2084-08",2.78,4.058
"2084-09",3.8,3.873
"2084-10",3.75,3.283
"2084-11",5.133,4.817
"2084-12",6.681,5.876
"2085-01",8.169,7.263
"2085-02",8.459,6.31
"2085-03",6.264,4.475
"2085-04",5.373,4.895
"2085-05",5.046,4.094
"2085-06",3.742,3.444
"2085-07",3.892,3.268
"2085-08",4.476,4.079
"2085-09",4.277,4.059
"2085-10",3.45,3.525
"2085-11",6.423,5.5
"2085-12",5.725,5.829
"2086-01",6.82,4.478
"2086-02",6.859,4.317
"2086-03",3.907,3.382
"2086-04",5.961,4.5
"2086-05",6.342,5.282
"2086-06",4.296,3.874
"2086-07",2.818,2.74
"2086-08",3.132,3.06
"2086-09",4.879,5.384
"2086-10",4.255,3.632
"2086-11",5.844,5.218
"2086-12",5.481,5.115
"2087-01",7.16,6.03
"2087-02",6.736,4.544
