#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2045-01",10.698,12.438
"2045-02",12.091,12.795
"2045-03",10.238,10.04
"2045-04",8.576,9.646
"2045-05",15.729,13.207
"2045-06",12.466,12.249
"2045-07",12.057,12.922
"2045-08",9.64,11.257
"2045-09",11.628,11.198
"2045-10",12.593,11.966
"2045-11",13.157,13.35
"2045-12",13.367,12.939
"2046-01",11.244,10.32
"2046-02",8.824,9.223
"2046-03",9.228,9.079
"2046-04",8.693,8.016
"2046-05",10.398,8.273
"2046-06",13.146,11.796
"2046-07",13.519,14.239
"2046-08",11.96,13.05
"2046-09",14.262,13.255
"2046-10",13.134,12.064
"2046-11",13.096,12.057
"2046-12",9.08,8.269
"2047-01",12.411,12.603
"2047-02",11.301,9.271
"2047-03",8.068,6.906
"2047-04",8.542,6.231
"2047-05",11.198,9.26
"2047-06",12.951,12.131
"2047-07",12.023,12.145
"2047-08",9.471,11.225
"2047-09",9.615,11.349
"2047-10",8.38,8.609
"2047-11",10.98,9.639
"2047-12",11.561,12.023
"2048-01",11.185,10.977
"2048-02",8.576,8.063
"2048-03",9.867,10.015
"2048-04",9.369,8.746
"2048-05",12.974,10.843
"2048-06",13.803,12.537
"2048-07",13.879,12.85
"2048-08",11.906,10.826
"2048-09",10.884,10.99
"2048-10",11.115,11.514
"2048-11",13.764,12.753
"2048-12",12.287,11.661
"2049-01",9.072,10.689
"2049-02",12.481,12.067
"2049-03",10.971,8.111
"2049-04",9.331,8.901
"2049-05",13.829,12.482
"2049-06",14.134,12.99
"2049-07",12.804,11.922
"2049-08",14.035,12.067
"2049-09",10.995,11.028
"2049-10",12.049,12.271
"2049-11",12.589,10.622
"2049-12",9.433,8.442
"2050-01",13.194,11.21
"2050-02",9.479,9.295
"2050-03",10.602,9.414
"2050-04",7.327,6.884
"2050-05",13.069,10.858
"2050-06",13.959,12.719
"2050-07",16.865,14.633
"2050-08",11.849,12.482
"2050-09",11.451,11.689
"2050-10",8.382,9.626
"2050-11",10.323,8.946
"2050-12",12.969,10.669
"2051-01",8.893,7.508
"2051-02",11.922,10.612
"2051-03",10.945,8.582
"2051-04",6.851,5.672
"2051-05",11.368,9.434
"2051-06",13.912,12.63
"2051-07",11.717,11.998
"2051-08",8.822,10.288
"2051-09",10.621,12.973
"2051-10",7.861,8.636
"2051-11",12.523,10.572
"2051-12",14.255,11.382
"2052-01",12.061,10.035
"2052-02",11.752,11.185
"2052-03",9.91,7.996
"2052-04",11.827,7.374
"2052-05",14.714,12.958
"2052-06",13.884,13.437
"2052-07",10.707,11.686
"2052-08",10.481,10.324
"2052-09",8.806,10.631
"2052-10",6.927,7.013
"2052-11",8.969,8.109
"2052-12",11.477,11.596
"2053-01",12.554,9.544
"2053-02",10.996,10.696
"2053-03",10.784,8.461
"2053-04",7.184,6.717
"2053-05",9.944,9.452
"2053-06",11.55,11.212
"2053-07",7.519,9.666
"2053-08",4.948,7.962
"2053-09",8.235,8.836
"2053-10",5.773,5.795
"2053-11",5.736,5.497
"2053-12",9.222,7.242
"2054-01",7.45,5.618
"2054-02",7.685,7.24
"2054-03",7.963,6.338
"2054-04",7.069,7.026
"2054-05",6.594,7.734
"2054-06",4.862,8.875
"2054-07",6.464,9.109
"2054-08",7.358,10.032
"2054-09",5.414,8.735
"2054-10",5.372,6.399
"2054-11",7.427,6.444
"2054-12",9.912,7.461
"2055-01",10.506,6.061
"2055-02",10.255,10.544
"2055-03",9.809,6.694
"2055-04",9.035,7.042
"2055-05",10.877,10.055
"2055-06",12.934,13.689
"2055-07",10.51,12.238
"2055-08",8.438,10.734
"2055-09",8.066,10.654
"2055-10",9.825,10.704
"2055-11",10.779,9.952
"2055-12",12.659,10.841
"2056-01",12.079,10.856
"2056-02",9.805,10.005
"2056-03",11.356,9.039
"2056-04",10.296,9.927
"2056-05",17.773,14.068
"2056-06",15.368,14.362
"2056-07",11.612,12.126
"2056-08",10.411,11.254
"2056-09",12.259,11.849
"2056-10",12.553,12.816
"2056-11",12.594,12.007
"2056-12",10.554,9.495
"2057-01",10.682,11.644
"2057-02",11.846,11.184
"2057-03",8.362,8.114
"2057-04",10.263,10.257
"2057-05",14.696,13.024
"2057-06",14.972,13.163
"2057-07",13.449,12.623
"2057-08",9.93,10.748
"2057-09",11.742,11.643
"2057-10",12.673,12.453
"2057-11",13.184,11.964
"2057-12",11.535,11.941
"2058-01",10.704,11.605
"2058-02",13.018,11.921
"2058-03",10.719,7.809
"2058-04",10.711,8.104
"2058-05",13.324,11.215
"2058-06",14.922,14.432
"2058-07",9.64,11.237
"2058-08",9.165,10.92
"2058-09",11.881,11.682
"2058-10",9.633,8.911
"2058-11",9.282,9.332
"2058-12",9.887,9.401
"2059-01",12.235,10.576
"2059-02",8.119,8.377
"2059-03",9.827,8.045
"2059-04",7.857,6.152
"2059-05",10.419,8.845
"2059-06",13.707,12.568
"2059-07",12.18,13.935
"2059-08",11.379,12.334
"2059-09",10.975,11.071
"2059-10",8.662,9.291
"2059-11",9.292,9.588
"2059-12",13.191,11.589
"2060-01",13.661,13.716
"2060-02",12.52,9.768
"2060-03",7.339,7.682
"2060-04",11.443,9.693
"2060-05",12.729,10.982
"2060-06",13.256,12.812
"2060-07",12.358,12.376
"2060-08",10.846,11.329
"2060-09",11.751,11.237
"2060-10",11.882,11.31
"2060-11",12.426,12.926
"2060-12",10.007,10.142
"2061-01",11.425,11.004
"2061-02",10.39,11.401
"2061-03",13.475,10.88
"2061-04",8.372,6.669
"2061-05",12.386,11.249
"2061-06",14.534,12.887
"2061-07",12.839,12.53
"2061-08",10.751,14.573
"2061-09",10.076,9.603
"2061-10",13.11,11.881
"2061-11",9.088,8.814
"2061-12",12.739,11.028
"2062-01",13.41,9.55
"2062-02",10.012,8.982
"2062-03",9.875,6.828
"2062-04",9.294,8.24
"2062-05",13.681,11.811
"2062-06",10.932,11.245
"2062-07",10.805,10.8
"2062-08",10.086,11.208
"2062-09",9.859,12.276
"2062-10",6.28,5.825
"2062-11",11.936,10.067
"2062-12",10.184,9.449
"2063-01",11.227,10.362
"2063-02",6.76,7.388
"2063-03",10.854,8.977
"2063-04",9.197,6.853
"2063-05",12.78,10.121
"2063-06",10.675,12.343
"2063-07",7.114,10.574
"2063-08",6.484,9.19
"2063-09",6.842,9.286
"2063-10",6.31,6.567
"2063-11",9.508,8.808
"2063-12",9.237,9.586
"2064-01",12.903,10.652
"2064-02",7.49,5.847
"2064-03",12.325,10.876
"2064-04",9.464,8.214
"2064-05",11.101,9.628
"2064-06",13.486,12.754
"2064-07",14.324,14.644
"2064-08",13.019,13.808
"2064-09",9.419,9.89
"2064-10",12.332,12.449
"2064-11",15.981,15.023
"2064-12",9.543,8.15
"2065-01",11.27,10.338
"2065-02",12.185,9.284
"2065-03",14.494,10.985
"2065-04",9.265,7.733
"2065-05",9.725,9.457
"2065-06",14.01,12.987
"2065-07",12.114,14.059
"2065-08",11.77,13.211
"2065-09",13.732,13.821
"2065-10",15.56,14.522
"2065-11",12.507,11.382
"2065-12",10.523,9.554
"2066-01",13.127,10.54
"2066-02",10.227,12.779
"2066-03",13.021,10.028
"2066-04",10.129,8.775
"2066-05",13.848,10.844
"2066-06",15.709,14.25
"2066-07",14.459,13.885
"2066-08",11.952,11.908
"2066-09",13.849,14.237
"2066-10",11.566,11.36
"2066-11",12.229,12.488
"2066-12",11.727,11.584
"2067-01",13.433,12.627
"2067-02",7.519,7.489
"2067-03",10.066,10.844
"2067-04",10.006,9.614
"2067-05",14.557,13.072
"2067-06",14.343,13.007
"2067-07",11.911,12.309
"2067-08",13.629,13.252
"2067-09",13.792,13.69
"2067-10",11.065,10.769
"2067-11",11.94,11.033
"2067-12",14.03,13.235
"2068-01",11.325,10.193
"2068-02",12.161,9.058
"2068-03",8.268,6.939
"2068-04",6.314,6.229
"2068-05",9.951,9.048
"2068-06",10.732,11.84
"2068-07",7.603,10.915
"2068-08",6.011,7.54
"2068-09",6.516,7.967
"2068-10",6.748,8.404
"2068-11",7.389,5.897
"2068-12",7.934,6.805
"2069-01",13.092,9.715
"2069-02",5.65,4.781
"2069-03",7.256,6.649
"2069-04",8.422,7.796
"2069-05",10.073,11.068
"2069-06",15.117,14.469
"2069-07",12.122,12.16
"2069-08",9.576,11.835
"2069-09",10.763,13.483
"2069-10",5.984,9.618
"2069-11",10.556,10.397
"2069-12",9.666,10.775
"2070-01",10.363,10.447
"2070-02",9.667,11.213
"2070-03",10.424,9.683
"2070-04",11.923,9.135
"2070-05",14.733,13.348
"2070-06",13.731,14.368
"2070-07",12.314,12.631
"2070-08",13.218,13.645
"2070-09",13.033,13.354
"2070-10",13.198,13.189
"2070-11",14.321,14.062
"2070-12",15.199,14.989
"2071-01",8.958,8.412
"2071-02",11.987,12.723
"2071-03",10.831,11.166
"2071-04",11.857,11.355
"2071-05",12.941,11.616
"2071-06",13.876,11.587
"2071-07",11.62,12.844
"2071-08",11.726,13.419
"2071-09",10.434,10.819
"2071-10",12.698,11.531
"2071-11",7.66,8.744
"2071-12",11.935,11.034
"2072-01",13.043,12.296
"2072-02",8.308,7.369
"2072-03",9.125,9.09
"2072-04",10.187,7.967
"2072-05",11.962,11.169
"2072-06",14.989,13.974
"2072-07",9.962,11.855
"2072-08",6.116,9.405
"2072-09",7.671,7.734
"2072-10",4.585,5.448
"2072-11",5.983,5.796
"2072-12",12.893,9.34
"2073-01",8.447,6.467
"2073-02",6.613,4.292
"2073-03",7.8,6.556
"2073-04",9.315,7.235
"2073-05",13.516,12.878
"2073-06",10.475,12.066
"2073-07",9.623,11.872
"2073-08",8.208,10.157
"2073-09",7.197,8.881
"2073-10",6.81,8.49
"2073-11",11.615,10.706
"2073-12",10.735,11.201
"2074-01",10.755,9.8
"2074-02",6.829,7.573
"2074-03",11.257,12.165
"2074-04",14.657,11.101
"2074-05",14.558,13.296
"2074-06",11.586,11.423
"2074-07",13.714,13.224
"2074-08",14.296,12.682
"2074-09",13.156,13.186
"2074-10",13.623,12.699
"2074-11",14.701,13.869
"2074-12",14.075,13.037
"2075-01",8.307,8.42
"2075-02",11.456,13.241
"2075-03",12.123,10.735
"2075-04",8.28,7.141
"2075-05",10.228,8.613
"2075-06",11.631,12.207
"2075-07",10.886,12.226
"2075-08",8.942,10.531
"2075-09",9.151,11.355
"2075-10",7.982,9.35
"2075-11",7.952,8.429
"2075-12",11.289,11.127
"2076-01",9.464,8.057
"2076-02",9.968,9.084
"2076-03",9.366,6.108
"2076-04",8.591,7.106
"2076-05",10.845,10.182
"2076-06",9.192,10.112
"2076-07",6.935,8.991
"2076-08",7.776,10.709
"2076-09",9.625,10.04
"2076-10",5.657,5.082
"2076-11",8.434,7.055
"2076-12",8.633,6.903
"2077-01",9.68,8.405
"2077-02",9.504,8.304
"2077-03",9.108,8.027
"2077-04",10.177,6.625
"2077-05",11.178,10.045
"2077-06",8.456,10.699
"2077-07",7.14,9.335
"2077-08",6.513,8.908
"2077-09",5.426,8.76
"2077-10",5.783,5.463
"2077-11",6.681,7.749
"2077-12",9.74,8.848
"2078-01",7.654,7.411
"2078-02",7.467,6.838
"2078-03",9.049,6.556
"2078-04",8.714,7.301
"2078-05",8.135,8.016
"2078-06",7.166,8.669
"2078-07",7.229,10.382
"2078-08",8.263,10.935
"2078-09",8.027,10.515
"2078-10",6.778,7.479
"2078-11",9.611,8.506
"2078-12",13.044,11.097
"2079-01",10.601,9.362
"2079-02",10.281,10.878
"2079-03",11.594,10.577
"2079-04",13.267,12.632
"2079-05",13.313,12.264
"2079-06",15.766,14.201
"2079-07",11.418,11.874
"2079-08",11.701,12.162
"2079-09",12.443,13.562
"2079-10",11.935,12.858
"2079-11",12.194,13.14
"2079-12",12.273,14.237
"2080-01",14.734,14.286
"2080-02",8.266,11.159
"2080-03",11.009,13.213
"2080-04",13.23,13.463
"2080-05",12.817,12.215
"2080-06",14.84,13.818
"2080-07",12.437,14.309
"2080-08",11.95,11.763
"2080-09",12.621,12.199
"2080-10",14.854,16.522
"2080-11",14.96,14.695
"2080-12",11.159,10.87
"2081-01",11.294,11.893
"2081-02",14.148,13.847
"2081-03",8.553,7.903
"2081-04",7.281,6.883
"2081-05",14.141,12.6
"2081-06",14.427,13.821
"2081-07",11.356,12.97
"2081-08",11.753,11.737
"2081-09",11.809,12.618
"2081-10",9.084,11.412
"2081-11",8.573,9.118
"2081-12",7.682,9.564
"2082-01",11.279,10.504
"2082-02",11.831,9.974
"2082-03",9.437,9.024
"2082-04",12.981,11.757
"2082-05",14.151,10.282
"2082-06",14.688,14.062
"2082-07",11.388,12.683
"2082-08",11.528,12.389
"2082-09",13.415,13.777
"2082-10",10.97,11.404
"2082-11",11.103,9.428
"2082-12",11.373,10.497
"2083-01",10.542,9.612
"2083-02",11.03,9.071
"2083-03",8.016,7.352
"2083-04",10.481,8.322
"2083-05",13.424,12.799
"2083-06",10.787,11.087
"2083-07",8.324,11.778
"2083-08",8.103,10.15
"2083-09",9.783,9.799
"2083-10",6.608,8.074
"2083-11",7.32,6.409
"2083-12",13.762,12.057
"2084-01",9.977,7.951
"2084-02",8.114,5.089
"2084-03",7.598,7.003
"2084-04",8.108,6.343
"2084-05",8.206,10.626
"2084-06",8.645,9.567
"2084-07",9.835,13.632
"2084-08",6.11,8.195
"2084-09",7.939,11.101
"2084-10",6.778,8.486
"2084-11",6.351,6.937
"2084-12",12.156,10.266
"2085-01",13.227,11.327
"2085-02",8.44,7.245
"2085-03",10.143,8.384
"2085-04",10.261,9.921
"2085-05",14.256,11.465
"2085-06",9.785,11.423
"2085-07",10.525,10.606
"2085-08",11.229,11.944
"2085-09",11.976,11.98
"2085-10",10.252,11.652
"2085-11",10.235,9.792
"2085-12",12.526,11.937
"2086-01",10.623,7.88
"2086-02",7.827,7.485
"2086-03",11.739,12.929
"2086-04",11.097,8.571
"2086-05",17.503,15.246
"2086-06",14.305,12.789
"2086-07",13.319,14.132
"2086-08",10.271,12.972
"2086-09",12.158,13.175
"2086-10",9.01,10.261
"2086-11",9.984,9.986
"2086-12",11.677,12.382
"2087-01",11.204,11.387
"2087-02",9.778,11.54
