#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2026-10",9.917,10.045
"2026-11",8.219,6.968
"2026-12",10.248,9.249
"2027-01",11.827,8.613
"2027-02",9.401,7.432
"2027-03",9.073,8.072
"2027-04",6.839,5.957
"2027-05",13.474,12.136
"2027-06",13.253,12.253
"2027-07",13.438,12.568
"2027-08",12.658,12.132
"2027-09",17.508,15.131
"2027-10",15.168,14.7
"2027-11",9.482,8.14
"2027-12",9.758,7.735
"2028-01",8.201,7.87
"2028-02",6.748,5.907
"2028-03",8.849,8.075
"2028-04",7.186,6.674
"2028-05",10.6,9.934
"2028-06",13.395,12.381
"2028-07",10.626,10.978
"2028-08",10.833,9.615
"2028-09",17.013,15.057
"2028-10",9.033,8.742
"2028-11",11.358,10.501
"2028-12",11.642,9.543
"2029-01",8.058,6.77
"2029-02",8.777,9.145
"2029-03",10.131,8.508
"2029-04",9.265,7.381
"2029-05",8.942,8.309
"2029-06",10.724,10.448
"2029-07",12.869,12.424
"2029-08",12.123,11.598
"2029-09",14.096,13.069
"2029-10",16.69,15.069
"2029-11",10.925,10.506
"2029-12",9.473,7.779
"2030-01",9.206,7.463
"2030-02",6.68,6.235
"2030-03",9.784,7.874
"2030-04",5.088,3.705
"2030-05",4.659,4.476
"2030-06",11.384,12.392
"2030-07",11.698,12.595
"2030-08",8.636,9.613
"2030-09",8.426,9.227
"2030-10",7.171,7.61
"2030-11",7.557,6.568
"2030-12",9.794,7.849
"2031-01",8.454,6.161
"2031-02",6.671,4.193
"2031-03",8.791,7.636
"2031-04",10.44,7.112
"2031-05",9.511,8.693
"2031-06",13.569,12.771
"2031-07",14.309,14.414
"2031-08",10.99,10.361
"2031-09",11.972,11.732
"2031-10",17.303,15.21
"2031-11",8.429,8.963
"2031-12",7.869,6.292
"2032-01",13.103,9.977
"2032-02",7.303,6.13
"2032-03",9.325,8.894
"2032-04",9.381,8.38
"2032-05",13.167,11.937
"2032-06",13.962,12.259
"2032-07",13.488,12.532
"2032-08",17.164,15.721
"2032-09",14.136,14.273
"2032-10",12.45,12.199
"2032-11",8.348,7.419
"2032-12",8.553,8.074
"2033-01",7.647,7.588
"2033-02",11.608,9.341
"2033-03",11.591,9.748
"2033-04",7.152,5.353
"2033-05",11.352,9.674
"2033-06",12.768,12.199
"2033-07",12.447,12.062
"2033-08",10.395,9.979
"2033-09",10.08,9.728
"2033-10",8.302,7.973
"2033-11",7.817,6.932
"2033-12",6.578,6.237
"2034-01",12.584,8.924
"2034-02",6.443,6.264
"2034-03",9.367,8.269
"2034-04",8.214,7.027
"2034-05",10.88,10.767
"2034-06",16.231,15.303
"2034-07",15.43,14.825
"2034-08",12.85,12.985
"2034-09",16.666,15.641
"2034-10",12.729,13.251
"2034-11",10.992,9.46
"2034-12",10.348,9.146
"2035-01",11.522,10.054
"2035-02",11.017,10.492
"2035-03",12.2,10.379
"2035-04",5.833,5.465
"2035-05",10.404,10.109
"2035-06",13.848,12.159
"2035-07",13.376,13.028
"2035-08",15.666,14.836
"2035-09",16.433,15.242
"2035-10",14.16,12.746
"2035-11",10.37,10.101
"2035-12",10.392,8.591
"2036-01",7.643,6.529
"2036-02",7.564,7.613
"2036-03",6.913,5.969
"2036-04",4.758,3.963
"2036-05",4.19,4.253
"2036-06",7.473,7.358
"2036-07",7.228,8.185
"2036-08",8.858,10.017
"2036-09",8.513,8.071
"2036-10",8.714,9.369
"2036-11",5.463,6.123
"2036-12",12.352,10.884
"2037-01",8.382,7.483
"2037-02",7.879,5.888
"2037-03",6.737,6.229
"2037-04",7.631,7.225
"2037-05",12.264,11.253
"2037-06",12.789,12.167
"2037-07",11.189,10.884
"2037-08",8.023,8.984
"2037-09",9.594,9.513
"2037-10",12.934,12.693
"2037-11",16.306,14.611
"2037-12",8.39,7.951
"2038-01",12.615,9.718
"2038-02",6.385,5.01
"2038-03",6.765,6.341
"2038-04",8.572,7.612
"2038-05",11.997,12.814
"2038-06",12.125,11.573
"2038-07",12.988,12.663
"2038-08",14.378,12.896
"2038-09",14.636,14.794
"2038-10",9.979,9.513
"2038-11",10.058,9.199
"2038-12",14.069,10.539
"2039-01",10.501,8.077
"2039-02",9.415,8.423
"2039-03",8.212,7.19
"2039-04",6.461,5.469
"2039-05",8.508,7.245
"2039-06",10.352,10.861
"2039-07",9.675,10.086
"2039-08",11.435,10.627
"2039-09",13.825,14.09
"2039-10",11.37,11.212
"2039-11",9.699,9.132
"2039-12",12.186,9.793
"2040-01",8.205,6.77
"2040-02",7.65,6.91
"2040-03",9.253,6.997
"2040-04",8.671,7.524
"2040-05",8.13,7.671
"2040-06",18.114,16.5
"2040-07",16.779,15.39
"2040-08",13.21,12.784
"2040-09",9.283,9.576
"2040-10",12.744,11.429
"2040-11",11.8,11.005
"2040-12",13.352,11.488
"2041-01",8.032,7.162
"2041-02",8.261,6.505
"2041-03",8.206,7.672
"2041-04",7.381,6.107
"2041-05",6.133,6.398
"2041-06",10.776,9.869
"2041-07",8.924,9.504
"2041-08",9.059,9.608
"2041-09",11.774,11.875
"2041-10",7.461,7.409
"2041-11",5.625,6.119
"2041-12",8.865,6.684
"2042-01",8.316,6.751
"2042-02",10,7.432
"2042-03",5.383,4.16
"2042-04",5.341,5.299
"2042-05",14.552,13.971
"2042-06",11.926,12.121
"2042-07",8.054,8.242
"2042-08",9.601,10.248
"2042-09",9.902,9.747
"2042-10",10.043,10.272
"2042-11",7.771,7.303
"2042-12",10.671,8.265
"2043-01",4.622,4.153
"2043-02",7.129,7.864
"2043-03",11.921,9.58
"2043-04",7.221,6.004
"2043-05",6.353,6.832
"2043-06",9.52,10.079
"2043-07",9.831,9.77
"2043-08",12.151,12.074
"2043-09",11.915,11.522
"2043-10",15.539,14.236
"2043-11",9.22,9.38
"2043-12",7.61,7.079
"2044-01",11.219,8.96
"2044-02",9.697,7.268
"2044-03",7.471,6.285
"2044-04",7.158,5.873
"2044-05",7.742,8.334
"2044-06",13.574,12.134
"2044-07",13.689,13.957
"2044-08",10.123,10.931
"2044-09",10.883,10.375
"2044-10",9.862,10.426
"2044-11",5.448,6.19
"2044-12",11.828,10.213
"2045-01",6.636,5.235
"2045-02",6.073,6.455
"2045-03",9.958,7.651
"2045-04",5.799,3.822
"2045-05",11.996,9.408
"2045-06",13.137,12.404
"2045-07",17.054,15.772
"2045-08",12.4,10.928
"2045-09",11.268,10.777
"2045-10",14.183,12.859
"2045-11",10.983,9.816
"2045-12",7.207,5.905
"2046-01",9.775,7.382
"2046-02",9.116,9.115
"2046-03",9.489,7.567
"2046-04",5.467,4.022
"2046-05",4.62,5.234
"2046-06",11.783,10.592
"2046-07",12.939,11.806
"2046-08",10.036,10.016
"2046-09",9.884,9.645
"2046-10",9.77,9.875
"2046-11",8.45,7.194
"2046-12",8.474,7.67
"2047-01",11.957,9.346
"2047-02",8.893,7.676
"2047-03",10.03,7.501
"2047-04",5.104,4.455
"2047-05",5.937,5.854
"2047-06",10.317,9.328
"2047-07",12.718,12.208
"2047-08",10.888,10.756
"2047-09",10.839,11.289
"2047-10",11.066,10.805
"2047-11",7.294,7.453
"2047-12",10.598,9.243
"2048-01",10.437,7.36
"2048-02",10.742,8.255
"2048-03",7.83,4.403
"2048-04",4.529,5.204
"2048-05",10.614,9.956
"2048-06",15.338,14.3
"2048-07",12.174,12.798
"2048-08",10.587,11.557
"2048-09",7.426,7.933
"2048-10",8.246,7.747
"2048-11",10.143,9.885
"2048-12",10.274,8.771
"2049-01",8.687,7.594
"2049-02",9.601,8.525
"2049-03",5.755,5.145
"2049-04",5.835,4.316
"2049-05",6.806,6.884
"2049-06",11.108,10.525
"2049-07",14.095,13.176
"2049-08",10.532,11.729
"2049-09",8.901,10.071
"2049-10",9.773,9.305
"2049-11",7.253,7.132
"2049-12",7.001,6.366
"2050-01",9.366,7.288
"2050-02",8.344,6.806
"2050-03",9.183,6.262
"2050-04",5.168,5.633
"2050-05",7.366,7.29
"2050-06",8.329,7.878
"2050-07",12.036,11.578
"2050-08",10.086,10.197
"2050-09",9.61,9.146
"2050-10",14.66,13.33
"2050-11",11.676,10.951
"2050-12",9.907,7.842
"2051-01",7.991,6.044
"2051-02",6.871,6.983
"2051-03",9.466,9.493
"2051-04",6.299,6.209
"2051-05",9.228,8.952
"2051-06",12.844,11.012
"2051-07",14.83,13.735
"2051-08",13.465,13.159
"2051-09",16.073,14.62
"2051-10",13.797,13.301
"2051-11",13.134,11.458
"2051-12",14.52,10.771
"2052-01",9.123,7.988
"2052-02",8.205,6.978
"2052-03",9.058,7.095
"2052-04",4.876,3.967
"2052-05",4.876,5.483
"2052-06",14.375,13.444
"2052-07",11.332,11.093
"2052-08",9.568,10.551
"2052-09",11.357,10.84
"2052-10",13.304,13.035
"2052-11",10.662,9.071
"2052-12",9.739,8.311
"2053-01",8.195,5.785
"2053-02",9.009,6.993
"2053-03",5.833,5.44
"2053-04",9.785,8.042
"2053-05",15.7,12.847
"2053-06",11.827,12.257
"2053-07",11.4,10.45
"2053-08",8.268,7.878
"2053-09",13.188,12.949
"2053-10",8.98,10.385
"2053-11",8.417,7.579
"2053-12",6.68,7.051
"2054-01",13.75,10.378
"2054-02",7.269,4.245
"2054-03",7.285,6.139
"2054-04",12.628,10.719
"2054-05",17.588,16.842
"2054-06",15.579,14.622
"2054-07",16.272,15.252
"2054-08",14.821,13.812
"2054-09",18.531,17.26
"2054-10",15.797,14.074
"2054-11",10.689,10.167
"2054-12",8.214,7.157
"2055-01",8.246,6.04
"2055-02",8.259,5.487
"2055-03",11.626,9.955
"2055-04",11.382,9.186
"2055-05",17.233,14.918
"2055-06",16.879,15.451
"2055-07",12.8,11.4
"2055-08",12.888,12.269
"2055-09",11.75,11.282
"2055-10",9.107,9.159
"2055-11",11.284,10.73
"2055-12",9.404,8.249
"2056-01",7.866,6.6
"2056-02",9.853,8.861
"2056-03",10.436,9.117
"2056-04",7.438,5.472
"2056-05",16.584,14.573
"2056-06",16.999,15.571
"2056-07",17.019,15.907
"2056-08",14.96,14.623
"2056-09",14.864,13.57
"2056-10",10.983,10.368
"2056-11",14.313,12.785
"2056-12",11.043,9.807
"2057-01",5.791,5.426
"2057-02",11.926,10.363
"2057-03",12.003,10.018
"2057-04",6.34,4.545
"2057-05",10.451,10.722
"2057-06",14.697,13.942
"2057-07",12.261,11.582
"2057-08",12.101,11.955
"2057-09",12.417,12.483
"2057-10",12.32,12.532
"2057-11",6.76,6.022
"2057-12",8.959,8.76
"2058-01",10.879,9.628
"2058-02",8.338,7.784
"2058-03",9.775,8.174
"2058-04",6.012,5.108
"2058-05",11.719,11.235
"2058-06",9.87,11.133
"2058-07",8.874,9.728
"2058-08",7.22,8.877
"2058-09",7.201,8.223
"2058-10",10.966,10.607
"2058-11",10.778,9.923
"2058-12",8.215,5.714
"2059-01",7.923,5.687
"2059-02",8.569,6.606
"2059-03",9.277,7.908
"2059-04",7.311,6.652
"2059-05",11.816,11.732
"2059-06",9.119,8.964
"2059-07",9.499,10.467
"2059-08",7.914,9.147
"2059-09",8.822,10.284
"2059-10",5.456,6.265
"2059-11",7.494,5.999
"2059-12",7.913,6.561
"2060-01",8.458,7.395
"2060-02",8.584,7.455
"2060-03",8.355,6.581
"2060-04",4.811,4.963
"2060-05",9.599,7.855
"2060-06",9.599,9.612
"2060-07",15.313,14.293
"2060-08",10.026,10.05
"2060-09",12.816,12.886
"2060-10",11.406,11.859
"2060-11",9.159,8.475
"2060-12",12.179,9.979
"2061-01",8.42,7.828
"2061-02",7.079,5.244
"2061-03",4.348,3.57
"2061-04",7.203,6.387
"2061-05",7.308,7.483
"2061-06",8.599,8.747
"2061-07",7.582,8.588
"2061-08",9.807,10.863
"2061-09",10.857,10.441
"2061-10",7.187,7.312
"2061-11",5.569,6.258
"2061-12",6.749,6.648
"2062-01",13.043,12.095
"2062-02",11.749,9.134
"2062-03",7.213,4.92
"2062-04",6.068,5.237
"2062-05",8.965,9.206
"2062-06",12.873,12.388
"2062-07",13.861,13.604
"2062-08",9.648,9.862
"2062-09",11.223,10.556
"2062-10",10.055,10.649
"2062-11",7.866,7.443
"2062-12",12.136,10.711
"2063-01",9.527,9.424
"2063-02",10.253,10.067
"2063-03",9.952,9.115
"2063-04",4.977,4.711
"2063-05",11.795,11.036
"2063-06",12.446,11.971
"2063-07",16.766,16.72
"2063-08",14.821,13.872
"2063-09",15.754,15.762
"2063-10",19.074,17.96
"2063-11",10.734,9.101
"2063-12",11.52,9.635
"2064-01",9.841,8.696
"2064-02",9.861,7.952
"2064-03",6.591,5.424
"2064-04",6.531,5.331
"2064-05",9.783,8.817
"2064-06",16.854,14.885
"2064-07",11.161,11.123
"2064-08",9.855,10.677
"2064-09",11.543,12.534
"2064-10",8.175,8.673
"2064-11",8.476,7.236
"2064-12",6.979,6.252
"2065-01",13.074,9.038
"2065-02",5.446,4.477
"2065-03",7.734,7.076
"2065-04",7.524,5.755
"2065-05",5.521,5.215
"2065-06",9.085,9.064
"2065-07",9.093,9.652
"2065-08",7.186,8.724
"2065-09",9.295,8.669
"2065-10",8.181,9.057
"2065-11",10.384,9.414
"2065-12",7.859,5.746
"2066-01",7.539,5.043
"2066-02",8.655,6.719
"2066-03",4.67,3.735
"2066-04",5.122,5.144
"2066-05",12.181,11.081
"2066-06",11.459,11.845
"2066-07",11.773,10.954
"2066-08",14.218,13.702
"2066-09",11.965,11.573
"2066-10",12.413,11.547
"2066-11",14.023,11.712
"2066-12",9.121,7.529
"2067-01",8.418,7.155
"2067-02",9.551,9.268
"2067-03",11.89,9.525
"2067-04",5.72,4.233
"2067-05",8.012,8.011
"2067-06",12.258,11.964
"2067-07",17.334,15.97
"2067-08",13.467,12.544
"2067-09",13.471,12.417
"2067-10",14.253,14.467
"2067-11",17.302,15.686
"2067-12",12.593,10.503
"2068-01",9.804,7.257
"2068-02",8.241,7.849
"2068-03",8.164,6.701
"2068-04",5.837,5.416
"2068-05",9.521,9.151
"2068-06",12.665,11.572
"2068-07",11.371,11.079
"2068-08",7.423,8.497
"2068-09",9.349,9.346
"2068-10",10.265,9.836
"2068-11",7.525,7.751
"2068-12",8.215,6.871
"2069-01",10.248,8.539
"2069-02",8.526,7.524
"2069-03",7.444,7.72
"2069-04",5.521,5.746
"2069-05",11.763,10.171
"2069-06",16.37,14.877
"2069-07",12.648,12.517
"2069-08",10.854,12.111
"2069-09",9.038,9.166
"2069-10",12.376,11.85
"2069-11",5.98,5.94
"2069-12",8.644,6.768
"2070-01",9.479,6.894
"2070-02",3.404,2.734
"2070-03",7.033,6.037
"2070-04",3.748,2.812
"2070-05",4.711,5.153
"2070-06",9.175,9.071
"2070-07",8.455,8.875
"2070-08",10.793,11.046
"2070-09",11.621,11.644
"2070-10",9.804,9.316
"2070-11",8.418,6.934
"2070-12",9.355,7.867
"2071-01",7.162,6.253
"2071-02",10.271,8.918
"2071-03",11.088,8.524
"2071-04",6.258,5.725
"2071-05",7.79,8.541
"2071-06",9.977,9.66
"2071-07",12.631,12.81
"2071-08",10.215,9.718
"2071-09",15.059,14.389
"2071-10",14.678,13.607
"2071-11",11.581,10.623
"2071-12",9.847,8.595
"2072-01",10.024,8.957
"2072-02",8.655,8.006
"2072-03",7.879,7.755
"2072-04",6.433,5.604
"2072-05",8.949,8.535
"2072-06",11.65,10.402
"2072-07",14.374,13.636
"2072-08",13.104,13.658
"2072-09",11.962,11.736
"2072-10",9.407,9.002
"2072-11",9.73,8.628
"2072-12",10.157,8.289
"2073-01",9.425,5.932
"2073-02",8.392,6.791
"2073-03",9.987,9.688
"2073-04",6.603,5.783
"2073-05",8.848,8.051
"2073-06",11.66,12.021
"2073-07",11.378,11.465
"2073-08",11.898,11.831
"2073-09",10.228,10.417
"2073-10",11.404,10.838
"2073-11",9.746,9.125
"2073-12",9.483,8.478
"2074-01",13.969,10.987
"2074-02",9.452,7.941
"2074-03",9.434,8.707
"2074-04",9.395,7.284
"2074-05",16.682,14.971
"2074-06",17.888,15.977
"2074-07",17.457,16.127
"2074-08",12.894,13.091
"2074-09",11.979,11.37
"2074-10",14.245,13.811
"2074-11",8.648,7.717
"2074-12",10.906,8.676
"2075-01",8.501,8.165
"2075-02",9.109,8.739
"2075-03",9.072,8.351
"2075-04",7.616,5.812
"2075-05",12.501,10.831
"2075-06",12.233,11.665
"2075-07",11.627,13.388
"2075-08",9.218,9.805
"2075-09",8.463,8.28
"2075-10",17.486,15.197
"2075-11",11.371,9.39
"2075-12",7.509,5.943
"2076-01",7.81,5.409
"2076-02",4.891,5.003
"2076-03",11.037,8.342
"2076-04",6.327,5.102
"2076-05",9.245,9.288
"2076-06",12.646,12.426
"2076-07",9.116,10.018
"2076-08",11.034,10.225
"2076-09",11.078,11.264
"2076-10",8.993,8.908
"2076-11",7.563,7.768
"2076-12",9.722,8.415
"2077-01",6.49,5.47
"2077-02",6.807,6.369
"2077-03",8.989,6.995
"2077-04",7.472,5.102
"2077-05",8.558,8.258
"2077-06",12.268,11.601
"2077-07",13.593,14.424
"2077-08",10.515,11.082
"2077-09",8.166,10.104
"2077-10",4.213,5.324
"2077-11",7.91,7.059
"2077-12",11.468,9.154
"2078-01",7.928,5.464
"2078-02",4.929,4.42
"2078-03",6.957,6.232
"2078-04",3.558,2.903
"2078-05",5.931,6.273
"2078-06",7.834,8.907
"2078-07",7.467,9.535
"2078-08",8.992,10.007
"2078-09",7.69,9.66
"2078-10",6.805,7.393
"2078-11",7.679,6.502
"2078-12",9.572,7.744
"2079-01",8.052,5.484
"2079-02",9.208,6.672
"2079-03",6.435,5.968
"2079-04",11.024,8.403
"2079-05",11.299,10.291
"2079-06",10.109,10.524
"2079-07",9.206,9.858
"2079-08",8.796,8.732
"2079-09",10.43,11.652
"2079-10",6.509,7.513
"2079-11",9.09,7.202
"2079-12",10.149,9.142
"2080-01",7.969,6.367
"2080-02",8.32,5.982
"2080-03",7.094,5.771
"2080-04",4.493,4.764
"2080-05",5.772,6.404
"2080-06",13.711,12.596
"2080-07",15.493,14.173
"2080-08",11.553,10.542
"2080-09",11.207,11.392
"2080-10",9.63,10.02
"2080-11",11.109,9.369
"2080-12",10.303,8.68
"2081-01",7.937,7.977
"2081-02",7.235,8.251
"2081-03",11.979,9.253
"2081-04",9.755,7.317
"2081-05",11.689,10.123
"2081-06",9.338,9.025
"2081-07",10.669,11.268
"2081-08",7.276,7.924
"2081-09",8.383,7.901
"2081-10",7.395,9.018
"2081-11",4.819,4.817
"2081-12",8.792,7.646
"2082-01",8.713,7.089
"2082-02",7.832,6.046
"2082-03",5.162,4.157
"2082-04",4.43,5.185
"2082-05",11.657,11.422
"2082-06",10.74,10.68
"2082-07",9.657,10.807
"2082-08",11.88,10.966
"2082-09",10.545,9.595
"2082-10",6.775,7.293
"2082-11",8.431,7.602
"2082-12",6.671,5.753
"2083-01",8.842,8.427
"2083-02",10.288,9.9
"2083-03",10.961,10.276
"2083-04",8.662,5.953
"2083-05",16.264,13.698
"2083-06",15.379,13.788
"2083-07",11.658,11.514
"2083-08",12.373,12.409
"2083-09",13.74,12.6
"2083-10",16.743,15.447
"2083-11",12.57,10.876
"2083-12",8.261,5.884
"2084-01",6.614,5.961
"2084-02",9.776,8.489
"2084-03",5.404,4.693
"2084-04",3.895,3.775
"2084-05",6.144,5.516
"2084-06",10.062,9.837
"2084-07",11.649,12.205
"2084-08",11.778,11.97
"2084-09",9.163,9.436
"2084-10",9.923,11.316
"2084-11",5.839,5.555
"2084-12",9.414,8.104
"2085-01",9.852,7.445
"2085-02",8.903,7.87
"2085-03",12.852,9.559
"2085-04",5.232,4.063
"2085-05",8.299,8.067
"2085-06",9.671,9.392
"2085-07",14.136,13.283
"2085-08",15.368,13.736
"2085-09",11.907,11.103
"2085-10",14.342,12.334
"2085-11",10.245,9.846
"2085-12",8.301,7.658
"2086-01",8.426,7.972
"2086-02",11.924,9.268
"2086-03",7.263,6.373
"2086-04",11.563,9.692
"2086-05",7.161,6.302
"2086-06",9.333,9.131
"2086-07",9.962,11.001
"2086-08",11.037,11.047
"2086-09",8.093,8.697
"2086-10",10.414,10.239
"2086-11",7.422,7.177
"2086-12",7.892,7.321
"2087-01",10.298,7.576
"2087-02",6.846,5.083
