#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2014-09",4.69,8.345
"2014-10",4.471,7.381
"2014-11",5.049,6.569
"2014-12",7.781,7.21
"2015-01",10.708,9.199
"2015-02",8.074,8.071
"2015-03",8.285,8.022
"2015-04",7.171,6.02
"2015-05",7.033,7.187
"2015-06",7.846,9.653
"2015-07",5.95,10.808
"2015-08",6.119,10.893
"2015-09",6.392,9.901
"2015-10",5.24,8.459
"2015-11",3.876,6.565
"2015-12",7.903,8.569
"2016-01",7.428,8.037
"2016-02",9.583,8.328
"2016-03",8.254,6.903
"2016-04",4.665,5.497
"2016-05",4.759,5.446
"2016-06",5.659,9.355
"2016-07",4.607,9.52
"2016-08",5.209,10.003
"2016-09",4.988,9.517
"2016-10",2.747,6.011
"2016-11",4.566,6.177
"2016-12",6.263,6.45
"2017-01",8.221,7.273
"2017-02",9.012,6.898
"2017-03",4.891,3.47
"2017-04",4.809,4.292
"2017-05",7.936,6.067
"2017-06",2.477,5.598
"2017-07",4.129,7.584
"2017-08",5.72,9.653
"2017-09",5.711,11.649
"2017-10",5.735,8.768
"2017-11",5.004,7.272
"2017-12",7.643,7.954
"2018-01",9.388,10.011
"2018-02",10.977,10.639
"2018-03",8.248,6.963
"2018-04",7.773,6.404
"2018-05",5.923,6.176
"2018-06",3.269,6.236
"2018-07",6.05,10.331
"2018-08",6.666,9.97
"2018-09",7.141,10.211
"2018-10",6.682,9.722
"2018-11",9.917,9.805
"2018-12",10.181,9.49
"2019-01",9.844,8.692
"2019-02",11.727,10.574
"2019-03",7.832,8.167
"2019-04",8.616,7.639
"2019-05",7.708,9.056
"2019-06",4.239,6.736
"2019-07",6.309,10.743
"2019-08",5.827,11.504
"2019-09",5.153,8.969
"2019-10",4.281,7.615
"2019-11",5.683,6.698
"2019-12",7.084,6.421
"2020-01",9.731,9.927
"2020-02",9.568,8.127
"2020-03",7.655,7.077
"2020-04",5.895,6.221
"2020-05",8.81,7.121
"2020-06",5.446,7.53
"2020-07",4.675,8.691
"2020-08",5.602,9.842
"2020-09",4.875,8.403
"2020-10",3.444,7.44
"2020-11",6.265,6.22
"2020-12",7.764,8.115
"2021-01",8.818,8.436
"2021-02",9.151,7.096
"2021-03",7.472,4.789
"2021-04",7.31,4.963
"2021-05",4.313,5.357
"2021-06",3.578,6.395
"2021-07",3.855,9.964
"2021-08",4.627,9.824
"2021-09",3.86,7.758
"2021-10",3.345,6.091
"2021-11",6.452,8.389
"2021-12",7.279,8.085
"2022-01",8.376,7.985
"2022-02",10.761,9.83
"2022-03",8.599,6.98
"2022-04",6.788,6.383
"2022-05",6.652,5.759
"2022-06",7.073,7.785
"2022-07",8.019,10.643
"2022-08",7.065,12.312
"2022-09",6.863,10.52
"2022-10",6.517,9.57
"2022-11",6.608,8.857
"2022-12",6.094,6.933
"2023-01",11.211,9.855
"2023-02",9.761,8.968
"2023-03",8.183,6.684
"2023-04",6.399,5.886
"2023-05",7.082,7.291
"2023-06",3.985,7.214
"2023-07",5.023,9.636
"2023-08",4.461,9.415
"2023-09",5.609,10.308
"2023-10",3.984,8.043
"2023-11",4.752,7.27
"2023-12",6.752,6.258
"2024-01",9.161,7.45
"2024-02",8.107,5.72
"2024-03",8.795,7.78
"2024-04",7.388,6.512
"2024-05",3.191,5.288
"2024-06",4.517,7.652
"2024-07",5.991,11.5
"2024-08",6.202,10.918
"2024-09",6.194,10.605
"2024-10",4.594,7.951
"2024-11",5.407,6.401
"2024-12",6.142,5.333
"2025-01",8.496,6.414
"2025-02",8.863,6.662
"2025-03",10.549,6.142
"2025-04",4.752,4.145
"2025-05",6.574,6.289
"2025-06",3.978,7.276
"2025-07",2.775,6.97
"2025-08",4.958,11.461
"2025-09",5.743,9.621
"2025-10",4.419,6.902
"2025-11",5.227,7.106
"2025-12",7.476,7.863
"2026-01",8.729,8.861
"2026-02",10.539,9.793
"2026-03",7.929,6.131
"2026-04",6.806,6.099
"2026-05",5.202,5.664
"2026-06",4.805,6.912
"2026-07",6.683,8.938
"2026-08",5.931,8.794
"2026-09",7.192,9.029
"2026-10",7.02,8.886
"2026-11",9.37,10.39
"2026-12",9.957,10.664
"2027-01",10.267,10.794
"2027-02",10.456,9.391
"2027-03",9.179,8.809
"2027-04",7.162,7.172
"2027-05",6.093,6.525
"2027-06",5.106,7.615
"2027-07",6.308,9.712
"2027-08",3.634,7.521
"2027-09",4.25,8.727
"2027-10",6.173,9.285
"2027-11",6.4,8.332
"2027-12",5.712,7.192
"2028-01",11.211,9.831
"2028-02",11.312,10.339
"2028-03",8.16,7.772
"2028-04",7.352,6.492
"2028-05",7.235,7.093
"2028-06",5.129,7.993
"2028-07",3.929,8.654
"2028-08",3.4,9.139
"2028-09",4.126,8.723
"2028-10",3.784,8.738
"2028-11",3.376,6.503
"2028-12",6.274,7.141
"2029-01",8.097,7.916
"2029-02",9.402,10.366
"2029-03",10.118,8.767
"2029-04",6.722,7.532
"2029-05",7.488,7.013
"2029-06",5.9,9.659
"2029-07",5.772,11.467
"2029-08",4.323,8.816
"2029-09",3.494,6.752
"2029-10",4.966,8.072
"2029-11",6.55,7.851
"2029-12",7.5,7.852
"2030-01",10.83,8.726
"2030-02",10.855,10.168
"2030-03",8.209,7.412
"2030-04",6.777,5.723
"2030-05",4.431,6.078
"2030-06",5.836,7.332
"2030-07",6.163,11.332
"2030-08",5.977,12.23
"2030-09",4.244,9.033
"2030-10",4.069,7.725
"2030-11",5.068,7.567
"2030-12",5.657,6.449
"2031-01",8.447,7.228
"2031-02",8.443,6.22
"2031-03",8.336,5.791
"2031-04",5.622,4.753
"2031-05",3.985,5.058
"2031-06",2.328,5.87
"2031-07",2.974,6.642
"2031-08",5.342,11.298
"2031-09",6.295,11.484
"2031-10",6.94,9.339
"2031-11",7.424,7.218
"2031-12",6.679,6.955
"2032-01",9.697,9.521
"2032-02",11.886,10.584
"2032-03",7.85,7.568
"2032-04",7.876,6.829
"2032-05",5.679,5.999
"2032-06",4.495,7.349
"2032-07",7.482,11.728
"2032-08",6.766,11.889
"2032-09",4.418,8.369
"2032-10",3.917,7.451
"2032-11",5.723,7.95
"2032-12",7.282,8.198
"2033-01",10.229,10.196
"2033-02",11.882,10.681
"2033-03",7.632,6.972
"2033-04",7.371,6.682
"2033-05",7.245,6.709
"2033-06",5.513,8.734
"2033-07",7.732,12.071
"2033-08",3.73,7.723
"2033-09",4.886,7.976
"2033-10",7.099,10.307
"2033-11",6.122,7.126
"2033-12",8.409,7.899
"2034-01",9.192,9.247
"2034-02",8.78,8.667
"2034-03",8.243,8.769
"2034-04",9.89,7.367
"2034-05",6.621,6.444
"2034-06",5.091,8.666
"2034-07",5.642,9
"2034-08",4.075,8.684
"2034-09",5.074,8.536
"2034-10",7.821,9.02
"2034-11",7.58,9.851
"2034-12",7.063,8.057
"2035-01",9.293,9.969
"2035-02",10.381,9.003
"2035-03",9.502,8.225
"2035-04",8.374,6.775
"2035-05",4.544,5.925
"2035-06",3.943,7.46
"2035-07",4.535,9.629
"2035-08",4.447,10.653
"2035-09",5.075,9.186
"2035-10",6.352,8.417
"2035-11",6.819,7.944
"2035-12",7.389,7.351
"2036-01",10.651,9.33
"2036-02",7.031,6.867
"2036-03",8.816,7.131
"2036-04",5.048,5.077
"2036-05",4.994,4.791
"2036-06",3.5,6.27
"2036-07",4.281,8.732
"2036-08",4.274,9.877
"2036-09",4.36,9.527
"2036-10",4.105,7.16
"2036-11",4.368,5.624
"2036-12",6.491,6.502
"2037-01",8.482,6.161
"2037-02",7.994,5.776
"2037-03",8.212,6.443
"2037-04",5.48,5.492
"2037-05",5.092,4.72
"2037-06",2.865,6.364
"2037-07",5.121,8.902
"2037-08",5.498,11.832
"2037-09",4.799,8.259
"2037-10",4.549,7.178
"2037-11",5.506,7.007
"2037-12",7.379,8.803
"2038-01",8.827,9.552
"2038-02",7.784,6.878
"2038-03",8.468,6.755
"2038-04",5.985,5.167
"2038-05",5.028,6.002
"2038-06",4.846,7.249
"2038-07",3.724,7.722
"2038-08",4.548,8.35
"2038-09",4.749,7.599
"2038-10",6.589,7.657
"2038-11",6.63,7.411
"2038-12",7.471,8.235
"2039-01",6.943,8.772
"2039-02",9.994,9.472
"2039-03",8.937,8.59
"2039-04",8.428,7.346
"2039-05",5.474,5.725
"2039-06",5.083,6.766
"2039-07",6.478,9.759
"2039-08",5.07,8.993
"2039-09",5.108,6.965
"2039-10",7.036,8.318
"2039-11",8.122,9.141
"2039-12",8.08,8.688
"2040-01",11.438,11.08
"2040-02",8.664,10.379
"2040-03",8.873,8.298
"2040-04",5.679,5.114
"2040-05",5.044,6.464
"2040-06",5.517,7.348
"2040-07",6.482,10.268
"2040-08",5.14,8.434
"2040-09",5.539,8.939
"2040-10",5.507,9.261
"2040-11",4.866,7.1
"2040-12",8.402,8.559
"2041-01",9.309,9.844
"2041-02",10.664,10.527
"2041-03",8.591,7.141
"2041-04",8.771,6.64
"2041-05",7.381,6.661
"2041-06",3.729,6.831
"2041-07",5.683,11.966
"2041-08",4.82,9.592
"2041-09",4.983,8.485
"2041-10",3.235,7.52
"2041-11",3.797,6.009
"2041-12",4.813,5.377
"2042-01",7.908,7.305
"2042-02",9.305,6.783
"2042-03",5.241,3.265
"2042-04",4.919,4.062
"2042-05",4.48,5.353
"2042-06",2.199,5.693
"2042-07",3.034,6.731
"2042-08",3.751,8.236
"2042-09",4.742,7.949
"2042-10",7.466,8.218
"2042-11",5.897,7.287
"2042-12",6.288,7.588
"2043-01",10.274,10.873
"2043-02",10.341,8.86
"2043-03",7.34,7.358
"2043-04",6.944,6.519
"2043-05",7.128,6.292
"2043-06",6.419,9.116
"2043-07",7.833,9.794
"2043-08",6.678,9.571
"2043-09",7.082,9.785
"2043-10",8.787,11.33
"2043-11",9.085,11.014
"2043-12",9.179,10.322
"2044-01",10.574,8.815
"2044-02",10.045,9.53
"2044-03",8.28,7.501
"2044-04",6.66,6.848
"2044-05",6.769,6.441
"2044-06",5.08,7.928
"2044-07",4.34,8.605
"2044-08",3.99,9.682
"2044-09",5.807,9.996
"2044-10",3.661,6.503
"2044-11",3.614,5.559
"2044-12",5.359,5.658
"2045-01",6.835,6.817
"2045-02",8.423,5.792
"2045-03",5.641,4.586
"2045-04",5.417,4.511
"2045-05",4.106,4.849
"2045-06",3.157,5.823
"2045-07",3.135,8.154
"2045-08",4.559,8.73
"2045-09",5.517,7.868
"2045-10",7.133,8.708
"2045-11",5.566,6.436
"2045-12",6.488,7.012
"2046-01",8.3,8.856
"2046-02",9.022,8.618
"2046-03",9.063,8.286
"2046-04",5.919,5.586
"2046-05",5.432,5.282
"2046-06",7.777,7.848
"2046-07",8.798,11.224
"2046-08",7.599,10.967
"2046-09",6.833,9.68
"2046-10",6.827,9.554
"2046-11",8.282,9.061
"2046-12",7.683,7.944
"2047-01",10.311,10.564
"2047-02",8.141,10.139
"2047-03",8.328,8.188
"2047-04",8.351,6.676
"2047-05",6.239,6.612
"2047-06",3.322,7.004
"2047-07",5.751,10.492
"2047-08",4.688,10.086
"2047-09",6.387,10.162
"2047-10",4.506,8.603
"2047-11",5.003,6.37
"2047-12",7.667,7.981
"2048-01",10.162,9.576
"2048-02",9.937,8.836
"2048-03",8.549,7.806
"2048-04",6.67,6.143
"2048-05",4.512,5.323
"2048-06",5.201,7.825
"2048-07",7.039,12.055
"2048-08",4.048,9.339
"2048-09",5.459,10.232
"2048-10",4.125,8.055
"2048-11",4.196,6.496
"2048-12",4.478,5.342
"2049-01",6.631,6.075
"2049-02",8.735,6.494
"2049-03",8.015,5.296
"2049-04",5.899,5.601
"2049-05",4.3,5.513
"2049-06",4.341,6.344
"2049-07",4.409,7.879
"2049-08",6.502,10.033
"2049-09",6.289,8.497
"2049-10",5.412,6.632
"2049-11",6.249,7.494
"2049-12",6.625,7.168
"2050-01",7.524,8.158
"2050-02",8.069,9.522
"2050-03",8.455,8.738
"2050-04",6.907,6.611
"2050-05",7.318,6.613
"2050-06",5.755,7.389
"2050-07",5.593,8.308
"2050-08",6.696,9.926
"2050-09",5.052,7.715
"2050-10",7.99,10.023
"2050-11",7.858,7.721
"2050-12",7.08,7.351
"2051-01",11.546,11.489
"2051-02",9.994,9.006
"2051-03",7.846,8.179
"2051-04",7.22,5.869
"2051-05",5.54,5.677
"2051-06",3.385,7.004
"2051-07",4.836,10.027
"2051-08",4.194,9.602
"2051-09",5.598,11.791
"2051-10",3.438,7.279
"2051-11",5.136,7.152
"2051-12",6.627,7.379
"2052-01",8.832,8.041
"2052-02",9.138,7.779
"2052-03",6.988,6.105
"2052-04",7.275,5.512
"2052-05",7.552,7.708
"2052-06",2.873,5.454
"2052-07",3.392,8.46
"2052-08",4.716,11.005
"2052-09",4.714,10.543
"2052-10",2.786,7.106
"2052-11",6.308,8.036
"2052-12",4.966,6.519
"2053-01",7.836,7.912
"2053-02",10.464,7.245
"2053-03",9.085,7.046
"2053-04",3.626,4.001
"2053-05",4.095,5.553
"2053-06",3.876,7.558
"2053-07",4.827,8.03
"2053-08",3.758,7.654
"2053-09",4.018,7.439
"2053-10",5.635,8.033
"2053-11",6.669,7.399
"2053-12",7.727,8.399
"2054-01",9.73,9.18
"2054-02",9.298,8.902
"2054-03",9.441,7.928
"2054-04",6.006,6.27
"2054-05",5.535,6.915
"2054-06",6.573,7.285
"2054-07",5.464,8.005
"2054-08",6.377,9.612
"2054-09",6.086,8.837
"2054-10",8.719,10.435
"2054-11",5.784,8.045
"2054-12",6.19,7.498
"2055-01",10.391,9.798
"2055-02",9.859,8.579
"2055-03",9.806,8.195
"2055-04",8.548,6.885
"2055-05",5.156,6.394
"2055-06",3.312,6.535
"2055-07",6.302,10.905
"2055-08",5.072,10.473
"2055-09",4.828,9.491
"2055-10",3.108,6.817
"2055-11",4.681,7.02
"2055-12",7.875,7.414
"2056-01",9.023,8.554
"2056-02",8.472,7.805
"2056-03",6.369,6.409
"2056-04",5.012,3.695
"2056-05",2.488,4.464
"2056-06",4.275,7.217
"2056-07",3.193,8.477
"2056-08",3.899,10.072
"2056-09",4.713,8.54
"2056-10",4.196,6.487
"2056-11",5.021,5.574
"2056-12",5.423,5.285
"2057-01",8.338,5.544
"2057-02",7.099,5.108
"2057-03",9.992,5.404
"2057-04",4.265,4.329
"2057-05",5.978,5.521
"2057-06",3.661,7.17
"2057-07",3.549,6.674
"2057-08",5.911,8.484
"2057-09",6.306,8.604
"2057-10",5.93,7.963
"2057-11",8.081,9.003
"2057-12",7.301,8.629
"2058-01",7.916,9.762
"2058-02",7.741,9.87
"2058-03",7.906,8.488
"2058-04",7.188,6.973
"2058-05",7.39,7.845
"2058-06",5.811,7.642
"2058-07",7.846,11.287
"2058-08",6.058,8.687
"2058-09",5.535,8.26
"2058-10",8.033,10.616
"2058-11",8.336,9.354
"2058-12",7.163,7.811
"2059-01",11.748,11.536
"2059-02",11.508,9.492
"2059-03",9.157,6.844
"2059-04",8.176,5.677
"2059-05",5.783,5.493
"2059-06",3.193,5.781
"2059-07",5.904,10.338
"2059-08",5.798,10.724
"2059-09",5.929,9.524
"2059-10",4.432,7.767
"2059-11",4.654,5.661
"2059-12",7.109,6.819
"2060-01",9.29,8.729
"2060-02",9.548,9.026
"2060-03",6.964,6.938
"2060-04",6.58,5.749
"2060-05",3.541,5.237
"2060-06",6.071,8.799
"2060-07",4.392,7.97
"2060-08",5.64,11.369
"2060-09",4.873,10.46
"2060-10",5.305,9.289
"2060-11",4.99,7.008
"2060-12",7.856,8.125
"2061-01",9.309,8.805
"2061-02",8.713,7.967
"2061-03",8.383,6.888
"2061-04",7.292,5.847
"2061-05",3.907,5.185
"2061-06",3.218,6.968
"2061-07",4.357,9.143
"2061-08",4.564,10.669
"2061-09",3.648,8.075
"2061-10",5.732,9.381
"2061-11",5.268,6.979
"2061-12",5.349,6.639
"2062-01",7.846,7.551
"2062-02",9.538,8.753
"2062-03",7.953,6.415
"2062-04",3.798,4.516
"2062-05",4.917,6.017
"2062-06",6.158,8.286
"2062-07",4.977,9.681
"2062-08",6.714,11.683
"2062-09",6.229,9.491
"2062-10",4.715,6.623
"2062-11",6.912,7.42
"2062-12",10.251,10.268
"2063-01",8.961,8.988
"2063-02",8.827,9.667
"2063-03",8.086,7.344
"2063-04",6.676,6.398
"2063-05",5.865,7.561
"2063-06",6.149,9.044
"2063-07",6.201,10.534
"2063-08",4.494,8.373
"2063-09",3.921,7.844
"2063-10",6.781,9.12
"2063-11",5.152,6.986
"2063-12",7.167,8.244
"2064-01",10.116,8.634
"2064-02",13.093,9.706
"2064-03",9.364,8.103
"2064-04",6.814,6.121
"2064-05",7.551,7.443
"2064-06",4.662,8.549
"2064-07",4.546,9.151
"2064-08",3.904,9.635
"2064-09",6.833,11.279
"2064-10",4.91,8.609
"2064-11",4.734,6.886
"2064-12",7.52,7.595
"2065-01",9.595,8.91
"2065-02",8.925,9.746
"2065-03",9.602,9.223
"2065-04",6.75,6.179
"2065-05",5.828,6.763
"2065-06",5.533,8.525
"2065-07",5.541,11.939
"2065-08",5.358,11.64
"2065-09",4.899,9.13
"2065-10",4.707,8.933
"2065-11",3.717,6.507
"2065-12",6.619,6.906
"2066-01",9.363,8.583
"2066-02",9.84,8.12
"2066-03",9.17,7.706
"2066-04",7.702,6.256
"2066-05",5.509,6.713
"2066-06",3.891,6.805
"2066-07",5.271,9.936
"2066-08",5.456,9.553
"2066-09",3.364,8.016
"2066-10",4.176,6.425
"2066-11",4.75,5.875
"2066-12",7.799,7.582
"2067-01",9.874,10.548
"2067-02",9.517,9.035
"2067-03",8.779,7.677
"2067-04",4.017,4.3
"2067-05",4.338,5.875
"2067-06",2.044,4.782
"2067-07",3.699,9.003
"2067-08",4.45,9.663
"2067-09",4.081,9.752
"2067-10",5.07,7.744
"2067-11",6.91,7.79
"2067-12",7.207,7.892
"2068-01",8.518,8.101
"2068-02",7.376,6.795
"2068-03",6.92,6.374
"2068-04",7.002,5.18
"2068-05",8.548,7.511
"2068-06",3.704,6.51
"2068-07",4.561,8.998
"2068-08",3.618,7.538
"2068-09",5.013,8.623
"2068-10",5.841,8.619
"2068-11",7.04,7.925
"2068-12",6.777,7.107
"2069-01",11.072,11.475
"2069-02",9.724,9.224
"2069-03",9.568,9.557
"2069-04",8.259,6.878
"2069-05",8.73,7.116
"2069-06",6.217,9.112
"2069-07",5.31,10.1
"2069-08",5.477,13.479
"2069-09",5.749,10.18
"2069-10",4.055,7.918
"2069-11",5.565,6.555
"2069-12",7.978,7.54
"2070-01",9.174,6.704
"2070-02",7.906,6.697
"2070-03",6.272,6.15
"2070-04",4.689,4.728
"2070-05",6.665,6.857
"2070-06",3.999,7.069
"2070-07",3.915,8.524
"2070-08",4.66,8.829
"2070-09",4.869,8.026
"2070-10",6.088,7.245
"2070-11",8.318,8.665
"2070-12",6.468,7.252
"2071-01",10.205,9.586
"2071-02",9.952,10.046
"2071-03",9.253,7.63
"2071-04",7.633,6.11
"2071-05",6.02,5.526
"2071-06",3.067,5.578
"2071-07",3.931,6.066
"2071-08",4.849,8.506
"2071-09",6.865,10.311
"2071-10",5.607,7.144
"2071-11",6.363,6.293
"2071-12",9.066,9.231
"2072-01",9.786,9.603
"2072-02",8.54,8.197
"2072-03",9.254,8.467
"2072-04",7.032,5.888
"2072-05",8.748,7.759
"2072-06",4.154,8.016
"2072-07",7.032,11.957
"2072-08",4.974,11.57
"2072-09",4.787,9.647
"2072-10",3.999,8.606
"2072-11",3.989,5.522
"2072-12",4.611,5.018
"2073-01",6.657,6.69
"2073-02",7.761,6.16
"2073-03",10.001,7.855
"2073-04",6.023,4.738
"2073-05",5.373,6.161
"2073-06",2.332,5.763
"2073-07",4.048,8.966
"2073-08",5.402,12.728
"2073-09",4.367,10.356
"2073-10",3.933,6.999
"2073-11",4.864,6.543
"2073-12",6.197,7.946
"2074-01",8.661,9.157
"2074-02",9.451,9.236
"2074-03",9.325,10.324
"2074-04",7.003,5.885
"2074-05",6.156,6.127
"2074-06",5.102,8.636
"2074-07",4.371,8.134
"2074-08",5.416,8.072
"2074-09",6.354,8.588
"2074-10",7.048,9.296
"2074-11",7.945,9.171
"2074-12",9.877,9.884
"2075-01",11.208,11.308
"2075-02",11.071,9.844
"2075-03",9.527,8.523
"2075-04",8.012,6.982
"2075-05",5.888,6.294
"2075-06",6.869,7.978
"2075-07",4.61,9.631
"2075-08",4.779,10.31
"2075-09",5.866,11.254
"2075-10",4.396,9.252
"2075-11",4.482,6.499
"2075-12",7.972,7.779
"2076-01",9.697,9.295
"2076-02",11.301,10.097
"2076-03",9.012,8.553
"2076-04",9.488,6.972
"2076-05",6.679,5.734
"2076-06",5.37,6.962
"2076-07",4.476,9.282
"2076-08",5.987,10.271
"2076-09",5.549,9.098
"2076-10",3.792,6.715
"2076-11",4.666,5.917
"2076-12",9.531,8.457
"2077-01",9.741,8.241
"2077-02",11.273,9.691
"2077-03",10.151,8.31
"2077-04",9.293,6.436
"2077-05",6.487,6.704
"2077-06",4.139,7.428
"2077-07",3.431,7.616
"2077-08",4.791,10.015
"2077-09",3.785,9.126
"2077-10",4.745,8.848
"2077-11",5.315,8.042
"2077-12",6.63,7.714
"2078-01",8.078,9.73
"2078-02",9.813,10.521
"2078-03",8.564,10.066
"2078-04",7.617,6.937
"2078-05",7.572,6.245
"2078-06",4.577,6.757
"2078-07",4.114,7.491
"2078-08",4.859,10.825
"2078-09",6.224,12.07
"2078-10",4.347,8.107
"2078-11",5.215,6.659
"2078-12",7.503,7.569
"2079-01",10.071,9.278
"2079-02",10.627,8.638
"2079-03",8.592,8.511
"2079-04",7.012,5.945
"2079-05",4.287,5.945
"2079-06",6.301,10.107
"2079-07",3.588,9.016
"2079-08",5.368,11.172
"2079-09",4.581,9.292
"2079-10",3.472,6.46
"2079-11",4.301,5.823
"2079-12",6.624,6.988
"2080-01",5.915,5.766
"2080-02",11.131,8.011
"2080-03",6.227,4.505
"2080-04",6.621,4.601
"2080-05",4.126,5.426
"2080-06",3.22,6.425
"2080-07",3.661,8.279
"2080-08",4.786,10.356
"2080-09",6.163,11.646
"2080-10",3.931,7.129
"2080-11",4.93,6.983
"2080-12",6.966,7.414
"2081-01",9.42,8.827
"2081-02",10.486,8.564
"2081-03",9.936,7.252
"2081-04",6.496,5.763
"2081-05",7.968,5.882
"2081-06",4.471,6.772
"2081-07",4.997,8.488
"2081-08",4.276,8.734
"2081-09",5.937,9.579
"2081-10",7.639,10.076
"2081-11",5.864,7.836
"2081-12",7.615,7.028
"2082-01",10.618,10.523
"2082-02",11.669,10.58
"2082-03",8.54,8.441
"2082-04",6.172,5.055
"2082-05",3.291,5.433
"2082-06",3.047,6.859
"2082-07",3.81,9.412
"2082-08",5.653,11.552
"2082-09",3.415,8.577
"2082-10",5.053,7.76
"2082-11",5.141,6.35
"2082-12",5.236,6.616
"2083-01",8.871,8.687
"2083-02",12.414,10.573
"2083-03",8.768,7.141
"2083-04",6.105,5.023
"2083-05",6.417,7.482
"2083-06",4.08,7.304
"2083-07",2.745,7.201
"2083-08",4.461,9.604
"2083-09",6.228,10.853
"2083-10",3.893,7.389
"2083-11",4.26,6.565
"2083-12",8.465,8.156
"2084-01",9.185,10.092
"2084-02",9.261,8.777
"2084-03",9.279,7.564
"2084-04",8.405,6.645
"2084-05",8.127,6.599
"2084-06",3.941,6.746
"2084-07",4.639,8.163
"2084-08",3.881,8.348
"2084-09",4.386,7.099
"2084-10",7.02,7.866
"2084-11",6.196,6.819
"2084-12",9.201,9.226
"2085-01",9.907,9.058
"2085-02",8.968,9.066
"2085-03",9.082,8.485
"2085-04",3.958,4.714
"2085-05",6.216,6.496
"2085-06",5.437,8.293
"2085-07",4.63,10.411
"2085-08",3.758,8.519
"2085-09",4.077,8.693
"2085-10",2.715,5.342
"2085-11",4.464,5.207
"2085-12",8.162,6.169
"2086-01",8.802,5.372
"2086-02",8.196,5.244
"2086-03",7.239,5.158
"2086-04",6.989,5.686
"2086-05",4.832,5.258
"2086-06",3.574,6.838
"2086-07",3.972,6.966
"2086-08",5.238,8.085
"2086-09",6.852,7.719
"2086-10",6.199,7.615
"2086-11",7.86,9.295
"2086-12",8.156,8.99
"2087-01",9.317,9.792
