#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2023-06",0.61,0.576
"2023-07",0.512,0.512
"2023-08",0.35,0.415
"2023-09",0.621,0.551
"2023-10",0.976,0.9
"2023-11",1.194,1.046
"2023-12",1.628,1.331
"2024-01",1.665,1.489
"2024-02",0.861,0.955
"2024-03",0.703,0.79
"2024-04",0.545,0.677
"2024-05",0.724,0.825
"2024-06",0.376,0.479
"2024-07",0.386,0.444
"2024-08",0.335,0.454
"2024-09",0.393,0.445
"2024-10",0.507,0.498
"2024-11",1.231,1.281
"2024-12",1.319,1.291
"2025-01",1.854,1.296
"2025-02",1.817,1.258
"2025-03",1.103,0.877
"2025-04",0.855,0.94
"2025-05",0.697,0.763
"2025-06",0.855,0.701
"2025-07",0.668,0.501
"2025-08",0.392,0.481
"2025-09",0.616,0.561
"2025-10",1.27,1.029
"2025-11",1.431,1.232
"2025-12",1.471,1.247
"2026-01",1.488,1.188
"2026-02",1.538,1.027
"2026-03",0.761,0.824
"2026-04",0.887,0.87
"2026-05",0.764,0.689
"2026-06",0.588,0.609
"2026-07",0.412,0.459
"2026-08",0.281,0.405
"2026-09",0.326,0.448
"2026-10",0.66,0.702
"2026-11",1.222,1.355
"2026-12",1.403,1.432
"2027-01",1.907,1.46
"2027-02",1.148,1.057
"2027-03",0.645,0.685
"2027-04",0.783,0.797
"2027-05",0.696,0.711
"2027-06",0.555,0.634
"2027-07",0.479,0.524
"2027-08",0.359,0.501
"2027-09",0.468,0.508
"2027-10",0.569,0.57
"2027-11",1.072,1.224
"2027-12",1.311,1.427
"2028-01",1.743,1.551
"2028-02",1.847,1.233
"2028-03",0.75,0.789
"2028-04",0.661,0.969
"2028-05",0.782,0.824
"2028-06",0.474,0.471
"2028-07",0.596,0.549
"2028-08",0.411,0.467
"2028-09",0.561,0.6
"2028-10",0.764,0.759
"2028-11",1.314,1.495
"2028-12",1.57,1.51
"2029-01",1.262,1.155
"2029-02",1.202,1.169
"2029-03",1.117,0.892
"2029-04",0.911,0.93
"2029-05",0.782,0.976
"2029-06",0.467,0.443
"2029-07",0.456,0.481
"2029-08",0.452,0.425
"2029-09",0.783,0.723
"2029-10",0.713,0.699
"2029-11",0.926,0.926
"2029-12",1.47,1.485
"2030-01",1.601,1.507
"2030-02",1.418,1.168
"2030-03",0.708,0.725
"2030-04",0.722,0.806
"2030-05",0.798,0.759
"2030-06",0.509,0.607
"2030-07",0.383,0.488
"2030-08",0.312,0.426
"2030-09",0.331,0.416
"2030-10",0.776,0.783
"2030-11",1.437,1.339
"2030-12",1.18,1.034
"2031-01",1.252,1.16
"2031-02",0.915,1.011
"2031-03",1.13,1.032
"2031-04",0.695,0.704
"2031-05",0.684,0.825
"2031-06",0.446,0.508
"2031-07",0.474,0.497
"2031-08",0.433,0.435
"2031-09",0.622,0.517
"2031-10",0.918,0.767
"2031-11",1.232,1.157
"2031-12",1.538,1.257
"2032-01",1.291,1.086
"2032-02",1.994,1.546
"2032-03",1.445,1.316
"2032-04",0.771,0.813
"2032-05",0.741,0.809
"2032-06",0.467,0.636
"2032-07",0.403,0.521
"2032-08",0.29,0.454
"2032-09",0.499,0.508
"2032-10",0.758,0.64
"2032-11",1.485,1.38
"2032-12",1.997,1.514
"2033-01",1.408,1.448
"2033-02",0.959,1.033
"2033-03",0.781,0.991
"2033-04",0.864,0.998
"2033-05",0.658,0.7
"2033-06",0.528,0.659
"2033-07",0.425,0.5
"2033-08",0.244,0.429
"2033-09",0.446,0.564
"2033-10",0.765,0.742
"2033-11",1.074,1.241
"2033-12",1.679,1.537
"2034-01",2.024,1.694
"2034-02",0.986,1.043
"2034-03",0.739,0.774
"2034-04",0.698,0.647
"2034-05",0.791,0.73
"2034-06",0.72,0.604
"2034-07",0.519,0.478
"2034-08",0.311,0.406
"2034-09",0.553,0.462
"2034-10",0.622,0.586
"2034-11",0.944,0.902
"2034-12",1.526,1.505
"2035-01",1.651,1.393
"2035-02",1.308,1.24
"2035-03",1.028,1.076
"2035-04",0.813,0.964
"2035-05",0.736,0.774
"2035-06",0.452,0.462
"2035-07",0.475,0.475
"2035-08",0.301,0.385
"2035-09",0.386,0.42
"2035-10",0.814,0.801
"2035-11",1.136,1.108
"2035-12",1.384,1.252
"2036-01",1.277,1.189
"2036-02",1.252,1.27
"2036-03",0.927,0.996
"2036-04",0.896,0.85
"2036-05",0.59,0.668
"2036-06",0.667,0.675
"2036-07",0.385,0.458
"2036-08",0.427,0.477
"2036-09",0.431,0.519
"2036-10",0.904,0.85
"2036-11",1.564,1.673
"2036-12",1.282,1.281
"2037-01",1.338,1.249
"2037-02",1.362,1.164
"2037-03",0.991,0.985
"2037-04",0.884,0.943
"2037-05",0.652,0.653
"2037-06",0.641,0.58
"2037-07",0.533,0.63
"2037-08",0.465,0.572
"2037-09",0.5,0.47
"2037-10",0.825,0.772
"2037-11",1.268,1.239
"2037-12",1.387,1.312
"2038-01",1.882,1.593
"2038-02",1.433,1.049
"2038-03",0.968,0.848
"2038-04",0.613,0.802
"2038-05",0.645,0.779
"2038-06",0.702,0.656
"2038-07",0.509,0.527
"2038-08",0.511,0.527
"2038-09",0.5,0.556
"2038-10",0.738,0.712
"2038-11",1.395,1.294
"2038-12",1.538,1.436
"2039-01",1.302,1.455
"2039-02",0.994,1.214
"2039-03",0.862,0.809
"2039-04",0.749,0.897
"2039-05",0.706,0.75
"2039-06",0.546,0.492
"2039-07",0.594,0.502
"2039-08",0.4,0.458
"2039-09",0.452,0.348
"2039-10",0.803,0.7
"2039-11",1.402,1.242
"2039-12",1.62,1.645
"2040-01",1.876,1.736
"2040-02",1.321,1.241
"2040-03",0.839,0.831
"2040-04",0.616,0.709
"2040-05",0.77,0.693
"2040-06",0.581,0.542
"2040-07",0.46,0.451
"2040-08",0.499,0.46
"2040-09",0.495,0.482
"2040-10",0.714,0.798
"2040-11",1.255,1.345
"2040-12",1.5,1.353
"2041-01",1.695,1.664
"2041-02",1.325,1.256
"2041-03",1.261,1.279
"2041-04",0.968,0.952
"2041-05",0.731,0.853
"2041-06",0.563,0.584
"2041-07",0.4,0.492
"2041-08",0.21,0.344
"2041-09",0.366,0.397
"2041-10",0.532,0.632
"2041-11",1.095,1.191
"2041-12",1.223,1.234
"2042-01",1.5,1.414
"2042-02",1.24,0.977
"2042-03",0.855,0.636
"2042-04",0.703,0.893
"2042-05",0.764,0.748
"2042-06",0.607,0.724
"2042-07",0.408,0.513
"2042-08",0.314,0.462
"2042-09",0.389,0.489
"2042-10",0.762,0.716
"2042-11",1.114,1.071
"2042-12",1.364,1.188
"2043-01",1.991,1.831
"2043-02",2.065,1.45
"2043-03",0.738,0.754
"2043-04",0.646,0.847
"2043-05",0.708,0.728
"2043-06",0.388,0.45
"2043-07",0.492,0.539
"2043-08",0.436,0.475
"2043-09",0.421,0.502
"2043-10",1.144,0.956
"2043-11",1.571,1.393
"2043-12",1.412,1.18
"2044-01",1.387,1.224
"2044-02",1.075,1.187
"2044-03",1.001,0.897
"2044-04",0.802,0.792
"2044-05",0.667,0.679
"2044-06",0.583,0.606
"2044-07",0.473,0.55
"2044-08",0.5,0.582
"2044-09",0.406,0.487
"2044-10",0.633,0.582
"2044-11",1.325,1.2
"2044-12",1.768,1.599
"2045-01",1.609,1.456
"2045-02",1.136,1.153
"2045-03",0.797,0.869
"2045-04",0.611,0.667
"2045-05",0.657,0.861
"2045-06",0.59,0.578
"2045-07",0.412,0.456
"2045-08",0.356,0.473
"2045-09",0.278,0.384
"2045-10",0.705,0.732
"2045-11",1.104,1
"2045-12",1.612,1.631
"2046-01",1.381,1.321
"2046-02",1.145,1.154
"2046-03",0.916,1.191
"2046-04",0.949,1.031
"2046-05",0.631,0.7
"2046-06",0.436,0.472
"2046-07",0.351,0.414
"2046-08",0.333,0.383
"2046-09",0.532,0.554
"2046-10",0.857,0.828
"2046-11",1.381,1.417
"2046-12",1.697,1.728
"2047-01",2.265,1.98
"2047-02",1.008,1.024
"2047-03",1.418,1.112
"2047-04",1.163,1.138
"2047-05",1.046,1.27
"2047-06",0.686,0.772
"2047-07",0.509,0.556
"2047-08",0.268,0.402
"2047-09",0.448,0.428
"2047-10",0.907,0.761
"2047-11",0.961,0.769
"2047-12",1.871,1.713
"2048-01",1.483,1.312
"2048-02",1.608,1.48
"2048-03",0.775,0.688
"2048-04",0.764,0.791
"2048-05",0.716,0.793
"2048-06",0.668,0.722
"2048-07",0.471,0.582
"2048-08",0.451,0.445
"2048-09",0.554,0.584
"2048-10",0.869,0.911
"2048-11",1.268,1.332
"2048-12",1.79,1.898
"2049-01",1.616,1.674
"2049-02",1.077,1.115
"2049-03",0.985,0.866
"2049-04",0.892,1.065
"2049-05",0.835,1.056
"2049-06",0.509,0.575
"2049-07",0.377,0.457
"2049-08",0.419,0.454
"2049-09",0.406,0.423
"2049-10",0.561,0.504
"2049-11",1.134,1.125
"2049-12",1.602,1.32
"2050-01",1.408,1.293
"2050-02",1.244,1.096
"2050-03",1.204,1.066
"2050-04",0.954,0.958
"2050-05",0.783,0.852
"2050-06",0.597,0.559
"2050-07",0.395,0.477
"2050-08",0.374,0.454
"2050-09",0.444,0.568
"2050-10",0.493,0.545
"2050-11",1.133,1.2
"2050-12",1.324,1.366
"2051-01",1.165,1.24
"2051-02",1.096,1.621
"2051-03",1.013,1.003
"2051-04",0.978,1.058
"2051-05",0.671,0.815
"2051-06",0.344,0.423
"2051-07",0.397,0.43
"2051-08",0.278,0.372
"2051-09",0.476,0.46
"2051-10",0.837,0.727
"2051-11",1.127,0.968
"2051-12",1.513,1.334
"2052-01",1.606,1.443
"2052-02",1.459,1.057
"2052-03",0.801,0.823
"2052-04",0.74,0.904
"2052-05",0.889,1.06
"2052-06",0.512,0.597
"2052-07",0.393,0.484
"2052-08",0.355,0.416
"2052-09",0.553,0.576
"2052-10",1.133,0.962
"2052-11",1.012,0.95
"2052-12",1.378,1.252
"2053-01",1.347,1.396
"2053-02",1.081,0.987
"2053-03",0.738,1.119
"2053-04",1.307,1.595
"2053-05",0.762,0.867
"2053-06",0.619,0.681
"2053-07",0.447,0.532
"2053-08",0.315,0.408
"2053-09",0.462,0.579
"2053-10",0.972,0.792
"2053-11",1.533,1.482
"2053-12",1.534,1.452
"2054-01",1.516,1.364
"2054-02",0.781,1.026
"2054-03",0.803,0.887
"2054-04",0.731,0.768
"2054-05",0.695,0.74
"2054-06",0.365,0.412
"2054-07",0.359,0.464
"2054-08",0.228,0.364
"2054-09",0.512,0.518
"2054-10",0.879,0.839
"2054-11",1.177,1.227
"2054-12",1.737,1.516
"2055-01",2.189,1.462
"2055-02",1.01,1.146
"2055-03",0.866,1.064
"2055-04",0.837,0.875
"2055-05",0.787,0.822
"2055-06",0.701,0.568
"2055-07",0.582,0.544
"2055-08",0.47,0.475
"2055-09",0.549,0.538
"2055-10",1.088,0.812
"2055-11",1.428,1.353
"2055-12",1.191,1.387
"2056-01",1.665,1.532
"2056-02",1.085,1.102
"2056-03",0.678,0.679
"2056-04",0.924,0.907
"2056-05",0.649,0.694
"2056-06",0.493,0.512
"2056-07",0.394,0.483
"2056-08",0.289,0.437
"2056-09",0.322,0.475
"2056-10",0.674,0.726
"2056-11",1.014,0.984
"2056-12",1.335,1.316
"2057-01",1.267,1.046
"2057-02",1.152,0.831
"2057-03",0.549,0.658
"2057-04",0.782,0.936
"2057-05",0.823,0.777
"2057-06",0.463,0.501
"2057-07",0.388,0.485
"2057-08",0.236,0.368
"2057-09",0.42,0.474
"2057-10",0.683,0.659
"2057-11",1.203,1.083
"2057-12",1.494,1.272
"2058-01",1.34,1.179
"2058-02",1.205,1.11
"2058-03",1.095,1.01
"2058-04",0.72,0.741
"2058-05",0.76,0.871
"2058-06",0.563,0.596
"2058-07",0.418,0.444
"2058-08",0.367,0.428
"2058-09",0.489,0.442
"2058-10",0.915,0.825
"2058-11",1.418,1.207
"2058-12",1.935,1.711
"2059-01",1.817,1.474
"2059-02",0.921,0.883
"2059-03",1.299,1.213
"2059-04",0.914,0.904
"2059-05",0.776,0.759
"2059-06",0.56,0.564
"2059-07",0.436,0.488
"2059-08",0.463,0.53
"2059-09",0.641,0.62
"2059-10",1.021,0.915
"2059-11",1.248,1.229
"2059-12",1.398,1.469
"2060-01",1.517,1.453
"2060-02",1.017,0.977
"2060-03",1.281,0.785
"2060-04",0.793,0.751
"2060-05",0.749,0.691
"2060-06",0.513,0.533
"2060-07",0.384,0.44
"2060-08",0.227,0.366
"2060-09",0.514,0.506
"2060-10",0.844,0.756
"2060-11",1.512,1.329
"2060-12",1.418,1.189
"2061-01",1.813,1.549
"2061-02",0.911,0.967
"2061-03",1.025,0.887
"2061-04",0.787,0.745
"2061-05",0.603,0.68
"2061-06",0.349,0.492
"2061-07",0.487,0.427
"2061-08",0.44,0.438
"2061-09",0.511,0.51
"2061-10",0.854,0.773
"2061-11",1.236,1.077
"2061-12",1.512,1.221
"2062-01",1.41,1.158
"2062-02",1.138,0.896
"2062-03",1.266,1.166
"2062-04",0.97,0.997
"2062-05",0.872,0.901
"2062-06",0.62,0.674
"2062-07",0.597,0.541
"2062-08",0.441,0.438
"2062-09",0.484,0.478
"2062-10",0.883,0.766
"2062-11",1.171,1.128
"2062-12",1.601,1.522
"2063-01",1.951,1.568
"2063-02",1.562,1.047
"2063-03",1.211,0.974
"2063-04",1.065,1.088
"2063-05",0.866,0.818
"2063-06",0.739,0.653
"2063-07",0.358,0.403
"2063-08",0.369,0.435
"2063-09",0.499,0.491
"2063-10",0.697,0.618
"2063-11",1.265,1.286
"2063-12",1.684,1.5
"2064-01",1.563,1.35
"2064-02",0.976,0.821
"2064-03",1.041,0.979
"2064-04",0.872,0.855
"2064-05",0.883,0.801
"2064-06",0.699,0.706
"2064-07",0.474,0.494
"2064-08",0.316,0.428
"2064-09",0.496,0.519
"2064-10",0.734,0.705
"2064-11",1.426,1.233
"2064-12",1.65,1.47
"2065-01",1.736,1.496
"2065-02",1.156,0.967
"2065-03",1.056,0.854
"2065-04",0.908,0.833
"2065-05",0.69,0.732
"2065-06",0.476,0.528
"2065-07",0.459,0.514
"2065-08",0.385,0.458
"2065-09",0.445,0.493
"2065-10",0.799,0.708
"2065-11",1.484,1.353
"2065-12",1.691,1.512
"2066-01",1.938,1.951
"2066-02",1.337,1.45
"2066-03",0.892,0.895
"2066-04",0.945,0.974
"2066-05",0.729,0.845
"2066-06",0.684,0.667
"2066-07",0.532,0.504
"2066-08",0.331,0.451
"2066-09",0.281,0.398
"2066-10",0.63,0.718
"2066-11",1.163,1.348
"2066-12",1.566,1.501
"2067-01",1.335,1.356
"2067-02",1.443,1.428
"2067-03",0.971,0.896
"2067-04",0.679,0.75
"2067-05",0.663,0.746
"2067-06",0.505,0.623
"2067-07",0.343,0.424
"2067-08",0.338,0.453
"2067-09",0.401,0.435
"2067-10",0.602,0.593
"2067-11",1.366,1.236
"2067-12",1.668,1.617
"2068-01",1.344,1.605
"2068-02",1.114,1.044
"2068-03",1.208,1.229
"2068-04",0.858,0.963
"2068-05",0.758,0.871
"2068-06",0.629,0.558
"2068-07",0.421,0.443
"2068-08",0.333,0.45
"2068-09",0.488,0.467
"2068-10",0.924,0.864
"2068-11",1.437,1.259
"2068-12",1.581,1.708
"2069-01",1.288,1.325
"2069-02",1.431,1.405
"2069-03",1.008,0.932
"2069-04",0.795,1.057
"2069-05",0.71,0.809
"2069-06",0.606,0.634
"2069-07",0.375,0.452
"2069-08",0.375,0.553
"2069-09",0.539,0.57
"2069-10",0.894,0.877
"2069-11",1.41,1.571
"2069-12",1.5,1.517
"2070-01",1.768,1.757
"2070-02",1.39,1.108
"2070-03",1.5,1.344
"2070-04",1.175,1.056
"2070-05",0.936,0.85
"2070-06",0.736,0.605
"2070-07",0.358,0.387
"2070-08",0.285,0.408
"2070-09",0.444,0.386
"2070-10",0.857,0.785
"2070-11",1.158,0.882
"2070-12",1.578,1.451
"2071-01",1.611,1.227
"2071-02",1.527,1.553
"2071-03",0.901,0.946
"2071-04",0.806,0.887
"2071-05",0.68,0.803
"2071-06",0.402,0.501
"2071-07",0.376,0.41
"2071-08",0.259,0.405
"2071-09",0.368,0.433
"2071-10",0.659,0.664
"2071-11",1.26,1.294
"2071-12",1.425,1.496
"2072-01",1.247,1.399
"2072-02",1.486,1.538
"2072-03",0.728,1.062
"2072-04",0.716,0.881
"2072-05",0.593,0.632
"2072-06",0.395,0.486
"2072-07",0.439,0.499
"2072-08",0.317,0.442
"2072-09",0.462,0.531
"2072-10",0.955,1.038
"2072-11",1.364,1.631
"2072-12",1.047,1.259
"2073-01",1.541,1.339
"2073-02",0.969,0.854
"2073-03",0.839,0.987
"2073-04",0.476,0.648
"2073-05",0.514,0.665
"2073-06",0.387,0.457
"2073-07",0.406,0.365
"2073-08",0.378,0.471
"2073-09",0.387,0.461
"2073-10",0.837,0.916
"2073-11",0.972,0.983
"2073-12",1.334,1.274
"2074-01",1.527,1.263
"2074-02",1.49,1.183
"2074-03",0.794,0.833
"2074-04",0.72,0.883
"2074-05",0.677,0.704
"2074-06",0.682,0.666
"2074-07",0.369,0.424
"2074-08",0.426,0.456
"2074-09",0.522,0.536
"2074-10",0.712,0.694
"2074-11",1.366,1.185
"2074-12",1.533,1.446
"2075-01",1.642,1.367
"2075-02",1.134,1.085
"2075-03",0.802,0.787
"2075-04",0.624,0.681
"2075-05",0.72,0.796
"2075-06",0.563,0.59
"2075-07",0.467,0.551
"2075-08",0.38,0.485
"2075-09",0.373,0.412
"2075-10",0.706,0.68
"2075-11",1.225,1.116
"2075-12",1.22,1.321
"2076-01",1.072,1.268
"2076-02",1.125,1.508
"2076-03",0.763,0.997
"2076-04",0.933,1.012
"2076-05",0.7,0.666
"2076-06",0.433,0.457
"2076-07",0.44,0.43
"2076-08",0.393,0.411
"2076-09",0.47,0.542
"2076-10",0.777,0.769
"2076-11",1.523,1.654
"2076-12",1.838,1.729
"2077-01",1.476,1.436
"2077-02",1.017,0.951
"2077-03",0.67,0.849
"2077-04",0.773,0.858
"2077-05",0.684,0.818
"2077-06",0.505,0.549
"2077-07",0.519,0.565
"2077-08",0.37,0.518
"2077-09",0.623,0.606
"2077-10",1.23,1.046
"2077-11",1.377,1.285
"2077-12",1.395,1.435
"2078-01",1.077,1.221
"2078-02",0.827,0.955
"2078-03",1.038,1.033
"2078-04",0.542,0.885
"2078-05",0.589,0.844
"2078-06",0.488,0.553
"2078-07",0.43,0.544
"2078-08",0.409,0.555
"2078-09",0.333,0.441
"2078-10",0.862,0.839
"2078-11",1.388,1.336
"2078-12",1.299,1.375
"2079-01",1.476,1.397
"2079-02",0.946,1.109
"2079-03",0.555,0.658
"2079-04",0.611,0.735
"2079-05",0.634,0.707
"2079-06",0.461,0.565
"2079-07",0.416,0.509
"2079-08",0.359,0.525
"2079-09",0.577,0.615
"2079-10",0.841,0.791
"2079-11",1.683,1.739
"2079-12",2.012,2.126
"2080-01",1.553,1.347
"2080-02",2.256,1.899
"2080-03",1.052,1.142
"2080-04",0.705,0.773
"2080-05",0.86,0.728
"2080-06",0.585,0.632
"2080-07",0.421,0.411
"2080-08",0.375,0.439
"2080-09",0.363,0.433
"2080-10",0.664,0.59
"2080-11",1.647,1.429
"2080-12",1.842,1.617
"2081-01",1.433,1.133
"2081-02",1.534,1.594
"2081-03",0.649,0.601
"2081-04",1.058,1.166
"2081-05",0.739,0.853
"2081-06",0.494,0.56
"2081-07",0.403,0.448
"2081-08",0.538,0.516
"2081-09",0.48,0.502
"2081-10",0.703,0.608
"2081-11",1.177,1.091
"2081-12",1.647,1.424
"2082-01",1.271,1.296
"2082-02",1.045,1.305
"2082-03",1.103,1.339
"2082-04",0.839,0.893
"2082-05",0.876,0.74
"2082-06",0.672,0.654
"2082-07",0.365,0.445
"2082-08",0.379,0.476
"2082-09",0.524,0.517
"2082-10",1.032,1.022
"2082-11",1.325,1.328
"2082-12",1.419,1.54
"2083-01",1.563,1.275
"2083-02",0.91,0.899
"2083-03",0.755,1
"2083-04",0.589,0.666
"2083-05",0.601,0.69
"2083-06",0.405,0.452
"2083-07",0.352,0.461
"2083-08",0.388,0.567
"2083-09",0.311,0.415
"2083-10",0.735,0.724
"2083-11",1.017,1.226
"2083-12",1.224,1.465
"2084-01",1.272,1.146
"2084-02",1.304,1.229
"2084-03",0.686,0.719
"2084-04",0.733,0.841
"2084-05",0.679,0.711
"2084-06",0.41,0.41
"2084-07",0.325,0.388
"2084-08",0.367,0.438
"2084-09",0.525,0.581
"2084-10",0.737,0.747
"2084-11",1.211,1.181
"2084-12",1.615,1.489
"2085-01",1.699,1.609
"2085-02",1.375,1.204
"2085-03",0.756,0.706
"2085-04",0.89,0.925
"2085-05",0.813,0.886
"2085-06",0.495,0.493
"2085-07",0.472,0.468
"2085-08",0.397,0.413
"2085-09",0.419,0.393
"2085-10",0.653,0.606
"2085-11",1.264,1.265
"2085-12",1.591,1.405
"2086-01",1.35,1.038
"2086-02",1.442,1.347
"2086-03",0.977,1.184
"2086-04",0.838,0.769
"2086-05",0.962,0.982
"2086-06",0.806,0.71
"2086-07",0.513,0.538
"2086-08",0.519,0.508
"2086-09",0.339,0.458
"2086-10",0.904,0.92
"2086-11",1.354,1.43
"2086-12",1.581,1.713
"2087-01",1.582,1.51
"2087-02",1.225,1.241
