#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2013-11",5.638,4.231
"2013-12",6.784,5.421
"2014-01",8.441,5.946
"2014-02",13.32,7.981
"2014-03",8.064,5.323
"2014-04",10.811,6.95
"2014-05",16.853,12.298
"2014-06",19.031,13.748
"2014-07",12.874,10.799
"2014-08",11.884,12.385
"2014-09",9.928,10.181
"2014-10",7.794,6.68
"2014-11",6.103,5.007
"2014-12",6.633,5.126
"2015-01",11.848,7.406
"2015-02",8.94,5.17
"2015-03",8.345,4.788
"2015-04",7.44,4.089
"2015-05",17.433,12.129
"2015-06",14.957,11.693
"2015-07",12.514,12.034
"2015-08",12.5,12.465
"2015-09",11.849,9.662
"2015-10",7.867,6.871
"2015-11",8.563,6.978
"2015-12",7.523,5.778
"2016-01",9.39,6.908
"2016-02",12.351,7.975
"2016-03",8.412,5.467
"2016-04",7.039,5.202
"2016-05",14.649,11.14
"2016-06",15.735,12.327
"2016-07",15.439,12.62
"2016-08",11.194,12.68
"2016-09",11.252,12.525
"2016-10",9.259,8.281
"2016-11",6.336,4.917
"2016-12",6.388,4.557
"2017-01",9.017,5.857
"2017-02",8.478,5.423
"2017-03",5.616,3.228
"2017-04",4.892,3.524
"2017-05",11.032,8.354
"2017-06",19.738,15.507
"2017-07",17.529,13.759
"2017-08",12.639,12.495
"2017-09",9.568,8.189
"2017-10",7.2,5.623
"2017-11",4.359,3.395
"2017-12",7.607,6.122
"2018-01",9.622,5.967
"2018-02",7.861,4.652
"2018-03",7.822,4.926
"2018-04",6.721,4.533
"2018-05",14.397,11.271
"2018-06",19.781,14.928
"2018-07",17.647,14.203
"2018-08",11.949,11.74
"2018-09",13.35,11.883
"2018-10",9.206,7.649
"2018-11",8.31,6.181
"2018-12",6.639,5.897
"2019-01",11.934,7.397
"2019-02",10.167,6.149
"2019-03",8.784,5.841
"2019-04",5.782,3.44
"2019-05",7.219,6.166
"2019-06",13.113,11.005
"2019-07",13.858,11.76
"2019-08",14.034,12.151
"2019-09",13.429,11.883
"2019-10",12.563,9.594
"2019-11",6.209,5.024
"2019-12",7.779,5.78
"2020-01",11.974,9.263
"2020-02",12.043,8.274
"2020-03",9.865,5.642
"2020-04",7.584,4.599
"2020-05",7.545,5.659
"2020-06",14.338,11.517
"2020-07",11.698,10.018
"2020-08",9.556,9.466
"2020-09",9.85,9.885
"2020-10",8.005,6.605
"2020-11",7.113,5.927
"2020-12",6.224,5.021
"2021-01",8.358,5.208
"2021-02",10.362,6.076
"2021-03",7.677,4.707
"2021-04",4.752,3.249
"2021-05",5.003,3.746
"2021-06",14.081,11.64
"2021-07",9.867,8.478
"2021-08",10.655,9.735
"2021-09",12.53,11.55
"2021-10",7.931,5.821
"2021-11",4.864,3.402
"2021-12",6.302,5.471
"2022-01",10.675,7.915
"2022-02",11.644,7.376
"2022-03",6.413,4.581
"2022-04",7.998,6.017
"2022-05",13.648,10.429
"2022-06",17.453,13.985
"2022-07",16.024,13.333
"2022-08",10.959,12.389
"2022-09",10.616,10.938
"2022-10",6.793,5.743
"2022-11",6.139,4.616
"2022-12",5.635,4.766
"2023-01",7.555,5.048
"2023-02",8.389,5.177
"2023-03",5.989,2.792
"2023-04",6.919,4.033
"2023-05",8.889,7.236
"2023-06",14.704,11.109
"2023-07",13.507,10.322
"2023-08",10.542,10.206
"2023-09",10.383,10.86
"2023-10",8.775,6.895
"2023-11",7.651,5.552
"2023-12",5.736,5.015
"2024-01",8.837,5.938
"2024-02",9.966,6.764
"2024-03",8.897,4.556
"2024-04",7.395,4.404
"2024-05",11.589,8.144
"2024-06",15.603,12.524
"2024-07",12.175,10.311
"2024-08",11.771,11.25
"2024-09",10.922,9.682
"2024-10",11.28,8.348
"2024-11",6.678,5.921
"2024-12",6.424,5.532
"2025-01",12.376,8.686
"2025-02",10.3,6.089
"2025-03",6.166,3.976
"2025-04",4.312,3.264
"2025-05",10.02,8.187
"2025-06",13.171,10.512
"2025-07",13.945,11.98
"2025-08",11.398,11.413
"2025-09",10.464,10.695
"2025-10",6.44,5.161
"2025-11",4.826,4.218
"2025-12",7.593,5.911
"2026-01",10.128,6.712
"2026-02",9.811,5.73
"2026-03",9.704,6.37
"2026-04",6.549,4.443
"2026-05",7.97,5.709
"2026-06",15.611,12.194
"2026-07",15.515,13.642
"2026-08",13.506,11.642
"2026-09",10.913,10.312
"2026-10",7.937,7.827
"2026-11",6.958,5.162
"2026-12",5.329,3.907
"2027-01",7.834,6.034
"2027-02",8.054,5.298
"2027-03",7.186,4.476
"2027-04",6.024,4.205
"2027-05",10.98,7.626
"2027-06",15.593,13.338
"2027-07",14.42,12.187
"2027-08",12.563,13.843
"2027-09",11.025,12.098
"2027-10",9.911,8.484
"2027-11",8.711,7.014
"2027-12",6.818,5.239
"2028-01",8.577,6.64
"2028-02",8.687,6.158
"2028-03",9.835,7.229
"2028-04",10.256,8.005
"2028-05",20.465,15.251
"2028-06",18.322,14.159
"2028-07",14.307,11.877
"2028-08",13.257,11.695
"2028-09",11.548,10.081
"2028-10",12.312,10.287
"2028-11",6.355,5.274
"2028-12",10.308,7.844
"2029-01",13.371,7.965
"2029-02",12.558,8.093
"2029-03",8.916,5.159
"2029-04",6.454,4.675
"2029-05",12.91,10.006
"2029-06",15.14,11.716
"2029-07",13.597,11.021
"2029-08",12.278,12.022
"2029-09",10.88,10.542
"2029-10",8.709,7.104
"2029-11",4.933,3.93
"2029-12",5.314,4.26
"2030-01",8.107,6.248
"2030-02",12.499,6.418
"2030-03",7.654,5.349
"2030-04",7.803,4.774
"2030-05",14.681,10.725
"2030-06",17.045,13.232
"2030-07",15.352,12.091
"2030-08",12.484,10.572
"2030-09",12.695,10.107
"2030-10",7.286,5.565
"2030-11",6.821,5.599
"2030-12",6.951,5.68
"2031-01",11.153,7.809
"2031-02",11.102,5.888
"2031-03",9.138,5.191
"2031-04",9.407,6.023
"2031-05",17.692,12.928
"2031-06",17.426,13.201
"2031-07",14.114,11.582
"2031-08",12.934,12.146
"2031-09",11.651,10.683
"2031-10",9.365,7.423
"2031-11",7.629,6.296
"2031-12",7.541,5.648
"2032-01",9.383,6.337
"2032-02",11.812,7.64
"2032-03",6.544,4.026
"2032-04",7.804,5.223
"2032-05",10.244,8.161
"2032-06",17.32,12.906
"2032-07",12.767,10.725
"2032-08",9.924,10.343
"2032-09",8.752,9.385
"2032-10",5.579,4.793
"2032-11",4.734,3.817
"2032-12",4.944,4.314
"2033-01",11.818,7.29
"2033-02",9.122,5.046
"2033-03",8.041,4.056
"2033-04",5.505,3.155
"2033-05",9.741,6.811
"2033-06",14.624,11.034
"2033-07",13.652,11.212
"2033-08",12.182,11.036
"2033-09",11.68,11.668
"2033-10",10.781,9.069
"2033-11",7.553,6.331
"2033-12",5.436,4.612
"2034-01",11.742,7.991
"2034-02",14.679,8.372
"2034-03",6.003,3.985
"2034-04",8.468,5.337
"2034-05",11.998,9.277
"2034-06",16.049,12.405
"2034-07",12.254,10.89
"2034-08",9.861,10.933
"2034-09",8.731,8.731
"2034-10",6.022,4.475
"2034-11",6.517,5.712
"2034-12",6.671,5.19
"2035-01",12.341,9.124
"2035-02",10.974,7.201
"2035-03",9.145,5.418
"2035-04",9.217,5.689
"2035-05",17.401,13.159
"2035-06",18.427,14.305
"2035-07",15.157,12.117
"2035-08",12.685,11.33
"2035-09",8.423,9.176
"2035-10",8.898,6.716
"2035-11",7.047,5.481
"2035-12",5.545,4.408
"2036-01",10.235,7.568
"2036-02",9.608,6.064
"2036-03",7.998,4.121
"2036-04",6.806,4.261
"2036-05",8.547,6.957
"2036-06",17.794,13.834
"2036-07",13.561,12.998
"2036-08",10.269,12.657
"2036-09",9.944,9.19
"2036-10",7.325,6.106
"2036-11",4.615,4.026
"2036-12",9.894,7.15
"2037-01",10.562,7.369
"2037-02",13.318,7.58
"2037-03",9.605,6.238
"2037-04",8.485,6.489
"2037-05",16.537,12.871
"2037-06",17.727,14.41
"2037-07",13.504,10.811
"2037-08",12.293,12.449
"2037-09",11.144,11.188
"2037-10",7.948,6.344
"2037-11",6.152,5.325
"2037-12",9.637,7.01
"2038-01",13.841,9.478
"2038-02",10.375,6.707
"2038-03",9.527,5.696
"2038-04",7.338,4.546
"2038-05",10.774,7.688
"2038-06",15.948,12.144
"2038-07",13.161,12.402
"2038-08",9.881,13.135
"2038-09",9.501,9.301
"2038-10",6.425,4.956
"2038-11",4.111,3.498
"2038-12",5.683,4.973
"2039-01",8.673,5.636
"2039-02",7.432,4.814
"2039-03",4.409,3.147
"2039-04",6.75,4.397
"2039-05",9.799,6.881
"2039-06",14.633,11.32
"2039-07",12.33,12.335
"2039-08",11.352,13.266
"2039-09",13.901,13.794
"2039-10",11.874,8.356
"2039-11",7.156,5.278
"2039-12",9.242,7.509
"2040-01",12.09,8.794
"2040-02",14.322,9.278
"2040-03",8.112,4.712
"2040-04",6.601,4.705
"2040-05",11.404,8.637
"2040-06",14.66,12.294
"2040-07",11.091,9.769
"2040-08",11.22,12.145
"2040-09",9.742,10.168
"2040-10",9.876,7.215
"2040-11",5.635,5.077
"2040-12",6.248,5.512
"2041-01",9.595,6.082
"2041-02",11.802,6.5
"2041-03",8.81,5.879
"2041-04",6.615,4.047
"2041-05",8.512,7.133
"2041-06",16.682,13.865
"2041-07",14.941,13.449
"2041-08",16.317,14.606
"2041-09",8.956,7.188
"2041-10",4.855,3.895
"2041-11",7.001,5.968
"2041-12",5.775,5.251
"2042-01",13.073,7.87
"2042-02",8.699,4.439
"2042-03",6.978,4.546
"2042-04",8.203,4.994
"2042-05",11.714,8.585
"2042-06",16.649,12.945
"2042-07",14.087,12.588
"2042-08",14.556,13.447
"2042-09",13.62,11.039
"2042-10",9.513,7.821
"2042-11",8.338,6.928
"2042-12",8.115,6.023
"2043-01",10.112,5.98
"2043-02",11.314,7.423
"2043-03",11.929,7.391
"2043-04",7.293,5.369
"2043-05",15.293,11.464
"2043-06",11.839,9.825
"2043-07",10.033,9.662
"2043-08",9.623,11.471
"2043-09",8.169,8.753
"2043-10",5.004,3.501
"2043-11",8.193,6.843
"2043-12",5.669,4.267
"2044-01",10.901,7.417
"2044-02",11.459,6.459
"2044-03",4.593,2.761
"2044-04",4.059,2.884
"2044-05",6.815,5.128
"2044-06",16.443,13.536
"2044-07",15.609,12.79
"2044-08",15.786,13.621
"2044-09",14.189,11.546
"2044-10",8.429,7.155
"2044-11",7.902,6.599
"2044-12",6.458,5.398
"2045-01",11.544,7.876
"2045-02",13.431,9.251
"2045-03",13.141,8.642
"2045-04",10.35,7.548
"2045-05",12.898,10.939
"2045-06",19.24,14.985
"2045-07",15.749,13.57
"2045-08",12.593,11.063
"2045-09",10.851,10.3
"2045-10",9.627,7.214
"2045-11",5.692,4.497
"2045-12",6.48,5.191
"2046-01",9.281,6.747
"2046-02",13.551,7.884
"2046-03",9.622,5.827
"2046-04",8.055,5.364
"2046-05",13.367,10.497
"2046-06",12.043,9.008
"2046-07",7.994,9.028
"2046-08",10.487,11.346
"2046-09",12.082,12.397
"2046-10",7.459,6.488
"2046-11",7.527,5.823
"2046-12",7.18,5.551
"2047-01",10.963,7.574
"2047-02",8.844,5.224
"2047-03",9.389,6.342
"2047-04",8.676,6.123
"2047-05",13.976,10.651
"2047-06",14.15,11.479
"2047-07",12.132,10.492
"2047-08",9.371,9.341
"2047-09",11.057,10.4
"2047-10",6.206,5.326
"2047-11",5.644,4.373
"2047-12",5.435,4.805
"2048-01",9.757,6.22
"2048-02",9.907,5.773
"2048-03",4.836,2.99
"2048-04",5.305,3.441
"2048-05",7.418,5.558
"2048-06",13.818,10.996
"2048-07",10.759,10.58
"2048-08",11.142,11.622
"2048-09",11.208,10.555
"2048-10",8.519,6.851
"2048-11",5.978,5.023
"2048-12",7.665,5.714
"2049-01",12.977,7.491
"2049-02",10.657,5.734
"2049-03",8.434,3.973
"2049-04",7.597,4.518
"2049-05",16.156,11.412
"2049-06",16.646,12.332
"2049-07",15.595,13.266
"2049-08",13.956,12.138
"2049-09",14.308,11.216
"2049-10",8.459,6.696
"2049-11",7.508,5.996
"2049-12",10.133,7.114
"2050-01",10.273,6.97
"2050-02",8.38,5.454
"2050-03",9.595,6.308
"2050-04",6.31,4.545
"2050-05",6.668,4.838
"2050-06",17.176,13.1
"2050-07",14.945,12.193
"2050-08",10.68,10.148
"2050-09",13.138,10.256
"2050-10",10.712,7.567
"2050-11",6.03,4.462
"2050-12",6.366,5.128
"2051-01",12.558,8.742
"2051-02",10.77,6.081
"2051-03",8.932,5.573
"2051-04",6.522,4.862
"2051-05",11.922,8.889
"2051-06",13.076,10.807
"2051-07",10.576,9.314
"2051-08",11.181,10.984
"2051-09",8.861,9.769
"2051-10",9.574,8.461
"2051-11",8.27,6.157
"2051-12",6.175,4.985
"2052-01",12.428,7.887
"2052-02",11.51,5.502
"2052-03",10.88,6.845
"2052-04",6.618,4.938
"2052-05",13.828,9.681
"2052-06",15.722,11.896
"2052-07",13.757,12.275
"2052-08",15.86,13.598
"2052-09",12.393,9.702
"2052-10",6.958,5.485
"2052-11",5.509,4.908
"2052-12",7.717,6.099
"2053-01",10.647,8.541
"2053-02",12.962,8.689
"2053-03",11.626,7.72
"2053-04",10.306,6.752
"2053-05",17.873,13.48
"2053-06",20.646,15.563
"2053-07",14.74,12.184
"2053-08",11.047,11.918
"2053-09",12.249,12.011
"2053-10",9.465,7.333
"2053-11",5.55,4.146
"2053-12",7.91,6.292
"2054-01",13,8.739
"2054-02",13.762,7.78
"2054-03",10.176,5.878
"2054-04",8.173,5.91
"2054-05",12.034,8.474
"2054-06",14.466,11.47
"2054-07",11.413,10.059
"2054-08",8.073,7.661
"2054-09",9.816,10.099
"2054-10",8.678,7.038
"2054-11",6.827,5.742
"2054-12",8.278,6.489
"2055-01",12.652,8.295
"2055-02",11.711,7.013
"2055-03",11.561,7.456
"2055-04",8.057,4.902
"2055-05",8.168,6.444
"2055-06",12.277,9.448
"2055-07",12.628,9.646
"2055-08",11.624,9.602
"2055-09",11.65,10.218
"2055-10",9.209,6.945
"2055-11",6.422,4.932
"2055-12",6.681,4.989
"2056-01",11.193,7.271
"2056-02",11.432,6.515
"2056-03",11.903,6.591
"2056-04",6.558,4.103
"2056-05",5.552,4.228
"2056-06",12.43,10.271
"2056-07",12.927,10.404
"2056-08",10.228,11.216
"2056-09",12.417,11.855
"2056-10",10.82,8.249
"2056-11",5.553,4.225
"2056-12",8.116,6.293
"2057-01",13.213,7.802
"2057-02",14,8.278
"2057-03",11.773,7.051
"2057-04",6.417,3.767
"2057-05",7.774,5.604
"2057-06",14.158,11.544
"2057-07",12.382,9.871
"2057-08",11.189,11.565
"2057-09",9.688,10.541
"2057-10",5.662,4.353
"2057-11",5.902,4.562
"2057-12",6.987,5.385
"2058-01",10.318,6.095
"2058-02",11.269,6.099
"2058-03",7.989,5.228
"2058-04",5.446,3.785
"2058-05",9.669,6.994
"2058-06",14.138,11.576
"2058-07",11.473,10.369
"2058-08",12.744,11.767
"2058-09",9.012,9.684
"2058-10",5.722,4.403
"2058-11",7.052,4.843
"2058-12",7.463,5.766
"2059-01",9.092,6.062
"2059-02",11.119,5.941
"2059-03",5.195,2.559
"2059-04",3.865,2.771
"2059-05",7.796,5.819
"2059-06",14.769,10.759
"2059-07",11.596,9.838
"2059-08",7.711,7.02
"2059-09",9.924,8.935
"2059-10",7.186,6.614
"2059-11",8.001,5.714
"2059-12",6.46,5.097
"2060-01",8.432,6.805
"2060-02",11.882,6.944
"2060-03",8.341,4.178
"2060-04",5.777,3.476
"2060-05",8.677,6.448
"2060-06",10.188,8.361
"2060-07",9.34,9.039
"2060-08",11.963,11.318
"2060-09",12.571,10.975
"2060-10",8.707,7.203
"2060-11",6.033,4.283
"2060-12",5.339,4.556
"2061-01",12.068,7.631
"2061-02",10.071,5.323
"2061-03",8.741,5.292
"2061-04",4.475,3.287
"2061-05",6.952,5.896
"2061-06",14.697,11.637
"2061-07",10.986,8.984
"2061-08",11.711,9.712
"2061-09",6.84,6.13
"2061-10",6.374,6.216
"2061-11",6.285,4.943
"2061-12",6.969,4.767
"2062-01",8.684,5.855
"2062-02",10.511,6.288
"2062-03",6.775,3.605
"2062-04",5.276,3.662
"2062-05",6.546,5.125
"2062-06",13.784,11.025
"2062-07",12.78,11.082
"2062-08",13.973,13.811
"2062-09",12.971,10.299
"2062-10",8.569,7.009
"2062-11",5.364,4.628
"2062-12",5.074,4.891
"2063-01",12.764,8.625
"2063-02",11.83,7.439
"2063-03",10.239,6.357
"2063-04",6.904,5.16
"2063-05",12.371,8.624
"2063-06",12.42,10.294
"2063-07",12.295,11.615
"2063-08",12.141,11.11
"2063-09",10.865,9.457
"2063-10",5.859,4.191
"2063-11",7.319,6.024
"2063-12",7.297,5.93
"2064-01",11.634,7.75
"2064-02",11.285,6.882
"2064-03",9.873,6.014
"2064-04",7.851,4.685
"2064-05",6.08,4.951
"2064-06",8.11,6.855
"2064-07",8.604,7.379
"2064-08",8.189,10.209
"2064-09",11.342,10.966
"2064-10",6.626,4.688
"2064-11",4.82,3.769
"2064-12",4.114,3.956
"2065-01",12.465,7.079
"2065-02",8.821,4.782
"2065-03",11.507,6.234
"2065-04",5.472,3.124
"2065-05",12.551,9.044
"2065-06",13.301,10.947
"2065-07",11.065,9.164
"2065-08",10.474,10.632
"2065-09",10.511,10.817
"2065-10",8.408,7.355
"2065-11",6.708,4.751
"2065-12",6.353,5.201
"2066-01",12.053,6.883
"2066-02",10.031,5.077
"2066-03",8.441,4.908
"2066-04",6.467,4.514
"2066-05",5.438,5.033
"2066-06",9.559,7.32
"2066-07",10.18,8.714
"2066-08",10.673,11.979
"2066-09",9.605,9.848
"2066-10",6.77,5.809
"2066-11",4.931,4.006
"2066-12",5.556,5.138
"2067-01",10.646,6.503
"2067-02",10.91,8.165
"2067-03",9.578,5.785
"2067-04",4.594,3.095
"2067-05",5.603,4.262
"2067-06",9.78,7.993
"2067-07",7.316,8.586
"2067-08",7.351,10.273
"2067-09",8.527,9.01
"2067-10",5.276,4.4
"2067-11",5.21,3.405
"2067-12",6.503,5.284
"2068-01",6.721,4.845
"2068-02",7.808,4.953
"2068-03",5.698,3.2
"2068-04",3.788,3.414
"2068-05",6.268,4.61
"2068-06",14.11,11.092
"2068-07",10.812,11.497
"2068-08",12.354,11.319
"2068-09",12.588,10.141
"2068-10",4.982,3.997
"2068-11",7.29,5.033
"2068-12",5.772,4.839
"2069-01",10.363,7.292
"2069-02",11.297,6.76
"2069-03",5.683,3.494
"2069-04",6.37,4.232
"2069-05",11.216,8.458
"2069-06",13.671,11.667
"2069-07",9.245,7.944
"2069-08",9.853,8.715
"2069-09",10.102,8.083
"2069-10",8.106,6.381
"2069-11",6.041,4.992
"2069-12",3.943,3.772
"2070-01",10.339,6.676
"2070-02",9.958,6.914
"2070-03",11.085,6.478
"2070-04",6.453,4.53
"2070-05",4.991,3.72
"2070-06",7.598,6.23
"2070-07",5.477,4.902
"2070-08",10.57,9.638
"2070-09",9.979,10.344
"2070-10",7.88,5.876
"2070-11",7.107,5.717
"2070-12",6.755,5.362
"2071-01",7.933,6.669
"2071-02",10.825,6.943
"2071-03",12.623,7.092
"2071-04",6.296,3.822
"2071-05",5.631,4.819
"2071-06",11.379,10.45
"2071-07",13.528,11.614
"2071-08",11.664,13.136
"2071-09",10.774,8.854
"2071-10",7.599,6.311
"2071-11",6.053,5.15
"2071-12",5.907,4.825
"2072-01",11.736,7.872
"2072-02",10.389,5.33
"2072-03",10.114,5.095
"2072-04",6.208,3.805
"2072-05",6.81,5.562
"2072-06",8.887,7.737
"2072-07",8.866,11.609
"2072-08",11.08,10.858
"2072-09",9.423,9.962
"2072-10",5.969,5.699
"2072-11",5.785,4.342
"2072-12",8.122,5.868
"2073-01",9.344,5.453
"2073-02",9.777,4.894
"2073-03",6.101,3.463
"2073-04",5.511,3.706
"2073-05",6.337,5.238
"2073-06",12.131,8.946
"2073-07",11.225,9.901
"2073-08",9.067,8.999
"2073-09",10.911,9.36
"2073-10",8.356,6.525
"2073-11",9.349,6.26
"2073-12",7.785,6.49
"2074-01",9.666,6.811
"2074-02",12.581,7.186
"2074-03",8.07,4.406
"2074-04",7.628,4.044
"2074-05",11.968,8.748
"2074-06",13.574,10.333
"2074-07",8.183,6.943
"2074-08",9.919,10.119
"2074-09",9.558,8.045
"2074-10",7.402,6.343
"2074-11",7.039,5.679
"2074-12",5.994,5.006
"2075-01",10.599,7.404
"2075-02",11.528,6.625
"2075-03",10.327,6.128
"2075-04",5.665,3.893
"2075-05",13.049,9.754
"2075-06",12.243,9.276
"2075-07",8.949,7.423
"2075-08",8.978,10.66
"2075-09",8.984,8.838
"2075-10",7.625,6.376
"2075-11",4.905,3.823
"2075-12",6.703,5.289
"2076-01",8.067,5.215
"2076-02",8.358,4.497
"2076-03",5.319,3.172
"2076-04",5.464,3.148
"2076-05",6.946,5.287
"2076-06",8.895,7.164
"2076-07",3.916,4.178
"2076-08",7.5,10.127
"2076-09",7.809,9.211
"2076-10",8.124,6.338
"2076-11",5.117,4.051
"2076-12",5.863,4.712
"2077-01",10.492,7.359
"2077-02",12.904,7.157
"2077-03",8.704,4.201
"2077-04",4.619,2.609
"2077-05",3.651,2.889
"2077-06",5.491,5.419
"2077-07",8.739,8.066
"2077-08",8.784,9.01
"2077-09",7.992,9.669
"2077-10",7.858,6.029
"2077-11",6.298,4.582
"2077-12",6.856,5.639
"2078-01",11.094,6.888
"2078-02",12.002,5.871
"2078-03",6.712,3.937
"2078-04",5.353,3.135
"2078-05",6.164,5.273
"2078-06",13.543,10.549
"2078-07",9.753,9.802
"2078-08",8.583,9.605
"2078-09",9.875,10.365
"2078-10",9.375,7.396
"2078-11",6.596,4.942
"2078-12",6.168,5.132
"2079-01",10.581,7.635
"2079-02",10.898,4.961
"2079-03",8.748,4.812
"2079-04",6.092,4.337
"2079-05",7.915,5.113
"2079-06",7.55,6.802
"2079-07",7.505,6.386
"2079-08",9.439,11.198
"2079-09",9.103,8.888
"2079-10",9.462,8.59
"2079-11",7.145,5.109
"2079-12",5.384,4.558
"2080-01",9.971,6.619
"2080-02",10.768,5.883
"2080-03",11.282,4.984
"2080-04",4.794,2.115
"2080-05",7.642,3.915
"2080-06",8.866,7.076
"2080-07",6.586,7.093
"2080-08",7.439,9.74
"2080-09",7.25,7.391
"2080-10",6.26,5.185
"2080-11",6.704,4.636
"2080-12",8.266,5.659
"2081-01",8.626,5.695
"2081-02",10.763,5.766
"2081-03",4.054,1.877
"2081-04",4.279,2.395
"2081-05",5.313,3.063
"2081-06",12.304,10.274
"2081-07",8.281,8.623
"2081-08",9.59,11.802
"2081-09",7.758,8.726
"2081-10",7.232,5.331
"2081-11",5.67,4.204
"2081-12",7.24,5.485
"2082-01",8.152,6.448
"2082-02",10.679,5.658
"2082-03",7.92,4.271
"2082-04",6.403,4.318
"2082-05",6.572,5.324
"2082-06",11.014,8.501
"2082-07",7.836,8.694
"2082-08",10.602,11.966
"2082-09",9.794,9.786
"2082-10",4.215,3.138
"2082-11",5.756,4.821
"2082-12",6.009,5.236
"2083-01",10.815,6.698
"2083-02",11.102,6.66
"2083-03",7.866,4.14
"2083-04",5.584,4.088
"2083-05",3.649,3.109
"2083-06",6.46,5.358
"2083-07",11.477,8.944
"2083-08",10.586,9.591
"2083-09",12.881,11.412
"2083-10",7.766,6.259
"2083-11",6.858,5.657
"2083-12",7.368,6.208
"2084-01",9.287,7.206
"2084-02",11.267,8.457
"2084-03",8.213,5.37
"2084-04",7.682,4.779
"2084-05",6.246,4.187
"2084-06",9.318,7.322
"2084-07",7.146,6.95
"2084-08",8.575,9.403
"2084-09",7.059,8.302
"2084-10",5.628,4.053
"2084-11",5.26,4.439
"2084-12",4.52,3.494
"2085-01",8.584,5.087
"2085-02",11.724,5.994
"2085-03",6.119,2.713
"2085-04",5.451,3.138
"2085-05",7.679,4.6
"2085-06",14.396,10.465
"2085-07",10.33,9.509
"2085-08",9.613,11.601
"2085-09",8.696,9.001
"2085-10",6.398,5.346
"2085-11",6.355,4.557
"2085-12",5.918,4.367
"2086-01",11.114,6.242
"2086-02",9.684,5.05
"2086-03",6.877,3.327
"2086-04",5.673,4.24
"2086-05",4.895,3.397
"2086-06",9.686,8.295
"2086-07",10.833,9.586
"2086-08",12.242,13.563
"2086-09",9.85,8.842
"2086-10",8.557,6.898
"2086-11",6.843,5.37
"2086-12",6.289,5.07
"2087-01",10.175,7.781
"2087-02",9.168,6.426
