#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1978-06",5.56,7.544
"1978-07",6.472,10.191
"1978-08",5.354,8.587
"1978-09",4.609,6.242
"1978-10",5.996,8.272
"1978-11",7.539,8.583
"1978-12",6.898,7.337
"1979-01",9.783,9.612
"1979-02",10.379,10.114
"1979-03",9.505,8.899
"1979-04",7.321,6.69
"1979-05",5.09,6.373
"1979-06",7.278,11.14
"1979-07",5.837,9.891
"1979-08",5.455,8.694
"1979-09",5.694,9.653
"1979-10",4.372,7.933
"1979-11",4.591,6.291
"1979-12",6.196,6.883
"1980-01",10.779,9.283
"1980-02",10.888,8.361
"1980-03",9.225,7.161
"1980-04",8.573,7.711
"1980-05",7.437,6.607
"1980-06",4.069,6.208
"1980-07",6.415,9.131
"1980-08",6.636,9.112
"1980-09",7.049,7.444
"1980-10",7.337,8.639
"1980-11",9.683,9.664
"1980-12",8.745,8.604
"1981-01",9.811,10.294
"1981-02",9.708,9.768
"1981-03",9.484,8.581
"1981-04",6.636,6.952
"1981-05",6.879,6.452
"1981-06",6.208,6.71
"1981-07",6.877,10.442
"1981-08",5.083,7.187
"1981-09",5.345,8.331
"1981-10",6.572,9.279
"1981-11",8.8,9.735
"1981-12",5.74,6.602
"1982-01",11.743,10.391
"1982-02",11.506,10.713
"1982-03",9.507,7.636
"1982-04",8.849,7.403
"1982-05",7.218,8.216
"1982-06",3.914,6.533
"1982-07",4.403,7.883
"1982-08",5.624,10.805
"1982-09",4.209,8.626
"1982-10",5.08,7.851
"1982-11",5.172,7.008
"1982-12",4.148,6.178
"1983-01",9.289,7.321
"1983-02",9.719,7.589
"1983-03",6.728,5.554
"1983-04",3.73,4.493
"1983-05",5.557,6.738
"1983-06",5.963,8.617
"1983-07",3.869,7.348
"1983-08",5.663,9.793
"1983-09",5.325,8.8
"1983-10",4.051,6.515
"1983-11",4.275,5.075
"1983-12",6.573,5.918
"1984-01",8.488,5.25
"1984-02",7.59,5.101
"1984-03",6.695,4.923
"1984-04",5.875,4.636
"1984-05",6.657,6.644
"1984-06",6.241,7.696
"1984-07",4.793,6.636
"1984-08",5.731,6.642
"1984-09",6.22,7.826
"1984-10",8.272,9.288
"1984-11",10.356,11.363
"1984-12",9.124,9.669
"1985-01",10.242,10.803
"1985-02",9.752,9.683
"1985-03",6.456,8.03
"1985-04",6.197,7.688
"1985-05",5.626,6.603
"1985-06",5.001,6.785
"1985-07",7.097,10.781
"1985-08",5.69,8.589
"1985-09",8.205,9.346
"1985-10",7.569,9.631
"1985-11",8.351,9.981
"1985-12",9.604,10.432
"1986-01",10.833,10.156
"1986-02",11.914,10.146
"1986-03",8.981,6.562
"1986-04",7.329,6.71
"1986-05",7.624,7.994
"1986-06",6.069,8.338
"1986-07",7.039,10.436
"1986-08",6.543,12.467
"1986-09",6.486,9.657
"1986-10",4.069,7.409
"1986-11",4.653,5.896
"1986-12",6.498,6.779
"1987-01",9.247,7.345
"1987-02",6.779,6.814
"1987-03",9.419,6.251
"1987-04",5.6,5.199
"1987-05",3.123,3.713
"1987-06",2.494,4.493
"1987-07",2.17,5.192
"1987-08",6.425,10.064
"1987-09",7.76,10.211
"1987-10",6.056,7.698
"1987-11",4.941,6.316
"1987-12",6.367,6.288
"1988-01",7.823,5.774
"1988-02",6.478,5.615
"1988-03",5.049,4.636
"1988-04",5.576,4.659
"1988-05",5.868,6.266
"1988-06",5.65,7.029
"1988-07",7.065,8.347
"1988-08",7.205,9.234
"1988-09",11.572,11.835
"1988-10",9.627,9.171
"1988-11",8.978,9.443
"1988-12",8.296,9.468
"1989-01",7.354,9.506
"1989-02",8.529,8.954
"1989-03",6.911,8.396
"1989-04",5.073,7.355
"1989-05",5.276,6.977
"1989-06",7.627,9.069
"1989-07",7.881,8.492
"1989-08",9.226,9.645
"1989-09",7.742,8.656
"1989-10",8.356,9.764
"1989-11",9.135,9.678
"1989-12",9.199,10.861
"1990-01",8.857,9.662
"1990-02",9.646,9.112
"1990-03",9.576,8.756
"1990-04",6.415,6.133
"1990-05",6.123,6.592
"1990-06",7.642,8.551
"1990-07",6.438,9.318
"1990-08",6.57,9.501
"1990-09",7.174,9.187
"1990-10",7.4,8.127
"1990-11",8.564,9.903
"1990-12",7.499,8.107
"1991-01",9.705,10.652
"1991-02",10.337,10.801
"1991-03",8.599,8.724
"1991-04",7.885,6.761
"1991-05",6.001,6.239
"1991-06",3.491,5.592
"1991-07",4.619,8.436
"1991-08",5.433,9.721
"1991-09",4.246,7.286
"1991-10",2.785,5.816
"1991-11",4.467,5.903
"1991-12",6.358,5.943
"1992-01",6.629,5.949
"1992-02",9.642,6.51
"1992-03",6.941,5.692
"1992-04",9.745,7.325
"1992-05",9.051,8.463
"1992-06",6.737,8.019
"1992-07",7.223,8.702
"1992-08",8.208,9.523
"1992-09",6.42,8.206
"1992-10",9.849,9.871
"1992-11",8.175,9.153
"1992-12",9.012,9.688
"1993-01",7.89,8.043
"1993-02",8.069,8.34
"1993-03",9.927,8.945
"1993-04",6.895,7.242
"1993-05",6.05,7.202
"1993-06",6.08,6.955
"1993-07",6.41,8.088
"1993-08",7.578,9.278
"1993-09",7.802,8.838
"1993-10",8.31,9.701
"1993-11",9.411,10.26
"1993-12",9.281,8.967
"1994-01",8.679,9.527
"1994-02",9.936,9.698
"1994-03",8.305,8.145
"1994-04",6.933,6.699
"1994-05",8.667,8.345
"1994-06",10.838,11.616
"1994-07",7.909,9.42
"1994-08",5.705,7.752
"1994-09",5.183,6.775
"1994-10",6.991,9.001
"1994-11",7.425,8.844
"1994-12",8.495,8.543
"1995-01",10.323,8.917
"1995-02",9.793,7.206
"1995-03",8.248,6.946
"1995-04",9.008,8.929
"1995-05",9.093,7.368
"1995-06",5.851,7.684
"1995-07",3.56,6.642
"1995-08",4.683,9.791
"1995-09",5.238,9.191
"1995-10",4.703,7.941
"1995-11",6.263,6.79
"1995-12",5.748,6.306
"1996-01",8.985,6.289
"1996-02",10.34,6.08
"1996-03",6.617,5.587
"1996-04",4.801,4.274
"1996-05",3.609,4.525
"1996-06",3.411,6.713
"1996-07",3.245,6.706
"1996-08",7.401,11.208
"1996-09",4.543,7.721
"1996-10",6.322,8.236
"1996-11",5.917,7.305
"1996-12",7.302,6.878
"1997-01",8.355,7.272
"1997-02",10.443,8.256
"1997-03",8.975,7.381
"1997-04",7.825,7.31
"1997-05",6.268,6.839
"1997-06",3.332,5.855
"1997-07",4.454,8.513
"1997-08",3.424,6.925
"1997-09",3.625,6.234
"1997-10",5.395,6.658
"1997-11",7.066,7.785
"1997-12",7.327,7.871
"1998-01",7.841,7.729
"1998-02",9.443,9.451
"1998-03",9.794,8.885
"1998-04",7.179,7.067
"1998-05",5.903,6.99
"1998-06",5.951,7.453
"1998-07",6.589,8.199
"1998-08",7.532,8.85
"1998-09",8.316,9.399
"1998-10",9.243,9.637
"1998-11",10.789,10.414
"1998-12",8.963,9.472
"1999-01",10.737,9.134
"1999-02",9.827,9.989
"1999-03",9.106,8.707
"1999-04",7.736,6.673
"1999-05",8.283,8.832
"1999-06",8.251,10.077
"1999-07",9.094,10.652
"1999-08",7.626,9.849
"1999-09",9.184,12.225
"1999-10",8.006,10.471
"1999-11",7.673,8.471
"1999-12",7.018,8.055
"2000-01",11.354,9.479
"2000-02",11.717,9.604
"2000-03",10.785,9.139
"2000-04",7.314,6.703
"2000-05",5.724,6.561
"2000-06",3.886,6.846
"2000-07",5.131,10.487
"2000-08",4.609,9.622
"2000-09",5.908,9.078
"2000-10",4.992,7.903
"2000-11",6.816,8.322
"2000-12",6.985,7.997
"2001-01",8.58,9.05
"2001-02",10.504,8.926
"2001-03",9.437,8.394
"2001-04",8.193,7.263
"2001-05",8.322,7.609
"2001-06",4.479,7.661
"2001-07",3.805,8.211
"2001-08",4.326,9.012
"2001-09",4.665,8.741
"2001-10",1.823,4.608
"2001-11",4.353,6.029
"2001-12",6.332,5.54
"2002-01",8.91,5.33
"2002-02",7.772,3.797
"2002-03",6.498,3.94
"2002-04",6.332,4.545
"2002-05",5.009,5.754
"2002-06",5.201,7.789
"2002-07",4.82,6.804
"2002-08",7.483,10.401
"2002-09",6.183,8.326
"2002-10",7.3,9.12
"2002-11",6.078,6.834
"2002-12",7.671,8.158
"2003-01",9.076,9.048
"2003-02",8.917,9.221
"2003-03",7.979,8.434
"2003-04",6.358,7.247
"2003-05",6.27,6.952
"2003-06",8.233,8.762
"2003-07",7.53,8.989
"2003-08",6.826,8.653
"2003-09",6.955,7.69
"2003-10",7.199,8.184
"2003-11",8.712,9.732
"2003-12",8.488,9.564
"2004-01",9.158,8.627
"2004-02",11.72,9.837
"2004-03",9.328,8.374
"2004-04",7.813,6.606
"2004-05",9.453,9.309
"2004-06",8.094,11.136
"2004-07",7.912,12.036
"2004-08",4.6,9.893
"2004-09",4.919,8.713
"2004-10",4.049,6.913
"2004-11",5.84,7.468
"2004-12",7.033,6.974
"2005-01",9.34,9.549
"2005-02",10.222,9.301
"2005-03",9.726,7.783
"2005-04",7.042,7.179
"2005-05",5.864,7.466
"2005-06",5.455,7.921
"2005-07",6.188,10.342
"2005-08",3.041,5.595
"2005-09",3.095,6.169
"2005-10",5.973,9.748
"2005-11",6.252,7.965
"2005-12",7.399,7.782
