#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1977-01",4.339,3.296
"1977-02",5.395,4.231
"1977-03",5.865,3.603
"1977-04",8.363,6.455
"1977-05",7.437,6.627
"1977-06",4.977,4.935
"1977-07",2.909,3.583
"1977-08",5.298,6.347
"1977-09",4.846,5.384
"1977-10",3.27,3.615
"1977-11",2.762,3.683
"1977-12",4.53,4.29
"1978-01",6.134,4.535
"1978-02",6.69,4.871
"1978-03",5.033,3.454
"1978-04",6.135,4.736
"1978-05",7.376,7.183
"1978-06",4.137,4.487
"1978-07",5.33,5.207
"1978-08",5.446,6.626
"1978-09",4.134,4.942
"1978-10",4.222,4.132
"1978-11",4.345,4.171
"1978-12",4.57,4.889
"1979-01",7.988,5.934
"1979-02",8.706,5.76
"1979-03",6.2,5.271
"1979-04",6.139,5.148
"1979-05",8.58,7.413
"1979-06",5.051,4.853
"1979-07",4.548,4.978
"1979-08",4.787,5.856
"1979-09",4.21,4.437
"1979-10",4.906,5.213
"1979-11",5.016,4.541
"1979-12",7.163,6.214
"1980-01",6.789,5.924
"1980-02",6.639,5.093
"1980-03",5.968,4.288
"1980-04",7.003,5.038
"1980-05",7.095,6.829
"1980-06",8.253,7.289
"1980-07",5.27,5.079
"1980-08",3.701,5.481
"1980-09",5.812,6.62
"1980-10",4.809,5.146
"1980-11",5.983,5.67
"1980-12",5.419,5.022
"1981-01",6.14,4.74
"1981-02",7.515,4.795
"1981-03",6.729,5.094
"1981-04",7.697,6.883
"1981-05",9.791,7.991
"1981-06",6.097,5.61
"1981-07",6.073,6.079
"1981-08",6.978,6.782
"1981-09",5.124,5.723
"1981-10",4.67,4.606
"1981-11",6.193,5.962
"1981-12",5.935,5.474
"1982-01",8.238,6.177
"1982-02",7.817,6.472
"1982-03",5.736,5.028
"1982-04",7.107,5.238
"1982-05",10.64,9.032
"1982-06",10.408,9.178
"1982-07",8.409,7.79
"1982-08",6.276,7.436
"1982-09",5.659,6.337
"1982-10",6.658,6.028
"1982-11",6.9,6.404
"1982-12",5.981,5.636
"1983-01",7.675,6.026
"1983-02",8.271,7.039
"1983-03",6.555,5.135
"1983-04",6.048,4.905
"1983-05",6.524,6.094
"1983-06",8.866,8.414
"1983-07",5.22,5.842
"1983-08",5.987,7.419
"1983-09",5.55,6.363
"1983-10",5.055,4.896
"1983-11",6.606,6.026
"1983-12",6.855,5.895
"1984-01",7.116,5.342
"1984-02",6.669,4.305
"1984-03",6.449,4.674
"1984-04",6.272,4.977
"1984-05",7.674,6.209
"1984-06",6.431,5.665
"1984-07",4.932,4.869
"1984-08",6.042,7.349
"1984-09",6.523,7.164
"1984-10",4.509,4.66
"1984-11",2.954,3.463
"1984-12",6.247,4.733
"1985-01",7.939,4.992
"1985-02",5.321,4.661
"1985-03",6.196,4.262
"1985-04",7.69,6.052
"1985-05",9.225,7.858
"1985-06",6.138,5.963
"1985-07",3.617,3.887
"1985-08",4.585,5.752
"1985-09",5.733,7.309
"1985-10",3.758,3.73
"1985-11",5.919,5.125
"1985-12",4.869,4.709
"1986-01",6.424,4.815
"1986-02",6.575,4.055
"1986-03",6.888,5.185
"1986-04",6.276,5.209
"1986-05",7.62,6.709
"1986-06",5.425,5.355
"1986-07",5.137,5.224
"1986-08",6.704,6.676
"1986-09",5.08,5.367
"1986-10",4.539,4.31
"1986-11",5.167,4.886
"1986-12",6.51,6.207
"1987-01",8.145,6.245
"1987-02",5.996,4.053
"1987-03",7.992,5.011
"1987-04",6.362,4.888
"1987-05",8.938,7.244
"1987-06",7.986,6.967
"1987-07",4.553,5.568
"1987-08",4.222,5.89
"1987-09",4.607,5.715
"1987-10",3.31,3.695
"1987-11",3.749,3.657
"1987-12",4.891,4.442
"1988-01",5.343,4.229
"1988-02",6.182,4.086
"1988-03",4.309,3.459
"1988-04",6.794,5.886
"1988-05",5.652,5.447
"1988-06",4.869,5.683
"1988-07",7.309,8.431
"1988-08",5.691,6.796
"1988-09",7.247,8.172
"1988-10",4.055,4.796
"1988-11",4.73,4.641
"1988-12",7.073,5.898
"1989-01",7.269,6.029
"1989-02",7.918,5.377
"1989-03",6.834,4.127
"1989-04",5.377,4.837
"1989-05",7.153,7.724
"1989-06",7.773,7.148
"1989-07",5.269,6.399
"1989-08",6.096,6.664
"1989-09",6.92,7.213
"1989-10",6.055,5.747
"1989-11",4.341,4.691
"1989-12",6.793,6.306
"1990-01",8.068,5.622
"1990-02",7.567,4.463
"1990-03",7.057,5.601
"1990-04",6.627,4.953
"1990-05",10.71,8.821
"1990-06",5.535,5.262
"1990-07",4.593,5.246
"1990-08",5.889,7.227
"1990-09",4.683,5.327
"1990-10",3.807,3.491
"1990-11",4.132,4.211
"1990-12",4.79,4.516
"1991-01",8.697,5.591
"1991-02",7.141,3.982
"1991-03",6.522,4.826
"1991-04",7.302,6.511
"1991-05",8.911,8.706
"1991-06",5.72,5.548
"1991-07",4.79,5.303
"1991-08",7.303,8.134
"1991-09",5.552,6.059
"1991-10",4.956,4.887
"1991-11",6.33,6.295
"1991-12",5.751,5.786
"1992-01",6.698,6.026
"1992-02",7.853,5.134
"1992-03",7.145,5.404
"1992-04",8.166,6.197
"1992-05",9.092,7.268
"1992-06",6.34,5.91
"1992-07",8.283,7.288
"1992-08",6.47,7.495
"1992-09",4.694,5.845
"1992-10",2.947,3.071
"1992-11",3.372,3.297
"1992-12",5.225,4.768
"1993-01",6.774,5.075
"1993-02",6.876,4.417
"1993-03",6.689,4.643
"1993-04",6.108,4.227
"1993-05",8.653,7.906
"1993-06",7.079,6.173
"1993-07",5.376,5.821
"1993-08",4.511,4.947
"1993-09",5.869,6.447
"1993-10",6.016,5.736
"1993-11",4.78,4.62
"1993-12",5.155,4.55
"1994-01",7.953,5.454
"1994-02",6.695,4.111
"1994-03",7.65,5.384
"1994-04",6.365,5.56
"1994-05",5.184,5.167
"1994-06",4.604,5.927
"1994-07",6.623,7.795
"1994-08",4.452,5.769
"1994-09",5.742,6.868
"1994-10",3.676,4.606
"1994-11",4.029,3.962
"1994-12",6.263,5.822
"1995-01",5.661,4.2
"1995-02",5.873,4.267
"1995-03",7.163,5.549
"1995-04",7.149,5.509
"1995-05",9.4,7.784
"1995-06",8.268,6.82
"1995-07",6.343,5.933
"1995-08",5.883,6.113
"1995-09",4.192,4.326
"1995-10",4.016,3.802
"1995-11",4.714,4.52
"1995-12",7.501,6.303
"1996-01",7.651,6.292
"1996-02",7.406,5.283
"1996-03",8.042,5.943
"1996-04",7.218,5.761
"1996-05",4.937,5.019
"1996-06",3.819,3.902
"1996-07",3.187,4.112
"1996-08",5.59,6.23
"1996-09",5.484,5.44
"1996-10",3.501,3.825
"1996-11",3.66,3.605
"1996-12",5.787,4.77
"1997-01",7.14,5.602
"1997-02",6.465,4.788
"1997-03",6.619,4.76
"1997-04",5.824,4.347
"1997-05",6.317,5.271
"1997-06",4.069,4.31
"1997-07",3.8,4.906
"1997-08",5.189,5.945
"1997-09",4.207,4.811
"1997-10",4.181,4.006
"1997-11",5.074,4.348
"1997-12",6.766,5.512
"1998-01",7.176,5.157
"1998-02",6.972,4.442
"1998-03",6.36,3.671
"1998-04",7.698,5.794
"1998-05",7.721,6.804
"1998-06",4.914,4.819
"1998-07",4.815,5.698
"1998-08",7.094,7.378
"1998-09",6.059,7.344
"1998-10",5.235,4.651
"1998-11",4.361,4.375
"1998-12",5.033,4.722
"1999-01",7.627,5.961
"1999-02",5.675,4.533
"1999-03",5.774,5.106
"1999-04",8.433,6.381
"1999-05",8.815,7.282
"1999-06",8.632,7.374
"1999-07",3.98,4.944
"1999-08",6.761,7.27
"1999-09",7.154,7.632
"1999-10",5.331,5.36
"1999-11",3.784,3.916
"1999-12",5.346,4.864
"2000-01",8.096,5.942
"2000-02",6.542,4.855
"2000-03",5.335,3.153
"2000-04",6.906,4.443
"2000-05",9.161,7.422
"2000-06",6.749,6.148
"2000-07",3.85,4.314
"2000-08",4.377,5.467
"2000-09",5.189,6.151
"2000-10",6.406,5.792
"2000-11",6.353,5.715
"2000-12",6.883,6.233
"2001-01",6.027,5.483
"2001-02",7.842,5.986
"2001-03",7.723,5.497
"2001-04",7.14,6.25
"2001-05",7.443,6.745
"2001-06",4.502,5.327
"2001-07",4.319,4.59
"2001-08",4.905,5.795
"2001-09",5.232,6.648
"2001-10",5.3,5.55
"2001-11",4.655,4.623
"2001-12",4.392,4.547
"2002-01",7.563,6.323
"2002-02",7.347,4.798
"2002-03",5.011,3.338
"2002-04",7.783,4.96
"2002-05",7.08,5.109
"2002-06",7.977,6.987
"2002-07",5.939,5.731
"2002-08",4.563,5.627
"2002-09",5.919,5.828
"2002-10",5.001,5.057
"2002-11",4.456,4.361
"2002-12",5.873,5.025
"2003-01",8.932,5.996
"2003-02",8.503,5.798
"2003-03",4.748,3.764
"2003-04",6.886,5.167
"2003-05",5.955,5.466
"2003-06",6.862,6.006
"2003-07",5.028,6.09
"2003-08",4.461,6.374
"2003-09",4.291,5.548
"2003-10",5.052,4.397
"2003-11",5.137,4.723
"2003-12",6.08,4.536
"2004-01",7.694,5.831
"2004-02",6.778,4.122
"2004-03",8.575,6.657
"2004-04",7.9,6.157
"2004-05",7.432,6.928
"2004-06",6.288,5.515
"2004-07",4.418,4.915
"2004-08",6.493,6.962
"2004-09",3.206,3.465
"2004-10",4.132,4.092
"2004-11",4.141,4.111
"2004-12",6.327,5.54
"2005-01",6.722,4.252
"2005-02",6.023,4.211
"2005-03",9.268,6.333
"2005-04",7.106,5.883
"2005-05",10.004,8.194
"2005-06",6.442,6.46
"2005-07",6.442,6.111
"2005-08",7.462,8.697
"2005-09",6.399,7.117
"2005-10",8.179,7.442
"2005-11",4.165,4.79
"2005-12",NA,NA
