#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1987-03",7.058,4.999
"1987-04",7.96,5.926
"1987-05",13.905,9.926
"1987-06",15.504,11.95
"1987-07",10.777,11.162
"1987-08",8.975,10.452
"1987-09",7.732,8.655
"1987-10",3.499,2.772
"1987-11",4.242,3.245
"1987-12",5.144,4.184
"1988-01",8.096,5.448
"1988-02",11.006,6.265
"1988-03",4.494,2.985
"1988-04",11.577,8.529
"1988-05",15.12,12.433
"1988-06",15.18,12.626
"1988-07",13.359,12.905
"1988-08",11.71,11.609
"1988-09",11.536,11.818
"1988-10",5.641,5.568
"1988-11",5.525,4.787
"1988-12",6.961,5.656
"1989-01",9.413,7.46
"1989-02",9.844,6.763
"1989-03",9.412,6.03
"1989-04",7.533,5.826
"1989-05",14.013,11.929
"1989-06",17.491,14.518
"1989-07",12.333,11.679
"1989-08",12.357,12.689
"1989-09",11.433,11.584
"1989-10",9.361,7.93
"1989-11",6.342,5.195
"1989-12",6.632,5.757
"1990-01",12.088,7.295
"1990-02",9.186,5.255
"1990-03",9.695,7.293
"1990-04",10.251,7.087
"1990-05",17.68,13.231
"1990-06",15.719,12.018
"1990-07",13.521,10.758
"1990-08",11.292,13.836
"1990-09",12.769,11.863
"1990-10",8.605,6.405
"1990-11",6.603,5.576
"1990-12",5.758,5.137
"1991-01",12.885,8.351
"1991-02",10.272,5.611
"1991-03",7.172,4.716
"1991-04",9.064,7.349
"1991-05",17.754,14.018
"1991-06",18.053,14.116
"1991-07",15.054,12.767
"1991-08",14.016,13.502
"1991-09",11.101,10.784
"1991-10",9.453,7.839
"1991-11",8.9,7.38
"1991-12",5.622,5.105
"1992-01",10.427,8.059
"1992-02",9.116,5.793
"1992-03",9.113,6.804
"1992-04",12.402,8.937
"1992-05",16.486,12.192
"1992-06",19.016,14.478
"1992-07",15.953,13.326
"1992-08",12.128,13
"1992-09",8.437,8.714
"1992-10",3.209,3.254
"1992-11",4.784,4.095
"1992-12",7.21,5.755
"1993-01",9.728,6.669
"1993-02",10.406,6.179
"1993-03",10.841,6.516
"1993-04",7.19,4.579
"1993-05",12.289,10.225
"1993-06",16.08,12.214
"1993-07",15.46,12.538
"1993-08",13.323,11.087
"1993-09",12.195,11.914
"1993-10",11.309,8.687
"1993-11",9.653,7.727
"1993-12",7.061,5.387
"1994-01",12.077,8.086
"1994-02",10.006,5.501
"1994-03",7.715,5.469
"1994-04",8.248,5.988
"1994-05",13.034,9.937
"1994-06",14.782,13.017
"1994-07",12.755,14.129
"1994-08",9.29,10.166
"1994-09",7.077,8.578
"1994-10",4.013,4.018
"1994-11",4.923,3.95
"1994-12",5.671,5.179
"1995-01",9.258,5.788
"1995-02",6.518,3.921
"1995-03",8.357,5.3
"1995-04",3.922,2.791
"1995-05",16.258,11.614
"1995-06",18.47,14.118
"1995-07",16.323,13.3
"1995-08",14.083,12.346
"1995-09",9.342,7.633
"1995-10",7.552,5.966
"1995-11",5.116,4.092
"1995-12",7.186,6.019
"1996-01",8.987,6.868
"1996-02",12.478,8.229
"1996-03",9.279,6.809
"1996-04",7.73,5.473
"1996-05",13.554,10.414
"1996-06",14.493,11.864
"1996-07",13.14,12.21
"1996-08",12.003,11.66
"1996-09",10.518,8.765
"1996-10",8.239,6.662
"1996-11",5.403,4.296
"1996-12",6.178,4.584
"1997-01",8.963,6.798
"1997-02",9.663,6.574
"1997-03",8.444,5.788
"1997-04",9.36,6.77
"1997-05",15.257,11.024
"1997-06",15.632,12.186
"1997-07",12.282,12.367
"1997-08",9.857,10.258
"1997-09",8.521,7.886
"1997-10",8.687,6.559
"1997-11",7.164,5.028
"1997-12",6.918,5.235
"1998-01",11.092,7.107
"1998-02",9.972,6.179
"1998-03",8.41,4.959
"1998-04",5.543,3.565
"1998-05",14.969,11.707
"1998-06",16.375,12.704
"1998-07",13.53,12.74
"1998-08",14.106,13.12
"1998-09",10.586,10.217
"1998-10",9.186,6.248
"1998-11",7.143,5.393
"1998-12",7.999,5.43
"1999-01",10.295,7.559
"1999-02",9.336,6.78
"1999-03",9.402,6.917
"1999-04",7.626,5.43
"1999-05",15.805,11.95
"1999-06",14.719,11.676
"1999-07",11.401,10.484
"1999-08",12.032,12.234
"1999-09",10.757,10.924
"1999-10",9.981,8.331
"1999-11",5.568,4.465
"1999-12",6.589,5.377
"2000-01",11.286,8.527
"2000-02",10.709,6.898
"2000-03",8.272,4.761
"2000-04",6.917,4.195
"2000-05",14.204,10.709
"2000-06",15.95,12.365
"2000-07",14.98,12.222
"2000-08",12.245,11.394
"2000-09",8.83,9.045
"2000-10",8.092,6.101
"2000-11",6.737,5.344
"2000-12",7.169,6.293
"2001-01",9.196,6.973
"2001-02",12.916,8.368
"2001-03",11.136,7.142
"2001-04",9.726,7.051
"2001-05",15.981,12.162
"2001-06",16.375,13.551
"2001-07",14.795,12.497
"2001-08",11.66,12.272
"2001-09",11.969,11.373
"2001-10",9.111,8.331
"2001-11",6.589,5.29
"2001-12",5.438,4.618
"2002-01",10.634,8.436
"2002-02",12.174,7.556
"2002-03",5.33,3.324
"2002-04",8.865,5.67
"2002-05",10.577,7.508
"2002-06",16.388,12.463
"2002-07",16.262,12.455
"2002-08",10.367,10.831
"2002-09",12.626,10.555
"2002-10",11.1,8.883
"2002-11",5.217,4.351
"2002-12",7.204,5.891
"2003-01",12.232,8.261
"2003-02",11.037,7.06
"2003-03",7.968,5.008
"2003-04",11.348,8.274
"2003-05",15.747,12.452
"2003-06",19.574,14.301
"2003-07",12.635,12.071
"2003-08",9.372,10.847
"2003-09",8.273,9.222
"2003-10",8.128,6.533
"2003-11",6.929,5.241
"2003-12",9.52,6.801
"2004-01",10.7,7.95
"2004-02",10.573,6.342
"2004-03",13.773,9.823
"2004-04",10.186,7.558
"2004-05",10.774,8.655
"2004-06",13.373,10.33
"2004-07",9.734,8.796
"2004-08",12.173,13.241
"2004-09",12.628,10.557
"2004-10",7.437,5.851
"2004-11",5.208,4.632
"2004-12",7.946,6.372
"2005-01",9.949,6.121
"2005-02",10.377,6.398
"2005-03",10.348,6.467
"2005-04",5.222,4.446
"2005-05",8.37,5.931
"2005-06",17.15,13.75
"2005-07",16.937,13.909
"2005-08",15.172,15.481
"2005-09",14.639,13.215
"2005-10",11.94,9.369
"2005-11",5.489,4.957
"2005-12",5.152,4.807
