#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1977-08",0.796,2.87,0.868,3.034,2.916,0.695,0.377,1.848
"1977-09",1.684,4.823,1.702,7.446,3.603,0.312,2.22,2.804
"1977-10",1.226,3.099,2.78,7.684,2.988,0.206,2.066,2.34
"1977-11",0.641,1.896,1.345,11.57,4.604,0.783,5.886,3.009
"1977-12",1.899,2.225,1.166,8.597,3.309,3.091,6.182,3.195
"1978-01",1.509,1.309,1.356,7.28,2.603,5.862,6.218,3.427
"1978-02",0.874,1.068,0.693,10.11,4.929,7.414,7.638,4.335
"1978-03",0.869,0.798,0.897,10.027,4.019,7.816,7.575,4.456
"1978-04",1.194,0.87,0.336,8.399,4.207,5.225,2.644,3.575
"1978-05",1.669,1.577,0.664,3.559,4.967,3.967,0.246,3.179
"1978-06",0.958,2.69,1.577,2.83,3.084,1.751,0.25,2.074
"1978-07",0.837,3.078,1.207,2.954,3.063,1.177,0.348,1.897
"1978-08",0.843,3.308,1.028,4.009,2.932,0.709,0.536,1.936
"1978-09",2.28,3.14,1.579,6.291,3.833,0.776,1.622,2.841
"1978-10",1.801,4.172,3.197,9.718,6.76,0.8,4.706,3.717
"1978-11",0.963,2.801,2.499,7.431,7.027,2.564,6.203,3.779
"1978-12",1.645,1.687,1.496,8.311,5.097,5.391,7.601,4.131
"1979-01",0.79,1.559,2.675,6.633,3.935,7.699,8.081,4.095
"1979-02",1.63,1.003,1.052,8.064,5.11,7.785,8.071,4.521
"1979-03",0.985,0.974,1.63,8.843,3.345,9.653,7.313,4.453
"1979-04",1.126,0.967,1.127,7.69,5.554,6.594,2.373,3.957
"1979-05",1.037,2.927,0.791,4.156,5.843,3.307,0.419,3.091
"1979-06",0.909,2.797,0.848,4.35,4.554,2.764,0.374,2.563
"1979-07",1.019,2.568,0.605,2.98,2.891,1.127,0.138,1.756
"1979-08",1.539,2.921,2.468,4.227,2.11,0.941,0.681,1.934
"1979-09",1.127,2.961,1.1,6.742,2.884,0.343,1.545,2.104
"1979-10",0.936,3.041,2.104,9.979,3.177,0.193,1.759,2.635
"1979-11",1.539,2.594,4.193,9.435,3.61,1.43,5.51,3.038
"1979-12",2.756,1.968,0.842,8.368,5.53,2.533,6.891,3.794
"1980-01",1.415,1.468,1.225,8.472,4.065,5.597,7.461,3.695
"1980-02",0.68,1.062,1.562,9.754,5.912,6.16,8.626,4.199
"1980-03",0.95,0.73,0.904,8.167,4.659,6.195,7.879,3.989
"1980-04",1.069,0.789,0.858,8.113,4.219,4.853,3.636,3.439
"1980-05",1.871,1.698,0.973,6.159,4.471,1.604,2.321,2.829
"1980-06",0.753,2.536,2.268,1.887,3.673,2.349,0.037,2.166
"1980-07",1.237,2.454,1.508,2.121,2.876,0.999,0.034,1.729
"1980-08",0.837,2.042,1.71,3.562,1.922,0.809,0.322,1.496
"1980-09",1.145,2.812,1.526,7.341,2.692,0.28,1.613,2.134
"1980-10",2.085,2.869,2.498,9.25,4.27,0.396,2.439,2.888
"1980-11",1.614,2.03,1.54,10.212,4.352,1.124,5.984,3.001
"1980-12",1.473,1.873,0.903,10.124,5.198,3.609,7.776,3.837
"1981-01",1.674,1.633,1.207,8.1,3.643,6.496,6.216,3.765
"1981-02",0.807,0.642,1.208,8.264,4.586,8.503,7.053,4.175
"1981-03",0.732,0.928,0.755,8.796,3.345,8.788,6.487,4.083
"1981-04",1.03,0.987,0.436,7.747,5.47,5.12,5.196,3.76
"1981-05",1.66,1.324,0.407,6.754,5.151,2.16,1.071,3.12
"1981-06",1.045,3.265,0.735,2.172,4.633,3.039,0.057,2.835
"1981-07",0.357,2.882,0.852,2.128,3.178,1.269,0.025,1.627
"1981-08",0.768,3.22,1.743,4.674,2.298,0.764,0.352,1.823
"1981-09",1.298,2.504,2.011,7.123,3.584,0.303,1.783,2.446
"1981-10",1.231,3.334,3.042,8.523,4.006,0.418,3.115,2.64
"1981-11",1.028,2.234,1.419,10.176,5.651,1.298,7.809,3.407
"1981-12",2.804,1.688,0.991,8.506,4.741,6.568,6.057,4.297
"1982-01",1.46,1.387,0.994,6.753,4.234,9.981,8.77,4.698
"1982-02",1.138,1.336,0.919,6.45,3.66,10.196,6.485,4.185
"1982-03",1.477,0.937,0.456,7.159,4.098,8.089,7.144,4.097
"1982-04",1.34,0.996,1.049,8.748,5.758,6.399,2.598,4.212
"1982-05",0.996,2.6,0.905,4.51,4.501,1.774,0.119,2.544
"1982-06",1.148,2.54,1.277,1.35,3.362,1.583,0.027,1.861
"1982-07",0.818,3.31,0.925,2.102,2.067,0.882,0.245,1.631
"1982-08",0.669,3.033,2.955,3.922,3.05,0.783,0.426,1.895
"1982-09",2.266,2.278,0.841,7.914,3.693,0.424,1.645,2.725
"1982-10",2.948,3.407,2.017,8.547,4.686,0.266,3.02,3.359
"1982-11",1.714,1.584,2.347,9.343,5.31,2.013,8.044,3.829
"1982-12",2.831,1.4,1.317,10.206,5.084,4.31,8.051,4.169
"1983-01",1.684,1.671,1.46,8.493,4.786,7.633,8.857,4.427
"1983-02",0.847,0.865,1.566,10.338,5.086,9.82,8.504,4.823
"1983-03",1.544,0.608,0.797,10.867,5.174,6.773,8.831,4.454
"1983-04",0.845,0.86,0.393,7.25,5.124,7.788,5.166,4.097
"1983-05",1.014,1.285,0.597,5.25,3.927,5.01,1.022,3.032
"1983-06",0.987,1.928,1.246,2.457,4.038,2.134,0.071,2.255
"1983-07",0.647,2.757,1.21,2.19,2.941,0.884,0.196,1.668
"1983-08",0.779,2.654,2.154,4.239,2.994,0.616,0.865,1.833
"1983-09",1.474,2.986,1.052,7.139,3.227,0.239,1.351,2.494
"1983-10",1.767,3.496,3.669,9.959,2.98,0.188,2.018,2.61
"1983-11",0.911,1.663,0.916,10.136,2.226,0.383,2.912,2.332
"1983-12",1.941,2.389,1.408,8.127,5.026,2.927,8.17,3.774
"1984-01",1.348,0.701,1.329,8.945,4.554,5.42,8.475,3.891
"1984-02",1.162,0.886,1.084,8.52,4.275,8.074,7.506,4.233
"1984-03",1.907,0.585,1.168,8.311,4.733,5.643,7.333,4.246
"1984-04",0.738,0.528,1.8,8.051,5.7,5.38,2.861,3.74
"1984-05",1.775,1.852,0.777,4.387,5.921,3.894,0.176,3.225
"1984-06",0.812,2.836,1.913,1.26,2.886,1.456,0.024,1.694
"1984-07",0.662,2.843,3.262,2.206,2.524,1.738,0.169,1.811
"1984-08",0.888,3.645,1.863,5.19,3.148,0.714,0.81,2.223
"1984-09",2.585,3.231,2.676,7.086,3.797,0.442,1.701,2.682
"1984-10",2.2,2.157,1.206,7.668,4.59,0.407,2.839,2.867
"1984-11",1.862,1.624,1.477,10.697,5.835,1.569,9.41,3.84
"1984-12",3.064,2.197,0.855,7.129,4.585,5.01,7.434,4.127
"1985-01",0.898,1.82,1.125,6.743,2.603,8.755,6.89,3.829
"1985-02",1.472,0.86,0.925,7.745,4.429,7.376,9.13,4.092
"1985-03",0.68,1.366,1.405,8.485,5.575,8.096,6.996,4.325
"1985-04",1.402,1.029,0.693,8.444,5.411,3.106,3.351,3.554
"1985-05",0.842,1.195,0.418,5.49,5.388,2.375,0.353,2.639
"1985-06",2.498,4.048,1.008,2.574,3.553,1.605,0.026,2.553
"1985-07",0.874,3.397,1.943,3.386,2.698,0.6,0.896,1.899
"1985-08",1.098,2.922,1.446,4.509,3.18,0.72,0.781,2.059
"1985-09",1.771,2.906,1.251,7.552,3.605,0.259,1.507,2.444
"1985-10",3.192,3.006,3.051,9.324,5.076,0.895,3.194,3.46
"1985-11",3.263,2.323,2.301,10.23,6.094,0.623,6.029,3.945
"1985-12",1.545,1.714,1.115,9.796,5.462,3.398,8.84,3.979
"1986-01",1.27,2.135,1.285,7.47,5.408,5.584,6.678,3.831
"1986-02",1.609,1.537,1.252,7.586,5.389,7.017,7.238,4.389
"1986-03",1.012,0.996,0.996,9.621,5.421,6.153,6.913,4.227
"1986-04",0.883,0.403,0.401,9.119,4.276,7.339,5.21,4.085
"1986-05",1.667,1.318,0.673,5.018,4.506,1.724,0.206,2.752
"1986-06",1.25,2.707,1.006,2.693,3.966,2.69,0.146,2.395
"1986-07",1.563,3.66,2.746,2.314,2.223,0.922,0.095,2.059
"1986-08",1.041,3.914,1.569,4.066,2.852,0.652,0.755,1.913
"1986-09",1.549,3.415,1.76,5.292,3.065,0.34,0.782,2.149
"1986-10",2.12,4.136,1.719,9.749,5.419,0.447,4.991,3.294
"1986-11",2.341,3.604,2.168,8.424,6.401,0.882,7.355,3.773
"1986-12",1.009,1.985,1.308,11.161,5.304,4.364,7.014,3.779
"1987-01",0.381,2.137,2.818,9.508,4.827,5.345,7.643,3.777
"1987-02",0.541,1.139,2.56,9.067,5.392,7.213,9.422,4.482
"1987-03",1.106,0.778,0.322,8.864,4.137,7.331,7.796,4.316
"1987-04",1.006,0.824,1.089,8.416,5.086,5.859,5.24,4.054
"1987-05",1.446,1.303,0.814,5.365,5.487,3.457,0.499,3.328
"1987-06",1.171,2.955,2.029,2.363,3.747,0.872,0.111,2.198
"1987-07",0.742,2.949,1.329,2.152,3.027,1.228,0.436,1.821
"1987-08",1.005,2.022,2.502,4.88,2.557,0.395,0.805,1.784
"1987-09",1.979,2.427,2.489,4.385,2.883,0.334,1.109,2.16
"1987-10",2.108,3.243,3.035,9.992,3.017,0.328,2.417,2.758
"1987-11",1.986,3.093,2.536,9.177,6.402,1.728,5.588,3.861
"1987-12",2.131,1.08,0.856,10.316,5.013,4.9,8.115,4.166
"1988-01",0.547,0.894,0.63,6.709,2.781,13.747,6.047,4.444
"1988-02",0.644,0.971,1.284,8.426,4.564,12.214,6.915,4.95
"1988-03",0.568,0.655,0.478,8.668,5.741,9.403,5.818,4.673
"1988-04",2.452,1.07,0.999,8.294,4.271,2.833,3.619,3.466
"1988-05",1.526,1.998,1.683,4.229,4.432,4.781,1.359,3.216
"1988-06",1.31,3.837,0.919,3.6,4.398,3.941,0.604,3.002
"1988-07",0.767,2.946,0.572,3.649,3.306,0.842,0.59,1.807
"1988-08",0.568,3.044,1.229,4.373,2.929,0.538,0.778,1.719
"1988-09",1.336,3.329,2.593,7.115,3.511,0.315,1.265,2.332
"1988-10",1.623,3.017,2.028,8.357,3.191,0.899,3.149,2.632
"1988-11",2.771,2.782,1.421,11.082,4.366,0.771,5.687,3.525
"1988-12",1.425,1.2,2.392,10.45,5.929,3.066,8.504,3.784
"1989-01",1.588,1.098,1.308,9.309,5.184,6.432,7.725,4.289
"1989-02",0.709,0.813,0.905,9.191,5.727,7.141,8.102,4.399
"1989-03",2.792,0.741,1.487,10.496,5.006,6.693,7.659,4.711
"1989-04",1.042,1.193,1.455,8.707,5.063,4.791,3.72,3.728
"1989-05",0.709,1.4,0.898,4.368,4.494,2.859,0.41,2.407
"1989-06",1.999,3.262,1.642,3.335,4.39,0.846,0.098,2.542
"1989-07",0.416,3.399,0.834,1.604,2.513,1.367,0.05,1.611
"1989-08",0.896,2.555,2.09,3.243,1.875,0.593,0.431,1.532
"1989-09",2.252,3.21,2.455,6.445,2.538,0.373,1.1,2.257
"1989-10",3.206,2.807,3.555,9.055,3.134,0.21,2.367,3.015
"1989-11",1.208,2.818,2.203,10.457,3.644,0.553,4.071,2.784
"1989-12",2.155,2.246,1.877,8.851,4.588,1.515,6.78,3.442
"1990-01",1.54,2.185,2.839,7.842,4.704,3.78,6.456,3.541
"1990-02",1.414,0.774,0.791,11.259,4.501,8.602,11.282,4.824
"1990-03",1.212,1.035,0.603,9.05,5.446,5.462,4.537,3.892
"1990-04",0.548,0.532,0.3,8.638,5.743,3.526,3.335,3.558
"1990-05",1.24,2.402,1.033,5.477,4.032,1.586,0.695,2.921
"1990-06",1.398,3.281,2.248,3.072,3.866,1.136,0.136,2.421
"1990-07",0.424,3.005,1.69,2.364,2.707,0.604,0.193,1.654
"1990-08",0.694,2.744,1.959,4.228,2.901,0.412,0.498,1.834
"1990-09",1.487,3.455,2.931,7.327,3.911,0.437,1.378,2.6
"1990-10",1.38,4.425,4.632,10.467,5.001,0.433,4.209,3.289
"1990-11",1.875,2.013,1.648,8.891,5.238,0.836,5.771,3.542
"1990-12",0.247,1.608,1.548,10.625,4.781,4.834,7.587,3.759
"1991-01",0.6,1.584,1.592,6.542,3.495,10.852,7.22,4.385
"1991-02",0.483,1.031,1.103,6.114,3.857,11.5,8.351,4.47
"1991-03",0.619,1.076,0.631,8.247,4.916,9.304,6.543,4.545
"1991-04",2.186,1.478,1.253,6.426,4.35,7.17,1.38,4.073
"1991-05",2.309,1.873,0.302,4.151,4.522,3.383,0.248,2.876
"1991-06",0.86,2.687,0.809,4.099,4.774,3.72,0.273,2.922
"1991-07",0.876,3.457,1.073,2.16,2.489,1.33,0.072,1.666
"1991-08",1.576,4.012,2.87,2.935,2.446,0.931,0.127,1.994
"1991-09",2.137,2.985,0.97,6.147,3.472,0.429,0.958,2.458
"1991-10",2.684,4.59,1.781,8.524,5.897,1.307,3.579,3.617
"1991-11",0.965,2.784,2.485,9.22,7.142,2.646,7.816,3.811
"1991-12",0.56,1.534,2.459,9.758,5.822,5.255,8.191,3.902
"1992-01",0.564,1.983,1.76,7.47,4.59,6.56,7.294,3.795
"1992-02",0.915,0.602,0.768,8.451,5.285,8.817,8.567,4.589
"1992-03",1.486,0.655,0.907,9.382,4.606,9.359,6.829,4.682
"1992-04",1.012,0.653,0.516,7.169,4.901,4.379,4.195,3.321
"1992-05",1.328,1.164,0.93,4.852,4.182,2.231,0.316,2.442
"1992-06",1.99,2.74,1.08,1.968,3.783,3.725,0.061,2.736
"1992-07",0.747,2.792,1.565,1.774,3.179,1.112,0.395,1.73
"1992-08",0.835,2.906,1.288,2.992,3.278,0.742,0.535,1.848
"1992-09",2.707,2.405,2.838,5.301,3.49,0.632,0.855,2.399
"1992-10",1.42,3.738,3.238,7.857,4.005,0.367,1.935,2.841
"1992-11",0.628,1.633,3.661,10.663,4.032,0.636,4.459,2.612
"1992-12",2.559,1.978,1.254,10.94,5.762,2.585,7.481,3.92
"1993-01",1.582,1.454,1.444,9.032,5.07,5.555,8.576,4.369
"1993-02",1.778,1.541,1.092,8.283,5.316,7.203,6.888,4.409
"1993-03",1.308,0.83,0.598,8.461,7.941,5.113,6.651,4.401
"1993-04",1.261,1.213,0.945,10.494,7.153,2.777,3.945,3.782
"1993-05",1.307,1.383,0.348,4.905,5.588,2.432,0.302,2.937
"1993-06",0.813,3.264,1.539,1.565,3.344,3.705,0.017,2.464
"1993-07",0.476,1.419,1.26,2.388,2.762,0.637,0.188,1.395
"1993-08",0.686,2.793,1.039,4.054,2.931,0.484,1.434,1.944
"1993-09",1.917,3.065,2.374,7.052,3.934,0.511,1.379,2.507
"1993-10",2.465,2.348,3.427,10.274,4.026,0.354,3.305,3.041
"1993-11",4.973,1.883,2.289,11.106,5.781,1.298,6.305,4.376
"1993-12",1.71,1.898,1.017,9.464,5.386,2.657,7.571,3.457
"1994-01",1.15,1.176,1.39,6.261,1.83,12.125,8.178,4.422
"1994-02",1.795,0.851,1.828,6.799,6.171,7.498,6.324,4.677
"1994-03",0.617,0.666,1.157,11.385,4.955,8.457,7.624,4.606
"1994-04",1.018,1.187,0.461,7.582,4.521,6.747,3.245,3.92
"1994-05",1.468,1.923,0.998,4.896,5.454,2.704,0.476,3.053
"1994-06",1.511,2.697,0.992,2.746,4.122,2.478,0.087,2.529
"1994-07",0.96,2.887,0.691,3.022,3.088,1.283,0.274,1.921
"1994-08",1.027,2.678,1.047,3.765,2.588,0.865,0.362,1.752
"1994-09",1.031,3.403,1.527,5.875,3.493,0.499,1.694,2.165
"1994-10",2.137,4.727,2.452,8.621,6.212,0.9,5.397,3.658
"1994-11",2.129,2.31,1.647,9.405,6.375,3.098,8.06,4.248
"1994-12",0.748,2.286,2.147,7.63,5.912,4.786,7.429,3.834
"1995-01",1.173,1.357,1.142,6.981,4.927,8.197,7.993,4.29
"1995-02",1.146,1.362,1.957,9.065,4.156,10.75,7.499,4.859
"1995-03",0.821,0.873,0.747,7.548,4.058,5.894,7.342,3.764
"1995-04",1.179,1.191,1.812,7.661,5.52,8.959,3.433,4.489
"1995-05",1.19,1.547,0.548,4.918,4.208,2.588,0.337,2.542
"1995-06",1.401,2.452,0.497,3.322,3.467,1.123,0.094,2.147
"1995-07",0.664,2.492,1.378,3.143,3.053,1.972,0.192,1.896
"1995-08",0.881,2.54,1.981,4.378,3.492,0.946,0.517,1.904
"1995-09",1.063,3.022,1.103,7.63,3.868,0.186,1.976,2.521
"1995-10",3.82,3.707,2.073,9.013,3.952,0.306,4.7,3.298
"1995-11",1.263,1.367,0.998,8.68,5.602,1.123,6.236,3.277
"1995-12",0.97,1.846,1.543,10.091,4.503,4.131,7.873,3.652
"1996-01",0.941,1.874,1.255,7.913,3.569,10.366,7.189,4.356
"1996-02",2.097,1.695,1.126,10.585,4.955,6.843,7.793,4.534
"1996-03",1.27,0.787,0.313,7.757,3.65,8.763,7.443,4.324
"1996-04",0.905,1.114,0.976,9.024,4.811,5,3.574,3.61
"1996-05",1.502,1.496,0.685,5.229,5.303,6.267,1.437,3.671
"1996-06",0.577,1.686,0.551,4.005,4.086,1.62,0.19,2.112
"1996-07",0.25,1.427,0.657,2.232,3.041,1.003,0.138,1.412
"1996-08",0.578,2.442,1.115,3.783,3.317,0.557,0.941,1.824
"1996-09",0.529,2.751,2.348,8.037,3.247,0.3,2,2.097
"1996-10",1.79,2.747,2.813,8.544,3.559,0.235,1.902,2.528
"1996-11",1.21,2.216,2.026,9.093,3.55,0.313,3.325,2.507
"1996-12",2.278,1.596,1.022,9.017,5.605,2.93,6.217,3.94
"1997-01",1.045,1.329,0.65,9.13,3.89,7.04,7.341,4.161
"1997-02",0.798,0.579,0.624,8.306,3.598,11.166,8.636,4.596
"1997-03",1.091,1.15,0.55,9.072,3.984,7.749,8.546,4.215
"1997-04",1.127,1.59,1.01,7.271,5.13,3.965,3.181,3.562
"1997-05",1.973,2.578,1.326,3.844,5.551,4.193,0.224,3.524
"1997-06",1.132,2.139,0.622,2.773,4.821,2.552,0.169,2.55
"1997-07",0.521,2.141,0.725,3.767,3.174,1.294,0.42,1.916
"1997-08",1.408,3.015,2.824,4.488,2.715,0.715,0.461,1.993
"1997-09",1.582,3.311,1.577,5.65,5.561,0.551,2.615,2.788
"1997-10",2.539,2.573,2.021,8.431,4.978,0.4,3.943,3.177
"1997-11",2.181,2.801,2.105,8.55,6.039,1.962,7.222,3.961
"1997-12",0.603,1.985,2.267,9.606,4.903,5.697,8.114,3.915
"1998-01",1.864,1.213,0.944,6.278,4.469,9.03,7.497,4.566
"1998-02",0.762,1.209,1.858,7.791,3.423,8.819,7.659,4.094
"1998-03",0.606,1.091,1.099,9.519,3.479,9.571,7.528,4.464
"1998-04",1.444,0.915,0.785,8.856,5.276,9.761,5.852,4.743
"1998-05",1.732,1.453,0.379,4.138,4.753,3.467,0.138,2.877
"1998-06",0.862,1.777,0.812,2.62,4.255,2.363,0.132,2.276
"1998-07",0.414,2.741,1.251,1.334,2.018,0.594,0.078,1.431
"1998-08",0.773,2.879,1.299,3.453,3.213,0.724,0.608,1.793
"1998-09",1.919,2.578,1.471,6.241,4.002,0.319,1.781,2.612
"1998-10",1.425,2.376,1.445,9.993,5.216,0.732,4.533,2.964
"1998-11",3.565,1.514,1.157,9.928,6.801,1.965,7.461,4.432
"1998-12",2.535,1.777,0.946,7.536,6.82,3.902,7.068,4.296
"1999-01",1.98,0.851,2.244,9.175,4.412,7.919,8.524,4.586
"1999-02",1.387,0.855,0.889,7.131,5.778,9.921,7.764,4.89
"1999-03",1.18,0.553,0.557,9.437,5.736,8.617,7.94,4.736
"1999-04",0.922,0.797,0.493,8.694,5.345,4.757,2.465,3.803
"1999-05",1.802,1.745,0.691,3.519,4.532,3.551,0.244,2.929
"1999-06",0.794,2.424,0.494,3.591,3.633,1.569,0.382,2.248
"1999-07",0.501,3.295,0.627,2.113,3.075,1.028,0.858,1.998
"1999-08",0.933,3.542,1.067,4.43,3.471,0.806,1.536,2.233
"1999-09",1.178,2.91,1.166,7.143,2.939,0.383,1.734,2.152
"1999-10",2.078,2.083,1.34,10.141,3.145,0.208,3.146,2.728
