#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2008-03",0.593,0.276,1.378,6.725,0.39,10.885,5.095,3.551
"2008-04",1.187,1.222,1.948,5.296,0.764,8.593,3.156,3.347
"2008-05",1.095,3.537,2.667,3.821,1.585,5.813,0.342,2.733
"2008-06",2.153,5.978,2.979,3.173,1.78,0.496,0.109,2.484
"2008-07",3.273,7.751,4.304,2.918,2.046,0.318,0.007,2.571
"2008-08",4.784,8.812,9.75,3.024,1.081,0.081,0.043,3.176
"2008-09",2.986,8.211,5.115,8.588,3.223,0.468,2.158,3.515
"2008-10",1.853,6.137,5.595,9.104,5.218,2.805,5.378,3.963
"2008-11",0.714,6.356,1.816,7.519,4.031,4.73,6.178,4.058
"2008-12",2.537,1.728,1.178,7.055,1.727,8.789,6.733,3.982
"2009-01",1.676,1.217,2.879,5.438,0.488,10.005,4.923,3.683
"2009-02",0.697,0.611,1.078,3.638,0.31,4.162,3.032,1.692
"2009-03",1.02,0.68,1.088,5.626,0.402,6.695,3.511,2.781
"2009-04",0.786,0.975,1.277,6.123,0.764,5.906,3.194,2.795
"2009-05",1.255,3.398,1.904,4.498,1.671,6.996,1.416,3.344
"2009-06",1.921,7.875,2.69,2.124,1.766,0.225,0.053,2.327
"2009-07",2.291,8.651,3.027,1.8,1.265,0.085,0.001,2.089
"2009-08",3.744,8.876,5.583,3.812,1.151,0.16,0.037,2.855
"2009-09",2.863,10.805,2.641,7.474,1.62,0.173,0.651,3.18
"2009-10",0.925,7.631,3.935,9.426,3.78,1.528,3.123,3.38
"2009-11",0.936,4.092,4.424,8.829,3.454,6.41,5.175,3.85
"2009-12",0.856,2.154,1.893,4.434,1.463,7.836,6.114,3.187
"2010-01",1.223,0.762,1.766,3.859,0.29,8.614,2.98,2.965
"2010-02",0.997,0.634,1.707,3.611,0.281,7.234,3.85,2.757
"2010-03",1.597,0.906,1.441,8.467,1.074,7.311,7.47,3.625
"2010-04",0.659,0.868,1.733,5.422,1.937,5.757,3.353,2.884
"2010-05",1.458,4.779,3.018,3.606,2.95,5.344,0.333,3.13
"2010-06",1.959,8.08,3.961,2.691,2.859,0.668,0.011,2.9
"2010-07",3.968,6.868,3.221,1.197,1.366,0.301,0.007,2.561
"2010-08",5.146,8.732,4.194,3.618,1.096,0.059,0.016,2.873
"2010-09",2.545,9.64,4.379,6.955,1.238,0.042,0.4,2.863
"2010-10",1.697,8.584,7.598,8.064,2.575,2.649,2.689,3.157
"2010-11",1.559,5.248,4.809,8.209,4.391,1.869,3.722,3.524
"2010-12",3.429,4.283,1.566,6.219,3.233,9.234,6.314,4.907
"2011-01",0.661,1.507,2.942,3.307,0.651,9.555,3.374,3.045
"2011-02",1.551,0.88,1.665,7.002,0.72,6.994,5.284,3.094
"2011-03",0.199,1.695,2.351,6.987,1.126,10.882,5.623,3.756
"2011-04",0.727,1.26,1.005,7.26,1.896,8.295,4.242,3.725
"2011-05",1.741,4.531,2.066,4.972,2.301,6.684,1.464,3.226
"2011-06",1.301,8.623,3.292,3.125,2.832,0.423,0.026,2.746
"2011-07",3.452,6.33,2.816,1.752,1.053,0.091,0.003,2.007
"2011-08",5.22,8.303,5.063,4.888,1.55,0.103,0.077,3.05
"2011-09",1.868,6.818,3.198,5.077,0.868,0.07,0.28,1.935
"2011-10",2.559,7.653,5.501,9.345,3.587,0.938,5.009,3.715
"2011-11",1.172,5.036,2.958,7.936,4.339,5.884,5.619,4.199
"2011-12",2.05,2.168,3.436,5.74,1.676,9.032,5.618,3.748
"2012-01",0.589,0.714,3.159,4.771,0.346,9.027,3.887,2.864
"2012-02",1.934,0.466,1.931,6.171,0.427,6.653,4.807,3.025
"2012-03",0.58,0.4,1.435,7.02,0.523,9.779,4.518,3.502
"2012-04",1.517,1.792,4.126,7.497,2.086,6.21,1.421,3.229
"2012-05",1.994,5.081,3.256,5.643,2.853,2.473,0.219,2.904
"2012-06",0.909,6.77,3.616,2.304,3.098,1.184,0.015,2.566
"2012-07",5.247,10.843,3.926,3.292,1.983,0.189,0.085,3.546
"2012-08",4.095,7.505,3.925,3.711,1.876,0.28,0.052,2.908
"2012-09",2.675,8.76,5.011,6.753,1.744,0.23,0.483,2.714
"2012-10",2.336,8.473,4.94,8.991,2.992,0.752,2.629,3.56
"2012-11",1.323,6.002,2.648,7.089,5.592,4.075,7.783,4.081
"2012-12",0.362,1.752,2.958,4.227,2.225,8.505,6.277,3.459
"2013-01",1.625,1.282,2.283,6.087,1.306,12.438,6.547,4.347
"2013-02",0.701,1.008,1.373,6.835,0.737,5.295,4.294,2.609
"2013-03",0.969,0.596,0.587,7.048,0.931,9.875,6.89,3.783
"2013-04",1.763,1.137,0.998,7.762,1.773,5.854,2.377,3.07
"2013-05",1.607,3.93,1.796,5.826,3.467,4.411,0.737,3.046
"2013-06",3.602,7.425,1.68,2.426,2.869,0.915,0.032,3.161
"2013-07",2.375,4.875,4.943,1.449,1.294,0.272,0.012,1.823
"2013-08",5.926,9.09,3.49,3.65,0.745,0.138,0.115,3.1
"2013-09",5.547,9.035,3.584,8.137,1.674,0.138,0.801,3.369
"2013-10",2.361,7.439,4.62,9.686,2.031,1.074,3.458,3.282
"2013-11",2.691,4.595,2.749,8.844,3.732,6.142,7.089,4.477
"2013-12",0.817,1.431,2.868,5.829,1.276,8.739,6.496,3.585
"2014-01",1.457,0.973,2.146,5.244,0.532,7.62,5.448,3.126
"2014-02",2.71,0.625,1.013,6.208,0.553,6.429,4.836,3.057
"2014-03",2.209,0.661,1.05,7.12,0.975,9.152,4.867,3.788
"2014-04",0.864,0.97,1.646,5.439,1.188,8.007,2.432,3.038
"2014-05",0.495,4.767,2.705,4.797,1.533,3.652,0.511,2.697
"2014-06",2.08,6.764,3.134,1.985,2.413,1.291,0.004,2.511
"2014-07",2.425,11.432,7.247,2.715,2.011,0.377,0.006,3.157
"2014-08",3.181,8.645,2.642,2.541,1.236,0.146,0.019,2.356
"2014-09",4.363,10.392,4.479,5.644,0.982,0.152,0.628,3.075
"2014-10",4.063,7.59,4.466,11.252,2.288,0.258,2.787,3.857
"2014-11",3.258,4.234,3.296,10.768,5.357,5.323,6.119,4.841
"2014-12",2.116,2.048,2.149,5.101,2.642,7.132,4.007,3.467
"2015-01",2.053,1.031,1.707,5.622,0.795,8.278,4.737,3.461
"2015-02",2.03,0.618,1.871,4.086,0.425,9.255,4.189,3.424
"2015-03",1.573,0.679,0.83,6.841,0.44,6.573,4.539,3.162
"2015-04",1.35,2.309,1.941,7.998,1.672,7.798,3.236,3.539
"2015-05",1.318,5.21,1.961,4.105,2.087,4.236,0.162,2.951
"2015-06",1.397,9.112,4.359,3.173,2.515,2.121,0.017,2.917
"2015-07",6.615,12.88,5.527,3.147,2.126,0.136,0.002,3.871
"2015-08",5.743,9.412,4.58,3.789,1.66,0.092,0.034,3.329
"2015-09",4.138,10.822,4.019,7.289,1.832,0.106,1.163,3.443
"2015-10",2.518,7.369,5.143,9.045,2.991,1.547,3.63,3.513
"2015-11",3.177,6.163,4.809,7.701,6.226,6.039,8.274,5.296
"2015-12",0.184,1.915,2.069,4.751,2.004,9.778,4.716,3.503
"2016-01",0.636,1.636,2.431,4.19,0.692,10.066,4.392,3.209
"2016-02",0.639,0.77,1.645,5.799,0.472,6.638,4.393,2.566
"2016-03",0.521,0.81,1.569,6.163,0.659,7.68,4.696,3.121
"2016-04",0.44,0.595,0.86,7.49,1.101,7.736,5.082,3.204
"2016-05",1.631,4.564,3.012,4.874,2.795,2.26,0.365,2.758
"2016-06",1.191,5.59,3.522,1.437,1.464,1.534,0.012,2.314
"2016-07",3.6,6.158,3.199,2.51,1.29,0.191,0.026,2.35
"2016-08",5.941,7.995,4.441,4.415,1.315,0.07,0.057,3.078
"2016-09",2.907,10.037,3.958,6.113,1.032,0.151,0.672,2.778
"2016-10",3.214,6.579,3.884,9.189,3.672,0.418,2.794,3.583
"2016-11",1.678,5.171,3.651,11.771,4.615,2.308,6.315,3.776
"2016-12",0.791,1.417,3.381,6.112,2.445,6.564,5.586,3.172
"2017-01",1.45,0.745,2.996,4.046,0.323,5.115,1.748,2.125
"2017-02",0.415,0.333,1.282,5.794,0.543,8.539,5.3,2.943
"2017-03",1.02,0.553,1.382,6.463,0.532,8.03,3.973,2.914
"2017-04",0.755,1.862,2.286,7.043,1.565,6.885,2.273,3.477
"2017-05",1.488,6.008,2.731,6.85,3.978,3.669,0.273,3.499
"2017-06",1.79,8.487,3.82,2.499,1.699,0.236,0.07,2.442
"2017-07",5.09,8.581,3.516,3.685,1.096,0.046,0.007,2.818
"2017-08",4.452,11,4.603,3.79,1.435,0.078,0.023,3.548
"2017-09",3.002,9.073,3.504,6.186,1.44,0.103,0.594,2.659
"2017-10",1.345,7.146,4.137,9.434,2.655,1.677,4.485,3.459
"2017-11",1.329,3.547,6.29,6.8,6.162,5.305,6.132,4.225
"2017-12",0.254,1.723,3.198,6.364,3.722,9.256,6.587,3.877
"2018-01",0.661,1.193,1.738,3.001,0.605,8.666,3.752,2.949
"2018-02",0.166,0.693,1.563,5.815,0.627,5.46,4.743,2.326
"2018-03",0.317,0.445,0.882,7.314,1.341,9.771,5.787,3.555
"2018-04",0.105,1.604,2.252,8.351,2.57,5.288,4.147,3.075
"2018-05",2.336,4.437,3.519,4.419,3.801,4.554,1.057,3.398
"2018-06",2.444,5.875,4.459,1.504,1.765,0.349,0.031,2.206
"2018-07",3.685,5.918,5.163,1.617,1.461,0.327,0.008,2.428
"2018-08",5.901,8.266,4.202,3.619,0.81,0.22,0.025,2.912
"2018-09",5.023,5.867,4.916,3.987,0.705,0.082,0.19,2.554
"2018-10",2.273,8.411,2.493,8.981,2.895,0.908,2.42,3.212
"2018-11",1.179,3.636,2.84,9.221,2.535,3.16,3.539,3.061
"2018-12",0.279,1.753,1.619,5.925,1.51,9.716,5.921,3.592
"2019-01",1.59,2.291,1.961,4.471,0.263,4.607,2.275,2.16
"2019-02",0.615,0.355,1.817,6.275,0.383,7.549,4.147,2.698
"2019-03",0.437,0.541,1.407,6.595,0.38,6.771,4.449,2.776
"2019-04",0.787,1.718,2.973,6.169,1.763,6.085,2.059,3.004
"2019-05",1.415,3.788,2.568,5.597,2.815,1.944,0.212,2.771
"2019-06",1.64,7.37,2.588,4.364,2.83,2.98,0.041,3.091
"2019-07",2.088,8.205,4.251,1.84,1.289,0.149,0.005,2.105
"2019-08",4.974,8.318,2.676,3.6,1.305,0.059,0.031,2.718
"2019-09",4.874,9.778,4.488,5.585,1.394,0.349,0.258,3.093
"2019-10",2.255,9.153,5.075,9.158,4.108,1.244,4.474,4.049
"2019-11",2.158,5.06,4.299,8.707,5.709,3.617,5.512,4.092
"2019-12",0.483,1.999,1.819,7.514,2.244,8.823,6.315,3.746
"2020-01",0.336,1.402,2.563,3.862,0.659,9.418,3.061,3.126
"2020-02",0.892,0.646,1.361,5.328,0.377,7.622,3.902,2.72
"2020-03",0.846,0.477,0.547,7.706,0.987,6.117,6.027,3.026
"2020-04",0.542,1.082,1.175,4.5,0.757,8.094,3.512,3.009
"2020-05",0.751,3.958,2.225,2.703,1.834,4.903,0.203,2.623
"2020-06",1.328,6.733,3.416,2.47,2.596,0.568,0.024,2.338
"2020-07",3.91,8.735,7.493,1.776,1.433,0.242,0.007,2.695
"2020-08",5.953,8.854,3.289,3.234,0.671,0.16,0.08,2.974
"2020-09",4.895,12.751,2.926,8.513,2.346,0.182,1.44,3.915
"2020-10",3.85,9.243,7.333,7.449,1.775,0.275,2.375,3.392
"2020-11",3.068,5.145,3.012,9.117,5.623,4.086,5.745,4.47
"2020-12",0.981,1.975,2.437,5.279,2.604,10.171,5.796,4.138
"2021-01",1.383,0.943,1.525,3.756,0.663,9.982,4.581,3.552
"2021-02",1.054,0.567,1.165,5.031,0.245,6.848,3.408,2.869
"2021-03",0.494,0.795,1.663,6.915,0.444,5.06,4.439,2.319
"2021-04",0.861,0.904,1.003,5.023,1.091,5.193,2.419,2.612
"2021-05",1.491,5.133,3.979,3.666,1.315,2.336,0.383,2.567
"2021-06",3.396,8.05,5.767,3.184,2.252,1.042,0.119,3.094
"2021-07",2.852,7.775,2.476,3.923,1.359,0.068,0.02,2.298
"2021-08",2.591,5.633,2.63,2.5,0.843,0.057,0.047,1.899
"2021-09",2.156,7.562,4.274,6.009,1.608,0.298,1.208,2.288
"2021-10",2.011,11.566,4.208,8.664,3.756,0.611,3.417,3.94
"2021-11",1.043,6.49,3.006,9.185,4.545,4.583,6.048,4.376
"2021-12",1.41,1.749,2.466,4.439,1.318,11.676,6.051,3.973
"2022-01",3.011,0.69,2.106,5.789,0.88,7.266,3.728,3.543
"2022-02",0.964,0.6,1.327,5.207,0.382,10.075,4.383,3.382
"2022-03",1.036,0.76,2.055,6.839,0.605,9.136,4.488,3.346
"2022-04",0.969,1.96,3.229,6.042,2.178,6.332,2.839,3.266
"2022-05",1.545,6.733,3.022,6.167,2.966,1.374,0.119,2.69
"2022-06",0.653,6.454,2.991,2.527,2.496,1.091,0.022,2.209
"2022-07",4.014,9.276,3.893,2.108,1.316,0.292,0.008,2.668
"2022-08",7.091,14.771,2.684,5.285,2.121,0.429,0.167,4.038
"2022-09",3.622,10.297,2.821,7.145,2.073,0.303,0.824,3.269
"2022-10",4.057,12.007,3.77,8.987,3.143,0.782,2.54,4.011
"2022-11",2.33,3.849,3.406,7.499,5.277,4.188,7.394,4.236
"2022-12",1.071,1.684,2.031,5.75,2.719,9.831,6.562,3.934
"2023-01",0.868,1.707,2.141,4.457,0.828,9.957,5.155,3.521
"2023-02",0.808,0.732,0.663,3.844,0.319,6.831,4.561,2.853
"2023-03",0.398,0.606,1.323,9.215,1.253,8.266,6.575,3.316
"2023-04",0.928,1.002,1.696,6.557,1.643,7.28,4.527,3.335
"2023-05",2.471,5.84,3.273,4.889,4.505,2.04,0.588,3.345
"2023-06",2.082,6.741,3.211,1.326,2.241,0.295,0.022,2.421
"2023-07",3.909,6.869,3.07,2.98,0.945,0.05,0.038,2.409
"2023-08",4.614,7.266,4.884,4.112,1.242,0.085,0.03,2.732
"2023-09",3.635,10.457,3.064,6.068,1.363,0.028,0.734,2.976
"2023-10",2.188,6.095,4.356,10.655,3.832,0.482,2.928,3.147
"2023-11",1.14,5.216,2.545,10.287,4.263,3.176,6.731,3.718
"2023-12",2.027,2.201,3.06,5.53,1.43,9.526,6.436,3.818
"2024-01",1.438,1.568,3.154,5.303,0.589,8.776,3.711,3.265
"2024-02",0.27,0.414,1.806,4.782,0.238,6.086,3.336,2.269
"2024-03",1.009,0.148,0.731,6.449,1.033,7.263,5.992,3.139
"2024-04",0.712,0.617,2.668,6.341,1.465,5.5,2.341,2.587
"2024-05",1.226,4.014,2.859,5.047,1.937,4.689,0.976,2.775
"2024-06",3.27,9.297,2.828,3.191,2.353,0.591,0.007,3.186
"2024-07",3.31,8.197,5.134,3.41,2.071,0.051,0,2.647
"2024-08",4.029,10.624,5.235,4.143,1.713,0.078,0.136,3.482
"2024-09",2.321,9.235,4.315,4.764,1.347,0.078,0.305,2.422
"2024-10",1.413,6.984,8.664,9.249,4.478,0.926,3.094,3.357
"2024-11",1.237,3.751,2.543,6.872,5.217,4.566,5.129,3.676
"2024-12",0.842,2.174,1.808,4.15,2.565,10.694,5.183,4.063
"2025-01",0.711,0.715,1.688,4.112,0.896,10.352,5.362,3.356
"2025-02",0.081,0.332,0.923,5.912,0.418,8.225,4.697,2.608
"2025-03",1.525,0.39,1.3,7.838,0.828,7.127,5.7,3.198
"2025-04",0.677,1.201,1.117,6.904,1.916,5.514,2.717,2.886
"2025-05",1.407,4.515,2.837,4.839,2.113,6.3,0.261,3.188
"2025-06",1.747,8.193,2.711,1.621,2.612,0.605,0.004,2.413
"2025-07",4.934,8.785,5.551,3.124,1.425,0.044,0.017,3.165
"2025-08",4.374,10.05,2.897,3.666,0.87,0.113,0.024,2.791
"2025-09",5.548,10.83,4.661,6.724,1.712,0.117,0.587,3.631
"2025-10",3.11,9.049,7.234,9.157,2.521,0.473,3.427,3.815
"2025-11",0.747,6.204,3.338,10.229,4.637,6.188,6.091,4.465
"2025-12",0.13,2.109,2.647,6.161,2.526,12.377,6.274,4.474
"2026-01",2.097,0.716,1.705,3.734,0.657,8.95,4.508,3.395
"2026-02",0.999,1,2.116,6.828,0.52,6.41,5.226,2.84
"2026-03",0.473,0.326,0.86,5.535,0.567,7.885,4.487,2.988
"2026-04",0.651,0.96,1.423,8.607,2.049,9.799,4.11,4.026
"2026-05",0.867,4.311,3.134,2.57,0.749,4.429,0.681,2.42
"2026-06",2.722,7.98,1.444,3.895,1.561,0.341,0.174,2.68
"2026-07",4.015,4.668,4.393,2.394,1.818,0.307,0.03,2.457
"2026-08",4.254,10.271,5.801,5.299,1.221,0.056,0.05,3.236
"2026-09",4.07,9.596,2.895,5.945,1.637,0.075,0.224,2.956
"2026-10",2.297,8.504,4.654,9.441,3.887,0.57,2.996,3.584
"2026-11",1.867,6.958,2.37,9.963,4.483,4.092,5.839,4.415
"2026-12",1.929,1.166,1.797,5.555,2.648,10.226,6.296,4.206
"2027-01",2.502,0.915,1.667,5.429,0.328,7.121,4.054,3.201
"2027-02",1.508,0.527,1.904,4.638,0.207,7.063,3.665,2.775
"2027-03",1.713,0.742,1.234,6.892,0.754,6.308,5.165,3.051
"2027-04",0.793,0.817,1.558,7.068,2.386,6.783,3.296,3.195
"2027-05",1.382,6.176,3.457,3.584,2.864,4.163,1.123,3.226
"2027-06",3.736,10.988,4.173,2.047,2.515,0.417,0.021,3.308
"2027-07",4.833,9.784,3.578,1.852,2.455,0.407,0.001,3.196
"2027-08",7.907,10.132,4.097,4.33,1.375,0.138,0.096,3.972
"2027-09",5.951,9.858,6.01,4.999,1.503,0.19,0.458,3.467
"2027-10",4.537,7.59,5.814,9.947,2.511,0.737,3.277,3.662
"2027-11",0.667,6.926,3.465,6.673,3.6,5.401,6.955,3.995
"2027-12",1.729,2.003,2.201,5.459,1.891,9.069,5.333,3.862
"2028-01",1.101,1.83,1.882,4.448,0.363,9.193,4.357,3.241
"2028-02",0.192,1.024,2.244,5.26,0.39,5.096,4.116,2.07
"2028-03",0.825,0.529,0.751,6.05,0.666,7.217,5.307,2.767
"2028-04",0.703,1.368,1.778,6.047,2.783,5.839,2.518,3.091
"2028-05",0.706,3.212,1.797,3.038,2.633,4.219,0.173,2.424
"2028-06",1.466,5.1,3.724,1.78,1.865,0.631,0.044,1.804
"2028-07",3.373,7.873,2.278,3.276,1.771,0.26,0.032,2.468
"2028-08",5.581,9.825,3.815,4.171,1.221,0.093,0.063,3.319
"2028-09",8.497,11.204,5.651,7.504,1.917,0.113,0.502,4.469
"2028-10",0.991,7.348,5.475,10.162,2.84,0.638,3.44,3.048
"2028-11",2.324,4.567,3.765,11.547,5.032,5.26,6.447,4.849
"2028-12",2.249,2.485,2.607,5.065,1.322,11.795,5.886,4.388
"2029-01",0.972,0.74,1.911,3.281,0.367,8.004,2.72,2.688
"2029-02",1.341,0.986,1.644,6.15,0.331,7.38,5.426,3.021
"2029-03",1.74,1.134,1.048,5.494,0.6,7.101,4.797,3.064
"2029-04",0.813,0.743,0.745,5.39,0.874,7.115,3.383,2.835
"2029-05",1.314,3.595,2.251,2.977,3.04,5.636,0.492,3.209
"2029-06",1.382,6.451,3.432,2.428,1.142,1.669,0.038,2.107
"2029-07",6.317,7.567,4.066,2.378,1.863,0.353,0.016,3.053
"2029-08",5.161,9.023,6.036,5.066,1.69,0.07,0.052,3.503
"2029-09",3.506,8.804,5.194,5.188,1.959,0.199,1.34,2.91
"2029-10",3.234,10.319,4.211,8.585,2.841,0.724,2.658,3.81
"2029-11",1.351,4.946,3.829,8.666,3.805,2.936,6.227,3.449
"2029-12",1.032,1.48,2.641,5.091,1.053,8.129,6.016,3.462
"2030-01",1.22,1.486,2.642,4.162,0.42,7.584,3.477,2.992
"2030-02",2.11,0.882,1.973,3.889,0.355,8.473,4.217,3.152
"2030-03",0.574,0.375,1.06,5.073,0.569,7.356,6.252,2.97
"2030-04",0.978,1.744,1.843,8.031,1.919,8.551,3.775,3.683
"2030-05",0.934,3.452,3.117,3.149,2.456,4.959,0.433,2.933
"2030-06",2.609,7.323,3.09,2.608,3.042,0.414,0.005,2.756
"2030-07",3.762,8.22,4.043,3.442,1.694,0.179,0.021,2.676
"2030-08",3.55,8.301,4.118,3.205,1.4,0.143,0.044,2.887
"2030-09",2.58,9.73,5.057,6.566,1.937,0.092,0.276,2.908
"2030-10",3.752,9.254,7.507,9.589,3.59,1.079,3.647,4.026
"2030-11",2.277,3.772,3.218,7.964,5.095,4.223,5.582,3.92
"2030-12",1.58,2.281,1.857,4.332,1.934,10.251,5.338,4.178
"2031-01",0.271,0.763,1.571,4.933,0.718,11.093,5.181,3.396
"2031-02",0.413,0.674,1.209,4.746,0.362,8.695,4.603,3.027
"2031-03",1.519,0.884,0.783,6.995,1.028,7.116,4.442,3.211
"2031-04",0.794,1.418,2.15,7.874,2.205,9.1,4.067,3.862
"2031-05",1.852,3.342,3.314,3.828,3.245,6.833,1.079,3.82
"2031-06",1.34,6.635,3.296,3.206,3.505,0.984,0.025,2.716
"2031-07",3.616,7.779,4.125,2.885,2.065,0.116,0.002,2.579
"2031-08",3.126,6.921,3.227,4.347,1.282,0.086,0.081,2.571
"2031-09",1.468,8.333,4.891,7.407,1.24,0.137,0.513,2.242
"2031-10",1.425,6.291,7.689,10.599,3.179,1.366,2.821,3.227
"2031-11",1.831,3.112,2.729,8.8,3.581,2.954,4.527,3.285
"2031-12",1.579,0.933,2.268,7.634,4.194,7.244,6.511,3.96
"2032-01",1.136,0.951,1.618,4.82,0.664,11.066,6.52,3.835
"2032-02",0.509,0.511,1.967,4.573,0.607,8.44,3.938,2.953
"2032-03",0.187,0.504,1.029,8.302,0.957,6.3,6.852,2.944
"2032-04",0.312,0.909,1.408,8.304,2.864,6.23,3.092,3.082
"2032-05",1.075,3.079,2.108,3.939,1.983,5.061,0.455,2.775
"2032-06",1.538,5.267,3.089,2.704,2.206,0.51,0.044,2.372
"2032-07",3.504,9.834,3.595,6.049,2.773,0.19,0.023,3.243
"2032-08",5.057,9.648,4.277,2.847,1.15,0.086,0.058,3.067
"2032-09",1.405,8.769,2.584,7.114,1.891,0.136,0.785,2.596
"2032-10",1.509,5.629,3.387,9.748,3.73,1.833,3.475,3.264
"2032-11",0.293,3.488,4.874,7.792,6.701,6.244,6.542,4.227
"2032-12",1.861,1.516,2.743,6.611,1.667,11.526,7.055,4.518
"2033-01",0.528,1.085,2.291,5.41,0.403,6.867,3.608,2.509
"2033-02",0.91,0.828,1.46,7.207,0.463,7.491,5.163,3.199
"2033-03",0.217,0.819,2.004,6.943,0.711,8.72,4.628,3.188
"2033-04",0.562,0.792,0.571,6.423,0.8,8.969,3.893,3.196
"2033-05",1.61,4.057,3.638,4.191,1.453,3.188,0.388,2.63
"2033-06",2.091,6.805,2.711,3.348,2.538,0.781,0.06,2.538
"2033-07",2.772,6.814,4.821,3.261,2.325,0.202,0.012,2.484
"2033-08",4.3,7.606,4.156,3.115,1.083,0.066,0.033,2.559
"2033-09",4.852,11.133,3.725,7.074,2.102,0.268,0.436,3.475
"2033-10",4.326,8.754,4.128,7.875,1.716,0.563,2.017,3.594
"2033-11",0.941,4.472,3.942,8.384,5.643,4.681,6.199,4.109
"2033-12",1.816,2.039,1.85,4.371,3,8.877,5.068,3.922
"2034-01",1.439,1.687,1.894,4.839,0.731,7.338,5.321,3.074
"2034-02",0.227,0.39,1.338,4.655,0.523,8.094,4.65,2.767
"2034-03",1.312,0.87,1.137,8.557,1.032,8.426,6.226,3.468
"2034-04",0.355,0.807,1.038,7.416,1.257,8.533,6.077,3.596
"2034-05",0.996,4.196,3.772,3.664,3.393,4.153,0.67,3.122
"2034-06",2.771,11.615,2.676,3.309,2.319,0.525,0.072,3.19
"2034-07",6.674,9.907,2.706,2.997,2.553,0.169,0.006,3.495
"2034-08",5.329,7.29,3.901,2.518,1.198,0.154,0.038,2.588
"2034-09",4.972,11.406,5.538,7.604,1.518,0.172,1.075,3.614
"2034-10",2.906,8.198,4.686,9.517,3.971,0.928,4.162,3.82
"2034-11",1.377,5.912,4.193,7.329,4.279,8.831,7.736,4.933
"2034-12",1.633,2.652,2.214,6.479,2.137,11.523,6.684,4.488
"2035-01",0.943,0.466,1.621,4.3,0.598,9.027,4.875,3.094
"2035-02",1.069,0.75,1.526,6.052,0.427,4.742,3.921,2.307
"2035-03",0.666,0.907,1.103,6.342,0.645,8.592,4.702,3.254
"2035-04",0.918,1.774,1.631,6.626,1.478,9.03,4.425,3.446
"2035-05",1.757,4.355,1.856,5.996,2.091,4.181,1.707,2.909
"2035-06",2.298,5.989,3.529,1.922,1.821,0.452,0.029,2.157
"2035-07",4.253,5.059,2.437,2.07,1.291,0.08,0.033,2.317
"2035-08",6.699,9.626,3.368,4.951,2.286,0.512,0.093,3.962
"2035-09",5.256,11.714,3.745,9.132,2.361,0.19,0.966,4.108
