#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2008-11",1.614,2.93,3.072,10.252,4.165,0.593,3.855,2.88
"2008-12",2.057,1,1.78,6.719,4.442,4.588,6.538,4.109
"2009-01",1.433,2.099,1.242,9.784,3.771,6.259,6.596,3.924
"2009-02",1.744,1.357,1.574,11.821,4.173,7.031,7.623,4.272
"2009-03",1.123,0.931,1.183,8.123,4.766,6.984,7.502,4.19
"2009-04",1.119,1.019,0.61,5.726,5.18,5.049,2.401,3.41
"2009-05",1.29,1.621,1.023,5.46,5.494,3.095,1,3.229
"2009-06",1.244,2.05,0.642,2.741,4.276,2.809,0.173,2.542
"2009-07",0.913,2.139,0.945,3.067,3.31,1.092,0.621,1.962
"2009-08",0.51,2.501,0.929,5.363,3.641,1.05,0.854,1.925
"2009-09",0.883,2.301,0.676,8.002,4.339,0.731,3.794,2.519
"2009-10",0.792,1.849,3.445,9.868,4.344,0.532,4.393,2.719
"2009-11",3.064,1.996,2.09,8.848,5.623,2.393,7.935,4.027
"2009-12",2.657,1.605,1.185,8.201,5.745,6.849,9.345,4.77
"2010-01",1.544,1.288,0.789,10.081,4.486,7.415,7.107,4.222
"2010-02",1.892,0.905,1.135,8.882,3.154,10.568,9.625,4.937
"2010-03",1.35,1.456,0.991,10.321,5.149,7.323,5.401,4.304
"2010-04",1.147,0.432,1.615,8.659,3.744,3.124,2.706,3.198
"2010-05",2.098,2.284,1.659,4.863,5.031,4.275,0.641,3.505
"2010-06",0.818,2.451,1.377,2.478,3.856,2.636,0.134,2.275
"2010-07",1.261,2.912,1.175,3.701,3.693,0.828,2.226,2.247
"2010-08",1.138,3.425,0.855,4.111,3.247,0.739,0.518,2.032
"2010-09",1.139,2.661,2.183,5.844,4.163,0.632,2.179,2.429
"2010-10",3.285,3.421,1.605,9.193,4.127,0.143,3.21,3.102
"2010-11",1.138,2.051,1.807,8.775,5.526,0.86,6.069,3.019
"2010-12",1.338,1.696,1.847,9.919,4.148,4.486,7.718,3.756
"2011-01",1.201,1.832,0.833,5.299,2.906,11.162,7.116,4.566
"2011-02",2.08,0.865,0.542,7.492,3.923,8.815,10.318,4.75
"2011-03",1.12,0.928,1.177,9.225,4.834,6.998,7.034,4.251
"2011-04",1.205,1.199,0.926,7.74,5.243,3.918,2.106,3.338
"2011-05",1.878,2.702,0.756,4.364,4.431,2.709,0.258,2.858
"2011-06",1.206,2.546,0.971,4.174,4.3,6.029,0.156,3.243
"2011-07",0.906,2.266,0.575,2.392,2.33,1.004,0.096,1.505
"2011-08",1.134,3.067,1.214,4.628,3.07,1.225,0.472,2.113
"2011-09",1.418,3.594,2.428,6.397,4.422,0.521,1.219,2.707
"2011-10",1.172,3.3,2.272,9.072,4.881,0.414,4.566,2.815
"2011-11",2.175,2.724,1.237,8.766,6.239,0.654,5.417,3.256
"2011-12",0.906,2.18,2.662,9.621,5.093,6.362,8.579,4.149
"2012-01",2.287,0.653,0.835,8.907,3.833,9.637,8.079,4.895
"2012-02",0.764,1.239,1.706,10.78,5.231,7.588,7.196,4.27
"2012-03",0.597,0.575,1.547,7.938,4.62,8.544,8.65,4.358
"2012-04",1.526,0.775,1.051,7.55,5.28,7.277,3.456,4.191
"2012-05",1.54,2.184,0.608,4.892,3.846,2.108,0.262,2.609
"2012-06",1.06,2.747,0.935,1.362,3.948,3.045,0.022,2.339
"2012-07",0.481,1.929,0.838,3.023,2.928,0.949,0.605,1.517
"2012-08",1.002,2.477,1.24,4.887,2.488,0.836,0.378,1.801
"2012-09",0.865,2.468,1.653,6.575,3.066,0.354,0.938,1.986
"2012-10",1.65,3.307,4.07,11.491,3.544,0.414,2.378,2.583
"2012-11",2.286,2.354,2.594,10.52,3.736,0.538,5.495,3.145
"2012-12",1.393,1.266,1.55,11.46,5.817,2.259,6.682,3.648
"2013-01",1.74,1.038,1.531,9.717,5.201,6.003,8.329,4.2
"2013-02",1.244,1.225,0.982,7.324,3.945,7.053,6.876,3.945
"2013-03",1.042,0.552,0.918,9,2.871,8.425,8.455,4.338
"2013-04",1.609,1.26,0.54,7.585,5.563,5.326,5.788,4.07
"2013-05",1.407,1.169,0.461,4.188,4.171,2.148,0.288,2.735
"2013-06",0.999,2.694,1.076,2.442,3.959,1.4,0.056,2.218
"2013-07",0.565,2.297,1.483,1.879,2.482,0.85,0.114,1.477
"2013-08",0.701,3.214,1.192,2.879,2.778,0.5,0.491,1.756
"2013-09",2.256,2.99,2.19,8.257,2.671,0.313,1.896,2.344
"2013-10",4.269,2.936,2.085,9.13,2.462,0.219,1.854,2.96
"2013-11",3.446,2.351,2.584,13.55,3.723,0.381,3.988,3.182
"2013-12",1.876,1.709,1.2,9.355,4.664,2.983,7.131,3.707
"2014-01",2.346,2.047,1.476,10.611,4.015,4.91,7.434,3.913
"2014-02",0.645,0.725,1.53,12.496,3.747,6.814,7.892,4.027
"2014-03",1.056,0.617,0.673,11.179,5.437,5.761,6.961,4.079
"2014-04",0.529,0.626,1.26,8.181,5.183,7.818,2.694,4.177
"2014-05",2.045,1.821,1.375,4.371,4.529,3.207,0.607,2.972
"2014-06",0.861,2.208,0.681,1.998,3.904,2.823,0.016,2.174
"2014-07",1.034,2.751,0.823,3.862,3.376,1.064,0.296,2.033
"2014-08",1.283,3.128,1.944,4.839,3.258,0.785,0.338,1.995
"2014-09",1.292,3.618,1.655,6.371,5.038,0.704,1.751,2.636
"2014-10",1.675,2.807,1.411,9.13,4.738,0.623,3.374,2.994
"2014-11",1.409,2.665,1.74,9.853,5.235,1.945,6.467,3.35
"2014-12",0.746,1.469,2.527,10.31,6.592,3.125,7.633,3.808
"2015-01",0.613,1.352,0.834,7.924,4.335,7.779,7.202,4.048
"2015-02",0.335,0.847,0.628,8.993,3.879,8.666,8.121,4.047
"2015-03",0.725,0.874,0.875,10.027,5.814,9.545,7.979,4.984
"2015-04",1.647,1.234,1.26,6.347,5.016,6.041,2.549,3.692
"2015-05",1.312,2.093,0.56,5.025,5.069,3.377,0.701,2.927
"2015-06",0.745,2.952,1.185,2.749,4.752,1.894,0.071,2.331
"2015-07",0.592,3.09,1.09,1.972,2.421,0.927,0.06,1.586
"2015-08",0.607,3.469,0.962,5.615,2.871,0.849,0.805,1.978
"2015-09",1.006,2.114,1.31,8.39,3.503,0.463,2.613,2.602
"2015-10",2.425,3.135,2.881,9.721,3.416,0.262,3.803,2.883
"2015-11",1.617,2.21,2.225,8.404,5.258,1.473,6.682,3.338
"2015-12",2.442,1.539,1.12,9.885,4.789,3.989,8.45,4.09
"2016-01",1.151,1.15,0.926,9.485,4.672,6.385,7.307,4.218
"2016-02",0.703,1.536,0.82,10.762,5.223,5.898,7.56,4.082
"2016-03",0.664,0.955,0.75,11.518,4.943,7.607,6.938,4.297
"2016-04",0.675,0.562,0.33,7.332,5.274,5.854,3.002,3.704
"2016-05",1.28,1.502,1.841,4.188,5.27,1.971,0.248,2.773
"2016-06",1.503,3.066,0.936,1.844,3.961,0.941,0.064,2.151
"2016-07",0.653,2.586,1.94,3.125,2.761,0.855,0.205,1.625
"2016-08",2.032,4.499,3.163,4.32,3.119,0.826,0.531,2.521
"2016-09",1.479,3.328,1.468,6.151,2.254,0.265,1.062,2.034
"2016-10",1.373,3.145,3.406,8.873,4.24,0.244,3.351,2.714
"2016-11",2.54,1.821,2.325,11.175,5.621,0.778,7.219,3.793
"2016-12",1.269,1.924,2.267,8.296,5.926,3.753,8.394,4.004
"2017-01",1.836,1.263,1.703,7.429,3.979,8.056,7.774,4.348
"2017-02",1.378,0.965,2.444,9.079,4.563,7.853,7.941,4.629
"2017-03",1.213,0.76,1.643,9.669,5.735,4.631,5.978,4.122
"2017-04",0.633,0.48,0.831,6.994,5.392,3.777,2.498,3.332
"2017-05",1.303,2.248,0.787,4.755,4.789,2.9,0.611,2.888
"2017-06",0.801,2.356,0.557,3.098,3.805,1.815,0.087,2.269
"2017-07",0.662,2.89,1.331,2.074,2.648,0.628,0.268,1.614
"2017-08",0.67,2.707,0.683,2.472,2.428,0.685,0.261,1.612
"2017-09",0.981,2.104,1.38,7.163,3.286,0.34,1.536,2.234
"2017-10",1.687,4.39,1.428,8.805,4.528,0.637,4.915,2.998
"2017-11",3.188,2.046,1.754,9.531,6.475,2.456,7.483,4.189
"2017-12",2.646,1.155,1.433,8.447,5.12,5.286,8.659,4.254
"2018-01",2.241,1.79,2.812,6.233,4.513,9.491,9.576,4.771
"2018-02",1.146,0.867,1.177,8.04,4.424,8.071,7.829,4.279
"2018-03",0.907,0.742,0.469,9.149,4.48,9.7,7.075,4.631
"2018-04",1.407,0.908,0.886,7.796,4.323,4.569,4.146,3.263
"2018-05",1.181,1.849,0.519,6.001,4.824,2.796,0.759,3.064
"2018-06",0.781,2.233,0.686,3.694,4.152,1.854,0.124,2.107
"2018-07",0.731,2.863,0.652,3.551,2.59,0.874,0.294,1.738
"2018-08",0.651,2.277,1.536,4.387,2.368,0.638,0.323,1.717
"2018-09",1.744,3.042,1.157,7.023,2.969,0.399,1.816,2.152
"2018-10",2.447,3.579,1.768,9.093,4.767,0.431,4.187,3.064
"2018-11",2.16,2,1.155,10.154,5.387,1.824,7.65,3.705
"2018-12",1.97,1.825,2.442,9.167,5.9,2.678,7.586,3.914
"2019-01",1.207,1.413,0.889,7.951,4.39,6.134,7.901,4.019
"2019-02",0.855,1.4,1.769,9.38,5.862,6.692,8.031,4.443
"2019-03",0.573,0.706,0.747,7.326,4.139,6.067,8.005,3.604
"2019-04",1.546,0.788,0.683,7.265,6.489,5.68,1.89,4.011
"2019-05",1.129,1.572,1.139,4.835,4.579,2.39,0.355,2.847
"2019-06",1.058,2.075,0.459,2.973,3.789,2.824,0.15,2.599
"2019-07",0.556,2.352,0.997,1.598,2.485,0.774,0.124,1.41
"2019-08",0.704,3.1,1.022,4.313,2.573,0.341,1.085,1.774
"2019-09",1.478,2.822,2.134,8.74,4.135,0.747,2.758,2.733
"2019-10",1.438,2.903,3.785,9.968,3.992,0.347,3.12,2.854
"2019-11",2.021,2.266,1.917,9.414,4.433,0.242,3.935,2.874
"2019-12",1.702,1.817,2.064,9.751,5.32,5.121,9.041,4.161
"2020-01",0.956,1.1,0.886,10.466,4.491,8.958,9.017,4.646
"2020-02",1.588,1.153,1.116,10.063,4.005,10.33,8.481,4.99
"2020-03",0.425,1.167,0.579,8.714,4.899,8.624,5.622,4.32
"2020-04",1.803,0.902,0.524,6.702,4.398,3.886,3.845,3.394
"2020-05",1.243,1.859,0.358,4.335,5.188,5.182,0.364,3.276
"2020-06",0.53,2.189,0.363,2.652,3.753,1.411,0.073,1.88
"2020-07",0.542,2.562,0.269,2.796,2.258,1.381,0.459,1.549
"2020-08",0.522,1.959,1.792,5.31,2.723,0.548,0.449,1.661
"2020-09",0.901,1.78,2.397,9.116,4.099,0.547,2.246,2.401
"2020-10",1.323,3.557,3.138,8.606,4.444,0.29,2.713,2.824
"2020-11",1.328,2.194,1.416,9.57,6.66,1.115,6.242,3.515
"2020-12",1.127,1.327,1.268,9.752,7.073,4.639,7.878,4.29
"2021-01",0.881,2.117,1.529,10.5,5.067,7.348,7.971,4.287
"2021-02",0.878,1.107,1.152,9.861,5.396,7.308,8.344,4.232
"2021-03",1.354,0.779,0.727,8.769,4.758,9.031,7.268,4.796
"2021-04",1.562,1.059,1.363,8.555,4.991,5.378,2.333,3.596
"2021-05",1.552,1.037,0.444,4.819,4.012,2.916,0.099,2.512
"2021-06",1.136,2.667,0.979,2.41,4.145,3.393,0.144,2.667
"2021-07",0.727,2.883,1.299,2.964,3.074,1.677,0.149,1.927
"2021-08",0.955,2.419,2.741,4.969,2.404,0.624,1.115,1.756
"2021-09",0.84,2.861,1.804,7.795,3.842,0.619,2.022,2.355
"2021-10",0.944,2.48,2.391,9.081,3.72,0.672,3.129,2.562
"2021-11",1.021,1.904,1.907,12.203,5.944,0.787,4.671,3.413
"2021-12",1.415,1.538,1.697,7.983,4.285,3.999,8.209,3.653
"2022-01",1.801,0.994,0.813,8.247,4.307,7.317,7.476,4.179
"2022-02",1.16,0.725,1.273,9.453,4.757,8.981,7.794,4.744
"2022-03",0.35,0.613,1.082,9.854,5.39,7.958,4.546,4.273
"2022-04",0.659,0.511,0.307,7.573,4.504,4.648,3.713,3.175
"2022-05",1.257,1.672,0.337,4.86,3.691,1.639,0.239,2.451
"2022-06",0.661,2.582,0.502,2.332,3.076,1.196,0.068,1.931
"2022-07",0.781,2.704,1.054,2.379,2.247,0.647,0.11,1.553
"2022-08",0.568,2.636,0.94,4.394,3.052,0.319,0.708,1.724
"2022-09",1.932,2.981,2.447,7.412,2.401,0.369,1.168,2.301
"2022-10",1.386,4.224,2.568,9.695,3.995,0.87,2.261,2.724
"2022-11",2.112,3.33,2.489,11.113,6.25,0.965,5.231,3.73
"2022-12",1.589,2.623,2.074,8.964,5.807,2.909,7.609,3.662
"2023-01",1.658,2.766,1.435,8.005,5.02,5.385,6.931,4.074
"2023-02",1.407,1.046,0.831,8.565,4.647,8.33,7.51,4.627
"2023-03",1.91,0.631,1.171,8.606,4.625,8.637,7.916,4.358
"2023-04",1.31,0.764,0.726,8.129,5.245,6.356,4.583,3.735
"2023-05",2.054,1.687,0.634,3.213,5.029,1.454,0.48,2.533
"2023-06",0.657,2.711,0.454,2.081,4.165,0.75,0.053,1.873
"2023-07",0.363,2.405,1.019,2.143,2.607,1.039,0.089,1.446
"2023-08",1.156,2.448,0.816,4.982,2.907,0.658,0.42,1.836
"2023-09",1.808,3.221,2.666,5.123,3.093,0.511,0.865,2.193
"2023-10",1.751,3.356,2.59,7.635,3.107,0.298,2.602,2.57
"2023-11",0.946,2.23,1.866,9.462,5.036,1.206,4.758,2.992
"2023-12",0.785,1.712,4.286,8.938,5.639,4.244,7.849,3.983
"2024-01",1.312,1.331,1.073,10.903,5.089,6.655,10.808,4.371
"2024-02",1.45,0.61,0.649,7.521,3.712,8.686,8.5,4.35
"2024-03",0.831,1.781,1.156,8.187,5.447,8.84,7.803,4.647
"2024-04",2.411,1.238,0.675,6.795,6.192,4.991,2.247,3.93
"2024-05",2.054,2.292,0.599,4.816,5.389,2.203,0.442,3.078
"2024-06",0.591,1.881,0.69,1.678,2.83,1.252,0.017,1.821
"2024-07",0.523,2.169,0.941,2.881,2.912,1.554,0.378,1.728
"2024-08",0.816,2.337,1.616,3.407,2.975,0.992,0.376,1.724
"2024-09",1.035,4.072,1.107,6.643,3.76,0.318,1.881,2.459
"2024-10",2.148,3.028,1.611,9.137,3.441,0.291,3.142,2.753
"2024-11",1.653,1.764,0.995,10.413,3.811,0.693,6.514,3.212
"2024-12",0.135,0.808,2.023,9.74,5.878,2.655,7.517,3.261
"2025-01",1.114,1.213,0.981,7.338,5.161,4.79,7.83,3.622
"2025-02",0.611,0.967,1.127,9.891,5.347,5.885,7.922,3.85
"2025-03",0.988,0.96,0.952,9.55,4.78,4.251,5.593,3.676
"2025-04",0.55,0.805,1.254,7.103,5.049,4.927,3.437,3.446
"2025-05",1.585,1.586,0.869,5.663,4.391,2.687,0.967,2.841
"2025-06",1.253,1.705,0.96,2.803,4.367,1.966,0.031,2.289
"2025-07",0.412,1.953,1.33,2.643,2.446,1.546,0.277,1.583
"2025-08",0.422,2.063,1.667,3.778,2.08,0.68,0.655,1.436
"2025-09",1.143,3.188,1.91,4.656,3.267,0.338,1.01,2.25
"2025-10",1.985,2.913,1.999,12.134,5.018,0.652,4.879,3.347
"2025-11",1.532,2.637,1.866,8.845,6.022,0.621,5.085,3.292
"2025-12",1.429,2.047,2.46,9.548,5.554,3.57,7.642,3.724
"2026-01",0.773,1.177,0.629,9.041,4.541,6.101,8.644,3.955
"2026-02",1.387,1.029,0.776,8.564,3.77,9.698,9.134,4.577
"2026-03",1.247,0.717,1.919,10.524,4.393,7.287,8.005,4.548
"2026-04",1.298,0.632,0.447,6.971,5.28,6.009,4.416,3.838
"2026-05",0.628,2.073,0.792,6.117,5.359,1.631,0.334,2.698
"2026-06",0.835,1.934,1.182,3.559,5.043,4.773,0.212,2.948
"2026-07",0.576,1.907,1.247,2.907,2.452,0.988,0.29,1.557
"2026-08",1.062,2.259,1.701,3.206,2.703,0.835,0.226,1.845
"2026-09",1.64,3.271,1.182,7.455,4.119,0.502,2.386,2.663
"2026-10",2.099,3.396,3.039,9.29,5.341,0.33,3.991,3.141
"2026-11",0.983,2.656,2.39,10.395,6.07,1.723,5.303,3.657
"2026-12",0.891,1.802,1.332,7.921,5.731,4.365,7.556,3.881
"2027-01",1.034,1.622,1.987,9.465,4.087,7.762,7.552,4.123
"2027-02",0.726,1.816,2.154,10.125,4.247,10.848,7.486,4.782
"2027-03",1.06,0.838,0.864,8.427,4.044,7.554,6.283,4.156
"2027-04",1.506,0.818,0.547,6.583,4.754,5.893,4.355,3.806
"2027-05",0.874,2.291,0.871,3.658,4.301,3.738,0.306,2.908
"2027-06",0.797,1.905,0.615,2.201,3.96,2.881,0.116,2.403
"2027-07",0.622,2.768,0.922,1.563,2.012,0.859,0.098,1.389
"2027-08",0.703,2.867,1.384,2.201,1.23,0.641,0.162,1.468
"2027-09",1.752,2.779,1.52,5.9,1.957,0.223,0.521,1.919
"2027-10",2.547,3.001,1.489,8.924,2.592,0.189,1.135,2.681
"2027-11",2.384,2.59,1.741,10.11,4.606,0.555,4.862,3.124
"2027-12",1.731,1.473,0.853,9.807,5.102,5.2,6.481,3.991
"2028-01",1.529,1.602,0.941,8.473,2.475,12.816,7.242,4.811
"2028-02",1.3,0.785,1.299,8.192,3.33,8.567,8.11,3.983
"2028-03",1.41,0.518,0.779,8.278,5.53,7.81,5.816,4.406
"2028-04",1.103,0.53,1.149,7.338,6.415,5.136,1.594,3.899
"2028-05",1.804,1.767,1.569,4.269,4.763,3.95,0.572,3.305
"2028-06",1.469,3.155,0.942,3.394,3.177,1.966,0.196,2.487
"2028-07",0.43,2.318,1.388,2.944,2.111,0.694,0.304,1.626
"2028-08",1.091,3.344,2.181,5.193,2.591,0.691,0.447,2.063
"2028-09",2.557,2.638,2.724,8.407,3.595,0.498,1.73,2.626
"2028-10",1,4.545,4.182,9.599,2.994,0.256,1.717,2.541
"2028-11",1.593,3.293,1.659,10.874,5.808,0.713,5.569,3.661
"2028-12",2.026,1.241,1.293,10.921,5.038,2.751,7.672,3.697
"2029-01",0.583,1.607,1.982,10.505,6.383,5.239,7.512,4.066
"2029-02",0.448,1.348,1.423,7.345,3.908,10.034,7.344,4.126
"2029-03",0.708,0.813,1.187,7.697,4.058,9.547,5.925,4.406
"2029-04",1.133,0.747,0.943,7.221,5.738,7.022,2.131,3.908
"2029-05",1.039,1.58,0.974,4.973,4.476,3.276,0.463,2.862
"2029-06",1.351,2.711,0.622,2.4,4.015,2.849,0.187,2.511
"2029-07",0.577,2.621,1.099,2.494,2.397,1.491,0.245,1.684
"2029-08",0.817,2.546,1.966,3.689,2.531,0.732,0.194,1.864
"2029-09",2.162,2.832,2.366,8.391,2.819,0.361,1.574,2.444
"2029-10",1.228,3.07,3.368,9.851,3.883,0.24,2.035,2.582
"2029-11",1.038,1.62,1.726,9.843,3.907,0.6,4.923,2.68
"2029-12",1.114,2.11,1.579,9.975,6.053,1.807,6.467,3.405
"2030-01",0.424,1.362,3.009,9.962,4.946,3.018,7.707,3.238
"2030-02",1.968,0.813,2.879,9.539,7.954,4.891,6.678,4.511
"2030-03",0.837,1.337,1.439,11.017,5.107,5.334,6.908,4.022
"2030-04",0.792,0.697,0.505,8.248,4.971,5.55,3.5,3.537
"2030-05",2.35,1.432,1.981,4.846,4.543,2.843,0.501,2.983
"2030-06",1.23,3.061,0.999,1.457,3.499,1.273,0.014,2.1
"2030-07",0.653,3.276,0.535,2.674,2.749,0.892,0.199,1.744
"2030-08",0.634,3.005,2.59,4.951,2.091,0.623,0.523,1.821
"2030-09",1.251,2.791,2.689,8.098,3.219,0.324,1.404,2.299
"2030-10",1.641,1.938,1.986,8.767,2.546,0.233,2.541,2.32
"2030-11",3.192,2.181,1.937,9.766,3.675,1.256,6.302,3.543
"2030-12",1.326,1.214,1.062,10.75,6.676,3.538,6.706,3.85
"2031-01",0.797,0.738,1.577,8.31,4.509,7.584,9.193,3.962
"2031-02",0.468,1.903,2,10.148,6.222,5.212,6.31,3.98
"2031-03",0.754,0.72,1.766,9.107,5.334,4.983,5.71,3.651
"2031-04",1.506,1.34,0.706,7.816,4.58,3.883,4.636,3.476
"2031-05",1.935,2.086,0.756,5.538,4.989,1.895,0.499,2.976
"2031-06",1.376,2.812,1.133,2.668,3.987,1.701,0.069,2.248
"2031-07",0.783,3.217,1.21,2.729,2.752,0.563,1.203,1.753
"2031-08",0.975,2.955,1.31,4.221,3.53,0.419,0.476,1.89
"2031-09",1.383,2.623,1.73,7.208,2.921,0.31,1.162,2.074
"2031-10",1.929,1.756,2.146,11.048,2.066,0.11,1.801,2.113
"2031-11",1.085,2.112,3.94,12.032,2.859,0.583,2.731,2.817
"2031-12",1.845,1.392,1.261,10.5,6.635,5.186,8.018,4.687
"2032-01",1.86,0.916,0.911,9.556,4.436,10.564,8.917,5.074
"2032-02",0.825,0.955,1.562,8.611,6.611,8.741,8.197,4.761
"2032-03",0.523,1.137,1.619,9.347,4.697,9.028,6.387,4.491
"2032-04",1.163,0.788,0.653,7.862,4.882,4.049,2.368,3.292
"2032-05",1.909,2.89,0.814,4.057,4.914,1.619,0.281,2.836
"2032-06",0.73,2.961,0.959,1.822,3.825,3.193,0.067,2.377
"2032-07",0.709,2.454,0.98,2.723,2.781,0.944,0.28,1.727
"2032-08",0.73,2.594,2.508,4.157,2.539,0.765,0.24,1.857
"2032-09",1.648,2.836,2.425,6.542,3.819,0.443,1.574,2.794
"2032-10",2.885,3.195,1.951,10.06,3.871,0.38,4.15,3.239
"2032-11",1.523,2.453,2.26,9.317,4.599,1.177,7.539,3.35
"2032-12",1.921,2.01,1.167,7.583,5.91,4.37,8.119,4.221
"2033-01",1.278,1.659,1.485,9.695,5.582,6.016,7.162,4.186
"2033-02",1.48,0.615,0.992,8.278,4.908,7.64,7.769,4.588
"2033-03",1.453,0.815,0.601,12.07,3.483,8.41,6.249,4.457
"2033-04",0.475,1.009,0.693,6.075,4.295,7.912,2.094,3.574
"2033-05",1.395,1.648,0.448,4.219,3.62,2.576,0.332,2.51
"2033-06",0.695,1.356,0.983,2.407,3.834,2.052,0.079,1.978
"2033-07",0.65,2.355,0.866,2.032,2.03,0.797,0.144,1.284
"2033-08",1.035,2.761,1.65,2.218,1.987,0.567,0.1,1.474
"2033-09",1.354,2.411,1.789,6.424,2.651,0.237,1.217,2.034
"2033-10",2.064,2.466,2.477,8.851,2.363,0.295,1.577,2.376
"2033-11",3.101,2.221,1.671,11.589,4.108,0.233,4.69,3.204
"2033-12",0.678,1.605,1.067,9.247,5.298,1.735,6.935,3.19
"2034-01",0.362,1.536,1.055,8.637,3.331,6.288,5.783,3.471
"2034-02",1.142,0.909,1.578,9.652,6.48,6.5,7.696,4.401
"2034-03",0.724,1.537,1.339,10.089,5.873,5.386,4.887,3.797
"2034-04",0.779,2.014,1.316,7.248,4.064,5.011,3.529,3.565
"2034-05",1.533,1.997,0.713,5.58,4.534,1.287,0.378,2.761
"2034-06",1.024,2.286,0.704,2.338,3.981,2.43,0.104,2.265
"2034-07",0.507,2.175,0.69,3.414,2.989,1.542,0.566,1.702
"2034-08",1.024,4.167,1.112,5.419,3.844,0.574,0.961,2.226
"2034-09",2.027,3.184,1.323,6.68,3.738,0.642,1.931,2.777
"2034-10",1.577,3.368,1.763,8.564,4.908,0.69,4.945,2.921
"2034-11",1.939,1.24,1.023,7.799,7.108,2.319,9.434,4.091
"2034-12",2.179,1.096,1.284,8.282,6.973,4.996,8.028,4.398
"2035-01",1.592,1.664,0.749,8.074,5.649,7.525,7.361,4.492
"2035-02",0.794,0.935,1.601,7.751,3.72,10.334,6.904,4.472
"2035-03",0.919,0.607,0.642,8.808,4.213,10.116,6.876,4.876
"2035-04",1.857,0.738,0.66,7.583,5.039,5.622,3.064,3.807
"2035-05",1.744,1.313,0.843,4.572,5.082,3.647,0.226,2.952
"2035-06",0.843,1.375,0.705,1.92,4.081,2.432,0.1,2.28
"2035-07",0.564,1.991,0.787,1.972,2.989,1.323,0.25,1.577
"2035-08",1.284,2.19,1.925,3.874,1.829,0.752,0.496,1.65
"2035-09",1.338,2.866,1.227,6.499,2.528,0.319,1.374,2.045
"2035-10",2.693,2.492,2.295,10.788,3.366,0.325,2.336,3
