#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1973-02",1.168,0.83,1.048,7.538,0.643,10.291,4.88,3.498
"1973-03",0.357,0.373,0.608,8.919,0.941,8.6,3.512,3.183
"1973-04",0.497,0.757,0.933,6,0.959,5.261,2.014,2.336
"1973-05",1.106,1.762,1.534,3.661,3.118,3.556,0.45,2.681
"1973-06",2.288,4.908,3.513,1.45,2.656,0.289,0.02,2.143
"1973-07",2.113,4.83,3.574,1.874,2.057,0.094,0.022,1.803
"1973-08",1.435,4.061,2.774,2.85,1.25,0.027,0.011,1.482
"1973-09",2.12,5.457,2.853,4.445,0.737,0.015,0.225,1.959
"1973-10",3.445,6.035,2.632,5.189,0.785,0.007,0.539,2.197
"1973-11",2.795,2.05,2.909,6.014,1.292,0.153,3.405,2.297
"1973-12",1.735,1.687,3.786,8.525,3.75,1.658,6.389,3.099
"1974-01",1.222,0.689,1.942,5.416,2.304,5.275,3.861,2.967
"1974-02",0.66,0.628,1.416,7.912,1.285,9.913,4.372,3.647
"1974-03",0.876,0.442,0.955,7.238,0.967,9.695,3.609,3.753
"1974-04",0.731,0.463,0.459,5.567,2.572,5.38,1.422,2.911
"1974-05",2.285,2.398,1.459,2.96,3.213,0.997,0.094,2.375
"1974-06",3.744,4.833,2.694,2.121,3.238,0.308,0.019,2.455
"1974-07",1.626,4.31,3.314,2.136,1.731,0.052,0.004,1.783
"1974-08",2.511,5.013,4.896,3.264,1.311,0.027,0.006,1.949
"1974-09",4.027,4.915,2.097,4.74,0.823,0.005,0.138,2.197
"1974-10",2.263,4.365,2.805,5.103,0.86,0.002,0.871,2.046
"1974-11",2.966,3.742,1.732,8.426,1.593,0.127,3.745,2.647
"1974-12",2.192,1.606,1.837,6.01,1.917,4.432,5.017,3.131
"1975-01",0.359,0.231,1.869,5.193,1.047,12.509,4.158,3.608
"1975-02",1.342,0.781,0.802,7.382,1.125,9.563,4.006,3.676
"1975-03",0.505,0.482,1.531,9.491,1.058,10.024,4.06,3.624
"1975-04",0.71,1.347,1.097,7.244,1.598,5.795,1.377,2.825
"1975-05",1.619,1.434,1.613,3.163,3.223,1.268,0.249,2.001
"1975-06",1.69,2.508,1.672,1.797,2.716,0.176,0.037,1.539
"1975-07",2.224,2.667,3.202,1.367,1.814,0.155,0.012,1.547
"1975-08",1.476,4.328,1.873,2.556,1.191,0.114,0.01,1.571
"1975-09",1.297,3.583,1.865,4.564,0.909,0.011,0.1,1.34
"1975-10",3.566,3.478,2.718,5.608,0.732,0,1.211,2.26
"1975-11",1.79,3.003,2.592,8.792,1.574,0.766,4.683,2.555
"1975-12",0.049,1.458,2.703,7.276,2.126,1.528,6.281,2.135
"1976-01",1.009,0.378,0.915,6.064,2.033,5.183,5.047,2.896
"1976-02",1.688,0.35,0.987,6.82,0.574,13.937,5.374,4.533
"1976-03",0.362,0.298,0.837,8.222,0.931,10.589,3.544,3.635
"1976-04",1.113,0.348,0.728,5.699,1.702,3.847,1.264,2.393
"1976-05",1.545,1.567,1.971,2.54,2.685,0.945,0.029,1.897
"1976-06",2.31,3.465,1.956,1.727,2.921,0.148,0.021,2.029
"1976-07",2.034,3.662,3.625,2.047,1.581,0.059,0.01,1.559
"1976-08",1.855,2.523,3.22,2.779,0.64,0.01,0.013,1.297
"1976-09",2.574,2.966,2.516,4.346,0.564,0.035,0.113,1.528
"1976-10",1.507,3.228,5.929,4.008,0.317,0.034,0.724,1.5
"1976-11",3.59,2.11,2.391,6.806,0.838,0.216,2.615,2.586
"1976-12",2.67,1.308,1.471,4.722,1.979,6.063,5.802,3.448
"1977-01",0.537,0.314,2.378,5.375,1.039,8.656,4.132,2.868
"1977-02",0.616,0.388,1.333,6.416,0.575,8.196,4.185,3.155
"1977-03",0.36,0.355,0.656,6.134,0.456,4.749,2.307,1.896
"1977-04",0.925,0.447,0.455,4.022,0.782,5.255,1.404,2.396
"1977-05",1.161,1.117,1.111,3.003,3.059,3.979,0.18,2.727
"1977-06",2.364,3.539,1.538,2.724,3.377,0.161,0.02,2.027
"1977-07",1.89,3.732,3.292,1.52,1.923,0.046,0.004,1.569
"1977-08",2.706,3.066,2.876,2.642,0.992,0.042,0.056,1.751
"1977-09",2.892,3.659,2.444,3.046,0.577,0.039,0.11,1.733
"1977-10",4.098,4.881,2.498,6.096,0.796,0.003,1.36,2.562
"1977-11",1.595,1.863,2.384,6.075,0.686,0.226,3.136,1.768
"1977-12",0.381,0.949,2.02,6.708,2.666,1.344,6.453,2.144
"1978-01",1.627,0.91,1.596,7.368,1.851,4.837,4.937,3.078
"1978-02",0.367,0.328,1.065,5.47,0.469,11.496,3.261,3.641
"1978-03",2.1,0.474,1.006,5.636,0.733,9.814,4.047,3.53
"1978-04",0.794,0.666,0.82,6.694,1.566,5.62,1.9,2.536
"1978-05",1.778,2.313,1.017,2.78,2.335,1.435,0.216,2.199
"1978-06",1.868,4.262,2.101,1.893,2.445,0.109,0.043,1.852
"1978-07",1.929,4.226,3.349,2.197,2.595,0.034,0.001,1.9
"1978-08",3.374,3.657,3.528,2.823,1.142,0.06,0.031,1.844
"1978-09",1.335,4.213,1.376,6.95,0.91,0,0.566,1.729
"1978-10",3.094,4.595,3.39,5.031,0.796,0.001,0.494,2.088
"1978-11",4.657,2.286,2.577,8.205,1.546,0.022,3.309,2.835
"1978-12",1.792,1.567,1.224,7.078,1.958,3.965,5.924,3.01
"1979-01",1.17,0.965,0.899,6.905,1.321,7.06,3.903,3.114
"1979-02",0.19,0.476,1.132,7.034,0.497,10.391,3.429,3.149
"1979-03",0.33,0.399,1.119,9.585,0.676,8.376,3.376,3.138
"1979-04",0.843,0.605,0.286,5.1,2.264,7.301,2.521,3.138
"1979-05",0.889,1.689,0.938,2.921,3.194,1.568,0.388,2.053
"1979-06",1.474,3.343,1.939,2.317,2.76,0.183,0.042,1.768
"1979-07",1.936,3.647,2.927,1.716,1.65,0.032,0,1.635
"1979-08",2.913,1.987,2.51,2.468,1.099,0.025,0.046,1.658
"1979-09",4.252,3.26,1.656,4.345,0.481,0.009,0.147,1.913
"1979-10",3.951,2.162,2.254,4.36,0.544,0.051,0.746,2.002
"1979-11",2.488,1.778,2.585,6.064,0.886,0.009,2.235,1.947
"1979-12",3.47,1.049,1.382,6.588,1.835,1.67,4.724,2.847
"1980-01",2.667,1.408,1.589,6.945,1.339,5.949,5.221,3.648
"1980-02",1.921,0.376,0.925,4.984,0.833,7.78,4.534,3.337
"1980-03",0.67,0.179,1.055,8.108,0.605,9.991,4.193,3.456
"1980-04",0.298,0.269,0.384,6.286,2.628,5.708,1.023,2.68
"1980-05",0.729,1.428,2.128,3.149,3.877,0.461,0.147,1.848
"1980-06",1.85,3.735,2.194,1.97,2.527,0.102,0.059,1.943
"1980-07",2.033,3.669,3.589,1.716,1.57,0.085,0.006,1.638
"1980-08",2.562,2.913,2.715,1.791,0.669,0.006,0.015,1.503
"1980-09",2.599,4.781,2.165,3.413,0.671,0.006,0.039,1.827
"1980-10",5.081,3.041,2.434,4.909,0.358,0.001,0.723,2.269
"1980-11",2.182,3.012,2.516,8.623,1.344,0.325,3.435,2.469
"1980-12",3.207,1.142,2.239,6.328,2.155,2.7,5.612,3.267
"1981-01",2.872,0.773,1.397,4.042,1.217,9.913,4.737,3.982
"1981-02",2.131,1.187,1.844,6.275,1.036,11.016,4.261,3.818
"1981-03",0.559,0.528,1.094,5.64,0.743,10.91,4.054,3.56
"1981-04",0.83,0.847,1.229,5.928,1.42,5.503,2.25,2.69
"1981-05",1.499,3.108,0.714,3.004,2.738,3.058,0.176,2.759
"1981-06",2.33,3.135,1.179,1.441,2.517,0.132,0.003,1.946
"1981-07",3.047,3.39,4.061,1.687,1.909,0.098,0.002,1.954
"1981-08",3.34,4.321,4.681,3.678,1.13,0.011,0.017,2.082
"1981-09",3.195,4.818,2.119,4.786,0.718,0.002,0.015,2.032
"1981-10",3.093,5.034,3.583,5.553,0.791,0.023,0.453,2.186
"1981-11",1.599,3.146,2.291,8.23,1.915,0.035,2.873,2.38
"1981-12",0.371,2.214,2.006,5.673,2.493,2.508,6.526,2.587
"1982-01",2.16,0.981,1.444,4.704,1.469,10.809,4.071,4.009
"1982-02",1.567,0.44,0.91,5.075,0.762,12.098,3.663,3.914
"1982-03",0.776,0.318,0.847,7.25,1.07,12.08,3.298,3.789
"1982-04",0.986,0.954,1.527,6.506,2.495,4.754,0.71,2.812
"1982-05",0.81,2.159,2.418,2.901,3.219,2.381,0.195,2.293
"1982-06",1.739,4.264,3.349,1.639,2.707,0.175,0.007,1.909
"1982-07",3.175,4.18,1.788,1.155,1.158,0.054,0.001,1.801
"1982-08",2.037,3.233,3.719,1.89,0.568,0.003,0.005,1.525
"1982-09",2.911,3.289,2.281,3.052,0.309,0.009,0.01,1.764
"1982-10",4.296,3.705,2.594,4.532,0.457,0.032,1.005,2.222
"1982-11",3.562,2.221,3.208,6.524,0.688,0.123,2.372,2.183
"1982-12",2.013,1.062,1.985,4.845,2.445,1.842,5.738,2.792
"1983-01",1.968,0.758,1.114,4.793,1.05,7.105,5.296,3.357
"1983-02",1.189,0.564,1.242,5.492,0.971,7.315,3.993,3.12
"1983-03",0.589,0.624,0.725,8.156,1.726,6.402,3.769,2.934
"1983-04",1.194,0.45,0.458,5.401,1.938,4.027,2.109,2.515
"1983-05",1.215,1.546,0.745,3.311,3.237,0.701,0.819,1.915
"1983-06",2.873,4.411,2.894,1.11,1.575,0.084,0.014,2.142
"1983-07",2.602,3.568,3.468,1.791,1.277,0.024,0.017,1.8
"1983-08",2.301,2.862,2.182,2.15,0.422,0.002,0.061,1.443
"1983-09",4.125,4.779,2.31,2.976,0.503,0,0.012,2.133
"1983-10",3.118,3.317,3.444,3.783,0.324,0.001,0.403,1.906
"1983-11",2.456,2.456,2.23,4.815,0.734,0.097,1.509,1.763
"1983-12",1.439,1.589,1.623,4.847,2.397,2.143,5.205,2.56
"1984-01",0.497,0.354,1.685,5.411,1.551,7.86,4.245,2.892
"1984-02",1.001,0.19,1.22,5.765,0.255,8.41,3.398,2.794
"1984-03",0.367,0.713,1.042,4.968,0.225,8.185,3.545,2.634
"1984-04",0.297,0.35,0.745,5.701,1.598,5.685,1.512,2.459
"1984-05",1.421,2.523,1.187,2.433,2.648,3.052,0.129,2.426
"1984-06",1.767,3.337,3.86,2.051,2.52,0.456,0.009,1.76
"1984-07",2.092,3.898,4.791,1.575,1.897,0.063,0.01,1.719
"1984-08",2.763,4.749,3.773,2.806,1.209,0.077,0.005,2.044
"1984-09",2.536,4.656,4.022,4.707,0.86,0.003,0.18,1.921
"1984-10",5.519,5.113,3.606,4.829,0.629,0.043,0.888,2.714
"1984-11",1.769,3.831,2.532,7.797,1.616,0.063,3.561,2.269
"1984-12",1.456,0.924,1.533,6.969,3.149,3.547,7.583,3.115
"1985-01",1.122,0.88,1.41,6.454,1.834,4.485,4.627,2.866
"1985-02",0.824,0.646,1.041,7.064,0.663,9.748,5.569,3.482
"1985-03",1.206,0.2,0.609,8.985,0.505,11.173,5.575,3.894
"1985-04",0.76,0.903,0.789,6.34,1.122,7.553,2.291,3.038
"1985-05",0.708,1.497,1.061,2.679,2.645,2.567,0.151,2.17
"1985-06",2.137,2.555,2.284,1.803,2.961,1.147,0.004,2.22
"1985-07",2.012,3.693,1.987,1.918,2.315,0.307,0.016,1.705
"1985-08",3.564,7.024,8.429,2.495,1.199,0.109,0.013,2.409
"1985-09",4.464,4.505,1.733,4.176,0.947,0.098,0.044,2.137
"1985-10",4.269,3.58,2.388,5.507,0.72,0.027,1.175,2.444
"1985-11",1.084,2.527,1.951,6.13,1.877,0.965,4.059,2.182
"1985-12",1.832,1.364,1.986,7.112,3.644,4.059,6.396,3.537
"1986-01",1.473,0.527,1.085,4.845,1.411,10.263,4.558,3.637
"1986-02",1.925,0.399,1.067,4.1,0.399,12.275,3.394,3.648
"1986-03",1.86,0.277,0.716,7.434,0.618,8.554,4.38,3.606
"1986-04",0.636,0.393,0.788,6.032,2.247,7.005,1.481,3.076
"1986-05",1.392,2.611,1.624,3.082,3.778,1.715,0.226,2.807
"1986-06",3.402,4.195,1.446,3.272,2.815,0.103,0.109,2.133
"1986-07",3.208,4.286,4.481,2.165,1.71,0.069,0.008,1.913
"1986-08",1.726,3.395,2.649,2.651,0.713,0.023,0.008,1.52
"1986-09",2.547,4.122,1.834,4.062,0.596,0.017,0.222,1.742
"1986-10",2.999,3.484,3.583,4.507,0.487,0.001,0.393,2.1
"1986-11",2.717,2.588,2.277,6.051,0.819,0.099,3.012,2.275
"1986-12",0.326,1.22,2.928,5.063,1.367,0.802,4.488,1.725
"1987-01",1.913,0.559,1.369,5.06,1.372,5.481,4.207,2.893
"1987-02",0.487,0.273,1.28,5.978,1.208,6.167,3.778,2.75
"1987-03",0.553,0.249,0.552,6.633,0.804,8.635,3.569,3.142
"1987-04",0.32,0.366,0.265,4.995,1.306,4.901,1.014,2.401
"1987-05",0.467,1.575,1.274,2.518,2.433,0.655,0.089,1.577
"1987-06",1.371,3.443,3.116,1.668,2.271,0.234,0.034,1.545
"1987-07",1.845,3.49,5.836,1.739,1.624,0.044,0.002,1.539
"1987-08",2.341,3.469,2.293,2.471,0.822,0.017,0.003,1.628
"1987-09",2.819,3.208,3.629,2.467,0.301,0.022,0.041,1.41
"1987-10",4.82,2.716,3.898,4.581,0.257,0,0.134,2.151
"1987-11",3.442,1.498,3.211,5.202,0.735,0.303,2.715,2.358
"1987-12",0.52,0.791,2.458,5.184,1.504,2.729,3.671,2.217
"1988-01",3.123,1.161,1.664,4.468,0.658,8.703,3.114,3.462
"1988-02",1.881,0.651,1.263,7.52,0.473,11.463,4.077,4.147
"1988-03",1.021,0.626,1.304,4.369,0.787,10.444,3.453,3.408
"1988-04",1.425,0.527,1.292,6.432,1.194,9.561,2.403,3.801
"1988-05",0.776,1.046,1.045,2.547,2.906,1.005,0.107,1.98
"1988-06",1.494,3.048,2.412,1.866,2.685,0.227,0.005,1.825
"1988-07",2.076,3.399,4.953,1.898,1.683,0.196,0.01,2.013
"1988-08",3.093,4.312,2.741,2.777,1.01,0.111,0.022,1.907
"1988-09",3.348,3.979,1.998,3.384,0.526,0.001,0.025,1.926
"1988-10",3.018,2.729,2.955,5.841,0.357,0.015,1.486,1.979
"1988-11",1.598,2.516,3.247,5.611,1.364,0.316,3.062,2.005
"1988-12",1.043,1.542,2.404,6.421,2.309,1.875,5.295,2.274
"1989-01",0.227,0.832,2.51,6.773,1.251,4.716,4.733,2.478
"1989-02",2.11,0.322,0.978,6.782,0.983,5.696,5.131,2.979
"1989-03",0.773,0.417,0.515,9.438,1.396,8.688,5.342,3.662
"1989-04",0.91,0.816,0.917,6.239,2.842,3.307,1.506,2.449
"1989-05",1.504,3.303,1.478,2.856,2.961,1.267,0.307,2.341
"1989-06",1.219,5.071,2.501,2.408,3.149,0.186,0.006,1.875
"1989-07",3.231,3.996,4.448,1.676,1.857,0.066,0.009,2.065
"1989-08",1.092,2.531,1.98,2.111,0.852,0.005,0.007,1.263
"1989-09",3.087,5.421,5.094,4.975,0.502,0.009,0.278,1.968
"1989-10",2.226,4.431,4.267,3.872,0.28,0.001,0.369,1.72
"1989-11",3.815,2.158,2.542,5.878,1.027,0.074,2.292,2.347
"1989-12",2.162,1.767,1.555,7.418,2.47,1.795,5.618,2.994
"1990-01",1.918,1.289,1.948,4.864,1.925,5.444,3.804,3.009
"1990-02",0.42,0.406,0.567,9.354,1.767,9.181,5.168,3.49
"1990-03",1.486,0.246,0.54,6.499,1.015,9.191,4.387,3.739
"1990-04",1.139,0.405,0.417,4.651,1.95,5.754,1.37,2.987
"1990-05",1.09,1.88,1.866,2.29,2.996,1.97,0.124,2.383
"1990-06",1.606,3.083,2.999,1.508,2.187,0.225,0.006,1.619
"1990-07",2.283,3.575,4.148,2.105,2.165,0.172,0.005,1.847
"1990-08",2.129,5.089,4.844,3.605,1.666,0.052,0.003,2.01
"1990-09",2.793,4.583,2.639,3.999,0.587,0.04,0.236,1.809
"1990-10",2.378,6.006,4.299,5.167,0.825,0.004,0.663,2.076
"1990-11",1.203,2.575,3.023,5.898,0.797,0.197,2.999,1.96
"1990-12",1.044,1.112,1.891,4.92,1.814,6.632,5.385,3.168
"1991-01",1.236,1.206,1.579,4.478,1.073,12.446,4.916,4.146
"1991-02",0.083,0.69,1.3,7.46,0.932,10.469,4.663,3.391
"1991-03",0.349,0.668,1.003,8.527,1,7.824,4.028,3.172
"1991-04",1.16,1.073,1.067,5.884,2.237,4.256,0.879,2.321
"1991-05",1.676,1.941,1.292,3.228,3.28,1.335,0.195,2.039
"1991-06",2.649,3.605,2.059,2.281,2.976,0.144,0.023,2.091
"1991-07",2.056,3.874,3.17,2.937,1.829,0.031,0.01,1.709
"1991-08",3.511,5.415,4.325,2.366,1.524,0.136,0.004,2.355
"1991-09",4.07,4.491,2.499,4.976,0.708,0.016,0.168,2.152
"1991-10",4.326,5.392,2.046,5.273,0.844,0.004,0.902,2.536
"1991-11",2.229,3.077,1.774,8.959,2.519,0.3,5.068,2.797
"1991-12",0.432,0.961,1.494,7.552,2.885,1.874,6.9,2.746
"1992-01",0.74,1.122,1.77,5.469,1.89,6.209,5.086,3.12
"1992-02",0.234,0.675,0.879,9.144,1.693,10.168,6.365,3.573
"1992-03",0.281,0.734,0.745,7.457,1.336,7.377,3.546,2.924
"1992-04",0.44,0.804,0.639,6.847,2.796,5.279,2.462,3.023
"1992-05",1.043,2.224,1.023,2.86,3.032,1.041,0.101,2.084
"1992-06",2.374,4.817,2.429,2.032,2.899,0.189,0.148,2.223
"1992-07",1.807,3.42,3.232,1.965,1.6,0.069,0.037,1.803
"1992-08",3.001,3.909,4.144,3.185,0.784,0.008,0.201,1.786
"1992-09",2.956,3.57,2.578,3.032,0.517,0.007,0.077,1.891
"1992-10",4.611,3.227,2.154,4.399,0.276,0.014,0.352,2.312
"1992-11",2.896,4.056,1.445,6.972,1.266,0.349,2.781,2.485
"1992-12",1.117,1.873,2.441,7.496,1.91,0.556,4.56,2.375
"1993-01",0.487,0.702,2.213,5.934,1.508,5.191,4.701,2.697
"1993-02",1.081,0.644,1.178,7.748,1.282,5.63,4.506,2.861
"1993-03",0.654,0.381,0.473,7.814,1.268,8.579,2.978,3.414
"1993-04",0.574,0.763,1.621,6.39,1.867,9.964,2.577,3.688
"1993-05",2.073,2.249,1.467,2.238,2.717,2.336,0.301,2.527
"1993-06",1.831,3.644,2.235,1.551,2.844,0.108,0.028,1.877
"1993-07",1.784,4.392,3.146,2.3,1.867,0.035,0.14,1.605
"1993-08",1.205,3.591,2.012,1.946,1.241,0.021,0.015,1.319
"1993-09",3.01,3.908,3.074,3.696,0.531,0.009,0.158,1.73
"1993-10",3.2,4.025,3.736,4.88,0.352,0.018,0.838,2.045
"1993-11",4.596,1.759,2.105,5.666,1.36,0.019,1.719,2.569
"1993-12",2.637,1.424,1.52,6.445,1.587,6.031,5.267,3.503
"1994-01",0.146,0.629,1.926,5.78,1.145,7.423,4.223,2.714
"1994-02",1.293,0.255,1.366,5.737,0.581,9.614,5.583,3.375
"1994-03",1.271,0.348,1.13,6.455,0.61,9.116,4.449,3.352
"1994-04",0.936,0.915,0.955,6.615,1.482,6.118,1.244,2.837
"1994-05",1.196,2.602,1.118,2.784,2.47,1.621,0.243,2.123
"1994-06",2.422,3.78,2.163,1.523,2.711,0.268,0.022,2.169
"1994-07",2.021,3.666,2.557,1.963,1.919,0.131,0.002,1.695
"1994-08",2.016,3.571,2.792,3.986,1.045,0.012,0.015,1.613
"1994-09",2.051,3.917,2.894,4.082,0.716,0.058,0.228,1.93
"1994-10",2.948,3.611,2.842,4.872,0.579,0.001,0.208,2.038
"1994-11",0.845,2.394,2.653,5.964,0.733,0.58,1.825,1.599
"1994-12",1.842,1.059,2.066,5.776,2.678,3.102,5.838,3.143
"1995-01",1.772,1.462,1.516,4.683,1.626,6.745,4.757,3.369
"1995-02",2.312,0.412,1.723,8.508,0.668,10.693,4.26,3.866
"1995-03",1.631,0.216,0.825,7.44,0.67,7.862,4.904,3.234
"1995-04",0.624,0.333,0.337,5.264,1.947,7.464,1.558,3.117
"1995-05",1.394,2.586,1.163,2.781,2.358,1.057,0.129,1.96
"1995-06",1.71,3.835,3.077,1.87,2.502,0.289,0.01,2.077
"1995-07",2.289,2.761,3.843,2.572,1.351,0.041,0.06,1.63
"1995-08",4.546,4.96,5.409,2.408,0.688,0.033,0.118,2.39
"1995-09",3.699,3.538,1.836,2.854,0.475,0.02,0.091,1.768
"1995-10",3.371,3.409,2.304,3.958,0.266,0.002,0.284,1.895
"1995-11",2.44,2.12,3.032,5.239,0.657,0.079,1.855,1.886
"1995-12",0.318,1.242,1.826,6.114,2.558,0.595,4.919,1.904
"1996-01",0.415,0.701,2.748,4.552,1.657,6.905,5.912,3.067
"1996-02",1.072,0.555,2.121,9.49,1.38,9.746,4.47,3.909
"1996-03",0.175,0.08,0.852,7.621,0.779,7.316,4.704,2.732
"1996-04",0.774,0.364,0.644,5.654,1.503,7.412,1.786,3.156
"1996-05",0.348,1.347,1.911,2.81,2.859,0.821,0.084,1.541
"1996-06",3.137,3.964,3.016,1.527,3.017,0.267,0.027,2.288
"1996-07",2.173,3.081,4.538,1.307,1.998,0.193,0.001,1.669
"1996-08",3.748,4.086,2.657,2.939,1.179,0.074,0.085,2.222
"1996-09",2.601,3.671,2.492,3.867,0.68,0.01,0.114,1.741
"1996-10",4.979,3.572,3.059,4.582,0.772,0,0.371,2.577
"1996-11",2.31,3.234,2.221,5.349,0.748,0.025,1.345,2.009
"1996-12",1.512,1.525,1.469,5.554,1.446,3.677,5.206,2.636
"1997-01",2.871,1.274,1.068,5.586,1.599,8.001,4.644,3.696
"1997-02",0.393,0.15,1.343,6.273,0.718,9.266,6.012,3.494
"1997-03",0.229,0.15,0.495,7.057,0.698,14.608,6.231,4.376
"1997-04",0.576,0.229,0.699,5.502,2.365,9.3,1.216,3.415
"1997-05",0.514,1.593,0.955,3.522,2.893,0.907,0.179,1.693
"1997-06",1.375,4.704,1.424,2.357,3.148,0.149,0.041,1.905
"1997-07",1.575,3.215,3.158,1.639,1.855,0.067,0.017,1.654
"1997-08",2.314,2.876,1.899,2.6,1.152,0.074,0.004,1.612
"1997-09",3.782,4.934,5.449,4.426,0.921,0.009,0.045,2.18
"1997-10",2.461,3.077,2.336,6.138,0.691,0.111,1.251,1.708
"1997-11",3.488,3.108,3.458,6.318,1.199,0.166,3.244,2.7
"1997-12",0.933,1.023,1.906,6.546,2.659,2.324,5.749,2.626
"1998-01",1.264,1.01,1.306,5.895,2.204,4.978,4.531,2.97
"1998-02",1.446,0.406,0.741,6.99,1.107,9.233,3.246,3.613
"1998-03",0.881,0.324,0.493,7.635,0.675,9.068,3.835,3.187
"1998-04",1.281,0.611,0.545,5.094,1.614,6.315,1.895,2.921
"1998-05",1.682,2.544,1.167,2.884,3.443,0.743,0.145,2.29
"1998-06",1.138,3.184,2.162,1.617,2.683,0.127,0.002,1.709
"1998-07",1.814,3.804,3.629,2.563,2.049,0.045,0.019,1.762
"1998-08",1.927,3.436,2.871,2.868,1.432,0.057,0.015,1.549
"1998-09",2.435,4.054,2.861,3.736,0.549,0.002,0.151,1.575
"1998-10",1.773,4.145,3.526,4.625,0.398,0,0.211,1.614
"1998-11",3.639,3.223,3.239,7.256,1.388,0.031,2.221,2.654
"1998-12",1.653,1.651,1.823,6.918,2.497,2.536,6.352,2.973
"1999-01",1.171,0.692,1.369,6.889,2.388,4.431,6.78,3.107
"1999-02",1.556,0.323,0.987,7.894,1.824,8.506,5.174,3.888
"1999-03",0.304,0.628,0.77,6.972,1.905,7.843,4.164,3.491
"1999-04",0.831,0.464,0.288,4.303,2.191,5.509,1.247,2.875
"1999-05",1.519,2.199,0.961,2.857,2.913,1.541,0.214,2.028
"1999-06",1.955,5.406,2.851,2.743,2.98,0.164,0.001,2.178
"1999-07",2.459,5.08,3.9,1.512,2.179,0.118,0,2.043
"1999-08",3.085,4.49,5.153,2.333,1.406,0.063,0.02,2.178
"1999-09",4.029,6.363,1.602,4.85,0.716,0.011,0.068,2.182
"1999-10",3.276,3.86,3.293,6.366,0.596,0.001,0.587,2.066
