#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1974-05",1.482,3.802,3.21,3.293,3.628,3.799,0.128,2.947
"1974-06",1.453,6.056,5.658,1.739,2.572,0.871,0.005,2.505
"1974-07",1.412,7.764,4.366,1.469,1.514,0.175,0.007,1.85
"1974-08",8.129,13.435,4.571,2.104,1.323,0.07,0.008,3.926
"1974-09",4.213,14.808,4.948,4.991,1.113,0.02,0.136,3.384
"1974-10",2.395,8.348,4.525,6.959,0.975,0.023,0.199,2.484
"1974-11",2.767,6.538,4.413,7.964,3.946,2.208,5.47,3.868
"1974-12",1.235,4.161,3.581,11.453,4.414,6.918,7.811,4.625
"1975-01",0.899,1.49,3.722,6.844,2.042,14.118,6.396,4.836
"1975-02",0.314,1.228,2.862,6.162,0.884,10.157,3.79,3.357
"1975-03",0.618,0.938,2.182,7.456,1.238,11.99,4.765,3.877
"1975-04",0.381,1.128,1.927,6.776,1.704,6.474,3.59,2.914
"1975-05",1.357,4.785,2.667,3.444,3.138,4.146,0.242,2.777
"1975-06",1.595,5.472,3.916,1.169,2.113,1.153,0.066,2.162
"1975-07",2.237,5.999,6.601,1.12,1.502,0.195,0.025,1.977
"1975-08",5.89,10.757,3.423,2.414,1.007,0.038,0.008,3.278
"1975-09",8.478,9.225,6.181,2.832,0.829,0.107,0.091,3.595
"1975-10",3.465,8.013,4.932,6.969,0.476,0.011,0.49,2.446
"1975-11",1.177,8.708,4.783,12.997,2.011,0.265,4.525,3.026
"1975-12",1.711,1.806,4.888,9.767,2.145,4.574,6.342,3.487
"1976-01",1.495,1.048,2.531,5.661,0.671,10.582,3.448,3.721
"1976-02",3.074,0.406,0.949,6.382,0.464,10.294,3.969,3.848
"1976-03",1.262,0.776,1.517,7.444,1.437,10.389,5.232,3.861
"1976-04",1.016,0.974,2.132,7.596,3.776,12.59,6,4.852
"1976-05",2.717,3.465,2.871,3.179,2.648,5.803,0.671,3.429
"1976-06",1.599,2.689,3.372,2.738,1.588,2.931,0.048,2.112
"1976-07",1.572,4.687,3.262,1.874,1.691,0.778,0.005,1.851
"1976-08",2.972,6.762,4.291,1.744,1.092,0.063,0.016,2.066
"1976-09",6.368,9.959,4.619,3.215,0.7,0.014,0.197,3.242
"1976-10",2.349,10.655,5.551,6.968,1.038,0.042,0.609,2.845
"1976-11",1.825,4.809,3.724,9.84,1.81,0.288,3.591,2.783
"1976-12",1.082,1.383,1.889,8.964,3.09,4.995,6.085,3.222
"1977-01",0.89,1.404,2.139,5.754,1.083,10.844,3.631,3.563
"1977-02",1.839,0.75,1.088,7.874,0.884,10.858,5.423,4.006
"1977-03",0.847,0.624,0.667,10.128,2.068,12.978,7.183,4.693
"1977-04",0.794,0.963,1.483,7.284,1.91,6.237,3.623,3.202
"1977-05",1.578,2.866,2.083,2.761,4.203,5.077,0.361,3.039
"1977-06",1.5,4.504,4.258,1.079,1.548,0.27,0.007,1.635
"1977-07",1.597,5.262,4.776,0.967,1.355,0.205,0.02,1.668
"1977-08",1.931,6.405,3.679,2.161,1.11,0.165,0.072,1.931
"1977-09",5.522,6.741,4.227,3.134,0.943,0.04,0.104,2.789
"1977-10",4.538,7.576,3.782,8.278,0.906,0.024,0.692,2.981
"1977-11",2.267,5.681,3.588,12.563,2.996,0.272,3.547,3.244
"1977-12",1.923,4.451,2.583,9.739,4.857,2.274,6.975,3.925
"1978-01",1.095,1.321,2.55,6.59,1.894,9.231,4.866,3.666
"1978-02",3.402,0.71,2.309,6.607,1.241,9.357,5.555,3.856
"1978-03",0.762,0.651,1.609,7.904,1.046,12.194,4.931,4
"1978-04",1.234,1.034,1.132,7.785,2.927,11.442,3.901,4.53
"1978-05",2.432,3.246,2.266,3.478,1.798,5.981,0.157,3.158
"1978-06",2.434,6.192,4.773,1.476,2.609,1.588,0.006,2.431
"1978-07",2.321,6.644,5.273,1.031,1.306,0.061,0.015,1.923
"1978-08",3.784,8.385,4.976,1.732,0.973,0.094,0.001,2.342
"1978-09",4.481,14.305,6.447,3.019,0.616,0.005,0.012,3.372
"1978-10",4.538,7.788,7.121,6.512,0.954,0.052,0.569,2.842
"1978-11",2.435,8.822,3.545,9.295,0.931,0.364,4.139,3.163
"1978-12",1.29,4.238,2.113,10.964,4.588,2.752,7.676,4.088
"1979-01",0.386,0.791,2.48,6.329,1.429,9.046,4.014,3.24
"1979-02",0.584,0.922,2.067,6.797,0.938,8.74,3.607,2.922
"1979-03",0.656,0.471,0.983,10.195,1.804,12.038,6.22,4.242
"1979-04",0.643,0.638,0.884,7.764,4.42,10.654,4.498,4.319
"1979-05",1.549,3.589,2.363,3.702,2.961,4.295,0.087,2.82
"1979-06",1.742,4.86,6.278,0.748,1.956,0.201,0.002,1.788
"1979-07",1.144,7.074,2.834,1.883,1.425,0.041,0.002,1.681
"1979-08",2.96,7.768,2.694,0.992,0.675,0.1,0.012,1.866
"1979-09",2.455,7.732,4.45,2.329,0.686,0.013,0.073,2.116
"1979-10",4.364,6.538,5.382,7.777,0.821,0.006,1.02,2.954
"1979-11",2.367,9.666,3.522,11.37,1.372,0.032,2.668,3.046
"1979-12",2.309,2.865,2.605,8.223,2.766,2.505,6.859,3.665
"1980-01",0.812,0.496,2.459,6.361,2.074,8.181,4.761,3.403
"1980-02",1.572,1.027,1.929,7.6,2.011,11.39,5.35,4.253
"1980-03",1.126,0.825,1.058,9.702,3.945,10.567,6.555,4.484
"1980-04",1.353,0.612,1.288,6.439,4.322,7.536,3.945,4.029
"1980-05",1.379,4.295,2.019,2.586,4.06,1.626,0.035,2.503
"1980-06",2.588,6.283,3.452,2.353,3.409,0.372,0.015,2.627
"1980-07",2.416,6.848,4.8,1.099,1.395,0.189,0.013,1.915
"1980-08",3.905,7.769,3.857,1.383,1.168,0.141,0.032,2.313
"1980-09",6.727,10.308,4.856,2.538,0.745,0.068,0.041,3.282
"1980-10",4.222,8.819,4.506,6.519,0.506,0.017,1.072,3.05
"1980-11",2.369,8.519,3.569,11.723,1.179,0.103,3.445,2.929
"1980-12",1.432,4.095,1.819,10.136,4.438,3.325,7.573,3.852
"1981-01",1.732,0.958,2.253,6.974,1.958,10.472,4.981,4.019
"1981-02",1.768,0.874,2.25,7.012,2.849,9.769,6.362,4.133
"1981-03",0.661,0.556,1.169,9.328,2.629,11.176,6.715,4.356
"1981-04",0.702,1.118,1.851,9.211,5.01,11.818,5.626,4.954
"1981-05",2.216,2.73,2.23,4.236,3.731,4.31,0.153,2.874
"1981-06",1.783,4.645,4.579,0.992,2.533,0.39,0.014,1.89
"1981-07",2.497,6.185,4.396,1.034,1.365,0.227,0.014,1.875
"1981-08",3.102,7.183,4.515,1.446,0.799,0.016,0.009,2.031
"1981-09",5.173,13.432,7.889,2.5,0.694,0.036,0.062,3.267
"1981-10",4.166,7.946,5.35,5.818,0.777,0.04,0.825,2.898
"1981-11",2.536,10.865,3.265,13.01,1.682,0.252,4.513,3.689
"1981-12",1.658,3.229,2.767,8.775,2.969,4.076,6.228,3.469
"1982-01",2.252,1.97,2.101,6.789,2.316,8.261,5.014,4.044
"1982-02",2.068,0.873,1.482,8.713,1.238,12.151,6.494,4.301
"1982-03",0.642,0.509,0.852,9.342,3.385,10.627,8.152,4.374
"1982-04",0.53,0.913,0.823,5.535,6.754,7.712,2.935,4.015
"1982-05",1.77,2.208,2.385,2.906,2.907,5.05,0.186,2.955
"1982-06",2.447,4.328,2.757,1.675,2.465,0.262,0.034,2.331
"1982-07",1.854,4.198,2.948,1.002,1.217,0.108,0.019,1.508
"1982-08",2.593,5.829,3.411,1.831,0.758,0.049,0.041,1.808
"1982-09",3.443,6.539,6.101,4.102,0.547,0.004,0.301,2.141
"1982-10",4.186,6.718,4.272,6.467,0.389,0.023,0.512,2.574
"1982-11",2.447,3.998,3.149,9.003,0.903,0.047,3.275,2.477
"1982-12",6.595,2.801,2.059,9.75,4.332,2.14,7.07,4.399
"1983-01",3.807,1.729,2.848,5.697,2.159,7.246,4.068,3.859
"1983-02",1.348,0.536,1.191,6.732,1.38,7.67,4.604,3.073
"1983-03",0.45,0.178,1.057,7.687,2.065,10.227,5.378,3.72
"1983-04",0.653,0.302,0.572,8.292,2.015,13.558,3.437,4.558
"1983-05",0.875,2.451,2.071,2.421,2.929,3.875,0.789,2.808
"1983-06",2.222,4.418,4.374,0.977,2.002,0.507,0.003,2.182
"1983-07",1.417,4.363,2.665,1.128,1.446,0.141,0.022,1.357
"1983-08",2.146,5.303,2.943,2.152,0.76,0.149,0.054,1.569
"1983-09",2.869,5.499,4.27,4.241,0.514,0.041,0.262,2.17
"1983-10",2.32,4.139,3.143,6.764,0.893,0.041,0.69,2.174
"1983-11",3.818,2.187,2.887,8.447,1.297,0.102,3.75,2.529
"1983-12",1.18,2.407,2.759,7.006,2.168,2.148,3.527,2.403
"1984-01",1.178,1.063,3.498,4.699,1.934,5.676,3.706,2.869
"1984-02",1.648,0.213,1.879,6.475,1.653,8.332,4.085,3.416
"1984-03",1.031,0.298,1.227,8.968,2.38,8.713,4.659,3.722
"1984-04",0.42,0.317,0.577,8.254,3.928,8.425,2.88,3.83
"1984-05",0.723,1.176,1.979,4.511,2.785,4.682,0.87,2.681
"1984-06",2.098,4.967,4.015,1.619,1.844,0.173,0.073,2.12
"1984-07",3.001,6.875,4.588,1.239,2.134,0.19,0.003,2.428
"1984-08",1.634,7.295,3.334,1.966,0.904,0.043,0.015,1.571
"1984-09",5.489,8.216,3.338,4.469,1.031,0.009,0.34,2.946
"1984-10",3.271,8.666,5.572,8.089,1.593,0.075,1.925,3.06
"1984-11",0.952,9.276,3.491,12.386,3.028,0.599,4.722,3.482
"1984-12",0.875,6.206,3.721,10.947,3.728,4.256,6.011,3.929
"1985-01",1.495,1.338,3.105,6.488,1.616,10.051,4.195,3.801
"1985-02",2.097,0.968,1.102,7.336,2.001,11.512,5.762,4.47
"1985-03",0.344,1.279,1.643,8.627,2.644,13.918,7.379,4.871
"1985-04",0.663,2.014,2.156,7.84,4.675,10.969,6.265,4.707
"1985-05",1.651,4.624,3.25,4.019,2.88,2.809,0.709,2.852
"1985-06",1.65,5.523,3.609,1.45,2.903,1.19,0.017,2.263
"1985-07",2.128,6.772,4.711,1.199,1.596,0.143,0.001,1.858
"1985-08",4.452,10.23,5.309,1.41,1.253,0.093,0.025,2.76
"1985-09",5.381,11.159,4.033,3.843,0.823,0.032,0.089,3.304
"1985-10",3.015,9.316,4.645,7.48,0.924,0.039,1.139,2.671
"1985-11",2.137,5.256,4.036,10.804,2.013,0.286,4.605,3.006
"1985-12",0.575,3.107,2.625,9.439,3.965,2.896,7.619,3.223
"1986-01",1.33,1.095,2.528,8.069,2.792,7.126,6.21,3.507
"1986-02",1.468,0.815,1.889,7.89,1.982,13.422,5.339,4.68
"1986-03",0.821,0.633,2.025,8.906,1.404,12.798,6.297,4.64
"1986-04",0.684,1.093,1.597,6.139,2.434,10.182,3.645,3.988
"1986-05",1.676,3.478,2.966,3.476,2.399,4.547,0.441,3.009
"1986-06",1.402,5.516,3.819,1.379,2.266,0.178,0.068,1.741
"1986-07",2.393,5.361,3.578,0.822,1.628,0.109,0.027,1.978
"1986-08",1.958,7.198,3.678,3.049,0.972,0.006,0.104,1.77
"1986-09",4.43,10.598,4.052,3.601,1.223,0.078,0.339,2.998
"1986-10",3.074,5.24,4.51,6.928,0.728,0.022,0.682,2.307
"1986-11",5.271,4.058,2.972,9.505,0.807,0.049,2.555,2.875
"1986-12",3.489,1.754,1.795,7.884,1.225,4.293,4.492,3.388
"1987-01",2.368,0.56,2.24,5.855,0.79,8.97,3.414,3.564
"1987-02",0.717,0.495,1.711,6.22,0.793,9.879,4.234,3.212
"1987-03",0.85,0.507,1.784,7.498,1.522,11.481,3.87,3.735
"1987-04",1.135,0.398,0.992,7.682,3.021,9.021,4.421,4.017
"1987-05",2.341,3.218,3.613,3.33,2.558,3.891,0.408,3.101
"1987-06",2.088,4.337,4.441,1.206,1.18,0.984,0.004,1.965
"1987-07",1.936,4.024,3.924,0.869,0.875,0.3,0.018,1.648
"1987-08",2.645,3.098,3.149,1.945,0.429,0.013,0.023,1.493
"1987-09",4.301,4.392,4.258,2.642,0.337,0.002,0.152,1.938
"1987-10",3.781,3.448,3.84,5.184,0.248,0.095,1.484,2.117
"1987-11",3.589,2.902,3.388,4.385,0.787,0.119,1.449,2.274
"1987-12",0.58,1.567,3.237,5.353,1.282,2.042,3.452,1.905
"1988-01",0.637,0.584,3.652,4.126,0.816,4.395,2.704,2.028
"1988-02",0.462,0.516,1.229,3.883,0.706,8.896,2.465,2.746
"1988-03",0.248,0.769,1.043,6.595,1.981,6.808,3.235,2.852
"1988-04",0.541,0.353,0.861,7.351,3.693,7.773,3.156,3.612
"1988-05",0.913,2.592,1.597,5.009,2.975,4.915,0.374,2.915
"1988-06",1.322,4.842,3.852,1.763,3.288,0.42,0.004,2.19
"1988-07",1.607,5.757,3.384,1.188,1.721,0.101,0,1.742
"1988-08",1.961,7.396,2.82,1.954,1.307,0.21,0.005,1.796
"1988-09",6.082,10.409,4.168,4.36,0.923,0.024,0.077,3.278
"1988-10",3.557,14.072,6.912,9.236,1.489,0.145,1.409,3.921
"1988-11",1.76,7.749,3.873,9.64,2.651,0.506,5.223,3.524
"1988-12",1.024,7.155,4.036,10.329,5.214,2.359,6.445,4.03
"1989-01",0.296,1.491,3.986,7.359,3.289,9.386,6.169,3.942
"1989-02",0.726,1.465,2.502,7.913,1.489,13.12,5.274,4.408
"1989-03",0.148,1.599,1.591,8.846,4.107,13.636,6.396,5.179
"1989-04",0.71,2.18,3.032,6.64,3.411,9.884,3.645,4.069
"1989-05",1.272,6.242,3.868,2.128,3.329,4.632,0.064,2.965
"1989-06",2.09,6.088,4.795,1.287,1.976,0.944,0.031,2.331
"1989-07",1.751,6.479,5.314,1.349,1.136,0.188,0.017,1.841
"1989-08",3.613,10.843,5.486,1.671,1.067,0.069,0.023,2.665
"1989-09",7.586,12.689,5.31,3.62,1.054,0.027,0.052,3.994
"1989-10",3.37,12.394,5.232,8.989,1.179,0.101,1.951,3.431
"1989-11",1.821,7.639,3.622,12.179,3.489,0.768,5.513,3.565
"1989-12",0.843,1.92,2.582,7.425,2.367,8.751,6.535,4.012
"1990-01",1.983,2.588,3.412,5.756,1.764,11.666,4.272,4.428
"1990-02",1.153,0.928,2.335,6.362,1.191,12.652,5.52,4.127
"1990-03",0.604,0.883,1.322,8.906,1.661,14.096,6.843,4.611
"1990-04",0.589,1.062,1.266,6.587,2.529,7.796,3.284,3.301
"1990-05",1.652,4.383,3.995,2.878,3.711,3.71,0.372,3.012
"1990-06",2.149,5.095,4.428,1.451,2.412,0.301,0.048,2.116
"1990-07",2.052,6.236,4.494,1.264,1.194,0.21,0.015,2.06
"1990-08",4.127,7.714,4.69,1.467,0.907,0.062,0.018,2.306
"1990-09",6.446,11.709,4.052,3.581,0.873,0.01,0.045,3.425
"1990-10",5.357,5.489,4.358,4.287,0.468,0.014,0.509,2.606
"1990-11",2.625,3.992,4.774,11.298,1.424,0.357,3.527,2.801
"1990-12",1.06,1.556,2.296,7.427,2.796,5.825,5.102,3.46
"1991-01",0.236,0.456,1.813,5.676,1.019,11.961,3.944,3.417
"1991-02",0.97,1.225,2.661,5.745,1.112,11.317,4.681,3.703
"1991-03",0.699,0.527,1.679,8.256,1.33,10.522,4.255,3.636
"1991-04",1.33,0.703,1.507,9.066,1.931,10.71,3.955,4.195
"1991-05",1.123,2.384,2.921,3.245,1.588,5.308,0.672,2.988
"1991-06",2.264,4.183,3.675,1.188,1.605,1.327,0.017,2.039
"1991-07",1.489,3.942,3.483,0.58,1.2,0.192,0.002,1.466
"1991-08",2.374,6.212,3.397,1.071,0.812,0.037,0.025,1.792
"1991-09",4.006,4.956,2.402,3.144,0.406,0.005,0.139,2.117
"1991-10",4.382,4.521,2.886,6.888,0.568,0.011,0.332,2.408
"1991-11",2.625,3.638,5.262,7.223,0.744,0.091,2.185,2.147
"1991-12",3.572,1.211,2.125,8.04,2.04,2.529,6.334,3.342
"1992-01",1.706,1.184,2.641,4.972,1.268,7.176,3.381,3.19
"1992-02",2.113,0.188,1.152,6.152,0.564,9.392,4.396,3.54
"1992-03",0.861,0.262,0.606,6.468,1.184,9.238,4.32,3.396
"1992-04",0.296,0.396,1.765,7.041,2.396,6.653,3.597,3.099
"1992-05",0.84,2.393,2.856,3.628,4.604,3.596,0.056,2.783
"1992-06",2.119,4.806,2.363,2.057,2.844,0.188,0.19,2.122
"1992-07",1.654,5.71,3.88,1.219,0.934,0.042,0,1.702
"1992-08",1.461,6.498,7.245,2.248,0.954,0.189,0.005,1.69
"1992-09",3.191,6.948,4.091,3.446,0.593,0.048,0.197,2.087
"1992-10",3.923,9.38,3.188,8.347,1.077,0.017,1.055,3.315
"1992-11",2.249,8.389,3.316,11.145,2.468,0.114,3.906,3.363
"1992-12",1.556,4.865,2.912,11.123,4.853,2.741,7.653,4.033
"1993-01",1.093,1.584,2.081,7.549,2.712,8.649,5.728,3.932
"1993-02",0.641,1.508,2.976,7.341,2.347,10.505,6.235,3.956
"1993-03",0.449,0.579,1.484,9.073,3.245,11.554,7.623,4.435
"1993-04",0.653,1.129,1.655,9.142,3.616,7.355,4.112,3.866
"1993-05",2.166,4.262,3.338,3.538,4.264,4.531,0.138,3.306
"1993-06",1.21,5.893,4.088,2.682,3.566,0.786,0.068,2.177
"1993-07",2.542,6.923,5.236,0.84,1.078,0.353,0.006,1.847
"1993-08",6.584,13.517,5.008,1.966,1.115,0.116,0.026,3.574
"1993-09",7.427,11.72,6.73,2.549,1.001,0.101,0.062,3.617
"1993-10",3.523,9.137,5.057,7.618,1.955,0.105,0.52,3.067
"1993-11",1.474,10.632,5.224,12.158,2.865,0.826,5.163,4.105
"1993-12",2.103,4.798,3.043,12.008,5.114,2.476,7.668,4.322
"1994-01",1.113,1.56,3.068,8.499,3.357,11.547,6.627,4.667
"1994-02",1.246,1.269,2.495,5.178,1.012,9.502,3.555,3.343
"1994-03",0.673,0.601,2.522,8.37,1.359,11.43,5.093,4.143
"1994-04",1.144,1.654,2.664,7.089,1.663,7.123,3.153,3.377
"1994-05",2.098,4.065,3.09,2.97,3.703,8.987,0.568,3.881
"1994-06",2.051,6.777,5.447,1.127,2.104,2.404,0.005,2.757
"1994-07",1.715,7.743,5.697,1.532,1.147,0.152,0.018,2.082
"1994-08",3.223,10.219,5.025,1.825,0.962,0.031,0.027,2.457
"1994-09",8.598,11.562,7.612,2.545,0.99,0.005,0.081,3.821
"1994-10",3.863,12.645,3.492,7.284,0.497,0.018,1.472,3.213
"1994-11",1.508,8.257,3.848,11.756,1.417,0.183,2.783,2.686
"1994-12",2.398,1.74,1.943,8.008,3.343,6.264,6.51,4.031
"1995-01",5.015,1.529,3.789,7.096,2.344,11.154,4.963,5.278
"1995-02",1.441,0.993,2.534,6.539,2,9.976,4.934,3.96
"1995-03",0.759,0.545,1.356,9.177,2.955,9.613,5.64,3.922
"1995-04",0.902,1.037,0.661,8.824,6.176,6.873,5.398,4.41
"1995-05",1.287,3.307,2.126,2.634,4.505,3.386,0.165,2.848
"1995-06",1.801,4.668,3.787,0.734,1.946,0.516,0.004,1.804
"1995-07",1.077,5.302,6.141,1.812,1.497,0.05,0.008,1.578
"1995-08",2.778,9.845,4.483,2.06,0.743,0.151,0.046,2.428
"1995-09",5.281,6.835,3.622,2.647,0.882,0.077,0.105,2.739
"1995-10",3.4,8.497,4.515,5.884,0.365,0.016,1.036,2.425
"1995-11",1.072,8.788,3.94,9.187,1.537,0.312,2.957,3.115
"1995-12",5.393,2.948,2.746,6.435,1.756,3.687,3.575,3.66
"1996-01",2.976,0.941,2.502,6.789,1.691,9.264,5.129,4.131
"1996-02",3.414,1.063,2.065,5.809,1.571,10.963,3.654,4.247
"1996-03",1.397,0.52,1.312,6.416,1.704,9.119,4.042,3.585
"1996-04",0.594,0.455,1.341,7.56,3.215,6.567,3.967,3.544
"1996-05",0.653,2.156,1.968,3.646,3.516,1.79,0.578,2.278
"1996-06",2.902,5.081,3.241,1.224,1.3,0.034,0.003,2.069
"1996-07",2.652,5.276,2.923,0.838,0.777,0.043,0.003,1.666
"1996-08",1.289,4.9,3.444,1.491,0.55,0.04,0.028,1.394
"1996-09",3.31,6.445,6.875,3.087,0.302,0.019,0.038,2.234
"1996-10",6.72,3.956,3.421,6.686,0.624,0.01,1.422,3.06
"1996-11",3.824,3.362,4.166,9.65,1.099,0.089,1.983,2.793
"1996-12",3.338,2.253,2.583,8.974,2.645,1.619,5.144,3.298
"1997-01",3.559,1.615,1.517,5.586,2.041,5.957,4.139,3.594
"1997-02",1.069,0.354,1.346,6.696,1.658,8.697,5.058,3.501
"1997-03",1.242,0.354,1.3,8.824,1.898,10.154,6.11,3.938
"1997-04",0.362,0.511,1.121,9.501,5.685,10.877,5.749,4.846
"1997-05",1.431,3.622,2.851,2.85,3.688,6.297,0.075,3.396
"1997-06",2.023,5.368,3.564,1.299,1.535,0.502,0.002,2.013
"1997-07",1.469,6.765,3.364,1.391,1.296,0.147,0.004,1.607
"1997-08",2.789,7.159,4.239,1.669,0.926,0.029,0.015,2.014
"1997-09",8.041,15.07,6.042,2.48,0.716,0.014,0.089,4.103
"1997-10",3.76,8.903,7.81,9.189,0.905,0.01,0.873,3.146
"1997-11",1.491,5.695,5.488,9.946,1.169,0.161,2.351,2.334
"1997-12",1.304,4.031,2.478,10.073,4.045,3.931,7.642,4.19
"1998-01",1.138,1.397,2.651,7.284,3.753,6.451,6.102,3.73
"1998-02",2.03,0.941,1.261,6.835,2.335,8.893,4.99,3.866
"1998-03",0.245,0.459,1.189,8.391,2.937,11.124,5.304,3.962
"1998-04",0.336,1.29,1.334,8.676,5.451,7.186,4.335,4.272
"1998-05",1.772,3.953,1.816,3.904,2.603,3.041,0.557,2.836
"1998-06",3.625,6.536,5.06,2.171,2.866,0.226,0.001,2.522
"1998-07",2.024,6.979,4.313,1.167,1.964,0.22,0.002,2.159
"1998-08",5.651,8.987,4.793,1.647,0.968,0.122,0.041,3
"1998-09",6.444,13.132,9.935,3.008,1.052,0.023,0.051,3.748
"1998-10",4.739,11.42,6.17,5.974,0.592,0.005,0.696,3.422
"1998-11",4.177,6.978,8.09,9.844,1.534,0.263,4.971,3.445
"1998-12",1.728,4.843,2.67,9.535,4.004,4.613,6.921,4.044
"1999-01",1.529,1.902,2.468,7.658,1.509,8.388,4.054,3.57
"1999-02",0.752,1.626,2.298,11.363,2.627,9.873,5.974,4.243
"1999-03",0.565,0.944,1.71,11.753,4.642,10.222,7.465,4.821
"1999-04",0.609,1.273,1.198,7.263,3.346,10.117,3.895,4.171
"1999-05",1.869,3.86,3.579,4.326,2.902,4.243,0.437,2.958
"1999-06",2.849,4.709,3.679,1.232,2.083,1.387,0.014,2.209
"1999-07",3.294,6.336,5.772,1.681,1.088,0.09,0.009,2.182
"1999-08",4.531,9.425,5.813,1.495,0.856,0.074,0.025,3
"1999-09",7.404,9.182,4.55,2.081,0.809,0.025,0.065,3.282
"1999-10",6.431,5.145,5.292,5.929,0.516,0.05,1.433,3.053
