#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1985-09",4.168,12.46,5.597,5.762,0.974,0.074,0.849,3.203
"1985-10",3.22,8.489,6.979,8.489,3.63,0.748,3.184,3.761
"1985-11",1.156,5.936,10.764,7.716,5.016,2.525,6.659,3.859
"1985-12",2.105,8.266,3.449,6.569,6.079,8.514,8.462,5.316
"1986-01",1.288,3.997,2.506,7.734,4.95,11.608,8.815,5.481
"1986-02",1.426,1.245,1.794,5.465,1.805,10.038,7.344,4.005
"1986-03",2.914,0.522,1.122,8.223,2.189,10.057,9.056,4.883
"1986-04",0.813,1.886,1.104,8.119,3.075,7.185,3.67,3.808
"1986-05",1.221,7.56,4.714,5.113,5.698,3.593,0.37,3.593
"1986-06",1.176,9.546,5.754,3.156,2.517,0.754,0.133,2.56
"1986-07",3.764,7.801,4.15,0.947,0.888,0.69,0.022,2.329
"1986-08",3.647,7.571,5.333,1.46,0.912,0.335,0.082,2.283
"1986-09",5.591,14.244,8.971,6.083,0.853,0.203,0.586,4.137
"1986-10",2.011,6.211,10.083,7.833,2.03,0.576,3.095,2.826
"1986-11",0.765,6.831,6.029,8.397,2.923,1.391,5.638,3.138
"1986-12",1.407,2.928,3.741,9.15,4.58,5.601,8.356,4.35
"1987-01",2.875,1.71,1.341,5.177,2.658,11.56,8.356,5.144
"1987-02",3.5,1.44,2.888,7.363,1.781,9.8,6.716,4.622
"1987-03",1.512,1.573,2.317,8.199,2.364,9.434,8.757,4.357
"1987-04",4.157,1.731,2.03,7.568,3.419,9.961,3.547,5.023
"1987-05",2.523,5.623,4.745,3.803,3.909,3.127,0.478,3.362
"1987-06",2.527,6.258,5.829,2.503,2.395,0.482,0.049,2.276
"1987-07",6.304,9.269,2.12,1.389,1.775,0.356,0.058,3.319
"1987-08",5.367,8.351,4.365,2.404,0.757,0.21,0.068,2.861
"1987-09",3.993,14.394,5.664,5.525,1.425,0.194,0.295,3.576
"1987-10",3.638,10.805,6.939,6.996,1.859,0.354,2.245,3.388
"1987-11",2.664,6.304,3.369,5.198,4.226,3.489,7.832,4.07
"1987-12",1.424,5.185,2.626,7.458,6.716,9.917,8.543,5.585
"1988-01",1.219,1.613,2.636,5.692,1.461,13.027,5.84,4.437
"1988-02",1.187,1.344,1.894,6.108,1.97,11.31,8.672,4.346
"1988-03",1.333,1.108,1.971,8.282,1.797,11.109,8.011,4.592
"1988-04",1.198,3.369,1.543,7.055,4.817,4.868,3.27,3.663
"1988-05",1.926,6.85,4.423,4.242,4.764,4.447,0.157,3.634
"1988-06",2.297,10.964,5.503,1.474,2.248,0.514,0.056,2.777
"1988-07",7.119,8.129,4.758,1.435,1.173,0.697,0.06,3.133
"1988-08",9.144,12.474,6.418,2.983,1.169,0.411,0.065,4.382
"1988-09",5.629,12.153,5.036,5.25,1.14,0.323,0.571,3.509
"1988-10",1.293,7.521,6.659,8.597,4.222,0.326,2.144,3.316
"1988-11",2.112,6.77,6.28,7.072,6.147,4.674,8.795,4.793
"1988-12",1.393,3.054,2.88,7.036,4.077,11.662,8.104,5.185
"1989-01",1.025,2.073,2.268,4.746,1.327,9.084,6.346,3.725
"1989-02",1.403,0.644,1.544,6.808,1.015,9.739,4.596,3.714
"1989-03",0.686,0.935,2.354,8.601,2.695,11.17,8.077,4.782
"1989-04",0.53,1.375,1.892,7.423,2.85,7.207,3.364,3.331
"1989-05",1.195,4.977,3.473,3.082,5.007,3.426,0.175,3.133
"1989-06",2.875,6.417,3.77,1.719,2.26,0.524,0.14,2.043
"1989-07",2.506,4.449,4.116,1.409,1.782,0.203,0.011,1.865
"1989-08",2.002,3.86,4.402,1.745,0.543,0.13,0.151,1.516
"1989-09",4.633,13.218,4.649,6.073,0.63,0.434,0.53,3.466
"1989-10",4.281,9.991,8.032,7.405,1.042,1.074,2.87,3.667
"1989-11",2.45,4.43,6.346,8.465,4.549,6.168,8.367,4.845
"1989-12",1.6,4.962,1.839,7.372,3.642,10.847,7.942,5.195
"1990-01",1.658,2.165,2.845,5.24,3.426,10.697,8.814,4.781
"1990-02",2.259,1.959,2.446,5.439,0.879,7.549,8.02,3.743
"1990-03",1.65,1.008,1.318,8.654,1.705,7.233,4.185,3.606
"1990-04",0.822,2.179,1.963,6.035,3.611,4.515,1.854,3.367
"1990-05",1.632,4.513,3.114,3.343,3.775,0.886,0.727,2.596
"1990-06",5.424,8.33,4.258,2.699,1.482,0.353,0.108,3.022
"1990-07",1.86,7.149,6.113,1.173,1.204,0.392,0.017,2.083
"1990-08",5.374,11.409,3.142,3.018,0.756,0.204,0.084,3.243
"1990-09",3.447,7.858,4.385,4.212,1.013,0.54,0.345,2.449
"1990-10",2.612,10.473,7.639,9.119,2.649,1.21,3.928,3.858
"1990-11",1.987,10.03,5.091,9.116,3.133,2.938,4.331,4.224
"1990-12",1.535,2.774,3.223,7.366,5.624,8.363,9.018,5.194
"1991-01",3.253,1.143,1.885,6.105,1.73,9.496,5.648,4.117
"1991-02",1.177,1.483,2.734,7.213,1.957,7.439,8.125,4.094
"1991-03",0.576,0.804,2.36,8.69,2.657,10.986,8.4,4.568
"1991-04",0.43,1.335,2.245,6.484,3.995,5.561,2.835,3.403
"1991-05",3.269,7.871,3.679,3.014,3.702,0.787,0.212,2.933
"1991-06",3.665,11.925,5.544,0.958,1.255,0.421,0.035,2.816
"1991-07",5.063,13.223,2.9,1.053,0.916,0.372,0.018,3.012
"1991-08",6.574,14.439,4.416,2.463,0.836,0.305,0.082,3.872
"1991-09",5.679,14.798,5.613,4.9,1.416,0.224,0.718,4.169
"1991-10",0.832,9.953,11.775,6.337,2.404,0.981,2.62,3.155
"1991-11",2.21,5.045,5.212,6.942,5.319,3.199,8.229,4.122
"1991-12",1.197,4.774,4.247,7.835,7.26,8.659,8.039,5.388
"1992-01",1.11,5.848,2.381,6.355,2.12,11.02,7.645,4.519
"1992-02",0.619,1.714,2.445,5.669,1.294,7.647,7.363,3.267
"1992-03",1.891,3.033,1.457,6.612,1.298,7.447,6.217,3.745
"1992-04",1.995,4.135,1.977,6.414,4.377,7.54,3.6,4.162
"1992-05",3.474,9.94,4.334,4.017,4.683,5.471,0.144,4.531
"1992-06",7.471,10.988,5.86,1.629,2.167,0.763,0.02,3.724
"1992-07",5.749,9.232,4.126,1.43,1.253,0.442,0.011,3.228
"1992-08",6.728,13.356,6.871,3.458,1.552,0.306,0.083,4.112
"1992-09",5.102,12.688,7.368,5.15,1.573,0.228,0.219,3.668
"1992-10",0.729,5.98,9.162,7.995,3.258,1.293,5.757,3.158
"1992-11",0.373,5.138,3.75,7.308,7.353,7.638,8.892,4.972
"1992-12",2.193,5,2.202,6.444,4.722,9.199,7.551,4.727
"1993-01",1.441,2.373,1.45,6.08,2.819,10.774,9.179,4.482
"1993-02",2.477,2.065,1.974,5.86,1.55,7.875,6.282,3.729
"1993-03",1.325,1.283,3.064,8.94,2.142,11.866,7.854,4.725
"1993-04",1.947,2.716,1.792,7.899,6.04,8.148,4.201,4.72
"1993-05",1.788,10.548,5.222,4.555,4.538,3.052,0.267,3.819
"1993-06",1.218,9.599,7.976,2.089,2.147,0.766,0.022,2.433
"1993-07",4.906,10.748,4.138,0.985,0.917,0.625,0.027,3.085
"1993-08",6.922,10.775,4.6,2.008,1.556,0.348,0.014,3.934
"1993-09",6,14.811,7.106,6.115,1.399,0.161,0.533,3.94
"1993-10",2.338,7.835,5.687,8.526,3.281,1.949,5.263,3.691
"1993-11",1.088,6.511,5.569,4.812,7.149,5.892,8.142,4.741
"1993-12",0.645,3.123,2.126,6.5,5.41,10.312,7.328,4.808
"1994-01",1.05,1.416,1.779,4.93,2.798,12.452,8.81,4.636
"1994-02",2.205,1.516,2.069,5.685,1.791,9.666,8.585,4.38
"1994-03",0.685,1.188,1.967,8.409,2.509,10.905,6.859,4.314
"1994-04",0.717,2.325,2.624,9.112,4.118,5.973,2.686,3.703
"1994-05",1.023,5.043,4.405,5.407,4.924,3.995,0.22,3.131
"1994-06",1.616,9.055,6.509,2.422,2.236,0.634,0.044,2.483
"1994-07",7.909,9.684,4.195,1.463,1.063,0.576,0.085,3.347
"1994-08",7.108,14.253,6.028,3.679,1.175,0.229,0.051,4.251
"1994-09",4.257,10.471,8.212,5.183,1.455,0.089,0.717,3.285
"1994-10",1.622,7.593,6.703,7.478,1.831,0.439,2.572,2.661
"1994-11",0.073,2.49,7.556,7.969,6.071,4.303,9.123,3.854
"1994-12",1.744,5.211,2.081,7.208,4.422,10.036,9.637,5.213
"1995-01",1.744,2.121,2.468,5.192,1.417,12.748,8.887,4.76
"1995-02",0.773,1.398,1.576,5.176,1.333,6.995,6.764,3.062
"1995-03",1.001,1.242,1.428,7.229,2.067,8.836,8.503,3.931
"1995-04",1.598,3.799,2.679,6.315,2.61,7.002,4.156,3.876
"1995-05",2.611,9.262,4.172,3.585,2.691,1.665,0.326,3.15
"1995-06",5.406,12.364,2.682,1.875,2.205,0.409,0.019,3.262
"1995-07",3.807,11.726,6.909,1.699,1.033,0.381,0.038,3.021
"1995-08",4.307,11.113,7.686,2.584,1.549,0.368,0.076,3.261
"1995-09",3.374,9.747,11.767,3.161,1.296,0.309,0.28,3.049
"1995-10",1.006,5.856,6.309,6.247,4.046,3.668,4.295,3.325
"1995-11",0.489,4.705,9.294,6.363,7.213,6.636,8.727,4.608
"1995-12",1.589,6.96,2.394,5.518,7.222,11.597,9.056,5.809
"1996-01",0.328,3.52,2.098,5.652,3.961,11.402,8.24,4.686
"1996-02",1.313,1.653,1.727,6.504,1.451,9.391,7.215,4.085
"1996-03",1.127,1.709,2.276,7.219,1.766,8.764,7.322,3.942
"1996-04",0.906,2.913,2.961,8.613,3.478,3.443,1.504,3.086
"1996-05",2.374,5.617,2.17,3.821,4.331,1.42,0.301,2.803
"1996-06",5.474,6.441,3.717,2.244,1.983,0.486,0.063,2.819
"1996-07",3.008,8.825,3.548,2.168,1.164,0.344,0.037,2.655
"1996-08",6.74,11.58,4.511,3.101,1.054,0.153,0.042,3.439
"1996-09",7.563,12.469,10.188,4.137,1.167,0.242,0.551,4.178
"1996-10",2.627,6.602,5.849,8.771,2.394,1.554,5.268,3.531
"1996-11",0.504,5.022,8.269,7.206,5.979,3.097,8.736,4.052
"1996-12",0.62,4.722,2.639,8.923,5.048,7.264,7.793,4.526
"1997-01",0.939,2.221,2.488,7.757,3.664,11.945,8.198,4.975
"1997-02",1.861,0.812,1.724,8.137,1.328,7.031,6.375,3.529
"1997-03",2.162,1.066,1.074,8.396,1.881,10.803,6.637,4.678
"1997-04",2.138,3.23,2.056,9.047,3.293,9.14,3.657,4.515
"1997-05",1.22,3.688,2.932,4.459,5.288,4.15,0.508,3.309
"1997-06",3.388,7.131,6.617,1.612,1.934,0.456,0.034,2.514
"1997-07",3.089,5.907,4.683,1.252,0.826,0.55,0.057,2.196
"1997-08",3.759,9.574,3.274,1.668,0.9,0.466,0.059,2.473
"1997-09",5.83,16.225,5.672,5.611,1.607,0.556,1.488,4.305
"1997-10",1.979,10.988,7.494,7.985,2.024,0.143,1.89,3.262
"1997-11",0.782,6.644,7.592,9.062,3.193,2.88,6.243,3.94
"1997-12",1.84,3.563,2.83,6.81,4.38,9.128,9.605,5.045
"1998-01",2.11,2.186,1.719,5.973,2.136,9.975,8.759,4.379
"1998-02",2.59,2.085,2.292,6.125,1.614,13.579,7.806,5.048
"1998-03",1.717,0.541,1.963,10.492,3.868,11.022,8.505,5.299
"1998-04",1.478,1.591,1.886,5.738,3.1,8.291,2.207,3.782
"1998-05",2.306,3.962,5.442,3.162,2.445,0.799,0.092,2.223
"1998-06",1.262,6.589,7.118,1.899,1.115,0.36,0.041,2.181
"1998-07",5.14,8.475,5.044,1.496,0.689,0.251,0.032,2.897
"1998-08",4.744,11.764,7.133,2.481,0.782,0.167,0.038,3.224
"1998-09",4.903,10.901,9.005,3.668,0.558,0.104,0.237,3.409
"1998-10",4.505,13.046,7.469,7.902,0.995,0.372,1.589,4.158
"1998-11",0.781,5.218,7.445,8.797,2.591,2.824,5.144,3.413
"1998-12",2.748,2.426,2.637,7.511,3.405,7.699,6.82,4.588
"1999-01",1.537,1.256,3.351,5.454,1.807,11.255,8.301,4.585
"1999-02",3.092,1.045,1.496,6.964,2.031,9.335,7.837,4.446
"1999-03",1.96,1.202,1.895,9.857,3.365,9.483,7.752,4.9
"1999-04",1.859,1.548,1.55,7.23,3.71,7.621,4.201,4.117
"1999-05",1.814,4.343,4.076,3.496,3.109,4.613,0.36,3.039
"1999-06",4.293,7.492,5.665,1.503,2.411,0.858,0.035,2.845
"1999-07",5.061,13.303,7.843,1.518,1,0.36,0.009,3.388
"1999-08",5.079,9.395,4.881,1.39,0.851,0.212,0.013,2.827
"1999-09",5.448,15.488,9.131,5.417,1.311,0.171,0.764,4.121
"1999-10",3.471,6.269,6.303,7.289,3.269,1.29,2.853,3.391
