#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2010-07",1.804,3.969,1.928,0.863,3.138,0.183,0.001,2.101
"2010-08",1.426,4.532,1.365,3.696,2.529,0.121,0.152,1.987
"2010-09",1.929,4.001,2.839,6.158,1.897,0.092,0.71,2.031
"2010-10",1.934,3.924,3.36,10.933,3.502,0.383,3.42,2.961
"2010-11",2.987,2.163,1.228,9.351,4.223,2.615,7.196,3.869
"2010-12",3.922,1.254,1.815,6.355,4.121,4.311,8.759,4.288
"2011-01",2.049,1.795,2.18,6.982,2.208,5.693,7.279,3.534
"2011-02",0.749,0.763,1.64,7.998,1.57,7.644,3.912,3.124
"2011-03",2.123,0.838,1.712,7.893,2.163,7.085,4.056,3.669
"2011-04",2.163,1.198,1.263,5.927,2.094,5.683,1.689,3.333
"2011-05",2.355,3.427,0.903,2.567,4.156,1.251,0.021,2.598
"2011-06",1.687,5.798,2.588,1.3,4.167,0.594,0,2.341
"2011-07",1.869,6.623,1.923,1.272,2.863,0.455,0.005,2.135
"2011-08",1.501,6.593,2.968,1.726,2.149,0.155,0.005,2.063
"2011-09",1.771,5.246,1.883,3.499,1.789,0.294,0.043,1.745
"2011-10",1.833,4.804,2.531,7.26,2.997,0.295,3.894,2.643
"2011-11",2.679,2.561,2.378,7.981,2.163,2.206,5.658,3.082
"2011-12",0.543,2.022,2.773,6.427,2.894,4.262,5.302,2.97
"2012-01",1.043,1.286,2.514,4.691,1.24,9.339,5.255,3.536
"2012-02",0.869,2.42,2.355,5.938,0.572,10.542,3.3,3.559
"2012-03",0.924,1.116,2.142,7.933,1.376,9.612,4.646,3.755
"2012-04",0.793,0.593,0.704,8.279,2.774,10.936,4.444,4.208
"2012-05",1.262,2.661,1.085,2.254,3.618,3.445,0.039,2.444
"2012-06",1.608,3.929,4.119,1.361,2.939,2.396,0.022,2.276
"2012-07",1.93,3.588,1.194,1.712,2.542,0.275,0.014,1.609
"2012-08",1.46,3.615,2.548,1.705,1.644,0.173,0.031,1.497
"2012-09",2.095,3.529,3.318,5.316,1.507,0.122,0.443,1.777
"2012-10",2.919,4.157,2.451,9.527,1.701,0.153,3.511,2.486
"2012-11",0.48,2.078,2.469,9.165,2.92,1.394,5.527,2.509
"2012-12",1.568,1.324,1.683,8.039,3.182,7.148,7.27,3.926
"2013-01",0.686,1.418,1.31,5.598,2.035,6.052,4.452,3.028
"2013-02",1.382,1.165,1.653,5.885,1.389,9.747,4.248,3.872
"2013-03",1.729,0.76,0.828,7.188,2.205,5.872,5.407,3.349
"2013-04",2.133,1.539,1.133,4.457,3.971,4.075,0.196,3.06
"2013-05",3.155,2.387,0.42,2.086,2.597,2.015,0.114,2.489
"2013-06",1.656,3.959,1.981,1.081,2.417,0.189,0.001,1.774
"2013-07",1.682,3.88,2.587,2.067,2.328,0.368,0.004,1.85
"2013-08",1.698,3.533,4.377,1.918,1.996,0.132,0.006,1.613
"2013-09",2.154,3.663,3.023,4.427,1.13,0.032,0.646,1.81
"2013-10",5.003,3.248,2.258,8.488,1.629,0.242,3.14,3.078
"2013-11",3.029,2.531,1.981,6.463,2.106,0.647,4.101,2.522
"2013-12",1.85,1.773,1.697,5.321,2.014,3.612,4.481,2.865
"2014-01",2.512,0.653,1.529,5.761,1.634,7.723,5.24,3.664
"2014-02",2.337,0.973,1.992,5.926,0.722,6.413,3.705,3.2
"2014-03",1.151,0.304,0.465,6.826,1.33,8.39,4.22,3.659
"2014-04",0.506,0.781,1.503,6.76,1.449,6.436,1.633,2.672
"2014-05",0.749,1.763,1.307,3.326,3.538,3.274,0.261,2.239
"2014-06",1.487,4.205,1.922,1.343,3.818,0.759,0.008,2.154
"2014-07",1.791,4.262,3.456,1.285,2.475,0.408,0,1.912
"2014-08",2.048,4.724,4.141,2.105,1.563,0.326,0.006,1.716
"2014-09",1.56,4.4,2.172,5.87,2.428,0.093,0.596,2.038
"2014-10",2.936,4.27,2.655,9.999,4.11,0.27,4.632,3.282
"2014-11",0.861,2.56,1.537,7.962,4.514,2.093,8.188,3.325
"2014-12",2.515,1.266,1.493,7.68,2.441,6.856,7.186,4.023
"2015-01",0.833,1.268,1.935,4.565,2.142,6.36,5.78,3.035
"2015-02",1.605,0.575,1.102,8.407,1.381,7.686,5.871,3.59
"2015-03",1.395,0.476,1.274,9.54,2.15,5.826,3.75,3.497
"2015-04",0.812,1.594,1.096,5.114,2.449,4.872,1.315,2.883
"2015-05",2.17,2.839,2.107,3.235,3.214,3.205,0.299,2.808
"2015-06",1.598,3.987,2.973,0.677,3.34,0.645,0.007,2.158
"2015-07",2.475,5.016,3.217,0.681,1.666,0.224,0.002,1.987
"2015-08",1.381,2.531,2.498,2.041,1.104,0.096,0.006,1.356
"2015-09",2.252,3.682,2.656,3.265,0.981,0.01,0.075,1.771
"2015-10",2.778,2.992,2.164,5.449,1.046,0.054,1.849,2.001
"2015-11",2.288,1.708,3.055,5.395,1.659,0.278,3.583,2.301
"2015-12",1.712,1.046,1.724,5.89,2.294,2.945,4.879,2.724
"2016-01",0.918,0.544,1.535,4.988,1.439,7.331,5.485,3.175
"2016-02",0.899,0.294,0.701,6.339,1.351,7.313,5.229,3.126
"2016-03",1.305,0.532,0.502,8.899,2.522,5.122,4.394,3.145
"2016-04",1.648,1.033,1.02,5.134,3.821,6.87,0.636,3.59
"2016-05",1.563,3.559,1.542,2.189,3.237,1.151,0.02,2.337
"2016-06",1.518,5.56,0.973,1.247,3.892,1.827,0.001,2.72
"2016-07",2.048,4.95,4.476,1.751,3.107,0.287,0.003,2.251
"2016-08",2.672,5.049,6.086,3.88,2.234,0.126,0.025,2.331
"2016-09",2.283,3.965,1.787,6.011,2.406,0.176,0.957,2.2
"2016-10",3.046,4.959,1.41,10.555,3.513,0.295,3.97,3.248
"2016-11",2.966,2.653,1.793,10.051,3.133,2.378,6.473,3.62
"2016-12",3.721,1.85,1.074,6.628,3.956,4.619,7.235,3.796
"2017-01",1.351,1.407,1.383,6.64,2.772,6.213,5.751,3.535
"2017-02",1.027,1.186,2.524,5.864,1.623,7.709,5.611,3.306
"2017-03",0.639,0.856,1.244,7.616,2.177,11.102,4.759,3.977
"2017-04",1.167,1.232,1.693,8.809,2.504,7.296,4.293,3.604
"2017-05",1.672,3.751,1.244,2.596,3.7,1.998,0.09,2.41
"2017-06",1.218,4.674,2.825,0.95,2.776,2.917,0.015,2.486
"2017-07",1.631,4.743,2.097,1.574,2.785,0.451,0.002,1.903
"2017-08",1.759,4.259,2.484,2.487,1.584,0.173,0.011,1.746
"2017-09",1.581,4.242,3.057,4.785,1.063,0.081,0.18,1.698
"2017-10",1.942,3.885,2.233,7.571,1.622,0.916,3.706,2.418
"2017-11",1.459,1.694,1.922,10.239,3.323,1.649,7.127,3.171
"2017-12",1.992,1.209,1.51,6.659,3.426,3.983,7.793,3.511
"2018-01",1.623,0.995,1.724,7.054,1.986,6.69,6.708,3.67
"2018-02",1.012,1.169,0.967,5.494,0.875,8.111,3.512,3.401
"2018-03",1.29,0.553,0.762,9.422,1.948,8.605,6.523,3.873
"2018-04",2.081,1.163,0.992,4.332,2.803,7.102,1.598,3.23
"2018-05",2.404,3.032,1.688,3.327,1.95,2.973,0.077,2.761
"2018-06",1.954,3.097,1.418,1.728,3.86,1.629,0.007,2.442
"2018-07",2.437,4.204,1.641,1.66,3.562,0.311,0.006,2.152
"2018-08",1.427,3.577,3.829,1.524,2.379,0.285,0.013,1.734
"2018-09",3.162,3.499,1.732,6.504,2.752,0.367,0.444,2.527
"2018-10",3.752,3.236,2.611,9.18,2.577,0.31,4.537,2.946
"2018-11",1.549,2.05,3.075,9.911,3.071,0.766,6.073,2.939
"2018-12",1.074,0.641,1.667,6.834,3.503,5.947,8.725,3.648
"2019-01",1.021,0.867,0.834,5.751,2.817,4.937,7.197,3.184
"2019-02",1.277,0.647,0.818,8.862,2.563,6.657,5.611,3.654
"2019-03",1.069,0.731,0.884,7.139,2.012,7.406,5.818,3.69
"2019-04",0.841,1.047,0.913,5.286,3.765,3.748,0.914,2.709
"2019-05",1.541,2.9,1.319,1.91,3.305,1.048,0.002,1.976
"2019-06",2.294,5.048,1.717,1.239,2.374,0.787,0.012,2.16
"2019-07",2.239,4.768,4.592,1.012,2.505,0.209,0.016,2.127
"2019-08",1.548,3.539,2.165,1.385,1.615,0.089,0.014,1.412
"2019-09",1.651,4.456,4.025,5.816,1.831,0.103,0.953,2.104
"2019-10",2.14,2.984,3,7.967,2.6,0.339,2.375,2.387
"2019-11",3.715,2.022,2.038,7.801,3.196,1.429,5.769,3.417
"2019-12",2.981,1.72,2.046,5.696,2.638,3.647,4.174,3.297
"2020-01",0.885,1.728,1.855,5.802,1.215,5.679,4.806,2.766
"2020-02",0.59,0.925,1.179,6.933,1.314,10.996,4.824,3.918
"2020-03",2.093,1.548,1.467,7.559,1.194,6.178,3.129,3.282
"2020-04",1.291,1.146,1.358,4.894,3.36,5.119,1.212,2.949
"2020-05",3.006,3.869,1.783,2.521,2.315,0.437,0.188,2.302
"2020-06",1.403,3.613,3.443,1.42,3.135,0.941,0.001,2.221
"2020-07",1.836,4.434,1.297,0.825,2.188,0.326,0,1.796
"2020-08",1.059,3.918,1.096,2.041,1.976,0.2,0.027,1.513
"2020-09",2.231,2.39,1.3,3.614,1.505,0.105,0.474,1.56
"2020-10",0.8,3.88,1.655,10.328,2.794,0.319,4.967,2.632
"2020-11",3.653,1.936,2.031,6.544,2.894,0.815,6.369,2.928
"2020-12",3.18,1.34,1.543,5.206,2.502,3.871,6.639,3.378
"2021-01",1.116,1.21,1.55,7.918,1.583,6.077,6.817,3.346
"2021-02",2.944,1.75,1.393,5.432,1.663,7.034,6.11,3.621
"2021-03",1.855,0.327,0.83,8.388,3.1,4.948,5.319,3.318
"2021-04",1.24,1.692,0.992,5.316,3.313,4.792,1.108,2.862
"2021-05",2.553,1.988,0.964,2.157,2.916,3.912,0.058,2.745
"2021-06",1.552,3.286,2.751,1.657,3.179,1.46,0.006,2.179
"2021-07",1.587,3.381,2.408,0.765,2.234,0.588,0.004,1.78
"2021-08",1.439,4.044,2.646,2.607,1.62,0.167,0.033,1.767
"2021-09",2.053,3.47,3.016,5.221,1.349,0.042,0.623,1.912
"2021-10",2.182,2.649,1.596,7.715,1.783,0.493,4.142,2.368
"2021-11",3.018,2.379,0.867,9.304,3.244,0.981,6.33,3.265
"2021-12",1.365,1.369,1.166,4.939,3.45,3.522,6.497,2.987
"2022-01",2.864,1.39,1.547,6.95,1.253,7.63,6.199,3.837
"2022-02",1.36,0.463,1.177,6.446,1.576,6.114,5.005,3.145
"2022-03",1.13,0.263,0.697,6.557,0.856,8.179,4.296,3.229
"2022-04",3.271,1.148,1.165,4.695,2.162,1.74,1.378,2.484
"2022-05",1.782,4.183,1.309,3.073,2.258,1.062,0.081,2.33
"2022-06",1.653,5.037,1.716,0.97,3.167,0.716,0.001,2.319
"2022-07",2.352,4.006,2.515,0.992,2.683,0.314,0.001,1.956
"2022-08",1.993,3.945,3.225,2.424,1.983,0.041,0.006,1.793
"2022-09",2.989,3.665,1.844,4.964,1.711,0.149,0.2,2.095
"2022-10",3.323,4.173,4.703,8.903,2.971,0.234,3.519,2.955
"2022-11",1.967,1.301,1.785,9.14,4.013,1.775,6.84,3.297
"2022-12",1.112,0.718,0.871,5.91,3.266,3.059,7.453,3.165
"2023-01",2.165,0.877,1.083,7.821,2.915,5.674,7.155,3.493
"2023-02",1.096,0.945,0.957,7.638,2.891,6.846,7.609,3.605
"2023-03",1.548,0.547,1.455,7.556,1.686,8.516,3.688,3.865
"2023-04",0.813,0.955,0.855,6.621,2.65,6.596,3.293,3.508
"2023-05",2.651,2.68,0.673,2.344,3.393,3.188,0.069,2.84
"2023-06",1.627,3.072,1.7,1.542,3.652,1.702,0,2.289
"2023-07",1.243,4.87,5.713,1.841,2.496,0.236,0.002,1.866
"2023-08",2.574,6.122,3.108,2.262,1.948,0.262,0.003,2.057
"2023-09",1.712,5.283,2.152,4.885,2.295,0.186,0.133,2.122
"2023-10",2.347,3.474,3.001,8.516,2.858,0.679,3.402,2.741
"2023-11",2.46,2.386,1.952,8.803,4.513,3.397,8.247,3.773
"2023-12",0.953,1.205,1.247,5.983,4.463,4.667,7.243,3.32
"2024-01",0.105,0.72,3.051,6.06,2.284,8.978,5.898,3.31
"2024-02",1.265,0.931,0.918,7.944,1.911,10.637,5.554,4.012
"2024-03",1.059,0.729,1.088,7.726,1.421,11.087,4.261,4
"2024-04",0.55,0.704,0.612,6.355,3.305,7.859,2.187,3.381
"2024-05",1.052,3.669,2.463,2.29,3.048,3.356,0.011,2.54
"2024-06",2.374,6.278,2.049,0.927,2.691,0.624,0.002,2.345
"2024-07",1.828,3.931,2.319,1.734,2.982,0.407,0.007,1.761
"2024-08",1.921,3.81,1.918,2.178,2.018,0.209,0.032,1.747
"2024-09",2.54,4.805,3.641,8.271,2.919,0.162,0.293,2.606
"2024-10",2.333,3.061,2.195,8.762,3.969,0.433,4.935,3.036
"2024-11",1.731,1.916,1.676,9.709,4.06,1.213,5.615,3.039
"2024-12",1.367,1.497,2.085,5.26,2.422,7.524,7.169,3.853
"2025-01",1.546,1.851,2.044,6.531,2.331,8.264,5.365,3.894
"2025-02",1.153,1.483,2.208,7.332,1.38,10.247,6.311,3.962
"2025-03",1.089,0.661,1.385,6.255,3.024,10.725,3.494,4.043
"2025-04",1.514,1.254,0.421,4.556,3.493,5.722,0.607,3.218
"2025-05",1.847,3.517,1.679,2.111,2.902,0.97,0.059,2.174
"2025-06",3.21,6.365,1.605,0.63,2.649,0.184,0.012,2.565
"2025-07",2.718,4.962,2.022,0.991,3.019,0.264,0.015,2.213
"2025-08",1.056,3.628,2.132,1.514,2.185,0.125,0.026,1.625
"2025-09",2.225,2.723,1.289,4.996,1.55,0.056,0.574,1.513
"2025-10",2.365,2.203,2.201,10.124,2.53,0.505,5.055,2.701
"2025-11",2.101,1.556,2.667,6.449,1.892,0.989,3.93,2.168
"2025-12",0.874,1.079,1.546,7.814,2.305,4.417,7.089,2.981
"2026-01",1.528,0.976,1.265,6.858,2.467,4.252,7.242,3.06
"2026-02",0.531,0.929,1.07,7.317,2.028,4.535,6.768,2.854
"2026-03",1.976,0.538,0.952,7.123,2.246,4.339,4.976,3.23
"2026-04",1.917,1.297,1.34,5.133,3.08,3.536,1.017,2.951
"2026-05",1.195,3.332,2.227,3.318,2.996,3.319,0.499,2.547
"2026-06",1.566,4.305,2.832,1.308,3.753,1.122,0.001,2.476
"2026-07",2.225,4.734,4.089,1.083,2.246,0.196,0,1.997
"2026-08",2.201,4.072,3.557,2.724,1.783,0.173,0.008,1.856
"2026-09",1.959,3.961,2.365,7.032,2.683,0.113,0.77,2.3
"2026-10",1.775,4.37,3.006,8.971,2.45,0.391,4.544,2.724
"2026-11",3.193,1.682,1.49,10.248,3.632,0.747,5.756,3.328
"2026-12",1.837,1.953,2.305,8.043,4.284,2.24,7.53,3.402
"2027-01",2.775,1.216,1.927,5.566,2.45,5.197,5.782,3.531
"2027-02",0.393,0.574,1.051,7.309,2.197,6.988,5.987,3.297
"2027-03",1.623,0.709,0.804,7.143,1.361,6.828,4.678,3.248
"2027-04",1.028,0.911,1.461,5.105,2.469,2.413,0.636,2.307
"2027-05",2.154,2.273,2.348,1.81,2.656,1.28,0.124,2.356
"2027-06",2.355,4.402,2.439,0.709,1.731,0.272,0.002,1.975
"2027-07",2.237,3.941,2.915,1.278,2.142,0.178,0.002,1.89
"2027-08",2.523,3.232,3.902,3.096,1.618,0.085,0.101,1.941
"2027-09",1.88,3.603,3.055,3.618,1.125,0.016,0.089,1.708
"2027-10",0.84,3.02,3.008,6.196,1.519,0.107,2.665,2.043
"2027-11",1.878,1.978,1.975,9.123,3.724,2.056,6.911,3.198
"2027-12",0.991,1.14,0.77,6.825,2.907,4.681,6.966,3.272
"2028-01",2.255,1.352,1.306,6.706,1.906,8.01,6.872,3.852
"2028-02",1.605,0.261,0.729,9.431,2.018,8.911,6.299,3.906
"2028-03",1.217,0.422,1.484,9.538,2.207,10.178,4.735,4.152
"2028-04",0.926,0.877,0.885,5.605,3.489,4.454,1.446,2.943
"2028-05",1.411,2.85,1.188,2.436,3.045,1.725,0.102,2.194
"2028-06",1.84,5.015,2.073,1.001,3.4,0.799,0.008,2.452
"2028-07",0.925,3.935,3.628,1.095,2.745,0.31,0.002,1.754
"2028-08",1.851,4.005,4.483,1.645,1.322,0.178,0.007,1.848
"2028-09",1.873,3.759,2.971,6.304,1.523,0.078,0.375,1.933
"2028-10",1.75,4.303,2.715,8.778,2.623,0.255,3.839,2.623
"2028-11",0.74,3.265,2.991,9.433,3.963,1.857,6.493,3.19
"2028-12",1.837,1.722,1.373,7.464,3.015,4.678,9.076,3.679
"2029-01",1.138,0.907,2.84,5.289,1.478,6.496,5.17,3.127
"2029-02",0.816,1.257,2.007,6.014,1.745,9.916,5.821,3.872
"2029-03",0.714,0.836,0.799,7.493,1.751,9.024,6.854,3.743
"2029-04",1.331,0.863,0.666,6.559,2.997,5.55,2.763,3.311
"2029-05",0.759,2.355,1.358,3.151,2.919,1.638,0.083,1.731
"2029-06",1.518,4.444,4.559,1.159,3.238,0.458,0,2.293
"2029-07",1.7,4.374,3.315,0.969,2.389,0.241,0.009,1.826
"2029-08",1.825,3.491,1.288,1.611,1.311,0.155,0.021,1.51
"2029-09",1.938,5.145,1.977,5.555,1.682,0.042,0.393,2.033
"2029-10",1.806,2.602,2.184,7.398,2.069,0.108,1.639,1.947
"2029-11",1.302,2.883,3.447,8.958,2.348,0.718,5.07,2.476
"2029-12",1.178,1.644,2.334,6.229,2.374,4.801,6.013,3.161
"2030-01",0.24,1.005,1.853,6.377,1.419,7.535,3.604,2.967
"2030-02",0.976,1.281,1.534,5.99,1.068,10.46,4.585,3.723
"2030-03",0.604,0.609,0.554,8.203,2.042,8.024,2.955,3.416
"2030-04",2.037,1.365,1.415,4.956,2.327,4.965,1.137,2.998
"2030-05",2.672,3.299,1.392,2.734,2.46,1.877,0.008,2.36
"2030-06",1.644,4.245,1.645,1.471,3.124,1.895,0.004,2.146
"2030-07",2.092,5.446,1.612,1.005,2.965,0.33,0.001,2.25
"2030-08",1.61,4.326,2.517,3.373,1.581,0.036,0.214,1.614
"2030-09",1.505,3.975,2.453,5.251,1.342,0.106,0.809,1.809
"2030-10",3.11,4.048,2.604,8.295,2.133,0.196,3.378,2.651
"2030-11",3.254,2.542,2.93,8.497,3.192,0.643,5.157,3.102
"2030-12",0.606,1.551,2.474,6.248,2.958,4.12,5.937,2.926
"2031-01",0.986,1.309,1.591,5.822,2.009,4.63,6.871,2.859
"2031-02",1.273,0.542,0.99,8.96,1.134,4.415,4.793,2.561
"2031-03",0.885,0.505,0.965,5.238,1.336,7.973,5.163,3.335
"2031-04",1.981,1.898,0.995,4.208,3.034,4.767,0.329,2.967
"2031-05",2.422,2.794,1.629,2.357,3.07,0.464,0.063,1.965
"2031-06",1.433,5.242,1.393,1.01,3.355,0.772,0.002,2.392
"2031-07",1.486,4.53,2.281,1.595,2.244,0.182,0.001,1.893
"2031-08",2.102,4.54,1.705,4.156,1.455,0.113,0.072,1.828
"2031-09",1.105,2.053,7.187,3.401,1.072,0.058,0.377,1.533
"2031-10",1.142,4.266,3.077,10.372,2.089,0.103,3.103,2.351
"2031-11",2.488,2.315,3.103,8.692,3.164,1.629,6.067,3.143
"2031-12",0.958,1.462,2.182,8.812,4.009,3.54,9.221,3.338
"2032-01",1.256,1.409,1.786,5.656,2.24,5.994,5.51,3.324
"2032-02",1.825,0.816,2.576,9.109,2.07,5.519,5.597,3.313
"2032-03",1.093,0.445,1.162,8.664,3.675,4.512,3.764,3.39
"2032-04",1.283,0.943,0.688,6.596,5.225,3.913,3.809,3.466
"2032-05",2.097,3.317,1.721,2.152,3.678,0.938,0.082,2.478
"2032-06",1.725,5.233,1.43,1.498,3.562,0.69,0.014,2.478
"2032-07",1.652,4.954,2.762,0.829,2.107,0.131,0,1.857
"2032-08",1.789,4.071,3.29,2.046,1.739,0.148,0.036,1.866
"2032-09",2.732,2.99,1.868,5.359,1.662,0.1,0.641,2.008
"2032-10",3.481,3.141,3.364,6.746,0.871,0.043,2.189,2.414
"2032-11",1.993,1.971,2.115,7.049,2.25,0.988,4.808,2.555
"2032-12",1.79,1.04,1.323,6.422,2.618,4.075,8.295,3.306
"2033-01",2.079,2.027,1.887,5.85,2.315,5.651,5.649,3.352
"2033-02",2.672,1.008,0.935,7.534,1.723,10.407,5.171,4.402
"2033-03",1.553,0.517,0.965,7.549,1.828,6.272,4.468,3.296
"2033-04",0.893,1.106,1.227,5.486,2.565,3.481,1.725,2.572
"2033-05",1.492,2.043,1.86,1.854,3.295,1.912,0.006,2.379
"2033-06",1.847,3.468,2.869,1.303,3.207,0.786,0,2.483
"2033-07",1.908,3.659,4.067,1.998,2.596,0.198,0.007,2.093
"2033-08",2.399,3.083,4.754,1.783,1.327,0.125,0.017,1.47
"2033-09",1.803,3.753,1.387,6.062,1.887,0.119,0.952,1.96
"2033-10",3.682,3.076,1.894,7.095,1.903,0.21,3.126,2.431
"2033-11",1.074,1.452,1.893,9.294,5.302,1.118,6.782,3.202
"2033-12",2.832,1.334,1.487,8.193,4.323,6.471,7.394,4.15
"2034-01",0.81,0.953,1.008,6.178,1.727,6.709,4.95,3.255
"2034-02",0.663,0.5,1.153,7.421,1.142,8.43,5.129,3.522
"2034-03",0.595,0.524,0.502,8.23,1.335,8.494,5.386,3.598
"2034-04",1.552,1.009,0.744,6.689,2.665,3.866,2.306,2.879
"2034-05",1.401,2.351,0.858,1.852,2.5,1.994,0.035,1.848
"2034-06",1.629,3.354,1.713,1.708,3.16,0.303,0.006,1.845
"2034-07",1.14,4.308,4.029,0.7,2.674,0.244,0.002,1.811
"2034-08",2.093,3.381,2.435,2.132,1.156,0.047,0.023,1.545
"2034-09",2.026,3.261,2.77,2.572,0.539,0.052,0.095,1.547
"2034-10",2.35,3.341,4.065,6.808,1.507,0.102,2.455,2.168
"2034-11",1.891,2.006,1.25,8.129,3.036,0.757,6.066,2.687
"2034-12",2.846,0.89,1.057,6.374,2.971,5.255,7.354,3.508
"2035-01",1.641,0.211,1.912,6.223,2.423,6.43,5.661,3.474
"2035-02",0.894,0.939,1.099,8.889,1.8,3.639,4.946,2.742
"2035-03",1.261,0.616,1.315,8.524,1.287,7.381,4.728,3.459
"2035-04",0.827,1.256,1.765,6.409,3.668,4.11,3.74,3.336
"2035-05",2.715,4.559,1.384,2.741,3.791,2.54,0.261,3.377
"2035-06",2.186,2.656,1.403,1.745,3.593,0.762,0,2.316
"2035-07",1.847,4.603,3.765,1.656,2.367,0.075,0,1.911
"2035-08",1.236,4.248,2.276,2.337,1.73,0.129,0.01,1.54
"2035-09",2.442,2.855,2.966,5.484,1.854,0.048,0.889,1.917
"2035-10",1.95,3.539,2.915,7.686,2.277,0.107,2.801,2.495
