#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2008-07",4.749,13.356,3.731,3.916,3.741,0.537,0.973,3.622
"2008-08",3.059,13.99,4.086,5.003,4.105,0.104,1.132,3.288
"2008-09",3.61,15.459,5.478,7.715,4.069,0.476,3.843,4.146
"2008-10",1.887,23.142,5.555,8.106,3.935,0.134,3.728,4.708
"2008-11",0.636,8.753,5.766,8.466,5.078,1.211,6.451,3.494
"2008-12",1.209,1.917,1.604,4.637,4.105,4.235,5.684,3.24
"2009-01",1.05,1.168,0.639,3.075,2.408,7.164,10.18,3.585
"2009-02",1.964,1.657,1.465,6.857,3.351,7.486,7.144,3.993
"2009-03",0.317,1.522,1.466,6.946,3.751,9.404,6.605,4.264
"2009-04",0.649,2.691,1.503,5.218,3.886,6.539,3.296,3.399
"2009-05",0.767,6.533,5.206,3.54,3.563,3.79,1.749,3.283
"2009-06",4.836,19.24,3.143,4.863,3.522,0.864,1.595,4.967
"2009-07",5.117,12.991,2.304,3.923,3.47,0.668,1.947,4.001
"2009-08",3.271,11.976,2.896,4.982,4.561,0.573,1.736,3.738
"2009-09",4.277,14.29,4.134,5.757,3.428,0.637,2.968,4.046
"2009-10",1.871,15.697,6.519,8.185,3.369,0.067,3.871,4.012
"2009-11",1.413,5.255,4.547,8.304,6.417,0.747,6.15,3.941
"2009-12",1.255,2.398,2.056,3.419,3.035,1.864,4.03,2.245
"2010-01",1.839,0.83,1.767,3.044,0.93,2.927,7.368,2.453
"2010-02",0.547,1.697,3.308,7.415,2.044,4.172,5.564,2.699
"2010-03",0.324,0.874,2.647,10.935,3.66,5.238,6.373,3.713
"2010-04",0.39,2.167,2.178,10.299,5.262,4.513,4.792,4.035
"2010-05",1.367,7.371,4.848,5.587,3.443,3.57,1.733,3.531
"2010-06",2.367,12.903,3.483,4.905,5.327,1.027,0.764,3.961
"2010-07",3.597,8.864,2.961,4.575,3.536,0.277,0.822,3.059
"2010-08",3.208,5.963,3.009,4.163,3.17,0.468,1.565,2.662
"2010-09",3.17,10.214,3.543,4.542,2.582,0.376,1.788,3.129
"2010-10",1.762,13.405,4.771,7.484,3.542,0.064,3.875,3.185
"2010-11",1.759,6.449,2.752,7.611,4.368,0.41,4.907,3.267
"2010-12",2.593,1.843,2.329,4.339,3.142,0.649,5.408,2.528
"2011-01",0.756,1.321,3.013,4.67,4.226,2.226,6.736,2.852
"2011-02",0.902,1.002,2.292,5.025,3.678,3.496,6.135,2.871
"2011-03",1.451,0.973,2.001,5.771,3.776,5.01,6.105,3.509
"2011-04",0.447,1.887,2.626,5.757,4.238,8.079,4.641,3.796
"2011-05",1.22,3.668,4.402,5.348,3.108,3.433,2.449,2.964
"2011-06",3.385,10.3,3.054,5.001,3.41,0.891,0.884,3.471
"2011-07",4.882,11.701,2.438,5.73,2.441,0.568,0.59,3.619
"2011-08",6.079,11.563,2.571,6.494,2.717,0.739,2.275,3.9
"2011-09",3.899,16.853,3.361,7.53,3.622,0.194,2.398,4.058
"2011-10",1.943,19.776,4.951,9.205,4.037,0.679,4.714,4.44
"2011-11",1.342,11.283,4.511,8.107,4.973,1.595,5.729,3.662
"2011-12",1.285,2.075,1.822,4.315,4.418,3.504,6.481,3.368
"2012-01",0.551,1.142,0.629,3.437,3.15,4.522,5.89,2.648
"2012-02",1.13,1.156,2.029,4.335,3.019,9.636,7.674,4.158
"2012-03",0.642,1.214,2.078,7.08,3.843,6.866,5.936,3.714
"2012-04",0.968,3.399,2.777,6.693,4.667,8.584,4.242,4.223
"2012-05",1.568,12.195,2.389,3.883,3.31,6.942,1.5,4.607
"2012-06",3.647,18.514,2.571,3.388,2.74,1.212,0.998,4.394
"2012-07",5.277,10.303,2.267,4.066,3.207,0.359,0.883,3.407
"2012-08",3.117,17.313,3.346,7.006,4.542,0.221,1.807,4.256
"2012-09",9.197,25.642,4.898,9.278,3.847,0.405,2.879,6.739
"2012-10",0.637,16.014,3.799,8.585,4.409,0.426,5.044,4.127
"2012-11",0.881,8.003,2.99,8.501,4.809,2.048,6.958,3.556
"2012-12",0.852,2.172,1.499,5.179,4.527,6.234,9.511,4.047
"2013-01",1.09,2.035,2.802,4.675,3.424,5.945,7.05,3.558
"2013-02",1.55,1.051,1.055,6.569,3.597,5.923,6.374,3.829
"2013-03",0.763,1.797,1.997,6.26,3.917,5.825,5.982,3.477
"2013-04",1.748,3.564,3.24,6.207,5.085,5.325,4.7,4.021
"2013-05",1.687,21.102,4.271,5.034,4.354,3.643,1.715,5.031
"2013-06",4.619,23.232,4.322,4.14,4.525,0.853,0.59,5.228
"2013-07",3.304,9.288,3.973,3.66,3.808,0.285,0.352,2.842
"2013-08",3.822,10.765,3.753,4.833,2.918,0.095,1.084,3.104
"2013-09",4.824,18.092,3.819,7.156,3.548,0.205,2.554,4.479
"2013-10",3.357,15.095,6.9,8.517,3.535,0.133,3.49,4.154
"2013-11",1.853,10.598,5.092,8.707,4.59,0.993,6.317,3.884
"2013-12",1.37,2.91,1.424,4.987,4.182,1.441,6.486,2.828
"2014-01",2.152,1.74,0.568,3.777,2.285,3.624,7.215,2.866
"2014-02",1.211,0.752,0.664,4.823,2.481,4.104,7.275,3.09
"2014-03",1.45,2.073,1.74,9.277,4.143,3.546,8.41,3.819
"2014-04",0.422,2.283,3.067,8.498,5.567,2.596,3.971,3.482
"2014-05",1.374,10.488,4.812,4.484,5.366,2.353,1.487,3.502
"2014-06",5.303,22.484,2.908,2.555,3.411,0.158,0.379,4.766
"2014-07",4.888,12.942,2.505,3.061,2.206,0.21,0.83,3.208
"2014-08",4.498,12.606,2.564,3.673,2.947,0.097,0.686,3.364
"2014-09",5.315,18.81,3.951,5.801,3.003,0.217,2.654,4.38
"2014-10",2.712,14.76,3.723,7.884,3.498,0.103,4.225,4.066
"2014-11",2.276,9.006,2.958,8.178,4.515,0.754,5.712,3.681
"2014-12",2.288,3.135,2.936,4.484,4.416,1.665,6.232,3.028
"2015-01",2.191,0.49,0.596,3.325,3.338,3.283,6.525,3.043
"2015-02",1.338,0.643,1.443,4.627,3.509,5.508,7.301,3.541
"2015-03",0.549,0.639,1.322,6.628,4.227,5.885,5.893,3.678
"2015-04",0.592,1.793,3.086,5.667,4.491,4.044,3.865,3.184
"2015-05",1.502,5.432,1.573,4.446,3.539,2.815,1.688,3.344
"2015-06",2.542,17.021,3.703,3.389,4.316,0.609,0.662,4.122
"2015-07",3.076,9.306,2.544,3.387,3.412,0.269,0.553,2.72
"2015-08",5.462,16.185,3.222,5.7,3.15,0.077,1.396,4.147
"2015-09",3.942,15.594,3.252,6.966,3.358,0.096,2.673,4.1
"2015-10",2.719,16.997,4.423,6.875,2.714,0.091,3.447,4.112
"2015-11",1.664,11.164,3.47,8.646,4.778,0.89,7.087,3.905
"2015-12",1.854,3.179,2.37,4.739,4.241,2.315,5.434,3.092
"2016-01",2.026,2.262,1.688,3.983,2.845,4.798,7.877,3.443
"2016-02",0.327,0.9,2.02,6.523,4.142,5.021,7.034,3.185
"2016-03",0.377,0.352,0.71,7.156,4.133,8.905,7.469,4.241
"2016-04",0.567,1.559,2.326,7.017,4.186,6.347,4.363,3.625
"2016-05",1.459,9.972,4.061,3.729,4.188,4.448,2.085,4.006
"2016-06",5.331,16.873,3.426,3.14,3.67,1.082,0.594,4.657
"2016-07",4.838,6.5,2.587,2.897,2.8,0.293,0.678,2.897
"2016-08",3.515,7.275,3.424,4.045,2.815,0.09,0.897,2.701
"2016-09",5.213,20.745,3.716,6.474,2.704,0.144,1.79,4.682
"2016-10",2.649,14.823,4.421,7.009,3.391,0.09,3.387,3.504
"2016-11",2.204,8.374,6.215,9.141,4.629,0.406,5.922,3.718
"2016-12",2.67,2.162,1.022,2.939,3.294,3.584,6.84,3.239
"2017-01",0.762,1.338,1.509,3.479,2.952,6.154,9.764,3.496
"2017-02",1.28,0.891,1.621,6.932,2.613,7.935,8.279,4.029
"2017-03",1.615,0.55,0.511,6.324,2.665,5.401,5.405,3.453
"2017-04",1.594,4.733,3.556,8.202,4.332,1.873,3.116,3.559
"2017-05",1.866,7.749,4.262,4.014,4.274,1.685,1.968,3.554
"2017-06",3.037,9.009,2.312,2.769,3.618,0.348,0.834,2.955
"2017-07",4.449,7.077,2.626,3.201,2.818,0.693,0.838,2.961
"2017-08",3.804,8.829,3.422,3.791,3.152,0.138,1.185,2.824
"2017-09",5.202,22.515,3.698,6.958,3.523,0.044,2.274,4.884
"2017-10",1.059,12.342,4.388,6.12,2.296,0.097,2.967,2.692
"2017-11",0.537,10.879,4.131,7.534,3.989,0.662,5.938,3.195
"2017-12",0.877,3.525,2.345,4.377,3.011,2.59,5.051,2.562
"2018-01",0.71,0.758,2.032,3.83,1.843,4.446,7.388,2.614
"2018-02",1.448,1.295,1.164,3.419,2.224,6.691,7.594,3.535
"2018-03",1.265,1.459,3.096,6.092,2.889,6.85,5.709,3.747
"2018-04",0.988,1.368,3.075,6.475,3.699,5.71,3.937,3.58
"2018-05",0.612,5.303,2.483,4.324,3.116,1.325,1.7,2.272
"2018-06",1.845,11.451,2.363,3.275,4.14,1.182,0.722,3.786
"2018-07",3.2,8.231,3.108,3.451,3.863,0.234,0.426,2.735
"2018-08",2.168,11.658,3.884,5.644,3.53,0.113,1.681,2.895
"2018-09",4.486,22.447,2.979,8.427,3.657,0.095,2.743,5.152
"2018-10",2.746,10.617,5.213,9.811,4.101,0.091,3.553,3.876
"2018-11",0.656,7.248,3.74,8.345,5.127,1.238,6.637,3.425
"2018-12",2.289,4.098,1.848,6.207,5.642,3.441,7.822,4.017
"2019-01",1.924,0.994,0.774,5.306,3.804,8.476,8.646,4.33
"2019-02",1.431,1.457,0.996,5.381,3.965,6.382,6.786,3.771
"2019-03",1.048,1.454,1.636,5.974,3.58,12.034,5.926,4.733
"2019-04",1.804,2.266,1.591,3.935,3.434,8.587,3.143,3.941
"2019-05",2.858,14.077,3.168,3.901,4.364,4.541,1.443,4.524
"2019-06",3.76,14.32,2.521,2.992,3.161,1.777,0.858,4.039
"2019-07",4.078,8.16,2.705,4.255,3.716,0.316,1.178,3.084
"2019-08",4.48,9.16,2.615,4.192,3.379,0.242,0.83,3.11
"2019-09",3.22,21.647,3.722,7.27,4.235,0.118,2.268,4.499
"2019-10",1.292,19.234,5.114,8.37,3.856,0.395,4.592,4.737
"2019-11",0.817,9.968,5.032,5.778,4.276,3.136,5.158,3.653
"2019-12",0.699,3.137,2.111,3.361,1.775,1.781,3.539,2.05
"2020-01",1.082,1.214,0.715,4.084,1.565,4.919,5.831,2.61
"2020-02",0.705,1.155,1.382,6.293,2.05,5.406,5.135,2.884
"2020-03",1.648,1.577,2.939,10.706,5.368,5.327,7.903,4.593
"2020-04",2.054,1.979,1.251,6.641,5.177,5.642,3.845,4.051
"2020-05",2.101,15.757,3.776,3.762,4.301,3.579,1.743,4.619
"2020-06",4.925,15.721,1.954,3.865,4.405,1.739,0.735,4.658
"2020-07",5.065,6.869,2.633,3.414,3.336,0.476,1.552,3.123
"2020-08",4.343,6.397,2.587,3.282,2.634,0.318,1.247,2.884
"2020-09",4.211,12.262,2.794,4.773,2.174,0.15,1.773,3.29
"2020-10",3.028,14.667,4.583,7.837,3.366,0.35,3.72,4.031
"2020-11",2.456,5.837,1.427,5.564,3.609,1.146,5.377,3.044
"2020-12",3.095,1.888,0.628,5.96,3.872,3.934,7.574,3.812
"2021-01",1.424,0.601,0.577,3.421,2.204,8.434,7.392,3.67
"2021-02",0.886,0.653,0.491,3.994,1.984,8.641,6.94,3.65
"2021-03",1.205,0.3,0.13,4.912,3.865,8.23,6.141,3.921
"2021-04",3.297,3.325,2.558,5.426,4.5,5.018,3.859,3.97
"2021-05",1.797,9.15,3.445,4.969,5.052,4.325,1.421,4.358
"2021-06",3.09,9.975,2.333,3.499,3.681,0.594,0.51,3.063
"2021-07",4.543,9.709,2.099,3.968,3.295,0.299,1.453,3.336
"2021-08",2.962,7.476,2.347,3.787,3.751,0.509,1.759,2.891
"2021-09",6.222,17.891,3.827,6.55,3.902,0.242,3.021,4.594
"2021-10",1.744,19.826,3.394,8.624,3.878,0.187,3.71,4.709
"2021-11",2.565,9.38,2.173,6.781,4.527,0.915,6.484,3.576
"2021-12",3.246,3.707,1.152,6.937,4.541,3.38,6.856,3.949
"2022-01",1.168,2.07,1.557,5.192,3.746,5.481,7.027,3.53
"2022-02",1.337,0.946,1.632,6.44,4.249,5.706,7.504,3.677
"2022-03",0.393,1.119,1.126,8.771,4.892,9.089,5.917,4.403
"2022-04",0.377,2.382,1.326,6.724,4.456,8.29,4.129,4.025
"2022-05",3.682,9.547,2.938,3.768,3.426,3.051,0.989,3.512
"2022-06",4.299,14.044,3.019,3.34,3.982,0.819,0.797,3.946
"2022-07",4.459,14.246,2.051,3.591,3.193,0.168,0.796,3.42
"2022-08",4.509,12.014,1.985,4.254,3.363,0.321,0.861,3.406
"2022-09",6.439,24.186,3.847,7.337,3.029,0.043,2.227,5.115
"2022-10",1.421,18.309,7.883,9.651,4.016,0.054,3.79,4.823
"2022-11",1.393,9.111,2.638,5.666,3.485,0.346,4.953,2.999
"2022-12",2.367,4.686,3.133,6.231,4.225,2.306,6.753,3.458
"2023-01",0.697,1.216,2.448,5.067,3.239,4.221,5.747,2.866
"2023-02",0.681,1.13,1.451,8.083,3.494,8.913,7.57,4.08
"2023-03",2.49,0.622,0.753,5.887,3.174,6.592,5.455,3.961
"2023-04",0.446,1.121,3.364,6.398,2.947,6.646,3.639,3.292
"2023-05",1.469,8.323,4.146,4.363,3.111,4.536,1.637,3.651
"2023-06",2.637,8.942,2.805,2.486,2.255,1.223,0.766,2.731
"2023-07",3.236,5.76,2.073,2.548,2.121,0.34,0.928,2.292
"2023-08",4.233,6.791,1.481,3.977,2.071,0.076,0.704,2.609
"2023-09",4.642,19.147,3.391,6.095,3.408,0.073,2.459,4.675
"2023-10",1.144,14.846,1.434,7.989,4.798,0.19,4.377,3.833
"2023-11",0.93,8.506,2.197,6.978,4.327,0.848,5.501,2.958
"2023-12",1.844,1.247,1.679,5.773,3.745,3.657,9.622,3.498
"2024-01",0.841,1.521,0.707,4.024,3.224,6.487,7.373,3.376
"2024-02",0.598,1.258,5.037,5.895,3.473,5.982,5.889,3.458
"2024-03",1.015,1.527,4.132,10.024,4.497,7.584,6.051,4.326
"2024-04",0.814,2.621,2.659,8.553,4.992,6.531,4.122,3.994
"2024-05",1.312,9.5,3.671,4.948,4.706,3.096,1.893,3.625
"2024-06",2.759,10.879,2.343,2.77,4.128,0.844,0.344,3.498
"2024-07",5.124,12.438,1.649,3.377,2.873,0.234,0.928,3.511
"2024-08",3.728,12.441,1.934,4.879,2.986,0.254,0.56,2.996
"2024-09",3.282,18.239,3.131,7.491,3.716,0.374,2.886,3.997
"2024-10",1.796,17.343,3.683,9.955,4.539,0.491,4.456,4.336
"2024-11",1.169,7.903,3.045,7.564,4.958,1.214,6.038,3.329
"2024-12",1.071,1.523,2.279,4.488,4.682,3.419,6.786,3.112
"2025-01",0.844,1.003,1.55,4.744,3.255,6.139,7.771,3.403
"2025-02",0.259,0.949,0.87,5.292,4.297,7.983,7.575,3.745
"2025-03",0.862,1.254,0.61,5.888,3.218,9.1,6.448,3.984
"2025-04",1.791,4.193,1.277,6.155,4.079,10.639,5.162,4.917
"2025-05",1.803,9.956,3.256,3.741,3.559,6.731,1.212,4.299
"2025-06",5.582,24.04,3.189,4.611,3.834,1.589,0.512,5.556
"2025-07",4.942,9.236,2.041,4.031,3.33,0.298,0.807,3.073
"2025-08",4.288,7.154,2.598,4.469,3.259,0.121,0.943,2.912
"2025-09",4.389,17.055,4.469,7.544,3.892,0.053,2.998,4.516
"2025-10",4.408,14.893,9.303,9.505,3.88,0.063,3.29,4.577
"2025-11",1.565,6.239,3.441,8.648,4.615,1.376,6.292,3.619
"2025-12",1.487,2.028,1.397,5.837,4.877,4.008,6.917,3.603
"2026-01",0.607,0.549,1.01,4.276,2.62,6.739,7.573,3.244
"2026-02",1.669,0.551,1.274,5.463,3.343,6.431,6.616,3.476
"2026-03",0.697,0.416,0.827,5.616,4.023,6.595,5.368,3.761
"2026-04",1.002,1.838,1.277,4.583,3.337,4.261,3.458,2.89
"2026-05",0.828,5.409,4.111,3.828,3.08,3.534,1.621,2.924
"2026-06",3.243,9.648,3.224,2.945,2.874,1.036,1.144,3.014
"2026-07",3.774,6.541,2.495,3.004,2.477,0.424,0.908,2.663
"2026-08",2.969,4.792,2.59,3.813,2.928,0.245,0.924,2.337
"2026-09",3.394,21.879,3.933,7.297,3.224,0.094,1.899,4.266
"2026-10",1.253,12.355,5.643,9.636,4.592,0.355,5.285,3.967
"2026-11",0.7,8.889,3.137,7.319,5.106,1.239,6.339,3.454
"2026-12",0.872,4.739,2.358,5.307,4.169,4.077,5.396,3.45
"2027-01",0.826,0.753,1.872,4.062,2.337,2.654,7.199,2.32
"2027-02",1.276,0.375,1.365,5.275,3.102,5.96,7.697,3.353
"2027-03",0.629,0.449,0.459,8.359,4.505,7.501,7.24,4.161
"2027-04",0.867,2.326,1.857,5.644,3.366,8.396,4.118,3.678
"2027-05",0.985,7.399,5.253,3.892,4.074,2.808,1.077,3.034
"2027-06",3.253,19.552,3.669,2.945,4.129,1.503,0.786,5.02
"2027-07",5.403,7.706,1.974,3.819,3.966,0.854,1.338,3.528
"2027-08",4.577,8.339,2.827,4.051,3.113,0.285,1.461,3.185
"2027-09",3.299,17.857,3.645,8.505,3.368,0.212,2.702,4.634
"2027-10",0.999,17.711,3.186,9.608,3.332,0.167,4.099,3.95
"2027-11",0.522,9.104,2.502,8.037,4.748,0.996,5.26,3.12
"2027-12",2.164,2.667,0.556,5.32,4.017,3.801,7.947,3.573
"2028-01",1.653,0.89,1.017,5.156,3.161,8.418,9.934,4.14
"2028-02",0.266,1.044,1.578,6.354,3.813,7.687,7.921,3.963
"2028-03",1.278,1.604,1.978,6.312,4.158,11.683,7.075,5.077
"2028-04",1.302,2.027,1.814,6.93,5.031,7.222,4.743,4.163
"2028-05",0.997,3.951,1.591,4.409,3.692,3.741,1.319,2.781
"2028-06",5.987,10.405,1.225,3.114,3.181,1.138,0.696,3.541
"2028-07",5.816,6.029,1.513,3.763,3.335,0.367,0.768,3.198
"2028-08",3.546,6.507,3.417,4.11,3.928,0.178,0.804,2.757
"2028-09",4.318,19.597,3.9,6.832,3.398,0.148,2.536,4.005
"2028-10",1.599,16.803,4.723,8.568,4.31,0.46,4.84,4.228
"2028-11",0.934,10.217,2.295,8.794,4.772,1.101,5.385,3.41
"2028-12",0.265,3.39,2.823,4.009,4.073,4.604,5.738,3.106
"2029-01",0.404,0.916,0.547,3.719,2.606,7.436,7.878,3.226
"2029-02",0.876,0.918,0.408,4.58,2.71,6.855,5.906,3.282
"2029-03",1.028,1.16,1.446,6.023,3.928,8.822,7.062,4.259
"2029-04",1.849,2.066,1.688,5.144,4.432,5.476,4.249,3.784
"2029-05",1.474,8.972,2.552,4.795,4.655,3.521,2.009,3.649
"2029-06",4.946,15.97,2.813,3.893,4.412,1.05,0.741,4.469
"2029-07",5.783,9.994,2.498,3.248,3.084,0.257,0.376,3.315
"2029-08",3.674,10.232,3.369,4.615,2.553,0.202,1.101,2.926
"2029-09",5.91,20.242,5.5,5.817,3.349,0.13,1.571,4.657
"2029-10",0.71,19.132,5.799,8.002,3.343,0.117,3.238,4.286
"2029-11",1.404,9.614,4.888,8.278,4.9,0.662,6.257,3.58
"2029-12",1.473,4.422,1.391,7.053,5.269,3.114,7.839,3.892
"2030-01",0.378,2.481,3.27,4.917,3.667,2.305,5.998,2.494
"2030-02",0.779,0.729,1.115,6.857,3.391,3.09,5.092,2.79
"2030-03",0.492,1.755,2.45,8.324,4.771,4.803,6.92,3.773
"2030-04",0.809,4.94,3.593,7.826,5.94,4.279,5.021,4.14
"2030-05",1.434,17.522,6.7,3.69,4.407,2.236,0.74,4.303
"2030-06",2.234,16.783,4.449,2.983,3.757,0.542,0.716,4.071
"2030-07",4.775,23.989,3.405,4.208,3.073,0.271,0.488,4.84
"2030-08",4.229,16.362,4.622,5.036,2.724,0.155,1.19,3.872
"2030-09",3.641,23.755,6.642,8.239,3.516,0.041,2.466,5.236
"2030-10",4.347,21.793,4.883,7.511,3.718,0.297,3.841,5.198
"2030-11",1.016,10.695,4.27,8.386,4.351,0.788,6.208,3.764
"2030-12",1.707,4.408,2.586,4.349,4.276,2.184,5.383,3.038
"2031-01",1.248,2.289,1.479,3.375,2.641,5.935,6.525,3.088
"2031-02",0.308,0.498,0.788,5.767,2.569,8.547,7.47,3.562
"2031-03",0.401,0.261,0.788,7.485,3.554,6.613,5.564,3.552
"2031-04",0.224,2.002,2.002,7.603,3.681,6.185,4.503,3.395
"2031-05",1.577,7.126,3.569,6.26,3.523,3.865,1.661,3.25
"2031-06",4.151,14.452,2.509,3.587,2.8,1.059,1.541,3.88
"2031-07",5.385,7.209,1.701,3.344,3.254,0.403,0.769,3.105
"2031-08",3.661,8.249,3.057,4.599,3.065,0.261,0.894,2.841
"2031-09",4.647,26.929,4.16,9.013,4.006,0.071,2.539,5.821
"2031-10",2.876,18.44,4.997,9.41,4.3,0.224,4.198,4.706
"2031-11",0.52,8.735,3.812,7.668,4.404,1.241,5.486,3.165
"2031-12",0.36,1.359,1.709,4.639,3.414,4.528,7.521,2.947
"2032-01",0.121,0.624,1.724,4.598,3.194,8.443,8.945,3.579
"2032-02",0.749,0.707,0.603,4.879,3.637,8.041,7.266,3.859
"2032-03",1.572,1.159,2.916,6.727,4.051,7.599,5.932,4.207
"2032-04",1.115,2.925,3.019,5.284,3.894,8.676,4.192,4.116
"2032-05",1.425,7.846,3.168,3.619,3.072,3.557,1.549,3.189
"2032-06",6.747,17.047,2.026,2.599,3.036,2.502,0.927,4.899
"2032-07",4.974,5.903,2.206,3.06,3.738,0.42,0.642,3.157
"2032-08",3.312,7.558,2.861,4.633,2.788,0.262,1.28,2.791
"2032-09",5.932,19.495,3.968,7.453,4.418,0.21,3.591,5.067
"2032-10",2.115,18.362,3.539,10.296,5.483,0.451,4.399,4.901
"2032-11",1.789,10.784,1.847,8.401,5.454,1.056,5.272,3.813
"2032-12",1.19,2.156,2.163,4.299,3.798,2.239,5.423,2.646
"2033-01",1.407,1.872,0.631,4.56,2.574,4.407,8.027,3.038
"2033-02",1.839,0.743,1.43,5.347,2.647,7.378,6.632,3.684
"2033-03",0.871,0.712,2.026,7.692,4.417,5.143,7.286,3.618
"2033-04",0.766,1.934,1.85,6.996,4.273,4.533,3.594,3.457
"2033-05",0.514,5.423,6.048,4.935,3.843,1.583,1.354,2.785
"2033-06",3.034,10.656,4.302,5.144,3.569,0.459,0.477,3.529
"2033-07",3.886,10.51,2.605,5.239,3.019,0.605,0.628,3.224
"2033-08",4.215,10.941,3.266,5.068,1.991,0.108,0.907,3.152
"2033-09",2.858,19.128,4.781,7.184,3.101,0.242,1.61,4.117
"2033-10",3.547,21.73,6.399,7.143,3.112,0.048,2.941,4.83
"2033-11",1.582,10.024,3.644,8.887,4.11,1.467,8.21,3.727
"2033-12",1.181,1.847,1.834,5.706,4.081,2.515,6.108,3.045
"2034-01",0.189,1.266,2.08,4.075,2.672,3.502,5.003,2.211
"2034-02",0.281,0.381,0.696,4.916,2.621,5.232,6.588,2.997
"2034-03",0.57,1.245,2.68,9.14,4.555,7.05,7.833,4.292
"2034-04",1.039,4.123,3.01,5.785,4.468,6.929,3.212,4.089
"2034-05",1.84,9.321,4.156,4.213,5.095,2.134,1.389,3.904
"2034-06",3.467,11.339,1.9,3.17,4.037,0.728,1.037,3.514
"2034-07",4.739,10.645,1.949,3.396,3.229,0.236,0.806,3.195
"2034-08",3.242,9.035,1.938,3.408,2.506,0.175,0.568,2.71
"2034-09",4.744,15.604,2.177,6.177,2.808,0.056,2.2,3.899
"2034-10",0.673,18.142,4.616,10.076,3.994,0.287,3.794,4.554
"2034-11",1.789,8.718,3.884,6.583,4.162,0.09,4.224,3.211
"2034-12",1.286,6.275,2.038,4.697,3.336,0.946,5.958,2.739
"2035-01",0.09,0.931,3.029,4.864,3.689,3.08,5.924,2.555
"2035-02",1.039,2.162,1.842,5.851,3.052,5.112,7.646,3.32
"2035-03",1.192,1.018,0.98,6.713,4.727,2.44,4.82,3.332
"2035-04",0.891,3.127,4.56,6.878,4.494,2.624,4.051,3.187
"2035-05",1.331,8.537,6.382,3.9,3.91,1.628,1.314,3.149
"2035-06",3.104,14.677,2.443,3.241,3.799,0.267,0.836,3.621
"2035-07",4.443,8.766,2.07,2.5,1.751,0.073,0.38,2.787
"2035-08",3.911,8.145,2.39,4.081,2.351,0.059,1.281,2.697
"2035-09",3.752,24.178,3.176,6.085,3.754,0.393,2.732,5.1
