#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2012-07",4.21,10.179,3.948,3.22,3.037,0.21,0.065,3.048
"2012-08",3.316,10.203,4.852,4.491,2.011,0.186,0.122,3.092
"2012-09",7.644,18.793,4.939,8.17,1.786,0.262,0.966,4.925
"2012-10",2.021,10.251,5.094,8.451,2.63,0.219,2.662,3.329
"2012-11",1.31,7.075,5.531,9.657,3.759,1.546,7.03,3.601
"2012-12",1.645,4.258,3.126,5.615,3.162,7.428,8.55,4.435
"2013-01",2.437,2.144,3.53,4.768,2.368,8.496,4.959,4.071
"2013-02",1.465,1.857,2.193,5.323,1.308,7.798,4.151,3.367
"2013-03",0.824,1.504,2.52,5.26,1.475,8.653,5.688,3.402
"2013-04",1.909,3.682,2.21,6.157,1.987,6.824,4.966,3.699
"2013-05",2.374,12.524,3.415,3.468,2.59,3.047,0.539,3.83
"2013-06",2.645,10.89,4.29,2.53,3.264,0.848,0.071,3.078
"2013-07",4.023,8.46,3.494,2.171,2.664,0.303,0.013,2.625
"2013-08",6.072,9.59,6.301,3.281,1.679,0.132,0.046,3.202
"2013-09",4.353,12.162,6.232,5.986,1.24,0.172,0.542,3.508
"2013-10",1.87,8.776,5.186,7.394,1.126,0.168,1.403,2.677
"2013-11",1.239,6.159,6.98,9.435,1.926,0.779,5.243,3.098
"2013-12",2.487,2.229,3.426,6.102,2.169,0.815,5.305,2.681
"2014-01",1.585,2.613,2.647,4.641,1.098,5.028,3.783,2.804
"2014-02",1.855,1.996,1.634,5.92,1.047,5.501,3.31,3.019
"2014-03",1.953,1.933,2.102,8.148,2.37,3.641,7.817,3.271
"2014-04",0.5,2.641,2.925,7.07,4.86,3.596,4.501,3.449
"2014-05",1.598,8.583,4.726,4.289,4.455,2.06,0.551,3.279
"2014-06",2.106,12.435,5.497,3.604,3.105,0.126,0.052,3.173
"2014-07",4.652,10.731,3.017,3.708,1.803,0.13,0.182,2.824
"2014-08",2.352,8.538,5.034,3.118,1.494,0.075,0.047,2.303
"2014-09",3.313,10.333,5.305,5.277,1.137,0.118,1.01,2.87
"2014-10",1.978,14.283,4.7,6.762,1.102,0.16,2.464,3.214
"2014-11",2.573,9.251,4.682,8.931,2.503,0.654,4.849,3.485
"2014-12",3.946,3.537,4.287,6.072,2.679,1.856,5.832,3.528
"2015-01",2.568,1.433,1.679,5.091,2.17,2.902,4.889,2.936
"2015-02",2.287,1.187,1.89,5.091,1.748,6.249,4.878,3.527
"2015-03",1.699,0.768,1.499,6.63,1.346,9.336,6.042,4.025
"2015-04",0.643,1.235,2.37,6.325,1.443,7.254,3.751,3.323
"2015-05",1.6,5.932,3.047,6.185,2.455,2.038,0.525,3.163
"2015-06",1.84,12.234,4.8,3.61,3.495,0.472,0.115,3.327
"2015-07",3.003,7.715,3.835,3.329,3.049,0.192,0.05,2.554
"2015-08",6.066,11.675,3.918,5.26,2.143,0.054,0.145,3.572
"2015-09",4.624,11.85,2.941,5.897,1.414,0.108,0.861,3.342
"2015-10",4.95,12.735,5.864,4.815,0.621,0.194,1.302,3.413
"2015-11",1.836,8.535,3.408,7.879,2.055,1.098,4.934,2.997
"2015-12",3.091,3.373,2.704,5.718,2.615,1.777,4.735,3.156
"2016-01",2.037,2.203,2.704,6.562,1.841,3.671,5.386,2.972
"2016-02",1.099,1.8,2.303,8.115,2.147,9.203,6.537,4.059
"2016-03",0.461,0.932,1.219,6.729,1.21,11.248,6.355,4.071
"2016-04",0.827,1.846,2.689,7.086,1.673,11.681,4.272,4.207
"2016-05",1.315,6.926,3.63,3.61,2.699,5.007,2.26,3.377
"2016-06",3.1,10.073,4.753,1.986,2.146,0.807,0.109,3.14
"2016-07",4.202,7.252,3.466,3.048,2.225,0.258,0.018,2.529
"2016-08",3.707,8.148,4.29,4.062,1.879,0.151,0.05,2.599
"2016-09",6.97,10.691,3.665,6.704,1.351,0.108,0.454,3.808
"2016-10",3.815,12.441,4.818,6.856,0.66,0.048,1.359,3.214
"2016-11",2.136,10.711,5.898,10.319,2.422,0.389,4.756,3.562
"2016-12",4.74,3.626,1.698,5.578,2.296,2.81,5.537,3.678
"2017-01",1.995,2.211,2.283,4.472,1.889,9.347,6.006,4.154
"2017-02",2.292,1.795,2.928,7.197,1.209,9.232,6.332,4.211
"2017-03",2.76,1.311,1.991,5.672,0.761,6.089,3.047,3.295
"2017-04",1.663,2.453,3.803,6.85,1.91,3.368,0.81,2.542
"2017-05",1.258,7.082,6.038,4.212,2.783,1.218,0.62,2.8
"2017-06",1.823,7.039,3.176,2.395,2.595,0.422,0.084,2.165
"2017-07",2.592,7.769,3.355,3.712,2.144,0.78,0.221,2.522
"2017-08",4.769,7.707,3.491,3.958,1.436,0.075,0.09,2.673
"2017-09",4.469,10.518,6.465,5.886,1.082,0.02,0.494,3.135
"2017-10",2.953,7.752,5.799,4.449,0.535,0.296,1.63,2.495
"2017-11",1.402,8.52,5.591,7.29,1.73,0.612,4.275,2.943
"2017-12",1.345,4.106,2.81,7.615,2.064,1.905,3.959,2.74
"2018-01",1.372,1.756,1.874,4.439,1.005,6.478,4.292,3.011
"2018-02",2.08,1.741,2.063,4.171,0.483,8.89,4.31,3.595
"2018-03",1.621,3.006,4.351,5.136,0.563,10.211,4.898,3.993
"2018-04",2.488,1.872,2.695,6.832,1.626,7.385,3.01,3.662
"2018-05",0.664,3.494,3.264,4.158,1.744,2.959,0.653,2.254
"2018-06",1.957,10.959,2.316,2.254,2.735,1.721,0.075,3.553
"2018-07",2.256,8.284,3.742,3.089,2.372,0.06,0.066,2.373
"2018-08",4.002,11.932,8.114,4.966,1.552,0.046,0.162,3.186
"2018-09",5.286,15.288,3.846,7.373,1.717,0.064,0.712,4.148
"2018-10",4.446,10.375,4.182,8.592,1.649,0.146,1.749,3.39
"2018-11",0.531,7.205,3.039,8.361,4.026,0.912,7.132,3.516
"2018-12",3.17,4.423,0.996,5.594,4.67,2.631,8.204,4.146
"2019-01",3.333,1.666,2.163,5.923,2.374,9.051,6.753,4.664
"2019-02",1.575,1.446,1.65,5.73,1.861,6.071,5.313,3.374
"2019-03",0.815,1.513,2.428,6.043,1.142,10.883,5.225,3.876
"2019-04",1.262,2.838,1.281,3.232,0.521,10.1,2.64,3.386
"2019-05",3.233,9.03,3.807,2.867,1.727,3.817,0.424,3.38
"2019-06",2.688,10.885,4.44,2.838,2.239,1.269,0.089,3.146
"2019-07",2.794,7.747,4.194,4.649,2.869,0.355,0.14,2.599
"2019-08",5.025,9.068,4.538,2.906,2.059,0.274,0.049,3.11
"2019-09",1.682,10.285,4.249,6.82,1.759,0.106,0.409,2.658
"2019-10",3.061,10.378,6.371,6.817,1.298,0.629,1.623,3.019
"2019-11",0.996,8.08,4.375,8.529,2.089,1.157,3.501,2.927
"2019-12",0.72,2.413,3.629,5.927,1.947,2.89,2.966,2.302
"2020-01",2.714,1.514,1.657,4.363,1.77,7.527,3.229,3.518
"2020-02",1.49,1.107,2.15,4.323,0.75,8.994,3.93,3.406
"2020-03",1.542,1.453,1.391,9.644,1.965,9.657,7.486,4.328
"2020-04",2.175,2.036,0.985,5.659,3.147,6.975,2.446,3.597
"2020-05",2.413,9.121,3.901,3.633,3.12,3.148,0.348,3.488
"2020-06",4.111,10.718,3.842,3.542,3.893,1.119,0.155,3.675
"2020-07",3.668,7.577,3.681,3.485,2.625,0.168,0.127,2.772
"2020-08",4.181,7.928,3.234,3.091,1.769,0.144,0.119,3.036
"2020-09",3.274,9.079,3.541,4.778,0.906,0.248,0.548,2.8
"2020-10",3.25,11.146,4.475,8.386,1.553,0.545,1.948,3.74
"2020-11",2.327,9.568,2.233,7.394,1.859,1.018,3.96,3.344
"2020-12",3.929,2.682,1.05,7.566,2.325,3.984,7.354,3.886
"2021-01",2.055,1.64,1.171,4.202,1.251,10.631,5.896,4.071
"2021-02",1.844,1.73,1.93,4.137,0.868,11.79,4.919,4.333
"2021-03",1.721,1.28,0.69,6.109,1.156,7.793,3.344,3.558
"2021-04",3.074,2.193,3.536,5.37,1.324,7.31,4.042,3.634
"2021-05",1.721,6.099,3.212,4.786,3.869,5.448,0.699,3.67
"2021-06",2.65,8.148,3.428,2.651,4.333,0.411,0.051,2.67
"2021-07",2.959,8.918,4.217,4.106,2.498,0.206,0.297,2.664
"2021-08",4.862,8.527,4.538,2.943,2.308,0.483,0.057,3.213
"2021-09",4.197,14.757,5.112,6.409,1.191,0.165,1.153,3.717
"2021-10",4.215,14.505,3.802,8.615,1.05,0.033,1.543,3.821
"2021-11",3.709,10.929,2.821,9.291,2.616,0.714,6.088,4.231
"2021-12",2.239,6.2,1.537,7.299,2.63,3.174,6.27,3.957
"2022-01",1.902,2.268,2.855,6.152,3.111,5.694,6.831,3.65
"2022-02",2.571,0.924,1.963,6.923,2.171,8.264,7.315,3.932
"2022-03",0.661,1.285,1.397,7.172,0.949,12.438,5.934,4.271
"2022-04",0.751,2.486,1.64,7.956,3.249,8.147,3.833,3.941
"2022-05",2.183,7.197,3.097,4.83,2.859,2.567,0.599,2.991
"2022-06",4.387,10.375,2.609,3.076,3.623,1.148,0.081,3.541
"2022-07",3.401,9.63,1.925,4.569,2.406,0.201,0.268,2.859
"2022-08",4.899,9.27,3.998,3.22,2.21,0.318,0.076,3.131
"2022-09",3.974,11.542,5.219,7.139,1.169,0.031,0.391,3.121
"2022-10",2.332,10.795,6.561,8.604,1.188,0.042,1.758,3.085
"2022-11",2.602,7.924,4.778,6.518,1.102,0.262,2.97,2.877
"2022-12",3.104,4.176,2.965,7.941,2.565,2.342,7.488,3.778
"2023-01",1.499,1.923,3.297,6.532,2.319,3.545,3.241,2.743
"2023-02",1.559,1.387,2.183,7.837,1.198,8.798,6.123,3.787
"2023-03",3.312,0.994,1.687,6.665,0.777,7.817,5.19,3.974
"2023-04",0.542,1.385,3.369,6.216,0.811,6.823,3.053,2.939
"2023-05",3.406,7.475,5.971,3.807,1.842,4.84,0.375,3.688
"2023-06",1.327,7.052,5.64,2.428,2.009,1.924,0.042,2.553
"2023-07",3.383,7.016,3.216,2.502,2.307,0.306,0.189,2.472
"2023-08",4.61,8.394,2.664,2.945,1.834,0.058,0.076,2.655
"2023-09",5.524,9.692,3.401,5.212,1.914,0.03,0.595,3.448
"2023-10",0.947,11.112,4.006,8.314,2.093,0.689,2.785,2.966
"2023-11",1.812,6.196,3.863,7.44,2.121,1.538,4.051,2.729
"2023-12",1.862,5.148,2.092,6.189,3.697,4.236,9.436,3.957
"2024-01",1.14,2.15,1.336,3.89,2.246,9.018,6.439,3.912
"2024-02",1.561,1.194,4.724,6.802,1.289,6.659,3.505,3.029
"2024-03",2.438,1.858,1.502,8.962,1.043,9.457,5.821,4.31
"2024-04",0.947,1.981,2.479,7.216,1.934,7.798,5.292,3.649
"2024-05",1.894,9.586,3.764,6.056,2.953,2.619,0.907,3.409
"2024-06",1.788,16.854,2.849,2.612,3.465,0.525,0.017,3.759
"2024-07",5.62,12.512,2.734,4.244,2.155,0.104,0.069,3.872
"2024-08",5.19,11.107,1.966,4.695,2.463,0.328,0.066,3.296
"2024-09",5.053,12.638,4.257,7.456,2.436,0.182,1.303,3.828
"2024-10",2.85,11.859,2.828,9.83,3.951,1.044,3.555,4.324
"2024-11",1.787,4.961,5.133,9.899,3.822,0.837,5.488,3.259
"2024-12",1.438,3.496,2.434,6.407,4.579,3.181,9.118,3.71
"2025-01",1.532,1.307,2.035,5.178,2.959,5.729,6.065,3.374
"2025-02",0.421,1.657,2.802,6.36,1.589,9.004,5.304,3.509
"2025-03",1.323,1.59,2.031,6.13,0.455,9.149,5.174,3.671
"2025-04",1.986,3.711,1.93,4.99,1.287,8.134,3.888,3.85
"2025-05",2.208,8.441,5.266,2.387,2.163,4.78,0.486,3.524
"2025-06",3.761,13.214,3.145,2.493,3.026,1.609,0.088,3.913
"2025-07",3.161,8.359,3.62,2.426,2.614,0.376,0.046,2.666
"2025-08",4.276,9.533,3.691,3.168,2.286,0.275,0.014,2.929
"2025-09",1.079,9.386,3.887,6.835,1.437,0.068,0.83,2.452
"2025-10",2.446,12.951,6.095,9.829,1.385,0.05,1.586,3.687
"2025-11",1.446,6.629,4.115,9.112,3.186,1.305,5.43,3.469
"2025-12",2.05,3.987,1.78,5.784,2.387,5.661,7.365,3.942
"2026-01",1.246,1.001,2.115,5.161,1.366,8.307,6.42,3.689
"2026-02",2.18,1.141,1.2,6.877,1.556,8.607,6.319,3.696
"2026-03",0.891,0.677,0.776,7.812,1.775,7.575,4.55,3.508
"2026-04",1.07,1.389,1.704,5.176,1.395,5.287,2.193,2.68
"2026-05",1.053,5.54,3.417,4.304,1.763,1.908,0.221,2.356
"2026-06",2.749,6.761,3.026,3.211,2.945,1.157,0.486,2.573
"2026-07",2.248,8.061,3.153,3.867,2.836,0.332,0.175,2.425
"2026-08",3.01,7.151,3.444,3.793,3.07,0.225,0.096,2.389
"2026-09",4.97,12.546,3.539,6.682,1.767,0.165,0.538,3.794
"2026-10",3.795,16.871,6.52,8.712,2.258,0.514,4.025,4.334
"2026-11",2.347,9,3.799,8.3,3.061,0.946,6.765,3.894
"2026-12",1.077,5.166,2.076,6.044,3.539,3.139,6.366,3.306
"2027-01",1.168,1.985,2.242,5.403,2.61,3.553,5.084,2.597
"2027-02",3.401,1.105,1.777,5.693,1.003,10.246,4.796,4.206
"2027-03",1.087,0.818,0.879,9.173,1.499,9.193,6.932,3.947
"2027-04",1.358,2.658,2.517,7.046,1.075,9.254,3.99,3.732
"2027-05",0.873,5.761,3.798,4.655,3.121,4.369,0.574,3.028
"2027-06",2.013,10.66,5.627,2.782,2.443,1.304,0.11,3.296
"2027-07",3.206,8.824,2.139,3.464,2.293,0.264,0.116,2.685
"2027-08",4.99,10.836,4.762,4.036,2.135,0.079,0.105,3.282
"2027-09",6.94,16.326,3.933,8.262,1.885,0.251,0.841,4.736
"2027-10",2.596,11.019,3.653,8.708,1.736,0.302,2.459,3.367
"2027-11",1.959,8.585,3.842,8.714,3.632,0.733,5.464,3.52
"2027-12",2.578,3.319,2.406,6.64,4.684,4.591,9.498,4.339
"2028-01",2.337,1.716,2.369,4.939,3.591,8.727,9.262,4.558
"2028-02",1.316,1.579,2.425,5.274,2.972,8.279,6.05,4.088
"2028-03",0.768,1.458,2.205,6.074,1.516,12.426,7.287,4.404
"2028-04",0.749,2.435,2.686,6.471,2.219,9.245,5.828,3.994
"2028-05",1.397,5.838,4.267,2.838,3.276,3.079,0.484,2.859
"2028-06",3.928,9.492,2.598,3.179,3.235,1.061,0.148,3.296
"2028-07",4.908,8.377,3.87,2.817,3.03,0.299,0.02,3.099
"2028-08",3.972,7.674,3.584,2.414,3.01,0.201,0.046,2.741
"2028-09",6.941,13.043,2.81,6.266,1.823,0.077,0.563,3.97
"2028-10",4.523,11.445,4.049,7.89,1.473,0.455,2.835,3.791
"2028-11",1.478,7.987,3.086,10.242,2.37,0.526,4.984,3.404
"2028-12",0.165,3.194,3.009,6.394,4.444,4.038,6.746,3.345
"2029-01",1.108,1.694,1.665,4.455,2.493,7.113,6.849,3.394
"2029-02",0.815,2.062,1.39,3.865,1.362,10.387,4.095,3.728
"2029-03",1.287,2.001,2.25,3.633,0.472,9.706,5.363,3.591
"2029-04",2.135,2.407,2.881,4.001,1.866,7.473,3.356,3.758
"2029-05",2.058,7.602,3.956,3.798,3.624,3.594,1.405,3.511
"2029-06",2.629,9.724,3.087,2.738,3.371,1.016,0.122,3.252
"2029-07",4.778,11.096,3.607,2.743,2.707,0.268,0.029,3.204
"2029-08",3.228,8.639,4.67,4.056,1.988,0.255,0.311,2.704
"2029-09",3.487,12.507,5.426,4.796,1.812,0.144,0.254,3.038
"2029-10",1.985,11.157,6.596,6.892,1.481,0.152,1.368,3.078
"2029-11",2.333,7.725,3.812,7.748,3.013,1.201,5.555,3.386
"2029-12",1.641,8.152,1.354,8.982,3.36,1.533,7.736,3.872
"2030-01",0.434,2.027,3.591,4.842,2.648,3.251,5.743,2.469
"2030-02",2.079,1.373,2.089,8.146,2.176,3.547,4.98,3.016
"2030-03",0.56,1.22,2.249,10.665,3.137,6.644,8.503,3.977
"2030-04",1.661,3.633,1.824,9.351,3.271,8.632,6.997,4.674
"2030-05",0.959,7.321,3.569,4.672,4.407,1.928,0.686,2.942
"2030-06",1.142,12.561,3.453,2.51,2.893,0.794,0.031,3.489
"2030-07",3.759,16.729,6.162,4.865,2.646,0.182,0.058,3.936
"2030-08",5.247,14.57,6.059,3.66,1.853,0.182,0.039,3.681
"2030-09",3.843,15.334,3.298,7.442,1.756,0.038,0.503,3.705
"2030-10",3.448,12.869,4.89,6.635,1.275,0.906,1.768,3.392
"2030-11",1.553,7.009,6.288,7.815,1.916,0.809,5.368,2.993
"2030-12",2.185,6.677,3.065,7.951,3.379,2.258,5.65,3.647
"2031-01",0.936,1.9,3.005,4.297,1.68,8.532,5.263,3.361
"2031-02",0.365,1.069,2.4,6.399,1.244,8.987,5.149,3.447
"2031-03",0.638,1.024,1.055,5.918,0.7,7.881,4.299,3.287
"2031-04",0.238,2.015,2.547,8.075,1.386,7.471,3.29,3.2
"2031-05",0.979,4.683,2.875,5.885,2.31,5.503,0.516,3.081
"2031-06",2.892,10.654,3.171,4.611,2.489,0.543,0.284,3.296
"2031-07",2.827,7.939,4.078,3.889,2.716,0.387,0.122,2.615
"2031-08",2.6,9.278,3.846,3.905,2.627,0.193,0.055,2.65
"2031-09",7.409,14.792,3.277,7.576,2.669,0.072,1.064,4.47
"2031-10",2.588,9.332,4.619,8.685,2.473,0.54,2.38,3.159
"2031-11",1.761,5.167,4.038,8.867,3.273,0.831,5.388,3.047
"2031-12",1.545,2.846,1.693,4.976,3.342,4.25,7.929,3.287
"2032-01",0.38,0.799,2.629,6.053,2.612,9.244,7.581,3.844
"2032-02",1.189,1.726,1.407,4.407,1.143,12.119,5.966,4.273
"2032-03",2.066,1.591,3.177,7.799,1.765,8.491,5.028,3.827
"2032-04",1.537,2.934,2.653,5.672,0.775,10.273,3.545,4.112
"2032-05",0.9,6.974,3.17,3.434,1.772,6.978,0.696,3.444
"2032-06",5.304,9.533,2.782,2.623,2.003,1.398,0.097,3.471
"2032-07",3.142,7.383,2.958,2.236,3.039,0.259,0.035,2.731
"2032-08",3.134,7.31,3.879,4.27,1.799,0.162,0.289,2.677
"2032-09",6.704,13.338,3.378,7.129,2.125,0.123,1.631,4.223
"2032-10",2.879,13.887,5.221,11.405,2.9,0.476,2.325,4.346
"2032-11",2.164,7.924,4.047,10.946,4.554,1.497,4.792,3.918
"2032-12",2.835,4.829,2.712,6.51,2.533,2.109,6.371,3.326
"2033-01",2.677,2.338,2.488,6.414,1.504,6.272,5.489,3.641
"2033-02",3.709,1.839,2.409,4.936,0.636,10.372,3.503,4.183
"2033-03",1.491,0.923,1.631,7.627,1.295,10.314,8.77,4.259
"2033-04",0.857,2.617,2.194,7.256,1.52,5.376,2.415,3.048
"2033-05",0.709,5.734,4.656,7.031,2.841,2.08,0.359,2.676
"2033-06",1.515,10.542,4.924,6.777,3.38,0.495,0.108,3.473
"2033-07",3.574,14.162,3.397,5.681,2.403,0.492,0.035,3.533
"2033-08",6.543,10.606,5.955,5.313,2.032,0.157,0.486,3.902
"2033-09",4.013,13.994,5.408,7.314,1.573,0.184,0.569,3.855
"2033-10",2.553,10.864,5.406,8.227,1.289,0.041,1.543,2.809
"2033-11",2.351,6.4,5.462,7.902,2.363,3.642,6.905,3.82
"2033-12",1.608,4.122,2.224,5.155,3.493,3.86,7.316,3.749
"2034-01",0.164,1.373,2.44,5.021,2.226,4.864,5.038,2.546
"2034-02",0.275,0.633,2.817,3.958,1.088,8.592,4.119,3.152
"2034-03",1.27,1.174,2.074,9.468,1.34,10.973,6.937,4.304
"2034-04",1.006,3.341,3.645,6.651,1.707,5.351,2.056,3.253
"2034-05",1.861,7.699,4.027,4.161,3.985,2.46,0.15,3.313
"2034-06",2.386,9.638,3.299,2.981,2.927,0.595,0.069,2.908
"2034-07",4.342,8.511,3.516,3.526,2.852,0.222,0.107,2.784
"2034-08",3.461,8.326,4.528,2.681,1.921,0.162,0.013,2.653
"2034-09",4.941,9.12,3.642,5.855,1.05,0.048,0.602,3.151
"2034-10",3.801,15.277,5.562,9.228,1.69,0.256,1.776,4.036
"2034-11",2.225,8.575,3.89,7.568,1.77,0.256,3.629,2.981
"2034-12",0.855,6.642,3.218,7.36,2.867,0.641,5.626,2.803
"2035-01",1.031,1.967,3.094,5.537,2.656,3.704,6.317,2.826
"2035-02",1.1,1.352,2.484,5.278,1.699,10.74,5.925,3.984
"2035-03",1.452,1.984,1.276,7.587,3.326,4.724,3.057,3.568
"2035-04",1.383,4.139,3.629,8.236,2.436,2.221,3.433,3.028
"2035-05",2.39,6.916,4.199,4.662,3.452,1.085,0.373,2.931
"2035-06",2.503,9.999,2.764,3.164,2.751,0.298,0.071,3.127
"2035-07",2.229,7.678,2.628,2.998,1.659,0.057,0.093,2.109
"2035-08",2.814,7.948,4.841,3.813,1.475,0.024,0.099,2.493
"2035-09",4.189,11.66,4.645,5.28,1.087,0.326,0.906,3.418
"2035-10",1.842,10.92,5.099,7.529,1.089,0.128,1.386,2.98
