#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1973-07",2.815,7.664,5.76,2.988,1.392,0.046,0,2.4
"1973-08",7.023,10.159,4.916,3.57,1.148,0.133,0.04,3.658
"1973-09",4.535,8.21,3.476,5.007,1.028,0.02,0.174,2.792
"1973-10",2.826,10.076,5.646,9.558,2.745,0.399,2.654,3.657
"1973-11",1.691,4.583,4.029,10.947,6.433,5.235,6.45,4.718
"1973-12",0.238,1.923,2.395,7.077,2.921,8.473,7.178,3.724
"1974-01",0.866,1.352,3.72,3.923,0.93,7.658,3.094,2.826
"1974-02",1.011,1.652,2.04,6.157,0.204,6.664,3.095,2.605
"1974-03",0.719,1.107,1.145,6.697,0.727,9.373,4.575,3.568
"1974-04",0.881,1.409,2.811,8.694,1.994,10.22,5.515,4.148
"1974-05",0.722,4.082,1.768,4.314,3.834,4.516,0.345,3.077
"1974-06",1.876,8.024,2.44,3.03,2.296,0.539,0.062,2.435
"1974-07",1.904,7.667,3.762,2.368,2.193,0.241,0.005,2.034
"1974-08",3.092,10.17,2.905,4.012,2.058,0.196,0.023,2.813
"1974-09",2.919,13.253,2.729,7.472,3.291,0.213,1.249,3.881
"1974-10",1.571,6.523,4.417,9.227,3.857,1.594,3.145,3.343
"1974-11",0.874,4.453,2.792,6.663,4.468,3.249,5.928,3.264
"1974-12",1.433,3.149,1.76,4.567,2.073,8.818,4.59,3.92
"1975-01",0.219,1.244,1.787,4.74,0.48,6.601,3.541,2.333
"1975-02",0.065,1.02,1.146,5.786,0.852,6.387,5.572,2.53
"1975-03",0.401,0.718,1.654,7.217,1.011,8.017,5.115,3.115
"1975-04",0.62,1.343,1.408,8.892,3.228,10.29,5.035,4.421
"1975-05",1.258,5.154,2.188,3.957,2.709,6.678,0.974,3.573
"1975-06",0.553,7.527,3.803,3.085,2.09,1.541,0.013,2.549
"1975-07",2.85,9.35,4.833,2.282,2.201,0.241,0.003,2.763
"1975-08",7.821,8.67,3.39,3.422,1.111,0.121,0.022,3.267
"1975-09",4.398,12.202,5.627,6.139,1.71,0.231,1.419,3.553
"1975-10",1.889,7.62,4.748,9.659,3.988,1.27,3.466,3.741
"1975-11",1.664,7.946,3.636,7.762,4.535,3.056,4.655,3.856
"1975-12",0.921,2.918,2.346,6.575,2.665,8.222,6.664,3.849
"1976-01",1.026,1.657,2.367,4.661,0.552,7.397,2.628,2.731
"1976-02",0.609,0.355,1.46,5.893,0.671,6.546,4.84,2.556
"1976-03",0.649,0.622,1.156,6.68,0.309,6.42,5.516,2.665
"1976-04",2.387,0.774,1.037,6.872,0.973,6.039,3.134,3.163
"1976-05",0.602,2.828,1.793,5.374,1.74,4.211,0.716,2.438
"1976-06",1.554,6.311,3.105,2.401,2.506,0.994,0.026,2.332
"1976-07",2.36,5.728,2.602,2.563,1.237,0.181,0.013,2.016
"1976-08",3.909,7.957,3.718,3.905,1.465,0.061,0.023,2.754
"1976-09",0.584,6.828,3.85,6.776,1.597,0.23,0.54,1.969
"1976-10",0.973,7.121,5.006,8.095,3.222,1.266,4.352,3.351
"1976-11",1.179,4.327,2.476,8.806,2.188,7.568,4.763,4.112
"1976-12",1.585,1.7,2.628,6.616,1.798,8.789,6.192,3.838
"1977-01",1.182,1.636,2.685,4.606,0.47,8.262,3.096,3.08
"1977-02",0.75,1.623,1.423,5.075,0.509,8.468,4.268,3.171
"1977-03",0.252,0.701,1.196,8.603,2.175,10.4,6.995,3.924
"1977-04",0.684,2.921,2.476,8.755,2.875,8.449,4.732,4.064
"1977-05",1.492,5.304,3.453,4.3,3.828,2.513,0.799,2.876
"1977-06",2.293,8.665,4.143,3.601,2.161,0.569,0.008,2.809
"1977-07",4.777,10.291,4.35,2.084,1.725,0.357,0.003,3.231
"1977-08",2.799,9.218,3.678,3.072,1.458,0.166,0.03,2.383
"1977-09",4.234,10.582,5.055,7.159,1.687,0.163,0.456,3.222
"1977-10",3.151,8.662,5.142,8.708,2.823,0.797,4.021,3.603
"1977-11",1.288,4.985,3.342,8.604,5.767,5.68,7.27,4.642
"1977-12",3.384,2.118,2.093,4.907,1.785,10.026,5.456,4.448
"1978-01",1.276,1.583,2.381,3.08,1.006,10.068,4.471,3.512
"1978-02",2.161,0.608,1.291,5.016,0.318,5.827,3.278,2.624
"1978-03",1.194,0.801,1.703,5.813,0.472,3.911,4.523,2.478
"1978-04",0.613,1.155,1.744,4.992,1.271,6.566,3.006,2.84
"1978-05",0.667,4.915,3.131,4.095,1.709,3.631,0.504,2.778
"1978-06",1.478,6.773,1.9,1.356,1.451,0.215,0.011,2.022
"1978-07",4.259,7.792,3.22,3.214,1.968,0.2,0.035,2.79
"1978-08",4.084,7.305,3.68,3.866,1.134,0.13,0.113,2.591
"1978-09",2.309,8.584,4.126,5.641,1.81,0.097,0.235,2.672
"1978-10",3.822,8.502,4.922,10.167,3.1,0.741,3.077,4.091
"1978-11",1.011,4.496,2.171,8.724,4.622,7.023,6.425,4.505
"1978-12",2.251,1.107,1.922,4.983,1.587,8.539,5.055,3.554
"1979-01",1.236,1.875,2.25,4.692,0.54,8.64,3.901,3.142
"1979-02",0.889,1.013,1.796,5.394,0.278,7.388,3.346,2.822
"1979-03",1.557,0.597,1.305,6.464,0.411,5.682,5.516,2.823
"1979-04",0.331,0.8,1.261,8.04,1.566,8.975,3.892,3.597
"1979-05",1.268,4.218,2.786,4.331,3.389,3.166,0.322,2.888
"1979-06",0.678,7.996,4.403,2.995,3,0.899,0.044,2.759
"1979-07",5.928,10.961,5.911,2.88,2.415,0.555,0.018,3.537
"1979-08",3.03,8.514,5.847,2.9,1.197,0.195,0.018,2.849
"1979-09",4.916,12.527,4.497,6.945,1.679,0.265,0.405,3.914
"1979-10",4.032,7.754,6.383,9.108,3.627,1.01,3.427,3.747
"1979-11",0.999,2.116,4.612,9.538,6.467,4.568,5.544,4.021
"1979-12",1.073,1.862,1.573,6.555,2.565,9.062,5.654,3.989
"1980-01",1.755,1.43,1.805,5.445,0.727,9.779,3.794,3.658
"1980-02",0.719,1.144,1.481,5.398,0.569,6.587,3.455,2.49
"1980-03",1.09,0.84,0.936,6.605,1.081,5.868,3.628,2.766
"1980-04",0.783,1.181,1.064,5.176,1.423,6.284,1.234,2.684
"1980-05",0.539,5.463,3.001,4.334,2.578,4.678,0.334,3.154
"1980-06",2.708,10.173,4.528,2.567,1.946,0.292,0.019,2.748
"1980-07",3.142,10.546,4.053,3.813,1.099,0.064,0.121,2.656
"1980-08",3.448,6.894,3.2,3.296,1.02,0.165,0.052,2.398
"1980-09",1.391,8.993,2.724,6.892,0.98,0.21,0.407,2.414
"1980-10",3.673,10.047,5.417,8.295,4.687,1.024,3.404,4.367
"1980-11",2.595,5.969,2.813,7.465,3.13,5.717,5.305,4.264
"1980-12",1.447,2.303,3.38,3.774,0.827,7.893,3.216,3.147
"1981-01",2.059,1.032,2.64,2.759,0.541,5.461,3.04,2.603
"1981-02",0.475,0.266,1.451,5.332,0.262,4.188,2.999,1.843
"1981-03",0.732,1.008,1.874,6.985,0.815,8.19,5.478,3.342
"1981-04",0.656,0.745,1.925,6.941,1.003,8.042,2.646,3.239
"1981-05",1.718,3.347,1.018,3.706,1.484,3.698,0.294,2.551
"1981-06",2.89,7.373,3.49,4.379,1.968,0.975,0.059,2.561
"1981-07",3.247,6.416,4.006,3.271,1.778,0.171,0.013,2.421
"1981-08",5.309,8.757,4.826,4.271,1.407,0.111,0.053,3.33
"1981-09",5.573,11.005,4.484,7.523,2.168,0.206,1.229,3.982
"1981-10",1.968,5.156,3.001,9.289,2.866,1.125,2.754,2.899
"1981-11",0.535,6.396,6.498,9.518,6.817,5.135,5.917,4.734
"1981-12",0.736,1.448,3.385,6.64,3.556,10.051,6.888,4.286
"1982-01",0.402,0.998,0.934,6.795,1.49,10.317,6.172,3.606
"1982-02",0.568,0.656,1.322,7.217,0.8,8.436,5.527,3.181
"1982-03",0.3,0.737,1.997,7.037,0.67,7.744,4.532,3.032
"1982-04",0.302,1.535,1.213,7.098,1.902,9.524,3.188,3.573
"1982-05",1.274,4.066,3.882,3.001,3.615,5.732,0.197,3.438
"1982-06",1.647,10.186,4.646,2.203,3.422,1.32,0.028,3.074
"1982-07",2.916,8.195,5.283,2.849,2.117,0.267,0.003,2.51
"1982-08",2.153,7.781,5.657,3.713,1.33,0.157,0.033,2.216
"1982-09",6.301,11.301,4.041,6.539,1.76,0.277,0.747,3.77
"1982-10",2.889,5.192,5.23,9.144,2.498,0.288,2.891,2.835
"1982-11",0.321,5.413,5.169,9.203,6.004,5.134,6.39,4.137
"1982-12",2.201,2.631,2.506,7.082,5.39,6.574,6.699,4.291
"1983-01",0.819,1.768,1.675,3.746,1.149,8.465,4.167,3.1
"1983-02",1.364,0.433,0.893,6.034,0.64,7.642,5.692,3.116
"1983-03",0.795,0.567,1.324,7.44,1.332,7.398,5.144,3.117
"1983-04",1.104,1.211,2.723,8.059,2.444,5.241,2.209,3.061
"1983-05",0.908,4.159,2.811,5.31,4.905,4.501,0.89,3.558
"1983-06",1.327,7.676,3.629,1.562,2.72,0.691,0.028,2.256
"1983-07",2.634,7.069,2.308,2.145,1.003,0.14,0.011,1.942
"1983-08",5.363,11.866,3.216,4.001,1.239,0.036,0.094,3.253
"1983-09",3.13,8.924,4.082,6.298,1.039,0.045,0.459,2.856
"1983-10",2.549,7.617,2.843,10.667,3.996,1.927,2.767,3.807
"1983-11",1.628,6.931,2.906,8.335,5.107,5.828,7.199,4.679
"1983-12",1.495,1.576,2.061,6.225,2.398,10.051,6.688,4.253
"1984-01",2.199,1.542,2.213,5.008,0.461,8.714,2.398,3.31
"1984-02",0.581,0.756,0.91,6.097,0.309,7.149,4.692,2.588
"1984-03",1.683,1.054,1.543,6.491,0.591,7.942,4.458,3.362
"1984-04",0.785,1.281,1.386,7.187,1.158,9.877,4.514,3.803
"1984-05",0.761,3.413,2.915,4.83,2.764,3.535,1.209,2.683
"1984-06",1.265,7.62,2.517,2.322,2.502,0.474,0.029,2.315
"1984-07",2.767,12.26,3.966,3.968,2.512,0.308,0.014,3.184
"1984-08",4.5,10.027,5.18,3.278,1.55,0.128,0.011,3.435
"1984-09",3.649,9.062,5.628,7.035,2.879,0.755,0.486,3.621
"1984-10",1.194,5.163,5.869,7.859,2.406,0.597,2.033,2.517
"1984-11",1.41,4.787,6.521,7.57,5.105,4.333,5.797,4.108
"1984-12",1.108,2.314,3.109,6.436,3.359,8.858,6.41,4.142
"1985-01",0.222,1.226,1.939,5.075,0.945,9.337,4.524,3.025
"1985-02",0.236,0.523,0.906,5.277,0.724,6.809,4.734,2.529
"1985-03",1.021,0.871,1.325,5.349,0.625,7.119,4.273,3.013
"1985-04",1.024,0.925,1.408,7.38,1.168,8.139,3.741,3.298
"1985-05",1,4.706,1.662,4.659,2.378,4.785,1.372,2.899
"1985-06",2.582,8.28,3.24,2.359,2.322,0.716,0.019,2.747
"1985-07",3.356,7.63,3.221,1.771,2.111,0.457,0.025,2.675
"1985-08",2.64,9.958,4.181,3.655,1.371,0.065,0.139,2.662
"1985-09",5.223,11.182,4.576,7.391,1.954,0.126,0.395,3.791
"1985-10",0.949,6.858,6.004,9.743,2.631,0.62,2.186,2.894
"1985-11",2.355,4.886,2.891,9.491,6.14,4.038,6.866,4.638
"1985-12",2.067,1.605,2.09,4.469,2.846,7.395,5.181,3.621
"1986-01",2.111,1.321,1.621,2.716,0.827,8.027,4.4,3.325
"1986-02",2.185,0.782,1.472,4.659,0.229,6.449,4.5,2.783
"1986-03",1.559,0.471,0.84,5.88,0.617,6.352,3.328,2.645
"1986-04",1.709,1.111,1.292,7.68,3.364,9.186,2.728,3.958
"1986-05",0.915,4.511,3.164,3.065,1.6,2.765,0.4,2.355
"1986-06",0.845,6.331,2.379,2.244,1.835,0.582,0.016,2.097
"1986-07",1.615,6.77,6.88,2.893,1.305,0.27,0.001,1.98
"1986-08",6.386,9.381,5.482,3.563,1.156,0.157,0.01,3.206
"1986-09",5.599,11.449,8.121,6.127,1.519,0.047,0.412,3.692
"1986-10",2.933,9.32,4.963,9.541,3.566,1.735,3.907,4.2
"1986-11",1.259,5.006,4.876,8.679,5.414,4.941,5.711,4.088
"1986-12",1.528,3.866,1.961,5.008,2.928,8.529,5.842,4.108
"1987-01",2.871,1.771,1.652,3.59,0.83,9.7,3.652,3.821
"1987-02",1.188,0.926,1.457,6.419,0.677,9.08,4.075,3.35
"1987-03",0.642,1.367,1.288,4.962,0.494,7.183,4.009,2.747
"1987-04",1.332,1.085,3.23,5.719,0.919,9.738,4.013,3.585
"1987-05",1.363,5.038,3.618,5.413,3.656,5.276,2.538,3.572
"1987-06",1.941,7.162,3.014,1.672,2.264,2.37,0.008,2.836
"1987-07",2.973,8.184,9.217,3.091,1.355,0.173,0.022,2.598
"1987-08",6.397,9.199,2.273,2.581,1.556,0.166,0.026,3.432
"1987-09",1.552,8.8,3.805,6.435,1.006,0.067,0.493,2.409
"1987-10",1.715,6.685,3.641,10.591,2.862,0.247,2.384,2.902
"1987-11",1.943,5.589,2.17,9.856,3.572,4.664,7.138,4.17
"1987-12",0.415,1.175,1.706,6.341,1.122,7.996,4.985,2.994
"1988-01",0.296,0.617,2.116,5.015,0.433,9.558,3.387,2.903
"1988-02",1.022,1.36,1.686,5.41,0.321,6.239,4.063,2.553
"1988-03",0.45,0.504,1.25,6.293,0.516,6.555,5.065,2.819
"1988-04",0.255,1.242,1.297,6.359,1.87,7.367,2.413,3.032
"1988-05",1.225,4.513,2.018,3.996,1.134,5.001,0.21,2.79
"1988-06",2.613,9.846,5.312,2.024,1.741,0.311,0.046,2.897
"1988-07",3.317,6.759,3.719,1.203,0.867,0.162,0.004,2.098
"1988-08",4.883,10.878,6.387,3.777,1.342,0.046,0.046,3.105
"1988-09",1.605,7.198,4.817,5.899,1.214,0.021,0.314,2.009
"1988-10",1.927,6.178,9.332,9.157,2.062,1.144,2.371,3.058
"1988-11",1.936,3.703,1.508,8.718,3.66,5.889,6.261,4.047
"1988-12",0.272,1.262,2.528,4.769,2.103,9.134,6.249,3.432
"1989-01",1.108,0.906,2.14,3.622,0.398,9.135,3.327,3.067
"1989-02",0.369,0.538,1.825,6.133,0.681,7.99,5.394,2.867
"1989-03",0.355,0.403,0.745,8.122,1.378,8.317,7.648,3.524
"1989-04",1.256,1.296,1.584,7.37,3.132,8.14,5.507,4.01
"1989-05",1.421,5.814,1.99,4.201,1.942,5.011,0.905,3.046
"1989-06",1.633,4.664,3.025,1.462,1.905,0.337,0.009,2.005
"1989-07",3.381,6.254,2.635,1.789,1.34,0.131,0.004,2.101
"1989-08",5.219,6.212,3.429,2.696,0.901,0.099,0.023,2.611
"1989-09",1.672,11.344,3.735,6.534,1.352,0.101,0.456,2.885
"1989-10",2.996,9.805,4.836,10.52,2.066,0.229,2.439,3.598
"1989-11",1.753,5.484,5.042,9.359,4.877,5.107,5.856,4.19
"1989-12",0.861,1.492,2.87,6.585,1.688,11.26,6.861,4.162
"1990-01",1.962,0.904,1.378,4.619,0.347,12.375,5.074,3.9
"1990-02",1.771,0.473,1.679,6.898,0.593,7.956,6.451,3.278
"1990-03",0.483,0.4,0.838,6.267,0.829,7.319,4.396,2.84
"1990-04",0.592,0.606,1.846,9.035,2.442,7.549,2.331,3.397
"1990-05",1.34,4.85,2.966,4.279,2.464,6.19,0.528,3.354
"1990-06",2.929,8.427,3.406,2.838,2.265,0.595,0.004,2.669
"1990-07",4.634,9.845,3.487,2.914,1.676,0.204,0.018,3.161
"1990-08",3.746,10.053,2.588,3.619,1.352,0.103,0.047,2.634
"1990-09",5.73,11.057,4.328,6.604,2.11,0.156,0.48,3.597
"1990-10",2.005,8.931,5.218,9.339,2.926,1.193,3.996,3.72
"1990-11",1.179,3.185,7.558,7.917,5.705,4.292,6.811,3.87
"1990-12",0.887,1.565,2.117,5.953,1.158,9.199,3.999,3.352
"1991-01",0.594,1.94,2.31,4.723,0.598,8.552,3.578,3.079
"1991-02",1.817,1.15,1.832,5.77,0.652,7.842,4.582,3.082
"1991-03",0.8,1.5,0.961,7.682,1.174,8.705,6.537,3.474
"1991-04",0.857,1.215,1.963,6.402,1.461,6.091,3.389,2.662
"1991-05",0.636,4.915,3.159,4.389,4.048,3.934,0.339,2.985
"1991-06",1.019,7.816,4.132,3.251,2.535,1.85,0.011,2.59
"1991-07",4.136,9.757,5.363,2.294,1.636,0.072,0,2.813
"1991-08",4.016,10.864,2.647,3.083,1.278,0.206,0.024,3.066
"1991-09",6.651,15.019,5.759,7.074,1.747,0.081,1.146,4.359
"1991-10",1.089,4.879,6.454,8.688,3.612,1.158,3.107,2.714
"1991-11",1.257,3.132,4.15,10.621,6.411,2.745,6.585,3.916
"1991-12",0.966,2.872,1.611,7.462,4.11,11.339,7.215,4.912
"1992-01",1.391,1.581,2.092,3.465,0.861,9.061,5.909,3.53
"1992-02",0.809,0.471,2.495,6.606,1.609,9.965,6.318,3.726
"1992-03",0.616,0.532,2.025,6.259,0.643,7.806,4.676,2.8
"1992-04",1.281,1.899,3.22,7.221,2.668,9.047,5.083,4.05
"1992-05",1.468,3.969,2.588,5.49,2.332,3.752,0.608,2.966
"1992-06",2.303,7.416,2.999,1.903,1.826,0.298,0.025,2.591
"1992-07",4.261,11.091,4.324,3.869,1.848,0.108,0.006,3.295
"1992-08",2.689,9.17,4.953,3.937,1.568,0.084,0.057,2.547
"1992-09",0.861,7.445,3.005,6.865,1.715,0.255,0.707,2.267
"1992-10",2.472,7.954,6.231,8.671,5.734,1.117,4.469,4.025
"1992-11",1.155,3.597,3.267,8.741,5.104,4.522,5.227,3.992
"1992-12",1.205,1.737,2.175,4.521,2.433,8.625,4.479,3.535
"1993-01",3.092,1.413,2.02,4.221,0.551,8.425,3.657,3.431
"1993-02",0.919,0.656,1.174,6.875,0.498,8.845,5.199,3.191
"1993-03",0.338,0.735,1.087,5.297,0.415,5.103,4.028,2.172
"1993-04",1.456,0.685,1.357,7.793,2.326,7.101,3.62,3.55
"1993-05",1.055,4.235,3.386,3.624,3.708,3.891,0.367,2.944
"1993-06",2.679,7.923,3.368,3.193,1.709,0.23,0.099,2.43
"1993-07",1.849,5.953,5.491,2.009,1.758,0.128,0.003,2.036
"1993-08",3.954,8.102,3.379,3.478,1.049,0.068,0.176,2.608
"1993-09",2.794,8.608,3.556,6.42,1.087,0.074,0.414,2.46
"1993-10",2.09,10.043,3.641,7.534,1.571,1.114,3.105,3.252
"1993-11",1.801,6.881,4.479,11.956,4.897,1.926,4.85,4.142
"1993-12",1.013,2.985,3.136,8.482,3.38,7.861,6.535,4.08
"1994-01",1.152,1.481,2.282,4.711,0.8,10.446,4.341,3.594
"1994-02",1.031,0.771,1.721,7.733,0.914,11.043,7.244,4.036
"1994-03",1.159,0.669,0.698,6.339,0.737,7.204,6.009,3.21
"1994-04",0.785,1.877,1.608,7.02,2.423,7.587,3.76,3.358
"1994-05",1.253,5.709,3.358,4.334,3.671,2.804,0.382,2.972
"1994-06",1.523,6.249,3.554,1.711,2.959,1.159,0.007,2.477
"1994-07",1.784,7.912,5.824,2.755,2.363,0.405,0.01,2.512
"1994-08",4.149,7.734,4.952,2.567,0.545,0.102,0.043,2.373
"1994-09",5.39,9.116,3.662,6.004,1.061,0.051,0.349,3.135
"1994-10",2.973,10.742,4.169,10.098,3.158,0.804,3.05,3.796
"1994-11",2.482,5.1,2.452,8.935,5.022,5.187,6.178,4.379
"1994-12",0.655,1.556,1.987,7.492,3.902,11.393,7.262,4.602
"1995-01",1.158,1.061,1.849,1.464,0.478,9.968,2.451,3.021
"1995-02",0.952,0.498,1.609,5.342,0.267,8.583,3.164,2.944
"1995-03",1.521,0.955,2.202,5.908,0.528,7.313,3.775,2.866
"1995-04",1.319,2.163,1.351,5.699,1.237,6.19,3.194,3.055
"1995-05",2.265,5.762,3.6,6.533,2.555,2.007,0.258,3.012
"1995-06",2.263,8.981,2.919,3.363,3.155,0.361,0.023,3.267
"1995-07",5.346,7.017,5.403,1.821,1.248,0.071,0.006,2.641
"1995-08",6.432,8.037,3.822,3.875,0.878,0.055,0.184,3.098
"1995-09",4.053,9.292,5.007,5.729,1.351,0.15,0.496,3.166
"1995-10",0.896,7.95,4.49,8.664,2.736,1.473,1.995,3.037
"1995-11",2.52,5.849,2.8,9.39,6.037,5.592,5.497,4.788
"1995-12",1.79,2.423,2.584,6.07,1.805,8.737,6.092,3.831
"1996-01",1.051,1.241,2.01,3.846,0.733,8.439,3.687,3.047
"1996-02",0.215,0.502,1.18,4.866,0.538,9.343,4.132,2.938
"1996-03",0.611,0.602,1.164,7.662,1.027,7.495,5.849,3.197
"1996-04",1.065,1.065,1.38,6.529,1.54,6.31,3.53,2.999
"1996-05",2.029,4.936,3.2,3.732,1.704,3.234,0.09,2.569
"1996-06",3.045,8.161,3.505,2.877,3.245,0.413,0.021,3.196
"1996-07",7.238,8.537,3.436,2.83,1.858,0.242,0.004,3.589
"1996-08",4.935,10.004,2.845,5.554,1.992,0.085,0.166,3.183
"1996-09",7.432,9.101,3.952,6.37,2.296,0.142,0.379,3.784
"1996-10",1.688,8.438,4.65,9.044,3.841,0.767,3.379,3.459
"1996-11",1.582,4.894,3.581,9.436,4.232,4.333,5.71,3.904
"1996-12",0.286,1.548,2.307,6.663,3.289,7.161,5.04,3.326
"1997-01",0.195,1.299,1.811,4.111,0.883,9.232,4.105,2.927
"1997-02",1.037,0.803,1.232,5.47,0.764,7.725,5.173,3.043
"1997-03",0.38,0.848,1.482,7.159,1.08,8.204,5.542,3.295
"1997-04",0.397,2.274,1.621,7.82,3.361,7.384,1.624,3.617
"1997-05",0.612,3.505,3.611,4.814,3.998,5.044,0.669,3.11
"1997-06",1.565,7.488,3.697,2.411,2.075,1.011,0.051,2.458
"1997-07",4.312,8.081,4.376,3.415,1.468,0.114,0.003,2.669
"1997-08",4.689,9.131,4.189,3.613,1.033,0.107,0.011,2.858
"1997-09",3.827,10.641,3.425,5.882,0.735,0.057,0.391,2.708
"1997-10",2.388,6.18,7.796,9.401,4.883,1.909,3.962,3.871
"1997-11",0.92,3.721,4.067,7.475,5.536,4.23,6.626,3.741
"1997-12",0.793,2.835,2.014,5.356,2.173,10.434,6.244,4.193
"1998-01",1.599,1.132,1.61,5.779,0.612,9.318,3.319,3.236
"1998-02",0.734,0.337,1.055,4.782,0.393,6.601,3.79,2.516
"1998-03",0.71,0.303,0.935,5.501,0.687,7.962,5.041,3.122
"1998-04",0.799,1.306,2.683,7.646,1.949,7.218,3.867,3.334
"1998-05",1.149,4.951,2.436,4.781,2.72,3.772,0.535,3.085
"1998-06",1.559,8.938,3.193,2.526,2.208,0.7,0.04,2.629
"1998-07",5.835,12.013,4.94,3.339,1.594,0.118,0.009,3.726
"1998-08",4.498,7.645,2.878,3.156,0.936,0.033,0.002,2.716
"1998-09",4.709,12.909,2.826,6.373,1.815,0.059,0.805,3.641
"1998-10",1.429,7.664,4.807,7.56,3.377,1.934,2.988,3.395
"1998-11",2.367,6.092,5.475,7.517,6.782,5.699,7.461,5.081
"1998-12",0.33,2.861,1.509,5.744,2.798,9.7,6.127,3.826
"1999-01",0.49,1.362,1.338,4.696,1.227,9.583,4.005,3.331
"1999-02",0.184,1.464,1.623,5.235,1.081,8.396,4.595,3.086
"1999-03",0.434,0.456,0.626,6.118,0.718,5.555,5.696,2.505
"1999-04",0.985,1.134,1.595,8.55,3.251,8.832,4.954,4.072
"1999-05",1.601,3.774,2.191,3.558,2.99,5.294,0.976,3.134
"1999-06",1.836,7.121,4.925,2.558,1.709,0.459,0.039,2.317
"1999-07",4.048,6.442,2.491,1.989,1.796,0.225,0.007,2.279
"1999-08",4.331,8.463,2.158,3.457,1.114,0.239,0.007,2.58
"1999-09",2.149,8.792,4.033,5.834,1.178,0.203,0.426,2.546
"1999-10",4.035,14.222,7.98,8.577,3.814,0.464,4.367,4.583
