#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2008-04",2.404,1.8,2.566,8.86,3.428,4.517,2.462,3.5
"2008-05",2.039,6.785,2.418,3.242,5.087,4.065,0.21,3.891
"2008-06",2.438,10.137,3.026,2.934,3.848,0.445,0.039,3.247
"2008-07",3.867,11.369,7.748,3.183,2.805,0.468,0.02,3.133
"2008-08",4.832,11.486,3.877,3.353,1.615,0.241,0.015,3.208
"2008-09",4.087,9.484,4.884,4.785,1.422,0.116,0.258,2.972
"2008-10",4.761,10.674,3.034,7.627,4.369,0.832,3.01,4.14
"2008-11",1.628,8.231,3.892,8.264,7.329,3.609,7.036,4.944
"2008-12",1.949,4.003,1.226,5.521,5.183,8.161,8.698,4.974
"2009-01",2.505,1.924,1.115,4.58,2.39,10.241,7.828,4.569
"2009-02",1.625,2.034,1.805,5.037,1.062,11.513,6.408,4.138
"2009-03",1.469,1.596,1.699,9.134,2.025,14.839,8.055,5.352
"2009-04",1.157,1.396,1.509,8.358,2.875,6.017,2.482,3.396
"2009-05",2.719,4.695,5.433,4.097,3.084,3.58,0.243,3.208
"2009-06",1.837,7.65,3.515,1.712,2.47,1.433,0.005,2.718
"2009-07",4.723,9.281,5.814,1.384,2.317,0.298,0.006,3.183
"2009-08",3.905,9.707,4.707,2.202,1.546,0.241,0.009,2.736
"2009-09",5.35,11.299,3.767,6.118,2.672,0.235,0.531,3.947
"2009-10",3.276,9.791,6.681,8.744,6.114,0.81,5.275,4.644
"2009-11",1.198,7.23,3.111,9.44,8.19,3.64,7.1,4.796
"2009-12",3.501,3.618,1.724,5.79,6.285,10.147,10.952,5.783
"2010-01",0.812,1.801,1.259,5.001,3.129,11.96,9.562,4.763
"2010-02",1.408,2.593,1.172,6.195,2.254,11.602,9.071,4.73
"2010-03",1.557,1.529,0.88,9.455,3.131,13.75,8.69,5.437
"2010-04",0.615,2.234,2.552,7.18,3.812,7.501,2.343,3.673
"2010-05",1.586,6.022,3.435,4.284,4.52,2.283,0.158,3.062
"2010-06",1.844,10.455,4.75,2.17,3.081,1.304,0.082,3.424
"2010-07",4.251,11.485,4.027,2.122,2.138,0.33,0.007,3.05
"2010-08",3.481,9.424,5.098,3.162,1.837,0.161,0.01,3.053
"2010-09",6.624,12.122,6.811,4.744,1.917,0.162,0.228,3.903
"2010-10",3.58,8.415,2.698,8.469,3.923,0.583,3.659,3.629
"2010-11",1.429,6.497,2.782,7.321,6.125,6.025,7.795,4.639
"2010-12",0.294,3.776,2.394,6.278,5.794,10.492,9.25,4.94
"2011-01",1.938,2.081,2.426,3.714,2.443,13.678,8.207,5.091
"2011-02",1.224,1.654,2.685,5.899,2.033,14.386,8.533,5.019
"2011-03",0.627,2.476,2.431,8.357,3.471,12.619,9.381,5.191
"2011-04",0.898,5.957,1.265,9.68,6.718,8.783,4.146,5.237
"2011-05",1.283,8.672,1.803,5.383,4.663,3.86,0.466,3.605
"2011-06",3.732,11.451,4.611,2.195,2.636,1.827,0.017,3.316
"2011-07",3.286,7.927,4.958,1.343,2.142,0.642,0.007,2.619
"2011-08",4.155,9.517,3.737,2.309,1.454,0.345,0.018,3.098
"2011-09",5.394,9.746,4.074,4.43,1.529,0.106,0.122,3.182
"2011-10",4.065,12.326,3.694,8.559,3.221,0.516,3.169,4.297
"2011-11",1.714,5.534,3.364,8.417,6.719,2.579,9.209,4.376
"2011-12",2.201,3.539,2.955,7.051,5.755,8.662,10.109,5.162
"2012-01",0.781,2.087,2.224,4.64,2.377,11.713,7.351,4.178
"2012-02",2.003,2.306,2.287,6.596,1.772,12.047,7.878,4.695
"2012-03",2.206,1.068,0.895,8.352,2.972,12.32,7.824,5.159
"2012-04",1.587,2.333,1.224,8.277,4.158,6.216,3.201,3.915
"2012-05",1.709,7.034,3.283,4.527,3.674,4.754,0.162,3.36
"2012-06",2.707,9.046,4.896,1.457,3.039,1.396,0.032,2.965
"2012-07",1.614,9.499,6.097,2.704,1.946,0.436,0.137,2.522
"2012-08",2.765,8.638,2.864,3.057,1.631,0.221,0.005,2.333
"2012-09",6.99,14.108,5.074,5.636,2.028,0.322,0.263,4.25
"2012-10",1.692,7.662,4.612,8.153,4.806,0.816,4.801,3.679
"2012-11",1.786,6.985,2.853,8.792,7.529,4.186,8.458,5.074
"2012-12",1.078,5.55,1.767,7.507,5.341,9.805,10.461,5.326
"2013-01",0.968,1.321,1.633,4.18,3.227,11.651,8.764,4.528
"2013-02",1.861,1.431,1.668,4.785,2.31,13.663,7.457,4.706
"2013-03",3.743,1.723,0.888,8.255,3.491,12.826,5.302,5.287
"2013-04",1.496,2.53,0.916,8.941,5.2,7.039,3.176,4.124
"2013-05",2.069,7.31,2.641,2.802,4.721,1.769,0.083,3.16
"2013-06",4.001,9.628,3.813,3.435,4.692,1.719,0.038,3.898
"2013-07",2.535,8.897,7.672,1.628,2.348,0.401,0.005,2.566
"2013-08",4.183,13.907,3.481,2.923,1.832,0.184,0.008,3.292
"2013-09",4.857,9.972,5.454,5.637,2.359,0.144,0.658,3.621
"2013-10",3.892,11.985,5.169,7.429,4.012,1.02,2.991,4.31
"2013-11",1.566,6.475,2.642,8.844,7.614,1.848,5.673,4.296
"2013-12",0.545,3.115,1.84,6.211,5.748,8.716,10.463,4.673
"2014-01",2.057,1.561,2.618,3.574,3.096,12.129,7.728,4.707
"2014-02",4.86,1.842,1.227,5.059,2.166,11.855,7.738,5.502
"2014-03",2.272,2.043,1.461,9.672,4.028,12.135,9.71,5.491
"2014-04",0.754,3.056,1.762,11.666,3.886,8.364,5.409,4.379
"2014-05",1.92,6.401,3.398,4.522,4.501,2.579,0.238,3.346
"2014-06",2.284,9.392,3.952,2.613,4.268,0.946,0.026,3.187
"2014-07",3.773,9.606,6.756,1.156,1.659,0.527,0.014,3.154
"2014-08",2.937,7.622,3.543,1.604,1.199,0.209,0.024,2.219
"2014-09",3.161,13.475,4.335,5.736,2.087,0.16,0.509,3.343
"2014-10",2.688,11.751,6.054,7.701,2.754,0.433,3.302,3.674
"2014-11",1.343,6.05,4.495,8.51,7.332,3.251,8.782,4.877
"2014-12",0.627,3.039,1.954,5.482,3.767,11.314,9.375,4.802
"2015-01",1.452,2.296,2.016,2.938,1.428,11.613,6.692,4.058
"2015-02",2.494,1.721,1.532,5.843,1.774,13.767,9.582,5.346
"2015-03",2.719,0.972,0.696,7.996,3.003,11.33,9.84,5.276
"2015-04",2.418,2.335,1.569,6.809,2.633,8.032,1.36,3.722
"2015-05",2.025,5.909,2.715,3.966,4.419,2.065,0.069,2.806
"2015-06",1.612,7.409,5.981,1.645,3.022,1.236,0.003,2.552
"2015-07",1.607,10.048,2.241,2.02,2.677,0.32,0.004,2.397
"2015-08",5.763,11.139,4.941,2.353,1.477,0.179,0.048,3.085
"2015-09",4.711,13.694,3.362,4.301,1.758,0.039,0.046,3.581
"2015-10",3.386,13.225,5.174,7.519,4.963,0.481,4.85,4.457
"2015-11",2.806,7.583,3.718,8.491,6.204,1.207,7.736,4.533
"2015-12",0.599,1.816,3.098,6.597,5.545,8.903,10.98,4.869
"2016-01",0.864,2.029,2.202,5.034,2.138,12.461,8.228,4.459
"2016-02",2.288,2.691,2.558,4.367,1.208,14.218,7.912,4.967
"2016-03",1.584,2.678,2.212,7.528,2.788,14.22,6.346,5.264
"2016-04",1.142,4.15,3.394,6.676,3.512,5.523,3.206,3.517
"2016-05",3.285,7.497,2.832,3.224,4.388,2.701,0.124,3.486
"2016-06",2.515,6.849,3.68,2.695,3.792,1.046,0.02,2.891
"2016-07",3.113,6.917,3.16,1.791,2.442,0.205,0.024,2.267
"2016-08",2.203,7.297,4.635,2.334,1.201,0.318,0.036,2.25
"2016-09",3.681,8.589,4.809,4.942,1.915,0.177,0.323,2.883
"2016-10",3.693,10.997,5.416,7.796,2.598,0.616,3.02,3.854
"2016-11",2.898,7.23,4.589,8.858,5.885,3.643,7.114,4.958
"2016-12",2.398,3.413,2.95,5.648,5.144,10.072,8.822,5.268
"2017-01",1.106,2.086,3.332,4.935,2.519,12.555,7.169,4.645
"2017-02",2.68,2.398,2.408,6.404,2.233,12.235,6.917,5.121
"2017-03",0.83,1.341,1.705,9.285,2.465,12.281,9.18,5.021
"2017-04",1.135,1.764,1.65,9.545,3.647,8.752,3.397,4.225
"2017-05",2.522,6.791,2.944,4.633,3.985,3.203,0.144,3.421
"2017-06",3.33,9.15,2.689,2.204,3.347,1.542,0.01,3.192
"2017-07",2.97,8.783,4.371,2.381,2.629,0.209,0.002,2.797
"2017-08",3.273,9.597,4.943,2.413,1.943,0.263,0.004,2.749
"2017-09",4.271,13.52,3.402,5.272,1.825,0.157,0.313,3.664
"2017-10",4.286,12.158,4.907,8.37,3.634,0.339,3.125,4.101
"2017-11",0.928,5.299,3.293,7.937,8.217,3.726,10.061,4.647
"2017-12",0.396,1.889,2.411,5.181,4.116,9.794,10.546,4.534
"2018-01",1.071,2.07,1.697,5.275,3.071,10.5,7.536,4.166
"2018-02",1.517,1.614,1.78,8.081,3.016,11.278,8.094,4.817
"2018-03",0.772,1.55,1.499,9.588,4.663,11.674,8.619,5.35
"2018-04",1.443,3.064,0.706,9.23,6.178,8.729,5.249,4.93
"2018-05",2.095,8.009,1.932,4.971,7.032,5.177,0.198,4.642
"2018-06",2.967,7.165,2.026,1.999,3.301,0.809,0.009,2.961
"2018-07",2.859,7.297,3.019,1.437,2.047,0.377,0.008,2.166
"2018-08",4.728,9.646,2.848,2.851,2.007,0.24,0.001,2.865
"2018-09",6.647,10.022,3.604,4.461,1.811,0.141,0.254,3.612
"2018-10",3.292,9.47,2.925,8.027,2.548,0.552,4.204,3.633
"2018-11",2.232,8.824,5.522,8.59,7.717,1.748,7.051,5.074
"2018-12",1.684,1.801,2.192,5.888,5.218,8.042,10.319,4.818
"2019-01",0.303,2.05,1.938,4.618,2.938,11.697,9.152,4.469
"2019-02",1.32,1.397,1.859,7.57,1.794,13.411,9.295,4.854
"2019-03",1.632,1.651,1.642,8.595,3.504,11.08,7.776,4.818
"2019-04",1.124,2.657,2.359,7.81,3.481,7.359,3.313,3.933
"2019-05",1.611,5.67,1.623,5.415,5.548,4.507,0.529,3.454
"2019-06",2.629,8.981,3.569,3.325,4.769,0.587,0.034,3.348
"2019-07",3.538,9.806,7.35,1.705,2.177,0.412,0.004,2.906
"2019-08",2.911,8.408,3.74,2.537,1.924,0.301,0.062,2.575
"2019-09",1.603,8.986,3.448,3.704,1.85,0.228,0.05,2.279
"2019-10",3.36,8.82,2.933,9.146,4.376,0.455,3.766,3.946
"2019-11",1.866,5.756,3.224,8.878,6.095,3.304,8.101,4.257
"2019-12",1.57,2.549,1.531,6.244,4.539,10.462,11.026,5.245
"2020-01",2.394,2.534,2.94,4.357,1.625,12.63,7.713,4.914
"2020-02",1.347,2.064,1.538,6.676,2.343,15.389,8.482,5.555
"2020-03",1.282,1.388,2.01,8.463,2.878,12.753,8.824,5.152
"2020-04",1.427,2.808,2.587,5.994,3.353,5.613,1.116,3.252
"2020-05",1.248,6.388,3.535,5.251,3.971,3.774,0.177,3.273
"2020-06",2.257,8.002,3.139,2.386,3.734,0.989,0.022,3.073
"2020-07",2.906,7.077,6.355,2.811,1.864,0.223,0.008,2.58
"2020-08",3.549,9.787,4.327,2.879,1.526,0.239,0.006,2.819
"2020-09",5.563,11.615,6.687,4.833,1.638,0.106,0.363,3.592
"2020-10",3.627,11.681,8.529,9.246,3.685,0.567,3.397,4.437
"2020-11",2.236,10.196,3.38,8.921,6.52,4.558,6.757,5.137
"2020-12",1.414,3.284,2.615,5.687,5.531,9.856,8.994,5.011
"2021-01",2.092,2.441,2.572,3.353,1.489,13.714,7.193,4.972
"2021-02",0.782,1.78,2.192,4.435,1.654,12.139,7.974,4.305
"2021-03",1.15,1.729,2.296,8.03,2.172,12.683,8.432,4.839
"2021-04",0.811,2.959,3.213,9.924,4.793,7.926,5.211,4.319
"2021-05",2.339,8.485,2.185,5.677,3.424,2.139,0.157,3.285
"2021-06",2.074,9.038,2.95,2.052,3.028,1.803,0.022,2.82
"2021-07",2.679,9.641,3.876,1.963,2.533,0.124,0.005,2.711
"2021-08",3.46,8.38,3.586,2.826,1.877,0.291,0.037,2.732
"2021-09",3.776,12.709,5.005,6.604,1.86,0.101,0.497,3.316
"2021-10",1.204,13.462,5.539,8.821,2.981,0.683,3.106,3.813
"2021-11",1.353,7.972,4.249,9.1,7.179,2.007,5.806,4.57
"2021-12",2.028,3.807,2.18,7.522,6.051,9.039,10.056,5.506
"2022-01",2.259,2.558,1.851,4.783,2.639,12.613,7.912,5.106
"2022-02",2.17,1.629,1.354,6.788,2.878,12.375,9.027,5.137
"2022-03",1.118,1.514,1.106,9.66,2.533,14.76,8.388,5.401
"2022-04",1.431,1.686,1.137,8.515,3.141,8.249,1.822,4.004
"2022-05",1.793,6.8,4.562,4.083,4.409,2.515,0.181,3.113
"2022-06",2.013,10.715,4.057,2.83,4.616,1.303,0.024,3.137
"2022-07",3.437,8.017,5.068,1.963,1.801,0.528,0.014,2.749
"2022-08",4.019,9.523,3.752,3.305,1.339,0.139,0.036,2.745
"2022-09",5.761,10.313,3.497,4.401,1.546,0.154,0.098,3.126
"2022-10",3.117,10.942,3.305,8.509,3.822,0.344,2.799,3.858
"2022-11",2.484,7.368,3.755,8.411,7.786,2.598,6.988,4.685
"2022-12",2.783,3.652,1.338,6.592,6.376,8.035,11.001,5.464
"2023-01",0.619,2.041,1.602,4.405,4.568,12.141,9.725,4.945
"2023-02",0.783,1.988,0.856,5.404,2.009,12.115,8.127,4.427
"2023-03",1.195,1.201,1.114,9.169,3.135,10.228,9.145,4.708
"2023-04",1.069,3.674,3.077,6.61,4.085,3.057,0.75,2.924
"2023-05",2.686,7.463,3.119,3.9,3.695,3.462,0.131,3.343
"2023-06",2.09,6.967,3.225,1.804,3.146,2.139,0.045,2.582
"2023-07",4.303,6.413,4.513,1.667,2.397,0.566,0.002,2.495
"2023-08",4.199,9.233,3.466,3.186,2.128,0.308,0.008,2.875
"2023-09",4.22,12.576,3.885,6.686,2.234,0.068,0.617,3.495
"2023-10",3.255,9.863,6.34,8.507,4.818,0.341,4.123,4.1
"2023-11",1.058,6.613,2.935,8.227,7.286,2.028,9.145,4.386
"2023-12",0.745,4.793,2.111,6.734,5.305,7.832,10.356,4.916
"2024-01",1.419,2.053,2.365,3.177,2.239,14.584,6.961,4.892
"2024-02",0.554,1.2,1.353,7.525,2.281,13.715,8.073,4.914
"2024-03",0.764,1.75,0.88,7.356,1.194,12.175,8.67,4.651
"2024-04",0.939,1.937,1.621,8.445,4.244,9.735,5.091,4.509
"2024-05",0.987,5.894,1.82,5.2,5.085,2.984,0.505,2.97
"2024-06",2.228,8.042,4.124,1.933,2.82,1.432,0.068,2.701
"2024-07",3.084,11.67,5.255,1.646,1.977,0.42,0.003,3.122
"2024-08",3.378,9.335,3.39,1.729,1.514,0.497,0.003,2.634
"2024-09",5.741,14.59,3.45,4.969,2.33,0.09,0.056,4.089
"2024-10",3.172,13.756,6.82,8.085,3.688,0.282,3.258,4.076
"2024-11",0.914,5.903,3.915,7.895,6.96,3.171,9.231,4.245
"2024-12",0.854,3.42,2.302,4.646,5.214,10.359,10.634,4.958
"2025-01",0.296,2.321,2.059,4.595,2.963,9.53,6.735,3.867
"2025-02",1.877,1.822,1.669,4.883,2.735,11.229,8.049,4.402
"2025-03",1.358,2.337,1.73,7.833,2.955,10.967,7.975,4.65
"2025-04",0.829,2.635,2.259,11.169,3.707,5.261,2.529,3.623
"2025-05",2.297,6.713,2.906,4.711,3.51,3.778,0.179,3.185
"2025-06",3.628,11.279,3.624,3.13,3.471,2.243,0.039,3.525
"2025-07",3.181,9.211,5.472,2.034,1.926,0.213,0.001,2.641
"2025-08",6.187,17.227,4.68,4.088,1.864,0.175,0.027,3.997
"2025-09",4.516,14.736,3.976,5.638,1.64,0.101,0.13,3.689
"2025-10",3.223,10.812,4.659,9.119,4.262,0.277,2.132,4.038
"2025-11",0.616,5.353,5.335,8.815,7.453,3.51,7.264,4.658
"2025-12",1.368,3.08,1.862,6.464,5.859,11.204,8.717,5.443
"2026-01",3.481,2.535,1.737,3.669,3.068,12.712,7.33,5.359
"2026-02",2.235,1.337,1.387,4.655,2.466,11.32,7.548,4.585
"2026-03",1.066,1.691,1.079,8.145,3.321,11.635,9.382,5.002
"2026-04",1.103,2.566,2.542,6.126,4.281,7.791,3.46,3.931
"2026-05",2.022,7.258,3.227,4.036,4.879,2.962,0.32,3.321
"2026-06",2.781,9.182,4.097,1.622,2.731,1.184,0.002,3.032
"2026-07",2.628,8.738,4.931,1.632,2.073,0.822,0.021,2.799
"2026-08",3.462,10.131,4.997,2.514,1.37,0.208,0.024,2.73
"2026-09",5.281,16.548,5.067,5.752,1.789,0.095,0.216,3.895
"2026-10",2.489,10.058,3.948,8.959,5.238,0.71,3.463,4.201
"2026-11",1.519,4.44,2.422,8.897,8.358,1.88,5.27,4.139
"2026-12",1.283,2.608,1.92,5.109,5.333,9.295,8.891,4.656
"2027-01",1.03,1.968,1.867,4.413,3.844,11.308,8.048,4.665
"2027-02",1.412,1.665,1.719,6.43,2.815,12.568,9.844,4.996
"2027-03",0.358,1.389,1.227,9.989,3.364,14.279,9.171,5.387
"2027-04",1.334,2.935,3.133,8.067,2.788,4.867,1.342,3.097
"2027-05",1.096,8.274,2.929,3.985,5.551,2.168,0.214,3.209
"2027-06",2.9,7.612,4.07,3.209,4.311,1.905,0.068,3.384
"2027-07",3.733,8.049,3.352,2.681,2.706,0.229,0.004,2.896
"2027-08",3.899,11.406,3.611,2.943,1.745,0.178,0.026,3.252
"2027-09",6.51,9.634,3.738,5.082,1.534,0.126,0.362,3.335
"2027-10",3.064,12.151,5.177,9.85,4.089,0.677,3.468,4.424
"2027-11",1.97,7.075,4.42,7.253,6.782,3.93,9.459,5.009
"2027-12",1.433,2.611,1.982,6.494,5.544,9.835,10.492,5.257
"2028-01",0.753,1.502,1.61,5.597,3.954,10.084,9.88,4.596
"2028-02",2.347,1.606,2.038,5.218,1.693,12.022,8.571,4.85
"2028-03",1.597,0.921,1.125,8.096,3.165,12.798,9.402,5.255
"2028-04",1.638,1.919,1.037,9.297,4.075,7.727,4.108,4.257
"2028-05",2.004,4.039,2.434,3.536,3.003,5.401,0.117,3.07
"2028-06",4.083,11.314,4.226,3.324,3.911,0.731,0.013,3.621
"2028-07",3.597,7.662,4.128,1.192,1.78,0.409,0.006,2.529
"2028-08",5.557,11.25,7.075,2.684,1.881,0.314,0.006,3.591
"2028-09",3.053,7.964,3.326,4.529,2.166,0.156,0.909,2.612
"2028-10",2.686,10.309,3.275,8.336,5.654,1.11,5.713,4.482
"2028-11",1.222,5.924,3.612,8.952,6.718,4.12,9.68,4.616
"2028-12",2.333,2.303,1.578,5.373,4.507,8.137,8.917,4.717
"2029-01",1.117,2.089,2.257,3.865,1.908,13.542,6.747,4.541
"2029-02",2.01,1.551,1.61,6.631,2.119,14.132,8.866,5.203
"2029-03",2.044,1.714,1.217,7.605,2.63,13.69,8.7,5.187
"2029-04",1.273,1.59,0.978,8.006,2.96,11.735,3.375,4.357
"2029-05",2.059,5.248,2.282,4.306,4.571,2.569,0.347,2.931
"2029-06",3.12,8.53,9.183,1.818,2.775,1.203,0.032,3.041
"2029-07",3.707,10.023,3.874,3.071,3.473,0.344,0.036,3.125
"2029-08",5.432,12.462,3.381,2.857,1.606,0.201,0.007,3.176
"2029-09",5.891,12.773,3.805,5.065,2.068,0.24,0.104,3.805
"2029-10",3.435,9.457,3.695,8.732,3.928,0.756,3.698,3.921
"2029-11",1.157,6.205,3.627,9.389,7.087,2.771,7.857,4.494
"2029-12",0.515,2.05,3.749,6.025,5.412,10.078,10.042,4.85
"2030-01",1.566,2.574,2.954,3.742,1.863,12.068,7.644,4.531
"2030-02",0.908,1.45,2.853,7.094,2.702,13.111,8.915,4.932
"2030-03",3.304,1.13,1.133,8.848,3.748,13.688,8.445,6.052
"2030-04",2.02,1.81,1.266,9.201,3.233,9.603,2.876,4.429
"2030-05",1.815,4.393,2.742,5.795,3.576,3.475,0.484,3.025
"2030-06",2.193,7.411,5.021,2.399,3.435,0.533,0.058,2.734
"2030-07",2.775,8.473,4.679,2.496,2.042,0.058,0.031,2.464
"2030-08",3.819,10.079,4.761,2.753,2.088,0.1,0.012,2.923
"2030-09",4.187,10.205,3.19,4.415,1.162,0.141,0.129,3.071
"2030-10",2.244,11.038,5.272,6.498,2.8,1.303,3.674,3.761
"2030-11",2.218,7.764,2.607,9.252,6.867,1.685,8.526,4.527
"2030-12",0.694,3.325,3.261,7.94,6.645,7.163,9.886,4.685
"2031-01",2.008,2.01,2.005,3.958,2.175,13.813,6.747,4.743
"2031-02",1.713,2.192,1.385,6.636,3.096,13.455,8.838,5.345
"2031-03",1.274,1.297,2.184,9.213,3.434,13.566,10.523,5.451
"2031-04",1.381,1.815,1.968,8.442,2.877,7.106,2.278,3.759
"2031-05",2.787,6.222,2.812,4.367,4.707,3.349,0.48,3.634
"2031-06",2.023,8.483,2.903,1.971,3.358,0.794,0.019,2.735
"2031-07",2.291,7.349,4.927,1.168,1.922,0.256,0.018,2.183
"2031-08",3.49,8.584,4.211,2.711,1.452,0.149,0.004,2.559
"2031-09",5.354,11.851,4.609,4.104,1.683,0.114,0.308,3.482
"2031-10",4.253,11.485,3.269,7.889,3.282,0.465,3.727,4.095
"2031-11",2.698,8.383,3.326,8.775,7.275,3.502,9.498,5.271
"2031-12",1.871,2.57,3.533,5.85,3.903,10.53,11.161,5.131
"2032-01",2.906,2.34,1.884,3.74,1.52,13.196,7.857,4.963
"2032-02",2.71,2.28,1.776,6.638,1.556,10.938,6.824,4.697
"2032-03",2.521,1.098,1.103,7.988,1.903,11.35,8.828,5.011
"2032-04",2.144,2.583,1.345,9.07,3.534,9.08,2.921,4.428
"2032-05",2.003,4.881,2.404,3.597,3.482,2.956,0.081,2.596
"2032-06",3.69,9.331,3.997,1.591,2.379,1.171,0.008,2.996
"2032-07",2.592,10.144,5.71,3.504,2.388,0.182,0.031,2.951
"2032-08",2.725,10.989,3.939,2.095,2.024,0.325,0.001,2.924
"2032-09",6.284,10.936,6.098,5.599,1.873,0.203,0.367,3.933
"2032-10",3.578,11.575,2.762,9.397,5.263,1.061,3.232,4.581
"2032-11",1.394,6.724,3.306,8.595,7.267,4.873,6.972,4.878
"2032-12",0.255,3.837,2.353,5.554,5.337,10.569,10.334,5.152
"2033-01",0.591,1.54,1.803,4.389,1.399,12.803,5.985,4.015
"2033-02",1.422,0.97,2.879,6.511,1.612,13.694,8.758,4.975
"2033-03",0.735,1.422,1.162,8.443,1.893,13.653,7.646,4.906
"2033-04",0.929,2.378,0.969,7.355,4.75,4.429,3.036,3.452
"2033-05",1.943,8.869,3.745,4.409,4.641,5.006,0.164,4.04
"2033-06",2.654,7.449,3.576,3.116,3.581,1.435,0.042,2.977
"2033-07",3.178,7.308,3.169,1.391,2.319,0.246,0.016,2.259
"2033-08",4.348,11.079,4.889,3.228,1.62,0.233,0.021,3.056
"2033-09",6.891,13.383,4.105,4.253,1.76,0.184,0.029,3.779
"2033-10",4.545,12.895,3.972,8.469,3.546,0.843,3.407,4.203
"2033-11",2.226,7.872,3.356,9.389,6.152,4.788,5.857,4.913
"2033-12",0.633,4.344,3.084,5.316,2.803,11.613,8.69,4.849
"2034-01",1.286,2.821,2.063,5.144,1.113,12.374,6.04,4.32
"2034-02",0.944,1.999,3.556,9.078,1.592,13.51,8.989,5.14
"2034-03",0.748,1.345,1.225,7.615,2.313,14.255,8.725,5.171
"2034-04",1.07,2.896,1.022,7.778,4.538,10.578,4.146,4.713
"2034-05",1.945,8.074,3.663,5.827,3.724,4.233,0.291,3.499
"2034-06",2.882,7.535,3.994,2.157,3.165,3.162,0.07,3.29
"2034-07",6.313,9.845,3.591,1.762,2.014,0.188,0.011,3.512
"2034-08",5.559,10.969,3.424,2.162,1.583,0.245,0.066,3.308
"2034-09",7.388,9.575,6.639,4.246,1.474,0.182,0.368,3.73
"2034-10",1.629,10.007,5.242,9.404,3.47,0.346,3.394,3.538
"2034-11",2.349,6.598,3.826,8.869,4.828,2.346,7.385,4.176
"2034-12",0.661,2.104,1.945,5.243,2.978,9.119,9.49,4.251
"2035-01",1.077,2.004,3.41,3.594,1.731,12.478,5.267,4.249
"2035-02",0.604,1.609,3.474,5.013,1.476,11.86,7.615,4.165
"2035-03",1.205,1.464,1.301,8.055,2.414,12.993,8.27,4.93
"2035-04",2.47,3.236,1.199,7.676,3.097,9.478,4.109,4.751
"2035-05",2.115,7.742,2.349,3.724,4.549,1.631,0.251,3.231
"2035-06",2.362,7.657,3.224,2.616,4.481,2.363,0.038,3.311
"2035-07",1.783,7.18,4.966,2.457,2.436,0.24,0.031,2.097
"2035-08",5.836,12.03,4.195,3.138,1.724,0.41,0.016,3.63
"2035-09",6.966,12.024,3.732,4.419,1.405,0.111,0.006,4.012
"2035-10",3.996,11.974,5.033,8.766,3.72,0.346,2.018,4.197
