#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2012-07",6.75,8.815,3.783,0.987,1.034,0.475,0.047,3.103
"2012-08",6.648,10.295,4.317,1.93,1.103,0.27,0.047,3.273
"2012-09",7.638,10.677,5.238,5.491,0.837,0.118,0.53,3.549
"2012-10",2.283,9.699,6.805,7.399,1.432,0.506,2.193,3.117
"2012-11",1.499,5.9,6.957,10.336,2.467,0.703,4.746,3.17
"2012-12",1.429,3.777,1.208,6.808,3.982,5.387,6.522,3.943
"2013-01",0.589,1.866,2.355,5.304,1.614,11.258,7.197,4.059
"2013-02",1.672,1.947,2.587,6.048,1.169,9.165,7.258,4.059
"2013-03",1.844,0.692,1.447,8.057,1.966,10.394,8.2,4.706
"2013-04",2.371,1.715,2.182,7.999,4.895,12.57,4.629,5.61
"2013-05",2.64,4.052,1.418,3.114,5.808,4.018,0.314,3.501
"2013-06",6.725,7.789,2.642,1.701,2.151,0.395,0.006,3.372
"2013-07",6.233,5.931,1.969,0.542,1.2,0.566,0.024,2.763
"2013-08",4.823,5.996,3.446,1.577,1.136,0.113,0.083,2.527
"2013-09",6.633,15.505,5.842,5.999,1.059,0.254,0.965,4.289
"2013-10",3.689,12.812,7.998,6.976,2.067,0.539,2.236,3.82
"2013-11",3.818,7.009,6.51,9.35,4.414,1.233,5.243,4.239
"2013-12",3.794,3.686,2.929,7.264,3.332,4.852,8.404,4.608
"2014-01",1.664,1.258,2.422,6.953,1.559,11.828,7.293,4.426
"2014-02",4.164,0.874,2.671,6.616,1.281,9.154,7.011,4.404
"2014-03",2.381,1.034,1.303,9.588,1.606,10.773,7.325,4.471
"2014-04",1.927,1.873,3.244,6.399,3.195,5.488,2.993,3.471
"2014-05",1.84,5.801,2.684,2.99,2.935,1.627,0.144,2.688
"2014-06",4.013,13.969,3.21,1.27,1.634,0.546,0.023,3.51
"2014-07",2.702,7.262,10.828,1.08,1.01,0.073,0.013,2.425
"2014-08",6.813,11.707,5.012,2.086,0.65,0.12,0.041,3.566
"2014-09",6.519,10.143,5.808,2.713,0.381,0.08,0.141,3.295
"2014-10",2.746,8.418,11.997,6.397,2.404,0.449,1.836,3.129
"2014-11",1.962,5.937,8.164,7.251,3.255,1.848,5.028,3.379
"2014-12",2.249,3.166,5.395,7.548,2.393,7.291,6.785,3.975
"2015-01",3.295,1.137,2.412,6.739,2.471,12.373,7.613,5.086
"2015-02",1.554,1.178,2.527,8.491,1.655,10.635,7.534,4.52
"2015-03",1.14,0.862,1.286,8.164,1.738,10.964,7.408,4.505
"2015-04",1.549,1.799,1.179,6.945,4.4,12.721,4.447,5.277
"2015-05",1.828,9.856,3.212,3.529,4.038,6.373,0.83,4.434
"2015-06",3.287,8.723,4.756,1.065,1.296,0.622,0.008,2.27
"2015-07",1.689,8.248,3.985,0.889,1.303,0.49,0.005,1.917
"2015-08",4.778,7.921,3.158,1.551,1.028,0.279,0.034,2.635
"2015-09",6.201,10.017,7.535,2.999,0.512,0.217,0.569,3.212
"2015-10",3.963,10.339,7.478,5.009,0.742,0.313,0.964,2.935
"2015-11",2.52,3.588,5.867,8.424,4.417,2.233,5.441,3.787
"2015-12",1.794,4.148,1.749,8.152,5.726,8.004,12.335,5.393
"2016-01",3.146,1.634,3.154,5.344,2.491,10.005,6.912,4.532
"2016-02",1.172,0.721,1.779,6.41,1.294,7.843,6.371,3.421
"2016-03",1.38,1.191,2.774,6.626,1.762,11.507,7.537,4.421
"2016-04",1.225,2.942,1.263,6.664,3.811,6.968,3.084,3.792
"2016-05",1.709,5.434,2.457,3.801,4.509,4.79,0.458,3.477
"2016-06",4.067,12.97,7.49,2.818,2.64,0.567,0.094,3.566
"2016-07",3.267,9.175,8.054,1.209,1.336,0.568,0.019,2.661
"2016-08",5.963,12.706,5.333,3.248,1.251,0.204,0.06,3.842
"2016-09",7.406,14.014,6.113,4.055,1.634,0.366,0.573,4.178
"2016-10",4.517,6.878,8.391,8.463,4.981,1.294,3.143,4.078
"2016-11",0.619,4.661,4.907,8.189,6.115,5.615,7.413,4.508
"2016-12",0.381,4.641,2.577,8.338,6.186,12.589,10.542,5.849
"2017-01",0.652,3.456,3.06,6.147,1.831,9.993,6.666,3.964
"2017-02",1.43,2.443,2.43,6.317,1.624,7.536,6.5,3.606
"2017-03",0.431,1.132,3.28,7.345,1.248,6.939,5.866,3.245
"2017-04",0.621,1.982,2.231,7.865,2.854,9.745,5.672,4.075
"2017-05",3.26,6.98,4.507,3.802,5.81,2.411,0.168,3.702
"2017-06",3.808,10.078,4.756,2.301,1.424,0.384,0.049,2.769
"2017-07",6.412,9.267,7.397,1.503,1.46,0.534,0.018,3.547
"2017-08",7.504,11.174,5.587,2.941,1.766,0.272,0.05,4.101
"2017-09",6.513,14.424,6.686,5.05,1.642,0.278,0.339,4.536
"2017-10",1.971,7.658,6.034,7.97,3.714,0.942,4.614,3.381
"2017-11",0.518,5.112,6.218,6.778,5.169,5.199,6.725,3.886
"2017-12",1.182,6.429,2.525,6.628,5.233,12.574,8.796,5.589
"2018-01",0.646,1.751,1.435,6.206,2.526,11.487,8.148,4.402
"2018-02",1.667,1.282,1.254,5.671,0.988,8.86,6.362,3.814
"2018-03",1.522,0.759,2.238,7.434,1.929,11.146,7.555,4.303
"2018-04",1.793,2.244,2.108,5.811,2.826,8.185,3.114,3.976
"2018-05",2.518,6.454,2.402,3.579,5.029,2.674,0.276,3.497
"2018-06",2.986,7.918,1.796,1.547,1.996,0.616,0.062,2.418
"2018-07",3.148,6.313,3.834,2.41,1.646,0.396,0.017,2.289
"2018-08",6.269,8.708,3.969,2.236,1.256,0.25,0.117,3.35
"2018-09",8.8,15.096,7.998,3.658,1.146,0.222,0.585,4.412
"2018-10",2.066,8.469,11.049,7.785,4.067,1.669,5.017,3.848
"2018-11",2.248,4.561,6.549,7.046,4.139,5.529,7.792,4.407
"2018-12",0.815,4.13,4.239,6.548,4.123,15.061,9.287,5.751
"2019-01",3.038,2.586,2.907,5.374,1.053,6.793,6.287,3.902
"2019-02",1.365,2.238,2.229,4.42,0.503,7.483,4.096,3.344
"2019-03",2.259,0.98,1.899,6.354,0.969,7.679,4.279,3.464
"2019-04",0.845,1.633,1.141,7.571,2.365,5.584,3.318,3.202
"2019-05",1.827,5.164,2.066,2.404,3.438,3.154,0.202,2.985
"2019-06",4.358,8.621,5.525,1.95,2.313,0.591,0.074,2.919
"2019-07",3.905,7.873,4.21,1.112,1.59,0.538,0.022,2.573
"2019-08",11.434,10.422,4.674,2.561,1.489,0.423,0.098,4.706
"2019-09",8.568,11.593,5.245,3.81,0.693,0.498,0.302,4.147
"2019-10",3.016,12.565,6.212,7.332,1.258,0.377,2.552,3.566
"2019-11",1.796,7.167,7.358,5.892,2.443,2.195,5.615,3.268
"2019-12",2.715,3.962,3.515,5.981,2.186,7.928,7.013,4.079
"2020-01",2.913,1.492,1.835,4.631,1.799,12.579,7.743,4.894
"2020-02",1.981,1.348,1.93,6.45,1.432,8.281,8.425,4.043
"2020-03",1.288,1.177,1.052,9.807,2.038,9.35,6.781,4.275
"2020-04",1.072,1.603,1.419,7.895,3.512,6.345,2.577,3.535
"2020-05",1.539,5.04,3.849,2.882,3.314,3.681,0.2,2.852
"2020-06",2.965,4.224,4.739,1.969,1.756,0.338,0.028,2.122
"2020-07",3.094,5.701,2.495,1.68,1.106,0.316,0.032,2.027
"2020-08",3.106,4.19,4.205,1.394,0.455,0.085,0.064,1.759
"2020-09",6.686,11.058,7.018,3.863,0.397,0.233,0.26,3.843
"2020-10",4.502,9.923,5.729,4.953,0.608,0.106,0.828,3.181
"2020-11",2.067,6.259,6.089,8.53,1.878,2.038,5.213,3.307
"2020-12",3.533,4.044,3.138,5.584,2.343,8.636,7.982,4.702
"2021-01",2.219,0.797,1.971,6.359,1.418,9.868,7.328,4.093
"2021-02",5.296,1.386,1.877,5.21,1.319,7.545,5.861,4.255
"2021-03",1.54,0.819,2.074,8.185,1.397,9.209,6.598,3.895
"2021-04",1.774,2.139,0.968,5.454,3.587,7.212,3.72,4.157
"2021-05",1.754,5.63,1.737,2.86,4.3,1.988,0.304,2.651
"2021-06",3.793,8.4,3.376,1.668,1.998,0.147,0.023,2.546
"2021-07",3.006,7.208,3.475,1.216,0.953,0.219,0.008,2.092
"2021-08",5.364,8.582,4.755,1.658,0.664,0.237,0.099,2.954
"2021-09",3.894,9.403,3.244,3.693,0.747,0.186,0.424,2.498
"2021-10",5.087,9.536,9.035,8.427,1.816,0.357,2.084,3.966
"2021-11",0.757,4.16,5.588,7.984,1.893,1.381,4.235,2.313
"2021-12",3.199,6.375,3.471,6.277,3.882,8.641,8.158,5.336
"2022-01",1.424,3.26,2.44,5.099,1.328,9.302,7.13,3.872
"2022-02",2.103,1.507,1.405,5.826,1.749,7.927,6.371,3.776
"2022-03",2.255,0.996,2.194,6.26,1.787,8.877,5.687,4.163
"2022-04",1.607,1.472,1.757,8.133,3.618,9.269,3.797,4.367
"2022-05",2.317,4.077,2.631,4.403,3.787,1.136,0.407,2.484
"2022-06",3.407,10.842,4.131,1.673,3.412,1.446,0.02,3.323
"2022-07",7.591,8.912,5.231,0.858,1.101,0.614,0.024,3.274
"2022-08",6.833,13.03,6.107,2.337,1,0.232,0.034,3.658
"2022-09",4.593,13.422,5.769,4.258,1.13,0.093,0.385,3.41
"2022-10",2.446,8.405,8.114,8.025,3.1,0.116,2.469,3.491
"2022-11",1.515,5.558,8.008,7.371,4.13,3.359,6.541,3.688
"2022-12",1.066,2.7,3.659,8.475,5.107,9.873,8.576,5.065
"2023-01",0.453,1.602,2.771,6.002,1.724,10.535,7.137,3.913
"2023-02",1.525,1.443,2.072,6.865,1.342,6.898,7.214,3.427
"2023-03",1.035,1.547,1.55,9.121,2.822,11.544,9.299,5.027
"2023-04",0.486,2.803,2.692,7.255,3.259,9.475,3.799,4.163
"2023-05",2.795,6.463,3.888,4.031,4.365,1.619,0.279,3.12
"2023-06",4.482,9.703,3.791,3.413,2.565,0.458,0.096,3.358
"2023-07",4.29,7.391,4.647,0.88,0.91,0.296,0.002,2.686
"2023-08",7.572,10.939,3.811,2.847,0.757,0.219,0.052,3.596
"2023-09",6.824,14.818,5.528,4.387,0.624,0.125,0.31,3.903
"2023-10",3.364,13.604,6.554,7.424,2.964,0.343,3.179,3.888
"2023-11",2.225,8.178,4.829,7.911,3.532,3.204,7.835,4.06
"2023-12",2.657,3.476,2.798,6.703,5.293,11.469,9.764,5.811
"2024-01",1.736,3.03,2.1,5.972,2.917,13.2,8.925,5.09
"2024-02",1.369,2.052,2.167,7.223,1.168,7.391,6.84,3.566
"2024-03",1.884,1.811,2.793,7.896,1.032,6.615,6.19,3.669
"2024-04",0.791,2.945,1.808,7.196,1.489,6.061,4.224,3.37
"2024-05",2.419,6.456,4.116,3.968,3.508,1.622,0.378,3.019
"2024-06",4.976,10.679,4.016,1.892,2.253,0.405,0.035,3.174
"2024-07",4.515,9.258,4.394,1.589,1.527,0.439,0.014,2.887
"2024-08",6.813,10.261,9.332,1.279,1.089,0.383,0.087,3.704
"2024-09",4.393,12.353,5.227,4.96,0.954,0.019,0.221,3.043
"2024-10",4.519,11.559,7.006,7.696,2.302,0.472,2.476,3.877
"2024-11",0.212,4.679,6.71,7.169,3.033,2.271,6.841,3.015
"2024-12",0.944,5.831,2.096,6.96,4.074,13.344,7.481,5.546
"2025-01",1.443,0.874,1.576,4.935,1.223,12.325,5.779,4.232
"2025-02",0.99,0.994,2.188,7.355,1.645,7.335,8.315,3.563
"2025-03",2.036,0.984,1.546,8.728,1.09,9.569,6.989,4.05
"2025-04",0.707,1.954,1.24,8.332,3.61,10.822,3.917,4.479
"2025-05",1.479,6.188,2.686,3.145,4.064,1.133,0.188,2.685
"2025-06",3.4,6.06,3.712,1.349,2.489,0.392,0.028,2.559
"2025-07",2.769,5.751,2.665,1.518,0.672,0.435,0.02,2.078
"2025-08",4.815,7.299,3.992,2.674,0.964,0.124,0.03,2.566
"2025-09",4.1,5.678,7.67,2.554,0.444,0.115,0.083,2.303
"2025-10",3.739,12.424,7.023,6.993,1.622,0.821,1.893,3.949
"2025-11",1.859,6.652,3.439,7.667,2.496,1.116,5.334,3.237
"2025-12",2.2,2.695,2.165,5.448,2.736,8.807,8.968,4.359
"2026-01",2.033,1.239,3.207,6.028,1.928,13.568,8.679,5.076
"2026-02",4.239,1.07,0.447,7.205,1.956,9.889,9.154,5.182
"2026-03",3.362,1.12,0.968,9.816,2.417,11.087,7.65,5.32
"2026-04",2.932,1.481,1.309,6.617,3.77,9.177,4.308,4.485
"2026-05",2.723,3.201,3.726,4.864,4.884,2.11,0.594,3.259
"2026-06",5.319,11.148,4.034,1.971,2.015,0.297,0.016,3.332
"2026-07",3.789,8.506,2.989,1.119,0.895,0.194,0.015,2.37
"2026-08",3.637,7.796,4.216,2.029,0.582,0.26,0.035,2.325
"2026-09",3.251,13.745,5.077,3.706,0.269,0.036,0.175,3.073
"2026-10",1.155,6.306,6.918,7.79,1.176,0.555,1.413,2.347
"2026-11",1.244,7.226,7.38,8.161,2.009,2.646,5.432,3.406
"2026-12",1.45,3.243,2.153,7.208,5.569,10.78,10.281,5.446
"2027-01",2.644,1.923,3.211,5.51,1.77,13.496,7.086,4.952
"2027-02",2.869,1.464,2.302,6.886,1.538,10.952,7.128,4.598
"2027-03",1.782,0.854,1.025,9.155,2.717,9.405,8.088,4.521
"2027-04",1.151,3.97,2.771,7.058,3.766,8.971,2.038,4.236
"2027-05",2.13,8.858,3.571,3.922,3.322,3.323,0.234,3.578
"2027-06",2.388,10.193,5.097,0.938,2.449,0.685,0.021,2.716
"2027-07",3.831,6.344,4.976,0.725,1.139,0.452,0.053,2.471
"2027-08",6.423,9.992,5.479,1.602,0.825,0.264,0.028,3.126
"2027-09",10.067,13.418,5.984,4.488,1.111,0.272,0.266,4.795
"2027-10",7.817,10.92,7.398,5.405,1.241,0.232,2.1,4.247
"2027-11",1.94,7.199,7.684,8.039,1.776,1.515,4.258,3.216
"2027-12",1.103,4.827,5.084,6.676,4.739,8.693,9.25,4.696
"2028-01",1.574,2.793,2.509,6.302,3.765,13.785,9.015,5.628
"2028-02",0.867,1.708,3.9,4.662,1.155,7.783,5.215,3.199
"2028-03",0.903,1.364,2.451,7.495,1.948,7.274,4.413,3.546
"2028-04",1.407,2.884,2.379,8.06,3.87,4.349,2.474,3.314
"2028-05",4.697,7.505,3.31,4.053,5.114,1.387,0.286,3.766
"2028-06",5.717,11.418,2.815,2.123,2.064,0.695,0.044,3.628
"2028-07",3.649,8.69,4.703,1.543,0.993,0.378,0.027,2.501
"2028-08",6.965,12.514,5.729,2.173,0.731,0.263,0.005,3.7
"2028-09",8.022,14.277,7.461,4.995,1.012,0.228,0.372,4.544
"2028-10",4.054,9.667,10.236,8.392,2.472,0.883,4.55,4.187
"2028-11",1.764,9.111,9.978,7.416,3.535,1.798,7.14,4.218
"2028-12",0.26,4.035,3.064,8.131,3.484,7.448,6.76,3.724
"2029-01",0.544,2.032,2.663,6.515,2.265,12.148,9.411,4.721
"2029-02",0.284,1.413,2.567,5.712,0.915,7.509,7.371,3.129
"2029-03",2.286,0.889,1.772,8.287,2.554,9.261,5.692,4.314
"2029-04",1.195,3.272,2.007,9.35,4.439,10.88,5.177,5.012
"2029-05",2.872,5.623,2.987,3.506,2.698,1.798,0.128,2.598
"2029-06",4.265,15.431,4.851,2.797,1.925,0.216,0.017,3.555
"2029-07",4.643,6.65,6.82,0.93,0.931,0.523,0.019,2.699
"2029-08",6.507,13.647,5.398,2.925,1.098,0.233,0.099,3.829
"2029-09",6.778,11.475,5.801,2.945,0.651,0.06,0.137,3.513
"2029-10",4.11,14.002,6.791,7.605,1.844,1.236,2.248,4.458
"2029-11",1.666,5.171,5.338,7.47,2.813,2.961,5.823,3.276
"2029-12",1.171,5.219,5.099,7.175,5.21,8.139,7.597,4.672
"2030-01",0.773,3.01,2.255,4.669,0.97,11.063,7.171,4.156
"2030-02",0.91,1.26,1.639,7.755,1.765,7.175,7.616,3.698
"2030-03",1.952,1.559,2.079,7.9,1.895,9.04,6.397,4.109
"2030-04",1.66,2.529,1.303,6.66,4.183,7.817,2.508,4.045
"2030-05",2.272,6.253,3.17,3.139,2.758,3.238,0.281,2.941
"2030-06",3.099,13.646,8.11,2.132,1.998,0.406,0.079,3.576
"2030-07",4.271,9.069,4.419,1.266,1.266,0.531,0.021,2.989
"2030-08",3.195,10.974,3.706,1.874,1.158,0.252,0.018,2.735
"2030-09",4.716,11.729,6.372,4.353,1.187,0.078,0.304,3.27
"2030-10",1.277,9.669,6.166,8.377,2.073,0.297,1.956,3.205
"2030-11",0.508,5.242,9.783,8.481,5.474,5.366,8.584,4.447
"2030-12",1.845,4.026,2.58,6.087,4.999,11.935,8.376,5.277
"2031-01",1.077,2.673,1.322,4.432,1.139,8.768,5.996,3.473
"2031-02",1.388,1.909,2.886,5.5,1.274,6.988,6.728,3.268
"2031-03",1.955,1.461,1.346,7.539,1.816,9.896,7.981,4.522
"2031-04",1.632,5.784,2,8.759,4.047,9.463,5.879,5.006
"2031-05",3.258,10.247,2.186,5.565,5.345,5.916,0.425,4.807
"2031-06",4.148,11.684,5.31,1.564,2.526,2.25,0.051,3.587
"2031-07",8.58,12.997,6.401,1.515,1.643,0.733,0.01,4.502
"2031-08",6.474,12.994,5.036,3.67,1.803,0.261,0.06,4.141
"2031-09",5.687,9.516,5.405,4.754,1.922,0.428,0.511,3.345
"2031-10",2.738,6.894,8.07,7.661,3.597,1.622,2.866,3.618
"2031-11",0.394,3.336,7.573,7.071,6.057,2.394,6.166,3.367
"2031-12",1.488,4.001,2.12,8.269,6.125,8.562,9.254,5.035
"2032-01",0.809,1.765,2.027,6.364,2.61,12.993,8.531,4.845
"2032-02",0.553,3.953,3.133,5.829,1.237,8.789,6.997,3.823
"2032-03",3.949,2.182,1.889,7.823,3.458,12.706,7.547,5.826
"2032-04",1.499,4.069,2.366,6.645,5.071,5.311,2.122,3.893
"2032-05",0.809,6.385,4.583,2.302,2.746,1.615,0.107,2.145
"2032-06",2.729,8.377,7.901,1.739,1.343,0.509,0.013,2.65
"2032-07",4.037,8.47,3.574,1.518,1.349,0.517,0.025,2.734
"2032-08",2.752,6.16,4.106,1.94,0.778,0.074,0.085,1.83
"2032-09",6.078,11.084,6.487,5.472,0.767,0.171,0.872,3.719
"2032-10",2.799,10.548,9.96,9.534,2.355,1.29,2.676,3.904
"2032-11",1.961,7.164,4.266,9.173,4.337,3.213,6.796,4.126
"2032-12",1.981,3.993,2.988,7.569,2.425,10.766,9.245,5.128
"2033-01",4.658,1.791,2.339,5.764,1.3,11.058,6.575,4.889
"2033-02",4.286,0.726,3.21,6.583,0.72,7.62,5.485,4.155
"2033-03",1.773,0.631,1.957,10.205,2.136,9.477,8.056,4.791
"2033-04",1.624,1.755,1.242,7.334,3.646,5.458,4.386,3.577
"2033-05",1.125,6.751,3.362,3.545,4.253,2.981,0.069,3.207
"2033-06",1.995,9.88,5.87,1.33,2.592,0.371,0.033,2.823
"2033-07",3.376,5.413,6.285,0.996,1.09,0.15,0.052,2.168
"2033-08",4.621,8.78,3.787,2.427,0.416,0.032,0.056,2.544
"2033-09",4.879,9.186,3.77,4.023,0.497,0.121,0.341,2.892
"2033-10",3.105,10.483,6.844,6.739,1.348,0.775,2.374,3.347
"2033-11",0.537,5.977,3.516,7.916,3.002,2.934,7.032,3.483
"2033-12",3.975,2.842,2.634,7.155,3.614,13.112,9.646,5.955
"2034-01",1.788,2.786,3.916,4.891,1.456,9.994,7.604,4.034
"2034-02",0.822,1.254,2.005,6.732,2.002,8.426,7.961,3.923
"2034-03",1.925,0.82,1.868,8.633,2.499,11.818,7.65,5.024
"2034-04",2.695,3.249,1.448,5.277,2.68,12.055,1.587,4.693
"2034-05",3.417,6.988,3.033,3.253,3.705,3.482,0.459,3.582
"2034-06",4.136,9.074,6.67,1.556,2.057,0.643,0.022,3.147
"2034-07",2.495,6.77,4.595,0.521,1.137,0.18,0.008,2.047
"2034-08",9.144,10.622,3.434,2.367,0.873,0.212,0.079,3.853
"2034-09",7.972,12.602,6.392,3.404,0.635,0.278,0.266,4.078
"2034-10",1.461,8.694,8.776,8.22,3.447,0.812,4.318,3.562
"2034-11",1.28,6.196,5.445,8.878,3.413,1.071,4.706,3.07
"2034-12",2.271,5.443,4.875,8.769,5.748,7.412,7.769,5.288
"2035-01",0.64,1.727,2.66,4.518,1.983,11.103,5.547,3.775
"2035-02",1.959,1.168,3.134,4.438,1.181,10.233,7.907,4.329
"2035-03",1.842,2.184,3.157,7.741,1.572,9.856,6.158,4.134
"2035-04",1.883,2.252,1.782,5.905,4.014,9.315,6.245,4.463
"2035-05",1.946,10.532,4.009,3.54,2.863,2.986,0.293,3.404
"2035-06",3.569,12.136,5.733,2.853,2.761,0.935,0.041,3.483
"2035-07",6.453,13.089,6.417,2.044,1.892,0.59,0.027,3.876
"2035-08",5.523,9.777,4.634,2.125,1.292,0.546,0.104,3.209
"2035-09",7.537,15.686,6.284,4.953,1.452,0.249,0.695,4.617
"2035-10",3.552,11.356,8.12,7.179,2.686,1.436,3.13,4.322
