#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2009-08",26.978,25.683,25.793,NA,NA,29.685,27.96,26.133,28.085,27.268,27.061
"2009-09",27.588,26.27,25.119,NA,NA,29.651,27.911,26.152,28.147,27.284,27.094
"2009-10",27.538,27.117,21.772,NA,NA,28.716,27.297,26.505,27.928,27.562,27.141
"2009-11",27.222,27.828,16.405,NA,NA,26.486,26.711,27.044,27.302,27.902,27.15
"2009-12",25.235,27.356,13.426,NA,NA,23.049,25.261,25.802,26.602,27.288,26.38
"2010-01",24.617,27.163,9.477,NA,NA,21.958,24.023,24.875,25.34,27.23,25.908
"2010-02",24.01,26.459,8.649,NA,NA,21.419,24.17,24.041,25.426,27.069,25.697
"2010-03",24.404,27.262,13.267,NA,NA,22.945,25.304,24.573,26.222,27.427,26.208
"2010-04",26.532,28.178,16.621,NA,NA,25.475,27.334,26.382,28.471,28.042,27.24
"2010-05",28.656,27.584,21.29,NA,NA,28.37,28.848,28.607,28.938,28.051,27.832
"2010-06",28.711,25.975,25.897,NA,NA,30.293,28.948,28.484,28.828,27.639,27.71
"2010-07",26.572,25.255,27.054,NA,NA,29.949,28.106,26.662,28.672,27.123,27.148
"2010-08",26.694,25.132,26.728,NA,NA,30.384,27.513,25.933,28.111,26.837,26.807
"2010-09",27.094,25.549,25.172,NA,NA,30.03,27.434,26.02,27.379,26.74,26.69
"2010-10",26.605,26.239,20.489,NA,NA,28.613,27.549,26.744,27.775,27.041,26.935
"2010-11",26.399,27.66,16.511,NA,NA,26.912,27.176,27.09,27.582,27.603,27.137
"2010-12",25.722,27.705,12.103,NA,NA,23.817,24.886,25.687,26.29,27.897,26.685
"2011-01",25.322,27.286,8.845,NA,NA,22.109,23.261,24.6,25.052,27.6,26.129
"2011-02",24.845,26.982,7.639,NA,NA,21.569,24.22,24.388,25.455,27.787,26.211
"2011-03",24.86,27.799,12.153,NA,NA,22.18,24.959,24.218,25.945,27.872,26.389
"2011-04",26.779,28.158,17.574,NA,NA,25.707,27.419,26.429,28.431,28.703,27.648
"2011-05",28.586,27.885,21.643,NA,NA,28.098,29.133,28.637,29.46,28.399,28.149
"2011-06",28.819,26.466,24.705,NA,NA,29.971,28.817,28.363,28.082,27.338,27.544
"2011-07",27.406,25.326,27.617,NA,NA,31,28.084,26.846,27.911,26.875,27.108
"2011-08",27.32,25.06,27.338,NA,NA,30.647,27.554,26.221,27.734,26.915,26.93
"2011-09",27.639,25.409,24.564,NA,NA,30.264,27.799,26.471,27.753,27.119,26.998
"2011-10",26.812,26.688,20.988,NA,NA,28.844,27.83,26.693,27.963,27.657,27.246
"2011-11",26.34,27.413,17.052,NA,NA,26.649,27.029,26.389,28.126,27.766,27.151
"2011-12",25.59,27.258,13.243,NA,NA,23.592,24.564,24.617,26.576,27.339,26.234
"2012-01",24.79,27.008,12.111,NA,NA,22.385,23.406,23.758,25.575,27.579,26.048
"2012-02",24.008,26.65,11.58,NA,NA,21.795,23.915,23.647,25.527,27.593,26.021
"2012-03",25.342,27.349,14.459,NA,NA,23.45,25.567,24.955,26.811,27.856,26.608
"2012-04",27.522,28.724,18.386,NA,NA,25.741,27.616,27.268,29.042,28.799,27.923
"2012-05",28.674,28.385,22.496,NA,NA,28.007,29.22,28.746,29.769,29.112,28.584
"2012-06",29.1,26.886,25.474,NA,NA,30.609,29.286,28.879,28.834,28.034,28.142
"2012-07",28.352,26.273,27.09,NA,NA,30.569,28.41,27.529,28.232,27.713,27.631
"2012-08",27.525,26.171,26.532,NA,NA,30.673,27.652,26.756,27.624,27.465,27.271
"2012-09",28.697,26.661,23.929,NA,NA,30.403,28.344,27.244,28.141,27.324,27.229
"2012-10",27.48,27.292,20.061,NA,NA,28.35,27.558,27.128,28.063,27.659,27.238
"2012-11",27.409,28.305,14.258,NA,NA,26.156,26.799,27.447,27.859,28.214,27.513
"2012-12",26.043,28.222,12.689,NA,NA,23.798,24.808,25.692,26.819,27.901,26.874
"2013-01",24.837,27.443,9.446,NA,NA,22.059,24.091,24.572,25.725,27.697,26.272
"2013-02",24.464,27.144,9.958,NA,NA,21.779,24.242,24.043,25.275,27.678,26.127
"2013-03",24.97,27.714,13.787,NA,NA,23.01,25.56,24.902,26.672,28.367,26.833
"2013-04",27.342,28.815,16.944,NA,NA,25.703,27.721,27.114,29.17,29.244,28.157
"2013-05",29.39,28.357,22.058,NA,NA,28.985,29.133,29.273,29.345,28.699,28.496
"2013-06",29.128,26.878,25.475,NA,NA,30.547,28.9,28.669,28.198,27.811,27.921
"2013-07",27.558,25.901,27.736,NA,NA,30.424,27.908,26.782,27.735,27.281,27.247
"2013-08",27.901,25.881,27.28,NA,NA,31.117,27.314,26.314,27.118,27.07,26.928
"2013-09",28.344,26.633,24.579,NA,NA,30.569,27.689,27.089,27.772,27.53,27.258
"2013-10",27.417,27.2,21.631,NA,NA,28.9,27.909,27.129,28.36,27.61,27.294
"2013-11",27.501,28.183,16.895,NA,NA,27.1,27.048,27.254,28.173,28.055,27.499
"2013-12",26.286,28.079,13.641,NA,NA,24.154,25.239,25.878,27.249,28.154,27.086
"2014-01",24.599,27.257,13.025,NA,NA,22.713,24.535,24.544,26.714,28.019,26.579
"2014-02",24.316,27.307,12.354,NA,NA,22.467,24.719,24.644,26.235,28.259,26.682
"2014-03",25.461,28.19,13.765,NA,NA,23.883,25.411,25.163,27.077,28.984,27.415
"2014-04",27.736,29.187,18.21,NA,NA,25.809,27.772,27.207,29.374,29.521,28.441
"2014-05",29.588,28.426,22.035,NA,NA,29.036,29.605,29.243,30.308,28.965,28.789
"2014-06",29.699,27.154,25.65,NA,NA,31.245,29.854,29.456,29.445,28.415,28.562
"2014-07",28.472,26.248,28.377,NA,NA,31.115,28.805,27.986,28.124,27.805,27.876
"2014-08",28.181,26.128,28.027,NA,NA,31.499,28.264,27.141,28.36,27.788,27.66
"2014-09",28.731,26.329,25.381,NA,NA,30.93,28.486,27.426,28.638,27.766,27.553
"2014-10",27.634,27.171,19.04,NA,NA,29.383,28.348,27.465,28.593,27.89,27.552
"2014-11",27.29,28.345,16.609,NA,NA,27.035,27.658,27.691,28.478,28.316,27.752
"2014-12",25.702,27.995,12.182,NA,NA,23.58,25.254,25.828,27.339,28.348,27.117
"2015-01",24.82,27.63,11.558,NA,NA,22.396,24.507,24.821,26.639,28.257,26.767
"2015-02",24.411,27.022,11.031,NA,NA,22.058,24.868,24.631,26.155,28.278,26.674
"2015-03",25.6,28.384,14.444,NA,NA,23.464,26.412,25.745,27.765,28.863,27.481
"2015-04",27.712,29.319,17.614,NA,NA,26.033,28.348,27.892,29.922,29.545,28.631
"2015-05",29.545,29.145,21.944,NA,NA,28.271,29.232,29.206,29.624,29.382,28.905
"2015-06",30.079,28.178,25.712,NA,NA,31.386,29.71,29.838,29.316,28.795,28.807
"2015-07",28.497,27.002,27.666,NA,NA,30.927,28.503,27.799,28.48,28.29,28.04
"2015-08",28.552,26.433,27.299,NA,NA,31.39,28.582,27.32,28.664,27.939,27.717
"2015-09",28.431,26.528,25.114,NA,NA,30.711,28.447,27.046,28.281,27.634,27.325
"2015-10",27.714,27.768,21.695,NA,NA,29.021,28.195,27.84,27.793,27.824,27.42
"2015-11",27.944,28.658,18.514,NA,NA,27.392,27.553,28.179,28.23,28.335,27.841
"2015-12",27.289,29.182,14.852,NA,NA,24.866,25.859,27.155,26.768,28.656,27.508
"2016-01",26.644,28.848,13.118,NA,NA,23.625,24.754,26.031,26.442,28.456,27.16
"2016-02",26.277,29.095,12.209,NA,NA,23.387,25.325,25.845,26.575,28.757,27.332
"2016-03",26.062,29.091,13.403,NA,NA,23.786,26.334,25.775,27.12,28.884,27.505
"2016-04",27.419,29.565,18.365,NA,NA,26.364,28.268,27.264,29.502,29.677,28.582
"2016-05",29.984,29.043,21.852,NA,NA,29.4,30.136,29.633,30.832,29.608,29.274
"2016-06",29.691,27.773,26.074,NA,NA,31.094,30.16,29.632,29.495,28.797,28.821
"2016-07",28.392,26.891,27.054,NA,NA,30.995,29.054,27.822,29.323,28.425,28.315
"2016-08",27.677,26.428,27.408,NA,NA,30.988,28.196,26.904,28.362,28.004,27.718
"2016-09",28.956,27.025,26.304,NA,NA,30.912,28.485,27.662,28.417,27.684,27.568
"2016-10",28.056,27.535,21.747,NA,NA,29.158,28.33,27.547,28.264,27.795,27.467
"2016-11",27.232,28.016,19.05,NA,NA,27.335,27.755,27.794,28.337,28.201,27.663
"2016-12",25.992,28.104,13.631,NA,NA,23.904,25.7,26.1,27.125,28.206,27.092
"2017-01",24.628,27.149,10.609,NA,NA,22.134,24.093,24.713,26.282,27.812,26.392
"2017-02",24.445,27.271,10.551,NA,NA,21.834,24.843,24.662,26.979,28.099,26.68
"2017-03",24.12,27.254,12.428,NA,NA,22.665,25.293,24.636,26.964,27.884,26.661
"2017-04",25.809,28.713,16.695,NA,NA,25.231,27.205,25.982,28.688,28.293,27.431
"2017-05",28.149,27.532,21.616,NA,NA,28.07,29.17,28.305,29.268,28.478,28.141
"2017-06",28.524,26.429,25.159,NA,NA,29.82,29.035,27.93,28.797,27.873,27.805
"2017-07",27.577,25.701,27.623,NA,NA,30.861,28.317,26.976,28.474,27.141,27.324
"2017-08",27.663,25.636,27.822,NA,NA,30.8,27.888,26.48,28.352,27.135,27.202
"2017-09",27.654,25.942,24.505,NA,NA,30.468,27.884,26.499,28.182,27.359,27.262
"2017-10",27.211,26.841,20.818,NA,NA,29.282,28.056,26.984,28.518,27.612,27.448
"2017-11",27.395,27.667,16.286,NA,NA,26.969,27.207,27.5,27.652,27.643,27.307
"2017-12",26.16,28.048,13.244,NA,NA,23.838,24.95,25.749,26.86,27.906,26.902
"2018-01",24.635,27.24,10.36,NA,NA,22.244,24.847,24.958,26.439,27.648,26.423
"2018-02",24.537,27.421,11.913,NA,NA,22.519,24.905,24.705,26.028,27.825,26.452
"2018-03",25.06,27.601,15.416,NA,NA,23.657,26.093,25.164,27.647,28.141,26.991
"2018-04",27.158,28.628,19.458,NA,NA,25.936,27.943,26.58,29.803,28.907,28.064
"2018-05",29.092,28.005,23.501,NA,NA,28.494,29.537,28.755,29.404,28.432,28.238
"2018-06",29.101,27.234,25.417,NA,NA,30.547,29.228,28.834,28.716,27.864,27.996
"2018-07",27.425,26.028,27.094,NA,NA,30.314,28.431,27.031,28.726,27.444,27.489
"2018-08",27.247,25.509,27.199,NA,NA,30.433,27.759,26.283,28.146,27.139,27.137
"2018-09",27.826,25.885,24.77,NA,NA,29.842,27.503,26.299,27.741,27.281,27.131
"2018-10",27.281,26.653,19.76,NA,NA,28.603,27.515,26.741,28.17,27.379,27.166
"2018-11",26.401,27.518,16.111,NA,NA,26.545,26.877,26.738,27.947,27.915,27.304
"2018-12",26.522,28.11,13.509,NA,NA,24.555,25.375,26.017,26.992,28.181,27.093
"2019-01",25.067,27.07,12.136,NA,NA,22.455,24.359,24.718,26.537,27.844,26.528
"2019-02",24.15,26.694,11.548,NA,NA,21.897,24.328,24.171,25.884,27.579,26.18
"2019-03",25.282,27.41,13.278,NA,NA,23.195,25.674,24.963,26.811,28.219,26.84
"2019-04",27.228,28.675,17.292,NA,NA,26.139,27.767,26.968,29.068,29.343,28.23
"2019-05",29.628,27.509,22.062,NA,NA,29.127,29.49,29.242,30.047,28.677,28.587
"2019-06",28.059,25.873,26.247,NA,NA,30.645,28.769,27.871,28.222,27.313,27.529
"2019-07",26.984,25.277,28.013,NA,NA,30.812,27.726,26.387,27.852,26.97,27.05
"2019-08",27.513,25.279,27.298,NA,NA,30.859,27.895,26.229,28.391,26.786,27.023
"2019-09",27.077,25.312,25.581,NA,NA,30.459,27.636,26.105,27.762,26.958,26.949
"2019-10",26.609,26.2,22.264,NA,NA,28.852,27.554,26.19,27.356,27.055,26.83
"2019-11",26.706,27.224,16.743,NA,NA,26.163,26.023,26.355,26.883,27.258,26.653
"2019-12",25.5,27.587,13.301,NA,NA,23.304,24.916,25.364,26.59,27.562,26.441
"2020-01",24.772,27.384,11.234,NA,NA,21.661,23.738,24.472,25.497,27.362,26.045
"2020-02",24.619,27.22,10.791,NA,NA,21.757,24.403,24.433,25.895,27.447,26.125
"2020-03",25.727,27.793,14.122,NA,NA,22.938,25.864,25.288,27.015,28.268,26.949
"2020-04",27.776,28.594,18.184,NA,NA,25.632,28.013,27.249,29.467,29.146,28.199
"2020-05",29.238,27.996,23.404,NA,NA,29.222,29.561,29.298,29.959,29.154,28.825
"2020-06",29.41,26.647,25.893,NA,NA,30.419,29.306,28.941,28.696,28.42,28.39
"2020-07",27.635,25.811,26.443,NA,NA,30.575,28.285,27.205,28.337,27.694,27.668
"2020-08",27.994,25.478,26.899,NA,NA,31.161,27.875,26.713,28.256,27.621,27.461
"2020-09",27.83,26.044,26.273,NA,NA,30.315,27.997,26.64,28.462,27.803,27.468
"2020-10",27.573,27.153,22.021,NA,NA,29.562,28.281,27.06,28.969,28,27.685
"2020-11",27.663,28.289,17.476,NA,NA,27.47,27.776,27.442,28.163,28.347,27.692
"2020-12",26.592,28.564,12.485,NA,NA,24.067,25.48,26.27,27.078,28.59,27.308
"2021-01",25.703,28.073,12.37,NA,NA,23.028,25.207,25.8,26.727,28.413,27.062
"2021-02",25.051,27.829,13.696,NA,NA,22.79,25.204,24.891,26.145,28.368,26.868
"2021-03",26.075,28.632,15.199,NA,NA,24.229,26.332,25.705,27.492,28.943,27.587
"2021-04",28.001,29.518,17.75,NA,NA,26.293,28.672,27.997,29.768,29.71,28.772
"2021-05",29.81,28.99,21.272,NA,NA,29.367,29.755,29.782,30.163,29.691,29.23
"2021-06",30.277,28.016,25.794,NA,NA,31.125,29.54,29.797,28.705,28.49,28.562
"2021-07",29.499,27.363,27.584,NA,NA,31.33,28.569,28.042,28.434,27.959,27.979
"2021-08",28.46,26.742,27.466,NA,NA,31.308,28.179,27.295,27.968,27.677,27.592
"2021-09",28.94,26.888,25.379,NA,NA,31.218,28.291,27.396,27.99,27.674,27.526
"2021-10",27.774,27.747,21.173,NA,NA,29.066,28.162,27.791,28.345,28.259,27.873
"2021-11",26.939,28.606,17.502,NA,NA,26.538,27.244,27.105,28.472,28.294,27.639
"2021-12",25.981,28.855,12.673,NA,NA,24.188,25.847,26.168,27.499,28.764,27.511
"2022-01",24.75,27.904,12.162,NA,NA,22.717,24.667,25.104,26.61,28.324,26.886
"2022-02",24.246,27.675,9.589,NA,NA,22.03,24.434,24.358,25.98,28.248,26.585
"2022-03",24.955,28.212,14.823,NA,NA,23.55,26.306,25.185,27.967,28.81,27.347
"2022-04",27.474,29.379,17.936,NA,NA,26.648,28.254,27.631,29.746,29.354,28.466
"2022-05",29.471,29.146,21.761,NA,NA,29.079,29.627,29.101,29.959,29.086,28.822
"2022-06",29.19,27.741,25.844,NA,NA,30.514,29.75,29.067,29.191,28.266,28.35
"2022-07",27.992,26.45,26.65,NA,NA,30.262,28.457,27.142,28.548,27.669,27.636
"2022-08",28.16,26.096,27.457,NA,NA,30.983,27.987,26.927,28.467,27.688,27.571
"2022-09",28.418,26.291,25.385,NA,NA,30.657,28.271,27.103,28.258,27.649,27.459
"2022-10",27.605,26.827,20.825,NA,NA,28.713,27.695,26.831,27.997,27.687,27.303
"2022-11",27.485,28.095,17.412,NA,NA,27.293,27.308,27.727,27.717,28.117,27.617
"2022-12",26.127,28.175,12.804,NA,NA,24.173,25.234,25.772,27.075,27.99,26.938
"2023-01",25.033,27.215,9.741,NA,NA,22.456,24.091,24.543,25.997,27.558,26.224
"2023-02",24.377,27.275,9.019,NA,NA,22.38,24.653,24.267,25.873,27.846,26.308
"2023-03",25.124,27.802,13.765,NA,NA,23.851,26.258,25.469,27.303,28.543,27.177
"2023-04",27.252,28.621,17.428,NA,NA,26.432,28.224,27.169,29.07,29.176,28.166
"2023-05",29.059,28.283,22.726,NA,NA,29.384,29.517,28.996,29.659,28.808,28.593
"2023-06",29.155,27.004,26.564,NA,NA,31.295,29.654,29.113,29.475,27.928,28.246
"2023-07",26.842,25.997,27.522,NA,NA,30.766,28.886,27.294,29.195,27.335,27.611
"2023-08",26.999,25.503,27.915,NA,NA,30.827,28.179,26.209,28.733,27.059,27.225
"2023-09",27.628,25.561,25.409,NA,NA,30.071,27.796,26.122,28.162,27.053,27.029
"2023-10",26.885,26.385,21.488,NA,NA,28.736,27.867,26.483,28.309,27.364,27.187
"2023-11",26.764,27.337,17.376,NA,NA,26.824,26.666,26.613,27.691,27.596,27.115
"2023-12",26.396,27.718,13.511,NA,NA,24.618,25.753,26.148,26.782,27.836,26.829
"2024-01",25.138,27.461,10.304,NA,NA,21.959,24.896,25.402,26.522,27.879,26.619
"2024-02",24.093,26.52,10.885,NA,NA,21.8,25.213,24.536,26.654,27.907,26.495
"2024-03",24.968,27.777,12.45,NA,NA,23.076,26.688,25.71,27.814,28.206,27.052
"2024-04",27.295,28.921,19,NA,NA,26.431,28.366,27.607,29.516,29.161,28.302
"2024-05",29.473,28.108,22.479,NA,NA,29.443,29.702,29.477,30.096,29.286,28.934
"2024-06",28.754,26.721,26.972,NA,NA,31.323,29.574,28.89,29.309,27.952,28.249
"2024-07",27.153,25.674,27.868,NA,NA,31.036,28.107,26.672,28.085,27.288,27.39
"2024-08",27.147,25.305,27.986,NA,NA,30.934,27.999,26.312,28.26,27.164,27.205
"2024-09",27.926,25.743,25.185,NA,NA,30.622,27.955,26.7,28.223,27.38,27.339
"2024-10",26.933,26.323,21.938,NA,NA,28.97,28.516,27.383,29.039,27.635,27.557
"2024-11",27.512,27.313,15.606,NA,NA,27.341,27.253,27.38,27.608,27.561,27.151
"2024-12",26.873,28.129,10.821,NA,NA,24.125,25.696,26.386,27.179,27.958,26.944
"2025-01",25.415,27.12,10.532,NA,NA,22.537,24.574,24.917,26.527,27.7,26.47
"2025-02",24.743,26.933,8.466,NA,NA,22.169,24.844,24.582,25.986,27.587,26.264
"2025-03",25.444,27.609,13.764,NA,NA,23.674,26.193,25.206,27.857,28.462,27.167
"2025-04",27.625,28.673,19.066,NA,NA,26.764,28.438,27.613,29.603,29.305,28.442
"2025-05",29.125,28.077,23.064,NA,NA,29.149,29.921,28.886,30.417,28.853,28.709
"2025-06",29.111,26.584,25.929,NA,NA,30.969,29.422,28.734,29.095,27.534,27.97
"2025-07",28.879,26.024,27.891,NA,NA,31.92,28.427,27.803,28.068,27.508,27.652
"2025-08",28.366,25.969,27.965,NA,NA,31.543,28.01,27.347,28.095,27.654,27.627
"2025-09",28.562,26.191,25.344,NA,NA,30.836,28.142,27.405,28.3,27.743,27.625
"2025-10",28.087,26.974,20.191,NA,NA,28.72,27.648,27.219,27.708,27.958,27.501
"2025-11",27.401,28.067,15.441,NA,NA,25.887,27.098,27.387,28.251,28.488,27.795
"2025-12",25.759,27.798,13.21,NA,NA,23.013,25.598,25.882,27.45,28.216,27.079
"2026-01",25.076,27.73,10.276,NA,NA,21.744,25.13,25.524,26.743,28.388,26.799
"2026-02",24.872,27.365,12.436,NA,NA,22.009,25.514,24.908,26.961,28.379,26.778
"2026-03",26.866,28.357,12.928,NA,NA,23.365,26.581,26.392,27.252,29.01,27.544
"2026-04",28.234,29.301,16.946,NA,NA,25.347,28.248,27.598,29.359,29.593,28.511
"2026-05",29.646,29.147,22.036,NA,NA,29.209,29.614,29.6,30.207,29.362,29.066
"2026-06",30.517,27.618,26.43,NA,NA,32.097,30.408,30.31,30.004,28.361,28.771
"2026-07",28.904,26.471,29.24,NA,NA,31.66,28.932,28.307,28.481,27.753,27.934
"2026-08",28.677,26.409,28.802,NA,NA,32.178,28.159,27.493,27.832,27.638,27.613
"2026-09",28.775,26.766,26.571,NA,NA,31.546,28.586,27.559,28.565,27.53,27.481
"2026-10",28.372,27.589,21.444,NA,NA,29.659,28.267,27.758,28.646,27.808,27.55
"2026-11",28.461,28.39,17.389,NA,NA,27.645,27.371,28.201,28.065,28.191,27.662
"2026-12",27.693,29.204,11.398,NA,NA,24.095,26.102,27.181,27.058,28.507,27.447
"2027-01",26.729,29.152,11.555,NA,NA,23.58,25.459,26.3,26.691,28.715,27.368
"2027-02",25.545,28.557,12.421,NA,NA,22.772,25.34,25.347,26.569,28.527,27.063
"2027-03",26.482,29.076,13.229,NA,NA,23.589,26.505,26.233,27.592,29.237,27.746
"2027-04",28.485,29.929,17.447,NA,NA,26.406,28.797,28.276,29.786,29.943,28.918
"2027-05",30.546,28.865,22.74,NA,NA,29.388,30.308,30.53,31.016,29.995,29.65
"2027-06",30.18,27.591,26.136,NA,NA,30.679,29.814,29.804,29.504,28.614,28.754
"2027-07",28.123,26.263,27.461,NA,NA,31.223,28.585,27.639,28.191,27.886,27.836
"2027-08",27.522,25.998,28.147,NA,NA,31.015,28.137,26.685,28.1,27.619,27.46
"2027-09",28.335,26.392,25.767,NA,NA,30.924,28.694,27.113,28.91,27.744,27.659
"2027-10",28.182,27.128,23.307,NA,NA,29.552,28.249,27.442,28.377,27.763,27.607
"2027-11",27.597,27.895,19.34,NA,NA,27.338,27.059,27.607,27.737,28.077,27.57
"2027-12",25.893,28.01,12.246,NA,NA,24.39,24.482,24.986,26.867,27.978,26.735
"2028-01",25.003,27.544,11.471,NA,NA,22.413,24.434,24.397,26.543,28.005,26.549
"2028-02",24.113,27.014,11.214,NA,NA,21.597,24.544,23.878,26.545,27.751,26.326
"2028-03",24.963,27.979,14.357,NA,NA,23.099,26.138,24.808,27.934,28.071,26.912
"2028-04",27.011,28.858,19.565,NA,NA,26.429,28.505,27.14,29.808,28.971,28.13
"2028-05",29.245,28.061,22.815,NA,NA,28.98,29.632,29.089,29.775,28.44,28.335
"2028-06",28.914,26.552,26.482,NA,NA,30.584,28.872,28.387,28.473,27.615,27.771
"2028-07",27.763,25.778,27.777,NA,NA,31.081,27.918,26.72,28.008,27.296,27.315
"2028-08",27.629,25.623,27.227,NA,NA,30.907,27.578,26.185,28.121,27.104,27.135
"2028-09",27.592,25.913,25.949,NA,NA,30.533,27.423,26.155,27.721,27.145,27.073
"2028-10",27.558,26.918,22.225,NA,NA,29.426,27.997,27.052,28.445,27.86,27.604
"2028-11",27.661,27.724,17.441,NA,NA,27.664,27.321,27.463,27.406,27.805,27.353
"2028-12",26.564,27.926,12.151,NA,NA,24.118,25.57,26.53,26.247,27.843,26.765
"2029-01",25.154,27.313,10.922,NA,NA,22.308,24.684,25.385,25.778,27.701,26.376
"2029-02",24.343,26.758,12.396,NA,NA,22.449,25.252,24.698,26.297,27.613,26.305
