#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2009-02",24.973,28.614,8.457,NA,NA,21.122,25.607,26.064,26.306,28.651,26.718
"2009-03",25.871,29.099,12.206,NA,NA,22.185,26.533,26.575,27.367,29.488,27.503
"2009-04",27.658,29.146,18.767,NA,NA,24.301,27.776,27.502,29.149,29.964,28.414
"2009-05",28.961,28.452,23.34,NA,NA,26.302,28.833,28.632,30.161,29.449,28.625
"2009-06",29.159,27.073,25.41,NA,NA,27.764,29.385,28.745,29.817,28.37,28.209
"2009-07",27.979,25.74,28.474,NA,NA,28.337,29.082,28.339,28.674,27.297,27.639
"2009-08",27.495,25.426,27.687,NA,NA,28.351,28.682,27.626,28.35,27.103,27.275
"2009-09",28.01,25.52,24.263,NA,NA,27.896,28.604,27.557,28.158,26.992,27.03
"2009-10",27.921,26.581,19.287,NA,NA,27.176,28.748,28.46,28.428,27.746,27.35
"2009-11",27.312,27.687,14.275,NA,NA,24.893,26.928,27.954,27.172,28.117,27.001
"2009-12",25.7,28.262,9.37,NA,NA,21.896,24.983,26.163,25.844,27.746,26.197
"2010-01",25.241,28.15,8.588,NA,NA,21.389,24.632,26.236,25.172,27.915,26.093
"2010-02",24.895,28.455,8.062,NA,NA,21.212,25.264,26.191,25.449,28.278,26.314
"2010-03",25.497,28.557,11.934,NA,NA,22.128,26.264,26.716,26.695,28.998,27.128
"2010-04",27.236,28.976,18.559,NA,NA,24.146,27.822,27.942,28.925,29.963,28.36
"2010-05",28.673,27.558,23.863,NA,NA,26.111,28.917,28.942,29.924,29.268,28.528
"2010-06",28.051,25.78,27.19,NA,NA,27.961,29.207,28.567,29.308,27.648,27.858
"2010-07",27.22,25.178,29.393,NA,NA,28.403,28.777,27.674,28.682,26.887,27.325
"2010-08",26.984,25.237,29.032,NA,NA,28.197,28.063,27.02,28.13,27.002,27.124
"2010-09",27.902,26.028,25.669,NA,NA,27.675,28.589,27.366,28.544,27.341,27.261
"2010-10",28.055,26.863,17.484,NA,NA,26.737,28.7,28.132,28.987,27.897,27.466
"2010-11",27.225,27.865,12.864,NA,NA,24.37,26.952,27.718,27.349,27.891,26.879
"2010-12",25.65,28.646,10.43,NA,NA,22.107,24.864,26.195,25.95,28.096,26.435
"2011-01",24.775,28.517,9.689,NA,NA,20.966,24.342,25.544,25.015,27.732,25.947
"2011-02",24.636,28.401,9.114,NA,NA,20.885,24.919,25.724,25.149,28.32,26.325
"2011-03",25.449,29.151,10.896,NA,NA,22.331,26.259,26.629,26.824,29.407,27.377
"2011-04",27.335,29.514,15.121,NA,NA,23.784,27.781,27.731,28.796,30.133,28.411
"2011-05",28.824,28.684,23.28,NA,NA,26.315,28.967,28.705,30.136,29.647,28.751
"2011-06",29.062,27.108,26.578,NA,NA,28,29.382,29.003,30.013,28.526,28.383
"2011-07",27.829,25.917,29.284,NA,NA,28.372,29.25,28.209,28.991,27.448,27.721
"2011-08",27.716,25.892,28.053,NA,NA,28.4,28.493,27.474,27.958,27.309,27.35
"2011-09",28.442,26.374,24.996,NA,NA,28.054,28.759,27.851,28.433,27.578,27.467
"2011-10",28.377,27.045,19.611,NA,NA,27.073,28.887,28.691,28.634,27.907,27.542
"2011-11",27.426,27.461,14.609,NA,NA,24.851,27.389,27.869,28.04,27.928,27.139
"2011-12",25.989,28.628,9.279,NA,NA,22.234,25.889,26.759,26.901,28.264,26.808
"2012-01",25.006,28.616,9.453,NA,NA,21.262,25.186,26.27,26.007,28.009,26.389
"2012-02",24.671,28.835,8.255,NA,NA,20.679,25.27,25.847,25.818,28.356,26.442
"2012-03",24.71,28.637,11.6,NA,NA,21.458,26.031,26.03,26.808,28.607,26.814
"2012-04",26.824,28.959,18.454,NA,NA,23.666,27.527,27.402,28.853,29.715,28.156
"2012-05",28.644,28.174,22.719,NA,NA,26.252,28.725,28.632,29.95,29.403,28.549
"2012-06",28.767,26.67,26.372,NA,NA,27.649,29.01,28.611,29.627,28.214,28.072
"2012-07",27.981,26.041,30.312,NA,NA,28.201,28.918,28.045,28.804,27.503,27.73
"2012-08",27.797,25.605,30.012,NA,NA,28.343,28.534,27.466,28.273,27.314,27.42
"2012-09",28.272,25.824,25.605,NA,NA,28.087,28.925,27.893,28.66,27.339,27.349
"2012-10",28.025,26.94,19.593,NA,NA,26.823,29.062,28.765,28.954,28.015,27.533
"2012-11",27.221,28.129,15.541,NA,NA,24.374,27.249,27.82,28.157,28.219,27.238
"2012-12",25.739,29.015,11.439,NA,NA,22.213,25.847,26.511,27.129,28.372,26.822
"2013-01",24.96,28.56,8.837,NA,NA,21.274,25.126,26.259,25.94,28.415,26.527
"2013-02",24.838,28.76,6.285,NA,NA,20.843,25.405,26.254,25.901,28.804,26.698
"2013-03",25.088,28.94,10.499,NA,NA,21.913,26.359,26.435,27.212,29.355,27.368
"2013-04",27.218,29.568,13.913,NA,NA,23.393,28.112,27.831,29.082,30.11,28.429
"2013-05",29.132,29.113,22.865,NA,NA,26.193,29.137,28.978,30.118,29.845,28.864
"2013-06",29.168,27.387,25.712,NA,NA,28.35,29.502,29.175,29.907,28.554,28.463
"2013-07",28.086,26.108,30.131,NA,NA,28.769,29.584,28.488,29.182,27.585,27.932
"2013-08",27.58,25.812,29.374,NA,NA,28.475,28.852,27.67,28.453,27.31,27.521
"2013-09",27.937,25.629,25.242,NA,NA,27.905,29.057,27.777,28.863,27.312,27.395
"2013-10",28.26,26.688,17.596,NA,NA,27.032,29.099,28.692,29.125,28.016,27.618
"2013-11",27.435,28.22,11.51,NA,NA,24.799,27.436,28.351,27.757,28.347,27.24
"2013-12",25.815,28.476,10.023,NA,NA,22.325,25.628,26.668,26.434,28.166,26.641
"2014-01",24.804,28.549,8.455,NA,NA,21.143,25.47,26.24,26.378,28.33,26.564
"2014-02",24.552,28.209,8.617,NA,NA,21.293,25.71,25.96,26.694,28.699,26.779
"2014-03",26.012,29.009,12.935,NA,NA,22.852,27.061,27.048,27.992,29.522,27.721
"2014-04",28.209,29.35,18.899,NA,NA,24.941,28.443,28.572,29.69,30.176,28.811
"2014-05",29.007,27.773,23.311,NA,NA,26.726,29.238,29.411,30.401,29.318,28.783
"2014-06",28.326,26.374,28.082,NA,NA,27.965,29.629,28.867,29.829,28.211,28.235
"2014-07",27.52,25.723,29.074,NA,NA,28.339,29.042,28.05,28.752,27.35,27.653
"2014-08",26.96,25.109,29.385,NA,NA,27.973,28.347,27.111,28.364,26.999,27.244
"2014-09",27.546,25.345,25.397,NA,NA,27.9,28.884,27.367,28.715,27.309,27.273
"2014-10",27.413,26.194,18.473,NA,NA,26.594,28.7,28.004,28.99,27.692,27.3
"2014-11",26.811,27.731,13.765,NA,NA,24.574,27.704,27.991,28.54,28.338,27.358
"2014-12",25.465,28.601,10.009,NA,NA,22.554,26.38,26.882,27.845,28.436,27.066
"2015-01",25.03,28.381,9.121,NA,NA,21.352,25.655,26.688,26.615,28.347,26.634
"2015-02",25.014,28.445,8.218,NA,NA,21.462,25.848,26.399,26.641,28.682,26.782
"2015-03",26.114,29.059,13.217,NA,NA,22.786,26.746,27.167,27.324,29.413,27.614
"2015-04",27.401,29.424,18.997,NA,NA,24.15,28.044,28.28,29.003,30.102,28.588
"2015-05",28.641,28.517,22.565,NA,NA,26.668,29.028,29,29.945,29.657,28.807
"2015-06",29.01,26.895,27.947,NA,NA,28.13,29.597,28.984,29.979,28.266,28.333
"2015-07",28.027,25.716,29.207,NA,NA,28.978,29.414,28.416,29.264,27.524,27.87
"2015-08",26.832,25.041,28.636,NA,NA,28.301,29.208,27.51,29.151,26.931,27.348
"2015-09",27.654,25.353,26.155,NA,NA,28.202,28.85,27.47,28.559,27.053,27.182
"2015-10",28.061,26.532,18.228,NA,NA,27.562,28.953,28.684,28.667,27.972,27.472
"2015-11",27.059,28.306,14.193,NA,NA,25.235,27.368,27.885,27.881,28.264,27.232
"2015-12",26.025,28.718,9.859,NA,NA,22.283,25.531,26.762,26.312,27.981,26.469
"2016-01",24.569,28.27,8.455,NA,NA,21.012,24.965,25.62,25.819,27.806,26.055
"2016-02",24.661,28.427,8.442,NA,NA,21.133,25.104,25.79,25.273,28.193,26.159
"2016-03",25.371,28.652,11.32,NA,NA,22.09,26.279,26.245,26.69,29.089,27.062
"2016-04",27.291,29.207,17.035,NA,NA,23.716,27.878,27.774,28.447,29.561,27.996
"2016-05",29.035,28.045,23.978,NA,NA,26.022,28.871,29.041,29.695,29.382,28.548
"2016-06",28.92,27.08,27.093,NA,NA,28.353,29.404,29.359,29.875,28.376,28.332
"2016-07",28.217,26.112,30.43,NA,NA,28.533,29.564,28.419,29.199,27.416,27.691
"2016-08",27.893,26.103,29.349,NA,NA,28.491,28.361,27.539,28.071,27.288,27.292
"2016-09",29.097,26.339,24.615,NA,NA,28.899,28.895,28.232,28.235,27.343,27.24
"2016-10",28.783,26.991,19.047,NA,NA,27.402,28.922,29.149,28.775,27.826,27.46
"2016-11",27.876,28.047,14.682,NA,NA,25.103,27.593,28.541,28.076,28.021,27.222
"2016-12",26.344,28.666,10.012,NA,NA,22.467,25.865,26.984,26.996,28.393,26.782
"2017-01",25.291,28.499,8.822,NA,NA,21.522,25.271,26.389,26.157,27.964,26.379
"2017-02",25.02,28.991,9.949,NA,NA,21.351,25.192,26.014,25.673,28.667,26.62
"2017-03",25.811,29.384,8.77,NA,NA,21.67,26.321,26.569,26.885,29.48,27.379
"2017-04",26.7,29.279,15.367,NA,NA,23.18,27.353,27.16,28.185,29.757,28.009
"2017-05",28.227,28.544,22.756,NA,NA,25.38,28.449,28.133,29.685,29.32,28.339
"2017-06",28.961,26.577,26.957,NA,NA,27.78,29.178,28.581,30.096,27.91,27.961
"2017-07",28.594,26.066,29.036,NA,NA,28.589,28.985,28.246,28.756,27.224,27.572
"2017-08",28.463,26.049,28.208,NA,NA,28.754,28.562,27.934,28.404,27.413,27.57
"2017-09",28.573,26.036,25.079,NA,NA,28.634,29.425,28.101,29.164,27.289,27.447
"2017-10",28.319,27.133,20.704,NA,NA,26.903,28.64,28.516,28.499,27.855,27.466
"2017-11",27.667,27.84,13.768,NA,NA,25.121,27.296,28.012,27.533,27.95,27.145
"2017-12",26.416,28.855,9.151,NA,NA,22.454,26.009,26.98,26.648,28.273,26.766
"2018-01",25.237,28.831,7.96,NA,NA,21.243,25.527,26.258,26.261,28.172,26.463
"2018-02",24.838,28.225,7.424,NA,NA,21.304,25.508,25.928,26.231,28.464,26.535
"2018-03",25.722,28.76,10.285,NA,NA,22.405,26.781,26.885,27.521,29.412,27.509
"2018-04",27.752,28.773,18.144,NA,NA,24.042,28.246,28.186,29.544,29.635,28.325
"2018-05",28.738,27.551,22.46,NA,NA,26.125,29.092,28.935,29.59,28.964,28.339
"2018-06",28.482,26.198,27.605,NA,NA,28.13,29.238,28.754,29.45,27.878,28.001
"2018-07",27.347,25.526,29.139,NA,NA,28.355,28.978,27.869,28.716,27.174,27.478
"2018-08",27.672,25.36,28.082,NA,NA,28.583,28.677,27.48,28.629,26.985,27.287
"2018-09",27.923,25.537,24.714,NA,NA,28.357,29.011,27.698,28.794,27.006,27.166
"2018-10",27.896,26.477,17.282,NA,NA,26.658,28.84,28.495,28.93,27.766,27.373
"2018-11",27.061,27.375,13.736,NA,NA,24.745,27.502,27.924,28.098,27.93,27.14
"2018-12",26.093,28.21,11.029,NA,NA,22.571,25.972,26.796,26.912,27.924,26.625
"2019-01",25.313,28.595,10.111,NA,NA,21.278,25.114,26.148,25.785,28.11,26.386
"2019-02",24.826,28.317,10.832,NA,NA,21.321,25.037,25.595,25.905,28.527,26.538
"2019-03",25.759,29.123,11.335,NA,NA,22.333,26.402,26.911,26.726,29.425,27.363
"2019-04",27.766,29.261,17.24,NA,NA,24.418,28.142,28.256,29.001,29.97,28.456
"2019-05",29.583,28.382,22.873,NA,NA,26.987,29.295,29.547,30.255,29.608,28.936
"2019-06",29.375,26.754,28.761,NA,NA,28.6,29.675,29.245,29.943,28.069,28.268
"2019-07",27.672,25.706,28.682,NA,NA,28.858,29.421,27.93,28.847,27.121,27.489
"2019-08",27.949,25.51,28.646,NA,NA,28.508,28.673,27.593,28.448,27.054,27.328
"2019-09",28.194,25.504,24.708,NA,NA,28.187,28.988,27.857,28.701,27.407,27.408
"2019-10",27.873,26.378,18.348,NA,NA,26.963,28.985,28.648,29.137,27.96,27.474
"2019-11",27.859,28.007,11.988,NA,NA,24.894,27.621,28.713,27.878,28.555,27.357
"2019-12",25.811,29.026,9.511,NA,NA,22.054,25.253,26.377,26.155,28.149,26.471
"2020-01",24.578,28.342,7.624,NA,NA,20.469,24.44,26.034,24.87,27.951,26.048
"2020-02",24.885,28.373,7.096,NA,NA,21.12,25.203,26.346,25.025,28.297,26.189
"2020-03",26.104,29.32,9.669,NA,NA,22.534,26.316,27.05,26.461,29.379,27.374
"2020-04",27.325,29.684,14.728,NA,NA,23.855,27.646,27.645,28.441,29.842,28.233
"2020-05",28.94,28.274,24.174,NA,NA,26.349,28.663,28.598,29.852,29.406,28.646
"2020-06",29.491,26.462,27.238,NA,NA,28.439,29.513,29.017,30.073,27.992,28.194
"2020-07",28.07,25.749,29.197,NA,NA,28.467,29.196,28.215,28.8,27.272,27.585
"2020-08",27.548,25.263,27.758,NA,NA,28.55,28.699,27.586,28.372,27.068,27.238
"2020-09",28.006,25.687,24.946,NA,NA,28.131,28.875,27.801,28.673,27.312,27.364
"2020-10",28.206,26.534,20.454,NA,NA,27.269,28.955,28.84,28.63,27.834,27.511
"2020-11",27.722,27.78,12.832,NA,NA,25.074,27.355,28.479,27.839,28.369,27.352
"2020-12",26.252,28.707,8.299,NA,NA,22.132,26.082,27.04,26.713,28.439,26.85
"2021-01",25.522,28.755,7.098,NA,NA,21.464,25.726,26.693,26.195,28.474,26.588
"2021-02",25.334,28.817,7.581,NA,NA,21.399,25.796,26.188,26.497,28.654,26.788
"2021-03",25.4,29.177,9.46,NA,NA,21.71,26.715,26.398,27.995,29.475,27.564
"2021-04",26.942,29.439,17.842,NA,NA,23.901,28.158,27.649,29.628,30.055,28.501
"2021-05",28.41,27.86,23.295,NA,NA,26.505,29.074,28.529,30.223,29.092,28.477
"2021-06",28.362,26.375,27.285,NA,NA,28.237,29.45,28.596,29.655,27.976,28.093
"2021-07",27.118,24.889,28.872,NA,NA,28.321,28.957,27.832,28.795,27.066,27.414
"2021-08",27.06,25.061,29.197,NA,NA,28.409,28.785,27.336,28.481,27.198,27.333
"2021-09",27.606,25.76,24.199,NA,NA,27.966,29.004,27.484,28.806,27.46,27.362
"2021-10",28.428,26.722,17.67,NA,NA,27.478,28.991,28.836,28.984,28.046,27.577
"2021-11",27.442,27.941,11.641,NA,NA,24.856,27.849,28.121,28.525,28.386,27.344
"2021-12",25.217,28.545,8.312,NA,NA,21.794,26.218,26.718,27.534,28.525,26.886
"2022-01",24.803,28.289,8.642,NA,NA,21.391,25.904,26.773,26.882,28.435,26.785
"2022-02",24.914,28.576,8.985,NA,NA,21.296,25.854,26.214,26.483,28.5,26.701
"2022-03",25.782,29.13,11.592,NA,NA,22.377,26.753,26.866,27.366,29.655,27.639
"2022-04",26.688,29.314,15.365,NA,NA,23.542,27.516,27.359,28.223,29.813,28.069
"2022-05",28.142,28.565,22.094,NA,NA,25.928,28.722,28.469,29.565,29.417,28.458
"2022-06",29.526,27.286,26.976,NA,NA,27.964,29.466,28.982,29.966,28.36,28.315
"2022-07",28.067,26.037,30.387,NA,NA,28.759,29.462,28.518,29.223,27.55,27.868
"2022-08",27.62,25.959,29.092,NA,NA,28.43,28.743,27.738,28.56,27.51,27.567
"2022-09",28.109,26.319,25.193,NA,NA,27.957,28.946,27.681,28.772,27.68,27.514
"2022-10",28.412,27.277,18.207,NA,NA,27.357,29.131,28.935,29.077,28.454,27.904
"2022-11",27.707,28.051,11.11,NA,NA,24.993,27.627,28.532,28.309,28.557,27.495
"2022-12",26.498,28.857,9.123,NA,NA,22.725,26.368,27.337,27.277,28.465,27.07
"2023-01",24.952,28.807,9.079,NA,NA,21.003,25.522,26.225,26.561,28.301,26.638
"2023-02",24.835,28.69,10.587,NA,NA,21.467,25.744,26.383,26.227,28.472,26.632
"2023-03",25.881,29.402,12.796,NA,NA,22.195,26.71,27.125,27.228,29.603,27.575
"2023-04",27.521,29.726,17.464,NA,NA,23.986,27.998,27.911,29.072,30.214,28.544
"2023-05",28.738,28.361,22.42,NA,NA,26.548,29.256,28.94,30.376,29.578,28.778
"2023-06",29.405,27.053,26.239,NA,NA,28.479,29.716,29.059,30.153,28.132,28.232
"2023-07",28.409,26.462,29.986,NA,NA,28.634,29.742,28.547,29.532,27.603,27.975
"2023-08",28.45,26.146,28.306,NA,NA,29.211,29.13,28.02,29.116,27.334,27.661
"2023-09",28.678,26.275,24.924,NA,NA,28.603,29.179,27.989,28.911,27.491,27.539
"2023-10",29.263,27.046,18.727,NA,NA,27.762,29.408,29.324,29.286,28.287,27.878
"2023-11",28.186,28.234,14.606,NA,NA,25.796,28.411,28.63,28.767,28.661,27.76
"2023-12",26.788,29.166,11.045,NA,NA,23.025,26.7,27.655,27.455,28.603,27.236
"2024-01",24.986,28.741,7.351,NA,NA,20.772,25.36,26.017,26.266,28.137,26.414
"2024-02",24.655,28.525,8.859,NA,NA,21.277,25.788,26.09,26.534,28.647,26.725
"2024-03",25.681,29.1,12.121,NA,NA,22.745,26.987,27.078,27.642,29.482,27.563
"2024-04",27.411,29.706,17.89,NA,NA,24.438,28.224,28.038,29.549,30.185,28.625
"2024-05",28.732,28.284,23.808,NA,NA,26.113,29.038,28.678,30.158,29.573,28.689
"2024-06",29.319,26.974,28.235,NA,NA,28.027,29.493,28.695,29.942,28.15,28.172
"2024-07",28.123,25.945,28.279,NA,NA,28.347,29.263,28.366,29.045,27.382,27.712
"2024-08",27.498,25.596,28.255,NA,NA,28.454,28.775,27.582,28.585,27.112,27.352
"2024-09",28.325,26.226,24.997,NA,NA,28.306,29.196,28.051,28.951,27.718,27.623
"2024-10",28.82,26.888,19.217,NA,NA,27.598,29.449,29.078,29.558,28.212,27.91
"2024-11",28.116,28.299,15.65,NA,NA,25.421,28.153,28.679,28.573,28.57,27.736
"2024-12",26.69,28.65,9.979,NA,NA,23.226,26.439,27.496,27.166,28.419,27.089
"2025-01",25.709,28.847,9.249,NA,NA,22.055,25.534,26.448,26.498,28.4,26.776
"2025-02",25.156,28.473,10.262,NA,NA,21.951,25.569,26.09,26.438,28.879,26.951
"2025-03",26,29.402,13.945,NA,NA,23.469,26.998,27.093,27.593,29.865,27.986
"2025-04",27.461,30.044,16.443,NA,NA,24.548,28.435,28.171,29.747,30.824,29.094
"2025-05",28.941,28.556,22.957,NA,NA,26.542,29.33,28.847,30.76,29.918,29.053
"2025-06",29.598,27.535,27.458,NA,NA,28.458,29.944,29.349,30.577,28.82,28.749
"2025-07",28.536,26.439,30.397,NA,NA,28.932,29.498,28.602,29.285,27.794,28.03
"2025-08",27.856,26.087,29.659,NA,NA,28.802,28.989,27.933,28.504,27.49,27.589
"2025-09",28.539,26.696,25.693,NA,NA,28.285,29.113,27.899,28.887,27.741,27.611
"2025-10",28.793,27.311,20.721,NA,NA,27.392,29.054,28.991,29.147,28.134,27.764
"2025-11",28.162,28.306,12.489,NA,NA,25.179,27.476,28.372,27.942,28.404,27.342
"2025-12",26.705,28.637,10.154,NA,NA,23.016,25.933,26.965,26.947,28.259,26.848
"2026-01",25.731,28.828,9.193,NA,NA,21.906,25.349,26.478,26.143,28.223,26.589
"2026-02",25.257,28.983,8.476,NA,NA,20.98,25.51,26.21,25.868,28.625,26.649
"2026-03",26.107,29.469,12.324,NA,NA,22.696,26.743,27.049,27.261,29.688,27.737
"2026-04",27.752,29.421,15.355,NA,NA,24.435,28.136,27.907,29.47,30.104,28.546
"2026-05",29.309,28.568,21.724,NA,NA,26.41,29.041,28.701,30.457,29.656,28.767
"2026-06",29.863,27.337,28.44,NA,NA,28.3,29.565,29.279,30.193,28.701,28.554
"2026-07",29.131,26.623,31.075,NA,NA,29.158,29.519,28.777,29.284,27.841,28.104
"2026-08",28.317,26.062,29.339,NA,NA,28.849,28.669,28.005,28.581,27.486,27.599
"2026-09",28.846,26.373,24.885,NA,NA,29.07,29.303,28.496,28.812,27.856,27.757
"2026-10",28.902,27.22,18.541,NA,NA,27.906,29.33,29.272,29.266,28.435,27.955
"2026-11",27.803,28.381,12.767,NA,NA,24.702,27.651,28.285,28.571,28.693,27.69
"2026-12",26.236,28.982,10.503,NA,NA,22.854,26.593,27.375,27.737,28.764,27.316
"2027-01",25.192,28.783,9.037,NA,NA,21.64,25.731,26.7,26.743,28.845,27.079
"2027-02",25.152,29.057,8.163,NA,NA,21.547,25.986,26.669,26.746,28.87,26.998
"2027-03",25.46,29.222,11.873,NA,NA,22.217,27.082,27.039,27.825,29.69,27.803
"2027-04",26.767,29.667,17.34,NA,NA,23.644,28.511,27.928,29.682,30.098,28.638
"2027-05",28.611,28.659,23.573,NA,NA,26.087,29.217,28.865,30.589,29.598,28.85
"2027-06",29.014,27.189,28.462,NA,NA,28.366,29.744,29.228,30.333,28.731,28.645
"2027-07",27.872,25.996,29.126,NA,NA,28.771,29.543,28.461,29.334,27.742,28.008
"2027-08",27.852,25.965,29.786,NA,NA,28.929,29.075,27.85,29.007,27.574,27.773
"2027-09",28.49,26.264,25.018,NA,NA,29.048,29.618,28.246,29.34,27.869,27.885
"2027-10",28.561,26.855,19.489,NA,NA,28.099,29.636,29.466,29.416,28.262,27.95
"2027-11",28.117,28.328,14.185,NA,NA,26.367,28.289,29.012,28.39,28.886,27.89
"2027-12",26.585,28.725,11.771,NA,NA,23.417,26.225,27.407,26.687,28.364,26.973
"2028-01",25.704,29.168,9.741,NA,NA,22.17,25.472,26.634,26.028,28.412,26.711
"2028-02",25.154,28.896,10.206,NA,NA,21.944,25.611,26.457,25.957,28.454,26.588
"2028-03",26.017,29.649,11.724,NA,NA,22.936,26.682,26.951,27.472,29.668,27.676
"2028-04",26.965,29.712,17.881,NA,NA,24.141,27.999,27.605,28.787,30.085,28.499
"2028-05",28.91,28.87,22.201,NA,NA,26.975,29.359,29.007,30.108,30.05,29.043
"2028-06",29.451,27.438,26.977,NA,NA,28.489,29.775,29.402,30.264,29.019,28.8
"2028-07",28.459,26.208,29.748,NA,NA,28.867,29.794,28.663,29.426,27.84,28.14
"2028-08",28.09,25.857,28.55,NA,NA,28.956,29.255,28,28.842,27.513,27.719
"2028-09",28.923,26.73,25.098,NA,NA,28.93,29.582,28.416,29.124,27.884,27.904
"2028-10",28.563,27.079,20.212,NA,NA,27.668,29.682,29.243,29.324,28.126,27.895
"2028-11",28.28,28.264,12.91,NA,NA,25.505,28.054,28.928,28.111,28.743,27.638
"2028-12",26.724,29.083,10.906,NA,NA,23.017,26.005,27.418,26.13,28.169,26.798
"2029-01",25.41,28.728,8.291,NA,NA,21.306,25.38,26.512,25.786,28.315,26.535
"2029-02",25.637,28.906,11.36,NA,NA,22.45,25.549,26.633,25.397,28.54,26.69
