#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2007-05",29.332,27.382,22.14,NA,NA,30.344,28.765,27.795,28.067,28.256,27.922
"2007-06",29.64,26.203,26.774,NA,NA,32.784,28.787,27.877,28.236,27.996,27.884
"2007-07",28.866,25.223,27.472,NA,NA,33.83,28.296,27.554,27.923,27.477,27.497
"2007-08",28.29,25.184,26.866,NA,NA,33.161,27.885,26.795,27.681,27.081,27.106
"2007-09",28.427,25.566,23.611,NA,NA,31.905,27.768,26.819,27.613,26.983,26.918
"2007-10",27.253,26.019,18.724,NA,NA,28.546,27.024,26.631,27.089,26.667,26.427
"2007-11",26.375,26.356,12.558,NA,NA,24.021,25.502,26.349,26.097,26.751,25.936
"2007-12",24.67,26.771,9.997,NA,NA,20.184,23.405,24.841,24.756,26.884,25.348
"2008-01",23.431,26.666,7.464,NA,NA,18.833,22.775,23.759,24.08,26.658,24.929
"2008-02",23.729,27,9.245,NA,NA,20.439,23.739,23.763,24.993,26.79,25.299
"2008-03",25.182,27.251,12.229,NA,NA,23.66,25.772,24.883,26.323,27.084,25.995
"2008-04",27.11,27.449,17.402,NA,NA,27.704,27.58,26.088,27.321,27.286,26.689
"2008-05",28.968,26.934,22.568,NA,NA,30.996,28.425,27.062,27.764,27.238,27.081
"2008-06",29.482,25.827,26.017,NA,NA,33.049,28.129,27.308,27.56,27.045,27.111
"2008-07",28.118,24.971,29.079,NA,NA,33.158,27.545,26.68,27.258,26.591,26.757
"2008-08",28.007,24.692,28.267,NA,NA,32.33,27.301,26.334,27.278,26.411,26.561
"2008-09",27.428,24.763,23.582,NA,NA,30.224,27.173,26.288,27.256,26.326,26.343
"2008-10",26.416,25.091,19.168,NA,NA,27.47,26.498,26.176,27.076,26.167,26.058
"2008-11",25.517,25.713,13.97,NA,NA,23.992,25.142,25.885,26.064,26.375,25.732
"2008-12",23.282,26.05,10.119,NA,NA,19.578,23.147,24.187,25.057,26.096,24.948
"2009-01",22.473,25.769,7.527,NA,NA,17.999,22.772,23.73,24.558,25.8,24.522
"2009-02",22.76,25.817,9.121,NA,NA,19.373,23.272,23.307,25.224,26.161,24.803
"2009-03",24.537,26.271,11.998,NA,NA,23.045,25.431,24.894,26.037,26.75,25.696
"2009-04",26.33,26.564,16.273,NA,NA,26.192,26.729,25.445,27.212,27.293,26.404
"2009-05",28.044,26.278,21.565,NA,NA,29.953,27.993,26.622,27.505,27.341,26.904
"2009-06",28.558,25.457,25.161,NA,NA,32.246,27.998,27.13,27.536,27.057,26.952
"2009-07",28.27,24.992,27.487,NA,NA,33.051,27.475,26.69,27.364,26.755,26.814
"2009-08",28.271,24.934,27.499,NA,NA,32.835,27.253,26.371,27.14,26.481,26.541
"2009-09",28.311,25.221,23.445,NA,NA,31.323,27.183,26.286,27.032,26.53,26.419
"2009-10",27.296,25.768,18.77,NA,NA,28.285,26.364,26.233,26.654,26.743,26.212
"2009-11",26.061,26.294,14.237,NA,NA,24.246,25.267,26.024,25.875,26.651,25.826
"2009-12",24.541,26.644,8.493,NA,NA,20.49,23.476,24.733,24.909,26.533,25.189
"2010-01",23.637,26.67,8.579,NA,NA,18.803,22.476,23.279,24.49,26.467,24.835
"2010-02",23.836,26.67,8.34,NA,NA,19.435,23.051,23.115,24.797,26.657,25.033
"2010-03",24.961,27.113,11.053,NA,NA,21.667,24.906,23.757,25.822,27.177,25.742
"2010-04",26.856,27.569,15.645,NA,NA,25.943,26.994,25.724,26.995,27.705,26.815
"2010-05",28.628,27.484,19.935,NA,NA,28.929,28.256,27.077,27.877,28.118,27.587
"2010-06",30.037,26.394,24.353,NA,NA,32.201,28.79,28.132,28.441,28.004,27.904
"2010-07",29.905,25.614,28.332,NA,NA,33.757,28.248,27.714,27.972,27.62,27.633
"2010-08",29.387,25.698,26.839,NA,NA,33.28,27.648,26.931,27.632,27.215,27.184
"2010-09",29.446,26.294,22.826,NA,NA,31.579,27.519,26.967,27.605,27.3,27.03
"2010-10",27.465,26.625,16.434,NA,NA,27.933,26.849,26.755,27.305,27.16,26.613
"2010-11",25.539,26.883,11.089,NA,NA,22.5,25.259,25.747,26.953,27.284,26.155
"2010-12",24.116,26.906,9.388,NA,NA,19.304,23.594,24.823,25.198,27.179,25.524
"2011-01",22.958,26.839,8.485,NA,NA,18.337,22.624,23.465,24.782,27.046,25.193
"2011-02",23.34,26.739,8.609,NA,NA,19.805,22.646,23.134,24.773,27.154,25.288
"2011-03",24.949,27.045,11.435,NA,NA,23.959,25.568,24.718,26.068,27.466,26.225
"2011-04",26.742,27.466,14.708,NA,NA,26.721,26.921,25.701,27.172,27.599,26.769
"2011-05",28.045,27.237,21.863,NA,NA,30.201,28.38,26.694,27.929,27.68,27.3
"2011-06",29.659,26.342,27.287,NA,NA,32.521,28.424,27.529,28.032,27.556,27.533
"2011-07",28.335,25.416,28.182,NA,NA,33.34,27.833,26.992,27.586,27.039,27.129
"2011-08",27.63,25.119,27.571,NA,NA,32.763,27.496,26.258,27.308,26.661,26.756
"2011-09",27.481,25.289,22.722,NA,NA,31.198,27.575,26.317,27.397,26.576,26.582
"2011-10",26.873,25.647,16.517,NA,NA,27.792,27.255,26.568,27.43,26.557,26.385
"2011-11",25.143,25.807,12.154,NA,NA,22.792,25.609,25.551,26.675,26.317,25.682
"2011-12",23.24,26.015,10.544,NA,NA,19.474,23.386,23.794,25.33,25.971,24.817
"2012-01",21.988,25.919,9.929,NA,NA,18.164,22.818,23.064,24.811,25.897,24.51
"2012-02",22.609,25.735,9.937,NA,NA,19.841,23.819,23.485,25.201,25.95,24.735
"2012-03",24.51,26.445,10.262,NA,NA,23.151,25.299,24.857,25.817,26.379,25.405
"2012-04",25.946,26.478,16.55,NA,NA,26.501,26.833,25.526,26.799,26.747,26.104
"2012-05",27.499,26.48,22.492,NA,NA,30.425,27.862,26.56,27.345,27.06,26.778
"2012-06",28.463,25.545,26.942,NA,NA,32.662,27.93,26.886,27.508,26.989,26.917
"2012-07",27.436,24.878,29.566,NA,NA,32.668,27.412,26.343,27.084,26.537,26.592
"2012-08",27.193,24.464,27.661,NA,NA,32.422,27.541,26.147,27.338,26.467,26.551
"2012-09",27.945,24.786,24.616,NA,NA,31.667,27.371,26.41,27.261,26.608,26.547
"2012-10",26.868,25.664,18.794,NA,NA,28.656,26.796,26.4,26.917,26.681,26.328
"2012-11",26.101,26.541,14.254,NA,NA,24.587,25.491,26.221,26.22,26.99,26.118
"2012-12",23.4,26.798,10.266,NA,NA,19.277,23.667,24.805,25.04,26.877,25.402
"2013-01",22.129,26.397,9.098,NA,NA,18.223,22.933,23.419,24.377,26.719,24.98
"2013-02",23.213,26.288,10.182,NA,NA,20.639,23.913,23.897,24.726,26.955,25.399
"2013-03",24.898,26.553,12.689,NA,NA,23.946,25.46,24.491,26.087,27.251,26.045
"2013-04",27.014,27.33,19.268,NA,NA,28.077,27.396,26.149,27.356,27.795,27.064
"2013-05",28.739,26.928,24.001,NA,NA,31.223,28.297,27.237,27.789,27.839,27.503
"2013-06",29.874,25.954,26.539,NA,NA,32.827,28.097,27.478,27.802,27.482,27.465
"2013-07",28.791,25.396,27.544,NA,NA,33.442,27.672,26.919,27.446,26.992,27.123
"2013-08",28.612,25.261,27.337,NA,NA,32.969,27.455,26.488,27.423,26.816,26.878
"2013-09",28.172,25.409,23.398,NA,NA,31.325,27.469,26.516,27.198,26.909,26.73
"2013-10",27.492,26.218,19.509,NA,NA,28.543,26.745,26.652,26.901,27.188,26.608
"2013-11",25.697,26.67,13.903,NA,NA,23.341,24.76,25.707,26.353,27.321,26.127
"2013-12",23.603,26.449,9.937,NA,NA,19.305,23.441,24.428,25.404,27.056,25.431
"2014-01",22.027,25.938,8.106,NA,NA,17.48,22.928,23.299,24.553,26.77,24.895
"2014-02",22.808,26.03,9.218,NA,NA,19.809,23.541,23.522,24.643,26.868,25.218
"2014-03",24.963,26.362,10.916,NA,NA,22.65,25.732,25.048,25.608,27.13,25.904
"2014-04",26.838,27.119,15.692,NA,NA,25.426,27.562,26.425,26.948,27.639,26.797
"2014-05",28.567,26.892,21.788,NA,NA,29.728,28.565,27.562,28.091,27.929,27.553
"2014-06",29.168,26.178,25.646,NA,NA,32.454,28.647,27.544,28.207,27.722,27.608
"2014-07",28.943,25.357,27.997,NA,NA,33.647,28.028,26.994,27.932,27.138,27.246
"2014-08",28.124,25.324,28.025,NA,NA,32.467,27.47,26.044,27.378,26.808,26.765
"2014-09",28.188,25.37,24.067,NA,NA,31.743,27.684,26.694,27.545,26.904,26.772
"2014-10",26.972,26.01,18.781,NA,NA,27.893,26.785,26.297,27.241,26.937,26.375
"2014-11",25.457,26.346,13.47,NA,NA,23.47,25.326,25.783,26.48,27.066,26.002
"2014-12",24.049,26.558,9.67,NA,NA,19.902,23.663,24.68,25.345,27.058,25.455
"2015-01",22.967,26.576,7.824,NA,NA,18.254,22.158,22.964,24.574,26.931,24.982
"2015-02",23.322,26.687,9.181,NA,NA,19.788,23.809,23.578,25.008,27.053,25.416
"2015-03",24.973,27.219,10.872,NA,NA,22.222,25.416,24.329,26.33,27.555,26.179
"2015-04",26.954,27.694,17.378,NA,NA,26.466,27.449,25.866,27.308,27.977,27.096
"2015-05",28.728,27.606,22.272,NA,NA,29.997,28.618,27.269,28.262,28.396,27.895
"2015-06",30.338,26.672,26.626,NA,NA,32.908,29.186,28.077,28.747,28.411,28.248
"2015-07",29.434,25.851,28.309,NA,NA,34.288,28.798,27.75,28.711,27.75,27.861
"2015-08",28.892,25.609,28.167,NA,NA,33.555,28.084,26.885,28.194,27.148,27.224
"2015-09",28.604,25.83,24.172,NA,NA,31.863,27.899,26.56,27.912,27.011,26.916
"2015-10",27.109,26.371,19.76,NA,NA,28.649,26.922,26.176,27.356,26.987,26.58
"2015-11",26.212,26.795,14.922,NA,NA,24.076,25.607,26.143,26.475,27.057,26.185
"2015-12",24.543,26.907,11.85,NA,NA,20.873,24.052,25.028,25.367,26.743,25.526
"2016-01",22.989,27.033,10.364,NA,NA,19.089,23.271,23.714,25.133,26.547,25.135
"2016-02",23.32,26.983,10.838,NA,NA,20.052,24.318,24.171,25.275,26.641,25.324
"2016-03",24.863,27.144,12.555,NA,NA,23.179,25.684,24.787,26.483,26.967,25.936
"2016-04",26.598,27.18,16.782,NA,NA,26.482,27.392,26.126,27.702,27.517,26.808
"2016-05",28.424,26.828,21.895,NA,NA,29.985,28.173,26.873,27.896,27.444,27.105
"2016-06",28.531,25.924,26.576,NA,NA,32.597,28.178,27.164,27.883,27.098,27.096
"2016-07",27.748,25.244,28.252,NA,NA,33.109,27.684,26.683,27.47,26.653,26.764
"2016-08",27.701,24.821,27.611,NA,NA,32.932,27.526,26.341,27.513,26.472,26.517
"2016-09",28.307,25.042,23.717,NA,NA,31.55,27.4,26.545,27.22,26.572,26.398
"2016-10",26.969,25.608,17.983,NA,NA,27.642,26.577,26.415,26.467,26.516,26.041
"2016-11",25.881,26.177,11.107,NA,NA,23.089,25.619,26.308,26.163,26.793,25.872
"2016-12",22.804,26.383,8.073,NA,NA,17.634,23.384,24.27,24.566,26.666,24.969
"2017-01",21.967,26.142,7.382,NA,NA,16.814,22.495,23.155,23.53,26.372,24.518
"2017-02",22.964,26.203,7.747,NA,NA,19.068,23.793,23.635,24.062,26.534,24.945
"2017-03",24.635,26.7,11.375,NA,NA,22.5,25.38,24.268,25.712,26.991,25.783
"2017-04",26.415,27.184,17.502,NA,NA,26.725,27.139,25.486,27.218,27.738,26.868
"2017-05",28.694,27.302,22.587,NA,NA,30.399,28.506,27.538,28.061,28.127,27.713
"2017-06",29.063,26.368,26.919,NA,NA,32.773,28.23,27.331,27.776,27.225,27.283
"2017-07",28.967,25.498,28.139,NA,NA,33.747,27.794,26.955,27.505,26.978,27.107
"2017-08",28.467,25.4,28.062,NA,NA,33.589,27.621,26.6,27.385,26.821,26.852
"2017-09",28.979,25.559,24.061,NA,NA,32.303,27.671,26.807,27.448,26.829,26.733
"2017-10",27.747,26.055,18.986,NA,NA,29.312,27.153,26.836,27.183,26.929,26.526
"2017-11",26.329,26.638,15.753,NA,NA,24.625,25.768,26.478,26.334,27.113,26.231
"2017-12",24.282,26.731,11.203,NA,NA,20.104,23.978,24.741,25.268,26.943,25.505
"2018-01",23.107,26.687,11.08,NA,NA,19.439,23.324,23.714,24.748,27.104,25.389
"2018-02",23.927,26.994,9.933,NA,NA,20.783,24.018,23.849,25.256,27.149,25.608
"2018-03",25.135,27.424,14.437,NA,NA,24.07,25.788,24.825,26.114,27.468,26.256
"2018-04",27.056,27.521,19.152,NA,NA,28.78,27.797,26.36,27.512,27.842,27.189
"2018-05",28.717,27.329,22.89,NA,NA,31.273,28.847,27.282,28.211,28.136,27.746
"2018-06",29.768,26.16,26.868,NA,NA,32.859,28.826,27.732,28.001,27.744,27.696
"2018-07",29.073,25.186,29.211,NA,NA,33.968,28.202,27.405,27.604,27.345,27.397
"2018-08",28.511,25.117,27.714,NA,NA,33.177,27.795,26.723,27.436,26.993,27.052
"2018-09",28.166,25.228,24.152,NA,NA,31.826,27.849,26.774,27.705,26.973,26.927
"2018-10",27.639,25.622,19.101,NA,NA,28.409,27.294,26.785,27.579,27.096,26.708
"2018-11",26.014,26.339,13.745,NA,NA,23.517,25.382,26.089,26.225,26.931,26.005
"2018-12",23.917,26.686,11.292,NA,NA,20.339,23.258,24.435,25.082,26.694,25.288
"2019-01",22.804,26.519,9.106,NA,NA,18.844,22.58,23.739,24.568,26.652,24.972
"2019-02",23.125,26.415,9.115,NA,NA,20.278,23.513,23.971,24.823,26.681,25.202
"2019-03",24.266,26.527,11.425,NA,NA,23.024,24.803,24.276,25.966,26.69,25.608
"2019-04",25.689,26.738,17.784,NA,NA,26.983,26.674,25.305,26.982,26.943,26.258
"2019-05",27.73,26.435,22.839,NA,NA,30.593,27.311,26.318,27.186,26.99,26.663
"2019-06",28.426,25.275,25.885,NA,NA,32.133,27.273,26.408,27.176,26.87,26.697
"2019-07",27.644,24.588,28.587,NA,NA,32.699,27.011,25.883,27.11,26.527,26.525
"2019-08",27.641,24.29,27.692,NA,NA,32.405,27.254,25.943,27.406,26.344,26.486
"2019-09",28.154,24.606,24.429,NA,NA,31.219,27.347,26.148,27.438,26.383,26.445
"2019-10",27.204,25.293,19.636,NA,NA,28.84,26.441,26.015,26.767,26.484,26.223
"2019-11",25.677,25.87,12.671,NA,NA,23.443,24.541,25.346,25.8,26.721,25.736
"2019-12",23.97,26.329,9.405,NA,NA,20.134,23.058,24.357,24.66,26.867,25.302
"2020-01",22.955,26.272,8.71,NA,NA,18.805,22.791,23.567,24.344,26.82,25.084
"2020-02",23.414,26.254,9.237,NA,NA,20.181,23.894,23.673,24.629,26.767,25.226
"2020-03",25.535,26.93,12.683,NA,NA,24.254,25.908,25.393,25.499,27.255,26.08
"2020-04",27.174,27.112,16.372,NA,NA,27.549,27.409,26.651,26.947,27.553,26.871
"2020-05",28.042,26.782,22.623,NA,NA,30.645,28.075,27.301,27.614,27.607,27.269
"2020-06",28.855,25.588,26.526,NA,NA,32.526,28.358,27.543,27.932,27.633,27.453
"2020-07",27.985,24.697,27.47,NA,NA,33.239,27.551,26.582,27.37,26.895,26.915
"2020-08",27.848,24.731,26.927,NA,NA,33.064,27.423,26.165,27.317,26.589,26.625
"2020-09",28.432,25.103,24.792,NA,NA,32.025,27.565,26.672,27.278,26.761,26.715
"2020-10",27.556,25.623,18.512,NA,NA,28.563,26.539,26.619,26.936,26.925,26.462
"2020-11",26.227,26.247,13.614,NA,NA,24.296,25.473,26.093,26.614,27.011,26.158
"2020-12",23.589,26.677,9.491,NA,NA,19.186,23.444,24.189,25.751,27.063,25.494
"2021-01",23.463,26.679,9.492,NA,NA,18.795,22.396,23.526,24.62,26.883,25.115
"2021-02",23.346,26.734,9.359,NA,NA,19.766,23.187,23.083,25.129,27.084,25.404
"2021-03",24.729,27.159,10.388,NA,NA,22.185,25.397,23.963,26.458,27.603,26.2
"2021-04",26.573,27.876,15.012,NA,NA,25.87,27.14,25.234,27.318,28.06,26.989
"2021-05",28.809,27.796,21.525,NA,NA,29.831,28.462,26.938,28.308,28.272,27.758
"2021-06",30.192,27.058,25.938,NA,NA,32.765,28.936,27.803,28.47,28.044,27.995
"2021-07",29.91,26.341,28.487,NA,NA,34.06,28.645,27.657,28.104,27.625,27.716
"2021-08",29.348,26.103,28.275,NA,NA,33.759,27.958,27.191,27.826,27.297,27.369
"2021-09",28.689,26.371,25.916,NA,NA,31.802,27.555,26.871,27.472,27.284,27.071
"2021-10",27.588,26.513,21.201,NA,NA,29.357,27.328,27.068,27.386,27.361,26.874
"2021-11",26.165,26.657,15.069,NA,NA,24.842,25.612,26.119,26.847,27.301,26.322
"2021-12",24.188,26.972,10.635,NA,NA,20.027,23.463,24.593,25.793,27.245,25.667
"2022-01",23.453,27.029,9.538,NA,NA,18.972,23.18,24.054,24.851,27.059,25.319
"2022-02",24.051,27.099,10.175,NA,NA,20.59,24.077,23.95,25.282,27.198,25.65
"2022-03",25.621,27.277,12.317,NA,NA,23.302,25.408,24.819,26.022,27.39,26.211
"2022-04",27.141,27.516,16.848,NA,NA,26.133,27.474,26.26,27.222,27.944,27.111
"2022-05",28.495,27.762,22.556,NA,NA,29.685,28.586,27.344,27.984,28.219,27.782
"2022-06",29.424,26.953,26.953,NA,NA,32.418,28.852,27.974,28.269,27.885,27.835
"2022-07",29.109,25.994,28.681,NA,NA,33.971,28.442,27.663,28.199,27.448,27.598
"2022-08",28.417,25.408,26.901,NA,NA,33.335,27.966,26.874,27.818,26.995,27.086
"2022-09",28.386,25.47,23.072,NA,NA,31.595,27.814,26.772,27.689,26.887,26.82
"2022-10",27.203,25.757,19.172,NA,NA,28.889,27.077,26.395,27.33,26.768,26.43
"2022-11",26.214,26.236,14.428,NA,NA,24.415,25.391,25.846,26.532,26.97,26.102
"2022-12",24.489,26.832,11.835,NA,NA,20.783,23.565,24.613,25.372,27.044,25.592
"2023-01",23.129,26.821,9.855,NA,NA,19.028,22.646,23.54,24.32,26.825,25.113
"2023-02",23.723,26.955,10.3,NA,NA,20.641,23.38,23.809,24.432,26.998,25.37
"2023-03",25.275,27.217,12.677,NA,NA,23.338,25.099,24.661,25.744,27.32,26.056
"2023-04",26.99,27.123,16.469,NA,NA,26.561,27.049,26.023,26.902,27.518,26.718
"2023-05",28.735,26.627,22.146,NA,NA,29.973,27.957,26.927,27.567,27.436,27.163
"2023-06",28.602,25.545,26.165,NA,NA,32.388,27.591,26.929,27.145,26.703,26.843
"2023-07",27.767,24.881,29.405,NA,NA,33.117,27.274,26.311,26.86,26.325,26.571
"2023-08",27.569,24.741,28.397,NA,NA,33.086,27.335,26.291,27.235,26.37,26.562
"2023-09",28.272,25.098,24.367,NA,NA,31.816,27.478,26.536,27.319,26.392,26.503
"2023-10",27.319,25.539,19.12,NA,NA,28.811,26.923,26.328,27.023,26.486,26.237
"2023-11",26.074,26.095,13.208,NA,NA,23.821,25.023,25.817,26.282,26.612,25.85
"2023-12",24.326,26.652,11.539,NA,NA,20.175,23.075,24.61,24.569,26.749,25.272
"2024-01",23.298,26.62,9.364,NA,NA,19.14,22.278,23.672,23.923,26.642,24.92
"2024-02",24.355,26.647,11.374,NA,NA,21.698,23.592,24.473,24.144,26.885,25.389
"2024-03",25.616,27.143,12.977,NA,NA,23.751,25.695,25.218,25.894,27.42,26.238
"2024-04",26.847,27.358,18.695,NA,NA,27.689,27.425,26.155,27.316,27.663,26.974
"2024-05",28.802,27.133,22.051,NA,NA,30.737,28.509,27.455,27.903,27.862,27.519
"2024-06",29.665,26.017,25.805,NA,NA,32.607,28.374,27.304,27.599,27.336,27.247
"2024-07",28.621,25.409,28.65,NA,NA,33.419,27.541,27.025,26.912,26.822,26.863
"2024-08",28.829,25.34,28.029,NA,NA,33.194,27.4,26.667,27.101,26.712,26.72
"2024-09",28.112,25.57,24.842,NA,NA,31.619,27.113,26.274,26.89,26.472,26.331
"2024-10",27.487,26.07,19.561,NA,NA,28.338,26.441,26.342,26.617,26.646,26.185
"2024-11",26.369,26.443,13.433,NA,NA,23.776,25.067,26.117,25.453,26.49,25.66
"2024-12",24.746,26.51,9.712,NA,NA,19.837,22.85,24.527,24.079,26.303,24.931
"2025-01",23.354,26.657,7.684,NA,NA,18.241,22.365,23.455,23.461,26.183,24.556
"2025-02",23.563,26.741,10.693,NA,NA,20.063,23.376,23.449,23.955,26.267,24.877
"2025-03",25.147,26.734,12.068,NA,NA,22.937,24.715,23.924,25.262,26.543,25.476
"2025-04",26.784,27.398,17.38,NA,NA,26.448,26.922,25.624,27.083,27.512,26.757
"2025-05",28.421,27.071,23.761,NA,NA,30.297,28.321,27.159,27.83,27.866,27.577
"2025-06",30.006,26.28,27.196,NA,NA,33.263,28.719,28.107,28.39,27.83,27.878
"2025-07",29.395,25.654,29.999,NA,NA,34.467,28.463,27.723,28.012,27.293,27.494
"2025-08",29.284,25.795,28.659,NA,NA,34.45,28.077,27.297,27.614,26.988,27.115
"2025-09",29.685,26.161,25.188,NA,NA,32.988,28.043,27.347,27.549,26.915,26.863
"2025-10",28.325,26.487,20.32,NA,NA,29.501,27.327,27.394,27.344,26.932,26.625
"2025-11",27.109,26.788,15.117,NA,NA,25.25,25.941,26.971,26.76,26.942,26.264
"2025-12",25.557,27.091,12.466,NA,NA,21.481,24.085,25.958,25.712,26.993,25.822
"2026-01",23.734,27.018,8.005,NA,NA,18.458,23.259,24.323,25.516,27.113,25.482
"2026-02",23.842,26.992,8.84,NA,NA,20.126,24.191,24.176,25.756,27.438,25.847
"2026-03",25.286,27.411,12.556,NA,NA,23.498,26.071,24.922,26.901,27.954,26.69
"2026-04",26.935,27.89,18.26,NA,NA,27.288,27.435,25.571,28.091,28.352,27.449
"2026-05",29.235,27.686,23.806,NA,NA,31.078,28.57,27.15,28.415,28.189,27.858
"2026-06",29.739,26.813,27.535,NA,NA,33.073,28.925,27.559,28.615,27.761,27.766
"2026-07",28.957,25.84,29.463,NA,NA,34.177,28.544,27.479,28.381,27.203,27.47
"2026-08",28.327,25.476,28.53,NA,NA,33.723,28.422,27.04,28.562,27.098,27.348
"2026-09",28.797,25.788,25.123,NA,NA,32.327,28.343,27.094,28.478,27.176,27.277
"2026-10",27.433,26.296,19.086,NA,NA,28.952,27.767,26.981,28.173,27.236,27.007
"2026-11",25.176,26.607,11.874,NA,NA,22.919,25.344,25.371,27.147,26.921,26.029
"2026-12",23.66,26.686,9.217,NA,NA,19.574,23.266,23.899,25.409,26.526,25.115
"2027-01",23.091,26.875,9.072,NA,NA,18.774,22.913,23.579,24.702,26.629,25.049
"2027-02",23.295,26.753,8.474,NA,NA,19.916,23.246,23.354,24.867,26.755,25.15
"2027-03",24.531,27.011,13.714,NA,NA,23.758,24.78,24.234,25.887,27.09,25.868
"2027-04",26.667,27.148,18.382,NA,NA,27.453,27.019,25.973,27.035,27.435,26.732
"2027-05",29.031,26.779,22.192,NA,NA,30.231,28.11,27.44,27.512,27.594,27.29
"2027-06",28.962,25.96,26.502,NA,NA,32.599,28.05,26.979,27.777,27.159,27.171
"2027-07",28.088,25.288,29.253,NA,NA,32.98,27.427,26.374,27.188,26.673,26.815
"2027-08",28.068,25.077,28.561,NA,NA,32.611,27.377,26.287,27.382,26.622,26.774
"2027-09",27.716,25.055,24.952,NA,NA,30.986,27.499,26.425,27.392,26.453,26.574
"2027-10",27.534,25.637,20.396,NA,NA,29.047,27.169,26.655,27.426,26.683,26.567
"2027-11",26.345,26.199,15.382,NA,NA,25.009,25.402,25.91,26.149,26.827,26.036
"2027-12",24.256,26.475,10.157,NA,NA,20.213,23.49,24.617,24.916,26.58,25.25
"2028-01",23.892,26.82,6.781,NA,NA,19.62,23.254,24.456,24.493,26.755,25.263
"2028-02",23.747,26.798,7.067,NA,NA,20.121,23.615,24.011,24.691,26.918,25.282
"2028-03",25.044,26.971,11.525,NA,NA,23.732,25.197,24.623,26.113,27.255,26.031
"2028-04",26.954,27.369,18.725,NA,NA,27.843,27.342,26.222,27.449,27.775,27.035
"2028-05",28.733,26.918,23.245,NA,NA,31.168,28.448,27.126,28.135,27.967,27.586
"2028-06",30.011,26.11,25.956,NA,NA,33.577,28.789,28.081,28.148,27.594,27.645
"2028-07",28.935,25.542,28.028,NA,NA,33.811,28.203,27.332,27.972,27.159,27.319
"2028-08",28.522,25.236,28.339,NA,NA,33.826,27.894,26.871,27.778,26.887,27.054
"2028-09",28.718,25.473,25.307,NA,NA,32.442,27.86,26.911,27.625,26.902,26.873
"2028-10",27.295,25.946,19.914,NA,NA,28.911,26.66,26.363,26.787,26.837,26.38
"2028-11",26.609,26.263,12.325,NA,NA,24.368,24.807,25.967,25.916,26.699,25.827
"2028-12",25.589,26.431,10.505,NA,NA,21.198,23.74,25.274,24.693,26.316,25.241
"2029-01",24.671,26.87,8.981,NA,NA,19.626,22.785,23.77,24.219,26.294,24.932
