#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2016-07",28.081,25.608,29.326,NA,NA,30.832,28.281,27.062,28.316,27.084,27.346
"2016-08",28.477,25.671,28.534,NA,NA,30.685,27.668,26.723,27.822,27.03,27.159
"2016-09",28.341,25.721,24.932,NA,NA,30.179,27.927,26.596,28.057,26.983,26.914
"2016-10",27.451,26.924,21.385,NA,NA,28.244,27.824,27.12,28.248,27.651,27.219
"2016-11",26.645,27.772,13.322,NA,NA,26.302,27.039,27.204,27.706,28.151,27.188
"2016-12",25.925,28.22,8.285,NA,NA,23.139,25.625,25.922,26.667,28.122,26.625
"2017-01",24.557,27.35,7.592,NA,NA,21.295,24.304,24.576,25.845,27.678,26.012
"2017-02",24.12,27.294,8.465,NA,NA,21.005,24.344,24.222,25.61,27.913,26.127
"2017-03",25.23,28.083,13.439,NA,NA,22.491,25.653,24.896,26.499,28.319,26.747
"2017-04",26.647,28.408,18.848,NA,NA,25.151,27.24,26.256,28.117,28.438,27.431
"2017-05",28.281,27.283,24.951,NA,NA,28.233,28.395,27.308,29.063,28.069,27.705
"2017-06",29.037,26.126,29.609,NA,NA,30.347,29.095,28.092,28.857,27.587,27.785
"2017-07",28.139,25.665,30.809,NA,NA,30.822,28.436,27.321,28.211,26.884,27.288
"2017-08",27.845,25.273,29.241,NA,NA,30.209,27.795,26.28,27.821,26.542,26.8
"2017-09",28.367,25.634,24.936,NA,NA,29.915,28.088,26.584,28.004,26.583,26.736
"2017-10",27.291,26.444,18.906,NA,NA,28.485,28.211,27.032,28.344,27.26,26.962
"2017-11",26.662,27.209,15.275,NA,NA,26.148,26.85,26.798,27.077,27.38,26.598
"2017-12",25.163,27.4,10.365,NA,NA,23.361,25.15,25.533,26.071,27.161,25.927
"2018-01",23.972,27.217,5.344,NA,NA,21.213,23.956,24.245,25.361,26.844,25.305
"2018-02",24.088,27.285,7.633,NA,NA,21.397,24.488,24.484,25.647,27.528,25.796
"2018-03",25.058,27.958,10.735,NA,NA,22.508,25.857,25.054,27.056,27.892,26.494
"2018-04",26.633,28.167,15.72,NA,NA,25.028,27.224,26.045,28.234,28.36,27.231
"2018-05",27.983,27.863,23.443,NA,NA,27.569,28.356,27.231,28.971,28.065,27.614
"2018-06",29.36,26.551,28.036,NA,NA,30.081,29.111,28.081,28.946,27.753,27.792
"2018-07",28.591,25.807,30.756,NA,NA,30.898,28.295,27.514,28.175,26.957,27.236
"2018-08",27.765,25.491,29.694,NA,NA,30.342,27.656,26.389,27.451,26.595,26.717
"2018-09",28.364,25.721,25.349,NA,NA,29.916,27.719,26.487,27.507,26.767,26.704
"2018-10",27.615,26.622,21.224,NA,NA,28.473,27.845,27.083,27.805,27.001,26.765
"2018-11",26.467,27.716,17.342,NA,NA,26.037,26.761,26.511,27.519,27.266,26.601
"2018-12",24.969,27.424,11.85,NA,NA,22.79,24.61,25.419,25.914,27.104,25.783
"2019-01",24.1,27.487,9.053,NA,NA,21.502,24.158,24.818,25.31,27.157,25.537
"2019-02",24.118,27.268,8.276,NA,NA,21.22,24.549,24.608,25.374,27.583,25.884
"2019-03",24.647,27.716,10.884,NA,NA,22.121,25.735,24.818,26.633,28.039,26.48
"2019-04",26.261,28.051,18.092,NA,NA,24.797,27.358,26.176,28.237,28.208,27.207
"2019-05",27.688,27.561,27.26,NA,NA,27.539,28.437,27.26,29.036,28.17,27.784
"2019-06",29.094,25.953,30.373,NA,NA,30.036,29.052,27.8,29.004,27.159,27.451
"2019-07",27.839,25.287,30.215,NA,NA,30.603,27.907,26.875,27.437,26.469,26.862
"2019-08",27.945,25.294,29.822,NA,NA,30.713,27.62,26.328,27.296,26.558,26.782
"2019-09",29,25.962,27.355,NA,NA,30.302,27.928,26.841,27.719,26.97,26.967
"2019-10",27.667,26.829,21.474,NA,NA,28.368,28.049,27.127,28.193,27.386,27.097
"2019-11",26.592,27.338,13.493,NA,NA,26.059,26.564,26.441,27.383,27.458,26.623
"2019-12",25.379,27.593,11.218,NA,NA,23.048,24.894,25.443,26.15,27.407,26.106
"2020-01",24.016,27.321,8.948,NA,NA,21.647,24.102,24.468,25.585,27.283,25.694
"2020-02",23.318,27.04,5.787,NA,NA,20.205,24.355,23.884,26.05,27.528,25.677
"2020-03",24.487,27.777,8.725,NA,NA,22.036,25.881,24.982,27.018,28.047,26.455
"2020-04",26.122,28.049,15.179,NA,NA,24.888,27.238,26.084,28.038,28.163,27.091
"2020-05",27.712,27.192,25.719,NA,NA,27.343,28.369,27.122,28.9,27.867,27.572
"2020-06",28.264,25.514,28.847,NA,NA,29.524,28.923,27.613,29.086,26.986,27.335
"2020-07",27.891,25.285,30.655,NA,NA,30.22,27.843,26.71,27.682,26.483,26.858
"2020-08",27.579,25.293,29.668,NA,NA,30.378,27.094,25.913,27.228,26.408,26.608
"2020-09",28.57,25.502,25.536,NA,NA,30.073,27.48,26.414,27.496,26.518,26.606
"2020-10",27.309,26.221,21.332,NA,NA,28.283,27.687,27.095,27.811,27.12,26.852
"2020-11",26.778,27.337,14.867,NA,NA,25.637,26.77,26.881,27.372,27.627,26.77
"2020-12",25.563,27.625,9.883,NA,NA,23.078,25.014,25.343,26.485,27.467,26.111
"2021-01",23.752,26.84,0.922,NA,NA,20.848,23.939,23.726,26.218,26.983,25.374
"2021-02",23.301,26.713,6.225,NA,NA,20.595,24.352,23.35,26.496,27.462,25.656
"2021-03",24.195,27.202,10.51,NA,NA,22.359,25.777,24.724,26.863,27.92,26.394
"2021-04",25.881,27.799,16.903,NA,NA,24.876,27.344,26.119,28.01,28.572,27.409
"2021-05",27.669,26.835,23.984,NA,NA,27.55,28.607,27.436,29.295,28.226,27.852
"2021-06",28.17,25.894,27.247,NA,NA,29.656,29.174,27.931,29.086,27.479,27.695
"2021-07",27.537,24.922,31.08,NA,NA,30.39,28.367,26.87,28.359,26.621,27.11
"2021-08",27.61,24.82,30.53,NA,NA,30.157,28.052,26.198,28.087,26.61,26.921
"2021-09",28.726,25.459,24.366,NA,NA,30.206,28.08,26.424,28.454,26.872,26.92
"2021-10",27.248,26.796,19.034,NA,NA,28.056,28.041,27.009,28.524,27.547,27.185
"2021-11",26.419,27.033,14.672,NA,NA,26.104,26.935,26.637,27.747,27.614,26.854
"2021-12",24.598,27.358,9.932,NA,NA,22.958,25.025,24.813,26.767,27.164,26.045
"2022-01",23.62,26.962,3.776,NA,NA,21.561,24.254,24.039,26.454,27.338,25.745
"2022-02",23.649,26.889,6.806,NA,NA,21.503,24.657,24.211,26.477,27.502,25.914
"2022-03",24.638,27.553,11.031,NA,NA,22.973,25.776,24.778,27.109,27.958,26.444
"2022-04",25.944,27.977,17.628,NA,NA,25.582,27.325,26.044,28.319,28.408,27.353
"2022-05",27.546,26.851,23.17,NA,NA,27.46,28.451,27.196,29.391,27.947,27.622
"2022-06",28.534,25.679,28.457,NA,NA,30.255,29.233,27.741,29.192,26.941,27.325
"2022-07",27.762,25.097,30.351,NA,NA,30.645,28.044,26.907,27.797,26.476,26.898
"2022-08",27.327,24.957,29.352,NA,NA,30.381,27.07,26.074,26.998,26.236,26.474
"2022-09",28.206,25.662,25.832,NA,NA,30.037,27.613,26.331,27.634,26.488,26.498
"2022-10",27.301,26.196,22.409,NA,NA,28.311,27.712,27.117,27.661,26.729,26.67
"2022-11",26.814,27.482,14.261,NA,NA,25.796,26.62,26.594,27.295,26.994,26.444
"2022-12",25.74,27.601,10.619,NA,NA,23.004,25.044,25.342,26.534,27.08,25.933
"2023-01",24.896,27.632,5.74,NA,NA,21.598,23.736,24.329,25.587,27.41,25.622
"2023-02",24.521,27.43,5.894,NA,NA,21.764,23.879,24.141,25.638,27.751,25.919
"2023-03",25.132,28.092,11.741,NA,NA,23.035,25.29,24.684,26.672,28.255,26.626
"2023-04",26.532,28.429,18.362,NA,NA,25.268,27.333,26.293,28.277,28.582,27.464
"2023-05",28.063,27.689,26.578,NA,NA,27.995,28.638,27.921,29.249,28.484,28.107
"2023-06",29.383,26.888,30.259,NA,NA,30.606,29.252,28.235,29.263,27.936,28.067
"2023-07",28.585,25.996,30.07,NA,NA,31.233,28.257,27.45,28.046,27.121,27.437
"2023-08",28.001,25.416,30.272,NA,NA,30.436,27.705,26.472,27.472,26.701,26.91
"2023-09",28.788,25.934,25.769,NA,NA,30.067,27.955,26.715,28.052,27.038,26.957
"2023-10",27.744,26.814,21.412,NA,NA,28.578,28.005,27.383,28.314,27.474,27.144
"2023-11",26.586,27.642,14.365,NA,NA,26.443,26.426,26.653,27.561,27.523,26.748
"2023-12",25.419,27.805,9.026,NA,NA,24.135,24.818,25.63,26.111,27.364,26.033
"2024-01",24.25,27.389,3.086,NA,NA,21.873,24.097,24.523,25.787,27.433,25.668
"2024-02",24.069,27.389,4.594,NA,NA,22.081,24.301,24.398,25.965,28.151,26.177
"2024-03",24.822,27.833,10.071,NA,NA,23.359,25.77,24.94,26.833,28.405,26.762
"2024-04",26.682,27.876,18.4,NA,NA,25.781,27.533,26.64,28.363,28.416,27.495
"2024-05",28.27,27.208,24.88,NA,NA,28.758,28.653,27.615,29.341,28.381,28.003
"2024-06",28.589,25.965,27.995,NA,NA,30.545,29.241,27.959,29.3,27.425,27.724
"2024-07",27.65,25.259,31.162,NA,NA,30.766,28.109,26.894,28.124,26.787,27.185
"2024-08",27.477,25.06,31.069,NA,NA,30.705,27.456,26.032,27.518,26.67,26.894
"2024-09",28.4,25.564,24.928,NA,NA,30.438,28.08,26.608,28.02,27.091,27.031
"2024-10",27.525,26.275,20.383,NA,NA,28.815,28.011,27.054,28.236,27.511,27.197
"2024-11",26.45,27.039,13.771,NA,NA,26.46,27.11,26.75,27.767,27.467,26.819
"2024-12",24.769,27.457,9.639,NA,NA,23.219,25.214,25.445,26.472,27.156,25.976
"2025-01",23.694,26.833,7.693,NA,NA,21.538,24.557,24.687,25.816,27.25,25.677
"2025-02",23.779,27.102,9.491,NA,NA,21.8,24.571,24.291,25.918,27.634,26.004
"2025-03",24.693,27.863,13.916,NA,NA,22.83,26.071,25.026,27.199,28.129,26.721
"2025-04",26.57,28.225,20.72,NA,NA,25.571,27.582,26.366,28.422,28.639,27.664
"2025-05",28.187,27.358,25.441,NA,NA,28.508,28.969,27.816,29.243,28.333,28.058
"2025-06",28.456,25.742,29.523,NA,NA,30.463,29.104,27.613,28.854,27.003,27.45
"2025-07",27.245,25.275,30.307,NA,NA,30.663,27.754,26.655,27.399,26.592,26.991
"2025-08",27.3,25.281,30.461,NA,NA,30.571,27.507,26.091,27.555,26.662,26.998
"2025-09",27.985,25.636,26.71,NA,NA,30.132,27.798,26.355,27.606,26.853,26.88
"2025-10",27.448,26.492,20.35,NA,NA,28.796,27.957,26.887,28.172,27.377,27.103
"2025-11",26.13,27.396,15.751,NA,NA,26.137,26.388,26.413,27.2,27.451,26.744
"2025-12",24.666,27.311,10.86,NA,NA,22.968,24.516,25.049,26.31,27.384,26.063
"2026-01",23.384,26.724,9.095,NA,NA,21.163,23.789,24.107,25.652,26.881,25.461
"2026-02",23.125,26.494,9.925,NA,NA,21.211,24.236,23.96,25.888,27.427,25.789
"2026-03",23.855,27.111,12.453,NA,NA,21.954,25.399,24.44,26.82,27.907,26.323
"2026-04",25.716,27.645,19.132,NA,NA,25.226,27.103,25.691,28.043,28.02,27.093
"2026-05",27.456,26.726,24.03,NA,NA,27.721,28.237,26.697,28.839,27.801,27.41
"2026-06",28.162,25.268,28.992,NA,NA,30.073,28.81,27.778,28.737,27.031,27.431
"2026-07",27.133,24.67,29.53,NA,NA,30.441,28.128,26.565,28.092,26.435,26.878
"2026-08",27.359,24.617,29.523,NA,NA,30.132,27.346,25.919,27.509,26.392,26.646
"2026-09",27.787,25.283,25.107,NA,NA,29.741,27.244,26.183,27.599,26.726,26.733
"2026-10",27.364,26.576,22.447,NA,NA,28.379,27.699,27.043,28.063,27.379,27.02
"2026-11",26.173,27.213,13.996,NA,NA,25.377,26.476,26.359,27.246,27.327,26.467
"2026-12",24.61,27.322,8.368,NA,NA,22.545,24.91,24.974,26.542,27.446,26.044
"2027-01",23.456,26.872,6.618,NA,NA,20.892,24.034,24.063,26.062,27.319,25.602
"2027-02",23.399,26.816,4.155,NA,NA,20.377,24.136,23.958,25.663,27.4,25.573
"2027-03",24.8,27.889,10.428,NA,NA,23.031,25.834,24.973,26.872,28.057,26.609
"2027-04",26.728,28.361,17.492,NA,NA,25.338,27.428,26.563,28.164,28.534,27.534
"2027-05",27.776,27.497,26.228,NA,NA,27.704,28.593,27.205,29.044,28.351,27.936
"2027-06",28.694,25.903,29.761,NA,NA,30.309,28.923,28.054,28.833,27.539,27.785
"2027-07",27.124,25.161,29.863,NA,NA,30.547,27.977,26.789,28.078,26.785,27.137
"2027-08",27.64,25.3,29.512,NA,NA,30.677,27.587,26.245,27.94,26.972,27.052
"2027-09",28.306,25.908,26.312,NA,NA,30.433,27.945,26.862,28.184,27.239,27.188
"2027-10",27.267,26.81,22.188,NA,NA,28.499,27.97,27.105,28.322,27.357,26.994
"2027-11",26.546,27.721,16.327,NA,NA,26.069,26.66,26.808,27.296,27.533,26.781
"2027-12",25.141,28.034,10.447,NA,NA,23.283,24.851,25.513,26.153,27.673,26.258
"2028-01",23.785,27.377,9.011,NA,NA,20.957,23.89,24.492,25.545,27.475,25.765
"2028-02",23.387,27.042,7.944,NA,NA,21.114,24.517,24.089,25.95,27.645,25.846
"2028-03",24.74,27.716,10.406,NA,NA,22.485,25.731,24.908,26.657,28.334,26.612
"2028-04",26.378,28.209,18.583,NA,NA,24.995,27.235,26.039,28.008,28.354,27.305
"2028-05",28.047,27.714,25.736,NA,NA,28.076,28.624,27.523,28.947,28.329,27.926
"2028-06",28.806,26.214,28.288,NA,NA,29.944,29.357,27.966,29.423,27.62,27.773
"2028-07",27.893,25.79,30.902,NA,NA,30.899,28.349,27.164,28.336,27.148,27.405
"2028-08",27.852,25.543,29.602,NA,NA,30.938,27.536,26.294,27.772,26.874,27.044
"2028-09",28.009,26.239,26.5,NA,NA,29.975,27.883,26.343,27.844,27.103,27.004
"2028-10",27.318,27.103,20.787,NA,NA,28.252,27.779,26.899,27.887,27.41,26.983
"2028-11",26.182,27.347,15.012,NA,NA,26.136,26.751,26.584,27.126,27.465,26.662
"2028-12",24.901,27.389,7.302,NA,NA,23.123,25.053,25.443,26.089,27.043,25.912
"2029-01",23.479,26.912,8.087,NA,NA,21.258,24.179,24.359,26.074,27.093,25.609
"2029-02",23.058,26.629,7.339,NA,NA,21.407,24.599,24.304,26.083,27.426,25.804
