#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2016-01",23.532,26.083,8.459,NA,NA,20.912,24.107,24.588,25.769,25.837,24.995
"2016-02",23.591,26.266,10.447,NA,NA,21.331,24.557,24.602,26.16,26.36,25.4
"2016-03",24.959,26.818,14.836,NA,NA,22.857,25.926,25.944,26.94,27.272,26.331
"2016-04",26.333,27.584,21.516,NA,NA,24.914,27.246,27.177,27.917,27.951,27.258
"2016-05",27.419,26.54,26.668,NA,NA,27.16,27.782,27.784,28.215,27.794,27.469
"2016-06",26.626,25.353,29.274,NA,NA,27.896,27.195,26.723,27.563,26.933,26.907
"2016-07",25.517,24.428,30.057,NA,NA,28.062,26.881,26.047,27.197,26.29,26.493
"2016-08",25.15,24.036,30.203,NA,NA,27.739,27.015,25.642,27.478,26.225,26.387
"2016-09",26.067,24.032,28.13,NA,NA,27.659,27.022,25.765,27.46,26.374,26.441
"2016-10",25.792,24.682,22.402,NA,NA,26.748,27.138,25.651,27.291,26.042,26.107
"2016-11",25.51,25.923,16.745,NA,NA,25.231,26.266,26.324,26.811,26.286,26.066
"2016-12",24.469,25.974,11.976,NA,NA,23.195,24.672,25.443,25.461,25.93,25.22
"2017-01",23.971,26.089,10.328,NA,NA,22.26,24.488,24.995,25.263,26.203,25.268
"2017-02",24.277,26.364,11.913,NA,NA,22.169,24.951,25.214,25.689,26.645,25.591
"2017-03",25.348,27.159,15.337,NA,NA,22.95,25.861,25.955,26.544,27.387,26.363
"2017-04",27.045,27.459,18.981,NA,NA,24.403,27.063,27.206,27.715,28.162,27.3
"2017-05",28.001,27.061,25.316,NA,NA,27.039,28.194,28.255,28.495,28.185,27.769
"2017-06",26.864,25.45,28.286,NA,NA,28.406,27.866,27.282,27.708,27.179,27.139
"2017-07",26.498,24.67,30.009,NA,NA,28.694,27.315,26.612,27.479,26.938,26.976
"2017-08",26.032,24.543,30.84,NA,NA,28.339,27.448,25.967,27.66,26.523,26.598
"2017-09",26.499,24.775,27.567,NA,NA,27.953,27.191,25.911,27.626,26.75,26.636
"2017-10",26.661,25.335,21.321,NA,NA,26.917,27.498,26.438,27.827,27.16,26.88
"2017-11",26.312,26.45,16.034,NA,NA,25.797,27.039,26.898,27.429,26.978,26.646
"2017-12",25.543,26.954,12.402,NA,NA,23.285,25.342,26.535,26.123,27.293,26.35
"2018-01",24.728,26.935,11.784,NA,NA,21.835,24.475,25.417,25.58,27.096,25.925
"2018-02",25.105,27.382,10.18,NA,NA,22.201,25.398,25.919,26.187,27.291,26.186
"2018-03",26.491,27.979,13.045,NA,NA,23.479,26.824,27.02,27.354,28.221,27.156
"2018-04",27.641,28.321,20.723,NA,NA,25.383,27.839,28.055,28.658,28.85,27.982
"2018-05",29.065,27.742,25.045,NA,NA,27.801,28.869,29.42,29.264,28.999,28.531
"2018-06",28.274,26.166,30.092,NA,NA,28.866,28.879,28.775,28.685,28.19,28.033
"2018-07",26.806,25.323,32.079,NA,NA,28.861,28.076,27.258,28.282,27.329,27.345
"2018-08",26.031,24.623,30.504,NA,NA,28.654,27.601,26.373,27.658,26.775,26.743
"2018-09",26.926,24.795,27.73,NA,NA,28.801,27.685,26.552,27.774,26.977,26.791
"2018-10",26.763,25.761,23.513,NA,NA,27.697,28.094,27.092,28.249,27.514,27.143
"2018-11",26.659,27.138,17.254,NA,NA,25.693,27.696,27.51,28.062,27.872,27.294
"2018-12",25.878,27.428,12.168,NA,NA,23.941,26.345,26.718,27.417,27.882,26.996
"2019-01",25.34,27.927,8.352,NA,NA,22.014,25.399,26.015,26.999,28.106,26.815
"2019-02",25.797,28.128,9.505,NA,NA,21.946,25.81,26.26,26.874,28.673,27.183
"2019-03",26.932,28.834,12.744,NA,NA,22.777,27.002,27.013,27.973,29.389,27.943
"2019-04",28.503,29.364,21.053,NA,NA,25.155,28.58,28.642,29.308,30.05,28.952
"2019-05",29.397,28.554,27.961,NA,NA,27.942,29.342,29.865,30.022,29.965,29.354
"2019-06",28.449,26.886,28.668,NA,NA,29.479,29.303,28.961,29.99,28.75,28.653
"2019-07",26.708,25.469,32.084,NA,NA,28.685,28.441,27.1,28.804,27.331,27.476
"2019-08",26.531,24.905,32.201,NA,NA,28.693,28.22,26.488,28.597,27.172,27.289
"2019-09",27.055,25.215,28.747,NA,NA,28.477,28.035,26.628,28.421,27.226,27.231
"2019-10",26.868,25.546,23.979,NA,NA,27.473,28.022,27.015,28.435,27.219,27.186
"2019-11",26.661,26.33,18.951,NA,NA,26.416,27.624,27.591,28.208,27.16,27.061
"2019-12",25.832,27.228,12.806,NA,NA,24.147,26.085,26.86,26.814,27.269,26.583
"2020-01",24.861,27.425,10.61,NA,NA,21.988,25.214,25.719,26.505,27.298,26.288
"2020-02",24.888,27.432,12.189,NA,NA,21.96,25.658,25.87,26.458,27.3,26.237
"2020-03",25.8,27.955,13.766,NA,NA,22.572,26.167,26.05,27.413,28.045,26.877
"2020-04",27.309,28.27,20.067,NA,NA,24.915,27.87,27.785,28.869,28.84,27.956
"2020-05",28.89,27.217,26.704,NA,NA,27.753,28.545,28.833,29.466,28.504,28.269
"2020-06",26.999,25.563,29.006,NA,NA,28.539,27.843,27.306,28.227,27.242,27.362
"2020-07",26.013,24.702,31.744,NA,NA,28.732,27.641,26.469,27.766,26.67,26.855
"2020-08",25.883,24.448,31.064,NA,NA,28.439,27.372,25.956,27.45,26.285,26.508
"2020-09",26.433,24.5,27.837,NA,NA,28.3,27.53,25.94,28.048,26.541,26.66
"2020-10",26.227,24.737,23.241,NA,NA,27.413,27.469,26.008,27.75,26.25,26.363
"2020-11",25.732,25.227,16.636,NA,NA,25.708,26.54,26.4,27.106,26.071,25.997
"2020-12",24.813,25.98,12.496,NA,NA,23.317,25.069,25.6,26.37,26.465,25.808
"2021-01",24.08,26.027,13.113,NA,NA,22.278,24.228,24.873,25.504,25.966,25.225
"2021-02",24.484,26.705,11.648,NA,NA,22.139,24.986,25.453,25.892,27.075,25.963
"2021-03",25.516,27.148,13.748,NA,NA,22.737,25.972,26.245,26.769,27.746,26.703
"2021-04",27.077,27.836,21.083,NA,NA,25.454,27.547,28.162,28.085,28.698,27.882
"2021-05",28.01,27.159,26.507,NA,NA,27.255,28.449,28.668,28.647,28.308,28.019
"2021-06",27.043,25.803,30.309,NA,NA,28.662,28.28,27.399,28.444,27.621,27.568
"2021-07",26.184,24.675,31.685,NA,NA,28.455,27.75,26.494,28.055,26.852,27.022
"2021-08",26.303,24.438,31.039,NA,NA,28.455,27.768,26.248,28.137,26.862,26.971
"2021-09",26.7,24.712,28.041,NA,NA,28.435,27.594,26.21,27.898,26.993,26.911
"2021-10",26.803,25.192,20.59,NA,NA,27.706,27.674,26.543,27.636,26.551,26.574
"2021-11",25.979,26.3,16.893,NA,NA,25.841,26.842,26.873,27.013,26.847,26.519
"2021-12",24.911,26.556,14.299,NA,NA,23.63,25.408,26.008,26.288,26.574,25.96
"2022-01",24.378,26.765,10.386,NA,NA,21.959,24.345,25.209,25.514,26.382,25.413
"2022-02",24.555,26.939,11.092,NA,NA,21.935,25.029,25.267,25.979,26.66,25.69
"2022-03",25.773,27.691,14.69,NA,NA,23.244,26.45,26.653,27.114,27.636,26.752
"2022-04",27.079,27.891,20.901,NA,NA,25.487,28.037,28.111,28.587,28.351,27.701
"2022-05",28.297,27.118,26.805,NA,NA,27.96,28.682,28.938,28.861,28.103,27.96
"2022-06",27.219,25.774,28.546,NA,NA,28.168,27.933,27.323,27.902,27.153,27.16
"2022-07",26.8,25.199,32.167,NA,NA,28.517,27.393,26.818,27.457,26.772,26.912
"2022-08",26.148,25.019,30.877,NA,NA,28.313,27.133,26.338,27.339,26.734,26.687
"2022-09",26.571,25.161,28.129,NA,NA,28.35,27.463,26.357,27.61,26.966,26.8
"2022-10",26.905,25.926,20.735,NA,NA,27.738,28.135,27.091,28.032,27.376,27.111
"2022-11",26.767,27.035,15.997,NA,NA,26.092,27.525,27.79,27.779,27.918,27.298
"2022-12",25.562,27.667,11.844,NA,NA,23.219,25.885,26.362,26.863,27.723,26.791
"2023-01",25.039,27.551,10.98,NA,NA,21.744,25.201,25.938,25.777,27.553,26.27
"2023-02",24.805,27.49,12.436,NA,NA,21.715,24.829,25.31,25.824,27.694,26.377
"2023-03",26.364,28.089,14.278,NA,NA,23.185,26.512,26.751,27.276,28.447,27.289
"2023-04",27.815,27.858,19.773,NA,NA,25.166,27.916,28.276,28.759,29.025,28.134
"2023-05",28.893,27.437,25.579,NA,NA,27.446,28.861,29.417,29.496,29.12,28.631
"2023-06",28.273,26.042,28.983,NA,NA,29.254,28.556,28.493,28.801,28.137,28.085
"2023-07",27.232,25.353,30.821,NA,NA,29.179,28.18,27.454,28.338,27.675,27.587
"2023-08",26.95,25.354,31.461,NA,NA,28.872,27.734,26.855,28.297,27.59,27.414
"2023-09",27.243,25.601,28.907,NA,NA,28.794,27.952,26.759,28.355,27.4,27.272
"2023-10",27.284,26.338,22.573,NA,NA,27.796,27.988,27.337,28.204,27.763,27.442
"2023-11",26.834,27.416,15.979,NA,NA,25.938,27.453,27.753,28.132,28.177,27.557
"2023-12",25.91,27.454,13.291,NA,NA,23.694,26.246,26.6,27.439,27.724,26.857
"2024-01",25.494,27.929,8.24,NA,NA,21.782,25.345,26.07,26.769,27.917,26.644
"2024-02",25.624,27.927,7.993,NA,NA,21.864,25.529,26.062,26.853,28.31,26.917
"2024-03",26.638,28.738,12.419,NA,NA,23.149,26.787,26.815,27.945,28.95,27.673
"2024-04",28.166,28.719,18.775,NA,NA,25.142,28.229,28.242,29.163,29.514,28.507
"2024-05",29.236,27.96,25.013,NA,NA,27.863,29.194,29.541,29.936,29.529,29.012
"2024-06",28.273,26.62,29.529,NA,NA,29.568,29.026,28.612,29.12,28.25,28.252
"2024-07",26.87,25.468,32.328,NA,NA,29.623,28.429,27.102,28.584,27.288,27.464
"2024-08",27.078,25.343,31.16,NA,NA,29.217,28.01,26.696,28.288,26.971,27.154
"2024-09",27.466,25.77,26.732,NA,NA,29.082,28.054,26.894,28.25,27.332,27.313
"2024-10",26.996,25.952,22.201,NA,NA,28.497,28.413,27.393,28.657,27.296,27.291
"2024-11",26.622,26.995,16.351,NA,NA,25.676,27.489,27.441,27.668,27.619,27.142
"2024-12",25.499,27.51,11.897,NA,NA,23.024,25.693,26.238,27.384,27.773,26.828
"2025-01",24.903,27.435,11.751,NA,NA,22.223,24.914,25.549,26.801,27.132,26.18
"2025-02",25.272,27.732,11.425,NA,NA,21.791,25.524,25.773,26.914,27.959,26.689
"2025-03",26.581,28.267,13.782,NA,NA,22.935,26.616,26.704,27.889,28.706,27.473
"2025-04",27.873,28.626,20.085,NA,NA,25.192,28.118,28.228,28.981,29.128,28.276
"2025-05",29.05,27.679,26.603,NA,NA,28.173,29.012,29.151,29.568,29.025,28.655
"2025-06",28.063,26.26,30.542,NA,NA,29.508,28.724,28.294,28.599,27.698,27.845
"2025-07",26.728,25.239,31.708,NA,NA,29.182,27.978,26.977,28.038,27.063,27.273
"2025-08",26.178,24.795,30.348,NA,NA,28.894,27.697,26.406,28.021,26.847,26.989
"2025-09",26.248,24.801,26.876,NA,NA,28.519,28.048,26.299,28.527,27.015,27.077
"2025-10",26.273,25.445,22.109,NA,NA,27.679,27.787,26.337,27.843,26.719,26.761
"2025-11",25.985,26.539,17.869,NA,NA,25.66,26.913,26.707,27.483,27.133,26.783
"2025-12",24.987,26.719,13.556,NA,NA,23.384,25.393,26.042,26.239,26.921,26.102
"2026-01",24.394,26.694,11.687,NA,NA,22.083,24.82,25.289,26.048,26.7,25.799
"2026-02",24.316,26.739,12.338,NA,NA,21.944,25.298,25.46,26.278,26.921,25.914
"2026-03",25.476,27.508,14.981,NA,NA,23.04,26.419,26.435,27.297,27.978,26.931
"2026-04",27.005,28.188,21,NA,NA,25.118,27.698,27.789,28.541,28.723,27.89
"2026-05",27.882,27.359,26.145,NA,NA,27.568,28.323,28.338,28.552,28.036,27.835
"2026-06",27.225,25.76,30.277,NA,NA,28.907,28.123,27.591,28.046,27.237,27.363
"2026-07",25.88,24.774,33.202,NA,NA,28.441,27.644,26.524,27.751,26.702,26.916
"2026-08",25.657,24.149,32.084,NA,NA,27.932,27.486,25.899,27.771,26.519,26.728
"2026-09",26.414,24.248,27.722,NA,NA,28.273,27.613,25.964,27.913,26.704,26.806
"2026-10",26.096,24.671,23.35,NA,NA,27.46,27.558,25.93,27.709,26.592,26.561
"2026-11",26.047,25.95,15.696,NA,NA,25.981,26.789,26.783,26.878,26.513,26.311
"2026-12",24.86,26.511,11.409,NA,NA,23.102,25.249,25.511,25.957,26.95,25.989
"2027-01",23.948,26.309,12.116,NA,NA,21.569,24.309,24.547,25.501,26.464,25.497
"2027-02",24.087,26.843,14.629,NA,NA,21.849,24.918,25.168,25.472,27.09,25.905
"2027-03",25.341,27.291,15.87,NA,NA,22.921,26.14,26.099,26.648,27.942,26.796
"2027-04",27.533,27.73,19.443,NA,NA,24.888,27.349,27.706,28.059,28.88,27.867
"2027-05",28.189,26.611,24.757,NA,NA,27.57,28.318,28.846,28.514,28.704,28.223
"2027-06",27.336,25.51,30.684,NA,NA,28.665,28.074,27.928,28.213,27.75,27.663
"2027-07",26.925,25.015,32.269,NA,NA,28.62,27.874,27.068,28.215,27.153,27.245
"2027-08",26.599,24.99,31.04,NA,NA,28.041,27.608,26.645,27.912,27.155,27.089
"2027-09",27.108,25.257,28.393,NA,NA,28.282,27.757,26.8,28.295,27.245,27.186
"2027-10",27.277,26.054,21.682,NA,NA,27.764,28.381,27.315,29.04,27.844,27.524
"2027-11",27.251,27.435,15.752,NA,NA,25.903,27.856,27.97,28.077,28.128,27.526
"2027-12",25.582,27.611,13.94,NA,NA,23.472,26.131,26.88,27.208,27.895,27.011
"2028-01",24.404,26.846,11.291,NA,NA,21.689,25.08,25.599,26.046,27.34,26.188
"2028-02",25.24,27.896,11.117,NA,NA,22.138,25.504,26.027,26.228,27.835,26.606
"2028-03",26.798,28.223,14.2,NA,NA,22.791,26.553,27.01,27.291,28.448,27.262
"2028-04",27.832,28.63,19.63,NA,NA,24.992,27.672,28.044,28.593,28.977,28.073
"2028-05",29.197,28.056,26.44,NA,NA,27.42,28.879,29.172,29.499,29.27,28.729
"2028-06",28.538,26.549,31.676,NA,NA,29.583,28.875,28.748,28.972,28.316,28.285
"2028-07",27.504,25.481,32.125,NA,NA,29.521,28.157,27.713,28.433,27.662,27.688
"2028-08",27.221,25.601,31.272,NA,NA,29.068,28.115,27.295,28.407,27.409,27.432
"2028-09",27.506,26.039,27.87,NA,NA,28.611,28.05,27.255,28.064,27.694,27.414
"2028-10",28.437,27.31,20.989,NA,NA,27.754,28.14,28.12,28.144,27.829,27.559
"2028-11",27.603,27.648,16.021,NA,NA,25.646,27.971,27.852,28.597,27.497,27.325
"2028-12",26.609,28.686,13.662,NA,NA,23.791,26.681,27.387,27.58,28.53,27.515
"2029-01",26.066,29.086,10.72,NA,NA,22.391,25.634,26.717,26.634,28.624,27.308
"2029-02",26.116,29.361,11.167,NA,NA,22.689,26.112,26.574,26.998,28.888,27.517
