Driving model,RCM,master_id,size
"CNRM-CERFACS-CNRM-CM5","ALADIN63","cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN63.v2.day.tas",15937231348
"CNRM-CERFACS-CNRM-CM5","ALADIN63","cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN63.v2.day.tas",15927261872
"CNRM-CERFACS-CNRM-CM5","ALARO-0","cordex.output.EUR-11.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALARO-0.v1.day.tas",14293312834
"CNRM-CERFACS-CNRM-CM5","ALARO-0","cordex.output.EUR-11.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALARO-0.v1.day.tas",24203653906
"CNRM-CERFACS-CNRM-CM5","ALARO-0","cordex.output.EUR-11.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALARO-0.v1.day.tas",24190975260
"CNRM-CERFACS-CNRM-CM5","ALARO-0","cordex.output.EUR-11.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALARO-0.v1.day.tas",24169126085
"CNRM-CERFACS-CNRM-CM5","ALARO-0","cordex.output.EUR-44.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALARO-0.v1.day.tas",953639739
"CNRM-CERFACS-CNRM-CM5","ALARO-0","cordex.output.EUR-44.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALARO-0.v1.day.tas",1615033167
"CNRM-CERFACS-CNRM-CM5","ALARO-0","cordex.output.EUR-44.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALARO-0.v1.day.tas",1613984759
"CNRM-CERFACS-CNRM-CM5","ALARO-0","cordex.output.EUR-44.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALARO-0.v1.day.tas",1612953865
"CNRM-CERFACS-CNRM-CM5","CCAM","cordex.output.AUS-44i.CSIRO.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCAM.v201312.day.tas",1618865500
"CNRM-CERFACS-CNRM-CM5","CCAM","cordex.output.AUS-44i.CSIRO.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CCAM.v201312.day.tas",4347816172
"CNRM-CERFACS-CNRM-CM5","CCAM","cordex.output.AUS-44i.CSIRO.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCAM.v201312.day.tas",4347816689
"CNRM-CERFACS-CNRM-CM5","CCLM4-8-17","cordex.output.AFR-44.CLMcom.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCLM4-8-17.v1.day.tas",1805273049
"CNRM-CERFACS-CNRM-CM5","CCLM4-8-17","cordex.output.AFR-44.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CCLM4-8-17.v1.day.tas",3061890054
"CNRM-CERFACS-CNRM-CM5","CCLM4-8-17","cordex.output.AFR-44.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCLM4-8-17.v1.day.tas",3062036276
"CNRM-CERFACS-CNRM-CM5","CCLM4-8-17","cordex.output.EUR-11.CLMcom.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCLM4-8-17.v1.day.tas",7713100392
"CNRM-CERFACS-CNRM-CM5","CCLM4-8-17","cordex.output.EUR-11.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CCLM4-8-17.v1.day.tas",13056535667
"CNRM-CERFACS-CNRM-CM5","CCLM4-8-17","cordex.output.EUR-11.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCLM4-8-17.v1.day.tas",13048537442
"CNRM-CERFACS-CNRM-CM5","CCLM5-0-2","cordex.output.EAS-44.CLMcom.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCLM5-0-2.v1.day.tas",1532037180
"CNRM-CERFACS-CNRM-CM5","CCLM5-0-2","cordex.output.EAS-44.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CCLM5-0-2.v1.day.tas",2641037907
"CNRM-CERFACS-CNRM-CM5","CCLM5-0-2","cordex.output.EAS-44.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCLM5-0-2.v1.day.tas",2639579798
"CNRM-CERFACS-CNRM-CM5","CCLM5-0-6","cordex.output.EUR-44.ETH.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCLM5-0-6.v1.day.tas",683249538
"CNRM-CERFACS-CNRM-CM5","CCLM5-0-6","cordex.output.EUR-44.ETH.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCLM5-0-6.v1.day.tas",1143225824
"CNRM-CERFACS-CNRM-CM5","CRCM5","cordex.output.NAM-22.OURANOS.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CRCM5.v1.day.tas",4058988530
"CNRM-CERFACS-CNRM-CM5","CRCM5","cordex.output.NAM-22.OURANOS.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CRCM5.v1.day.tas",6862006761
"CNRM-CERFACS-CNRM-CM5","CRCM5","cordex.output.NAM-22.OURANOS.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CRCM5.v1.day.tas",6852904868
"CNRM-CERFACS-CNRM-CM5","HIRHAM5","cordex.output.EUR-11.DMI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.HIRHAM5.v2.day.tas",5531950623
"CNRM-CERFACS-CNRM-CM5","HIRHAM5","cordex.output.EUR-11.DMI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.HIRHAM5.v2.day.tas",9520170089
"CNRM-CERFACS-CNRM-CM5","RACMO22E","cordex.output.EUR-11.KNMI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RACMO22E.v2.day.tas",4933330204
"CNRM-CERFACS-CNRM-CM5","RACMO22E","cordex.output.EUR-11.KNMI.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.RACMO22E.v2.day.tas",8382994839
"CNRM-CERFACS-CNRM-CM5","RACMO22E","cordex.output.EUR-11.KNMI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RACMO22E.v2.day.tas",8393360847
"CNRM-CERFACS-CNRM-CM5","RACMO22E","cordex.output.EUR-11.KNMI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RACMO22E.v2.day.tas",8384564060
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day.tas",859834769
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day.tas",1485831885
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day.tas",1487796845
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.CAM-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day.tas",630151166
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.CAM-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day.tas",1091282312
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day.tas",2325249792
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day.tas",6134192953
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day.tas",6124624331
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.EUR-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day.tas",281481494
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.EUR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day.tas",483257311
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.EUR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day.tas",482020831
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.MNA-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day.tas",624968626
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.MNA-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day.tas",1083622206
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.MNA-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day.tas",1084921881
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v2.day.tas",591062257
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v2.day.tas",1020398707
"CNRM-CERFACS-CNRM-CM5","RCA4","cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v2.day.tas",1020332127
"CNRM-CERFACS-CNRM-CM5","RegCM4-4","cordex.output.WAS-44.IITM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RegCM4-4.v5.day.tas",1990865237
"CNRM-CERFACS-CNRM-CM5","RegCM4-4","cordex.output.WAS-44.IITM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RegCM4-4.v5.day.tas",3416883233
"CNRM-CERFACS-CNRM-CM5","RegCM4-4","cordex.output.WAS-44.IITM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RegCM4-4.v5.day.tas",2892307790
"CNRM-CERFACS-CNRM-CM5","WRF381P","cordex.output.EUR-11.IPSL.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.WRF381P.v2.day.tas",7622138640
"CNRM-CERFACS-CNRM-CM5","WRF381P","cordex.output.EUR-11.IPSL.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.WRF381P.v2.day.tas",13129379176
"CSIRO-BOM-ACCESS1-0","CCAM","cordex.output.AUS-44i.CSIRO.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.CCAM.v201312.day.tas",1618865507
"CSIRO-BOM-ACCESS1-0","CCAM","cordex.output.AUS-44i.CSIRO.CSIRO-BOM-ACCESS1-0.rcp45.r1i1p1.CCAM.v201312.day.tas",4478840491
"CSIRO-BOM-ACCESS1-0","CCAM","cordex.output.AUS-44i.CSIRO.CSIRO-BOM-ACCESS1-0.rcp85.r1i1p1.CCAM.v201312.day.tas",4347816191
"CSIRO-BOM-ACCESS1-0","WRF360J","cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360J.v1.day.tas",1024078565
"CSIRO-BOM-ACCESS1-0","WRF360J","cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360J.v1.day.tas",1167604636
"CSIRO-BOM-ACCESS1-0","WRF360K","cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360K.v1.day.tas",1024608387
"CSIRO-BOM-ACCESS1-0","WRF360K","cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360K.v1.day.tas",1168303891
"CSIRO-BOM-ACCESS1-0","WRF360L","cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360L.v1.day.tas",1032588010
"CSIRO-BOM-ACCESS1-0","WRF360L","cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360L.v1.day.tas",1177018318
"CSIRO-BOM-ACCESS1-3","WRF360J","cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360J.v1.day.tas",1023955985
"CSIRO-BOM-ACCESS1-3","WRF360J","cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360J.v1.day.tas",1167631092
"CSIRO-BOM-ACCESS1-3","WRF360K","cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360K.v1.day.tas",1025458547
"CSIRO-BOM-ACCESS1-3","WRF360K","cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360K.v1.day.tas",1169552994
"CSIRO-BOM-ACCESS1-3","WRF360L","cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360L.v1.day.tas",1031443541
"CSIRO-BOM-ACCESS1-3","WRF360L","cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360L.v1.day.tas",1176146389
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RCA4","cordex.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v1.day.tas",856667287
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RCA4","cordex.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v1.day.tas",1479168450
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RCA4","cordex.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v1.day.tas",1479590982
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RCA4","cordex.output.CAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v1.day.tas",628513134
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RCA4","cordex.output.CAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v1.day.tas",1092231538
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RCA4","cordex.output.EUR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v1.day.tas",279365691
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RCA4","cordex.output.EUR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v1.day.tas",481380560
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RCA4","cordex.output.EUR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v1.day.tas",481083306
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RCA4","cordex.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v3.day.tas",537724868
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RCA4","cordex.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v3.day.tas",928924978
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RCA4","cordex.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v3.day.tas",928797858
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RCA4","cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v2.day.tas",595775852
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RCA4","cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v2.day.tas",1030479500
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RCA4","cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v2.day.tas",1030792413
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RegCM4-4","cordex.output.WAS-44.IITM.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RegCM4-4.v5.day.tas",1999987917
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RegCM4-4","cordex.output.WAS-44.IITM.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RegCM4-4.v5.day.tas",3436786879
"CSIRO-QCCCE-CSIRO-Mk3-6-0","RegCM4-4","cordex.output.WAS-44.IITM.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RegCM4-4.v5.day.tas",3437334726
"driving_model","rcm","master_id","size"
"ECMWF-ERAINT","ALADIN52","cordex.output.EUR-44.HMS.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN52.v1.day.tas",305381263
"ECMWF-ERAINT","ALADIN53","cordex.output.EUR-11.CNRM.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN53.v1.day.tas",9019735456
"ECMWF-ERAINT","ALADIN53","cordex.output.EUR-44.CNRM.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN53.v1.day.tas",603543287
"ECMWF-ERAINT","ALARO-0","cordex.output.EUR-11.RMIB-UGent.ECMWF-ERAINT.evaluation.r1i1p1.ALARO-0.v1.day.tas",7910452554
"ECMWF-ERAINT","ALARO-0","cordex.output.EUR-44.RMIB-UGent.ECMWF-ERAINT.evaluation.r1i1p1.ALARO-0.v1.day.tas",526821853
"ECMWF-ERAINT","CCLM4-8-17-CLM3-5","cordex.output.AUS-44.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM4-8-17-CLM3-5.v1.day.tas",615308233
"ECMWF-ERAINT","CCLM4-8-17","cordex.output.AFR-44.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM4-8-17.v1.day.tas",646055488
"ECMWF-ERAINT","CCLM4-8-17","cordex.output.EUR-11.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM4-8-17.v1.day.tas",2747636541
"ECMWF-ERAINT","CCLM4-8-17","cordex.output.EUR-44.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM4-8-17.v1.day.tas",304076317
"ECMWF-ERAINT","CCLM5-0-2","cordex.output.EAS-44.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM5-0-2.v1.day.tas",833786147
"ECMWF-ERAINT","CCLM5-0-6","cordex.output.EUR-44.ETH.ECMWF-ERAINT.evaluation.r1i1p1.CCLM5-0-6.v1.day.tas",390004819
"ECMWF-ERAINT","COSMO-crCLIM-v1-1","cordex.output.WAS-22.CLMcom-ETH.ECMWF-ERAINT.evaluation.r1i1p1.COSMO-crCLIM-v1-1.v1.day.tas",662758405
"ECMWF-ERAINT","CRCM5","cordex.output.AFR-44.UQAM.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day.tas",1167512561
"ECMWF-ERAINT","CRCM5","cordex.output.CAM-22.OURANOS.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day.tas",2549346321
"ECMWF-ERAINT","CRCM5","cordex.output.NAM-11.UQAM.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day.tas",12807236706
"ECMWF-ERAINT","CRCM5","cordex.output.NAM-22.OURANOS.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day.tas",2605588455
"ECMWF-ERAINT","CRCM5","cordex.output.NAM-22.UQAM.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day.tas",3409946298
"ECMWF-ERAINT","CRCM5","cordex.output.NAM-44.UQAM.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day.tas",834653257
"ECMWF-ERAINT","CRCM5-SN","cordex.output.ARC-44.UQAM.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5-SN.v1.day.tas",455186899
"ECMWF-ERAINT","HadGEM3-RA","cordex.output.AFR-44.MOHC.ECMWF-ERAINT.evaluation.r1i1p1.HadGEM3-RA.v1.day.tas",611218027
