"group","historical","evaluation","rcp26","rcp45","rcp85"
"cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.r1i1p1.RCA4.v2.day",true,false,false,true,true
"cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.r1i1p1.RCA4.v2.mon",true,false,false,true,true
"cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.r1i1p1.RCA4.v2.sem",true,false,false,true,true
"cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.r0i0p0.RCA4.v2.fx",true,false,false,true,true
"cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.r1i1p1.RCA4.v2.day",true,false,false,true,true
"cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.r1i1p1.RCA4.v2.mon",true,false,false,true,true
"cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.r1i1p1.RCA4.v2.sem",true,false,false,true,true
"cordex.output.WAS-44.SMHI.ECMWF-ERAINT.r0i0p0.RCA4.v2.fx",false,true,false,false,false
"cordex.output.WAS-44.SMHI.ECMWF-ERAINT.r1i1p1.RCA4.v2.day",false,true,false,false,false
"cordex.output.WAS-44.SMHI.ECMWF-ERAINT.r1i1p1.RCA4.v2.mon",false,true,false,false,false
"cordex.output.WAS-44.SMHI.ECMWF-ERAINT.r1i1p1.RCA4.v2.sem",false,true,false,false,false
"cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.r0i0p0.RCA4.v2.fx",true,false,true,true,true
"cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.r12i1p1.RCA4.v2.day",true,false,true,true,true
"cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.r12i1p1.RCA4.v2.mon",true,false,true,true,true
"cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.r12i1p1.RCA4.v2.sem",true,false,true,true,true
"cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.r0i0p0.RCA4.v2.fx",true,false,false,true,true
"cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.r1i1p1.RCA4.v2.day",true,false,false,true,true
"cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.r1i1p1.RCA4.v2.mon",true,false,false,true,true
"cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.r1i1p1.RCA4.v2.sem",true,false,false,true,true
"cordex.output.WAS-44.SMHI.MIROC-MIROC5.r0i0p0.RCA4.v2.fx",true,false,true,true,true
"cordex.output.WAS-44.SMHI.MIROC-MIROC5.r1i1p1.RCA4.v2.day",true,false,true,true,true
"cordex.output.WAS-44.SMHI.MIROC-MIROC5.r1i1p1.RCA4.v2.mon",true,false,true,true,true
"cordex.output.WAS-44.SMHI.MIROC-MIROC5.r1i1p1.RCA4.v2.sem",true,false,true,true,true
"cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.r0i0p0.RCA4.v2.fx",true,false,true,true,true
"cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.r1i1p1.RCA4.v2.day",true,false,true,true,true
"cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.r1i1p1.RCA4.v2.mon",true,false,true,true,true
"cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.r1i1p1.RCA4.v2.sem",true,false,true,true,true
"cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.r0i0p0.RCA4.v2.fx",true,false,true,true,true
"cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.r1i1p1.RCA4.v2.day",true,false,true,true,true
"cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.r1i1p1.RCA4.v2.mon",true,false,true,true,true
"cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.r1i1p1.RCA4.v2.sem",true,false,true,true,true
"cordex.output.WAS-44.SMHI.NCC-NorESM1-M.r0i0p0.RCA4.v2.fx",true,false,true,true,true
"cordex.output.WAS-44.SMHI.NCC-NorESM1-M.r1i1p1.RCA4.v2.day",true,false,true,true,true
"cordex.output.WAS-44.SMHI.NCC-NorESM1-M.r1i1p1.RCA4.v2.mon",true,false,true,true,true
"cordex.output.WAS-44.SMHI.NCC-NorESM1-M.r1i1p1.RCA4.v2.sem",true,false,true,true,true
"cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.r0i0p0.RCA4.v2.fx",true,false,false,true,true
"cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.r1i1p1.RCA4.v2.day",true,false,false,true,true
"cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.r1i1p1.RCA4.v2.mon",true,false,false,true,true
"cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.r1i1p1.RCA4.v2.sem",true,false,false,true,true
