#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-10",-16.504,-5.879,-8.852,-0.857,0.712,-8.725,-4.545,-6.879,-10.456,-4.568,-8.342
"2009-11",-24.439,-18.573,-16.246,-5.736,-7.796,-17.25,-16.237,-21.368,-17.06,-7.172,-16.975
"2009-12",-30.07,-21.492,-25.94,-8.806,-8.761,-23.854,-16.908,-23.981,-26.831,-18.735,-22.65
"2010-01",-31.61,-24.611,-30.203,-5.893,-8.397,-27.375,-21.486,-31.201,-30.57,-16.067,-25.068
"2010-02",-28.758,-22.448,-34.026,-9.612,-9.829,-29.621,-22.39,-29.892,-29.034,-17.875,-25.441
"2010-03",-28.544,-19.097,-28.473,-4.019,-5.731,-24.456,-17.02,-17.331,-23.74,-17.768,-21.338
"2010-04",-20.866,-15.68,-21.016,2.245,-1.046,-15.16,-13.187,-8.191,-11.504,-12.675,-13.915
"2010-05",-10.506,-3.408,-9.344,6.362,6.78,-5.173,-2.953,5.461,-2.187,-6.974,-3.988
"2010-06",-5.664,8.327,-1.88,12.567,14.179,6.552,8.153,14.779,8.585,-0.669,5.31
"2010-07",-1.543,12.88,3.718,15.186,19.039,13.586,15.149,19.868,14.542,1.144,10.548
"2010-08",-4.62,10.261,5.201,12.44,11.36,10.075,7.264,19.147,13.342,1.587,7.933
"2010-09",-12.328,5.312,-1.816,5.891,6.184,3.206,1.736,6.375,5.874,-0.91,1.286
"2010-10",-15.589,-4.504,-9.863,-0.086,-1.644,-6.974,-7.284,-6.6,-8.293,-3.894,-7.302
"2010-11",-21.419,-13.277,-20.8,-0.071,-5.4,-15.639,-12.828,-18.039,-21.214,-4.042,-15.006
"2010-12",-29.772,-18.535,-21.607,-4.52,-6.798,-22.463,-16.346,-23.546,-32.489,-11.921,-21.217
"2011-01",-31.436,-22.966,-29.41,-2.905,-6.342,-30.947,-20.194,-35.929,-34.785,-20.509,-25.826
"2011-02",-31.214,-20.853,-33.652,-10.946,-19.508,-32.948,-30.092,-34.059,-30.634,-14.054,-27.161
"2011-03",-26.504,-16.242,-28.339,-1.936,-7.988,-23.935,-17.252,-19.154,-22.39,-12.768,-20.057
"2011-04",-17.884,-10.148,-17.018,3.268,2.686,-14.073,-6.463,-5.597,-10.815,-9.509,-11.273
"2011-05",-10.493,-1.56,-9.521,5.072,6.402,-4.852,-3.419,4.911,-1.588,-5.857,-3.596
"2011-06",-5.723,7.503,-0.188,14.139,17.189,6.285,7.064,15.069,10.191,-0.831,5.673
"2011-07",-2.229,13.711,6.504,15.073,18.788,12.375,12.05,23.45,18.272,0.273,10.876
"2011-08",-3.868,10.076,3.625,13.281,15.286,9.879,9.651,17.349,14.141,0.684,8.108
"2011-09",-13.808,3.823,-2.909,7.541,7.72,3.22,3.359,7.936,3.801,-2.569,0.679
"2011-10",-22.662,-8.438,-12.546,4.273,1.569,-6.718,-4.497,-5.249,-7.094,-7.511,-8.815
"2011-11",-23.329,-16.218,-17.362,-2.606,-3.752,-15.968,-12.283,-20.868,-21.708,-7.113,-16.057
"2011-12",-28.561,-20.099,-23.575,-7.913,-11.422,-24.451,-20.147,-26.963,-28.065,-14.019,-22.221
"2012-01",-30.748,-21.438,-28.454,-9.91,-12.59,-29.975,-24.838,-31.53,-30.028,-19.905,-25.457
"2012-02",-27.407,-20.267,-31.453,-8.017,-12.758,-26.883,-19.362,-28.58,-31.928,-14.281,-23.907
"2012-03",-25.77,-16.594,-27.088,-2.506,-9.818,-24.157,-20.83,-14.585,-20.622,-18.366,-19.883
"2012-04",-21.597,-11.631,-21.373,1.009,-2.173,-14.818,-11.145,-4.574,-12.068,-14.399,-13.387
"2012-05",-12.928,-0.696,-8.118,8.425,10.583,-2.493,-1.453,5.46,-0.134,-3.838,-2.401
"2012-06",-5.996,6.853,-1.273,9.715,11.724,7.651,4.968,16.48,11.03,-1.244,5.192
"2012-07",-1.552,11.22,5.883,13.633,19.096,12.093,17.559,19.345,15.206,-0.098,9.796
"2012-08",-4.207,7.842,4.988,14.072,16.43,9.118,10.062,18.038,12.571,0.086,7.443
"2012-09",-14.064,2.446,-2.963,7.604,9.366,0.468,4.011,3.944,1.383,-3.629,-0.677
"2012-10",-17.682,-8.357,-9.66,-0.132,-1.882,-9.086,-6.367,-5.397,-10.923,-6.982,-9.294
"2012-11",-27.289,-14.567,-14.334,-4.499,-6.999,-19.565,-13.698,-15.794,-23.347,-11.575,-17.529
"2012-12",-30.385,-25.76,-27.041,-6.495,-9.534,-26.68,-19.319,-26.676,-26.784,-14.806,-24.32
"2013-01",-29.748,-21.329,-30.092,-8.552,-12.56,-32.951,-24.572,-38.954,-36.904,-21.615,-26.9
"2013-02",-32.562,-22.138,-32.115,-11.13,-14.762,-33.423,-26.488,-29.73,-32.584,-23.55,-27.687
"2013-03",-27.51,-23.189,-33.071,-6.905,-9.305,-26.417,-21.414,-22.618,-24.712,-17.434,-23.549
"2013-04",-20.415,-15.284,-19.741,-0.727,0.026,-14.849,-10.342,-2.913,-11.123,-13.558,-13.732
"2013-05",-11.745,-4.178,-9.071,7.286,6.732,-6.63,-5.659,4.371,-1.475,-7.441,-4.593
"2013-06",-3.479,4.556,-0.424,10.463,12.132,2.584,0.361,14.102,9.333,-1.101,3.674
"2013-07",-3.202,10.43,5.779,14.023,17.524,11.186,12.348,22.039,16.058,0.74,9.217
"2013-08",-4.715,9.642,4.503,14.11,14.934,7.053,10.745,13.478,11.328,0.545,6.864
"2013-09",-12.114,2.067,-1.844,7.924,9.597,1.704,3.967,4.926,3.03,-1.864,0.252
"2013-10",-18.67,-5.386,-10.603,2.84,-1.438,-7.607,-5.573,-8.001,-11.83,-0.389,-8.267
"2013-11",-27.208,-16.401,-18.124,-1.178,-3.251,-18.529,-11.243,-20.838,-24.168,-8.169,-17.572
"2013-12",-28.657,-19.748,-21.94,-4.907,-8.875,-29.239,-21.199,-28.964,-31.426,-15.206,-23.331
"2014-01",-30.286,-29.677,-31.551,-14.429,-28.777,-33.433,-39.723,-34.63,-29.452,-20.939,-29.361
"2014-02",-30.128,-18.482,-27.239,-8.296,-17.523,-29.569,-28.142,-29.343,-29.24,-16.169,-24.406
"2014-03",-23.049,-19.509,-23.474,-7.364,-11.735,-26.009,-22.911,-21.353,-22.689,-16.987,-21.057
"2014-04",-19.491,-13.268,-19.671,-0.431,-2.017,-15.633,-11.776,-2.726,-11.518,-13.074,-13.457
"2014-05",-12.616,-2.657,-7.799,6.315,5.181,-5.224,-4.697,5.538,-2.235,-8.243,-4.126
"2014-06",-4.665,5.811,-1.846,11.231,8.626,4.198,1.618,13.566,6.039,-1.437,3.719
"2014-07",-2.074,10.755,3.252,15.277,14.017,11.918,11.508,22.386,15.68,0.981,9.457
"2014-08",-3.841,7.286,4.743,14.12,13.988,10.644,9.282,19.728,13.119,0.411,7.862
"2014-09",-10.963,1.825,-1.973,7.113,8.779,1.213,5.836,3.209,2.24,-1.134,0.019
"2014-10",-21.275,-9.413,-11.415,4.565,0.856,-10.068,-5.62,-6.048,-11.457,-3.566,-9.991
"2014-11",-26.721,-19.296,-20.964,0.157,-3.651,-17.828,-12.456,-16.031,-20.536,-9.711,-17.617
"2014-12",-28.327,-23.257,-26.865,-5.468,-10.428,-24.692,-19.628,-29.572,-28.664,-17.207,-23.005
"2015-01",-32.012,-26.271,-34.269,-6.591,-12.692,-31.123,-26.805,-34.357,-32.289,-19.941,-27.357
"2015-02",-28.57,-24.247,-33.086,-12.868,-11.985,-28.641,-21.503,-28.638,-27.111,-21.004,-25.568
"2015-03",-25.295,-19.337,-26.924,-4.827,-9.297,-26.479,-20.924,-21.014,-23.271,-15.119,-21.487
"2015-04",-22.649,-11.943,-23.178,0.857,-0.789,-12.826,-8.915,-2.804,-9.801,-13.974,-12.891
"2015-05",-12.646,-0.445,-8.239,5.43,6.574,-2.559,-1.984,8.879,0.335,-7.243,-2.69
"2015-06",-4.269,8.857,2.347,14.927,16.365,6.164,8.28,16.668,10.224,-0.58,6.4
"2015-07",-1.457,13.627,6.09,15.97,22.175,13.383,17.731,22.677,17.57,1.177,11.303
"2015-08",-3.829,8.734,4.248,14.122,15.133,9.273,10.091,17.9,13.81,1.736,7.762
"2015-09",-11.182,1.572,-0.531,8.818,9.17,1.628,2.795,7.218,5.241,-0.942,0.75
"2015-10",-18.67,-6.491,-7.292,3.283,2.281,-7.787,-3.173,-4.081,-9.1,-4.855,-7.778
"2015-11",-22.652,-12.291,-15.323,-4.86,-8.644,-19.919,-14.655,-22.77,-20.923,-9.964,-16.453
"2015-12",-28.424,-15.095,-17.082,-7.266,-13.206,-23.893,-20.552,-28.51,-26.562,-14.947,-20.366
"2016-01",-27.507,-21.3,-28.012,-13.229,-16.41,-30.064,-24.275,-34.582,-29.375,-21.511,-25.365
"2016-02",-35.939,-22.998,-34.377,-4.986,-7.439,-27.687,-16.303,-26.751,-27.787,-23.639,-25.613
"2016-03",-28.772,-19.592,-27.083,-7.25,-4.658,-22.325,-13.139,-17.918,-18.247,-23.057,-20.601
"2016-04",-23.33,-13.835,-21.78,-0.19,1.062,-13.799,-8.298,-1.164,-10.795,-15.233,-13.658
"2016-05",-11.304,-3.844,-10.121,7.008,6.646,-4.811,-2.018,3.575,-2.338,-4.682,-4.164
"2016-06",-4.537,7.437,-0.757,13.311,12.833,5.407,3.673,15.895,9.338,-1.69,5.212
"2016-07",-2.147,11.241,5.586,16.43,19.53,12.409,13.062,22.484,16.584,0.311,10.293
"2016-08",-5.024,8.32,3.105,13.923,13.253,9.237,7.015,17.274,14.096,1.342,7.301
"2016-09",-11.666,0.862,-3.261,8.311,7.295,2.581,3.204,5.096,3.027,-1.571,0.166
"2016-10",-18.099,-6.562,-9.905,3.872,2.84,-6.829,-3.277,-4.201,-9.058,-2.485,-7.58
"2016-11",-27.572,-16.246,-19.693,2.416,0.238,-13.392,-7.826,-15.406,-21.447,-5.512,-15.43
"2016-12",-30.722,-24.078,-26.335,-3.602,-6.489,-25.137,-18.738,-29.467,-30.174,-10.703,-23.446
"2017-01",-23.627,-22.384,-29.935,-9.118,-16.152,-28.334,-24.369,-30.226,-26.65,-14.375,-23.783
"2017-02",-30.817,-22.461,-34.498,-9.447,-12.966,-26.144,-19.109,-27.423,-26.188,-17.152,-24.644
"2017-03",-27.727,-18.295,-28.075,-2.415,-2.743,-19.107,-11.41,-15.333,-21.766,-12.844,-18.936
"2017-04",-17.66,-10.502,-14.392,0.812,-2.209,-12.469,-12.038,-4.371,-10.703,-8.909,-11.022
"2017-05",-11.499,-3.073,-6.708,5.978,7.229,-3.99,-2.121,5.997,-1.224,-5.381,-3.432
"2017-06",-4.068,8.2,0.146,10.111,11.841,3.981,4.284,15.598,9.748,-1.228,4.758
"2017-07",-1.516,11.809,5.077,14.662,16.299,13.098,11.945,22.75,17.617,0.637,10.493
"2017-08",-2.46,12.06,5.829,12.63,15.152,11.491,9.772,20.016,15.854,0.795,9.528
"2017-09",-10.043,3.351,-2.394,7.401,7.235,2.147,1.657,5.467,3.522,-1.705,0.884
"2017-10",-19.785,-7.014,-10.39,4.038,2.955,-8.228,-4.985,-5.383,-10.611,-2.468,-8.495
"2017-11",-23.906,-15.441,-17.18,-3.079,-5.761,-17.317,-11.781,-17.434,-22.144,-7.64,-16.47
"2017-12",-27.66,-20.73,-19.456,-7.922,-11.168,-27.002,-20.128,-32.57,-30.383,-14.428,-22.902
"2018-01",-31.85,-20.52,-25.729,-11.238,-18.547,-30.723,-30.525,-33.902,-33.99,-22.153,-26.167
"2018-02",-30.235,-19.075,-31.478,-9.269,-13.986,-25.858,-22.641,-26.29,-25.075,-20.578,-23.403
"2018-03",-26.93,-15.949,-29.772,-5.813,-8.706,-19.139,-13.583,-14.95,-17.819,-20.656,-18.75
"2018-04",-22.468,-9.739,-19.823,1.505,2.792,-11.945,-6.69,-2.467,-9.025,-15.216,-11.584
"2018-05",-8.713,-0.885,-6.075,5.987,8.561,-4.369,-3.038,4.838,-3.542,-6.081,-2.724
"2018-06",-2.818,8.356,0.288,14.237,14.087,7.187,2.983,16.672,9.289,-0.17,6.473
"2018-07",-1.722,13.045,5.583,15.755,20.742,12.103,14.315,20.167,16.267,0.106,10.56
"2018-08",-4.767,9.795,3.562,14.135,16.38,11.482,10.239,20.428,16.268,0.873,8.718
"2018-09",-11.622,2.621,-2.309,6.671,7.351,3.332,4.257,7.238,2.605,-0.404,0.686
"2018-10",-19.36,-6.866,-8.54,3.204,2.741,-5.585,-3.688,-6.102,-9.465,-2.774,-7.472
"2018-11",-26.807,-16.578,-16.197,0.171,-0.597,-14.83,-9.488,-15.213,-20.48,-7.701,-15.643
"2018-12",-29.771,-17.662,-23.332,-7.349,-6.856,-22.225,-13.734,-21.328,-26.845,-16.107,-20.868
"2019-01",-31.351,-24.685,-33.59,-13.235,-22.813,-30.675,-29.603,-31.452,-30.246,-14.93,-27.564
"2019-02",-34.748,-28.424,-33.506,-6.838,-12.969,-32.192,-23.154,-33.189,-31.641,-20.221,-28.5
"2019-03",-29.732,-16.404,-29.345,-5.883,-8.108,-21.308,-16.412,-17.462,-20.997,-17.777,-20.206
"2019-04",-25.751,-11.148,-21.488,1.931,0.615,-11.247,-9.944,-0.388,-9.664,-11.197,-12.418
"2019-05",-13.386,-3.037,-9.698,7.178,6.507,-3.254,-2.941,6.7,-1.664,-4.424,-3.71
"2019-06",-4.647,9.214,-0.849,13.931,16.861,6.118,7.208,16.015,11.887,-0.565,6.21
"2019-07",-2.359,12.556,4.046,17.85,22.136,10.202,14.969,19.551,14.867,0.678,9.809
"2019-08",-4.359,10.533,3.254,14.471,15.203,8.048,10.582,14.61,10.261,0.921,7.273
"2019-09",-11.875,3.938,-2.474,11.891,11.127,2.533,4.752,6.577,4.922,0.098,1.552
"2019-10",-17.576,-6.36,-8.959,2.173,1.326,-5.547,-3.056,-4.405,-7.56,-6.19,-7.089
"2019-11",-27.521,-13.282,-14.719,-3.357,-4.734,-17.175,-11.127,-19.72,-23.657,-13.177,-16.562
"2019-12",-30.198,-18.394,-24.947,-4.697,-10.605,-23.208,-18.38,-24.862,-27.348,-15.191,-21.455
"2020-01",-29.95,-18.939,-31.674,-6.63,-11.428,-26.781,-19.705,-28.504,-31.882,-18.63,-23.932
"2020-02",-32.293,-27.817,-35.614,-6.348,-11.536,-27.862,-25.976,-20.692,-23.679,-21.53,-25.825
"2020-03",-32.964,-20.33,-27.506,-3.841,-5.568,-26.373,-16.546,-21.173,-23.839,-21.707,-22.852
"2020-04",-20.577,-12.443,-19.833,2.664,2.657,-10.547,-7.274,2.018,-7.062,-11.839,-10.978
"2020-05",-11.84,-3.212,-7.851,8.765,8.894,-4.2,-1.935,5.37,-0.337,-4.309,-3.244
"2020-06",-5.888,3.994,-2.789,11.934,15.188,6.033,9.256,17.278,13.42,-0.97,4.629
"2020-07",-2.366,10.078,2.396,15.174,21.979,13.068,17.17,23.704,18.54,0.651,10.099
"2020-08",-5.368,11.755,2.735,11.519,12.748,9.249,8.3,16.989,14.319,-0.09,7.639
"2020-09",-12.425,4.686,-4.748,6.738,4.181,1.784,1.567,5.693,4.274,-1.605,0.316
"2020-10",-16.36,-5.394,-11.455,1.69,-1.864,-7.673,-6.648,-5.386,-8.501,-6.673,-7.834
"2020-11",-26.518,-15.498,-18.022,1.659,-2.491,-17.719,-9.7,-23.996,-23.896,-7.457,-16.794
"2020-12",-33.663,-21.772,-25.723,-3.484,-6.031,-25.566,-20.26,-24.301,-27.354,-19.227,-23.224
"2021-01",-33.658,-24.077,-35.016,-7.758,-7.677,-28.548,-20.584,-31.06,-28.553,-23.564,-26.112
"2021-02",-28.32,-14.064,-30.66,-10.724,-10.7,-24.664,-18.54,-24.97,-28.304,-16.662,-21.927
"2021-03",-28.847,-16.482,-30.041,-3.715,-5.599,-21.252,-15.483,-17.234,-19.224,-18.871,-19.628
"2021-04",-24.759,-11.095,-20.893,-0.971,-0.07,-12.791,-9.702,-2.713,-8.164,-11.865,-12.859
"2021-05",-12.519,-2.013,-10.274,6.97,7.004,-3.871,-2.839,5.816,-1.309,-4.927,-3.543
"2021-06",-4.266,5.492,-1.147,12.873,13.952,5,1.92,13.325,7.769,-0.424,4.534
"2021-07",-3.41,13.629,4.377,13.233,18.673,11.577,16.327,21.301,15.419,0.486,9.717
"2021-08",-4.409,8.713,4.094,13.115,15.908,12.89,11.718,18.212,15.481,1.046,8.813
"2021-09",-11.374,2.018,-1.974,7.778,9.404,3.463,4.36,7.184,4.598,-0.275,1.04
"2021-10",-16.713,-4.609,-7.327,2.625,0.727,-5.414,-2.811,-4.861,-10.014,-2.359,-6.611
"2021-11",-22.155,-17.639,-15.581,0.462,-1.094,-12.983,-9.331,-15.133,-20.54,-4.751,-14.438
"2021-12",-26.845,-17.531,-23.088,-6.965,-10.54,-23.952,-18.725,-29.414,-27.026,-12.546,-21.09
"2022-01",-31.763,-23.638,-32.54,-4.618,-11.873,-27.46,-23.718,-27.292,-29.772,-18.578,-25
"2022-02",-29.403,-23.153,-33.615,-8.817,-16.098,-29.143,-25.863,-22.835,-27.525,-22.788,-25.418
"2022-03",-29.214,-18.377,-31.307,-3.459,-6.56,-21.516,-16.246,-16.548,-21.389,-17.17,-20.466
"2022-04",-22.45,-12.614,-20.859,1.962,1.701,-15.215,-10.12,-7.11,-12.976,-16.725,-13.62
"2022-05",-12.018,-1.022,-8.249,5.079,7.681,-2.585,-2.509,8.042,1.238,-4.133,-2.601
"2022-06",-4.085,7.925,-1.626,12.867,17.913,7.045,10.233,15.399,11.102,0.217,6.043
"2022-07",-1.82,11.766,5.433,18.696,21.362,12.34,14.895,21.94,16.134,1.054,10.678
"2022-08",-3.909,11.507,3.985,14.968,17.673,10.699,9.749,15.145,14.014,1.886,8.882
"2022-09",-12.328,2.352,-0.811,9.725,10.407,4.767,4.555,6.928,5.61,-0.421,1.757
"2022-10",-20.556,-6.835,-10.972,2.907,1.121,-6.65,-4.39,-4.489,-7.995,-3.916,-8.135
"2022-11",-25.764,-17.034,-16.124,-1.024,-5.38,-14.481,-11.71,-11.118,-20.762,-5.492,-15.674
"2022-12",-30.465,-24.685,-26.775,-2.418,-4.937,-20.912,-14.66,-27.147,-27.853,-7.516,-21.842
"2023-01",-32.863,-28.951,-29.397,-6.12,-7.831,-29.096,-23.363,-29.189,-29.776,-16.136,-26.498
"2023-02",-30.408,-19.399,-28.976,-5.523,-5.672,-27.235,-14.786,-28.68,-29.116,-14.47,-23.375
"2023-03",-26.329,-18.738,-27.854,-2.648,-4.677,-21.914,-13.062,-20.758,-20.05,-11.464,-19.62
"2023-04",-20.417,-9.802,-16.769,3.944,4.932,-11.656,-3.807,-6.274,-11.169,-8.575,-10.833
"2023-05",-9.946,-2.803,-7.651,5.714,6.36,-2.361,-2.615,6.631,-0.543,-6.135,-2.697
"2023-06",-5.892,6.769,-0.415,12.46,14.708,7.202,8.997,15.724,13.279,-0.384,5.734
"2023-07",-1.83,11.21,5.401,13.71,18.172,14.474,16.648,22.756,14.831,0.714,10.456
"2023-08",-3.009,8.818,4.881,13.573,14.436,13.2,8.704,20.668,16.459,1.176,9.335
"2023-09",-10.675,0.246,-2.782,9.375,8.106,3.944,2.876,6.661,6.564,-0.358,1.181
"2023-10",-16.125,-8.061,-9.384,0.689,-1.709,-7.422,-5.745,-5.588,-6.909,-4.18,-7.988
"2023-11",-27.377,-13.74,-15.173,-1.174,-0.188,-14.332,-7.799,-18.485,-20.698,-10.208,-15.148
"2023-12",-28.075,-19.587,-23.574,-3.987,-4.957,-21.619,-15.971,-25.922,-23.844,-10.087,-20.201
"2024-01",-29.382,-18.043,-30.683,-5.251,-8.368,-26.559,-17.23,-28.836,-31.286,-15.624,-23.131
"2024-02",-29.501,-22.893,-34.01,-8.282,-12.956,-30.031,-23.547,-30.844,-26.342,-20.663,-25.471
"2024-03",-27.839,-19.471,-32.656,-3.7,-1.871,-20.229,-11.18,-15.844,-19.595,-18.591,-19.851
"2024-04",-19.48,-11.164,-20.923,2.113,0.588,-13.964,-10.463,-4.196,-10.984,-11.968,-12.259
"2024-05",-8.867,-0.25,-8.176,7.318,9.716,-4.501,-4.074,5.31,-1.694,-5.255,-2.494
"2024-06",-6.382,7.112,0.034,13.825,14.923,7.433,6.517,15.732,9.721,-1.054,5.64
"2024-07",-2.035,12.044,9.032,20.001,22.336,11.818,14.492,21.54,19.281,1.466,11.308
"2024-08",-3.264,10.377,3.85,14.532,15.067,10.207,9.533,17.363,14.337,1.834,8.496
"2024-09",-11.744,2.792,-2.661,9.299,7.541,3.473,2.126,6.366,4.894,0.597,1.189
"2024-10",-19.904,-4.488,-9.871,2.799,2.379,-7.123,-4.946,-6.22,-7.476,-3.968,-7.532
"2024-11",-23.793,-15.381,-21.004,1.922,-1.946,-15.859,-11.447,-16.898,-20.27,-4.49,-15.543
"2024-12",-25.159,-20.965,-18.549,-9.837,-19.725,-29.725,-27.52,-35.63,-33.083,-14.856,-24.046
"2025-01",-28.763,-23.764,-26.239,-9.932,-20.962,-32.087,-30.309,-34.13,-33.353,-16.086,-26.559
"2025-02",-32.78,-20.356,-34.579,-7.171,-11.326,-28.19,-20.049,-26.026,-29.741,-22.424,-25.181
"2025-03",-32.866,-19.369,-31.417,-4.422,-5.278,-19.499,-11.738,-13.897,-16.055,-16.076,-20.212
"2025-04",-17.654,-12.598,-17.443,2.979,1.978,-12.672,-9.002,-5.044,-9.576,-9.832,-11.294
