#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2007-07",-3.902,7.787,4.94,12.594,14.97,8.337,9.369,12.466,8.682,3.141,6.65
"2007-08",-8.182,5.664,3.808,11.055,12.238,7.352,7.503,11.887,7.549,1.816,4.76
"2007-09",-11.286,3.013,0.503,8.283,9.342,2.003,3.44,3.915,3.41,-1.001,0.95
"2007-10",-15.38,-3.52,-8.739,5.304,5.078,-8.212,-3.594,-7.168,-8.974,-5.748,-6.646
"2007-11",-17.985,-15.406,-11.458,-1.644,-3.663,-21.258,-9.216,-22.317,-23.289,-18.43,-16.174
"2007-12",-26.102,-25.891,-26.47,-4.792,-6.266,-27.611,-13.115,-33.795,-27.394,-18.951,-23.776
"2008-01",-25.59,-27.634,-31.417,-15.612,-23.893,-33.179,-30.831,-40.148,-28.895,-22.664,-28.086
"2008-02",-25.934,-30.328,-34.033,-7.826,-12.623,-34.03,-18.567,-33.627,-28.676,-25.962,-27.889
"2008-03",-23.391,-15.794,-25.727,-6.8,-7.108,-27.144,-10.921,-29.931,-25.224,-24.48,-21.082
"2008-04",-17.472,-12.655,-17.279,0.042,-1.234,-16.228,-5.687,-13.181,-14.028,-13.344,-13.271
"2008-05",-12.009,-1.646,-7.887,5.315,7.921,-3.832,0.685,1.199,-3.995,-3.883,-3.619
"2008-06",-3.666,6.125,2.29,8.51,10.562,6.106,4.77,8.479,4.08,0.902,4.38
"2008-07",-1.345,7.726,4.669,12.409,13.831,8.306,9.515,11.885,8.547,2.925,6.944
"2008-08",-4.676,5.189,4.761,10.062,9.528,6.962,6.233,12.448,8.008,2.135,5.07
"2008-09",-9.524,1.433,-1.125,5.905,4.764,1.692,0.156,5.601,3.205,-2.088,0.278
"2008-10",-17.297,-4.859,-9.748,1.239,0.567,-8.209,-5.347,-5.922,-7.89,-8.183,-7.796
"2008-11",-18.095,-10.775,-18.826,-7.817,-10.734,-18.529,-16.822,-22.431,-16.71,-14.025,-15.317
"2008-12",-25.108,-13.878,-26.698,-5.886,-10.683,-21.767,-17.754,-25.805,-22.963,-20.211,-19.22
"2009-01",-29.043,-17.866,-32.492,-8.11,-13.438,-24.58,-15.704,-30.886,-30.459,-14.419,-23.02
"2009-02",-25.707,-24.527,-30.84,-6.764,-11.362,-29.76,-16.547,-38.783,-27.69,-19.755,-24.923
"2009-03",-22.643,-21.926,-26.394,-5.456,-10.442,-25.344,-13.949,-28.856,-25.974,-13.873,-21.667
"2009-04",-17.223,-11.032,-23.373,-0.302,-2.003,-15.642,-8.155,-10.94,-14.048,-7.831,-13.213
"2009-05",-9.377,0.82,-2.875,5.134,3.923,-3.623,-2.104,0.8,-2.064,-5.985,-2.206
"2009-06",-7.516,8.075,4.206,9.75,9.974,6.566,2.523,11.429,7.636,0.596,4.935
"2009-07",-2.31,8.846,5.292,10.709,10.556,7.427,5.858,13.473,9.918,2.447,6.66
"2009-08",-6.867,6.23,2.886,10.373,9.565,6.117,4.648,9.513,9.101,1.641,4.552
"2009-09",-12.57,2.599,0.709,8.644,10.204,0.979,5.998,1.662,-0.042,-2.951,0.056
"2009-10",-15.642,-3.514,-4.035,-0.356,-2.408,-7.66,-5.37,-4.983,-6.872,-6.659,-6.725
"2009-11",-17.145,-9.708,-14.976,-1.785,-5.887,-19.22,-15.949,-19.282,-20.116,-11.299,-14.285
"2009-12",-19.995,-19.356,-24.063,-6.853,-12.399,-29.118,-18.675,-31.799,-30.052,-22.128,-22.312
"2010-01",-24.042,-23.256,-29.738,-6.445,-13.524,-30.823,-18.965,-35.847,-33.298,-18.668,-25.173
"2010-02",-28.185,-34.741,-38.077,-2.543,-6.377,-28.647,-15.559,-30.745,-28.699,-17.241,-27.046
"2010-03",-26.705,-26.079,-32.145,-3.999,-7.015,-21.57,-8.654,-22.143,-18.809,-19.627,-21.627
"2010-04",-21.109,-12.263,-20.879,2.523,1.018,-13.354,-4.973,-9.53,-10.953,-18.409,-12.636
"2010-05",-12.764,-0.314,-7.464,5.953,3.59,-2.594,-2.006,2.511,-1.215,-4.862,-2.92
"2010-06",-5.311,6.056,1.74,10.358,10.243,7.221,4.044,10.506,4.968,1.598,4.693
"2010-07",-2.571,7.84,4.879,11.775,12.047,9.998,7.342,15.399,9.331,2.79,7.284
"2010-08",-4.265,5.323,3.617,10.661,10.503,8.596,6.577,12.915,9.682,3.202,5.818
"2010-09",-13.512,2.677,-1.015,7.707,7.296,1.241,3.05,3.737,2.436,0.619,-0.053
"2010-10",-18.337,-2.359,-8.916,3.911,2.37,-6.609,-2.793,-5.18,-6.697,-2.459,-6.415
"2010-11",-18.11,-9.166,-16.43,-1.789,-7.563,-20.329,-13.707,-24.879,-26.32,-7.595,-15.529
"2010-12",-21.23,-11.806,-26.066,-4.318,-7.268,-26.539,-12.681,-29.187,-30.018,-10.719,-19.911
"2011-01",-25.791,-26.715,-32.851,-6.058,-9.336,-28.771,-17.106,-32.681,-26.413,-16.892,-24.996
"2011-02",-25.712,-31.408,-36.928,-3.145,-12.78,-28.386,-15.815,-35.95,-30.073,-16.33,-26.304
"2011-03",-22.536,-22.777,-30.748,-4.751,-6.927,-20.516,-11.683,-22.662,-13.962,-10.761,-19.401
"2011-04",-19.088,-10.74,-22.938,3.007,-0.839,-14.981,-8.217,-10.31,-14.236,-13.187,-12.949
"2011-05",-10.994,-1.116,-9.566,7.006,4.345,-1.876,-3.094,1.137,-1.178,-3.995,-2.615
"2011-06",-2.861,6.38,1.375,9.116,9.09,6.292,2.626,9.822,5.768,1.761,4.759
"2011-07",-0.542,9.093,5.521,11.585,12.247,8.386,6.249,13.068,9.3,2.669,7.405
"2011-08",-4.436,6.183,3.148,12.634,11.396,7.624,6.132,11.551,8.389,3.816,5.734
"2011-09",-12.435,1.783,-1.185,7.892,7.47,2.348,2.953,4.082,2.616,-1.385,0.277
"2011-10",-16.015,-3.938,-8.719,2.575,-0.213,-5.974,-5.683,-5.171,-5.007,-6.685,-6.217
"2011-11",-25.966,-15.046,-18.724,1.938,-2.308,-14.313,-10.739,-19.346,-19.286,-8.376,-15.123
"2011-12",-28.129,-23.104,-26.125,-3.175,-3.573,-26.137,-10.908,-31.736,-25.877,-18.557,-22.672
"2012-01",-25.765,-19.783,-23.417,-3.821,-5.074,-28.416,-12.342,-36.941,-29.673,-18.466,-22.582
"2012-02",-29.841,-23.283,-35.488,-0.831,-3.919,-31.221,-18.664,-36.423,-28.988,-19.071,-25.424
"2012-03",-22.113,-23.571,-33.499,-3.664,-5.926,-24.386,-14.717,-22.143,-17.479,-14.819,-21.016
"2012-04",-20.585,-14.635,-21.094,1.379,-2.583,-15.363,-9.683,-9.133,-12.616,-16.884,-13.944
"2012-05",-10.654,-2.046,-10.077,7.33,6.005,-3.081,-2.114,1.587,-2.721,-4.716,-3.179
"2012-06",-4.141,5.442,0.493,10.046,9.347,5.805,1.997,8.29,4.903,2.195,4.131
"2012-07",-3.917,8.157,4.568,12.889,12.253,8.236,4.92,12.924,7.523,2.674,6.49
"2012-08",-7.371,6.362,2.245,11.249,12.402,6.765,7.056,9.533,7.416,2.386,4.69
"2012-09",-8.587,2.928,0.033,7.489,7.957,1.616,4.549,3.676,2.571,-0.479,1.011
"2012-10",-18.124,-3.791,-10.224,5.17,3.814,-6.633,-0.852,-7.443,-8.446,-5.172,-6.832
"2012-11",-22.947,-19.306,-21.056,2.891,-0.914,-19.664,-3.63,-22.445,-21.596,-2.741,-17.338
"2012-12",-24.375,-23.67,-30.151,-5.978,-11.785,-28.444,-19.861,-35.224,-23.89,-13.648,-23.563
"2013-01",-23.123,-29.243,-33.355,-4.505,-12.485,-29.795,-20.701,-32.022,-30.424,-14.044,-25.613
"2013-02",-29.817,-27.014,-33.791,-7.232,-10.998,-26.677,-15.047,-31.496,-29.883,-22.35,-25.596
"2013-03",-24.387,-18.254,-28.312,-3.572,-5.855,-20.839,-10.46,-21.401,-20.888,-21.718,-19.247
"2013-04",-19.2,-8.402,-19.751,2.176,0.817,-7.869,-3.087,-6.618,-6.416,-8.616,-9.35
"2013-05",-9.856,-0.262,-4.783,7.848,6.889,-2.346,0.649,1.784,-2.62,-0.796,-1.907
"2013-06",-3.447,6.574,3.637,10.421,8.833,6.751,4.565,9.383,4.972,2.275,5.09
"2013-07",-3.079,8.282,4.823,12.737,13.541,9.923,8.585,15.877,10.211,3.474,7.505
"2013-08",-4.593,6.35,2.891,12.775,11.144,6.539,6.923,10.724,9.042,3.38,5.427
"2013-09",-8.966,2.692,-1.559,9.832,11.45,3.5,8.346,3.863,4.834,1.188,1.88
"2013-10",-14.031,-5.056,-9.063,4.57,0.914,-5.831,-3.959,-4.797,-5.192,-1.862,-5.871
"2013-11",-20.084,-16.009,-20.953,-1.82,-8.06,-18.624,-15.92,-23.314,-19.037,-9.27,-16.386
"2013-12",-24.383,-16.134,-25.542,-10.308,-16.685,-25.001,-21.666,-32.325,-23.651,-12.758,-21.139
"2014-01",-24.512,-20.619,-30.814,-10.627,-11.44,-25.747,-15.498,-32.197,-27.175,-18.735,-23.024
"2014-02",-22.591,-21.226,-35.396,-7.657,-12.69,-33.312,-29.619,-38.619,-27.561,-9.196,-25.175
"2014-03",-22.452,-11.703,-28.787,-5.704,-7.394,-25.399,-19.106,-28.825,-23.093,-13.388,-19.443
"2014-04",-21.165,-7.036,-21.739,-1.276,-2.813,-15.37,-7.648,-13.5,-13.505,-9.702,-12.975
"2014-05",-10.05,0.938,-11.588,6.197,4.07,-2.773,-1.158,1.886,-2.179,-3.194,-2.625
"2014-06",-5.004,7.145,1.394,11.902,12.957,8.058,4.771,10.625,5.647,2.218,5.51
"2014-07",-2.507,10.597,5.335,14.137,14.159,10.054,7.446,15.731,9.676,3.501,8.275
"2014-08",-4.344,6.91,3.266,11.462,11.77,7.552,7.464,11.163,8.662,3.024,5.766
"2014-09",-9.619,3.736,-1.212,6.283,7.295,2.244,4.751,3.623,1.551,1.899,0.867
"2014-10",-14.478,-2.271,-7.311,3.72,0.45,-7.347,-4.27,-6.916,-7.566,-1.465,-6.056
"2014-11",-23.721,-11.992,-19.894,1.923,-0.823,-21.196,-12.74,-24.91,-20.075,-5.464,-16.337
"2014-12",-22.712,-15.378,-23.185,-5.363,-10.99,-25.575,-25.069,-30.364,-23.723,-6.066,-19.883
"2015-01",-27.014,-19.047,-28.899,-8.41,-11.182,-29.235,-15.82,-31.103,-29.379,-21.399,-23.904
"2015-02",-26.104,-25.216,-35.509,-3.513,-8.545,-29.649,-18.413,-35.895,-28.232,-8.089,-24.95
"2015-03",-25.092,-16.778,-33.129,-3.075,-5.78,-24.639,-15.964,-26.078,-18.19,-13.723,-20.25
"2015-04",-20.103,-6.01,-17.419,1.71,0.818,-14.401,-4.007,-12.691,-12.322,-5.777,-11.394
"2015-05",-9.371,2.256,-4.9,8.555,9.196,-2.775,-0.339,-0.558,-2.151,-2.633,-1.284
"2015-06",-5.271,7.652,3.254,9.977,10.997,7.625,3.625,10.144,6.198,2.117,5.37
"2015-07",-2.756,9.38,5.095,13.176,12.918,9.919,7.854,15.783,10.486,4.996,7.867
"2015-08",-4.101,9.296,5.122,10.006,11.19,7.982,8.06,11.596,9.289,3.131,6.463
"2015-09",-9.627,1.392,-0.225,8.109,7.746,1.241,3.953,2.713,2.17,2.543,0.418
"2015-10",-17.163,-3.335,-8.715,3.166,1.033,-4.84,-2.388,-3.107,-6.534,-3.471,-5.964
"2015-11",-19.231,-9.076,-17.229,-1.604,-6.726,-19.111,-14.846,-17.225,-20.087,-10.008,-14.654
"2015-12",-26.844,-16.189,-25.294,-5.228,-8.037,-25.165,-13.771,-29.608,-21.914,-18.495,-20.686
"2016-01",-25.59,-24.09,-31.133,-10.164,-16.545,-29.02,-20.353,-35.103,-26.342,-16.323,-24.949
"2016-02",-22.936,-22.41,-31.868,-11.121,-19.375,-30.936,-26.209,-32.66,-23.612,-19.482,-24.708
"2016-03",-22.806,-16.656,-25.841,-5.677,-10.335,-25.463,-17.753,-18.516,-25.14,-22.521,-20.505
"2016-04",-20.288,-9.557,-20.059,1.179,0.956,-14.688,-2.975,-9.366,-10.419,-17.966,-12.385
"2016-05",-10.424,-0.079,-5.974,5.951,5.396,-0.452,0.361,3.11,-0.148,-3.946,-1.553
"2016-06",-3.512,6.663,2.304,9.986,11.983,6.811,6.171,9.777,6.466,2.253,5.165
"2016-07",-1.87,7.887,3.89,13.075,13.235,9.678,8.51,13.241,8.302,3.683,7.271
"2016-08",-4.216,8.42,4.553,9.049,8.677,5.731,5.588,9.269,7.816,1.783,5.189
"2016-09",-11.243,1.731,1.363,9.752,11.359,1.762,7.568,3.923,2.997,0.458,0.884
"2016-10",-14.033,-2.878,-6.008,3.015,-0.296,-9.033,-5.216,-9.044,-6.594,-2.998,-6.489
"2016-11",-22.082,-12.331,-15.627,-7.806,-16.696,-19.815,-21.192,-22.705,-19.497,-9.267,-16.837
"2016-12",-23.966,-23.508,-28.509,-7.745,-12.151,-26.981,-19.029,-32.561,-31.48,-13.714,-23.715
"2017-01",-27.204,-24.864,-34.477,-2.961,-4.727,-27.829,-17.89,-28.166,-26.037,-9.499,-23.959
"2017-02",-28.591,-28.84,-36.418,-3.383,-5.619,-30.54,-18.408,-33.569,-31.171,-6.172,-26.541
"2017-03",-27.318,-16.872,-31.338,-0.041,-2.176,-22.414,-7.512,-26.152,-22.496,-17.224,-19.864
"2017-04",-17.896,-10.423,-20.854,3.091,-0.835,-12.277,-8.266,-7.006,-11.111,-13.91,-11.367
"2017-05",-12.095,-0.082,-8.687,7.634,5.672,-0.331,-0.557,4.252,0.173,-3.914,-1.788
"2017-06",-4.242,7.916,1.639,9.51,10.044,8.04,3.044,12.269,7.719,1.169,5.649
"2017-07",-2.908,8.811,5.455,13.461,15.991,8.721,8.303,13.257,11.226,2.991,7.52
"2017-08",-4.175,7.713,4.248,10.762,11.056,8.903,8.463,11.206,8.207,2.713,6.309
"2017-09",-11.512,1.394,-2.424,8.452,8.661,2.114,4.727,3.758,3.04,1.969,0.345
"2017-10",-16.811,-6.477,-8.679,5.249,5.725,-4.283,2.477,-3.784,-5.899,-0.381,-5.938
"2017-11",-20.657,-14.168,-18.352,1.784,-0.407,-14.492,-4.592,-14.719,-21.12,-2.795,-14.083
"2017-12",-26.971,-22.663,-27.988,-4.885,-6.829,-23.689,-13.62,-29.189,-26.411,-15.364,-22.077
"2018-01",-25.348,-22.551,-31.192,-2.351,-7.673,-29.554,-22.279,-33.865,-28.873,-9.338,-23.774
"2018-02",-23.427,-30.586,-34.672,-7.319,-14.023,-27.449,-17.582,-33.384,-30.954,-10.3,-25.664
"2018-03",-24.653,-21.428,-27.489,-4.25,-3.693,-24.483,-9.692,-27.767,-21.317,-17.202,-20.942
"2018-04",-13.445,-7.66,-15.418,1.514,2.329,-14.036,-2.649,-9.988,-11.206,-11.518,-10.202
"2018-05",-9.998,0.879,-2.926,4.457,5.766,-3.101,-0.248,0.194,-3.73,-2.495,-2.281
"2018-06",-3.703,5.436,3.116,10.621,11.563,6.195,5.273,8.798,5.159,2.41,4.699
"2018-07",-1.028,6.156,4.122,10.868,12.34,10.78,9.018,14.519,8.375,4.889,7.187
"2018-08",-4.91,5.022,4.043,11.596,14.573,6.995,12.617,7.727,7.352,5.383,5.153
"2018-09",-11.453,1.284,-0.94,10.686,9.435,2.57,5.699,4.638,2.776,2.442,0.837
"2018-10",-14.643,-4.204,-10.247,6.614,3.714,-4.243,-3.114,-3.504,-4.446,-2.315,-5.016
"2018-11",-21.937,-11.736,-17.497,2.751,2.34,-15.394,-4.222,-18.939,-16.42,-6.356,-13.467
"2018-12",-22.689,-21.805,-27.941,-2.806,-8.831,-21.46,-14.212,-23.79,-27.854,-6.461,-20.369
"2019-01",-23.799,-21.949,-33.467,-11.461,-19.616,-28.069,-28.683,-30.589,-26.367,-8.97,-24.224
"2019-02",-30.188,-30.586,-42.11,-4.052,-9.889,-26.534,-17.622,-28.23,-21.338,-12.834,-25.797
"2019-03",-17.956,-18.987,-27.193,-0.545,-3.144,-18.689,-14.173,-18.865,-13.504,-14.684,-16.38
"2019-04",-17.087,-13.078,-23.097,2.716,-1.825,-12.781,-3.946,-8.688,-10.294,-9.98,-12.114
"2019-05",-11.341,-2.167,-13.085,7.231,6.447,-1.213,-0.741,1.423,-1.453,-3.097,-2.912
"2019-06",-4.959,5.391,-1.918,10.478,10.684,7.072,3.281,11.434,5.9,2.434,4.388
"2019-07",-1.386,8.504,5.173,13.453,14.157,9.061,8.203,13.316,10.993,4.343,7.735
"2019-08",-2.559,5.563,4.502,10.032,12.029,7.105,9.107,8.551,8.282,3.33,5.56
"2019-09",-10.324,2.612,-1.082,5.658,5.371,1.035,1.278,3.04,1.818,-0.156,0.053
"2019-10",-14.721,-5.778,-4.905,2.681,0.27,-5.849,-4.36,-3.723,-5.976,-2.857,-6.033
"2019-11",-20.564,-12.529,-17.235,-1.108,-5.379,-17.304,-10.25,-18.417,-18.677,-8.463,-14.811
"2019-12",-21.24,-22.112,-28.894,-3.116,-7.658,-22.814,-12.936,-27.173,-22.011,-9.896,-20.188
"2020-01",-23.961,-21.108,-27.702,-6.948,-14.557,-27.821,-23.448,-39.813,-26.907,-16.05,-23.148
"2020-02",-20.151,-23.331,-27.881,-11.228,-17.944,-28.428,-22.307,-32.59,-24.557,-16.417,-23.399
"2020-03",-24.382,-13.536,-28.633,-3.512,-3.495,-20.781,-8.172,-22.411,-21.796,-8.912,-18.196
"2020-04",-17.946,-8.096,-18.103,3.624,2.511,-12.947,-5.844,-9.418,-13.244,-11.08,-10.899
"2020-05",-10.247,0.346,-7.441,8.474,9.92,-1.393,0.183,2.113,-0.865,-1.866,-1.491
"2020-06",-3.132,6.584,1.284,12.601,14.647,7.412,6.649,10.395,6.31,3.075,5.673
"2020-07",-0.448,7.747,3.697,12.017,13.884,10.126,10.637,13.665,10.477,3.98,7.713
"2020-08",-4.35,6.446,2.4,11.921,12.004,7.195,9.894,9.871,7.222,4.242,5.41
"2020-09",-9.537,3.139,0.344,6.567,6.643,1.21,3.928,4.231,2.23,1.661,0.643
"2020-10",-16.603,-4.373,-9.151,3.097,1.234,-7.773,-5.664,-8.989,-8.26,-1.916,-7.214
"2020-11",-20.535,-11.713,-18.297,0.812,-1.255,-17.423,-7.254,-19.529,-17.644,-8.099,-14.38
"2020-12",-23.137,-16.364,-25.209,-5.387,-11.439,-24.417,-16.414,-31.599,-24.764,-14.423,-20.257
"2021-01",-24.422,-22.226,-27.161,-11.309,-21.552,-32.051,-27.913,-37.881,-29.75,-22.275,-25.606
"2021-02",-23.819,-15.744,-31.58,-14.025,-17.787,-32.458,-24.853,-37.962,-32.537,-17.929,-25.084
"2021-03",-17.924,-12.3,-25.13,-3.519,-4.845,-22.094,-13.229,-24.652,-22.307,-8.234,-17.068
"2021-04",-17.947,-12.464,-21.315,2.109,2.288,-12.659,-1.444,-12.345,-14.012,-10.351,-12.258
"2021-05",-11.59,0.922,-7.451,7.441,6.102,-1.378,-0.224,1.729,-0.061,-3.508,-1.774
"2021-06",-6.166,6.598,3.126,11.551,14.357,7.193,7.52,9.659,5.815,1.772,5.08
"2021-07",-2.117,8.564,5.925,12.516,12.466,9.883,7.764,13.591,10.404,3.16,7.716
"2021-08",-5.216,9.173,4.223,10.855,11.71,6.83,9.38,10.006,7.575,3.889,5.771
"2021-09",-10.913,2.259,-1.613,8.349,8.079,1.627,4.809,3.736,3.234,0.998,0.519
"2021-10",-13.637,-2.225,-8.889,4.563,3.053,-7.644,-3.315,-6.891,-9.228,-0.727,-6.02
"2021-11",-22.32,-11.694,-13.481,1.338,-0.292,-18.43,-5.695,-21.136,-19.03,-10.291,-14.617
"2021-12",-21.769,-13.556,-25.257,-3.517,-5.61,-24.457,-12.81,-29.788,-25.78,-10.221,-19.157
"2022-01",-22.979,-22.129,-27.522,-8.783,-14.311,-28.074,-24.97,-35.272,-24.337,-17.977,-23.186
"2022-02",-23.62,-28.6,-30.382,-5.511,-12.775,-30.324,-21.711,-32.972,-30.814,-15.078,-25.608
"2022-03",-25.83,-20.287,-27.674,-4.437,-5.358,-19.626,-10.088,-17.284,-19.624,-20.475,-19.344
"2022-04",-17.289,-9.165,-15.59,-0.823,-1.268,-9.9,-3.996,-9.442,-7.817,-11.044,-9.992
"2022-05",-9.103,-0.347,-7.812,5.943,5.919,0.597,-1.043,3.658,-0.217,-3.424,-1.181
"2022-06",-2.08,7.079,2.076,10.702,11.385,7.728,4.114,10.935,7.197,2.032,5.894
"2022-07",-2.192,9.383,5.607,11.67,14.275,10.44,11.013,13.987,9.609,2.504,7.884
"2022-08",-5.92,7.994,2.943,11.147,12.507,8.264,9.751,9.798,8.711,2.755,5.886
"2022-09",-13.408,2.578,-3.032,6.929,6.738,3.665,4.697,6.508,4.124,-0.088,0.565
"2022-10",-20.252,-1.989,-9.097,4.377,4.576,-4.187,1.802,-3.909,-5.537,-2.881,-5.716
"2022-11",-22.488,-9.977,-18.169,0.823,-0.519,-13.609,-7.13,-16.245,-14.941,-11.359,-12.924
"2022-12",-21.684,-26.333,-28.274,-2.714,-8.09,-24.766,-14.824,-30.876,-23.117,-14.017,-21.862
"2023-01",-22.216,-28.517,-35.039,-8.743,-14.614,-25.897,-17.729,-32.785,-25.829,-11.143,-24.377
"2023-02",-24.082,-22.045,-27.732,-7.865,-10.944,-28.641,-18.175,-34.123,-25.83,-28.983,-23.524
"2023-03",-21.725,-23.812,-25.908,-5.908,-9.305,-24.402,-17.477,-23.293,-15.917,-16.493,-20.62
"2023-04",-18.904,-14.746,-23.344,2.036,1.685,-14.326,-4.163,-11.521,-11.497,-7.243,-13.282
"2023-05",-10.702,-0.706,-7.797,6.07,6.925,-3.22,-3.872,1.868,-1.638,-2.803,-2.767
"2023-06",-5.418,6.758,2.19,10.729,11.343,7.524,3.083,11.349,6.158,1.909,5.132
"2023-07",-3.077,7.507,5.462,14.244,13.938,8.635,8.726,14.314,9.112,3.729,7.087
"2023-08",-6.034,7.643,5.205,11.537,12.271,7.265,8.768,10.984,8.785,2.904,5.749
"2023-09",-8.655,3.181,-0.911,9.055,7.401,1.573,2.045,2.466,2.077,2.731,1.056
"2023-10",-17.266,-2.915,-7.913,4.28,1.988,-7.106,-2.433,-6.792,-7.433,-1.531,-6.493
"2023-11",-20.305,-9.999,-13.764,-1.007,-4.605,-18.174,-8.989,-23.859,-20.534,-8.885,-14.427
"2023-12",-23.208,-24.012,-25.953,-4.579,-9.428,-26.767,-17.602,-34.225,-21.582,-13.983,-22.183
"2024-01",-24.99,-26.193,-34.826,-7.468,-17.91,-31.512,-27.772,-38.616,-24.972,-16.42,-26.013
"2024-02",-22.524,-28.409,-26.263,-11.729,-23.737,-30.746,-22.717,-35.08,-31.693,-10.43,-26.239
"2024-03",-22.171,-18.069,-28.877,-3.482,-7.306,-23.32,-15.055,-18.739,-23.863,-15.773,-19.843
"2024-04",-19.735,-12.887,-24.499,-0.926,-1.481,-15.349,-5.785,-13.002,-12.099,-11.59,-13.966
"2024-05",-14.439,-2.665,-11.869,6.465,7.372,-2.052,-0.314,2.436,-1.935,-1.773,-3.713
"2024-06",-5.425,5.961,1.426,10.296,10.85,5.937,3.592,9.311,4.969,2.78,4.266
"2024-07",-3.39,8.215,5.173,11.541,13.306,9.232,8.928,13.38,8.433,4.34,6.925
"2024-08",-5.275,6.941,4.99,9.271,8.592,6.592,5.265,10.398,7.523,3.236,5.054
"2024-09",-9.533,3.926,1.134,7.185,7.007,0.999,3.272,3.187,1.719,0.2,0.825
"2024-10",-14.82,-5.799,-7.394,2.338,1.615,-7.682,-1.707,-4.845,-6.593,-4.027,-6.881
"2024-11",-22.565,-14.769,-20.711,1.314,-1.629,-18.052,-7.814,-18.411,-18.987,-7.105,-15.791
"2024-12",-21.062,-25.875,-29.792,-4.312,-8.114,-22.625,-14.509,-27.105,-24.452,-8.469,-21.372
"2025-01",-23.157,-26.167,-31.172,-5.985,-19.402,-29.409,-28.197,-31.274,-26.881,-13.221,-24.745
"2025-02",-22.944,-24.367,-34.046,-9.674,-16.146,-27.569,-24.229,-35.01,-28.232,-6.915,-24.488
"2025-03",-23.091,-14.483,-26.61,-5.005,-7.423,-25.551,-12.405,-21.464,-23.655,-13.226,-19.858
"2025-04",-13.644,-6,-10.006,-0.902,-0.936,-14.298,-8.96,-9.631,-11.604,-10.345,-9.843
"2025-05",-11.364,2.104,-6.466,4.596,5.838,-3.648,-0.558,-1.607,-2.344,-4.93,-2.653
