#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-09",-11.817,2.313,-0.471,3.894,4.896,3.098,3.017,6.177,5.408,-0.843,0.564
"2009-10",-20.299,-4.895,-7.156,3.431,-0.395,-6.08,-4.313,-5.866,-8.512,-1.712,-7.23
"2009-11",-23.212,-11.524,-12.687,0.756,-1.046,-16.125,-8.806,-25.522,-22.035,-8.847,-14.342
"2009-12",-22.102,-18.984,-12.457,-7.683,-8.41,-28.669,-18.651,-31.115,-30.231,-17.741,-21.328
"2010-01",-24.48,-15.795,-23.788,-8.301,-13.143,-31.996,-17.46,-35.807,-35.376,-17.347,-23.849
"2010-02",-26.43,-18.35,-26.627,-15.195,-20.871,-37.621,-30.773,-42.796,-38.394,-20.65,-27.937
"2010-03",-26.243,-16.72,-25.109,-9.909,-6.919,-33.232,-17.085,-33.943,-27.877,-23.45,-24.058
"2010-04",-17.953,-9.926,-16.982,-5.049,-6.646,-19.514,-10.76,-18.822,-17.245,-18.578,-14.872
"2010-05",-13.732,0.022,-7.873,4.412,3.073,-2.503,-1.196,0.814,-3.644,-4.366,-3.402
"2010-06",-6.082,6.141,0.454,8.569,9.09,9.018,5.625,11.171,5.922,1.042,4.901
"2010-07",-2.487,11.383,6.022,13.665,12.061,10.564,7.802,18.013,12.377,1.653,8.834
"2010-08",-4.479,9.861,5.599,16.62,15.056,7.618,9.364,14.399,11.517,2.222,7.567
"2010-09",-9.65,5.176,-0.556,6.485,6.443,3.632,2.85,6.555,3.462,-0.572,1.839
"2010-10",-20.536,-4.256,-8.22,2.032,-0.708,-6.04,-3.96,-5.344,-8.156,-5.567,-7.364
"2010-11",-23.129,-10.006,-13.362,-8.158,-13.818,-16.167,-19.645,-20.629,-18.679,-6.35,-14.945
"2010-12",-28.083,-14.918,-22.27,-9.864,-15.099,-30.82,-23.666,-38.727,-32.977,-18.942,-23.812
"2011-01",-30.012,-17.879,-25.09,-10.001,-16.095,-32.812,-27.511,-35.633,-32.513,-19.276,-25.536
"2011-02",-32.445,-19.798,-30.498,-10.869,-13.494,-33.993,-25.18,-40.966,-33.739,-22.737,-27.361
"2011-03",-28.143,-18.455,-26.009,-4.375,-4.837,-24.837,-8.451,-23.794,-25.771,-20.031,-21.342
"2011-04",-19.593,-11.047,-17.775,-1.572,-1.915,-16.78,-5.063,-11.641,-17.069,-11.476,-13.903
"2011-05",-10.934,0.673,-7.425,6.232,6.423,-3.371,-0.524,3.739,-3.005,-3.057,-2.636
"2011-06",-5.98,7.25,1.547,9.418,10.923,7.997,5.936,13.848,7.316,1.036,5.244
"2011-07",-0.536,10.413,5.825,11.967,11.939,11.543,10.107,17.106,11.209,2.204,8.921
"2011-08",-5.484,7.971,4.739,11.964,13.239,9.203,10.398,13.492,9.802,2.848,6.702
"2011-09",-11.202,4.872,0.183,6.41,6.356,3.166,2.779,6.035,4.009,1.046,1.458
"2011-10",-18.305,-4.497,-9.218,4.809,2.598,-5.842,-4.937,-4.478,-5.734,-3.638,-6.477
"2011-11",-24.25,-15.05,-14.178,-1.189,-1.003,-15.623,-4.403,-22.373,-19.547,-8.347,-15.157
"2011-12",-27.443,-15.687,-16.529,-3.694,-7.112,-25.166,-12.434,-31.984,-31.529,-15.425,-20.589
"2012-01",-30.328,-24.132,-26.504,-13.659,-21.232,-38.627,-27.452,-44.658,-35.634,-25.62,-29.679
"2012-02",-29.683,-21.9,-30.432,-16.65,-25.296,-39.821,-34.335,-43.132,-32.816,-26.755,-29.95
"2012-03",-24.448,-20.539,-24.839,-4.962,-7.564,-26.044,-11.73,-27.845,-25.304,-15.084,-21.555
"2012-04",-26.103,-14.117,-18.685,2.351,1.912,-13.145,-2.732,-8.027,-13.626,-15.834,-13.785
"2012-05",-12.8,-2.092,-9.969,5.428,5.182,-3.216,-2.604,3.804,-1.287,-8.723,-3.697
"2012-06",-6.531,5.289,0.902,8.674,9.68,7.696,4.041,13.646,7.094,-0.424,4.447
"2012-07",-2.663,10.462,6.557,11.849,14.258,9.259,9.931,16.988,13.082,1.047,8.193
"2012-08",-4.765,8.516,3.986,10.53,11.935,8.777,10.79,13.218,8.992,1.276,6.446
"2012-09",-11.724,2.597,-0.902,8.333,7.836,3.094,4.417,4.304,4.959,-0.367,1.111
"2012-10",-18.568,-5.852,-8.771,1.955,-1.277,-8.772,-7.825,-10.419,-8.094,-3.323,-8.333
"2012-11",-22.195,-11.462,-10.152,-0.998,-2.977,-17.496,-9.053,-21.613,-22.222,-8.078,-14.579
"2012-12",-28.813,-15.614,-17.718,-6.926,-9.492,-27.893,-17.095,-30.712,-30.086,-20.5,-21.981
"2013-01",-25.17,-18.158,-22.59,-15.093,-19.695,-31.353,-27.092,-38.443,-27.539,-21.189,-24.421
"2013-02",-29.02,-22.477,-29.022,-14.087,-27.359,-33.075,-28.766,-38.755,-33.279,-17.856,-27.58
"2013-03",-30.615,-21.637,-26.156,-1.796,-2.623,-23.038,-10.137,-22.16,-27.505,-14.389,-21.661
"2013-04",-16.296,-10.508,-13.896,-0.749,2.135,-16.655,-2.553,-10.605,-15.563,-13.343,-12.54
"2013-05",-16.513,-2.377,-10.794,4.976,5.178,-5.51,-1.205,0.523,-3.442,-8.785,-5.403
"2013-06",-7.62,6.644,1.005,9.784,10.009,6.513,3.31,12.748,7.951,0.159,4.41
"2013-07",-2.258,10.521,4.73,13.741,15.372,9.034,10.661,17.292,11.546,1.099,8.11
"2013-08",-5.933,9.008,3.955,10.945,13.358,8.592,10.947,14.302,11.746,1.221,6.627
"2013-09",-11.203,4.355,0.507,7.971,7.867,1.719,3.413,4.619,4.042,-1.833,1.143
"2013-10",-17.041,-3.11,-6.651,2.445,1.792,-6.491,-2.147,-5.842,-5.716,-6.864,-6.258
"2013-11",-24.905,-15.319,-16.638,-1.343,-2.572,-16.481,-7.233,-18.949,-18.086,-11.453,-15.721
"2013-12",-27.343,-20.719,-21.011,-8.582,-11.894,-28.413,-20.028,-32.443,-26.398,-23.269,-23.159
"2014-01",-28.059,-25.978,-26.993,-14.659,-18.541,-36.457,-30.747,-42.167,-33.68,-24.801,-28.862
"2014-02",-28.682,-26.353,-27.835,-7.261,-8.867,-30.82,-16.513,-38.487,-32.182,-23.091,-26.2
"2014-03",-29.953,-22.953,-26.868,-5.494,-3.958,-25.237,-6.544,-21.606,-23.201,-27.833,-22.606
"2014-04",-19.956,-14.122,-19.676,-1.028,-3.418,-15.635,-9.795,-8.513,-10.796,-14.672,-13.788
"2014-05",-15.138,-2.143,-7.759,6.502,7.172,-4.826,-0.228,-2.11,-4.433,-3.808,-4.505
"2014-06",-6.77,7.689,3.767,10.948,13.102,6.394,6.411,12.128,7.439,0.398,5.158
"2014-07",-3.382,10.49,5.723,14.521,16.417,9.044,11.258,17.367,11.875,2.291,8.186
"2014-08",-4.877,7.547,3.837,14.248,14.434,7.288,8.972,12.137,10.991,2.745,6.432
"2014-09",-10.607,5.087,-0.514,6.403,5.889,1.645,3.851,2.218,1.681,-1.73,0.773
"2014-10",-15.587,-2.999,-8.266,4.158,2.582,-7.915,-2.266,-7.119,-9.568,-4.044,-6.683
"2014-11",-25.249,-10.016,-15.228,-4.138,-5.839,-18.766,-10.369,-24.992,-21.256,-13.64,-16.055
"2014-12",-30.779,-16.883,-22.995,-4.844,-7.266,-24.225,-15.445,-28.939,-27.523,-21.032,-21.427
"2015-01",-27.704,-21.882,-27.34,-10.086,-15.382,-35.107,-24.558,-41.2,-35.661,-22.559,-27.221
"2015-02",-29.253,-12.924,-25.184,-5.227,-9.445,-30.984,-21.726,-32.582,-35.03,-21.877,-23.38
"2015-03",-26.509,-21.827,-23.733,-10.14,-9.942,-28.045,-17.455,-30.497,-23.528,-26.037,-23.186
"2015-04",-19.573,-7.183,-16.544,-1.842,-0.998,-17.35,-6.719,-13.917,-16.109,-14.04,-13.122
"2015-05",-14.865,-0.845,-9.639,4.11,6.152,-3.733,0.942,2.668,-2.351,-7.552,-4.115
"2015-06",-6.718,6.49,-1.358,10.238,9.97,6.357,3.876,13.453,6.472,-0.125,4.228
"2015-07",-1.71,10.768,4.622,12.761,13.858,10.996,9.709,20.054,12.97,1.275,8.907
"2015-08",-4.829,7.454,5.201,12.058,13.212,7.322,9.785,15.026,9.785,1.715,6.215
"2015-09",-9.835,3.019,-0.447,4.28,6.294,2.989,3.95,4.976,4.838,-1.281,1.022
"2015-10",-19.489,-4.698,-8.192,3.743,2.25,-5.367,-2.123,-5.788,-7.302,-4.924,-6.759
"2015-11",-23.044,-11.155,-15.504,1.221,-6.675,-17.494,-13.447,-25.879,-19.911,-4.289,-14.808
"2015-12",-29.348,-17.841,-24.434,-6.306,-8.646,-23.99,-15.661,-28.494,-26.441,-18.758,-21.438
"2016-01",-23.819,-18.284,-22.12,-14.18,-17.824,-31.698,-27.09,-36.869,-30.849,-17.664,-24.267
"2016-02",-25.176,-15.58,-22.092,-19.343,-19.163,-33.317,-26.5,-38.707,-28.794,-23.665,-24.907
"2016-03",-26.199,-13.002,-24.822,-11.22,-9.036,-27.009,-14.893,-30.391,-24.566,-19.217,-21.287
"2016-04",-18.675,-6.556,-13.03,-3.9,-3.78,-15.817,-10.535,-16.105,-14.6,-16.976,-12.351
"2016-05",-11.564,1.558,-6.408,2.583,2.936,-1.454,-2.307,2.593,-0.06,-3.39,-2.143
"2016-06",-5.131,7.773,1.179,9.977,9.766,8.234,3.343,12.123,8.098,1.313,5.593
"2016-07",-2.115,10.44,6.44,11.332,17.185,10.13,12.192,14.091,10.061,2.182,8.24
"2016-08",-4.286,7.518,5.507,12.542,14.31,8.504,9.07,13.961,12.208,1.905,6.983
"2016-09",-11.562,3.104,-0.263,6.515,5.807,4.449,2.505,7.317,6.779,-1.136,1.629
"2016-10",-15.79,-3.502,-7.447,2.42,-1.53,-6.544,-5.848,-7.2,-6.135,-3.139,-6.363
"2016-11",-20.515,-10.178,-11.97,-2.035,-2.884,-17.286,-9.154,-18.868,-18.43,-10.233,-13.902
"2016-12",-26.72,-21.816,-22.44,-2.65,-4.547,-23.356,-11.483,-26.986,-28.047,-9.816,-21.032
"2017-01",-29.218,-20.986,-28.454,-4.641,-6.351,-29.795,-16.863,-35.528,-32.245,-17.619,-24.51
"2017-02",-28.885,-26.135,-31.709,-4.675,-4.594,-29.562,-12,-36.837,-26.978,-20.844,-25.219
"2017-03",-26.448,-17.08,-21.369,-11.676,-13.567,-32.09,-21.304,-29.083,-27.159,-25.406,-23.763
"2017-04",-20.761,-11.375,-17.307,-0.407,-3.518,-21.384,-11.414,-14.453,-16.27,-10.821,-15.395
"2017-05",-10.524,-2.573,-7.614,7.792,7.216,-4.483,-1.477,-2.239,-3.279,-0.258,-3.465
"2017-06",-5.512,6.83,2.447,10.605,11.453,7.946,2.837,11.16,5.958,2.013,5.304
"2017-07",-2.873,9.784,5.637,13.774,12.609,10.348,6.603,18.136,12.238,2.888,8.361
"2017-08",-2.558,8.498,6.265,15.037,16.38,8.025,7.249,15.889,12.455,3.174,7.795
"2017-09",-8.999,4.884,1.998,8.297,7.818,2.694,3.399,6.012,5.358,0.536,2.218
"2017-10",-16.718,-1.999,-9.243,3.415,2.489,-5.973,-2.407,-5.722,-5.443,-5.16,-5.886
"2017-11",-24.503,-14.21,-17.369,-0.595,-4.605,-17.016,-12.254,-18.415,-19.239,-10.087,-15.704
"2017-12",-27.584,-14.669,-22.776,-2.881,-14.585,-29.66,-27.649,-35.006,-26.617,-11.639,-21.913
"2018-01",-29.733,-20.874,-25.314,-6.879,-16.667,-34.555,-22.177,-40.554,-33.204,-12.942,-26.437
"2018-02",-28.624,-20.15,-28.657,-12.715,-16.496,-33.764,-18.76,-38.479,-33.265,-17.259,-26.738
"2018-03",-26.338,-19.947,-26.679,-4.394,-8.589,-29.851,-19.894,-30.688,-22.125,-22.015,-22.818
"2018-04",-20.09,-12.531,-16.807,-0.448,-6.255,-17.094,-10.455,-12.382,-14.799,-9.8,-14.121
"2018-05",-13.252,-0.623,-6.412,4.266,2.349,-2.457,-1.126,2.54,-3.273,-4.661,-3.313
"2018-06",-7.583,5.537,0.815,8.739,8.917,8.626,4.362,14.006,7.003,0.864,4.573
"2018-07",-1.955,9.6,6.832,13.078,12.819,13.376,9.567,20.791,13.045,2.735,9.507
"2018-08",-5.839,7.857,3.244,11.967,11.713,9.538,8.264,15.194,10.323,2.114,6.604
"2018-09",-9.646,3.31,-2.12,5.792,5.621,3.508,3.678,6.093,3.195,-0.604,1.141
"2018-10",-17.552,-5.299,-5.696,3.266,1.353,-6.799,-5.693,-4.472,-5.439,-4.998,-6.634
"2018-11",-24.745,-13.671,-13.461,-1.69,-0.367,-17.748,-6.364,-22.348,-19.738,-13.129,-15.606
"2018-12",-28.67,-19.365,-27.342,-6.006,-8.667,-27.435,-15.456,-30.033,-29.641,-20.504,-23.251
"2019-01",-32.777,-25.273,-30.479,-5.177,-12.808,-28.208,-17.508,-36.12,-33.288,-10.456,-26.052
"2019-02",-33.153,-30.892,-32.645,-6.269,-6.032,-28.925,-13.082,-30.202,-31.391,-21.332,-27.341
"2019-03",-26.173,-30.237,-30.485,-4.609,-5.951,-23.519,-10.824,-21.161,-25.533,-16.841,-23.375
"2019-04",-22.506,-15.774,-19.203,2.769,1.062,-18.931,-4.786,-14.138,-12.236,-14.583,-15.224
"2019-05",-12.543,-0.903,-8.07,7.78,7.214,-0.684,-0.525,3.237,-0.868,-3.491,-2.092
"2019-06",-8.351,6.859,1.052,12.616,12.177,7.924,2.463,13.621,8.105,1.456,5.177
"2019-07",-3.306,9.6,4.891,12.579,15.307,12.375,8.809,17.718,11.973,2.808,8.718
"2019-08",-4.377,9.553,3.71,14.097,15.322,9.587,8.488,15.352,10.045,3.596,7.601
"2019-09",-12.925,4.897,-0.329,9.465,9.632,2.668,6.802,4.654,4.711,0.844,1.471
"2019-10",-17.267,-4.891,-6.502,3.309,3.367,-3.945,0.007,-4.713,-7.571,-1.901,-5.841
"2019-11",-21.119,-15.37,-15.263,-0.405,-2.699,-13.053,-8.858,-18.097,-14.908,-4.887,-13.509
"2019-12",-29.088,-18.762,-23.308,-5.15,-8.4,-22.436,-15.273,-31.123,-26.09,-10.206,-20.875
"2020-01",-29.743,-22.718,-27.736,-2.191,-6.609,-24.727,-10.224,-28.91,-32.596,-17.818,-23.135
"2020-02",-28.207,-18.93,-28.008,-11.291,-13.215,-33.099,-16.549,-40.071,-33.303,-19.184,-25.899
"2020-03",-24.917,-19.794,-25.34,-6.49,-11.236,-30.581,-21.567,-29.511,-24.445,-18.709,-23.13
"2020-04",-20.309,-11.662,-15.637,-3.129,-5.257,-17.853,-9.061,-13.859,-12.598,-12.794,-14.19
"2020-05",-12.3,-0.872,-7.673,5.71,5.268,-3.604,-2.364,2.506,-2.166,-3.85,-3.296
"2020-06",-4.251,7.275,1.916,9.961,10.233,6.806,3.604,12.567,5.595,1.476,5.087
"2020-07",-4.417,9.369,4.94,12.046,13.437,10.705,8.767,17.333,10.642,3.447,7.761
"2020-08",-4.377,8.293,4.641,12.372,13.953,9.467,10.485,14.351,11.583,3.589,7.254
"2020-09",-9.894,4.054,1.009,8.201,8.43,4.525,5.415,7.918,5.553,1.414,2.414
"2020-10",-18.541,-4.225,-5.942,3.38,4.154,-2.768,0.984,-3.633,-4.367,-0.904,-5.19
"2020-11",-21.685,-12.312,-12.372,-3.079,-4.709,-13.039,-7.825,-20.269,-16.3,-4.421,-13.21
"2020-12",-26.613,-18.068,-22.607,-4.687,-8.16,-26.37,-16.405,-33.472,-30.23,-6.806,-21.811
"2021-01",-26.152,-19.89,-24.497,-8.817,-15.875,-32.571,-25.148,-41.439,-29.204,-18.372,-24.852
"2021-02",-27.018,-19.161,-27.553,-9.026,-16.114,-31.232,-22.689,-35.987,-26.876,-20.749,-24.434
"2021-03",-25.694,-12.417,-24.02,-7.682,-13.683,-28.833,-19.769,-26.775,-27.088,-14.547,-21.47
"2021-04",-18.399,-14.315,-20.779,-0.471,-2.966,-18.05,-8.822,-13.225,-14.57,-10.204,-14.734
"2021-05",-12.021,-2.921,-10.551,7.064,4.435,-8.007,-1.657,-2.354,-4.686,-2.289,-5.361
"2021-06",-5.791,6.836,1.562,9.523,10.336,6.83,5.751,11.615,6.158,1.97,4.692
"2021-07",-1.639,10.035,4.452,13.169,16.263,10.309,15.415,13.372,9.975,3.55,8.264
"2021-08",-5.006,8.377,4.189,13.159,15.272,8.3,13.064,13.154,10.468,2.691,6.769
"2021-09",-10.016,4.849,1.407,7.562,9.071,2.247,5.825,2.799,3.293,0.613,1.559
"2021-10",-16.757,-2.495,-4.344,1.229,-1.09,-5.899,-4.424,-7.546,-8.233,-2.897,-6.173
"2021-11",-23.491,-11.266,-11.428,-1.797,-8.132,-17.249,-14.237,-15.621,-20.031,-2.946,-14.677
"2021-12",-24.861,-17.926,-19.59,-3.003,-11.003,-23.849,-15.092,-30.579,-29.465,-8.473,-20.23
"2022-01",-24.159,-21.58,-24.044,-14.345,-22.107,-32.089,-30.593,-37.838,-28.598,-18.11,-25.301
"2022-02",-25.945,-19.861,-23.775,-23.73,-30.942,-32.963,-37.031,-34.807,-24.298,-18.931,-26.333
"2022-03",-21.919,-13.656,-17.83,-11.047,-16.61,-29.748,-24.922,-30.16,-22.057,-19.366,-20.941
"2022-04",-18.733,-7.519,-14.614,-0.507,-4.012,-19.233,-9.462,-18.06,-18.241,-11.149,-13.728
"2022-05",-12.789,1.018,-7.504,6.721,5.248,-4.333,-2.929,2.036,-2.736,-4.728,-3.177
"2022-06",-7.489,7.126,2.256,10.566,12.434,6.313,6.413,11.723,6.554,3.664,4.586
"2022-07",-2.165,10.521,7.463,11.888,12.923,10.029,9.488,16.362,10.212,4.281,8.275
"2022-08",-4.949,7.692,4.127,10.602,11.534,9.55,8.069,14.914,10.715,4.043,6.668
"2022-09",-7.029,5.256,2.13,5.064,5.173,2.916,2.927,5.546,3.179,1.01,2.062
"2022-10",-13.742,0.608,-3.201,-2.453,-2.254,-6.324,-5.43,-8.025,-9.104,-1.767,-5.531
"2022-11",-23.21,-11.169,-11.652,-0.069,-2.813,-15.428,-6.932,-21.834,-22.694,-4.644,-14.118
"2022-12",-31.002,-14.2,-19.719,-1.869,-5.226,-24.784,-16.236,-27.808,-31.048,-17.882,-20.661
"2023-01",-28.429,-20.127,-24.913,-6.205,-10.805,-28.11,-15.454,-35.639,-29.439,-14.757,-23.444
"2023-02",-24.491,-16.021,-26.965,-4.608,-10.2,-29.174,-20.705,-35.664,-28.387,-12.219,-22.141
"2023-03",-21.658,-13.465,-18.126,-5.064,-9.986,-28.098,-19.678,-28.065,-23.988,-16.373,-19.615
"2023-04",-20.001,-5.954,-13.406,-0.716,-0.756,-14.921,-3.706,-15.764,-14.76,-13.303,-11.761
"2023-05",-13.761,-0.2,-5.911,6.975,6.066,-3.37,-0.352,2.346,-1.937,-3.842,-2.989
"2023-06",-9.047,6.979,1.65,11.003,12.534,6.313,3.968,12.559,7.95,1.673,4.475
"2023-07",-1.867,10.248,5.531,13.471,17.328,9.749,10.754,17.175,10.947,2.936,8.458
"2023-08",-3.563,8.782,7.212,10.72,12.343,9.482,11.259,14.102,10.806,2.76,7.406
"2023-09",-9.887,4.602,1.265,6.484,7.369,2.82,5.559,5.727,4.555,0.143,1.686
"2023-10",-19.996,-3.023,-6.707,3.254,3.371,-6.228,-2.815,-5.708,-7.852,-5.571,-6.678
"2023-11",-24.582,-12.415,-15.131,0.214,-0.538,-16.092,-6.653,-16.538,-19.701,-9.356,-14.717
"2023-12",-26.852,-19.356,-23.641,-1.475,-8.316,-26.216,-15.183,-32.686,-31.556,-11.933,-21.927
"2024-01",-30.646,-24.282,-32.026,-4.974,-13.111,-32.23,-21.998,-39.207,-30.914,-19.191,-26.697
"2024-02",-27.74,-21.695,-31.31,-4.854,-10.057,-32.214,-22.721,-37.044,-30.484,-14.438,-25.325
"2024-03",-27.961,-14.324,-21.502,-4.634,-8.94,-30.219,-16.326,-30.072,-27.926,-17.53,-22.097
"2024-04",-18.203,-12.732,-19.702,-1.116,-5.47,-21.257,-10.573,-17.748,-15.505,-14.165,-15.51
"2024-05",-11.784,-0.925,-7.697,7.874,7.655,-6.112,-2.32,1.506,-2.533,-5.437,-3.689
"2024-06",-6.346,7.066,0.686,11.754,12.386,6.949,2.589,12.704,8.224,2.16,5.21
"2024-07",-2.607,10.646,5.819,14.832,17.364,9.773,8.795,15.066,11.751,2.562,8.621
"2024-08",-4.28,9.46,5.321,11.44,11.789,9.442,8.367,14.299,9.88,2.334,7.235
"2024-09",-12.078,3.348,0.062,8.684,7.498,2.339,2.488,3.48,4.409,0.401,1.018
"2024-10",-19.349,-3.666,-6.906,3.511,2.388,-7.351,-4.464,-7.481,-7.423,-2.421,-7.027
"2024-11",-25.352,-11.254,-10.548,-3.368,-5.22,-18.124,-10.11,-20.02,-19.92,-10.123,-15.402
"2024-12",-26.678,-18.026,-21.481,-4.702,-14.322,-29.127,-24.295,-35.538,-30.967,-18.418,-22.878
"2025-01",-26.739,-19.402,-25.859,-12.525,-21.304,-36.738,-31.191,-41.444,-33.44,-19.222,-27.118
"2025-02",-31.114,-17.615,-28.354,-13.183,-15.121,-30.534,-19.982,-36.128,-31.842,-21.469,-25.581
"2025-03",-28.327,-16.557,-25.676,-3.821,-9.665,-27.223,-19.022,-24.692,-25.732,-26.986,-21.821
"2025-04",-18.071,-14.314,-19.021,-0.206,-2.963,-18.365,-8.955,-15.142,-13.602,-7.448,-14.488
