#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2011-10",-23.632,-7.798,-11.15,3.054,1.804,-8.337,-5.64,-8.241,-10.828,-9.161,-9.647
"2011-11",-23.972,-13.613,-21.766,-0.88,-2.912,-19.403,-8.362,-20.696,-20.681,-19.374,-16.822
"2011-12",-31.077,-21.856,-27.74,-5.123,-11.068,-29.503,-15.025,-36.988,-32.828,-22.727,-25.299
"2012-01",-32,-26.493,-33.72,-8.423,-21.506,-35.482,-31.72,-42.181,-36.31,-16.078,-29.57
"2012-02",-32.492,-23.037,-32.976,-11.373,-12.789,-33.689,-18.991,-37.488,-30.134,-29.995,-27.907
"2012-03",-25.403,-26.093,-29.434,-8.874,-12.998,-29.41,-19.704,-27.404,-25.836,-26.375,-24.956
"2012-04",-23.549,-16.363,-24.531,-2.251,-3.174,-21.844,-10.562,-14.641,-17.304,-18.889,-17.953
"2012-05",-13.209,-4.309,-10.314,4.96,5.477,-7.624,-5.314,-2.156,-6.095,-6.917,-6.053
"2012-06",-5.924,4.144,1.017,10.575,10.265,5.695,2.543,11.993,3.639,0.017,3.627
"2012-07",-2.715,8.554,4.551,11.766,14.413,7.58,7.98,11.515,7.71,0.962,6.506
"2012-08",-7.742,5.425,3.035,11.646,12.408,5.097,4.469,8.472,7.111,-1.369,3.999
"2012-09",-13.254,0.763,-0.796,6.68,5.041,-0.467,1.459,2.125,-0.305,-2.743,-1.379
"2012-10",-21.046,-7.651,-14.524,1.67,1.877,-11.622,-4.504,-7.679,-8.931,-10.568,-10.427
"2012-11",-25.082,-18.668,-23.093,-1.28,-1.513,-20.137,-6.789,-23.25,-24.727,-17.242,-18.726
"2012-12",-24.845,-22.431,-29.075,-3.083,-4.802,-29.123,-13.238,-34.659,-29.571,-20.166,-23.567
"2013-01",-28.169,-20.742,-29.865,-3.955,-10.114,-30.725,-18.478,-37.819,-30.517,-21.292,-24.727
"2013-02",-28.468,-20.181,-34.189,-6.931,-11.623,-33.684,-19.019,-38.448,-33.513,-24.109,-26.572
"2013-03",-31.279,-17.212,-31.487,-2.705,-1.963,-23.537,-6.453,-19.95,-26.063,-29.454,-21.515
"2013-04",-20.761,-12.365,-21.69,-2.705,-4.049,-19.452,-13.234,-16.593,-15.563,-15.683,-15.629
"2013-05",-12.61,-2.219,-10.737,3.707,3.495,-6.45,-1.52,-2.759,-5.957,-5.864,-5.438
"2013-06",-8.076,6.193,0.256,9.825,9.605,5.753,2.064,9.878,5.371,-0.012,3.647
"2013-07",-4.741,7.978,2.932,11.202,11.624,8.587,5.441,13.329,8.108,1.676,6.144
"2013-08",-9.904,6.2,2.187,11.637,12.041,6.125,6.249,9.62,7.647,0.259,4.102
"2013-09",-14.072,2.085,-3.981,7.161,5.801,0.955,0.943,3.259,1.047,-0.822,-0.863
"2013-10",-20.378,-5.12,-11.581,3.137,3.04,-7.4,-0.258,-9.073,-10.718,-7.684,-8.3
"2013-11",-24.839,-13.549,-23.571,-2.275,-2.083,-19.273,-6.074,-19.421,-21.461,-19.96,-17.236
"2013-12",-26.692,-18.077,-20.481,-10.403,-12.147,-28.661,-18.32,-33.441,-30.407,-22.231,-23.172
"2014-01",-30.417,-30.372,-37.957,-4.475,-7.858,-29.916,-14.376,-38.664,-36.454,-15.155,-27.961
"2014-02",-28.353,-28.378,-37.645,-3.53,-5.515,-27.811,-16.02,-37.621,-27.105,-20.401,-25.606
"2014-03",-26.515,-18.964,-33.42,-5.114,-7.862,-27.956,-15.366,-30.135,-28.452,-27.338,-23.373
"2014-04",-19.487,-11.09,-20.629,-2.112,-5.671,-17.713,-11.213,-15.498,-13.774,-17.8,-14.425
"2014-05",-8.125,0.99,-6.244,4.122,2.277,-2.753,-2.31,2,-3.02,-4.333,-2.201
"2014-06",-7.062,5.927,1.74,10.599,10.501,7.247,3.116,12.731,5.54,0.268,4.524
"2014-07",-5.39,8.365,3.414,11.336,11.305,9.411,6.508,14.253,8.203,1.514,6.453
"2014-08",-5.617,6.809,1.607,9.376,11.384,5.731,7.542,8.279,5.464,1.484,4.302
"2014-09",-15.108,-0.049,-2.595,8.695,7.509,1.41,3.048,3.859,2.248,-4.795,-0.911
"2014-10",-19.217,-9.923,-13.885,3.928,0.123,-9.984,-7.662,-9.934,-10.433,-7.026,-10.038
"2014-11",-23.733,-17.042,-22.639,-5.329,-8.537,-23.769,-17.461,-23.776,-24.036,-17.943,-19.795
"2014-12",-25.015,-25.77,-28.49,-10.783,-15.461,-34.119,-25.236,-37.233,-32.221,-23.58,-27.069
"2015-01",-31.329,-24.39,-33.665,-7.705,-17.321,-32.549,-21.133,-37.579,-36.553,-24.081,-28.058
"2015-02",-29.819,-32.575,-41.393,-8.027,-15.708,-28.191,-17.938,-33.461,-34.121,-19.045,-28.483
"2015-03",-26.551,-19.52,-31.615,-4.33,-6.458,-21.921,-9.879,-19.016,-26.282,-20.006,-21.022
"2015-04",-19.87,-11.818,-17.266,-1.731,0.715,-12.443,-1.93,-11.283,-14.125,-15.435,-12.53
"2015-05",-17.374,-4.74,-11.892,4.349,5.177,-2.711,0.188,3.556,-2.245,-6.823,-5.2
"2015-06",-6.608,4.012,-0.881,8.902,10.468,5.281,5.318,10.649,5.609,-0.042,3.175
"2015-07",-6.728,7.072,2.58,10.623,11.423,8.908,7.685,13.496,7.732,1.222,5.613
"2015-08",-8.555,7.631,0.623,11.193,11.616,5.394,5.545,8.934,6.29,2.69,4.085
"2015-09",-13.349,2.206,-2.748,7.137,4.727,-0.077,0.187,1.637,0.345,-1.468,-1.044
"2015-10",-18.339,-3.492,-11.554,0.142,-1.316,-8.773,-5.332,-8.315,-7.738,-7.733,-8.212
"2015-11",-22.358,-13.399,-23.555,-2.866,-7.2,-20.429,-13.274,-25.339,-20.16,-12.812,-17.273
"2015-12",-27.558,-22.249,-28.087,-3.733,-9.827,-29.56,-19.025,-37.551,-33.876,-18.836,-24.638
"2016-01",-29.061,-22.034,-30.17,-5.215,-16.212,-33.436,-29.324,-36.656,-35.278,-18.924,-26.589
"2016-02",-29.182,-27.985,-38.466,-9.37,-19.872,-33.958,-18.723,-38.433,-35.961,-20.935,-29.491
"2016-03",-29.1,-25.065,-29.816,-5.752,-7.751,-25.725,-15.174,-23.246,-25.811,-28.627,-23.745
"2016-04",-21.967,-12.856,-18.317,2.028,2.562,-13.11,-3.712,-10.075,-12.34,-16.331,-12.72
"2016-05",-13.137,-1.187,-11.104,5.187,6.09,-3.843,-1.187,2.27,-1.499,-6.498,-3.857
"2016-06",-8.192,6.36,0.179,12.532,12.129,5.807,4.132,10.796,6.741,0.503,4.195
"2016-07",-3.395,9.412,4.325,10.598,10.564,8.008,6.198,13.631,8.538,0.99,6.588
"2016-08",-8.451,6.848,1.215,10.314,11.323,6.09,9.063,9.871,6.027,0.867,4.087
"2016-09",-11.907,2.119,-1.476,7.192,7.243,1.366,0.782,4.399,2.895,-3.599,0.06
"2016-10",-16.424,-6.308,-7.344,1.331,-0.152,-7.032,-4.021,-6.439,-8.461,-9.147,-7.474
"2016-11",-21.141,-13.19,-12.545,-5.022,-7.989,-19.2,-14.372,-22.801,-20.822,-18.125,-16.031
"2016-12",-23.552,-21.989,-28.126,-9.225,-13.098,-27.599,-16.397,-36.076,-28.09,-21.4,-23.513
"2017-01",-31.356,-34.537,-31.663,-9.219,-14.197,-35.747,-23.335,-42.085,-31.287,-29.189,-30.467
"2017-02",-30.997,-26.48,-36.383,-7.74,-15.498,-33.334,-23.768,-41.133,-28.559,-24.728,-28.121
"2017-03",-26.666,-22.697,-27.391,-6.713,-9.381,-28.384,-14.944,-28.766,-27.255,-23.727,-23.809
"2017-04",-23.341,-13.667,-22.917,-0.015,-3.174,-18.692,-8.265,-15.161,-18.676,-18.949,-16.229
"2017-05",-13.152,-3.274,-8.579,5.129,5.034,-5.211,-3.134,0.912,-2.634,-5.63,-4.613
"2017-06",-5.364,6.877,1.227,9.427,10.636,6.001,2.692,13.02,5.001,0.271,4.421
"2017-07",-1.683,6.813,3.888,10.985,10.195,9.12,4.464,16.629,9.256,0.965,6.738
"2017-08",-7.115,6.077,1.894,10.41,12.468,5.979,6.871,9.609,8.121,1.143,4.401
"2017-09",-13.626,0.025,-6.783,6.641,4.908,1.302,1.214,2.542,3.019,-1.325,-1.268
"2017-10",-20.114,-3.079,-14.703,3.53,1.336,-7.487,-2.744,-10.048,-11.014,-3.492,-8.154
"2017-11",-23.472,-17.182,-23.105,0.416,-3.553,-21.656,-14.366,-19.597,-23.633,-17.295,-18.339
"2017-12",-25.587,-19.081,-28.12,-7.869,-14.755,-30.076,-20.622,-35.226,-34.3,-22.214,-24.462
"2018-01",-32.989,-28.427,-35.328,-3.909,-10.44,-32.83,-20.405,-41.347,-36.506,-18.264,-28.78
"2018-02",-31.308,-28.303,-37.079,-6.3,-14.311,-33.693,-24.533,-36.808,-35.361,-14.26,-28.903
"2018-03",-25.391,-27.597,-29.761,-7.146,-9.501,-25.366,-18.65,-28.027,-22.137,-12.091,-23.335
"2018-04",-18.773,-9.892,-14.921,-5.545,-6.528,-18.385,-13.348,-12.702,-14.312,-14.581,-14.106
"2018-05",-12.873,0.352,-6.122,1.918,2.357,-2.452,-1.908,1.827,-2.53,-2.824,-3.181
"2018-06",-6.963,5,1.901,8.767,9.916,6.744,6.092,9.752,4.8,0.82,3.875
"2018-07",-5.07,9.968,4.897,11.582,14.116,8.622,8.046,12.407,7.878,2.346,6.739
"2018-08",-6.614,7.129,0.738,9.273,9.599,6.163,5.518,9.211,6.9,2.437,4.331
"2018-09",-14.549,3.174,-5.217,6.685,6.148,0.995,1.167,2.718,1.995,-1.24,-0.771
"2018-10",-17.793,-2.788,-10.221,2.937,1.528,-9.661,-3.88,-12.254,-10.999,-3.871,-8.068
"2018-11",-23.077,-15.683,-23.613,0.778,-3.93,-20.694,-12.171,-24.707,-22.359,-7.445,-17.578
"2018-12",-22.988,-26.287,-31.596,-9.508,-15.475,-28.853,-21.652,-35.386,-33.508,-23.972,-25.541
"2019-01",-27.547,-22.861,-31.317,-8.3,-11.94,-31.553,-19.533,-38.639,-31.974,-21.675,-26.117
"2019-02",-28.594,-23.746,-32.212,-6.027,-9.862,-27.175,-13.659,-29.984,-33.517,-21.57,-24.935
"2019-03",-25.788,-27.429,-32.009,-3.7,-6.379,-23.516,-12.11,-29.046,-19.964,-21.776,-22.515
"2019-04",-21.278,-10.518,-22.043,-0.113,-3.498,-19.821,-10.57,-15.229,-15.481,-17.743,-15.232
"2019-05",-12.349,-1.651,-10.414,7.406,5.71,-3.014,-1.59,1.926,-2.436,-5.362,-3.38
"2019-06",-8.158,5.828,0.324,10.732,11.377,5.814,3.98,10.308,4.913,0.801,3.705
"2019-07",-5.181,9.541,3.973,13.811,15.037,8.693,7.499,13.076,8.2,1.98,6.907
"2019-08",-6.684,5.205,4.065,9.436,9.763,6.298,8.965,9.83,5.848,0.921,4.183
"2019-09",-11.885,-0.068,-2.719,5.363,3.953,0.026,0.914,1.97,2.078,-3.562,-1.275
"2019-10",-21.048,-4.199,-12.211,2.74,1.267,-9.398,-5.03,-11.542,-10.333,-6.045,-8.954
"2019-11",-25.68,-10.322,-20.956,-0.367,-5.593,-21.544,-14.757,-23.82,-25.338,-11.184,-17.433
"2019-12",-29.795,-21.606,-36.716,-4.107,-3.651,-27.191,-8.83,-33.308,-31.682,-22.301,-24.534
"2020-01",-28.132,-24.312,-35.291,-6.37,-10.801,-33.637,-20.801,-38.338,-37.721,-20.315,-27.634
"2020-02",-27.754,-30.791,-32.636,-7.975,-10.089,-33.987,-20.025,-38.575,-32.226,-23.295,-28.371
"2020-03",-28.193,-22.724,-36.542,-8.46,-9.987,-27.209,-14.876,-20.627,-22.097,-26.76,-24.105
"2020-04",-20.502,-13.36,-20.115,-4.825,-4.812,-16.944,-9.523,-11.384,-14.414,-18.01,-15.006
"2020-05",-15.395,-2.423,-14.709,3.331,2.869,-4.028,-2.122,2.805,-3.555,-5.858,-5.296
"2020-06",-7.583,5.189,-1.784,8.903,11.03,6.149,2.248,12.142,6.023,0.076,3.549
"2020-07",-5.986,8.363,3.154,13.59,13.177,8.783,4.368,14.31,9.125,1.527,6.534
"2020-08",-8.273,8.077,0.928,12.152,13.644,5.469,7.656,8.48,7.295,0.097,4.499
"2020-09",-13.018,1.815,-3.601,7.914,7.407,-1.019,2.142,0.571,-0.125,-2.593,-1.303
"2020-10",-16.633,-4.572,-12.171,5.017,1.641,-10.741,-4.849,-12.311,-10.73,-4.384,-8.465
"2020-11",-21.271,-13.213,-19.583,-2.544,-8.559,-22.611,-17.631,-21.278,-25.353,-14.254,-17.773
"2020-12",-23.525,-23.422,-28.246,-7.273,-12.708,-27.637,-19.001,-32.048,-27.606,-21.103,-23.508
"2021-01",-24.018,-17.669,-30.158,-10.337,-19.487,-32.632,-23.779,-38.122,-35.346,-20.012,-25.367
"2021-02",-29.457,-25.605,-37.709,-4.757,-7.117,-31.828,-17.561,-37.241,-34.08,-18.762,-27.152
"2021-03",-26.269,-20.048,-32.505,-3.182,-5.883,-25.78,-13.392,-24.838,-25.782,-15.251,-22.117
"2021-04",-18.017,-9.643,-14.417,-1.119,-2.128,-17.476,-10.25,-11.128,-14.964,-15.09,-13.083
"2021-05",-10.638,0.257,-6.963,5.872,5.301,-4.771,-1.962,0.399,-3.382,-3.524,-3.194
"2021-06",-5.81,7.869,2.393,9.118,10.91,4.926,3.537,10.345,4.918,0.368,4.245
"2021-07",-3.565,9.298,4.39,13.172,12.241,8.051,5.539,14.679,8.868,2.335,6.898
"2021-08",-7.877,7.254,2.311,12.887,12.06,6.415,6.941,10.057,7.523,2.502,4.89
"2021-09",-11.208,2.829,-0.903,5.686,4.344,1.089,0.794,4.604,2.616,-1.955,0.027
"2021-10",-17.524,-4.255,-12.524,1.182,0.096,-7.846,-4.169,-6.558,-7.466,-4.637,-7.802
"2021-11",-23.1,-14.661,-16.143,-1.445,-8.971,-21.218,-16.183,-26.716,-21.274,-10.054,-17.258
"2021-12",-30.047,-19.609,-29.872,-3.367,-2.95,-26.864,-9.471,-35.874,-32.42,-14.332,-23.432
"2022-01",-28.757,-25.07,-33.835,-12.163,-22.442,-34.498,-32.159,-42.021,-32.527,-16.712,-28.521
"2022-02",-26.113,-28.658,-32.998,-13.012,-15.421,-31.973,-20.981,-36.813,-29.449,-21.629,-27.591
"2022-03",-25.809,-21.167,-29.411,-8.637,-11.657,-29.006,-16.26,-32.669,-22.208,-22.101,-23.507
"2022-04",-20.248,-15.126,-22.024,-0.49,-2.666,-18.515,-9.535,-18.168,-16,-12.494,-15.64
"2022-05",-12.961,-0.311,-6.648,6.234,6.738,-5.995,-0.251,-0.773,-4.485,-4.842,-4.059
"2022-06",-5.327,8.649,3.012,10.858,11.121,4.113,4.282,9.927,4.685,0.336,4.468
"2022-07",-2.267,9.274,3.861,11.858,12.077,10.655,6.558,16.871,9.31,2.005,7.783
"2022-08",-5.089,7.494,4.9,9.818,10.468,6.597,6.874,10.747,7.783,1.964,5.345
"2022-09",-14.165,3.644,-4.873,5.852,5.777,0.868,2.002,3.129,0.702,0.838,-0.815
"2022-10",-16.842,-2.443,-9.369,2.704,1.854,-9.619,-5.38,-11.184,-11.458,-6.132,-7.803
"2022-11",-23.002,-12.847,-13.989,-3.662,-6.212,-20.636,-13.139,-20.515,-26.205,-16.471,-17.052
"2022-12",-27.296,-19.726,-27.92,-3.941,-10.586,-28.949,-18.721,-32.427,-28.943,-12.424,-23.352
"2023-01",-28.758,-22.269,-35.402,-1.776,-6.838,-29.718,-17.533,-35.999,-35.305,-15.269,-25.277
"2023-02",-29.302,-27.293,-30.918,-4.923,-14.014,-28.444,-25.53,-35.15,-34.198,-6.653,-25.999
"2023-03",-28.891,-22.737,-29.11,-1.991,-0.802,-17.375,-6.172,-17.284,-21.643,-17.781,-19.531
"2023-04",-22.286,-12.865,-24.093,2.027,-0.47,-12.484,-8.233,-7.983,-13.81,-7.227,-13.236
"2023-05",-14.931,-0.405,-8.384,6.484,6.951,-2.591,-1.335,2.427,-2.211,-3.451,-3.297
"2023-06",-7.301,6.631,-0.332,10.47,12.692,6.707,5.56,10.179,5.123,0.863,4.255
"2023-07",-4.445,8.725,3.178,13.41,13.746,9.666,7.741,15.23,9.588,2.464,7.174
"2023-08",-4.777,5.247,2.261,10.061,10.035,8.544,5.927,11.592,8.677,3.171,5.398
"2023-09",-11.936,0.38,-2.707,6.147,6.264,1.936,3.381,3.465,3.31,-0.463,-0.34
"2023-10",-16.328,-2.228,-8.416,2.513,0.981,-9.288,-5.639,-11.852,-8.898,-3.766,-7.307
"2023-11",-17.986,-10.132,-16.031,-4.977,-13.869,-18.869,-17.004,-25.006,-19.43,-10.624,-15.152
"2023-12",-26.057,-16.931,-14.468,-11.364,-13.306,-25.513,-16.731,-31.058,-30.514,-20.715,-21.436
"2024-01",-26.378,-22.904,-31.231,-10.956,-20.202,-29.785,-24.753,-35.293,-34.56,-17.382,-26
"2024-02",-26.574,-17.233,-31.531,-13.7,-20.038,-28.531,-24.094,-35.441,-28.914,-19.02,-24.373
"2024-03",-26.93,-20.126,-27.305,-7.885,-8.4,-24.188,-16.843,-25.458,-21.336,-22.774,-21.584
"2024-04",-21.554,-14.633,-27.959,-1.575,-1.949,-13.879,-7.668,-10.833,-11.958,-12.033,-14.507
"2024-05",-13.445,-0.481,-10.083,4.823,2.266,-4.63,-5.158,1.29,-3.195,-6.959,-4.243
"2024-06",-7.66,7.21,-0.364,11.435,11.308,6.901,4.579,10.816,4.806,0.761,4.438
"2024-07",-3.529,7.189,4.145,12.141,13.158,9.852,7.926,14.216,8.357,3.394,6.878
"2024-08",-6.432,7.094,1.86,10.97,11.528,6.576,6.907,9.837,6.858,1.702,4.827
"2024-09",-7.931,2.632,0.046,5.328,5.29,0.682,2.706,3.898,1.624,-1.429,0.363
"2024-10",-14.342,-7.839,-11.925,2.631,-0.663,-8.205,-7.129,-7.533,-7.159,-3.883,-7.919
"2024-11",-20.648,-9.626,-17.939,-1.745,-8.933,-18.369,-11.613,-23.231,-22.675,-6.723,-15.243
"2024-12",-23.516,-23.054,-26.806,-3.506,-6.269,-26.006,-11.614,-32.409,-29.255,-14.964,-22.435
"2025-01",-28.538,-23.713,-32.692,-9.769,-11.067,-28.808,-18.477,-38.326,-32.933,-21.449,-25.936
"2025-02",-27.746,-17.725,-26.021,-8.523,-10.611,-32.625,-18.906,-39.348,-29.098,-26.483,-24.719
"2025-03",-26.609,-25.736,-31.008,-7.683,-10.676,-28.181,-15.954,-28.581,-25.462,-19.78,-24.555
