#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1974-12",-20.538,-17.616,-22.707,-7.35,-9.845,-25.337,-16.889,-37.118,-33.353,-10.758,-21.102
"1975-01",-22.392,-21.52,-30.601,-15.646,-23.885,-29.963,-31.815,-36.029,-34.978,-12.738,-25.719
"1975-02",-23.282,-28.086,-27.068,-14.565,-13.118,-28.102,-23.058,-31.863,-24.06,-19.005,-24.854
"1975-03",-23.321,-15.469,-26.324,-6.548,-8.537,-23.532,-15.384,-25.254,-24.161,-20.21,-19.847
"1975-04",-17.12,-11.306,-19.355,0.988,1.366,-11.754,-4.87,-9.673,-12.687,-13.58,-11.482
"1975-05",-6.112,-0.298,-6.12,4.096,8.134,-0.61,4.531,1.06,-0.103,-6.752,-1.121
"1975-06",-1.788,7.998,1.917,12.671,12.916,7.709,12.35,9.623,8.246,0.112,6.378
"1975-07",-0.8,6.744,3.297,12.583,12.084,11.007,12.131,15.092,9.913,0.269,7.585
"1975-08",-3.739,4.608,0.17,11.508,12.314,6.802,12.13,9.695,8.211,0.031,4.801
"1975-09",-6.283,-0.024,-2.602,6.96,5.894,-0.433,3.076,1.627,-0.672,-3.395,-0.538
"1975-10",-12.754,-5.338,-11.496,1.617,-1.23,-10.353,-4.427,-8.036,-10.458,-5.573,-8.21
"1975-11",-18.511,-16.2,-19.554,-4.626,-8.062,-23.146,-15.831,-22.83,-21.926,-16.189,-18.014
"1975-12",-21.582,-21.565,-27.979,-9.742,-14.345,-28.284,-21.811,-33.101,-30.153,-14.91,-23.459
"1976-01",-24.968,-31.514,-39.943,-11.797,-17.699,-30.808,-27.973,-32.984,-31.8,-21.475,-28.335
"1976-02",-29.957,-33.638,-39.029,-9.31,-11.71,-27.411,-16.27,-31.11,-26.236,-19.352,-27.579
"1976-03",-21.289,-21.373,-25.44,-5.936,-12.083,-27.309,-19.052,-28.357,-23.06,-23.412,-21.832
"1976-04",-14.002,-6.082,-13.332,-0.826,0.181,-9.174,-2.322,-7.606,-8.416,-15.012,-8.476
"1976-05",-7.316,2.591,-4.23,6.447,8.561,1.966,6.447,5.233,1.194,-4.914,0.649
"1976-06",-1.943,7.227,2.258,11.81,12.574,7.711,11.096,11.467,8.544,-0.159,6.194
"1976-07",0.204,7.472,3.138,14.24,14.853,9.579,14.457,13.464,11.998,-0.12,7.885
"1976-08",-0.663,6.22,0.994,11.187,12.176,6.031,11.919,10.183,7.054,-0.166,5.378
"1976-09",-10.045,-0.622,-7.333,6.476,7.486,-0.312,6.342,1.991,-1.443,-4.793,-1.705
"1976-10",-14.762,-5.866,-10.88,0.398,0.577,-8.912,-3.554,-8.562,-10.241,-8.862,-8.234
"1976-11",-18.519,-18.022,-21.249,-9.18,-10.324,-21.064,-17.189,-23.408,-23.661,-14.056,-18.576
"1976-12",-21.992,-22.535,-28.511,-9.339,-15.18,-25.977,-25.17,-33.712,-31.554,-13.372,-23.136
"1977-01",-22.265,-21.057,-30.535,-15.295,-21.01,-29.924,-24.199,-33.94,-29.175,-25.615,-25.016
"1977-02",-25.462,-28.649,-34.643,-11.093,-13.058,-24.868,-20.21,-24.05,-21.518,-23.315,-24.431
"1977-03",-28.382,-15.349,-30.754,-4.099,-3.486,-18.009,-6.358,-19.373,-21.833,-18.282,-18.722
"1977-04",-19.717,-8.819,-21.856,0.499,2.169,-9.516,-1.283,-12.184,-10.087,-12.876,-10.82
"1977-05",-9.262,1.903,-6.655,5.551,6.983,-0.816,6.769,0.481,-0.896,-7.005,-1.282
"1977-06",-2.603,6.752,1.953,10.683,12.788,8.958,13.814,12.681,10.544,-0.058,6.4
"1977-07",0.28,8.271,2.784,12.152,13.192,10.087,13.467,14.773,11.23,0.429,7.86
"1977-08",-2.184,4.958,1.98,12.88,12.57,7.786,9.011,11.478,7.323,0.546,5.71
"1977-09",-7.949,-0.083,-4.397,7.967,6.892,-0.179,3.847,2.632,-0.118,-2.355,-0.677
"1977-10",-12.173,-7.912,-11.259,1.836,-2.007,-13.307,-10.438,-11.093,-13.601,-7.256,-9.801
"1977-11",-18.786,-17.82,-19.047,-4.471,-9.317,-21.837,-19.22,-23.724,-24.842,-9.093,-18.125
"1977-12",-18.232,-17.053,-18.608,-10.606,-14.8,-26.191,-25.984,-30.54,-30.73,-19.291,-20.72
"1978-01",-24.95,-17.014,-28.981,-10.66,-8.394,-26.787,-15.715,-32.146,-35.149,-19.554,-23.092
"1978-02",-28.468,-22.698,-31.672,-8.725,-10.552,-22.09,-15.371,-27.149,-23.887,-21.671,-22.537
"1978-03",-21.57,-17.844,-27.145,-6.308,-6.828,-18.28,-9.87,-20.883,-19.777,-16.896,-17.976
"1978-04",-18.403,-12.69,-19.574,-0.52,1.372,-10.982,-3.177,-7.976,-9.682,-17.013,-11.657
"1978-05",-7.575,-0.753,-6.548,6.002,4.791,-2.161,1.028,1.767,-1.054,-7.006,-1.923
"1978-06",-2.156,5.338,1.862,9.891,10.318,8.483,10.754,11.841,9.139,-0.077,5.756
"1978-07",-0.145,5.283,2.054,14.284,13.709,10.128,14.025,12.845,11.046,0.748,7.334
"1978-08",-4.1,6.815,0.537,12.607,13.371,6.992,12.925,9.944,7.28,0.841,5.363
"1978-09",-11.184,-0.321,-5.784,8.807,10.331,0.934,7.973,2.965,-0.285,-1.814,-0.847
"1978-10",-13.115,-6.64,-10.032,3.566,0.962,-10.14,-5.216,-8.797,-12.289,-8.59,-8.252
"1978-11",-21.206,-18.246,-18.745,-1.971,-5.079,-21.382,-11.446,-23.294,-21.128,-14.303,-17.829
"1978-12",-24.525,-19.175,-25.184,-6.726,-13.348,-26.309,-21.813,-28.858,-30.587,-18.262,-22.336
"1979-01",-26.301,-24.553,-36.046,-10.082,-11.58,-27.953,-18.709,-30.966,-29.443,-20.133,-25.374
"1979-02",-27.002,-26.564,-30.324,-7.007,-6.132,-22.964,-12.467,-26.531,-21.702,-16.908,-22.64
"1979-03",-18.515,-17.853,-26.315,-7.302,-9.506,-19.827,-16.848,-17.484,-18.577,-19.83,-17.923
"1979-04",-16.569,-10.262,-16.787,-1.823,-2.111,-9.784,-5.17,-7.663,-10.319,-9.276,-10.508
"1979-05",-8.499,-0.102,-5.474,5.383,6.623,1.172,3.636,3.975,1.332,-5.417,-0.63
"1979-06",-2.286,6.079,1.786,9.011,8.9,9.222,11.256,14.49,9.764,0.035,6.042
"1979-07",0.615,8.268,3.15,12.067,13.498,11.2,16.077,15.485,11.437,0.386,8.315
"1979-08",-3.139,5.247,0.369,11.056,12.098,6.284,12.517,7.994,6.046,0.482,4.634
"1979-09",-10.201,-0.174,-4.432,8.148,9.898,-0.49,6.947,1.161,-1.192,-1.268,-1.139
"1979-10",-17.028,-7.894,-12.207,4.004,4.991,-6.671,1.335,-5.458,-10.654,-5.436,-7.902
"1979-11",-22.617,-18.568,-20.183,-1.161,-0.69,-18.385,-6.544,-23.88,-21.808,-11.805,-17.178
"1979-12",-23.531,-27.052,-25.636,-8.054,-14.77,-27.359,-22.499,-27.766,-27.247,-12.511,-23.873
"1980-01",-19.886,-21.507,-25.543,-12.25,-15.279,-27.486,-23.67,-33.156,-28.783,-10.743,-22.836
"1980-02",-21.224,-26.657,-32.898,-7.028,-9.146,-23.7,-15.039,-28.721,-23.969,-10.274,-22.404
"1980-03",-23.279,-21.321,-27.746,-3.357,-3.098,-15.078,-8.162,-14.072,-17.678,-18.015,-17.393
"1980-04",-16.713,-7.069,-15.124,2.111,5.221,-6.261,1.615,-5.925,-8.843,-9.816,-7.902
"1980-05",-6.005,1.797,-2.749,5.975,8.184,1.082,5.479,4.631,-0.446,-5.78,0.362
"1980-06",-1.961,7.948,2.205,10.385,12.163,9.476,13.47,12.175,7.855,-0.142,6.622
"1980-07",0.611,6.492,2.299,13.051,15.589,12.074,20.096,13.955,10.892,0.704,8.241
"1980-08",-2.692,4.008,1.03,10.014,10.328,6.088,10.612,10.227,6.433,0.524,4.406
"1980-09",-9.752,-0.154,-5.37,7.675,8.364,1.035,5.692,3.351,0.611,-2.261,-0.628
"1980-10",-13.105,-7.573,-10.894,-0.653,0.932,-10.68,-3.109,-11.377,-13.862,-6.528,-9.262
"1980-11",-17.276,-15.167,-19.939,-7.564,-11.263,-21.308,-15.717,-23.527,-21.972,-6.754,-17.401
"1980-12",-21.637,-23.049,-21.697,-8.406,-9.181,-28.297,-16.9,-33.329,-30.228,-17.126,-22.902
"1981-01",-21.543,-26.499,-29.689,-13.451,-20.657,-29.313,-22.306,-36.201,-27.443,-11.761,-25.204
"1981-02",-25.459,-19.951,-29.859,-9.529,-8.945,-20.644,-16.696,-22.776,-23.422,-12.384,-20.716
"1981-03",-23.568,-17.585,-26.335,-3.749,-6.081,-18.567,-13.377,-19.2,-20.221,-11.112,-17.97
"1981-04",-14.381,-7.967,-15.378,3.732,2.712,-10.472,-4.234,-6.245,-9.651,-9.034,-8.936
"1981-05",-8.937,0.406,-7.169,8.493,7.839,0.894,5.846,2.865,-0.916,-2.918,-0.658
"1981-06",-0.989,8.012,1.531,13.469,12.819,8.9,13.161,10.485,6.78,1.198,6.817
"1981-07",-0.077,9.273,2.919,14.225,15.282,10.139,16.107,11.711,10.055,1.799,8.163
"1981-08",-1.959,5.449,1.238,12.032,12.531,7.405,12.793,10.146,8.106,1.68,5.626
"1981-09",-7.695,0.23,-3.824,8.131,8.761,0.335,5.448,2.836,0.269,-0.027,-0.233
"1981-10",-16.696,-6.974,-11.578,0.123,1.331,-8.012,-1.931,-9.235,-11.17,-5.434,-8.622
"1981-11",-21.985,-15.979,-21.965,-1.771,-4.579,-19.101,-11.582,-18.163,-19.939,-10.682,-16.855
"1981-12",-24.022,-22.203,-25.431,-4.455,-6.727,-21.926,-11.492,-26.694,-28.911,-15.471,-20.93
"1982-01",-24.97,-20.192,-29.115,-8.959,-11.013,-25.136,-17.257,-30.524,-29.286,-14.476,-22.636
"1982-02",-29.691,-25.816,-38.455,-7.578,-10.563,-23.732,-15.782,-27.627,-21.417,-15.88,-24.065
"1982-03",-27.738,-17.579,-32.083,-2.52,-1.956,-15.144,-5.417,-17.85,-15.253,-14.017,-17.48
"1982-04",-11.523,-7.692,-15.022,1.746,2.311,-10.718,-4.445,-6.273,-8.258,-9.984,-8.568
"1982-05",-5.051,2.568,-0.242,5.412,7.403,0.97,3.353,4.784,2.146,-3.35,1.032
"1982-06",-3.196,7.051,1.988,11.605,11.449,7.984,10.465,10.146,7.525,0.723,5.868
"1982-07",-0.647,9.506,3.044,14.112,17.191,11.176,19.593,14.31,11.35,2.025,8.644
"1982-08",-0.83,4.652,1.374,10.199,12.341,7.604,13.301,11.878,9.195,1.417,5.674
"1982-09",-8.459,-1.186,-4.072,6.948,7.572,1.37,6.897,3.662,0.452,-0.085,-0.493
"1982-10",-16.698,-8.672,-12.621,4.424,3.655,-8.162,-1.615,-7.528,-8.731,-3.888,-8.294
"1982-11",-23.412,-20.654,-22.978,-1.492,-3.875,-19.534,-10.425,-21.641,-20.961,-10.424,-18.394
"1982-12",-24.677,-24.298,-30.359,-9.056,-9.06,-28.543,-18.065,-34.401,-29.959,-14.079,-24.504
"1983-01",-26.17,-24.714,-35.3,-8.293,-9.317,-27.289,-12.972,-33.652,-32.3,-11.705,-25.049
"1983-02",-25.845,-28.2,-33.876,-6.516,-2.778,-24.457,-11.816,-28.841,-28.28,-12.75,-23.859
"1983-03",-20.603,-14.83,-26.873,-2.948,-0.912,-21.438,-10.089,-23.721,-23.547,-13.599,-17.888
"1983-04",-15.06,-12.93,-19.048,-0.77,-0.005,-12.147,-6.511,-10.881,-10.718,-13.545,-11.585
"1983-05",-9.25,-2.1,-9.838,4.913,7.036,0.234,4.031,3.035,-0.603,-6.248,-2.028
"1983-06",-0.812,6.895,2.426,8.626,10.869,8.914,10.618,13.12,6.167,-0.3,6.102
"1983-07",-0.756,7.923,2.138,13.328,12.035,10.945,13.97,13.572,8.828,0.926,7.669
"1983-08",-5.372,6.046,-1.183,10.7,11.377,7.885,10.541,9.516,6.401,1.221,4.766
"1983-09",-8.298,-0.269,-4.633,6.023,5.339,0.857,3.659,4.649,-0.153,-3.218,-0.723
"1983-10",-14.558,-9.14,-13.304,1.571,2.288,-10.902,-2.306,-6.762,-10.799,-5.548,-9.474
"1983-11",-20.907,-17.305,-20.95,-2.897,-4.098,-23.262,-13.408,-26.772,-23.991,-8.476,-18.65
"1983-12",-19.439,-20.185,-26.871,-8.288,-9.351,-26.987,-16.585,-32.082,-29.338,-15.788,-21.947
"1984-01",-24.325,-29.477,-33.646,-9.962,-13.914,-29.783,-20.692,-31.786,-30.145,-18,-26.527
"1984-02",-22.46,-24.319,-28.237,-9.292,-7.659,-24.552,-13.623,-30.07,-25.718,-20.841,-22.424
"1984-03",-23.108,-21.447,-27.5,-6.609,-6.539,-15.737,-10.023,-14.495,-14.484,-21.044,-17.725
"1984-04",-13.72,-9.115,-14.978,-1.047,-2.374,-10.819,-8.04,-7.51,-7.405,-16.417,-9.664
"1984-05",-8.382,1.378,-6.363,5.113,6.52,0.355,3.822,1.879,0.32,-3.288,-0.776
"1984-06",-3.332,7.013,1.771,11.124,11.407,8.662,10.445,12.6,9.665,0.352,6.168
"1984-07",-0.318,6.234,3.097,14.612,13.601,11.238,13.852,14.377,11.452,0.839,8.007
"1984-08",-3.597,7.753,0.527,10.743,13.189,5.976,13.039,7.368,4.975,-0.557,4.884
"1984-09",-9.189,-0.762,-4.832,6.598,6.434,-0.85,5.118,2.032,-3.008,-1.269,-1.656
"1984-10",-13.128,-7.52,-10.418,1.448,0.08,-11,-4.557,-10.025,-13.717,-6.2,-9.088
"1984-11",-20.218,-18.427,-20.657,-3.554,-7.202,-20.701,-10.929,-21.85,-26.939,-10.329,-18.356
"1984-12",-22.252,-18.613,-28.836,-9.381,-13.159,-25.633,-15.917,-33.465,-31.643,-14.34,-22.329
"1985-01",-23.411,-26.578,-29.928,-8.854,-13.073,-29.288,-18.22,-35.802,-32.989,-21.064,-25.517
"1985-02",-24.419,-27.707,-32.913,-7.768,-10.425,-25.945,-16.465,-28.125,-24.721,-18.953,-24.078
"1985-03",-23.517,-18.327,-30.519,-5.93,-6.465,-18.754,-14.464,-21.428,-18.879,-14.021,-18.682
"1985-04",-19.122,-9.747,-19.135,1.43,1.385,-9.147,-2.651,-7.486,-7.181,-10.929,-10.136
"1985-05",-6.987,1.713,-4.769,7.616,7.192,0.733,4.363,4.016,1.918,-3.65,0.245
"1985-06",-1.894,6.339,2.198,12.81,15.66,8.68,17.152,11.238,8.774,0.471,6.507
"1985-07",-2.567,7.445,2.094,13.742,14.342,10.136,16.814,14.138,11.456,0.806,7.374
"1985-08",-2.279,5.832,1.385,11.64,12.295,6.399,11.832,10.536,7.725,-0.016,5.282
"1985-09",-9.582,0.4,-4.027,8.519,10.003,1.391,6.77,3.161,0.965,-2.786,-0.096
"1985-10",-12.537,-9.146,-9.575,1.745,3.355,-9.38,-1.277,-8.473,-11.61,-8.205,-8.401
"1985-11",-23.908,-16.522,-23.228,-4.308,-7.141,-20.867,-11.705,-21.176,-23.389,-13.919,-18.678
"1985-12",-22.953,-24.136,-25.134,-5.324,-7.776,-24.833,-14.787,-30.811,-31.473,-10.422,-22.336
"1986-01",-27.842,-31.591,-37.488,-7.111,-10.865,-25.422,-13.732,-31.755,-34.273,-18.117,-26.54
"1986-02",-21.4,-20.988,-27.308,-10.201,-20.755,-28.162,-25.305,-34.792,-27.127,-15.45,-23.28
"1986-03",-18.391,-16.864,-26.218,-11.007,-15.3,-26.455,-20.598,-26.968,-22.058,-17.173,-20.647
"1986-04",-10.809,-7.309,-12.281,-2.137,-2.475,-13.18,-10.829,-9.766,-9.612,-13.989,-9.59
"1986-05",-5.649,0.381,-4.529,6.91,9.153,0.154,5.236,1.925,-2.298,-3.539,-0.377
"1986-06",-2.531,7.41,1.397,10.312,11.574,8.466,12.709,11.929,8.025,0.267,6.066
"1986-07",-2.118,7.3,2.128,14.187,12.706,7.565,12.661,11.923,8.564,1.488,6.39
"1986-08",-4.104,2.718,-1.291,13.427,11.703,6.519,10.015,9.695,5.881,2.018,4.16
"1986-09",-7.635,0.147,-5.176,7.24,4.352,-1.802,0.904,1.859,-0.613,-1.447,-1.334
"1986-10",-12.957,-10.92,-12.356,2.341,2.461,-12.28,-3.032,-12.192,-13.548,-7.704,-10.144
"1986-11",-18.326,-20.857,-15.762,-5.457,-5.749,-20.901,-14.349,-23.102,-20.55,-14.202,-17.802
"1986-12",-24.93,-18.685,-28.148,-7.277,-8.228,-22.297,-16.164,-29.553,-28.2,-14.099,-21.004
"1987-01",-24.018,-22.353,-32.889,-13.176,-14.212,-28.072,-19.58,-33.526,-29.572,-17.251,-24.74
"1987-02",-24.936,-23.69,-30.336,-15.527,-21.815,-28.23,-24.604,-28.886,-25.749,-16.953,-25.031
"1987-03",-27.606,-17.308,-33.949,-1.609,-3.496,-19.323,-9.901,-21.92,-19.754,-15.124,-19.19
"1987-04",-16.347,-9.822,-22.315,0.283,-0.335,-8.133,-3.627,-5.639,-8.884,-12.798,-9.957
"1987-05",-7.421,0.467,-7.667,5.689,5.671,-0.428,2.772,3.07,-0.155,-5.904,-1.159
"1987-06",-3.268,7.117,1.321,9.749,11.509,6.695,11.551,10.515,7.93,-0.144,5.228
"1987-07",-0.75,6.12,2.455,12.968,13.422,10.28,16.662,12.168,7.654,0.846,7.028
"1987-08",-1.761,6.89,1.123,12.663,11.816,6.853,9.05,10.315,8.522,-0.034,5.866
"1987-09",-6.838,0.775,-3.542,7.348,9.64,-0.088,7.554,1.375,-1.697,-2.668,-0.342
"1987-10",-14.17,-6.355,-10.912,2.572,3.227,-10.278,-4.282,-10.85,-13.581,-6.389,-8.612
"1987-11",-19.841,-14.857,-20.452,-2.493,-2.528,-20.333,-10.639,-26.66,-24.19,-9.96,-17.006
"1987-12",-23.803,-20.542,-26.703,-7.4,-10.16,-25.705,-14.424,-33.458,-32.341,-15.928,-22.573
"1988-01",-24.558,-14.934,-24.164,-8.383,-6.381,-23.714,-13.359,-32.299,-29.111,-16.54,-20.471
"1988-02",-22.877,-17.984,-26.617,-9.052,-8.587,-22.806,-13.794,-28.071,-24.002,-17.686,-20.363
"1988-03",-22.571,-19.924,-25.598,-6.243,-7.63,-20.462,-11.284,-21.388,-22.119,-19.284,-19.311
"1988-04",-17.676,-10.756,-22.014,1.469,0.301,-12.245,-3.338,-6.733,-11.633,-11.655,-11.676
"1988-05",-6.092,1.915,-5.956,7.641,7.387,0.998,3.703,5.916,2.416,-5.247,0.511
"1988-06",-1.936,7.09,2.016,10.738,12.013,8.933,10.555,13.603,8.781,0.071,6.454
"1988-07",-0.681,6.435,2.336,13.978,15.677,11.914,16.818,16.024,11.835,1.012,8.175
"1988-08",-2.176,4.987,0.913,12.24,14.227,6.588,13.865,9.091,7.218,0.818,5.197
"1988-09",-9.671,-1.699,-6.299,7.997,8.452,2.006,6.216,2.902,1.314,-1.553,-0.644
"1988-10",-17.721,-6.793,-14.62,2.939,4.905,-8.361,-0.742,-8.442,-10.368,-6.892,-8.623
"1988-11",-19.842,-15.412,-20.351,-7.502,-7.718,-21.045,-13.76,-21.807,-20.633,-14.915,-17.639
"1988-12",-23.834,-21.901,-34.478,-9.427,-14.693,-27.689,-21.734,-32.009,-33.135,-14.141,-24.508
"1989-01",-26.006,-24.137,-36.197,-8.844,-12.357,-24.692,-19.888,-31.803,-32.215,-9.868,-24.35
"1989-02",-23.041,-23.436,-33.311,-17.218,-21.622,-31.605,-24.28,-34.108,-28.285,-13.362,-26.292
"1989-03",-22.135,-21.427,-25.769,-7.007,-7.391,-18.315,-11.563,-20.196,-17.511,-19.425,-18.572
"1989-04",-15.611,-5.414,-16.088,0.975,3.807,-8.589,-0.721,-5.612,-5.894,-12.919,-8.055
