#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-04",-22.527,-13.462,-15.486,-3.157,-3.885,-14.947,-12.208,-3.739,-11.365,-21.127,-13.864
"1972-05",-13.971,-6.158,-11.172,4.586,4.805,-5.719,-3.172,4.606,-3.174,-8.438,-5.817
"1972-06",-6.638,1.446,-4.38,10.623,12.191,2.625,2.991,13.282,6.096,-2.394,1.89
"1972-07",-4.545,8.425,0.518,15.499,19.069,8.806,14,17.268,13.476,-0.409,7.339
"1972-08",-6.473,5.701,2.675,11.261,10.559,7.723,7.556,14.934,11.759,-1.423,5.418
"1972-09",-17.056,-0.333,-6.501,6.64,3.1,-0.885,-3.44,5.185,4.487,-6.944,-2.473
"1972-10",-19.264,-13.541,-14.697,1.505,-1.737,-11.987,-10.194,-7.212,-12.436,-8.963,-11.894
"1972-11",-28.771,-20.521,-20.713,-1.508,-4.798,-25.644,-19.218,-20.564,-23.637,-20.413,-21.13
"1972-12",-30.332,-25.311,-31.5,-10.79,-16.755,-33.42,-31.248,-34.249,-30.835,-25.815,-27.799
"1973-01",-35.059,-27.65,-34.901,-13.297,-15.767,-31.696,-23.678,-33.021,-33.348,-31.169,-29.403
"1973-02",-36.499,-24.291,-37.239,-11.77,-11.291,-27.925,-20.173,-29.614,-26.125,-23.306,-26.974
"1973-03",-29.078,-17.504,-26.535,-6.173,-10.459,-27.211,-21.74,-19.673,-24.191,-20.399,-22.332
"1973-04",-23.429,-11.254,-22.538,-1.073,4.088,-16.965,-8.293,-6.117,-13.647,-15.561,-14.467
"1973-05",-13.871,-3.079,-10.936,4.472,5.672,-5.922,-2.719,4.1,-3.003,-7.83,-5.189
"1973-06",-5.423,4.486,-3.282,8.371,11.795,5.27,4.803,14.549,8.774,-2.042,3.568
"1973-07",-3.717,11.278,1.439,13.082,18.323,11.015,13.159,19.813,15.348,-0.93,8.7
"1973-08",-5.245,6.77,4.509,11.168,12.99,7.407,7.067,16.761,12.166,-0.58,6.055
"1973-09",-12.66,0.124,-4.857,5.827,5.316,-0.417,1.778,4.814,1.074,-2.944,-1.658
"1973-10",-23.515,-8.837,-15.442,-0.445,-5.968,-10.672,-12.607,-7.083,-10.915,-4.662,-11.51
"1973-11",-27.416,-14.548,-20.576,-4.638,-10.12,-24.034,-19.606,-27.745,-27.225,-10.564,-20.045
"1973-12",-32.759,-26.443,-27.68,-8.163,-19.735,-33.079,-29.383,-29.313,-32.4,-18.944,-27.897
"1974-01",-33.383,-29.721,-36.342,-10.291,-15.478,-30.936,-26.945,-32.95,-26.029,-23.888,-28.388
"1974-02",-35.552,-25.322,-35.999,-3.437,-6.742,-32.033,-17.744,-32.98,-33.082,-19.696,-27.828
"1974-03",-28.268,-22.087,-30.793,-3.5,-8.324,-24.943,-18.601,-18.277,-23.873,-18.158,-22.361
"1974-04",-22.651,-11.698,-19.606,-1.607,-3.883,-17.086,-15.464,-5.322,-12.336,-16.505,-14.4
"1974-05",-14.804,-3.128,-9.425,5.721,4.007,-5.6,-5.969,6.277,-2.491,-7.423,-4.934
"1974-06",-6.169,5.183,-3.3,13.508,11.935,4.239,1.812,15.042,8.703,-0.908,3.87
"1974-07",-4.208,8.178,0.303,14.758,14.9,11.972,9.915,20.874,15.157,0.21,8.289
"1974-08",-6.116,6.023,0.961,12.488,13.391,8.863,8.501,15.128,10.139,-0.593,5.826
"1974-09",-13.978,0.004,-6.381,6.006,5.959,-0.626,1.073,4.603,1.393,-2.421,-2
"1974-10",-23.678,-9.761,-17.826,2.393,-2.835,-10.206,-9.289,-10.402,-12.606,-6.18,-11.617
"1974-11",-23.365,-18.614,-20.055,-8.048,-16.591,-21.289,-25.462,-22.802,-26.786,-5.345,-19.784
"1974-12",-33.978,-29.752,-33.222,-7.279,-11.064,-28.995,-24.111,-26.55,-31.123,-22.632,-27.495
"1975-01",-33.815,-29.934,-36.643,-5.835,-8.604,-33.351,-19.119,-30.283,-35.31,-23.34,-29.347
"1975-02",-37.158,-29.641,-40.247,-7.499,-11.412,-28.072,-20.926,-26.271,-28.376,-23.11,-28.17
"1975-03",-30.66,-20.73,-32.182,-7.911,-7.414,-22.291,-16.962,-13.763,-20.372,-24.048,-21.818
"1975-04",-24.162,-13.751,-22.553,-1.9,1.017,-16.334,-10.704,-8.094,-12.635,-17.056,-15.043
"1975-05",-14.381,-3.879,-9.538,9.303,12.564,-5.226,-1.141,5.846,-1.415,-7.552,-4.2
"1975-06",-8.792,4.572,-3.447,11.401,12.77,5.552,6.28,15.395,9.306,-1.414,3.542
"1975-07",-3.41,10.343,-0.173,12.371,13.431,12.074,10.775,20.913,14.6,-0.119,8.461
"1975-08",-6.457,7.138,0.744,12.562,12.512,8.661,5.838,17.38,12.022,-0.735,6.111
"1975-09",-12.759,1.401,-1.351,4.252,5.862,-0.478,0.503,3.11,1.169,-4.366,-1.271
"1975-10",-18.227,-8.598,-11.752,-0.239,-2.373,-10.56,-9.167,-8.183,-12.047,-7.4,-10.213
"1975-11",-28.376,-20.123,-24.257,-4.4,-4.851,-19.624,-15.09,-20.115,-21.788,-10.185,-19.572
"1975-12",-25.509,-25.899,-29.808,-10.25,-12.307,-29.263,-20.051,-34.262,-34.491,-19.295,-25.877
"1976-01",-32.955,-24.421,-31.78,-12.319,-20.148,-36.186,-32.194,-40.549,-38.068,-23.112,-29.858
"1976-02",-35.954,-27.174,-36.505,-12.294,-11.503,-31.922,-23.889,-34.199,-27.33,-26.829,-28.752
"1976-03",-32.584,-22.194,-34.613,-4.643,-6.571,-26.547,-18.047,-22.278,-24.869,-27.036,-24.136
"1976-04",-28.682,-14.847,-24.989,3.232,5.21,-15.148,-6.605,-5.317,-12.01,-21.086,-15.166
"1976-05",-9.944,-3.422,-9.519,3.067,2.799,-6.407,-7.759,3.734,-3.898,-8.73,-4.955
"1976-06",-4.677,2.659,-3.493,9.865,11.234,1.804,0.371,12.55,5.4,-3.446,2.108
"1976-07",-3.703,8.993,2.985,12.897,18.384,8.773,12.37,19.246,13.621,-0.576,7.532
"1976-08",-7.163,5.674,1.727,11.607,12.506,7.508,6.816,15.718,12.561,-1.222,5.337
"1976-09",-13.148,2.329,-3.376,6.38,4.789,-0.87,-1.855,4.427,1.64,-4.391,-1.235
"1976-10",-21.579,-10.018,-12.109,1.482,1.779,-12.578,-7.32,-7.693,-13.62,-11.192,-11.536
"1976-11",-30.206,-22.71,-25.822,-6.42,-8.079,-23.553,-17.568,-25.555,-22.345,-19.273,-22.167
"1976-12",-32.492,-27.6,-34.793,-4.787,-7.115,-30.605,-23.544,-28.858,-29.999,-20.256,-26.915
"1977-01",-33.631,-26.069,-34.298,-8.885,-10.217,-30.361,-20.904,-32.943,-31.73,-23.386,-27.499
"1977-02",-33.033,-24.955,-36.403,-11.05,-13.943,-29.166,-24.483,-26.355,-28.932,-26.464,-27.002
"1977-03",-29.66,-26.659,-30.492,-5.778,-7.96,-22.059,-15.179,-16.987,-16.981,-21.674,-22.203
"1977-04",-26.253,-13.446,-22.356,2.177,1.944,-16.212,-5.445,-8.632,-14.632,-14.11,-15.025
"1977-05",-13.454,-5.847,-9.385,6.234,6.112,-4.694,-4.437,6.785,-1.23,-10.991,-4.794
"1977-06",-6.573,4.443,-3.427,10.686,12.291,6.142,5.921,13.2,9.081,-1.054,3.875
"1977-07",-4.098,10.223,0.847,13.897,15.383,11.178,13.974,17.387,12.975,-0.611,8.15
"1977-08",-6.863,5.73,0.234,13.132,13.064,9.901,7.311,15.794,10.838,-1.46,6.01
"1977-09",-16.001,-2.352,-6.408,7.263,7.727,0.613,1.723,6.349,2.128,-3.879,-2.193
"1977-10",-21.866,-10.12,-17.128,-0.848,-3.274,-10.03,-11.39,-6.439,-9.46,-13.197,-11.318
"1977-11",-29.096,-20.022,-23.634,-3.956,-10.546,-22.973,-18.419,-24.7,-27.574,-12.503,-21.372
"1977-12",-34.035,-21.233,-30.035,-11.551,-16.847,-32.988,-26.954,-36.087,-33.275,-23.206,-27.691
"1978-01",-30.422,-22.593,-30.729,-15.585,-14.525,-30.769,-24.234,-32.424,-33.377,-25.688,-27.056
"1978-02",-31.219,-24.998,-35.439,-14.696,-19.04,-28.608,-27.319,-25.144,-27.563,-27.462,-26.89
"1978-03",-32.008,-23.016,-33.481,-8.554,-7.934,-26.19,-18.317,-20.12,-24.342,-29.804,-24.341
"1978-04",-21.171,-10.766,-18.241,-2.591,0.635,-12.604,-6.02,-4.117,-11.359,-18.562,-12.445
"1978-05",-12.849,-2.115,-8.199,4.761,5.92,-4.658,-4.072,5.678,-2.509,-10.304,-4.122
"1978-06",-6.772,2.86,-2.378,7.884,9.433,5.483,-0.029,17.156,11.558,-3.69,3.305
"1978-07",-4.266,10.117,1.629,11.622,15.015,10.826,10.183,22.159,17.049,-1.596,8.282
"1978-08",-6.329,6.702,2.623,12.247,13.493,7.283,5.738,18.184,12.58,-1.455,5.84
"1978-09",-12.538,-2.164,-3.13,6.632,3.536,-0.52,-2.487,5.144,4.18,-5.029,-1.676
"1978-10",-18.048,-11.64,-12.464,2.491,-0.197,-9.295,-8.543,-7.512,-10.593,-7.944,-9.986
"1978-11",-25.025,-19.18,-18.254,-4.208,-4.834,-20.783,-13.762,-21.529,-26.098,-22.065,-19.14
"1978-12",-33.846,-24.694,-27.681,-8.222,-11.489,-27.756,-22.745,-32.694,-27.542,-27.383,-25.554
"1979-01",-36.797,-29.946,-39.317,-10.295,-14.558,-32.463,-23.272,-35.146,-34.907,-19.693,-30.427
"1979-02",-36.385,-26.346,-36.868,-11.392,-9.249,-29.415,-16.997,-25.824,-31.675,-26.291,-28.109
"1979-03",-28.508,-22.646,-34.471,-5.875,-9.153,-27.77,-18.987,-18.846,-25.746,-22.72,-24.117
"1979-04",-19.957,-10.785,-21.691,-0.241,-2.544,-17.634,-13.205,-7.577,-13.74,-14.305,-14.106
"1979-05",-10.89,-2.838,-10.561,3.112,2.968,-6.515,-5.249,3.823,-4.454,-7.54,-5.177
"1979-06",-6.317,3.16,-3.235,12.146,11.085,6.017,2.277,14.637,8.262,-0.738,3.735
"1979-07",-4.314,9.151,1.131,14.093,17.72,10.73,10.996,20.676,15.144,-0.262,8.173
"1979-08",-6.077,6.795,2.678,13.818,15.808,8.387,7.696,18.563,13.285,-0.659,6.567
"1979-09",-12.644,3.208,-3.836,7.832,6.723,0.453,1.474,4.531,3.885,-2.464,-0.195
"1979-10",-23.351,-8.095,-16.107,1.346,0.487,-10.8,-7.044,-6.154,-12.289,-9.927,-11.144
"1979-11",-23.905,-18.338,-21.361,-2.304,-6.343,-21.272,-17.419,-21.146,-24.867,-11.258,-18.831
"1979-12",-30.071,-22.823,-26.396,-12.953,-16.965,-31.057,-26.66,-30.158,-30.631,-23.166,-26.28
"1980-01",-30.456,-24.145,-33.331,-9.99,-17.832,-32.48,-23.852,-37.766,-32.019,-18.389,-27.559
"1980-02",-33.115,-26.008,-41.178,-10.106,-10.783,-30.496,-19.694,-30.648,-31.342,-17.229,-28.009
"1980-03",-31.786,-21.685,-32.398,-5.518,-6.339,-19.273,-13.986,-15.217,-17.755,-18.65,-20.845
"1980-04",-21.487,-12.679,-22.046,-0.346,0.251,-13.248,-8.883,-6.461,-12.279,-11.399,-13.215
"1980-05",-12.977,-3.428,-11.057,6.959,6.122,-3.427,-5.142,6.414,-1.941,-6.424,-3.953
"1980-06",-6.53,4.601,-2.023,11.451,11.074,3.808,1.842,14.52,9.648,-1.742,3.456
"1980-07",-3.818,8.61,0.734,13.275,14.03,10.234,8.895,20.829,12.932,0.296,7.574
"1980-08",-6.742,7.119,0.126,11.189,11.521,9.106,6.248,17.188,11.022,-0.534,5.844
"1980-09",-11.088,-0.093,-3.009,6.237,5.101,0.588,0.901,6.339,1.414,-3.004,-0.899
"1980-10",-25.143,-8.822,-13.146,2.422,2.024,-8.017,-5.839,-5.957,-12.958,-6.809,-10.404
"1980-11",-27.73,-17.083,-22.016,-1.496,-5.517,-17.296,-14.654,-20.324,-25.474,-3.18,-17.986
"1980-12",-29.385,-24.62,-28.808,-9.979,-13.845,-26.151,-23.517,-29.732,-30.842,-16.6,-24.832
"1981-01",-31.429,-25.554,-33.374,-10.608,-21.457,-33.467,-33.368,-34.643,-33.104,-19.036,-28.592
"1981-02",-30.121,-25.595,-26.984,-14.068,-16.241,-31.454,-25.423,-31.911,-34.792,-19.114,-27.485
"1981-03",-27.906,-20.848,-26.364,-7.716,-13.415,-26.969,-21.992,-18.471,-25.623,-22.192,-23.103
"1981-04",-26.014,-13.443,-21.094,-0.615,-0.007,-14.45,-8.027,-5.809,-11.668,-20.304,-14.48
"1981-05",-14.844,-3.311,-8.903,4.417,7.342,-7.366,-3.462,1.911,-3.274,-10.231,-5.656
"1981-06",-9.089,5.012,-4.056,10.289,11.687,4.747,6.99,14.603,11.271,-3.133,3.258
"1981-07",-3.7,8.698,-0.294,12.002,14.321,11.362,10.947,21.232,15.219,-1.13,7.918
"1981-08",-6.317,7.169,-0.087,9.773,11.772,9.658,10.592,16.586,12.292,-0.647,6.007
"1981-09",-14.11,-1.372,-5.972,5.009,5.261,0.776,1.953,4.043,0.381,-3.357,-2.121
"1981-10",-22.711,-9.579,-16.294,2.829,1.402,-7.406,-5.138,-5.915,-10.162,-7.299,-9.976
"1981-11",-28.849,-21.595,-25.906,-1.634,-8.773,-19.53,-13.825,-21.089,-25.976,-8.475,-20.304
"1981-12",-34.27,-23.713,-30.114,-5.289,-6.744,-24.701,-15.914,-28.006,-32.893,-14.072,-24.564
"1982-01",-30.064,-26.348,-32.544,-6.644,-15.238,-30.376,-26.714,-29.053,-30.421,-18.061,-26.512
"1982-02",-28.572,-22.711,-31.774,-13.068,-22.33,-30.044,-31.591,-27.163,-24.946,-21.549,-25.757
"1982-03",-26.112,-19.021,-30.405,-11.817,-13.615,-25.369,-23.089,-20.679,-21.872,-15.161,-22.325
"1982-04",-20.182,-11.617,-20.771,-1.981,-5.425,-17.118,-13.065,-7.406,-15.168,-12.675,-14.471
"1982-05",-10.152,-4.394,-9.275,5.871,5.907,-6.449,-4.834,3.585,-3.758,-3.542,-4.735
"1982-06",-6.422,4.012,-2.987,10.498,14.185,4.576,7.798,11.077,6.352,0.095,3.173
"1982-07",-3.801,9.572,0.344,12.16,12.334,11.154,9.218,20.347,13.841,0.889,7.885
"1982-08",-7.617,5.676,0.242,11.178,13.947,6.966,8.538,16.051,11.343,0.438,4.892
"1982-09",-12.926,1.146,-3.442,7.825,7.354,0.233,2.511,5.152,1.541,-1.766,-0.852
"1982-10",-20.565,-6.885,-13.643,0.094,-0.943,-12.594,-5.737,-11.48,-14.914,-4.734,-11.202
"1982-11",-28.471,-15.997,-18.335,-1.223,-6.771,-23.657,-17.424,-22.173,-26.768,-15.775,-19.7
"1982-12",-28.775,-22.899,-29.545,-12.05,-19.871,-31.163,-29.363,-33.421,-27.177,-16.847,-26.065
"1983-01",-30.943,-23.903,-28.646,-8.137,-13.69,-29.56,-23.576,-34.767,-36.326,-13.869,-26.28
"1983-02",-35.314,-26.765,-36.269,-13.566,-26.847,-36.628,-35.965,-31.964,-31.239,-15.636,-30.846
"1983-03",-28.389,-20.359,-29.324,-9.738,-11.367,-28.79,-22.818,-19.11,-25.667,-25.027,-24.005
"1983-04",-25.392,-15.609,-24.923,-5.515,-7.238,-17.558,-15.97,-9.049,-13.827,-16.027,-16.969
"1983-05",-15.044,-5.205,-12.144,3.844,6.027,-3.834,-1.322,5.373,-2.558,-6.159,-5.286
"1983-06",-9.045,4.63,-3.798,9.995,15.18,4.845,9.169,14.599,10.222,-2.409,3.248
"1983-07",-5.115,8.669,1.612,12.369,17.698,12.735,16.182,19.966,13.275,-0.325,8.187
"1983-08",-7.488,6.86,1.061,10.489,13.476,7.325,9.084,15.108,9.853,-1.625,5.099
"1983-09",-16.426,0.478,-6.042,6.35,7.611,1.246,4.031,6.024,1.535,-4.352,-1.659
"1983-10",-18.977,-10.078,-14.779,-0.509,-2.899,-9.539,-5.377,-6.42,-12.507,-9.933,-10.705
"1983-11",-28.327,-19.25,-20.765,-4.872,-5.898,-20.45,-14.898,-19.547,-25.405,-17.712,-19.796
"1983-12",-34.447,-24.807,-35.183,-10.29,-17.797,-26.297,-26.731,-25.818,-27.26,-17.952,-26.09
"1984-01",-32.104,-24.829,-35.949,-12.918,-16.348,-31.346,-24.927,-36.275,-34.558,-18.997,-28.309
"1984-02",-35.875,-26.959,-39.283,-16.448,-18.554,-29.475,-25.687,-28.027,-25.923,-28.364,-28.739
"1984-03",-25.798,-25.681,-34.401,-10.556,-17.606,-25.044,-25.374,-17.799,-19.593,-28.369,-23.721
"1984-04",-21.223,-14.898,-23.724,-0.88,-2.732,-17.642,-14.794,-6.454,-12.207,-18.376,-15.28
"1984-05",-13.526,-3.419,-11.091,3.899,3.934,-7.265,-6.709,4.062,-4.036,-10.423,-5.831
"1984-06",-6.21,5.691,-2.708,9.706,9.34,3.486,4.378,14.483,5.081,-3.843,2.928
"1984-07",-4.791,9.73,1.533,13.865,16.976,10.09,10.564,20.234,15.558,-1.127,8.044
"1984-08",-5.474,6.621,1.71,13.043,13.778,7.658,9.277,14.895,11.535,-1.554,5.956
"1984-09",-13.993,2.652,-3.928,4.678,5.635,-0.472,1.272,5.049,1.663,-5.407,-1.347
"1984-10",-16.019,-8.756,-9.93,-1.805,-0.239,-9.831,-6.019,-7.226,-11.537,-8.134,-9.517
"1984-11",-25.6,-22.676,-21.209,-2.393,-6.054,-22.482,-17.334,-22.751,-25.884,-13.996,-20.46
"1984-12",-31.045,-26.482,-29.305,-8.386,-7.771,-28.704,-19.277,-30.166,-31.222,-23.852,-26.011
"1985-01",-32.496,-27.657,-39.205,-14.789,-18.851,-31.224,-25.9,-34.465,-32.685,-17.428,-29.296
"1985-02",-37.008,-23.935,-37.137,-7.495,-16.367,-28.781,-25.816,-24.829,-28.086,-20.089,-27.017
"1985-03",-28.443,-17.734,-27.584,-7.08,-8.539,-26.249,-16.886,-21.275,-24.175,-22.547,-22.112
"1985-04",-23.207,-12.932,-23.383,3.211,1.965,-14.562,-6.968,-6.589,-12.001,-11.477,-13.659
"1985-05",-12.186,-3.54,-10.715,6.016,6.251,-4.316,-5.734,5.817,-1.849,-7.915,-4.18
"1985-06",-5.37,7.052,-0.195,9.029,15.132,5.502,6.937,16.615,9.947,-1.773,4.758
"1985-07",-2.347,12.293,3.885,13.675,15.036,13.366,10.689,19.195,15.855,0.09,10.026
"1985-08",-4.485,6.665,1.71,11.611,13.925,9.186,10.768,16.548,10.676,-0.687,6.365
"1985-09",-10.962,0.512,-3.726,5.68,4.68,-0.558,0.894,2.596,0.948,-3.7,-1.349
"1985-10",-18.631,-8.005,-10.011,1.026,-0.331,-10.668,-8.053,-10.484,-16.018,-5.5,-10.24
"1985-11",-24.895,-18.36,-20.33,-2.126,-6.942,-21.604,-19.367,-22.871,-22.307,-11.344,-18.764
"1985-12",-29.097,-24.595,-25.199,-6.894,-11.747,-28.371,-22.672,-30.628,-31.488,-18.671,-24.762
"1986-01",-33.854,-23.94,-35.083,-10.353,-12.531,-31.229,-24.63,-31.084,-29.576,-25.33,-27.465
"1986-02",-35.578,-30.577,-35.448,-11.883,-16.883,-30.459,-30.814,-25.958,-23.096,-29.032,-28.481
"1986-03",-25.172,-21.279,-32.426,-6.771,-11.147,-24.175,-22.62,-15.939,-22.079,-16.706,-21.813
"1986-04",-21.566,-16.089,-22.49,0.516,0.854,-15.413,-9.567,-6.441,-13.629,-12.793,-14.625
"1986-05",-15.082,-3.415,-11.998,5.838,4.483,-5.965,-5.23,5.427,-3.324,-6.821,-5.434
"1986-06",-5.382,5.5,-2.687,13.592,14.637,4.433,3.636,16.261,10.911,-1.757,4.475
"1986-07",-2.285,10.935,2.818,15.849,16.793,10.267,10.317,20.221,14.105,0.029,8.935
"1986-08",-5.201,6.213,2.638,11.214,14.505,8.816,9.914,16.422,10.96,-0.658,6.121
"1986-09",-15.662,-0.202,-4.773,6.506,6.814,1.758,1.89,4.584,3.26,-2.572,-1.267
"1986-10",-20.229,-8.63,-11.477,1.765,-2.173,-9.916,-8.331,-7.212,-11.522,-5.295,-10.04
"1986-11",-24.843,-19.243,-14.305,-7.177,-6.596,-16.436,-12.833,-15.93,-20.217,-17.294,-17.173
"1986-12",-30.717,-25.725,-31.471,-7.01,-8.841,-27.633,-17.422,-30.005,-32.881,-18.932,-25.677
"1987-01",-29.601,-26.659,-30.924,-12.772,-18.536,-34.948,-29.404,-38.977,-37.404,-18.875,-29.261
"1987-02",-36.402,-28.624,-36.29,-7.579,-11.787,-31.647,-20.749,-28.886,-31.961,-27.405,-28.965
"1987-03",-25.711,-18.66,-28.619,-2.154,-7.167,-24.706,-18.915,-20.344,-21.853,-16.668,-20.623
"1987-04",-22.198,-10.959,-16.173,-1.374,-6.702,-16.743,-15.241,-6.473,-15.095,-15.373,-14.122
"1987-05",-12.452,-3.01,-8.569,3.279,3.052,-5.793,-7.209,7.165,-0.876,-8.688,-4.632
"1987-06",-5.561,4.619,-2.106,11.234,13.606,3.314,0.574,14.395,9.503,-2.139,3.553
"1987-07",-3.241,9.137,2.893,12.728,17.146,11.511,12.401,20.064,14.188,-0.731,8.452
"1987-08",-5.604,6.996,2.644,11.687,11.273,8.781,8.731,13.436,8.042,-0.769,5.84
"1987-09",-15.041,-0.145,-3.999,4.683,4.01,1.386,1.521,5.34,1.859,-2.649,-1.579
"1987-10",-22.501,-10.415,-9.032,-0.262,-1.007,-9.664,-9.127,-6.903,-10.278,-7.397,-10.575
"1987-11",-26.819,-17.931,-17.835,-4.16,-8.046,-21.315,-17.56,-21.961,-23.931,-8.877,-19.137
"1987-12",-29.333,-28.244,-29.166,-9.045,-13.658,-30.099,-23.236,-30.206,-34.017,-25.673,-26.986
"1988-01",-35.523,-29.936,-40.52,-6.567,-12.686,-31.944,-25.407,-26.976,-32.878,-21.819,-29.39
"1988-02",-28.224,-26.949,-37.088,-15.714,-18.761,-31.796,-26.495,-29.352,-27.982,-24.655,-28.013
"1988-03",-30.612,-20.341,-30.972,-10.226,-10.924,-25.14,-16.748,-19.016,-23.795,-19.445,-23.264
"1988-04",-24.195,-18.224,-22.549,-1.589,-4.997,-16.573,-13.454,-6.888,-11.924,-13.282,-16.086
"1988-05",-13.87,-3.38,-11.329,3.99,5.299,-4.377,-5.364,7.154,0.195,-8.302,-4.538
"1988-06",-4.007,5.298,-1.015,9.207,13.063,3.217,0.368,14.05,9.929,-2.475,3.829
"1988-07",-4.354,8.895,2.243,14.521,16.55,10.847,12.741,19.721,15.081,-0.365,8.209
"1988-08",-7.422,5.033,0.714,13.051,13.7,7.878,9.435,16.144,9.418,-0.534,5.132
"1988-09",-12.349,1.254,-2.248,7.547,6.561,0.913,0.299,7.438,3.045,-3.728,-0.33
"1988-10",-22.954,-7.618,-14.405,0.712,-0.187,-9.772,-8.652,-9.722,-10.682,-7.253,-10.52
"1988-11",-26.483,-15.124,-19.616,-3.925,-2.701,-24.076,-17.997,-26.552,-27.318,-11.685,-19.629
"1988-12",-29.56,-16.909,-29.585,-8.72,-14.769,-27.584,-25.474,-30.409,-30.049,-17.118,-23.607
"1989-01",-33.908,-25.062,-36.199,-7.388,-18.57,-29.008,-24.249,-31.401,-29.832,-14.347,-26.954
"1989-02",-31.931,-24.779,-35.408,-5.204,-6.845,-23.695,-13.234,-28.717,-26.26,-18.218,-24.006
