#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2008-04",-22.365,-9.146,-17.352,-0.657,-2.777,-14.522,-9.091,-4.439,-7.11,-14.689,-12.281
"2008-05",-15.093,0.757,-7.195,9.598,8.131,-0.905,1.688,7.295,2.224,-4.634,-1.658
"2008-06",-8.156,9.74,0.768,13.217,15.021,7.08,8.994,12.695,10.447,-0.198,5.783
"2008-07",-3.591,11.914,5.891,13.749,18.837,11.599,16.073,18.079,12.635,2.94,9.23
"2008-08",-4.37,9.041,4.871,12.157,14.625,7.503,12.65,12.91,10.771,1.568,6.668
"2008-09",-12.374,1.398,-3.883,7.48,8.529,2.857,5.32,5.623,3.409,0.786,0.215
"2008-10",-20.391,-4.339,-10.411,1.347,1.627,-7.657,-1.855,-6.885,-7.14,-7.453,-7.985
"2008-11",-28.15,-15.504,-17.619,-0.493,-2.422,-19.193,-9.499,-22.452,-18.399,-11.371,-17.159
"2008-12",-32.048,-19.21,-27.883,-4.266,-6.626,-23.652,-13.001,-30.149,-23.552,-19.822,-21.913
"2009-01",-34.699,-23.868,-30.402,-6.987,-8.85,-25.034,-14.878,-27.305,-27.409,-20.426,-24.593
"2009-02",-32.607,-21.244,-30.479,-5.835,-7.614,-22.028,-12.934,-20.458,-23.334,-26.017,-22.27
"2009-03",-29.953,-16.931,-26.828,-1.582,-0.379,-15.801,-5.295,-10.969,-13.458,-23.563,-17.091
"2009-04",-20.071,-11.964,-22.316,3.494,4.625,-6.833,-0.614,-3.184,-6.705,-8.595,-9.835
"2009-05",-11.879,1.62,-5.906,6.87,5.194,0.27,-0.907,6.577,1.34,-6.519,-0.95
"2009-06",-7.213,9.082,0.865,14.485,15.538,8.348,7.794,17.133,11.924,-0.592,6.587
"2009-07",-3.224,11.403,4.941,13.372,15.12,14.519,12.154,21.113,14.18,0.858,10.013
"2009-08",-5.687,8.716,2.792,13.269,15.441,10.989,10.402,16.392,12.589,0.233,7.632
"2009-09",-13.698,3.472,-2.155,8.322,6.714,2.158,3.246,5.5,3.315,-1.416,0.375
"2009-10",-12.858,-4.641,-8.02,-0.172,0.655,-8.799,-3.883,-7.845,-7.504,-8.111,-7.163
"2009-11",-23.486,-15.517,-14.704,-7.694,-10.999,-18.035,-15.214,-23.795,-15.714,-11.528,-16.543
"2009-12",-29.054,-20.65,-29.123,-10.977,-11.436,-24.805,-16.632,-27.162,-25.5,-20.469,-23.095
"2010-01",-29.292,-22.63,-31.193,-9.18,-12.743,-28.603,-20.748,-34.028,-26.178,-17.135,-24.83
"2010-02",-26.89,-18.456,-33.449,-14.101,-14.323,-28.819,-20.182,-30.494,-24.409,-21.928,-24.272
"2010-03",-26.037,-16.375,-28.785,-5.424,-5.049,-22.197,-12.498,-17.235,-18.204,-21.295,-19.401
"2010-04",-19.723,-13.763,-23.617,-0.872,-2.493,-13.559,-9.14,-8.767,-8.171,-12.025,-13.143
"2010-05",-12.018,0.568,-8.994,5.658,5.99,0.768,1.121,7.693,1.893,-5.052,-1.352
"2010-06",-7.96,10.112,0.896,11.343,13.379,11.237,12.261,14.931,8.742,-0.391,6.769
"2010-07",-4.08,12.668,4.568,14.874,18.768,14.116,15.772,17.762,13.056,1.793,10.099
"2010-08",-5.25,11.657,4.928,11.44,11.442,10.855,9.881,18.537,13.372,1.281,8.198
"2010-09",-10.547,5.935,-1.505,5.627,6.12,3.445,3.031,6.032,6.412,-3.207,1.794
"2010-10",-17.653,-2.906,-10.123,1.787,-1.125,-7.955,-6.301,-7.018,-6.253,-4.712,-7.269
"2010-11",-22.885,-12.679,-22.005,0.799,-2.158,-16.313,-6.53,-19.084,-18.661,-7.668,-15.066
"2010-12",-29.785,-19.136,-24.551,-5.211,-8.515,-23.653,-11.788,-25.879,-29.95,-17.681,-21.959
"2011-01",-31.28,-21.803,-32.366,-2.836,-6.665,-31.933,-16.584,-40.103,-32.028,-18.996,-25.932
"2011-02",-26.041,-17.692,-29.368,-16.286,-24.751,-34.586,-28.228,-34.652,-27.643,-20.269,-26.259
"2011-03",-28.045,-13.609,-31.78,-1.641,-3.537,-22.743,-10.011,-19.532,-21.012,-15.323,-19.453
"2011-04",-21.724,-10.284,-22.325,4.861,4.22,-11.815,-1.731,-6.33,-9.639,-13.129,-11.488
"2011-05",-13.049,-0.723,-9.289,6.601,7.128,-1.014,0.307,5.368,0.888,-6.381,-2.327
"2011-06",-6.967,7.294,1.021,13.81,15.833,9.182,8.576,14.702,9.895,-0.365,6.26
"2011-07",-2.537,12.856,7.314,14.268,15.461,10.955,10.306,20.219,16.435,0.718,9.883
"2011-08",-6.162,7.318,2.886,12.586,15.546,10.428,10.377,16.486,14.559,0.452,7.243
"2011-09",-13.554,4.281,-2.574,6.98,7.082,3.422,3.827,7.572,4.422,-2.836,0.878
"2011-10",-20.677,-7.347,-11.344,4.598,2.529,-5.975,-2.553,-5.292,-4.217,-8.77,-7.627
"2011-11",-20.928,-15.508,-19.917,-3.277,-5.161,-16.708,-12.095,-22.314,-18.806,-10.321,-15.847
"2011-12",-26.125,-21.218,-25.386,-10.45,-12.589,-27.286,-16.734,-29.916,-26.877,-19.826,-23.358
"2012-01",-25.572,-19.118,-26.047,-13.181,-16.226,-30.854,-20.271,-33.592,-27.075,-23.338,-24.452
"2012-02",-29.332,-18.073,-33.131,-10.55,-14.053,-28.049,-15.999,-31.685,-30.864,-12.692,-24.541
"2012-03",-27.569,-14.23,-28.809,-3.619,-9.122,-22.029,-16.725,-14.438,-16.817,-26.788,-19.042
"2012-04",-19.184,-8.448,-16.955,-0.527,-1.85,-13.526,-5.563,-6.003,-7.89,-17.78,-11.406
"2012-05",-12.586,0.116,-4.369,7.024,10.581,0.734,5.881,5.192,2.294,-6.256,-0.848
"2012-06",-7.612,7.961,1.713,9.598,11.35,7.317,8.144,15.524,9.655,-1.258,5.154
"2012-07",-2.453,9.831,5.804,14.057,19.711,12.587,18.69,17.179,13.441,1.174,9.389
"2012-08",-4.201,8.598,4.428,12.712,14.828,9.239,12.407,16.074,10.932,0.266,7.217
"2012-09",-12.705,3.308,-1.84,7.092,7.819,1.12,4.224,3.928,3.658,-6.382,0.099
"2012-10",-19.889,-7.389,-10.558,1.675,0.535,-8.278,-3.825,-5.103,-6.913,-10.026,-8.703
"2012-11",-26.015,-13.4,-16.402,-4.249,-5.855,-19.785,-11.359,-14.223,-19.627,-18.868,-16.999
"2012-12",-32.064,-22.83,-27.757,-4.429,-6.743,-24.78,-10.507,-29.156,-23.101,-23.602,-23
"2013-01",-28.386,-20.066,-31.128,-8.442,-13.99,-31.423,-23.213,-39.303,-34.835,-15.226,-25.885
"2013-02",-29.869,-19.571,-30.029,-11.441,-14.338,-33.912,-26.065,-31.239,-30.33,-24.855,-26.498
"2013-03",-25.582,-17.822,-31.587,-7.035,-12.829,-25.755,-21.103,-22.731,-22.403,-18.09,-21.731
"2013-04",-21.705,-12.762,-19.749,0.689,1.646,-10.817,-4.083,-2.89,-5.718,-16.173,-11.6
"2013-05",-11.255,-2.318,-4.456,6.817,7.966,-2.786,1.144,4.518,1.888,-7.814,-2.348
"2013-06",-5.698,7.624,3.219,10.943,12.59,5.599,6.976,14.717,10.197,-0.57,5.259
"2013-07",-4.687,10.774,5.315,12.486,16.073,11.276,13.945,20.066,14.481,0.487,8.649
"2013-08",-5.815,8.695,3.116,12.969,14.438,7.282,9.916,11.847,11.572,0.49,6.31
"2013-09",-12.724,2.575,-3.594,7.449,8.961,1.997,4.029,4.847,3.555,-2.339,0.158
"2013-10",-18.407,-4.321,-11.027,2.724,-0.927,-7.153,-3.864,-8.632,-8.059,0.583,-7.586
"2013-11",-25.821,-15.62,-15.733,-2.151,-3.699,-20.593,-11.001,-25.554,-21.246,-11.89,-17.543
"2013-12",-29.168,-18.487,-23.165,-3.243,-5.184,-27.657,-18.312,-29.129,-30.324,-14.316,-22.438
"2014-01",-28.892,-26.349,-30.456,-20.375,-35.528,-34.609,-37.721,-38.817,-28.503,-17.725,-29.424
"2014-02",-28.773,-17.023,-27.623,-12.949,-21.782,-31.184,-27.45,-31.951,-28.489,-22.582,-25.022
"2014-03",-24.754,-18.357,-23.952,-7.438,-10.197,-25.866,-16.809,-23.27,-20.761,-17.198,-20.938
"2014-04",-20.451,-10.1,-19.156,-0.41,-0.905,-12.899,-7.44,-2.394,-8.389,-13.671,-11.814
"2014-05",-13.485,-0.124,-4.873,6.67,5.428,-1.02,0.176,6.607,1.512,-6.673,-1.871
"2014-06",-4.47,6.995,2.678,10.42,7.473,8.144,4.567,14.99,8.43,-0.465,5.643
"2014-07",-3.65,9.835,4.945,13.611,12.268,12.264,9.854,20.995,15.165,1.053,8.965
"2014-08",-4.726,7.38,4.514,13.617,12.566,10.985,8.28,19.489,12.473,1.127,7.648
"2014-09",-11.285,1.64,-3.42,7.669,8.681,1.708,5.238,3.717,3.566,-0.058,0.146
"2014-10",-21.213,-9.997,-13.261,4.142,1.217,-9.278,-4.69,-6.231,-6.349,-6.024,-9.616
"2014-11",-24.414,-19.218,-21.805,0.053,-3.176,-18.144,-10.721,-16.213,-17.025,-12.954,-17.09
"2014-12",-28.106,-21.262,-26.818,-7.524,-12.656,-22.929,-17.042,-26.886,-25.244,-21.696,-21.974
"2015-01",-27.42,-22.208,-32.128,-6.701,-17.707,-33.647,-29.046,-38.14,-28.631,-18.872,-26.215
"2015-02",-27.076,-21.605,-35.495,-13.942,-12.676,-30.24,-22.343,-30.541,-25.484,-16.768,-25.455
"2015-03",-25.594,-14.264,-24.974,-8.714,-10.159,-24.877,-15.377,-21.401,-20.466,-22.287,-20.135
"2015-04",-21.292,-6.979,-22.315,0.592,-2.103,-10.078,-5.294,-2.277,-6.22,-14.822,-10.532
"2015-05",-13.016,1.964,-4.186,6.246,7.01,1.236,2.064,8.406,3.432,-6.485,-0.434
"2015-06",-5.542,8.594,4.471,15.071,16.502,9.496,12.714,16.489,10.022,0.546,7.279
"2015-07",-2.784,11.746,6.395,14.469,20.535,13.108,16.859,21.704,16.981,0.901,10.382
"2015-08",-4.608,7.378,8.171,13.445,14.367,10.117,9.803,17.34,14.957,1.018,7.94
"2015-09",-11.017,1.407,-1.371,8.24,8.421,2.141,3.594,7.145,6.393,-1.819,0.823
"2015-10",-17.065,-5.616,-7.476,2.091,2.025,-7.491,-2.444,-4.021,-5.882,-8.259,-7.136
"2015-11",-20.129,-10.257,-14.713,-5.146,-8.616,-21.067,-13.355,-22.662,-20.029,-11.02,-15.855
"2015-12",-25.566,-13.397,-21.19,-6.413,-10.32,-25.148,-14.827,-32.605,-26.169,-21.485,-20.164
"2016-01",-27.251,-18.422,-28.908,-13.375,-17.437,-30.836,-20.18,-36.818,-28.152,-19.991,-25.009
"2016-02",-33.891,-18.267,-33.442,-7.295,-9.87,-28.3,-14.068,-28.732,-25.417,-24.496,-24.545
"2016-03",-28.217,-18.827,-29.237,-7.817,-3.265,-20.152,-8.947,-18.08,-14.883,-22.796,-19.607
"2016-04",-21.91,-11.409,-22.064,-0.455,1.672,-10.801,-4.783,-0.956,-6.87,-13.623,-11.713
"2016-05",-15.401,-1.97,-11.717,6.138,6.993,-0.439,2.567,5.651,1.693,-5.77,-3.013
"2016-06",-6.175,8.038,1.519,11.543,12.464,8.749,7.006,15.571,9.868,-1.015,6.107
"2016-07",-2.507,11.916,5.629,14.267,16.675,12.116,11.677,19.889,15.17,0.771,9.792
"2016-08",-5.43,8.601,2.825,12.303,11.335,9.705,7.308,16.046,13.337,1.075,7.101
"2016-09",-14.319,1.876,-4.017,7.37,6.673,2.489,2.945,4.878,4.253,-1.175,-0.151
"2016-10",-21.763,-5.971,-10.884,4.662,3.367,-5.198,-0.548,-5.002,-6.52,-3.038,-7.372
"2016-11",-27.964,-16.131,-20.415,2.874,0.651,-13.843,-5.92,-16.088,-18.199,-6.425,-15.342
"2016-12",-29.008,-20.942,-25.478,-3.553,-7.482,-25.982,-18.35,-31.32,-28.002,-11.067,-22.56
"2017-01",-25.485,-19.279,-31.476,-10.687,-18.986,-26.736,-20.189,-29.337,-22.923,-19.068,-23.084
"2017-02",-28.508,-19.556,-31.658,-10.703,-14.118,-25.955,-16.557,-26.913,-23.72,-26.111,-23.384
"2017-03",-30.637,-15.978,-30.264,-1.208,-2.271,-17.453,-7.627,-14.692,-19.764,-12.397,-18.338
"2017-04",-18.746,-8.241,-15.767,1.117,-0.942,-9.537,-7.217,-3.643,-7.434,-6.732,-9.606
"2017-05",-11.656,0.57,-4.129,5.467,6.047,-0.176,2.2,5.932,2.242,-6.371,-1.156
"2017-06",-7.462,6.779,0.278,11.323,11.937,9.043,8.325,16.062,10.43,0.207,5.605
"2017-07",-2.777,13.079,7.446,12.678,13.759,11.272,11.756,20.254,15.804,0.677,9.718
"2017-08",-5.026,8.286,3.666,12.483,13.311,9.682,9.167,17.539,13.616,0.225,7.291
"2017-09",-13.071,4.46,-1.846,7.131,6.613,1.171,2.712,3.793,3.951,-0.873,0.342
"2017-10",-21.188,-4.483,-9.295,2.851,2.943,-5.96,-1.773,-3.849,-6.342,-8.549,-7.24
"2017-11",-24.339,-14.436,-16.103,-4.164,-6.072,-18.118,-9.99,-20.495,-19.301,-12.412,-16.441
"2017-12",-26.836,-19.866,-22.595,-8.225,-12.098,-27.774,-17.677,-36.083,-27.641,-20.622,-23
"2018-01",-27.595,-19.974,-29.098,-13.65,-22.979,-31.319,-29.848,-35.802,-30.653,-17.649,-25.925
"2018-02",-28.86,-16.081,-31.299,-13.085,-17.144,-27.277,-20.351,-29.151,-25.007,-26.648,-23.544
"2018-03",-25.329,-13.432,-31.236,-6.236,-9.366,-19.517,-13.32,-15.091,-16.031,-20.123,-18.121
"2018-04",-22.025,-6.999,-18.62,2.016,3.488,-8.93,-3.093,-3.366,-6.224,-18.683,-9.694
"2018-05",-11.351,1.104,-6.317,8.996,11.524,0.039,3.181,6.352,1.616,-4.56,-0.611
"2018-06",-4.451,8.553,1.682,13.087,12.776,8.225,7.108,15.456,9.652,-0.566,6.52
"2018-07",-2.755,11.768,7.567,15.373,19.66,11.385,14.534,19.301,16.459,1.122,10.041
"2018-08",-5.865,7.359,4.163,13.494,13.947,10.657,9.462,18.765,15.345,0.714,7.607
"2018-09",-12.071,2.517,-0.975,5.6,5.873,4.139,3.775,7.027,5.321,-1.846,1.018
"2018-10",-19.595,-5.178,-9.471,2.687,2.777,-4.434,-0.632,-4.603,-6.266,-3.378,-6.673
"2018-11",-26.543,-15.531,-14.051,1.02,0.347,-15.256,-5.367,-19.561,-17.617,-11.256,-15.065
"2018-12",-27.711,-15.509,-19.113,-9.949,-9.01,-21.389,-12.789,-21.857,-22.464,-22.278,-19.501
"2019-01",-26.914,-23.796,-33.478,-19.19,-23.43,-33.928,-26.305,-36.141,-28.536,-12.239,-28.1
"2019-02",-31.622,-23.946,-32.404,-13.576,-18.688,-32.127,-23.631,-33.175,-28.647,-24.113,-27.577
"2019-03",-27.397,-14.589,-33.954,-9.736,-9.189,-22.365,-15.093,-18.487,-17.863,-24.279,-20.372
"2019-04",-23.421,-10.195,-21.473,1.342,1.127,-9.534,-6.505,-0.883,-6.317,-9.441,-11.056
"2019-05",-13.138,-0.133,-8.635,5.638,5.444,0.636,0.042,6.498,2.467,-3.365,-1.651
"2019-06",-4.653,8.578,1.733,13.428,15.661,8.137,8.511,15.286,11.027,-0.493,6.709
"2019-07",-2.568,13.794,7.516,17.015,20.033,9.832,13.68,16.982,13.546,0.797,9.89
"2019-08",-5.925,10.65,3.668,13.271,15.152,8.754,10.954,14.588,11.234,0.882,7.216
"2019-09",-13.563,4.925,-2.831,10.78,10.639,2.971,6.119,5.875,5.549,-2.442,1.449
"2019-10",-17.873,-4.246,-6.955,3.428,1.633,-5.789,-1.249,-3.663,-5.759,-10.105,-6.351
"2019-11",-22.435,-12.885,-14.395,-4.003,-4.771,-18.27,-10.09,-21.347,-20.708,-16.172,-15.764
"2019-12",-30.343,-16.04,-24.256,-4.016,-8.739,-24.849,-14.828,-25.791,-25.822,-19.261,-21.22
"2020-01",-27.582,-17.562,-31.99,-11.448,-15.867,-30.319,-20.316,-32.912,-31.839,-21.871,-25.037
"2020-02",-31.94,-24.867,-36.971,-6.347,-13.432,-27.985,-21.813,-24.95,-21.75,-20.704,-25.279
"2020-03",-29.691,-18.713,-27.221,-8.43,-8.744,-26.305,-15.284,-22.691,-21.279,-27.121,-22.335
"2020-04",-20.148,-12.508,-20.136,0.853,1.418,-8.462,-4.097,1.524,-3.146,-13.19,-10.221
"2020-05",-11.556,0.008,-7.355,7.071,8.252,-0.196,3.805,5.701,2.107,-2.694,-1.291
"2020-06",-5.8,7.053,0.491,12.139,14.191,8,10.289,16.522,12.391,-1.165,5.999
"2020-07",-2.006,11.642,6.257,14.949,19.85,12.087,15.834,20.992,16.668,0.754,10.2
"2020-08",-5.555,10.598,4.323,10.571,10.575,9.408,7.037,16.216,14.874,0.158,7.439
"2020-09",-13.652,4.885,-4.595,6.703,3.991,2.458,1.506,6.574,5.29,-2.446,0.447
"2020-10",-16.036,-3.778,-11.065,1.466,-1.774,-7.266,-4.572,-5.65,-6.013,-7.947,-7.124
"2020-11",-22.971,-13.938,-18.941,0.913,-3.921,-17.311,-9.315,-17.813,-19.826,-9.1,-15.527
"2020-12",-29.852,-18.835,-25.484,-4.684,-10.337,-27.798,-19.405,-28.401,-25.52,-22.207,-22.801
"2021-01",-33.609,-21.519,-34.141,-9.398,-9.446,-28.68,-18.863,-32.663,-25.858,-23.158,-25.564
"2021-02",-29.859,-10.894,-35.701,-10.105,-12.131,-26.509,-17.243,-29.884,-27.658,-16.658,-22.546
"2021-03",-25.123,-14.028,-29.949,-5.744,-6.799,-21.993,-13.992,-19.011,-17.786,-15.266,-18.836
"2021-04",-23.489,-7.511,-20.772,-1.517,-1.723,-10.426,-5.42,-2.998,-5.105,-10.829,-11.044
"2021-05",-11.29,1.48,-8.336,5.289,6.63,-0.38,1.221,5.748,1.203,-5.499,-1.393
"2021-06",-5.943,8.65,2.243,10.847,12.513,10.005,8.777,14.611,10.07,-0.34,6.607
"2021-07",-3.096,12.891,7.128,12.932,16.298,12.188,13.062,21.353,16.167,0.644,9.999
"2021-08",-3.841,6.788,3.208,13.617,15.135,11.796,12.421,14.969,16.023,0.28,8.127
"2021-09",-13.191,2.202,-2.342,7.547,8.686,4.262,4.991,7.009,6.332,-1.55,1.068
"2021-10",-18.664,-4.137,-10.222,2.651,1.176,-4.868,-1.143,-4.334,-6.353,-3.405,-6.596
"2021-11",-22.011,-14.509,-17.937,0.513,-1.656,-14.281,-8.575,-18.045,-18.657,-6.84,-14.282
"2021-12",-24.841,-15.79,-23.738,-8.83,-12.799,-24.473,-16.363,-29.618,-25.471,-16.793,-20.774
"2022-01",-32.835,-19.599,-33.802,-4.027,-13.448,-29.464,-19.958,-26.755,-28.085,-22.836,-24.954
"2022-02",-33.558,-21.138,-35.101,-11.639,-15.098,-28.927,-23.502,-25.287,-24.493,-24.748,-25.802
"2022-03",-28.838,-15.205,-30.009,-5.097,-6.506,-22.037,-12.445,-18.356,-18.559,-20.941,-19.767
"2022-04",-21.987,-9.226,-18.81,2.078,0.94,-12.037,-6.943,-4.697,-8.705,-8.765,-11.283
"2022-05",-11.398,1.336,-7.707,4.205,8.176,0.385,2.781,8.489,3.925,-4.744,-0.936
"2022-06",-5.488,8.544,0.749,11.779,15.925,10.389,11.86,14.374,10.184,0.55,6.853
"2022-07",-4.069,12.424,6.485,17.694,19.542,13.262,14.147,21.087,16.569,1.65,10.651
"2022-08",-4.323,9.411,5.918,13.809,16.334,9.397,12.037,14.048,13.662,0.822,7.948
"2022-09",-12.158,2.807,-2.208,9.508,10.478,4.643,5.677,5.926,6.617,-1.3,1.767
"2022-10",-18.691,-8.183,-11.45,2.609,1.599,-4.526,-1.703,-2.356,-4.419,-4.572,-7.178
"2022-11",-23.675,-17.481,-17.722,-1.066,-4.849,-14.109,-8.343,-12.106,-17.184,-8.972,-15.154
"2022-12",-29.914,-23.052,-30.378,-3.987,-8.182,-21.712,-14.538,-25.015,-24.993,-11.732,-21.967
"2023-01",-30.966,-27.777,-33.336,-6.886,-10.924,-29.02,-20.622,-32.433,-28.293,-16.49,-26.369
"2023-02",-31.498,-17.187,-27.98,-6.408,-5.785,-24.234,-11.044,-25.457,-25.532,-18.571,-21.91
"2023-03",-24.786,-18.455,-30.734,-4.845,-5.412,-20.022,-10.395,-20.52,-17.417,-15.279,-19.029
"2023-04",-21.875,-7.057,-16.241,2.539,3.494,-10.821,-1.56,-6.985,-8.461,-12.556,-10.224
"2023-05",-11.599,1.11,-5.734,5.068,6.636,0.841,0.777,7.18,2.35,-6.073,-0.876
"2023-06",-6.547,8.919,1.567,11.207,12.134,8.386,9.043,16.425,12.509,-0.627,6.298
"2023-07",-4.376,9.674,5.621,12.812,16.142,14.491,15.194,20.566,15.503,0.87,9.605
"2023-08",-6.138,7.475,2.46,12.567,13.233,10.889,9.509,17.839,13.754,1.424,7.224
"2023-09",-11.294,1.815,-3.533,8.628,8.234,4.497,4.603,5.97,6.771,-0.763,1.401
"2023-10",-17.333,-4.914,-9.467,0.082,-2.863,-7.381,-6.261,-6.63,-4.894,-7.709,-7.5
"2023-11",-25.307,-12.707,-16.337,-2.361,-1.11,-15.869,-7.326,-21.756,-17.396,-14.467,-15.088
"2023-12",-28.288,-18.076,-25.761,-4.576,-5.148,-23.559,-14.18,-28.422,-21.598,-15.945,-20.639
"2024-01",-31.29,-16.677,-35.116,-5.975,-7.145,-23.057,-11.724,-26.493,-28.031,-19.819,-22.282
"2024-02",-29.242,-22.31,-34.329,-9.26,-12.337,-28.993,-19.104,-31.741,-24.749,-24.121,-25.03
"2024-03",-27.366,-15.21,-32.791,-3.941,-2.919,-20.869,-11.124,-16.535,-17.106,-17.212,-18.951
"2024-04",-19.397,-6.241,-21.249,0.591,0.063,-12.203,-7.226,-6.678,-8.682,-14.647,-10.778
"2024-05",-11.664,2.627,-6.238,7.297,8.837,-0.414,1.461,4.458,0.787,-6.095,-0.85
"2024-06",-7.166,7.052,0.334,14.187,13.336,8.589,8.267,15.017,9.476,0.723,5.805
"2024-07",-3.476,13.41,10.944,18.077,20.249,12.55,14.518,20.829,18.383,1.076,11.353
"2024-08",-5.503,10.135,6.012,14.081,13.718,9.662,9.568,15.833,14.256,1.399,7.965
"2024-09",-12.728,2.893,-2.9,8.164,5.808,2.444,2.271,4.823,5.357,-0.874,0.56
"2024-10",-18.353,-2.358,-9.203,1.694,0.773,-7.728,-3.26,-6.136,-5.779,-5.523,-6.982
"2024-11",-24.175,-13.504,-19.594,1.128,-2.091,-16.659,-6.833,-18.142,-18.009,-5.179,-15.23
"2024-12",-25.421,-18.925,-17.745,-12.197,-20.654,-30.012,-25.731,-36.794,-30.011,-14.85,-23.71
"2025-01",-31.264,-19.39,-26.199,-10.048,-17.228,-32.745,-24.665,-36.685,-32.871,-19.441,-26.239
"2025-02",-30.356,-16.96,-30.692,-10.015,-14.535,-28.924,-21.55,-29.545,-29.005,-23.028,-24.349
"2025-03",-29.018,-17.364,-30.575,-8.032,-8.341,-18.538,-11.652,-15.279,-13.185,-22.392,-19.082
"2025-04",-19.617,-10.669,-18.122,3.061,2.714,-8.632,-4.938,-4.095,-5.439,-9.099,-9.679
"2025-05",-14.44,0.783,-8.354,9.185,10.562,-0.535,5.468,4.921,1.806,-5.245,-1.58
"2025-06",-6.262,8.224,1.177,12.996,17.502,10.79,12.963,15.353,10.582,-0.736,7.083
