#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2012-11",-24.341,-21.527,-24.086,3.054,-0.64,-19.052,-4.108,-21.579,-21.423,-6.575,-18.082
"2012-12",-23.816,-25.481,-33.133,-7.946,-14.671,-28.378,-18.902,-34.444,-25.219,-17.799,-24.494
"2013-01",-27.789,-29.827,-35.75,-4.954,-13.774,-28.567,-20.071,-32.964,-29.978,-16.725,-26.437
"2013-02",-30.814,-26.714,-36.567,-7.602,-8.685,-26.486,-14.635,-31.499,-29.336,-24.782,-25.847
"2013-03",-24.318,-17.281,-28.848,-5.272,-6.87,-22.577,-10.65,-21.052,-20.41,-20.635,-19.721
"2013-04",-18.73,-8.289,-22.671,2.016,0.966,-9.149,-3.024,-7.117,-5.912,-8.689,-9.85
"2013-05",-13.032,-2.491,-11.225,8.476,7.746,-0.92,2.47,2.397,-0.359,-3.285,-2.744
"2013-06",-5.52,6.687,1.046,12.242,9.786,6.615,5.121,9.807,5.929,2.118,4.81
"2013-07",-2.127,8.165,4.543,13.184,12.519,9.193,7.773,15.911,10.761,4.305,7.467
"2013-08",-6.252,7.289,1.736,12.686,10.597,7.117,7.197,11.265,9.263,3.289,5.412
"2013-09",-12.179,3.238,-2.306,9.892,10.894,3.971,8.136,5.137,5.1,-0.043,1.543
"2013-10",-15.222,-5.003,-10.327,4.459,1.428,-5.674,-3.171,-5.169,-4.905,-3.092,-6.119
"2013-11",-19.6,-16.661,-21.789,-2.769,-9.136,-18.367,-13.807,-23.29,-17.528,-10.597,-16.433
"2013-12",-26.504,-16.133,-27.005,-10.644,-17.443,-24.931,-21.901,-30.916,-23.63,-12.863,-21.639
"2014-01",-29.44,-22.519,-33.328,-11.44,-10.73,-24.051,-15.567,-34.017,-26.922,-18.662,-24.031
"2014-02",-24.571,-25.4,-36.06,-5.811,-12.189,-33.258,-27.121,-39.455,-28.32,-11.322,-26.307
"2014-03",-22.654,-14.805,-31.306,-3.487,-4.953,-27.363,-12.859,-32.266,-26.105,-19.401,-20.996
"2014-04",-20.541,-7.799,-21.56,-1.231,-3.031,-17.477,-8.591,-15.223,-15.246,-11.417,-13.829
"2014-05",-11.218,-0.591,-9.438,6.631,4.497,-3.365,-1.559,2.156,-3.382,-1.88,-3.15
"2014-06",-3.676,6.523,0.805,12.475,14.007,7.157,5.428,10.646,5.613,2.365,5.373
"2014-07",-2.302,9.52,5.546,13.738,14.904,10.399,8.966,16.643,10.023,2.569,8.23
"2014-08",-6.758,7.111,3.081,11.13,11.087,7.366,7.684,11.451,9.068,2.592,5.311
"2014-09",-11.206,3.742,-1.137,6.067,6.852,3.117,3.92,4.467,3.626,-0.448,1.012
"2014-10",-16.273,-2.902,-11.048,4.85,1.036,-7.487,-4.251,-7.004,-7.249,-2.714,-6.698
"2014-11",-22.638,-11.962,-18.796,1.409,-1.503,-21.451,-14.852,-25.705,-20.92,-6.876,-16.302
"2014-12",-22.97,-19.177,-26.941,-5.015,-9.278,-24.646,-23.675,-30.12,-23.132,-5.651,-20.593
"2015-01",-26.888,-22.831,-30.507,-6.694,-10.033,-29.583,-14.633,-32.757,-30.869,-20.774,-24.839
"2015-02",-25.792,-27.381,-35.915,-3.18,-7.778,-30.572,-16.369,-37.671,-28.337,-7.563,-25.617
"2015-03",-25.237,-18.619,-31.308,-3.471,-8.512,-26.249,-17.788,-28.847,-19.654,-9.644,-21.202
"2015-04",-18.871,-8.291,-16.061,0.607,-1.03,-14.087,-5.11,-11.374,-14.037,-6.936,-11.738
"2015-05",-10.762,-0.017,-6.204,8.813,7.916,-4.521,-1.015,0.743,-2.896,-1.367,-2.648
"2015-06",-4.327,6.893,0.311,11.62,11.494,7.575,2.918,10.66,6.4,3.13,5.316
"2015-07",-1.114,8.562,5.029,12.554,12.929,10.095,8.16,15.953,10.904,4.843,7.995
"2015-08",-6.084,8.06,3.352,10.364,11.382,6.843,7.721,11.233,9.321,3.238,5.436
"2015-09",-10.746,0.888,-1.471,8.184,8.19,1.228,4.577,2.418,2.116,1.926,0.032
"2015-10",-17.639,-3.75,-9.12,2.622,0.521,-5.35,-2.573,-3.29,-7.699,-3.317,-6.477
"2015-11",-20.762,-12.542,-20.051,-2.11,-5.159,-19.22,-12.649,-17.435,-20.337,-12,-15.929
"2015-12",-28.711,-19.186,-33.386,-6.901,-10.015,-25.426,-14.441,-29.176,-22.835,-19.333,-22.686
"2016-01",-26.326,-26.249,-31.735,-11.679,-18.654,-29.324,-22.106,-35.009,-26.277,-14.658,-25.841
"2016-02",-25.801,-26.33,-32.706,-12.235,-16.571,-29.569,-20.468,-31.671,-23.367,-20.668,-25.635
"2016-03",-26.997,-19.1,-32.424,-4.626,-8.495,-27.259,-16.373,-17.578,-26.309,-22.929,-22.721
"2016-04",-20.295,-10.93,-22.095,0.891,1.043,-14.633,-5.211,-9.883,-9.868,-17.933,-12.806
"2016-05",-11.204,0.106,-8.91,6.37,5.796,-1.469,-1.24,3.046,-0.246,-3.167,-2.15
"2016-06",-5.236,5.975,0.543,9.982,11.994,7.099,7.035,9.835,6.457,1.116,4.662
"2016-07",-3.851,9.864,3.864,12.476,12.223,8.423,7.406,12.579,8.99,3.623,6.923
"2016-08",-3.587,8.061,3.337,8.956,8.339,6.347,5.752,9.756,7.611,1.035,5.272
"2016-09",-10.8,0.88,-0.215,9.835,11.209,2.153,6.973,4.42,2.872,-0.401,0.76
"2016-10",-16.366,-4.481,-7.231,2.711,0.473,-8.816,-4.591,-8.191,-6.03,-2.161,-7.177
"2016-11",-21.779,-14.286,-13.522,-9.114,-14.656,-20.483,-18.642,-22.037,-20.365,-9.079,-17.333
"2016-12",-26.978,-25.042,-31.478,-6.403,-11.377,-26.323,-20.406,-32.385,-30.319,-9.514,-24.264
"2017-01",-28.43,-24.526,-34.462,-3.02,-4.542,-26.591,-17.633,-26.866,-25.495,-11.486,-23.675
"2017-02",-30.592,-28.289,-36.537,-3.662,-4.744,-26.86,-12.785,-29.823,-31.482,-14.435,-25.739
"2017-03",-25.284,-20.218,-30.904,-0.639,-4.193,-26.454,-13.453,-29.128,-24.281,-15.122,-21.63
"2017-04",-19.302,-11.442,-20.95,3.166,0.067,-12.805,-7.85,-7.484,-11.508,-13.501,-11.973
"2017-05",-11.75,-1.187,-7.835,8.118,6.449,-1.327,-0.713,4.391,0.123,-5.059,-2.113
"2017-06",-4.844,6.369,2.899,10.022,10.366,7.588,4.303,12.433,7.468,1.727,5.263
"2017-07",-4.15,8.968,5.5,14.103,16.575,8.551,10.058,12.869,10.653,4.12,7.33
"2017-08",-6.15,6.212,5.106,11.182,11.7,8.544,9.335,10.661,8.746,3.686,5.76
"2017-09",-13.129,1.202,-1.676,8.564,9.418,2.443,6.066,3.94,2.935,1.219,0.219
"2017-10",-18.454,-7.245,-10.43,5.541,6.223,-3.69,2.666,-2.954,-5.657,-0.321,-6.264
"2017-11",-22.533,-16.473,-19.875,1.617,-1.255,-11.907,-4.026,-13.857,-20.316,-4.011,-14.191
"2017-12",-25.278,-23.054,-26.865,-4.957,-8.105,-24.858,-14.521,-29.882,-26.899,-12.305,-22.193
"2018-01",-23.118,-22.745,-34.932,-4.892,-8.388,-28.08,-17.61,-34.86,-28.155,-11.525,-23.571
"2018-02",-25.078,-31.394,-38.29,-8.659,-14.107,-26.52,-15.945,-35.013,-29.877,-12.453,-26.234
"2018-03",-26.033,-25.359,-29.055,-2.608,-4.152,-27.242,-10.586,-27.319,-21.685,-15.112,-22.763
"2018-04",-18.959,-11.565,-22.457,0.948,2.858,-13.278,-3.073,-12.172,-11.997,-11.516,-12.431
"2018-05",-10.87,0.505,-6.602,5.043,6.654,-1.675,0.765,0.01,-3.151,-3.192,-2.284
"2018-06",-4.344,5.49,2.176,10.397,12.036,6.248,6.496,8.962,5.617,3.126,4.575
"2018-07",-2.697,7.844,3.923,12.239,13.471,11.217,11.705,14.285,8.597,4.272,7.541
"2018-08",-4.859,5.782,2.831,11.083,13.806,7.466,12.73,8.626,7.332,4.035,5.274
"2018-09",-12.37,1.723,-3.31,10.598,8.974,3.038,5.507,3.871,2.444,2.659,0.641
"2018-10",-16.682,-3.246,-13.405,6.122,3.341,-4.271,-0.999,-3.283,-4.068,-3.039,-5.485
"2018-11",-23.499,-11.973,-20.209,2.467,1.015,-16.435,-5.464,-19.075,-16.907,-8.269,-14.439
"2018-12",-23.509,-25.008,-30.731,-3.52,-8.704,-22.699,-14.259,-27.152,-28.344,-5.48,-21.894
"2019-01",-23.764,-22.457,-32.575,-12.398,-22.475,-29.761,-29.164,-34.219,-27.668,-6.373,-25.062
"2019-02",-30.971,-31.35,-38.294,-4.612,-11.806,-26.143,-18.431,-29.822,-21.343,-15.43,-25.799
"2019-03",-23.184,-18.986,-32.961,-0.672,-2.768,-17.329,-8.378,-20.107,-13.14,-17.208,-17.362
"2019-04",-17.216,-12.754,-22.419,1.463,-2.022,-13.365,-5.976,-7.889,-9.446,-11.623,-12.241
"2019-05",-10.961,-2.356,-8.947,6.147,6.652,-4.161,-0.743,0.556,-3.289,-4.253,-3.694
"2019-06",-5.292,4.521,0.728,9.778,10.615,7.131,5.494,11.332,5.923,0.696,4.329
"2019-07",-1.792,8.462,5.065,13.583,13.056,8.569,9.327,13.111,11.223,3.522,7.489
"2019-08",-2.817,5.032,3.684,11.238,13.324,7.026,9.668,8.516,8.467,3.86,5.492
"2019-09",-10.339,2.952,-1.028,5.274,4.802,0.139,1.501,2.763,1.541,-0.668,-0.228
"2019-10",-15.237,-6.463,-9.632,2.97,0.294,-6.494,-4.411,-4.183,-6.457,-4.898,-6.889
"2019-11",-22.617,-15.281,-22.787,0.047,-3.292,-17.721,-9.15,-18.718,-18.783,-12.527,-16.185
"2019-12",-26.461,-22.066,-35.227,-2.365,-4.209,-21.412,-9.099,-27.014,-23.131,-9.274,-21.111
"2020-01",-23.522,-20.608,-27.965,-7.048,-12.862,-29.362,-21.499,-39.538,-27.524,-19.316,-23.478
"2020-02",-22.071,-25.647,-30.635,-10.709,-14.229,-28.838,-19.067,-33.371,-24.63,-16.688,-24.371
"2020-03",-26.212,-12.848,-29.137,-3.905,-3.107,-20.645,-6.026,-23.95,-23.163,-14.557,-18.585
"2020-04",-19.31,-8.217,-15.241,2.883,4.122,-12.802,-3.142,-11.283,-14.001,-13.892,-11.014
"2020-05",-11.601,1.467,-7.259,8.424,10.923,-4.02,1.498,2.22,-1.795,-1.108,-2.304
"2020-06",-1.705,7.215,2.209,11.696,14.965,6.768,8.897,10.22,6.363,1.74,5.833
"2020-07",-0.365,8.824,4.008,13.114,14.407,8.838,11.03,13.022,9.88,4.556,7.659
"2020-08",-4.238,7.234,3.034,11.756,13.164,7.741,11.557,10.121,7.37,3.441,5.835
"2020-09",-8.815,2.005,-0.212,6.204,6.627,0.863,3.816,4.56,1.567,1.854,0.298
"2020-10",-16.991,-4.673,-9.652,3.55,1.525,-8.861,-4.097,-8.572,-7.718,-1.983,-7.585
"2020-11",-22.436,-12.539,-22.368,1.151,-1.645,-17.999,-6.748,-20.991,-19.497,-7.479,-15.537
"2020-12",-26.419,-19.783,-31.102,-5.556,-9.987,-23.47,-14.506,-29.559,-25.388,-9.65,-21.674
"2021-01",-22.884,-22.047,-37.191,-10.552,-19.498,-32.776,-25.89,-38.564,-31.719,-18.222,-26.429
"2021-02",-26.591,-15.583,-35.085,-14.335,-16.675,-32.045,-24.851,-36.874,-33.015,-15.869,-25.727
"2021-03",-23.188,-14.14,-29.636,-4.37,-2.639,-22.009,-10.638,-25.355,-23.319,-8.574,-18.809
"2021-04",-21.553,-10.198,-22.273,1.462,3.365,-11.671,-0.806,-11.967,-14.461,-10.946,-12.27
"2021-05",-12.389,0.153,-7.129,7.497,5.526,-2.241,-1.022,1.616,0.073,-4.927,-2.304
"2021-06",-5.945,6.286,1.475,10.9,13.947,7.14,8.825,9.849,6.151,1.665,4.856
"2021-07",-2.685,7.576,5.119,13.599,11.6,8.984,6.979,13.368,10.66,4.123,7.193
"2021-08",-5.082,7.583,3.463,11.948,11.813,6.206,9.02,9.754,7.388,3.587,5.316
"2021-09",-11.277,3.634,-0.849,8.001,8.519,1.473,4.675,3.663,2.329,0.22,0.641
"2021-10",-17.111,-3.068,-10.976,4.517,4.202,-7.009,-0.737,-7.913,-9.233,-0.555,-6.755
"2021-11",-22.438,-14.252,-14.506,1.109,0.238,-18.746,-7.269,-20.9,-17.894,-7.959,-15.211
"2021-12",-20.335,-13.45,-27.182,-5.493,-5.337,-25.808,-12.353,-30.767,-26.623,-10.255,-19.718
"2022-01",-24.873,-23.72,-29.416,-10.531,-15.187,-27.796,-22.64,-35.472,-25.155,-20.298,-24.207
"2022-02",-26.762,-31.08,-30.916,-5.618,-13.962,-31.247,-24.339,-33.33,-30.96,-10.921,-26.95
"2022-03",-26.83,-21.471,-27.607,-4.112,-4.575,-17.127,-7.904,-16.106,-19.299,-22.497,-18.923
"2022-04",-16.944,-8.901,-17.763,-0.536,-0.233,-11.026,-3.825,-10.165,-8.958,-8.402,-10.429
"2022-05",-9.951,-0.232,-8.712,6.214,6.766,0.844,0.037,4.156,0.51,-3.611,-1.18
"2022-06",-5.666,6.902,1.199,11.418,11.526,7.805,6.378,11.368,7.318,1.636,5.295
"2022-07",-2.809,9.768,4.865,11.977,14.511,10.47,13.636,13.392,9.795,2.574,7.848
"2022-08",-6.652,6.299,2.341,11.33,13.272,8.899,11.152,10.161,8.599,2.659,5.594
"2022-09",-13.4,0.986,-4.644,6.8,7.165,4.321,5.27,6.767,4.677,-1.311,0.338
"2022-10",-19.13,-4.537,-9.857,3.676,4.07,-3.919,1.683,-3.569,-3.673,-4.769,-5.956
"2022-11",-20.856,-11.119,-19.936,-0.004,-1.413,-13.537,-7.289,-16.14,-13.492,-9.474,-12.968
"2022-12",-22.41,-28.103,-26.035,-4.41,-9.043,-24.818,-15.099,-30.957,-23.053,-15.472,-22.39
"2023-01",-21.592,-30.501,-36.233,-9.967,-13.763,-26.166,-17.089,-33.4,-25.025,-10.989,-24.881
"2023-02",-24.448,-20.4,-32.254,-8.345,-11.752,-27.992,-17.613,-32.792,-27.215,-20.599,-23.552
"2023-03",-24.764,-25.61,-30.413,-5.115,-3.662,-22.774,-9.712,-23.545,-15.98,-24.014,-21.221
"2023-04",-20.948,-14.848,-21.433,1.778,2.735,-13.444,-2.058,-14.109,-10.848,-9.962,-13.227
"2023-05",-9.503,-0.784,-7.097,6.579,8.445,-3.218,1.143,0.329,-1.443,-6.611,-2.472
"2023-06",-6.622,6.839,1.477,10.339,12.099,7.435,7.107,10.797,6.2,1.421,4.837
"2023-07",-4.352,7.876,4.046,14.625,15.272,9.542,10.934,15.448,9.65,3.536,7.237
"2023-08",-4.635,7.233,2.92,10.704,11.3,6.886,8.665,10.902,8.964,2.996,5.495
"2023-09",-9.498,3.213,-1.884,8.61,6.949,0.923,2.726,1.775,0.989,3.15,0.479
"2023-10",-16.448,-2.565,-8.205,3.663,1.972,-8.257,-2.359,-7.374,-8.529,-1.676,-6.828
"2023-11",-20.92,-10.551,-14.265,-0.851,-4.883,-18.47,-9.342,-24.654,-20.362,-6.903,-14.744
"2023-12",-21.099,-24.45,-23.667,-4.093,-11.291,-29.001,-19.026,-35.327,-21.91,-13.695,-22.431
"2024-01",-24.563,-25.437,-33.621,-8.55,-20.59,-31.816,-29.838,-37.965,-24.124,-11.168,-25.792
"2024-02",-25.842,-26.953,-32.535,-13.192,-23.287,-29.592,-21.338,-34.633,-30.76,-8.649,-26.719
"2024-03",-25.631,-21.8,-32.161,-3.378,-8.43,-24.038,-15.911,-19.046,-23.425,-9.458,-21.597
"2024-04",-18.67,-11.382,-21.513,-1.469,-2.321,-16.495,-6.756,-14.635,-11.614,-10.011,-13.605
"2024-05",-10.683,-2.24,-9.914,6.274,7.727,-1.94,-0.538,2.533,-1.564,-2.353,-2.777
"2024-06",-5.197,5.799,-0.065,11.003,12.322,7.188,5.616,9.404,5.404,1.984,4.656
"2024-07",-3.453,9.322,4.081,11.815,12.728,8.624,9.255,13.783,9.239,5.014,6.96
"2024-08",-6.088,6.133,4.363,9.614,8.738,7.295,6.065,10.747,7.191,3.36,4.924
"2024-09",-10.727,3.382,-0.393,7.283,7.313,1.056,4.402,2.944,1.596,0.92,0.4
"2024-10",-16.961,-7.405,-10.41,2.412,1.94,-7.535,-1.724,-3.909,-6.621,-3.778,-7.748
"2024-11",-23.165,-14.926,-20.249,0.97,-1.82,-17.82,-9.656,-18.679,-18.997,-9.079,-15.886
"2024-12",-21.059,-25.211,-27.312,-5.125,-8.341,-23.792,-12.61,-27.584,-23.732,-6.567,-21.37
"2025-01",-26.128,-27.735,-32.264,-8.322,-20.223,-28.887,-26.143,-31.279,-28.166,-14.053,-25.873
"2025-02",-21.517,-24.594,-35.308,-10.513,-14.001,-28.886,-25.769,-34.338,-27.683,-5.441,-24.725
"2025-03",-24.739,-17.763,-27.724,-5.299,-6.414,-23.77,-10.634,-22.317,-23.792,-12.259,-20.381
"2025-04",-19.462,-8.147,-18.221,-1.898,0.013,-16.184,-9.264,-10.287,-13.402,-14.564,-12.786
"2025-05",-11.269,-1.237,-6.532,5.312,7.078,-3.08,0.262,0.302,-2.234,-1.779,-2.97
