#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-03",-30.271,-18.897,-22.537,-7.245,-8.78,-32.716,-13.921,-35.341,-33.259,-23.944,-25.104
"1972-04",-23.253,-12.789,-16.845,-7.195,-7.884,-23.029,-11.474,-15.495,-17.372,-19.848,-17.53
"1972-05",-15.194,-5.027,-10.834,3.487,2.52,-7.672,-3.026,-0.908,-6.095,-5.988,-6.825
"1972-06",-8.885,4.648,-2.768,8.45,10.251,4.629,3.291,9.918,3.334,-0.391,2.323
"1972-07",-1.659,7.82,4.101,12.145,14.081,7.883,8.233,14.71,9.153,1.049,6.84
"1972-08",-6.264,6.252,3.195,9.529,9.734,6.747,6.697,12.825,10.065,-0.501,4.956
"1972-09",-14.346,0.189,-4.891,6.028,3.601,1.573,-0.982,4.686,4.899,-4.447,-1.032
"1972-10",-19.421,-10.264,-11.942,2.374,-1.196,-9.246,-6.125,-6.51,-9.723,-7.848,-9.818
"1972-11",-25.997,-20.266,-18.77,-1.979,-4.085,-26.089,-15.158,-22.735,-22.339,-24.312,-20.545
"1972-12",-28.512,-21.178,-22.472,-12.91,-20.1,-34.821,-30.335,-37.859,-29.965,-23.959,-26.517
"1973-01",-30.438,-23.764,-29.555,-13.761,-19.242,-36.708,-25.829,-41.843,-35.162,-26.465,-29.27
"1973-02",-31.973,-19.877,-28.821,-13.881,-16.044,-30.478,-20.845,-37.086,-28.338,-21.507,-25.948
"1973-03",-28.457,-14.908,-22.908,-8.514,-15.147,-31.124,-21.587,-31.078,-28.642,-21.87,-23.502
"1973-04",-23.064,-13.248,-25.068,-0.161,1.919,-23.071,-5.219,-19.793,-19.143,-18.805,-17.531
"1973-05",-14.402,-0.48,-8.712,3.707,4.834,-7.996,-2.422,-0.974,-6.025,-8.218,-5.629
"1973-06",-5.743,6.341,-0.307,7.752,9.766,6.649,4.261,10.782,5.871,0.055,4.11
"1973-07",-6.394,9.05,3.8,11.407,14.436,8.899,8.006,16.865,10.086,1.429,6.604
"1973-08",-4.393,5.206,3.828,10.591,10.497,6.748,5.632,14.672,10.79,1.318,5.353
"1973-09",-13.611,1.938,-4.067,5.036,5.574,1.824,3.41,5.593,1.562,-1.025,-0.727
"1973-10",-20.83,-4.393,-12.496,0.855,-4.957,-9.344,-11.267,-7.439,-9.135,-3.637,-9.207
"1973-11",-28.614,-9.711,-16.066,-0.778,-8.397,-24.921,-18.477,-29.997,-27.693,-12.374,-18.777
"1973-12",-30.301,-24.155,-22.488,-8.322,-19.426,-35.496,-28.537,-35.004,-33.496,-21.324,-27.428
"1974-01",-27.658,-28.923,-28.684,-12.389,-18.562,-35.163,-25.072,-41.085,-28.983,-25.834,-28.538
"1974-02",-28.614,-21.807,-28.635,-4.566,-8.739,-33.882,-15.59,-42.336,-34.221,-20.922,-26.318
"1974-03",-27.341,-23.02,-30.587,-3.201,-9.244,-29.859,-14.088,-32.839,-28.48,-18.423,-24.439
"1974-04",-21.774,-14.563,-22.913,-3.079,-5.889,-23.765,-14.933,-16.139,-17.876,-19.133,-17.965
"1974-05",-14.346,-1.068,-11.232,4.6,2.072,-6.887,-3.852,0.169,-8.112,-6.753,-5.723
"1974-06",-6.554,6.624,-1.891,10.736,8.685,6.786,2.748,12.119,5.607,0.997,4.246
"1974-07",-2.72,8.622,3.028,11.61,10.768,9.52,6.76,17.613,10.305,1.778,7.217
"1974-08",-4.926,7.748,3.119,10.316,8.96,6.74,5.48,11.364,9.038,1.52,5.43
"1974-09",-14.59,1.68,-2.773,6.807,6.647,1.212,3.401,4.504,2.014,-3.01,-0.748
"1974-10",-22.26,-6.866,-12.561,2.333,-1.337,-8.775,-5.386,-10.605,-9.378,-4.983,-9.564
"1974-11",-19.922,-12.666,-15.54,-7.054,-15.875,-21.321,-24.187,-25.859,-24.521,-6.973,-17.364
"1974-12",-31.037,-27.397,-25.691,-6.495,-10.298,-34.034,-21.943,-35.207,-33.526,-23.893,-27.611
"1975-01",-31.943,-31.115,-33.516,-3.697,-7.11,-35.353,-14.531,-39.323,-36.749,-18.383,-29.54
"1975-02",-32.883,-29.612,-31.888,-9.522,-12.885,-35.157,-18.174,-35.305,-33.339,-25.761,-29.626
"1975-03",-29.241,-20.485,-30.216,-6.944,-8.686,-31.75,-15.123,-28.313,-27.348,-19.915,-24.892
"1975-04",-18.532,-13.319,-19.113,-2.911,-3.14,-23.424,-13.509,-17.265,-16.971,-15.853,-16.522
"1975-05",-10.684,-3.306,-5.042,7.262,6.571,-8.386,-2.151,-1.503,-7.504,-5.362,-5.036
"1975-06",-10.171,4.803,-0.575,10.052,10.112,6.733,4.055,10.985,4.778,0.321,3.255
"1975-07",-1.73,9.404,3.619,9.743,10.401,9.627,6.542,17.471,9.469,0.846,7.318
"1975-08",-6.171,6.811,2.224,11.22,9.29,7.575,4.232,14.244,8.929,1.098,5.36
"1975-09",-13.29,1.809,-0.422,5.54,6.177,0.64,2.301,3.56,2.118,-2.383,-0.62
"1975-10",-17.389,-5.381,-9.45,0.774,-1.165,-9.774,-6.298,-7.029,-10.293,-7.366,-8.685
"1975-11",-25.3,-17.838,-18.58,-3.736,-7.346,-21.391,-14.06,-23.691,-21.478,-14.415,-18.683
"1975-12",-23.879,-26.091,-20.88,-10.724,-16.109,-30.727,-18.463,-38.167,-36.273,-17.675,-25.645
"1976-01",-33.561,-22.415,-27.757,-13.045,-15.879,-36.952,-25.507,-43.078,-39.006,-26.615,-29.532
"1976-02",-33.461,-25.153,-28.854,-10.598,-11.679,-36.34,-22.172,-42.885,-31.477,-27.976,-28.926
"1976-03",-31.237,-23.686,-27.992,-5.818,-5.004,-34.949,-13.379,-35.65,-31.937,-29.895,-27.022
"1976-04",-28.339,-16.902,-23.827,2.2,2.053,-20.175,-4.242,-16.231,-19.227,-17.519,-17.864
"1976-05",-12.844,-4.231,-10.92,4.93,3.798,-9.917,-3.388,-5.535,-7.647,-7.96,-6.996
"1976-06",-7.176,4.635,0.008,10.066,10.034,3.377,2.79,8.429,3.538,-0.712,2.626
"1976-07",-4.777,8.693,3.8,11.828,12.953,8.52,7.282,16.416,9.818,1.381,6.683
"1976-08",-7.204,5.259,3.267,10.564,11.187,6.619,6.127,13.546,10.059,0.88,4.761
"1976-09",-11.999,3.188,-1.947,5.109,3.898,0.215,0.364,4.429,2.036,-1.557,-0.523
"1976-10",-19.836,-8.969,-8.768,1.884,2.046,-13.001,-3.663,-7.092,-11.861,-11.3,-10.654
"1976-11",-29.098,-18.888,-24.54,-5.477,-5.992,-24.961,-15.308,-26.383,-21.728,-18.247,-21.283
"1976-12",-30.834,-25.526,-29.395,-4.029,-8.727,-34,-22.932,-36.099,-30.671,-24.736,-26.922
"1977-01",-29.756,-22.409,-28.769,-10.509,-13.461,-35.031,-20.04,-40.617,-35.212,-24.877,-27.706
"1977-02",-32.067,-25.908,-27.62,-11.189,-13.56,-33.76,-22.467,-39.104,-34.555,-26.565,-28.33
"1977-03",-29.329,-27.863,-30.215,-6.336,-9.921,-27.98,-15.472,-29.317,-21.493,-24.775,-24.851
"1977-04",-25.118,-16.337,-21.113,-0.517,-3.175,-17.758,-7.249,-17.466,-21.028,-11.978,-16.862
"1977-05",-16.387,-5.452,-13.894,5.385,4.722,-4.943,-1.94,2.908,-3.117,-8.178,-5.999
"1977-06",-10.528,5.113,-3.209,8.703,9.917,6.503,6.022,9.628,5.494,-0.873,2.832
"1977-07",-5.246,7.173,2.819,10.388,11.033,9.103,8.679,14.971,8.613,0.641,5.997
"1977-08",-7.8,5.343,2.585,10.837,10.305,7.914,6.981,12.089,9.408,0.439,4.906
"1977-09",-14.313,0.137,-2.451,6.09,6.631,1.954,2.729,5.02,2.554,-3.758,-0.793
"1977-10",-18.948,-5.816,-11.022,0.043,-2.338,-8.785,-8.759,-6.988,-7.966,-10.914,-8.796
"1977-11",-25.827,-17.5,-18.554,-3.74,-9.523,-24.338,-14.982,-25.482,-26.319,-13.76,-20.136
"1977-12",-33.532,-18.075,-24.578,-12.396,-18.784,-35.763,-26.805,-39.547,-33.673,-23.192,-27.54
"1978-01",-28.813,-21.75,-27.832,-14.462,-14.177,-33.349,-20.047,-38.58,-36.478,-25.337,-27.378
"1978-02",-29.781,-20.093,-29.182,-15.044,-25.387,-34.585,-29.407,-35.941,-31.608,-27.255,-27.561
"1978-03",-31.663,-21.921,-27.994,-5.943,-9.136,-30.514,-14.716,-27.832,-28.562,-26.623,-25.109
"1978-04",-21.884,-11.864,-16.066,-5.577,-1.962,-19.719,-6.447,-16.251,-15.504,-18.07,-15.578
"1978-05",-15.612,-1.955,-10.049,2.635,3.254,-4.854,-1.135,0.59,-5.759,-8.721,-5.406
"1978-06",-9.293,4.99,-0.266,6.569,7.12,6.723,3.938,13.075,6.347,-1.03,3.145
"1978-07",-4.314,8.444,3.714,9.855,11.601,9.9,7.112,19.291,11.748,0.159,7.055
"1978-08",-7.183,6.355,3.815,10.165,10.745,7.301,7.005,15.935,10.91,-1.683,5.255
"1978-09",-10.468,0.314,-2.831,4.661,3.362,1.247,0.564,5.452,2.791,-3.119,-0.591
"1978-10",-16.009,-8.902,-8.811,2.372,-0.247,-7.535,-5.336,-9.019,-8.564,-5.365,-8.084
"1978-11",-24.373,-14.023,-12.891,-5.028,-4.417,-21.866,-10.992,-24.93,-24.874,-19.43,-17.813
"1978-12",-30.6,-22.815,-25.633,-4.884,-11.721,-30.132,-21.508,-35.795,-30.147,-20.904,-25.054
"1979-01",-33.301,-28.144,-31.274,-11.709,-15.889,-33.702,-22.191,-38.435,-36.117,-18.938,-29.497
"1979-02",-33.912,-28.548,-34.197,-12.588,-12.581,-33.095,-15.555,-29.988,-34.272,-23.181,-29.456
"1979-03",-31.064,-23.417,-27.553,-4.998,-8.628,-30.248,-13.936,-27.689,-29.602,-23.557,-25.207
"1979-04",-21.354,-11.525,-21.36,-2.472,-7.163,-21.49,-10.688,-18.519,-21.817,-8.834,-16.752
"1979-05",-11.716,-0.699,-8.774,2.302,1.713,-9.736,-3.075,-2.955,-7.971,-7.914,-6.193
"1979-06",-4.751,5.578,1.416,8.768,8.041,6.492,3.327,10.891,5.1,0.518,4.237
"1979-07",-3.199,7.391,3.225,11.857,12.733,8.886,6.677,17.089,9.872,1.019,6.759
"1979-08",-5.857,7.138,3.923,11.577,12.559,7.97,6.654,15.175,11.58,0.106,6.138
"1979-09",-11.633,3.365,-1.396,6.603,5.31,1.664,2.025,5.272,4.334,-1.894,0.476
"1979-10",-21.018,-4.696,-10.758,-0.273,0.438,-7.765,-5.166,-4.976,-8.336,-7.697,-8.484
"1979-11",-19.3,-15.671,-13.28,-2.701,-6.038,-21.915,-15.932,-23.267,-24.075,-12.084,-16.984
"1979-12",-29.707,-19.5,-20.403,-11.156,-15.789,-32.575,-20.342,-35.121,-31.665,-21.317,-25.379
"1980-01",-28.979,-22.201,-29.771,-8.698,-19.024,-35,-22.906,-42.7,-33.673,-14.435,-27.448
"1980-02",-33.619,-25.525,-30.355,-6.461,-6.489,-32.674,-14.542,-40.641,-35.393,-20.142,-27.767
"1980-03",-29.16,-22.164,-26.358,-6.41,-8.24,-25.555,-15.026,-25.917,-20.856,-17.726,-22.373
"1980-04",-17.859,-15.029,-19.401,-2.592,-5.484,-19.448,-11.121,-13.952,-18.06,-10.292,-15.652
"1980-05",-12.762,-2.673,-10.702,5.013,3.116,-6.643,-2.788,1.776,-6.989,-4.634,-5.465
"1980-06",-6.352,5.673,-0.422,8.485,8.245,6.111,2.216,12.175,5.563,0.718,3.751
"1980-07",-3.375,7.935,4.09,12.408,10.075,10.799,4.966,18.171,10.743,1.787,7.533
"1980-08",-7.796,7.516,2.076,10.756,10.707,8.381,6.91,14.547,9.425,1.613,5.48
"1980-09",-16.358,1.597,-4.083,6.348,6.218,2.413,3.144,6.178,2.017,-1.305,-0.865
"1980-10",-21.667,-6.935,-10.226,2.409,2.894,-6.98,-2.624,-6.672,-11.516,-4.569,-8.713
"1980-11",-29.113,-14.435,-18.997,0.11,-3.597,-15.043,-6.212,-20.466,-25.5,-6.265,-16.576
"1980-12",-29.549,-24.3,-25.742,-7.836,-12.124,-27.854,-19.378,-31.403,-29.884,-17.582,-24.709
"1981-01",-27.799,-23.071,-28.478,-11.049,-22.127,-37.034,-30.094,-41.263,-34.763,-22.512,-28.431
"1981-02",-26.904,-25.852,-24.108,-17.262,-20.824,-36.727,-30.177,-38.389,-37.654,-19.334,-29.07
"1981-03",-23.479,-19.873,-26.002,-10.844,-15.975,-32.821,-24.403,-27.812,-32.543,-21.149,-24.944
"1981-04",-23.471,-14.61,-19.566,-4.122,-4.481,-19.541,-7.059,-16.338,-19.51,-17.784,-16.963
"1981-05",-16.669,-3.958,-7.474,4.61,5.962,-7.404,-0.555,-1.743,-5.962,-7.862,-6.294
"1981-06",-8.589,3.948,-1.698,8.19,8.8,5.995,5.885,10.09,6.418,-1.005,2.901
"1981-07",-5.058,7.108,2.596,9.921,11.556,9.692,8.153,16.816,8.148,1.248,6.151
"1981-08",-9.485,6.062,1.065,8.818,10.444,7.858,9.825,13.715,9.099,0.901,4.389
"1981-09",-14.229,1.224,-1.821,4.571,5.408,1.846,4.239,4.548,2.089,-2.585,-0.808
"1981-10",-18.539,-5.873,-11.048,2.501,1.143,-7.186,-3.759,-6.076,-8.849,-2.99,-7.904
"1981-11",-27.463,-16.277,-20.69,-1,-7.752,-18.941,-12.092,-24.411,-23.947,-5.405,-18.125
"1981-12",-30.644,-21.303,-26.792,-4.359,-9.68,-29.547,-18.546,-33.39,-32.573,-13.79,-24.669
"1982-01",-28.582,-24.332,-27.942,-5.197,-13.796,-33.868,-21.887,-36.306,-32.347,-17.826,-26.586
"1982-02",-23.831,-26.652,-31.893,-14.086,-22.59,-35.674,-35.143,-38.752,-29.207,-24.189,-28.082
"1982-03",-24.717,-18.397,-24.411,-17.779,-18.825,-31.63,-27.196,-32.102,-25.075,-18.985,-24.538
"1982-04",-21.977,-11.951,-19.824,-5.691,-7.93,-22.014,-13.149,-17.396,-20.591,-16.783,-17.315
"1982-05",-13.408,-2.456,-9.071,3.494,3.625,-10.214,-2.463,-5.661,-8.06,-2.742,-6.779
"1982-06",-5.993,6.141,1.208,9.077,10.234,5.125,5.249,8.729,3.297,1.43,3.63
"1982-07",-4.071,7.494,3.214,10.338,9.893,9.742,6.657,17.246,9.273,3.594,6.557
"1982-08",-8.739,5.162,2.732,10.769,12.124,6.881,8.302,13.319,9.271,3.464,4.496
"1982-09",-13.023,2.329,-1.861,8.37,7.629,0.924,4.807,3.101,1.382,0.61,-0.238
"1982-10",-21.887,-4.926,-8.933,2.122,1.172,-11.591,-2.136,-9.496,-13.003,-3.557,-9.846
"1982-11",-25.338,-13.88,-13.752,-1.002,-5.845,-26.063,-14.93,-26.272,-27.74,-13.253,-19.14
"1982-12",-27.182,-22.709,-25.688,-9.186,-15.858,-33.775,-28.962,-39.24,-28.296,-14.777,-25.926
"1983-01",-27.981,-20.657,-24.912,-9.752,-17.801,-36.24,-28.106,-46.017,-37.213,-17.887,-27.391
"1983-02",-32.37,-25.948,-32.809,-12.017,-26.415,-39.109,-33.478,-40.416,-33.237,-20.385,-30.725
"1983-03",-25.906,-19.236,-25.971,-12.155,-14.347,-35.341,-20.52,-34.095,-33.905,-21.884,-26.24
"1983-04",-23.754,-16.674,-19.88,-7.681,-10.668,-23.195,-15.714,-20.833,-20.603,-17.273,-19.216
"1983-05",-16.021,-3.887,-12.508,2.117,2.243,-7.815,-3.057,-0.382,-9.734,-8.185,-7.412
"1983-06",-9.322,5.701,-0.124,9.648,11.964,5.299,5.861,12.206,5.483,-0.286,3.272
"1983-07",-4.971,7.128,4.057,10.547,13.631,9.528,10.431,16.359,8.464,1.658,6.374
"1983-08",-8.871,6.47,2.395,10.414,11.901,8.253,9.347,12.551,8.033,1.154,4.94
"1983-09",-13.62,1.703,-3.981,5.727,6.548,2.231,3.526,5.694,2.255,-2.507,-0.49
"1983-10",-19.099,-6.005,-10.563,-0.341,-1.137,-8.821,-2.277,-6.75,-11.097,-7.629,-9.106
"1983-11",-26.245,-14.986,-15.567,-3.838,-6.098,-19.903,-11.324,-21.897,-25.143,-17.758,-17.907
"1983-12",-32.737,-24.41,-27.795,-7.704,-12.285,-30.642,-24.505,-33.011,-29.74,-24.414,-26.263
"1984-01",-28.309,-23.634,-26.148,-11.274,-16.963,-32.781,-22.534,-37.637,-35.299,-16.957,-26.908
"1984-02",-31.146,-25.858,-29.563,-17.093,-21.56,-34.45,-26.958,-38.142,-29.732,-26.298,-28.993
"1984-03",-23.752,-24.684,-32.599,-12.503,-18.973,-32.747,-23.813,-30.585,-26.067,-24.3,-26.219
"1984-04",-20.097,-13.715,-18.369,-4.386,-7.209,-25.726,-14.223,-18.333,-18.817,-20.757,-18.054
"1984-05",-10.689,-0.749,-5.355,2.348,0.629,-7.849,-5.594,-3.082,-5.543,-8.037,-4.961
"1984-06",-5.962,7.065,-0.114,8.55,7.627,6.095,4.36,10.253,4.323,-0.671,3.944
"1984-07",-4.019,8.258,3.832,11.836,14.811,9.014,7.747,17.003,9.827,0.872,6.927
"1984-08",-5.676,6.846,3.86,10.262,11.295,6.936,7.948,12.269,9.435,0.63,5.376
"1984-09",-13.748,3.164,-0.783,5.593,5.943,1.756,2.825,5.053,2.997,-2.488,-0.025
"1984-10",-15.954,-5.69,-6.618,1.031,1.165,-8.095,-4.68,-6.899,-9.813,-7.887,-7.597
"1984-11",-22.525,-18.384,-15.661,-3.137,-7.355,-22.967,-15.558,-20.945,-25.983,-13.033,-18.815
"1984-12",-29.296,-24.194,-24.342,-7.475,-7.784,-30.831,-16.758,-35.515,-31.216,-23.563,-25.432
"1985-01",-28.828,-28.194,-32.699,-15.844,-23.756,-36.38,-30.147,-41.274,-32.305,-24.016,-30.075
"1985-02",-30.119,-23.107,-29.942,-12.173,-22.544,-34.569,-28.594,-36.631,-31.344,-23.897,-27.913
"1985-03",-26.88,-18.929,-27.437,-7.469,-7.317,-26.26,-9.785,-29.203,-30.258,-26.858,-22.771
"1985-04",-23.672,-12.41,-22.198,0.858,-3.209,-19.385,-9.194,-17.257,-18.213,-14.025,-16.067
"1985-05",-9.861,-1.265,-5.789,4.395,4.035,-6.708,-2.426,-1.933,-5.164,-4.075,-4.231
"1985-06",-5.886,6.56,1.388,9.422,13.391,6.948,5.205,12.235,5.899,0.616,4.719
"1985-07",-4.376,8.983,4.713,11.705,12.53,10.69,6.178,15.697,10.891,1.986,7.561
"1985-08",-4.814,5.9,3.735,9.902,11.017,9.154,8.248,13.805,9.584,1.498,5.943
"1985-09",-7.799,2.49,0.916,4.186,3.492,1.027,1.318,3.603,2.209,-1.939,0.408
"1985-10",-15.22,-5.04,-6.705,0.361,-0.09,-9.378,-3.996,-11.159,-13.396,-5.101,-8.24
"1985-11",-25.001,-14.359,-16.832,-1.235,-4.268,-23.017,-12.958,-26.762,-22.368,-12.647,-18.004
"1985-12",-27.728,-21.276,-22.992,-6.18,-10.949,-29.742,-19.712,-30.89,-31.15,-21.518,-23.977
"1986-01",-30.953,-24.756,-28.258,-14.728,-20.902,-33.859,-26.192,-36.481,-29.903,-24.988,-28.091
"1986-02",-29.984,-32.392,-31.92,-19.735,-21.387,-36.487,-32.88,-36.053,-24.854,-25.823,-30.551
"1986-03",-25.026,-21.24,-28.98,-9.819,-14.823,-29.279,-25.6,-30.081,-28.107,-17.438,-24.168
"1986-04",-23.491,-17.737,-25.475,-1.466,-1.28,-16.687,-3.815,-14.612,-17.762,-16.158,-16.679
"1986-05",-14.114,-2.564,-12.249,4.663,3.329,-7.942,-3.734,0.143,-6.312,-7.857,-6.229
"1986-06",-6.543,6.527,-0.038,11.173,11.524,6.465,4.63,12.372,6.684,0.546,4.559
"1986-07",-3.326,9.087,3.002,14.13,13.292,10.061,7.636,17.596,11.57,1.593,7.812
"1986-08",-5.706,5.63,3.299,10.392,11.306,7.381,8.581,12.455,8.786,0.617,5.136
"1986-09",-13.85,2.038,-1.401,5.247,5.121,0.65,2.069,3.645,2.612,-2.865,-0.797
"1986-10",-17.825,-5.003,-7.398,3.3,-0.524,-9.411,-8.034,-6.762,-10.046,-3.48,-8.037
"1986-11",-22.748,-16.282,-13.038,-7.9,-5.676,-16.786,-10.168,-17.239,-20.589,-16.352,-16.301
"1986-12",-30.208,-21.691,-23.29,-7.993,-10.612,-27.49,-16.832,-29.76,-31.909,-19.845,-24.085
"1987-01",-27.246,-26.212,-24.258,-13.746,-19.759,-38.893,-28.24,-46.547,-39.219,-21.067,-29.775
"1987-02",-31.23,-29.73,-29.591,-8.12,-14.512,-36.93,-20.5,-39.742,-38.877,-22.474,-30.17
"1987-03",-29.864,-18.69,-25.472,-2.642,-7.749,-27.37,-12.815,-29.95,-29.943,-17.548,-22.766
"1987-04",-20.006,-12.575,-16.371,-2.247,-6.766,-21.553,-13.695,-18.935,-21.087,-17.009,-16.353
"1987-05",-13.644,-1.412,-10.498,4.51,2.73,-4.392,-5.084,1.942,-3.405,-6.96,-4.432
"1987-06",-7.002,7.743,0.466,9.94,10.727,6.181,1.077,11.541,6.468,-0.839,4.47
"1987-07",-5.164,6.889,3.523,11.171,13.265,11.861,7.916,17.178,9.955,1.442,7.158
"1987-08",-6.528,6.46,4.081,9.732,9.304,8.288,6.577,11.093,7.564,1.031,5.24
"1987-09",-14.301,1.323,-2.836,5.734,4.534,2.159,1.554,4.32,3.059,-2.04,-0.598
"1987-10",-19.468,-6.855,-7.64,-0.535,-3.386,-8.762,-7.997,-7.397,-9.144,-6.234,-8.95
"1987-11",-25.717,-15.252,-16.466,-2.199,-6.724,-19.295,-9.305,-21.562,-22.52,-13.139,-17.381
"1987-12",-31.879,-24.556,-27.071,-3.345,-5.75,-32.629,-13.161,-38.106,-35.904,-20.604,-26.692
"1988-01",-35.037,-28.723,-31.064,-5.089,-7.891,-30.241,-15.446,-31.032,-34.767,-24.772,-27.705
"1988-02",-28.51,-26.244,-31.296,-13.242,-18.019,-35.61,-19.997,-40.938,-31.331,-29.508,-28.775
"1988-03",-28.538,-22.403,-27.067,-13.618,-13.804,-31.72,-13.991,-32.874,-28.335,-27.661,-26.054
"1988-04",-24.984,-18.442,-20.333,-5.667,-6.612,-20.451,-11.161,-16.003,-14.411,-21.617,-18.063
"1988-05",-13.516,-0.316,-10.482,3.545,1.945,-4.895,-2.756,1.399,-1.834,-7.252,-4.342
"1988-06",-3.947,5.539,-3.027,7.762,10.193,5.826,3.252,11.182,5.356,-0.014,3.807
"1988-07",-2.065,8.198,4.629,11.58,13.144,9.274,8.017,16.439,10.773,0.954,7.381
"1988-08",-7.328,5.427,1.301,11.803,10.513,7.929,6.843,15.054,9.25,1.47,5.068
"1988-09",-11.565,1.531,-1.627,7.94,6.971,1.941,1.011,5.98,2.812,-1.786,0.254
"1988-10",-19.104,-4.383,-10.374,1.649,0.652,-8.893,-5.433,-9.36,-8.212,-6.668,-8.251
"1988-11",-24.284,-10.047,-15.286,-2.851,-4.898,-24.77,-16.949,-28.997,-23.35,-11.403,-17.688
"1988-12",-30.456,-15.47,-24.941,-5.683,-9.041,-26.264,-16.714,-32.361,-28.056,-21.345,-22.082
"1989-01",-32.062,-22.108,-31.386,-11.649,-18.576,-33.492,-21.27,-37.844,-31.483,-19.726,-27.645
"1989-02",-30.427,-25.224,-31.976,-7.196,-8.608,-27.14,-12.452,-36.748,-28.649,-17.347,-25.136
"1989-03",-30.771,-17.372,-25.872,-7.439,-7.478,-28.036,-14.516,-28.14,-26.065,-24.843,-23.033
